,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923682359789499,0.0,0.0,0.0,0.019490046731939575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057122329448974895,0.0,0.0,-0.11159992350247824,0.0,0.0067523392,-0.0560569862,-0.0198863461,0.0513976667,0.0319286865,-0.0342166,-0.0062241999999999,0.00117077571556,3.8740665639999946e-05,0.1656479999999999,0.0580009999999999,0.0274392599039999,0.0033641160009999,0.33422,0.0368319999999999,0.1117030083999999,0.0013565962239999,0.00735254,0.00078593,5.4059844451600014e-05,6.17685964900001e-07,0.00106458,4.598000000000015e-05,1.1333305764000005e-06,2.1141604000000143e-09,0.000593773,0.000120105,3.525663755290001e-07,1.4425211025000005e-08,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8742786986658747,0.0,0.0,0.0,0.06534963924900816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042057387703377256,0.0,0.0,-0.10247358138922795,0.0,0.0064535251,-0.0561939107,-0.0190369686,0.0519309821999999,0.0306658191,-0.0418372,-0.0076205999999999,0.00175035130384,5.807354435999997e-05,0.117423,-0.0482249999999999,0.013788160929,0.0023256506249999,0.291255,-0.0429649999999999,0.084829475025,0.0018459912249999,0.00645539,-0.00089715,4.16720600521e-05,8.048781225000003e-07,0.000539791,-0.000524789,2.91374323681e-07,2.754034945210001e-07,0.000246888,-0.000346885,6.095368454400001e-08,1.20329203225e-07,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314003194090395,0.0,0.0,0.0,0.14811121665875712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030588088635012667,0.0,0.0,-0.09199289184362568,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,-0.0311882,0.010649,0.00097270381924,0.0001134012009999,0.0876416,-0.0297814,0.00768105005056,0.00088693178596,0.25579,-0.035465,0.0654285241,0.001257766225,0.00639239,-6.299999999999969e-05,4.08626499121e-05,3.968999999999961e-09,-5.06798e-05,-0.0005904708,2.56844212804e-09,3.4865576565264e-07,-0.000278535,-0.000525423,7.7581746225e-08,2.76069328929e-07,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57978344511531,0.0,0.0,0.0,0.26388620277758196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002195013003438288,0.0,0.0,-0.08093349239818604,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,-0.0413134,-0.0101252,0.00170679701956,0.00010251967504,0.152589,0.0649474,0.023283402921,0.00421816476676,0.23482,-0.02097,0.0551404323999999,0.0004397409,0.00731275,0.0009203599999999,5.34763125625e-05,8.47062529599999e-07,0.0008758089999999,0.0009264888,7.670414044809997e-07,8.583814965254399e-07,0.00050483,0.000783365,2.548533289e-07,6.136607232249999e-07,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4331600782764439,0.0,0.0,0.0,0.40047804674042986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015510866097707575,0.0,0.0,-0.06990448529127678,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,-0.0508535,-0.0095401,0.00258607846225,9.101350801000004e-05,0.123308,-0.029281,0.0152048628639999,0.000857376961,0.257514,0.0226939999999999,0.0663134601959999,0.0005150176359999,0.00772972,0.00041697,5.97485712784e-05,1.7386398090000004e-07,0.00125791,0.000382101,1.5823375681000005e-06,1.4600117420100018e-07,0.000517734,1.2904000000000104e-05,2.6804849475600005e-07,1.6651321600000266e-10,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30092946874250714,0.0,0.0,0.0,0.5431523114960092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001075709168794384,0.0,0.0,-0.05935925242718804,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,-0.0413377,0.0095158,0.00170880544129,9.05504496400001e-05,0.0978941,-0.0254138999999999,0.00958325481481,0.0006458663132099,0.279521,0.022007,0.078131989441,0.000484308049,0.00684524,-0.00088448,4.68573106576e-05,7.823048704e-07,0.00107159,-0.00018632,1.1483051281e-06,3.4715142400000016e-08,0.000373405,-0.000144329,1.39431294025e-07,2.0830860241000022e-08,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880515408295962,0.0,0.0,0.0,0.6791489895018681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007279912416476592,0.0,0.0,-0.04961043806126163,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,-0.0322509,0.0090868,0.00104012055081,8.256993423999998e-05,0.141775,0.0438809,0.020100150625,0.00192553338481,0.271021,-0.0085,0.073452382441,7.225000000000013e-05,0.00675523,-9.000999999999974e-05,4.56331323529e-05,8.101800099999952e-09,0.000942539,-0.000129051,8.883797665209999e-07,1.6654160601000038e-08,0.000373405,0.0,1.39431294025e-07,0.0,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09596637640335931,0.0,0.0,0.0,0.7998154842074097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004758782852387909,0.0,0.0,-0.04084880033787355,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,-0.0363415,-0.0040906,0.0013207046222499,1.673300836e-05,0.151901,0.0101259999999999,0.023073913801,0.0001025358759999,0.307106,0.0360849999999999,0.094314095236,0.0013021272249999,0.0080722199999999,0.0013169899999999,6.516073572839996e-05,1.7344626600999943e-06,0.00113882,0.000196281,1.2969109924e-06,3.852623096100003e-08,0.000208546,-0.000164859,4.3491434116000006e-08,2.7178489881e-08,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023804762960372605,0.0,0.0,0.0,0.9007892544576919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00029460981114282856,0.0,0.0,-0.033164599188144885,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,-0.0384986,-0.0021571,0.00148214220196,4.653080410000009e-06,0.104371,-0.04753,0.010893305641,0.0022591009,0.247515,-0.0595909999999999,0.061263675225,0.0035510872809999,0.00687683,-0.0011953899999999,4.72907908489e-05,1.4289572520999962e-06,0.00095253,-0.00018629,9.073134009e-07,3.4703964099999994e-08,8.88841e-05,-0.0001196619,7.900383232810001e-09,1.4318970311609996e-08,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030539729307218155,0.0,0.0,0.0,0.9811145018433686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016531671846199778,0.0,0.0,-0.026569772077497077,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,-0.0335685,0.0049301,0.00112684419225,2.4305886010000005e-05,0.126436,0.0220649999999999,0.015986062096,0.0004868642249999,0.251649,0.0041339999999999,0.0633272192009999,1.708995599999953e-05,0.00655681,-0.0003200199999999,4.29917573761e-05,1.0241280039999993e-07,0.000952531,1.000000000015745e-09,9.07315305961e-07,1.0000000000314906e-18,0.000239936,0.0001510518999999,5.7569284095999997e-08,2.2816676493609983e-08,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06964355226709154,0.0,0.0,0.0,1.0420426699380583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.379802007703505e-05,0.0,0.0,-0.02101921839045713,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,-0.0231827,0.0103857999999999,0.00053743757929,0.00010786484164,0.137225,0.010789,0.018830700625,0.000116402521,0.248388,-0.0032609999999999,0.061696598544,1.0634120999999728e-05,0.00604784,-0.00050897,3.65763686656e-05,2.590504609000001e-07,0.000952531,0.0,9.07315305961e-07,0.0,6.583850000000001e-05,-0.0001740974999999,4.334708082250001e-09,3.0309939506249995e-08,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09609385558820938,0.0,0.0,0.0,1.085355730940712,0.0,0.0,0.0,0.0,0.0,1.6566144010375943e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.489128542676288e-06,0.0,0.0,-0.016429880283965814,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,-0.0342371999999999,-0.0110544999999999,0.0011721858638399,0.0001222019702499,0.107094,-0.030131,0.011469124836,0.000907877161,0.232615,-0.0157729999999999,0.054109738225,0.0002487875289999,0.00593682,-0.0001110199999999,3.52458317124e-05,1.2325440399999973e-08,0.000952531,0.0,9.07315305961e-07,0.0,0.000373405,0.0003075665,1.39431294025e-07,9.459715192225e-08,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11226574768220633,0.0,0.0,0.0,1.1072637233144975,0.0,0.0,0.0,0.0,0.0,0.0007560607860791239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012696797184125877,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,-0.0294377,0.0047994999999999,0.00086657818129,2.303520024999995e-05,0.134146,0.027052,0.017995149316,0.000731810704,0.244719,0.0121039999999999,0.059887388961,0.0001465068159999,0.00607946,0.00014264,3.69598338916e-05,2.0346169600000093e-08,0.00105553,0.000102999,1.1141435809000002e-06,1.0608794000999998e-08,0.000373405,0.0,1.39431294025e-07,0.0,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12024909004374602,0.0,0.0,0.0,1.0957549378753209,0.0,0.0,0.0,0.0,0.0,0.00938699732282346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009705792065683776,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,-0.0292219,0.0002158,0.00085391943961,4.65696400000009e-08,0.182371,0.0482249999999999,0.033259181641,0.0023256506249999,0.318942,0.074223,0.101723999364,0.005509053729,0.0075001399999999,0.0014206799999999,5.625210001959997e-05,2.018331662399994e-06,0.0011527,9.717000000000016e-05,1.3287172900000003e-06,9.44200890000003e-09,0.0001502129999999,-0.000223192,2.2563945368999992e-08,4.9814668864e-08,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185181566300225,0.0,0.0,0.0,1.040646784103978,0.0,0.0,0.0,0.0,0.0,0.0408205662534313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00732092204772036,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,-0.0413805,-0.0121586,0.00171234578025,0.00014783155396,0.214027,0.0316559999999999,0.045807556729,0.0010021023359999,0.338683,0.019741,0.1147061744889999,0.000389707081,0.0075218,2.166000000000233e-05,5.657747524000001e-05,4.69155600000101e-10,0.000952531,-0.000200169,9.07315305961e-07,4.0067628561000065e-08,0.000373405,0.000223192,1.39431294025e-07,4.9814668864e-08,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11863067987844315,0.0,0.0,0.0,0.9421188868259415,0.0,0.0,0.0,0.0,0.0,0.10715480597881222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005443284002897007,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,-0.049962,-0.0085814999999999,0.002496201444,7.364214224999997e-05,0.230753,0.016726,0.053246947009,0.000279759076,0.288006,-0.050677,0.082947456036,0.002568158329,0.00736538,-0.00015642,5.42488225444e-05,2.44672164e-08,0.00137917,0.000426639,1.9021098889000007e-06,1.820208363210004e-07,0.000266778,-0.0001066269999999,7.117050128400002e-08,1.1369317128999997e-08,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11192295365366854,0.0,0.0,0.0,0.8106334552548432,0.0,0.0,0.0,0.0,0.0,0.20954869830960318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004000068780442295,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,-0.0579291,-0.0079670999999999,0.00335578062681,6.347468240999996e-05,0.218298,-0.012455,0.047654016804,0.000155127025,0.24398,-0.0440259999999999,0.0595262404,0.0019382886759999,0.00614487,-0.00122051,3.77594273169e-05,1.4896446601000004e-06,0.00129771,-8.146e-05,1.6840512441000014e-06,6.6357316e-09,0.000373405,0.0001066269999999,1.39431294025e-07,1.1369317128999997e-08,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10286912754658911,0.0,0.0,0.0,0.6618060321350149,0.0,0.0,0.0,0.0,0.0,0.3387774810579614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029032590201092377,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,-0.0684411,-0.010512,0.00468418416921,0.000110502144,0.234878,0.01658,0.055167674884,0.0002748964,0.23057,-0.01341,0.0531625248999999,0.0001798281,0.0070931,0.0009482299999999,5.0312067610000005e-05,8.991401328999993e-07,0.00171833,0.0004206199999999,2.9526579889e-06,1.769211843999995e-07,0.0008635029999999,0.0004900979999999,7.456374310089996e-07,2.401960496039999e-07,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09242645813822598,0.0,0.0,0.0,0.5110221729350362,0.0,0.0,0.0,0.0,0.0,0.48054102032612783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002078594788585923,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.089908,-0.0214669,0.008083448464,0.0004608277956099,0.211529,-0.023349,0.044744517841,0.000545175801,0.220817,-0.0097529999999999,0.048760147489,9.512100899999916e-05,0.00649854,-0.00059456,4.22310221316e-05,3.535015936000001e-07,0.00239822,0.00067989,5.7514591684e-06,4.622504121000001e-07,0.0008410479999999,-2.2455e-05,7.073617383039995e-07,5.04227025e-10,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08137739890765797,0.0,0.0,0.0,0.3701355832940337,0.0,0.0,0.0,0.0,0.0,0.620806036462172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014648166974700271,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.0730651999999999,0.0168428,0.0053385234510399,0.00028367991184,0.209825,-0.0017039999999999,0.044026530625,2.903615999999944e-06,0.277615,0.0567979999999999,0.077070088225,0.0032260128039999,0.0066773,0.00017876,4.458633529e-05,3.1955137600000015e-08,0.00233926,-5.895999999999983e-05,5.4721373476000014e-06,3.4762815999999797e-09,0.0008410479999999,0.0,7.073617383039995e-07,0.0,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07033751096342539,0.0,0.0,0.0,0.24643374692059433,0.0,0.0,0.0,0.0,0.0,0.7489946457142036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010123804274342373,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.0728682999999999,0.0001968999999999,0.0053097891448899,3.8769609999999944e-08,0.136669,-0.073156,0.018678415561,0.005351800336,0.280235,0.00262,0.078531655225,6.8644000000000575e-06,0.00666646,-1.0839999999999808e-05,4.44416889316e-05,1.1750559999999582e-10,0.00213779,-0.00020147,4.5701460841e-06,4.0590160900000015e-08,0.000982804,0.000141756,9.659037024159995e-07,2.0094763536000043e-08,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059766126914748564,0.0,0.0,0.0,0.14311155906229203,0.0,0.0,0.0,0.0,0.0,0.8589233267950254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006819183849099454,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.0732332,-0.0003649,0.00536310158224,1.3315201000002124e-07,0.122669,-0.014,0.0150476835609999,0.000196,0.293959,0.013724,0.086411893681,0.000188348176,0.00640771,-0.00025875,4.105874744409999e-05,6.695156250000015e-08,0.00232916,0.0001913699999999,5.4249863056e-06,3.6622476899999904e-08,0.000941995,-4.080899999999983e-05,8.873545800250002e-07,1.6653744809999862e-09,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049981164052456804,0.0,0.0,0.0,0.060398040596497185,0.0,0.0,0.0,0.0,0.0,0.9482805146385995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004426446901990051,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.0697316,0.0035015999999999,0.00486249603856,1.2261202559999956e-05,0.16398,0.0413109999999999,0.0268894403999999,0.0017065987209999,0.328358,0.0343989999999999,0.107818976164,0.0011832912009999,0.00705139,0.00064368,4.97221009321e-05,4.1432394240000085e-07,0.00199293,-0.0003362299999999,3.9717699849e-06,1.1305061289999994e-07,0.000941384,-6.110000000000794e-07,8.86203835456e-07,3.73321000000097e-13,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041177842384255266,0.0,0.0,0.0,-0.0032615147362971414,0.0,0.0,0.0,0.0,0.0,1.0174931787550627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002708321358991457,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.0733870999999999,-0.0036554999999999,0.0053856664464099,1.336268024999974e-05,0.1269809999999999,-0.036999,0.0161241743609999,0.001368926001,0.30347,-0.024888,0.0920940408999999,0.000619412544,0.00657223,-0.00047916,4.31942071729e-05,2.2959430560000013e-07,0.00185819,-0.0001347399999999,3.4528700761e-06,1.8154867599999987e-08,0.0008410489999999,-0.000100335,7.073634204009999e-07,1.0067112225000025e-08,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033450003925202754,0.0,0.0,0.0,-0.050265335159626286,0.0,0.0,0.0,0.0,0.0,1.0684788542557186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014843636733345754,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,-0.073425,-3.7900000000035135e-05,0.005391230625,1.4364100000026631e-09,0.131416,0.004435,0.017270165056,1.9669225000000203e-05,0.253272,-0.0501979999999999,0.0641467059839999,0.0025198392039999,0.00593132,-0.0006409099999999,3.5180556942400014e-05,4.107656280999997e-07,0.00198738,0.0001291899999999,3.9496792644e-06,1.6690056099999986e-08,0.0008410479999999,-1.0000000001241655e-09,7.073617383039995e-07,1.0000000002483306e-18,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026812290858013538,0.0,0.0,0.0,-0.08323549713192156,0.0,0.0,0.0,0.0,0.0,1.1009302905993832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.19030607971325e-05,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.0697923,0.0036327,0.00487096513929,1.3196509290000016e-05,0.189451,0.058035,0.035891681401,0.003368061225,0.254768,0.0014959999999999,0.064906733824,2.238015999999992e-06,0.00609291,0.0001615899999999,3.71235522681e-05,2.611132809999989e-08,0.00213027,0.00014289,4.5380502729e-06,2.0417552100000032e-08,0.0008410479999999,0.0,7.073617383039995e-07,0.0,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021221493618576823,0.0,0.0,0.0,-0.10467826118493558,0.0,0.0,0.0,1.9801011344785228e-08,0.0,1.105771374247919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1666354843991282e-06,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.0614181,0.0083741999999999,0.00377218300761,7.012722563999997e-05,0.131114,-0.058337,0.017190880996,0.003403205569,0.261684,0.006916,0.068478515856,4.783105600000046e-05,0.0061597,6.678999999999973e-05,3.794190409e-05,4.460904099999964e-09,0.00208329,-4.698000000000029e-05,4.3400972240999984e-06,2.2071204000000267e-09,0.0008410489999999,1.0000000001241655e-09,7.073634204009999e-07,1.0000000002483306e-18,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01659573871931894,0.0,0.0,0.0,-0.11684051783664057,0.0,0.0,0.0,0.0002770526083969167,0.0,1.070523907648131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.0646368,-0.0032187,0.00417791591424,1.0360029690000032e-05,0.101014,-0.0301,0.010203828196,0.00090601,0.276876,0.0151919999999999,0.076660319376,0.0002307968639999,0.00577713,-0.0003825699999999,3.3375231036900004e-05,1.4635980489999974e-07,0.00190366,-0.0001796299999999,3.6239213956e-06,3.2266936899999955e-08,0.000931017,8.996800000000017e-05,8.667926542890002e-07,8.094241024000029e-09,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012830673439860397,0.0,0.0,0.0,-0.12167947799647379,0.0,0.0,0.0,0.005604877093163553,0.0,0.9903264700031115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.0541207,0.0105161,0.0029290501684899,0.00011058835921,0.168729,0.067715,0.028469475441,0.0045853212249999,0.329441,0.0525649999999999,0.108531372481,0.0027630792249999,0.00655683,0.0007796999999999,4.29920196489e-05,6.079320899999992e-07,0.00156839,-0.0003352699999999,2.4598471921e-06,1.1240597289999997e-07,0.000722462,-0.000208555,5.21951341444e-07,4.349518802500001e-08,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009812287648692233,0.0,0.0,0.0,-0.12088323483418638,0.0,0.0,0.0,0.029622606458263204,0.0,0.8715807178189736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.0584862,-0.0043654999999999,0.0034206355904399,1.9057590249999956e-05,0.165154,-0.0035749999999999,0.027275843716,1.2780624999999964e-05,0.360344,0.030903,0.129847798336,0.000954995409,0.00743873,0.0008819,5.53347040129e-05,7.77747610000001e-07,0.00195823,0.00038984,3.8346647329e-06,1.5197522560000005e-07,0.0007423109999999,1.984899999999973e-05,5.510256207209996e-07,3.939828009999895e-10,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007406183232310637,0.0,0.0,0.0,-0.11590407441036507,0.0,0.0,0.0,0.08628101755540678,0.0,0.7283686664279726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.0734346,-0.0149484,0.00539264047716,0.00022345466256,0.129945,-0.0352089999999999,0.016885703025,0.0012396736809999,0.323682,-0.0366619999999999,0.104770037124,0.0013441022439999,0.00695885,-0.00047988,4.84255933225e-05,2.3028481440000026e-07,0.00193612,-2.2110000000000105e-05,3.7485606544e-06,4.888521000000042e-10,0.0008410489999999,9.873800000000012e-05,7.073634204009999e-07,9.749192644000023e-09,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005509203941235092,0.0,0.0,0.0,-0.10798652649612499,0.0,0.0,0.0,0.17984768212115332,0.0,0.57672951431149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.065219,0.0082156,0.004253517961,6.749608336000006e-05,0.125553,-0.004392,0.015763555809,1.9289664000000065e-05,0.251321,-0.072361,0.063162245041,0.005236114321,0.00573619,-0.0012226599999999,3.2903875716100004e-05,1.4948974755999989e-06,0.00177578,-0.0001603399999999,3.1533946084e-06,2.570891559999997e-08,0.0008410489999999,0.0,7.073634204009999e-07,0.0,1
