,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002941226723566973,0.0,0.0,0.0,1.0899956918898044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.883797237976216e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11179242006787854,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.154104,-0.00997,0.023748042816,9.940090000000012e-05,0.745329,0.0065739999999999,4.321747599999959e-05,0.555515318241,0.172245,0.001152,1.3271040000000325e-06,0.029668340025,-0.00459797,0.0002377899999999,5.654408409999994e-08,2.11413281209e-05,-0.000276128,-0.0001667959999999,2.7820905616e-08,7.6246672384e-08,-0.00506483,0.0002009799999999,4.039296039999997e-08,2.56525029289e-05,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021069933731663135,0.0,0.0,0.0,1.0276080843532454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0029341246344362693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12006476866330325,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.14959,-0.0045139999999999,0.0223771681,2.037619599999991e-05,0.781173,0.0358439999999999,0.0012847923359999,0.610231255929,0.1547339999999999,-0.017511,0.000306635121,0.023942610756,-0.00409584,0.0005021299999999,2.521345369e-07,1.67759053056e-05,-0.000223636,5.249200000000001e-05,2.755410064000001e-09,5.001306049599999e-08,-0.00502949,3.5340000000000024e-05,1.2489156000000018e-09,2.52957696601e-05,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014858486549713557,0.0,0.0,0.0,0.9228877749250887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020088831827840565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12188970474446185,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.1475249999999999,-0.002065,0.0217636256249999,4.264225000000162e-06,0.753075,-0.0280979999999999,0.0007894976039999,0.5671219556250001,0.159165,0.004431,1.963376100000016e-05,0.025333497225,-0.00409584,0.0,0.0,1.67759053056e-05,-0.000218391,5.244999999999995e-06,2.7510024999999947e-11,4.769462888099999e-08,-0.00497705,5.243999999999995e-05,2.7499535999999954e-09,2.4771026702500007e-05,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010278108674448816,0.0,0.0,0.0,0.7875217668350906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666243703758037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1188333132635125,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.141421,-0.0061039999999999,0.019999899241,3.725881599999964e-05,0.734028,-0.019047,0.000362788209,0.538797104784,0.188059,0.028894,0.000834863236,0.035366187481,-0.00379192,0.00030392,9.236736640000005e-08,1.43786572864e-05,-0.000102152,0.0001162389999999,1.3511505120999996e-08,1.0435031104e-08,-0.0048111,0.0001659499999999,2.7539402499999927e-08,2.3146683210000006e-05,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006931383452138574,0.0,0.0,0.0,0.6374107705379313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1501731860256854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11224108181715306,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.1385,-0.0029209999999999,0.01918225,8.532240999999878e-06,0.7399439999999999,0.0059159999999999,3.4999055999999066e-05,0.5475171231359999,0.161682,-0.026377,0.000695746129,0.026141069124,-0.00475124,-0.00095932,9.202948624000008e-07,2.2574281537600007e-05,-0.000298724,-0.000196572,3.8640551184e-08,8.9236028176e-08,-0.00466004,0.00015106,2.2819123600000186e-08,2.17159728016e-05,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004507338424140473,0.0,0.0,0.0,0.4875319906874484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665127201709271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10326100908909581,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.141929,0.003429,0.020143841041,1.1758041000000295e-05,0.788273,0.048329,0.002335692241,0.6213743225289999,0.165717,0.004035,1.6281225000000086e-05,0.027462124089,-0.00431108,0.00044016,1.9374082560000017e-07,1.85854107664e-05,-0.000185339,0.0001133849999999,1.2856158224999994e-08,3.4350544921000015e-08,-0.00466004,0.0,0.0,2.17159728016e-05,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027661688612282056,0.0,0.0,0.0,0.3490266252683956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033750743138737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09285745134374626,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.141259,-0.00067,0.019954105081,4.489000000000796e-07,0.762057,-0.026216,0.000687278656,0.580730871249,0.151035,-0.0146819999999999,0.000215561124,0.022811571225,-0.00368227,0.00062881,3.954020161e-07,1.35591123529e-05,-0.000298574,-0.000113235,1.2822165225e-08,8.914643347600003e-08,-0.0049373,-0.00027726,7.68731076000003e-08,2.4376931290000007e-05,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015254120120883054,0.0,0.0,0.0,0.22846807152355128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460286881446231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08181966432797073,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.142372,0.001113,0.020269786384,1.2387690000000065e-06,0.73846,-0.0235969999999999,0.0005568184089999,0.5453231716,0.1703049999999999,0.0192699999999999,0.0003713328999999,0.0290037930249999,-0.00418053,-0.0004982599999999,2.482630275999999e-07,1.74768310809e-05,-0.000508524,-0.00020995,4.4079002499999996e-08,2.585966585760001e-07,-0.00472862,0.00020868,4.354734240000006e-08,2.2359847104400007e-05,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.479430446621768e-05,0.0,0.0,0.0,0.12849313784007127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6817839485080074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07076966030020981,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.158168,0.015796,0.025017116224,0.000249513616,0.779614,0.041154,0.001693651716,0.607797988996,0.179785,0.00948,8.987040000000029e-05,0.032322646225,-0.00379543,0.0003851,1.4830201000000017e-07,1.44052888849e-05,-0.000382595,0.000125929,1.5858113041e-08,1.46378934025e-07,-0.00513972,-0.0004111,1.6900321000000017e-07,2.6416721678400005e-05,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1886812311748766e-06,0.0,0.0,0.0,0.04896954524637395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020790399067682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06017272354960739,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.146472,-0.011696,0.021454046784,0.000136796416,0.8324709999999998,0.0528569999999998,0.0027938624489999,0.6930079658409998,0.163588,-0.0161969999999999,0.0002623428089999,0.026761033744,-0.00353246,0.00026297,6.915322089999997e-08,1.2478273651599996e-05,-0.00054382,-0.0001612249999999,2.5993500625e-08,2.957401924e-07,-0.00472862,0.0004111,1.6900321000000017e-07,2.2359847104400007e-05,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011847626044574988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.902631840449989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05035205424457367,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.137579,-0.0088929999999999,0.0189279812409999,7.908544899999972e-05,0.842756,0.0102850000000001,0.000105781225,0.7102376755359999,0.140591,-0.0229969999999999,0.0005288620089999,0.019765829281,-0.00284119,0.0006912699999999,4.778542128999999e-07,8.0723606161e-06,-0.000530456,1.3363999999999976e-05,1.7859649599999936e-10,2.81383567936e-07,-0.00448149,0.0002471299999999,6.107323689999997e-08,2.00837526201e-05,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05642603345237505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825436397957164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04150735132553846,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.139093,0.0015139999999999,0.019346862649,2.2921959999999625e-06,0.7531140000000001,-0.0896419999999998,0.0080356881639999,0.567180696996,0.146098,0.0055069999999999,3.0327048999999824e-05,0.021344625604,-0.00275948,8.171000000000003e-05,6.676524100000005e-09,7.6147298704e-06,-0.000444978,8.5478e-05,7.306488484e-09,1.98005420484e-07,-0.00469584,-0.0002143499999999,4.594592249999977e-08,2.20509133056e-05,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08738586980287841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043098646522018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03373606062902751,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.137146,-0.001947,0.018809025316,3.7908090000000167e-06,0.752703,-0.000411,1.689210000000413e-07,0.566561806209,0.176219,0.030121,0.000907274641,0.031053135961,-0.00334118,-0.0005817,3.383748900000001e-07,1.11634837924e-05,-0.000492441,-4.746300000000003e-05,2.252736369000003e-09,2.42498138481e-07,-0.00458835,0.00010749,1.1554100100000004e-08,2.10529557225e-05,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1071976284092998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0860471167149528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02705555274363008,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.141671,0.004525,0.020070672241,2.0475625000000013e-05,0.784714,0.032011,0.001024704121,0.6157760617960001,0.18057,0.0043509999999999,1.8931200999999944e-05,0.0326055249,-0.00328261,5.8569999999999976e-05,3.430444899999997e-09,1.07755284121e-05,-0.000490621,1.8200000000000328e-06,3.312400000000121e-12,2.40708965641e-07,-0.00478925,-0.0002009,4.036081000000015e-08,2.29369155625e-05,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1180618709030394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074090985445746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02142453243831797,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.140029,-0.001642,0.019608120841,2.696164000000015e-06,0.8133319999999999,0.0286179999999999,0.0008189899239999,0.6615089422239999,0.175794,-0.004776,2.2810176000000025e-05,0.030903530436,-0.00310388,0.00017873,3.1944412900000065e-08,9.6340710544e-06,-0.000606265,-0.000115644,1.3373534736000009e-08,3.67557250225e-07,-0.00496333,-0.00017408,3.0303846400000015e-08,2.46346446889e-05,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12189062459842669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950864361850596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167623317219966,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.138809,-0.0012199999999999,0.019267938481,1.488399999999997e-06,0.801554,-0.0117779999999999,0.0001387212839999,0.642488814916,0.135989,-0.039805,0.001584438025,0.018493008121,-0.00369331,-0.00058943,3.474277249000002e-07,1.36405387561e-05,-0.000523734,8.253100000000005e-05,6.811365961000009e-09,2.74297302756e-07,-0.0048145,0.0001488299999999,2.2150368899999993e-08,2.3179410250000007e-05,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203319563659563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0390508395099212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012965223680146678,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.147062,0.008253,0.021627231844,6.811200900000017e-05,0.776559,-0.0249949999999999,0.0006247500249999,0.603043880481,0.156052,0.020063,0.0004025239689999,0.024352226704,-0.00363772,5.558999999999989e-05,3.090248099999988e-09,1.32330067984e-05,-0.000511568,1.2165999999999976e-05,1.4801155599999946e-10,2.61701818624e-07,-0.0048805,-6.600000000000009e-05,4.356000000000011e-09,2.381928025e-05,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480322033549158,0.0,0.0,0.0,0.0,0.0,4.8140345979140875e-06,0.0,0.0,0.0,0.0,0.0,0.9397188621159729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009919379404717455,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.146619,-0.0004429999999999,0.021497131161,1.962489999999991e-07,0.7859430000000001,0.009384,8.805945600000111e-05,0.6177063992490001,0.1630109999999999,0.0069589999999999,4.842768099999952e-05,0.0265725861209999,-0.00349893,0.00013879,1.9262664100000052e-08,1.22425111449e-05,-0.000497448,1.4119999999999951e-05,1.993743999999987e-10,2.474545127040001e-07,-0.00490332,-2.2819999999999785e-05,5.207523999999902e-10,2.40425470224e-05,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1065175827975399,0.0,0.0,0.0,0.0,0.0,0.0010566845402865917,0.0,0.0,0.0,0.0,0.0,0.8077166329468974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0074919744971681385,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.1469599999999999,0.0003409999999999,0.0215972415999999,1.1628099999998653e-07,0.818435,0.0324919999999999,0.0010557300639999,0.6698358492250001,0.168053,0.005042,2.542176400000047e-05,0.0282418108089999,-0.00303864,0.0004602899999999,2.1186688409999995e-07,9.2333330496e-06,-0.0007099469999999,-0.0002124989999999,4.5155825000999953e-08,5.040247428089999e-07,-0.0050858999999999,-0.0001825799999999,3.333545639999964e-08,2.586637880999999e-05,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650069631886696,0.0,0.0,0.0,0.0,0.0,0.011249997890217456,0.0,0.0,0.0,0.0,0.0,0.6587037808347413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00557556540912215,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.14797,0.00101,0.0218951209,1.020100000000078e-06,0.8296620000000001,0.011227,0.000126045529,0.6883390342440002,0.154046,-0.0140069999999999,0.0001961960489999,0.023730170116,-0.00285319,0.00018545,3.439170250000008e-08,8.140693176099999e-06,-0.000577083,0.0001328639999999,1.765284249599997e-08,3.3302478888900005e-07,-0.00485782,0.0002280799999999,5.2020486399999743e-08,2.35984151524e-05,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560050333987398,0.0,0.0,0.0,0.0,0.0,0.04578918848098766,0.0,0.0,0.0,0.0,0.0,0.5080184115207845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041011798626927965,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.148259,0.0002889999999999,0.0219807310809999,8.35209999999906e-08,0.797953,-0.0317090000000001,0.001005460681,0.6367289902090001,0.155083,0.0010369999999999,1.0753689999999637e-06,0.024050736889,-0.00325643,-0.00040324,1.6260249760000004e-07,1.06043363449e-05,-0.000573477,3.606000000000074e-06,1.3003236000000527e-11,3.28875869529e-07,-0.00476027,9.755000000000008e-05,9.516002500000011e-09,2.26601704729e-05,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449486381831498,0.0,0.0,0.0,0.0,0.0,0.11589342250815171,0.0,0.0,0.0,0.0,0.0,0.3674247969417345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029796966214796806,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.147126,-0.0011329999999999,0.021646059876,1.2836889999999892e-06,0.8004439999999999,0.0024909999999999,6.2050809999995526e-06,0.6407105971359999,0.162449,0.007366,5.425795600000017e-05,0.026389677601,-0.00338135,-0.00012492,1.5605006400000038e-08,1.14335278225e-05,-0.000553675,1.980199999999997e-05,3.921192039999988e-10,3.06556005625e-07,-0.00492491,-0.00016464,2.71063296000002e-08,2.42547385081e-05,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06370090714087437,0.0,0.0,0.0,0.0,0.0,0.22153069827883146,0.0,0.0,0.0,0.0,0.0,0.24411871084761871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002135779235913815,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.146885,-0.000241,0.0215752032249999,5.8081000000009154e-08,0.850352,0.049908,0.002490808464,0.7230985239040001,0.166458,0.0040089999999999,1.6072080999999878e-05,0.027708265764,-0.00306626,0.00031509,9.928170810000005e-08,9.4019503876e-06,-0.000424368,0.0001293069999999,1.6720300248999986e-08,1.8008819942400005e-07,-0.00495528,-3.037000000000005e-05,9.22336900000003e-10,2.45547998784e-05,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05358822097799202,0.0,0.0,0.0,0.0,0.0,0.35269623556789104,0.0,0.0,0.0,0.0,0.0,0.14122235063633062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015071756261125088,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.144267,-0.0026179999999999,0.020812967289,6.853923999999902e-06,0.8379989999999999,-0.012353,0.000152596609,0.702242324001,0.145469,-0.0209889999999999,0.0004405381209999,0.021161229961,-0.00308437,-1.811e-05,3.279721e-10,9.5133382969e-06,-0.000236828,0.00018754,3.5171251600000025e-08,5.6087501584e-08,-0.00487842,7.686000000000063e-05,5.907459600000099e-09,2.37989816964e-05,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04439619737195489,0.0,0.0,0.0,0.0,0.0,0.4949027268235239,0.0,0.0,0.0,0.0,0.0,0.05891706761986224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010434634675625012,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.136021,-0.008246,0.018501712441,6.799651600000006e-05,0.811832,-0.0261669999999999,0.0006847118889999,0.659071196224,0.155307,0.0098379999999999,9.678624399999972e-05,0.024120264249,-0.00352527,-0.0004409,1.943928100000001e-07,1.24275285729e-05,-0.000626699,-0.000389871,1.5199939664099998e-07,3.92751636601e-07,-0.004782,9.641999999999984e-05,9.296816399999968e-09,2.2867524e-05,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625455856681151,0.0,0.0,0.0,0.0,0.0,0.6343611022515293,0.0,0.0,0.0,0.0,0.0,-0.004377364812014902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007045238048692462,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.131196,-0.0048249999999999,0.017212390416,2.328062499999996e-05,0.82421,0.012378,0.000153214884,0.6793221240999999,0.167873,0.0125659999999999,0.0001579043559999,0.028181344129,-0.00325643,0.00026884,7.227494560000013e-08,1.06043363449e-05,-0.000551734,7.496499999999997e-05,5.6197512249999964e-09,3.0441040675600004e-07,-0.00473564,4.635999999999963e-05,2.149249599999965e-09,2.24262862096e-05,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0292054196215106,0.0,0.0,0.0,0.0,0.0,0.7609238772281085,0.0,0.0,0.0,0.0,0.0,-0.051068859099338004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00045894503516108297,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.131468,0.0002719999999999,0.017283835024,7.398399999999699e-08,0.8702979999999999,0.0460879999999999,0.0021241037439999,0.7574186088039998,0.154728,-0.0131449999999999,0.0001727910249999,0.0239407539839999,-0.0029589,0.0002975299999999,8.852410089999966e-08,8.755089210000003e-06,-0.000740888,-0.000189154,3.5779235715999986e-08,5.48915028544e-07,-0.00468413,5.151000000000027e-05,2.653280100000028e-09,2.19410738569e-05,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023225132180612923,0.0,0.0,0.0,0.0,0.0,0.8688361153066996,0.0,0.0,0.0,0.0,0.0,-0.08377970615824558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028249076866210666,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.131226,-0.0002419999999999,0.017220263076,5.85639999999828e-08,0.870793,0.0004950000000001,2.450250000001329e-07,0.758280448849,0.127495,-0.027233,0.000741636289,0.016254975025,-0.0030564,-9.74999999999995e-05,9.506249999999902e-09,9.34158096e-06,-0.0008757339999999,-0.0001348459999999,1.8183443715999942e-08,7.669100387559996e-07,-0.00475966,-7.552999999999987e-05,5.704780899999979e-09,2.26543633156e-05,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018244419065871806,0.0,0.0,0.0,0.0,0.0,0.9561164331046555,0.0,0.0,0.0,0.0,0.0,-0.10501179873127416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015671054303361735,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.127104,-0.004122,0.0161554268159999,1.6990884000000352e-05,0.861355,-0.009438,8.907584400000107e-05,0.7419324360249999,0.155935,0.0284399999999999,0.0008088335999999,0.024315724225,-0.00365863,-0.00060223,3.626809729e-07,1.33855734769e-05,-0.000761408,0.0001143259999999,1.3070434275999948e-08,5.79742142464e-07,-0.00459841,0.0001612499999999,2.600156249999997e-08,2.11453745281e-05,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014165766282107682,0.0,0.0,0.0,0.0,0.0,1.02339974093616,0.0,0.0,0.0,0.0,0.0,-0.11700616325106239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.773183339249933e-05,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.1252599999999999,-0.001844,0.0156900675999999,3.400336000000045e-06,0.8782530000000001,0.016898,0.000285542404,0.7713283320090001,0.16302,0.007085,5.019722500000011e-05,0.0265755204,-0.00367061,-1.1979999999999977e-05,1.4352039999999944e-10,1.34733777721e-05,-0.0007496929999999,1.171500000000025e-05,1.3724122500000583e-10,5.620395942489996e-07,-0.00453481,6.35999999999996e-05,4.0449599999999475e-09,2.05645017361e-05,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01087753601358153,0.0,0.0,0.0,0.0,0.0,1.072647175830501,0.0,0.0,0.0,0.0,0.0,-0.12171422676588681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.243666033595014e-06,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.132235,0.006975,0.0174860952249999,4.865062500000013e-05,0.902242,0.0239889999999999,0.0005754721209999,0.814040626564,0.162356,-0.0006639999999999,4.4089599999999723e-07,0.0263594707359999,-0.00359561,7.499999999999998e-05,5.624999999999997e-09,1.29284112721e-05,-0.000957412,-0.000207719,4.3147182961000086e-08,9.16637737744e-07,-0.0047443,-0.00020949,4.388606010000023e-08,2.250838249000001e-05,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008261866225240994,0.0,0.0,0.0,0.0,0.0,1.1028850939351955,0.0,0.0,0.0,0.0,0.0,-0.12081894107945643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.129347,-0.002888,0.016730646409,8.340544000000011e-06,0.909469,0.007227,5.222952900000137e-05,0.8271338619610001,0.1391,-0.023256,0.0005408415359999,0.01934881,-0.00373871,-0.0001431,2.0477610000000048e-08,1.3977952464100003e-05,-0.000794613,0.0001627989999999,2.6503514400999976e-08,6.31409819769e-07,-0.00462521,0.00011909,1.4182428100000122e-08,2.13925675441e-05,1
