,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.121905797832803,0.0,0.0,0.0,0.0,0.0,0.0,-0.006209509098714486,0.0,0.0,0.0,0.05333178068253653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0116331500544402,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0279721,-0.0019678999999999,0.0007824383784099,3.872630409999992e-06,0.470157,-0.0072629999999999,5.275116899999949e-05,0.2210476046489999,-0.0140695,0.0053639,2.8771423210000013e-05,0.00019795083025,0.000455742,1.6759999999999995e-05,2.07700770564e-07,2.8089759999999984e-10,-0.000887242,2.4834000000000047e-05,6.167275560000027e-10,7.87198366564e-07,-0.0007523579999999,0.0,0.0,5.660425601639996e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893268941406861,0.0,0.0,0.0,0.0,0.0,0.0,-0.004586977635586061,0.0,0.0,0.0,0.12868461825214686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9003283176994544,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0245827,-0.0033894,0.0006043091392899,1.1488032360000004e-05,0.455636,-0.014521,0.000210859441,0.207604164496,-0.0132308,0.0008386999999999,7.034176899999993e-07,0.0001750540686399,0.00041313,-4.2611999999999984e-05,1.706763969e-07,1.8157825439999982e-09,-0.0008516739999999,3.5568000000000145e-05,1.2650826240000106e-09,7.253486022759996e-07,-0.0007523579999999,0.0,0.0,5.660425601639996e-07,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11239896532832926,0.0,0.0,0.0,0.0,0.0,0.0,-0.003347833579292255,0.0,0.0,0.0,0.2386641207862947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7611021238700778,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0272467,0.002664,0.0007423826608899,7.096895999999999e-06,0.475578,0.019942,0.000397683364,0.2261744340839999,-0.0171288999999999,-0.0038980999999999,1.5195183609999972e-05,0.0002933992152099,0.000333366,-7.976400000000003e-05,1.11132889956e-07,6.362295696000003e-09,-0.000882896,-3.122200000000024e-05,9.748132840000147e-10,7.795053468160001e-07,-0.0007523579999999,0.0,0.0,5.660425601639996e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10345639152456215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024118189358240684,0.0,0.0,0.0,0.3722775917635746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.610014255179429,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0288157,0.001569,0.00083034456649,2.4617610000000032e-06,0.497435,0.021857,0.000477728449,0.2474415792249999,-0.0180842,-0.0009553,9.12598090000012e-07,0.00032703828964,0.000371307,3.7941e-05,1.37868888249e-07,1.4395194809999995e-09,-0.00078249,0.000100406,1.0081364836000009e-08,6.122906001000001e-07,-0.0008443339999999,-9.197600000000004e-05,8.459584576000002e-09,7.128999035559996e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09307288387980771,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017120934779847612,0.0,0.0,0.0,0.5148660517329557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4614947580025402,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0285489,-0.0002667999999999,0.00081503969121,7.118223999999872e-08,0.490542,-0.0068929999999999,4.751344899999976e-05,0.240631453764,-0.0247066,-0.0066223999999999,4.385618175999996e-05,0.00061041608356,0.000283258,-8.804899999999997e-05,8.0235094564e-08,7.752626400999997e-09,-0.0008904469999999,-0.0001079569999999,1.1654713848999976e-08,7.928958598089999e-07,-0.0008211549999999,2.3179000000000016e-05,5.372660410000009e-10,6.742955340249996e-07,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08204110852082257,0.0,0.0,0.0,0.0,0.0,0.0,-0.00119414266919712,0.0,0.0,0.0,0.6530294793178099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3258642911138352,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0282075,-0.0003414,0.0007956630562499,1.1655396000000147e-07,0.46984,-0.020702,0.000428572804,0.2207496256,-0.00311043,0.02159617,0.0004663945586688,9.6747747849e-06,0.000663858,0.0003806,4.407074441640001e-07,1.4485636000000002e-07,-0.000948115,-5.7668000000000086e-05,3.3255982240000102e-09,8.98922053225e-07,-0.0007523579999999,6.8797e-05,4.733027209e-09,5.660425601639996e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07098631396557395,0.0,0.0,0.0,0.0,0.0,0.0,-0.000814321846513876,0.0,0.0,0.0,0.7772312466887803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20891538887141117,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0304711,0.0022636,0.00092848793521,5.123884960000005e-06,0.45793,-0.0119099999999999,0.0001418480999999,0.2096998849,-0.00253285,0.0005775799999999,3.335986563999999e-07,6.415329122500002e-06,0.000548693,-0.0001151649999999,3.010640082490001e-07,1.3262977224999994e-08,-0.0008363239999999,0.000111791,1.2497227681000018e-08,6.994378329759999e-07,-0.0007523579999999,0.0,0.0,5.660425601639996e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06037677321314163,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005382665986092374,0.0,0.0,0.0,0.8823019823240006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11269483333614522,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0321213,0.0016501999999999,0.00103177791369,2.723160039999992e-06,0.473348,0.0154179999999999,0.0002377147239999,0.2240583291039999,-0.00969024,-0.00715739,5.12282316121e-05,9.39007512576e-05,0.000447208,-0.000101485,1.9999499526400005e-07,1.0299205225e-08,-0.0007697889999999,6.653500000000005e-05,4.426906225000008e-09,5.925751045209999e-07,-0.0008843139999999,-0.000131956,1.7412385936000005e-08,7.820112505959995e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05053834265959973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003393259924206664,0.0,0.0,0.0,0.9667002482368056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0367003091786015,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0323113,0.00019,0.00104402010769,3.610000000000101e-08,0.500151,0.026803,0.000718400809,0.250151022801,-0.0144631,-0.00477286,2.27801925796e-05,0.00020918126161,0.000447208,0.0,1.9999499526400005e-07,0.0,-0.000909559,-0.00013977,1.9535652900000093e-08,8.272975744810005e-07,-0.0007523579999999,0.000131956,1.7412385936000005e-08,5.660425601639996e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04167297653496971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001971155976927344,0.0,0.0,0.0,1.0313312168397701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02099956257488135,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0328865,0.0005751999999999,0.0010815218822499,3.308550399999976e-07,0.5064810000000001,0.00633,4.006890000000073e-05,0.2565230033610001,-0.0103486,0.0041144999999999,1.6929110249999986e-05,0.00010709352196,0.000771147,0.000323939,5.946676956090001e-07,1.04936475721e-07,-0.000846113,6.34460000000002e-05,4.025394916000025e-09,7.159072087689999e-07,-0.0008243579999999,-7.200000000000003e-05,5.184000000000002e-09,6.795661121639997e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03387993833964433,0.0,0.0,0.0,0.0,0.0,0.0,-9.624181126737835e-05,0.0,0.0,0.0,1.0781526986247383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06293320136120333,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0311763,-0.0017102,0.0009719616816899,2.924784040000007e-06,0.473372,-0.033109,0.001096205881,0.224081050384,-0.0182222,-0.0078736,6.199357696e-05,0.00033204857284,0.000447208,-0.000323939,1.9999499526400005e-07,1.04936475721e-07,-0.000842555,3.557999999999968e-06,1.2659363999999776e-11,7.098989280250002e-07,-0.0007523589999999,7.1999e-05,5.183856001e-09,5.660440648809995e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027177977526622266,0.0,0.0,0.0,0.0,0.0,0.0,-2.5216625222760558e-05,0.0,0.0,0.0,1.1051235569964244,1.1679558698364258e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09170968948637055,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0300779,-0.0010983999999999,0.0009046800684099,1.2064825599999907e-06,0.47062,-0.002752,7.573504000000177e-06,0.2214831844,-0.00592021,0.01230199,0.0001513389579601,3.50488864441e-05,0.000447208,0.0,1.9999499526400005e-07,0.0,-0.0008861509999999,-4.359599999999981e-05,1.900611215999983e-09,7.852635948009999e-07,-0.000896978,-0.000144619,2.0914655161000067e-08,8.04569532484e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021526768840246048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013286572288066,0.0014404132457840947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10975586938563518,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0284355,-0.0016423999999999,0.00080857766025,2.697477759999996e-06,0.476962,0.006342,4.022096400000018e-05,0.227492749444,0.00081917,0.00673938,4.541924278440001e-05,6.710394889e-07,0.000447208,0.0,1.9999499526400005e-07,0.0,-0.000743892,0.0001422589999999,2.0237623080999952e-08,5.53375307664e-07,-0.000847677,4.930099999999997e-05,2.430588600999997e-09,7.18556296329e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016846257558060816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0552851649063413,0.013355050930011016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11921982428776737,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0302571,0.0018215999999999,0.00091549210041,3.318226559999986e-06,0.520864,0.043902,0.001927385604,0.271299306496,0.0277185,0.02689933,0.0007235739544488,0.00076831524225,0.00147656,0.001029352,2.1802294336000003e-06,1.0595655399039995e-06,-0.00112306,-0.0003791679999999,1.4376837222399997e-07,1.2612637636e-06,-0.000956745,-0.0001090679999999,1.1895828623999985e-08,9.15360995025e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013033037772862107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648541620078215,0.051108244207662426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196364308642015,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0273961,-0.0028609999999999,0.0007505462952099,8.185320999999992e-06,0.512877,-0.0079869999999999,6.379216899999946e-05,0.263042817129,-0.0185662,-0.0462847,0.00214227345409,0.00034470378244,0.000615918,-0.000860642,3.79354982724e-07,7.407046521640001e-07,-0.0007565769999999,0.000366483,1.34309789289e-07,5.724087569289999e-07,-0.0008540849999999,0.00010266,1.0539075600000061e-08,7.294611872249994e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009973376993468378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8387751561363237,0.12496767001251838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11959146353397623,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0279287,0.0005326,0.00078001228369,2.836627600000049e-07,0.489784,-0.023093,0.000533286649,0.239888366656,-0.0182899,0.0002763,7.63416900000001e-08,0.00033452044201,0.000539532,-7.638600000000001e-05,2.91094779024e-07,5.834820996000002e-09,-0.00089181,-0.000135233,1.828796428900003e-08,7.953250761000002e-07,-0.000930007,-7.59220000000003e-05,5.764150084000045e-09,8.649130200489998e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075352519941699735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6921083530153506,0.23373185881720923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11348219820714649,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0257012,-0.0022275,0.00066055168144,4.961756250000017e-06,0.467401,-0.0223829999999999,0.0005009986889999,0.2184636948009999,-0.00283086,0.01545904,0.0002389819177216,8.013768339600003e-06,0.0007882949999999,0.0002487629999999,6.214090070249996e-07,6.188303016899987e-08,-0.0007807569999999,0.000111053,1.2332768809000088e-08,6.095814930489994e-07,-0.0007523589999999,0.000177648,3.155881190400007e-08,5.660440648809995e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005609053528819144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5406279447649317,0.3666777180390817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10481426599829001,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0265361,0.0008348999999999,0.00070416460321,6.970580099999994e-07,0.4823939999999999,0.0149929999999999,0.0002247900489999,0.2327039712359999,-0.0136572,-0.01082634,0.0001172096377956,0.00018651911184,0.000512436,-0.0002758589999999,2.625906540960001e-07,7.609818788099984e-08,-0.000797582,-1.682500000000037e-05,2.8308062500001237e-10,6.36137046724e-07,-0.0007523589999999,0.0,0.0,5.660440648809995e-07,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0041267913828833495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39703906309397835,0.5091848713915031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09458071219764902,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0283704,0.0018343,0.0008048795961599,3.3646564900000018e-06,0.520042,0.037648,0.001417371904,0.2704436817639999,-0.0167591,-0.0031018999999999,9.621783609999996e-06,0.00028086743281,0.00048698,-2.5456000000000032e-05,2.371495204e-07,6.480079360000016e-10,-0.000760542,3.704000000000001e-05,1.3719616000000006e-09,5.78424133764e-07,-0.0007523589999999,0.0,0.0,5.660440648809995e-07,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002999068648523423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26953721041672685,0.6477369879439347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08359827352627225,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0304112,0.0020408,0.00092484108544,4.1648646400000095e-06,0.542098,0.0220559999999999,0.0004864671359999,0.293870241604,0.00983771,0.02659681,0.000707390302176,9.67805380441e-05,0.00136632,0.00087934,1.8668303424000003e-06,7.732388356000003e-07,-0.00117844,-0.000417898,1.74638738404e-07,1.3887208336e-06,-0.000965081,-0.000212722,4.5250649284000125e-08,9.31381336561e-07,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002150279143808551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16205404023755215,0.772622296309919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07251507431643829,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0273897,-0.0030215,0.0007501956660899,9.12946225000002e-06,0.508529,-0.0335689999999999,0.0011268777609999,0.258601743841,-0.0173357,-0.02717341,0.000738394211028,0.00030052649449,0.00057055,-0.00079577,3.255273025e-07,6.332498929000002e-07,-0.000942862,0.000235578,5.5496994084000034e-08,8.889887510439999e-07,-0.0007523589999999,0.000212722,4.5250649284000125e-08,5.660440648809995e-07,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015179214676050413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07531164781476041,0.8785060640496724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06182056959792168,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0263432,-0.0010464999999999,0.00069396418624,1.0951622499999972e-06,0.474934,-0.0335949999999999,0.0011286240249999,0.225562304356,-0.0196879,-0.0023522,5.53284484000001e-06,0.00038761340641,0.000362965,-0.000207585,1.3174359122499997e-07,4.309153222499999e-08,-0.0007742489999999,0.000168613,2.8430343769000024e-08,5.994615140009997e-07,-0.0007523589999999,0.0,0.0,5.660440648809995e-07,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010513523739989457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008026186349783,0.9637239018272136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05185950491542547,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0262872,-5.60000000000005e-05,0.00069101688384,3.1360000000000553e-09,0.475025,9.099999999995224e-05,8.280999999991306e-09,0.225648750625,0.00144928,0.02113718,0.0004467803783524,2.1004125184e-06,0.00054543,0.000182465,2.974938849e-07,3.3293476224999994e-08,-0.000781875,-7.62600000000016e-06,5.8155876000002456e-11,6.113285156250001e-07,-0.0007523589999999,0.0,0.0,5.660440648809995e-07,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007102635712974324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042091905722048684,1.0291062604429195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04284993496511409,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0280973,0.0018101,0.00078945826729,3.2764620100000067e-06,0.48832,0.013295,0.000176757025,0.2384564224,-0.00667771,-0.00812699,6.60479664601e-05,4.45918108441e-05,0.000444949,-0.0001004809999999,1.97979612601e-07,1.0096431360999984e-08,-0.0008700309999999,-8.815599999999972e-05,7.771480335999949e-09,7.569539409609994e-07,-0.0007523589999999,0.0,0.0,5.660440648809995e-07,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046308558404323697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07765500709751041,1.0766205718786288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03490415724099037,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0279078,-0.0001895,0.0007788453008399,3.5910250000002126e-08,0.514958,0.026638,0.000709583044,0.265181741764,-0.0055543,0.00112341,1.2620500281e-06,3.085024849e-05,0.000583475,0.0001385259999999,3.40443075625e-07,1.918945267599998e-08,-0.0007706399999999,9.9391e-05,9.878570881e-09,5.938860095999996e-07,-0.0007523589999999,0.0,0.0,5.660440648809995e-07,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002854534162841318,0.0,0.0,0.0,1.865569893831173e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.10120892691355673,1.1045452442964108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028050861032708742,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.028492,0.0005842,0.000811794064,3.4128964000000405e-07,0.525655,0.0106969999999999,0.0001144258089999,0.276313179025,-0.0140234,-0.0084691,7.172565481e-05,0.00019665574756,0.000495049,-8.842599999999997e-05,2.45073512401e-07,7.81915747599999e-09,-0.00084542,-7.478000000000031e-05,5.5920484000000466e-09,7.147349764000002e-07,-0.00075236,-1.0000000002325855e-09,1.0000000004651713e-18,5.660455696e-07,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001588139374033493,0.0,0.0,0.0,0.0017172420665098433,0.0,0.0,0.0,0.0,0.0,0.0,-0.11505728542731046,1.1022350847242315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022256761645444403,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0268549,-0.0016370999999999,0.00072118565401,2.680096409999985e-06,0.501657,-0.0239979999999999,0.0005759040039999,0.251659745649,-0.00384218,0.01018122,0.0001036572406883,1.4762347152400004e-05,0.000495049,0.0,2.45073512401e-07,0.0,-0.000826597,1.882300000000006e-05,3.543053290000022e-10,6.83262600409e-07,-0.0007523589999999,1.0000000002325855e-09,1.0000000004651713e-18,5.660440648809995e-07,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.921411088996785e-05,0.0,0.0,0.0,0.014745261864834089,0.0,0.0,0.0,0.0,0.0,0.0,-0.12121437345042785,1.0579964970898639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01744630268137601,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0249186,-0.0019363,0.00062093662596,3.7492576900000206e-06,0.493856,-0.007801,6.085560100000004e-05,0.2438937487359999,-0.00383393,8.25000000000001e-06,6.806250000000017e-11,1.46990192449e-05,0.000495049,0.0,2.45073512401e-07,0.0,-0.000906683,-8.008600000000005e-05,6.413767396000008e-09,8.22074062489e-07,-0.00075236,-1.0000000002325855e-09,1.0000000004651713e-18,5.660455696e-07,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.280826875940193e-06,0.0,0.0,0.0,0.054481618445006215,0.0,0.0,0.0,0.0,0.0,0.0,-0.121419354988345,0.9692305207052072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01351848314728723,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0235668,-0.0013517999999999,0.00055539406224,1.8273632399999912e-06,0.501003,0.0071469999999999,5.1079608999999406e-05,0.251004006009,-0.0038457,-1.1769999999999925e-05,1.385328999999982e-10,1.478940849e-05,0.000495049,0.0,2.45073512401e-07,0.0,-0.0008897369999999,1.6946000000000105e-05,2.8716691600000357e-10,7.916319291689999e-07,-0.00075236,0.0,0.0,5.660455696e-07,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13059043588025207,0.0,0.0,0.0,0.0,0.0,0.0,-0.11716902267648611,0.8443074866880725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010360358177359946,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0259287,0.0023619,0.00067229748369,5.57857161e-06,0.532421,0.031418,0.000987090724,0.283472121241,-0.00385314,-7.440000000000052e-06,5.535360000000076e-11,1.48466878596e-05,0.000495049,0.0,2.45073512401e-07,0.0,-0.0008253559999999,6.438100000000007e-05,4.1449131610000096e-09,6.812125267359998e-07,-0.00075236,0.0,0.0,5.660455696e-07,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24117909832392093,0.0,0.0,0.0,0.0,0.0,0.0,-0.10974759578998569,0.6981489964221674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00784579496943134,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.025591,-0.0003377,0.000654899281,1.1404129000000221e-07,0.537712,0.0052909999999999,2.7994680999999312e-05,0.2891341949439999,-0.0136859,-0.00983276,9.668316921760002e-05,0.00018730385881,0.000444701,-5.0348000000000034e-05,1.97758979401e-07,2.5349211040000024e-09,-0.000787151,3.8204999999999815e-05,1.459622024999986e-09,6.196066968010001e-07,-0.00075236,0.0,0.0,5.660455696e-07,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37512188262143775,0.0,0.0,0.0,0.0,0.0,0.0,-0.1002468000894099,0.5465893970599927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058495849970767524,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0258063,0.0002152999999999,0.0006659651196899,4.63540899999992e-08,0.5245609999999999,-0.013151,0.000172948801,0.2751642427209999,-0.00598633,0.00769957,5.928337818490002e-05,3.58361468689e-05,0.000414327,-3.0374000000000008e-05,1.7166686292899998e-07,9.225798759999999e-10,-0.0008616929999999,-7.454199999999982e-05,5.556509763999973e-09,7.425148262489997e-07,-0.00075236,0.0,0.0,5.660455696e-07,1
