,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
351,0.0,0.0,0.0,0.0,0.0,0.0,0.11237167637445786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007846153635178538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228645096351525,0.0,0.0,-0.1152233505028908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0442158,-0.0050633,2.563700689e-05,0.00195503696964,0.666363,-0.0244609999999999,0.4440396477690001,0.0005983405209999,-0.111102,0.00705,0.012343654404,4.9702500000000014e-05,0.0008233179999999,-2.194000000000013e-05,4.813636000000058e-10,6.778525291239998e-07,3.51003e-05,9.97205e-05,9.944178120250002e-09,1.23203106009e-09,-0.000791706,7.115699999999964e-05,5.0633186489999505e-09,6.267983904360001e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.21673058400133008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005849863061710533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874941227624639,0.0,0.0,-0.10707222786697117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0432092,-0.0010066,1.013243560000007e-06,0.00186703496464,0.674038,0.0076749999999999,0.4543272254440001,5.8905624999999806e-05,-0.109969,0.0011329999999999,0.012093180961,1.2836889999999572e-06,0.000827625,4.307000000000161e-06,1.8550249000001375e-11,6.84963140625e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.0007134989999999,7.820700000000017e-05,6.116334849000026e-09,5.090808230009999e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.3471434015161435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043111301948890865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373818172790635,0.0,0.0,-0.0971334744763976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.048393,0.0051838,2.6871782440000023e-05,0.002341882449,0.709777,0.0357389999999999,0.5037833897289999,0.0012772761209999,-0.109613,0.0003559999999999,0.012015009769,1.267359999999966e-07,0.000947238,0.0001196129999999,1.430726976899999e-08,8.972598286439998e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00053082,0.0001826789999999,3.3371617040999984e-08,2.817698724e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.48919075174812215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031386198384762603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4875042709307049,0.0,0.0,-0.08626546801433481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0518549,0.0034618999999999,1.198475160999998e-05,0.0026889306540099,0.7454810000000001,0.035704,0.5557419213610001,0.001274775616,-0.13095,-0.021337,0.0171479025,0.0004552675689999,0.000993627,4.638899999999998e-05,2.151939320999998e-09,9.872946151289998e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000399888,0.0001309319999999,1.7143188623999984e-08,1.5991041254400005e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6289827039539233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022548188056451756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490018255420065,0.0,0.0,-0.07515602896947352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.047157,-0.0046978999999999,2.2070264409999985e-05,0.002223782649,0.7127760000000001,-0.0327049999999999,0.5080496261760001,0.0010696170249999,-0.1486819999999999,-0.0177319999999999,0.0221063371239999,0.0003144238239999,0.000945376,-4.825099999999992e-05,2.328159000999992e-09,8.93735781376e-07,-4.11127e-05,-7.6213e-05,5.808421369e-09,1.6902541012900007e-09,-0.000377239,2.264900000000002e-05,5.129772010000008e-10,1.4230926312100001e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7561995824402901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015954560648675617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284470399807693,0.0,0.0,-0.06433159044447966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0424982,-0.0046587999999999,2.1704417439999977e-05,0.00180609700324,0.691814,-0.020962,0.4786066105960001,0.000439405444,-0.118572,0.0301099999999999,0.014059319184,0.0009066120999999,0.0008644939999999,-8.088200000000011e-05,6.541897924000018e-09,7.473498760359999e-07,3.51003e-05,7.6213e-05,5.808421369e-09,1.23203106009e-09,-0.000514594,-0.000137355,1.8866396025000008e-08,2.6480698483600004e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8649166865224425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00110831558279765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284760770626799,0.0,0.0,-0.05417013201904273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0408516,-0.0016466,2.7112915600000166e-06,0.0016688532225599,0.678724,-0.01309,0.460666268176,0.0001713481,-0.111655,0.006917,0.0124668390249999,4.784488900000009e-05,0.000700094,-0.0001643999999999,2.7027359999999997e-08,4.90131608836e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000701463,-0.000186869,3.4920023160999994e-08,4.920503403689999e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.9530226866015181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007517378567003354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04895624558380099,0.0,0.0,-0.044918294370825354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0454543,0.0046027,2.118484729000008e-05,0.00206609338849,0.6804819999999999,0.0017579999999999,0.4630557523239999,3.0905639999997408e-06,-0.119553,-0.007898,0.0142929198089999,6.237840400000003e-05,0.000741745,4.165100000000008e-05,1.7348058010000064e-09,5.50185645025e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000516429,0.000185034,3.4237581156000024e-08,2.66698912041e-07,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0210711667909944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004930244460880659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011857587280967535,0.0,0.0,-0.036711757170566565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0475888,0.0021344999999999,4.5560902499999884e-06,0.00226469388544,0.7292469999999999,0.0487649999999999,0.5318011870089998,0.0023780252249999,-0.105877,0.0136759999999999,0.011209939129,0.0001870329759999,0.00105439,0.000312645,9.774689602500005e-08,1.1117382721000005e-06,-6.459180000000001e-05,-9.96921e-05,9.93851480241e-09,4.17210062724e-09,-0.000377239,0.0001391899999999,1.93738561e-08,1.4230926312100001e-07,1
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0710099687242383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030688906763277776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056433153232561734,0.0,0.0,-0.029597260141910855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0481936,0.0006047999999999,3.657830399999947e-07,0.00232262308096,0.761421,0.0321740000000001,0.5797619392410001,0.001035166276,-0.0924941,0.0133828999999999,0.00855515853481,0.0001791020124099,0.00103778,-1.6610000000000022e-05,2.758921000000006e-10,1.0769873284e-06,3.51003e-05,9.96921e-05,9.93851480241e-09,1.23203106009e-09,-0.00045244,-7.5201e-05,5.655190401000001e-09,2.047019536e-07,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.1021411173371742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017404198562924965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08739063857853145,0.0,0.0,-0.02355450584261252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0471468,-0.0010467999999999,1.0957902399999866e-06,0.00222282075024,0.721858,-0.039563,0.521078972164,0.001565230969,-0.104312,-0.0118178999999999,0.0108809933439999,0.0001396627604099,0.000906109,-0.0001316709999999,1.7337252240999967e-08,8.210335198810003e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000377239,7.5201e-05,5.655190401000001e-09,1.4230926312100001e-07,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1048817720764175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.995173673666441e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10720049249766839,0.0,0.0,-0.01851643078833541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0478647,0.0007178999999999,5.153804099999907e-07,0.00229102950609,0.706431,-0.0154269999999999,0.4990447577610001,0.0002379923289999,-0.0965732,0.0077387999999999,0.00932638295824,5.9889025439999854e-05,0.000730808,-0.000175301,3.073044060100007e-08,5.34080332864e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000377239,0.0,0.0,1.4230926312100001e-07,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0669404165921628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3798253413883196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.384484566260864e-10,0.0,0.0,0.0,0.0,-0.11806322139720178,0.0,0.0,-0.014386781730850529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0446561999999999,-0.0032085,1.029447225000002e-05,0.0019941761984399,0.69414,-0.012291,0.4818303396,0.000151068681,-0.0886716,0.0079015999999999,0.00786265264656,6.243528255999991e-05,0.000530605,-0.000200203,4.0081241209000014e-08,2.81541666025e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000568307,-0.000191068,3.650698062399999e-08,3.22972846249e-07,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.9841266871709842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016041405652402821,0.0,0.0,0.0,0.0,-0.12189079933565618,0.0,0.0,-0.01105443183317439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.04406,-0.0005961999999999,3.554544399999895e-07,0.0019412836,0.699108,0.0049679999999999,0.4887519956639999,2.468102399999973e-05,-0.0870999999999999,0.0015716,0.0075864099999999,2.4699265600001068e-06,0.000530605,0.0,0.0,2.81541666025e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000564853,3.4539999999999567e-06,1.1930115999999705e-11,3.190589116090001e-07,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.8634547493985139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043069307835044,0.0,0.0,0.0,0.0,-0.12033124616545411,0.0,0.0,-0.008404313986301417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0458212,0.0017611999999999,3.101825439999991e-06,0.00209958236944,0.733761,0.034653,0.538405205121,0.001200830409,-0.0781812,0.0089187999999999,0.00611230003344,7.954499343999934e-05,0.000814356,0.000283751,8.051463000100005e-08,6.631756947359999e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.0006898469999999,-0.0001249939999999,1.5623500035999973e-08,4.758888834089999e-07,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.7192850941643594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025243308499269406,0.0,0.0,0.0,0.0,-0.11480187494281016,0.0,0.0,-0.006283298667750846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0477531,0.0019319,3.7322376100000016e-06,0.00228035855961,0.764741,0.03098,0.584828797081,0.0009597604,-0.0788128,-0.0006315999999999,0.0062114574438399,3.98918559999995e-07,0.00105702,0.000242664,5.8885816896000044e-08,1.1172912804000003e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000613793,7.605399999999988e-05,5.784210915999982e-09,3.767418468490001e-07,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.567612913155813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07753635986451549,0.0,0.0,0.0,0.0,-0.10651581497471763,0.0,0.0,-0.00464365201886034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0453044,-0.0024486999999999,5.99613168999999e-06,0.00205248865936,0.745301,-0.01944,0.5554735806009999,0.0003779136,-0.115172,-0.0363592,0.013264589584,0.0013219914246399,0.0008847,-0.00017232,2.96941824e-08,7.826940900000002e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000377239,0.000236554,5.595779491600002e-08,1.4230926312100001e-07,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.4218646594891144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16686558350653513,0.0,0.0,0.0,0.0,-0.09649868422852119,0.0,0.0,-0.0033908736937715597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.043187,-0.0021173999999999,4.4833827599999935e-06,0.001865116969,0.7173,-0.0280009999999999,0.5145192900000001,0.0007840560009999,-0.0999258999999999,0.0152461,0.0099851854908099,0.00023244356521,0.000806022,-7.86780000000001e-05,6.190227684000016e-09,6.496714644840001e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000504354,-0.000127115,1.6158223225000002e-08,2.5437295731600004e-07,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.29106595683565023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2874546262785161,0.0,0.0,0.0,0.0,-0.08559839205900527,0.0,0.0,-0.002444157340581554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0417304,-0.0014566,2.121683560000007e-06,0.00174142628416,0.720186,0.0028859999999999,0.5186678745960001,8.328995999999678e-06,-0.0921607,0.0077651999999999,0.00849359462449,6.029833103999978e-05,0.000758703,-4.731899999999999e-05,2.239087760999998e-09,5.75630242209e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000674296,-0.0001699419999999,2.8880283363999987e-08,4.54675095616e-07,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.17985081827042662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262251631426058,0.0,0.0,0.0,0.0,-0.0744927668526772,0.0,0.0,-0.001736146201425708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0418562,0.0001257999999999,1.5825639999998832e-08,0.0017519414784399,0.714797,-0.0053889999999999,0.510934751209,2.904132099999976e-05,-0.0918703,0.0002903999999999,0.00844015202209,8.43321599999978e-08,0.000530605,-0.000228098,5.2028697604000026e-08,2.81541666025e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000676411,-2.115000000000016e-06,4.473225000000069e-12,4.575318409210001e-07,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.08942802506518095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685324898190934,0.0,0.0,0.0,0.0,-0.06369890852662621,0.0,0.0,-0.001211861421208481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0465523,0.0046961,2.205335521000008e-05,0.00216711663529,0.7536609999999999,0.0388639999999999,0.5680049029209999,0.0015104104959999,-0.0826376,0.0092326999999999,0.00682897293376,8.524274928999994e-05,0.000904933,0.000374328,1.4012145158400008e-07,8.189037344890002e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000587227,8.918400000000007e-05,7.953785856000012e-09,3.44835549529e-07,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.018792357684018112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022684290425762,0.0,0.0,0.0,0.0,-0.053586378193945496,0.0,0.0,-0.0008272557877989258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0501256,0.0035732999999999,1.276847288999996e-05,0.00251257577536,0.8013219999999999,0.0476609999999999,0.6421169476839997,0.0022715709209999,-0.0926711,-0.0100334999999999,0.00858793277521,0.00010067112225,0.00112206,0.000217127,4.7144134129000006e-08,1.2590186436e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00037724,0.000209987,4.409454016899999e-08,1.423100176e-07,1
373,0.0,0.0,0.0,0.0,0.0,0.0,-0.034224599374055635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8195850183128088,0.0,0.0,0.0,0.0,-0.044394544982030874,0.0,0.0,-0.0005476259981559931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0508337,0.0007080999999999,5.014056099999947e-07,0.0025840650556899,0.7577939999999999,-0.043528,0.5742517464359997,0.001894686784,-0.114272,-0.0216008999999999,0.013058089984,0.0004665988808099,0.000891341,-0.000230719,5.3231256961000004e-08,7.94488778281e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00037724,0.0,0.0,1.423100176e-07,1
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.07221348041318139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168181513994446,0.0,0.0,0.0,0.0,-0.036253112324683506,0.0,0.0,-0.00034604277429183894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0503859,-0.0004477999999999,2.0052483999999214e-07,0.00253873891881,0.7200350000000001,-0.0377589999999997,0.5184504012250001,0.0014257420809999,-0.1146599999999999,-0.0003879999999999,0.0131469155999999,1.5054399999998886e-07,0.000737592,-0.000153749,2.3638755001000004e-08,5.44041958464e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000492113,-0.000114873,1.3195806129000021e-08,2.421752047690001e-07,1
375,0.0,0.0,0.0,0.0,0.0,0.0,-0.09775004600482659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935000827539171,0.0,0.0,0.0,0.0,-0.02920418069935878,0.0,0.0,-0.0002018978793223074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0470946,-0.0032913,1.0832655690000026e-05,0.00221790134916,0.715221,-0.004814,0.511541078841,2.3174596000000924e-05,-0.0989456,0.0157143999999999,0.00979023175936,0.0002469423673599,0.000681799,-5.579300000000005e-05,3.112858849000006e-09,4.64849876401e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.000470693,2.1420000000000025e-05,4.5881640000000094e-10,2.215519002490001e-07,1
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.11318767503605207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511542787655974,0.0,0.0,0.0,0.0,-0.023224091204030805,0.0,0.0,-9.962108238161232e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0474558,0.0003612,1.304654400000043e-07,0.00225205295364,0.725476,0.010255,0.5263154265760001,0.000105165025,-0.108666,-0.0097204,0.011808299556,9.448617616000008e-05,0.000815463,0.000133664,1.7866064896000008e-08,6.64979904369e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00053154,-6.0847e-05,3.702357408999999e-09,2.8253477160000005e-07,1
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.12059274465369273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313451997872966e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911763475508485,0.0,0.0,0.0,0.0,-0.018243559710938523,0.0,0.0,-2.7587278887845016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0491308,0.0016749999999999,2.8056249999999864e-06,0.00241383550864,0.773267,0.047791,0.5979418532890001,0.002283979681,-0.092287,0.016379,0.0085168903689999,0.000268271641,0.00100724,0.000191777,3.677841772899998e-08,1.0145324176e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00037724,0.0001543,2.380849000000002e-08,1.423100176e-07,1
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.12175165290373813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007067684611497736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108050801493801,0.0,0.0,0.0,0.0,-0.01416506828531148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0529263,0.0037955,1.4405820250000002e-05,0.0028011932316899,0.82725,0.053983,0.6843425625,0.002914164289,-0.0966685,-0.0043814999999999,0.0093447988922499,1.919754224999997e-05,0.0012272,0.00021996,4.838240160000007e-08,1.5060198400000005e-06,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.00037724,0.0,0.0,1.423100176e-07,1
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.11820236234101143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00905598029554138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0891783800364274,0.0,0.0,0.0,0.0,-0.010876977536508996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0501872,-0.0027391,7.502668810000044e-06,0.0025187550438399,0.7664340000000001,-0.0608159999999999,0.587421076356,0.0036985858559999,-0.116858,-0.0201895,0.013655792164,0.00040761591025,0.000905312,-0.000321888,1.0361188454400007e-07,8.195898173440002e-07,9.834740000000004e-05,6.324710000000002e-05,4.000195658410005e-09,9.672211086760008e-09,-0.00037724,0.0,0.0,1.423100176e-07,1
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.11126556408462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039907041428214475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258659437748978,0.0,0.0,0.0,0.0,-0.00826141623745553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0484598,-0.0017273999999999,2.9839107599999657e-06,0.00234835221604,0.74851,-0.017924,0.5602672201,0.000321269776,-0.11534,0.0015179999999999,0.0133033156,2.304323999999932e-06,0.000869269,-3.604300000000003e-05,1.2990978490000023e-09,7.556285943609999e-07,3.51003e-05,-6.324710000000002e-05,4.000195658410005e-09,1.23203106009e-09,-0.00037724,0.0,0.0,1.423100176e-07,1
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.1020665621321493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10551743234428881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203781717101133,0.0,0.0,0.0,0.0,-0.006172132869244176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.048967,0.0005071999999999,2.572518399999993e-07,0.002397767089,0.7487709999999999,0.0002609999999998,0.5606580104409998,6.812099999991894e-08,-0.109863,0.0054769999999999,0.012069878769,2.999752899999996e-05,0.0008470089999999,-2.2260000000000075e-05,4.955076000000032e-10,7.174242460809998e-07,3.51003e-05,0.0,0.0,1.23203106009e-09,-0.0006011969999999,-0.0002239569999999,5.015673784899997e-08,3.614378328089999e-07,1
