,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
250,0.0,-0.10834999093013266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006667543697516283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5979850706723829,0.0,0.0,0.2118723455682746,0.0,0.0150149076,-0.0498163076,-0.0409690953,0.0284714983,0.0558026839,-0.0124748,0.0009177,8.421732900000041e-07,0.0001556206350399,0.442182,-0.0225079999999999,0.0005066100639999,0.195524921124,0.23108,0.0172499999999999,0.0002975624999999,0.0533979663999999,0.00265196,-5.073999999999964e-05,7.0328918416e-06,2.574547599999963e-09,-0.000588214,-5.9214000000000026e-05,3.45995709796e-07,3.5062977960000043e-09,-0.00113499,-0.00010336,1.0683289600000008e-08,1.2882023001e-06,1
251,0.0,-0.0986070139984997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004939190853041597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4501716889769309,0.0,0.0,0.3414918697302636,0.0,0.014724295,-0.0501161942,-0.0403293572,0.0295113633999999,0.0554071242,-0.00312923,0.00934557,8.733967862489998e-05,9.7920803929e-06,0.474359,0.032177,0.001035359329,0.225016460881,0.257409,0.0263289999999999,0.0006932162409999,0.066259393281,0.0027027,5.073999999999964e-05,7.304587289999998e-06,2.574547599999963e-09,-0.000325344,0.0002628699999999,1.0584871833600004e-07,6.910063689999999e-08,-0.00113499,0.0,0.0,1.2882023001e-06,1
252,0.0,-0.08782441149475086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003615614612996564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31586653754219324,0.0,0.0,0.48335331481455307,0.0,0.0144332814,-0.0504106213999999,-0.0396797345,0.0305383698,0.0549738430999999,0.000396146,0.0035253759999999,1.2428275941376e-05,1.5693165331600004e-07,0.535299,0.0609399999999999,0.0037136835999999,0.286545019401,0.27435,0.0169409999999999,0.0002869974809999,0.0752679224999999,0.0030202,0.0003175,9.12160804e-06,1.0080625000000004e-07,-0.000108717,0.000216627,1.1819386089000002e-08,4.6927257129000014e-08,-0.00113499,0.0,0.0,1.2882023001e-06,1
253,0.0,-0.0767135330272961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002613231663112032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20052702658608818,0.0,0.0,0.62346875628117,0.0,0.0141418747,-0.0506995571999999,-0.0390203863,0.0315520698,0.0545031355999999,-0.00132418,-0.001720326,2.9595215462760004e-06,1.7534526724000004e-06,0.53691,0.001611,2.595321000000093e-06,0.2882723480999999,0.204362,-0.069988,0.0048983201439999,0.041763827044,0.00289973,-0.0001204699999999,8.408434072900001e-06,1.4513020899999926e-08,-0.000807988,-0.000699271,6.528446081440001e-07,4.88979931441e-07,-0.00101893,0.00011606,1.3469923600000018e-08,1.0382183449e-06,1
254,0.0,-0.06582285249250046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018620519255711282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10595299822177627,0.0,0.0,0.7513439130756175,0.0,0.0138500829,-0.0509829701,-0.0383514743,0.0325520219,0.0539953221999999,-0.00830605,-0.00698187,4.87465086969e-05,6.899046660250001e-05,0.471902,-0.0650079999999999,0.0042260400639999,0.222691497604,0.193572,-0.0107899999999999,0.0001164240999999,0.037470119184,0.00242004,-0.00047969,5.8565936016e-06,2.3010249610000005e-07,-0.000291109,0.000516879,8.474444988100002e-08,2.6716390064100005e-07,-0.00106797,-4.9039999999999984e-05,2.404921599999997e-09,1.1405599208999998e-06,1
255,0.0,-0.05555030872045164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013047175379036445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03149108138970633,0.0,0.0,0.8608796364079386,0.0,0.0135579139,-0.0512608293,-0.0376731624,0.0335377902999999,0.0534507485,-0.00864661,-0.00034056,1.1598111360000013e-07,7.476386449210002e-05,0.439312,-0.03259,0.0010621081,0.192995033344,0.220258,0.0266859999999999,0.0007121425959999,0.0485135865639999,0.00266544,0.0002453999999999,7.104570393599999e-06,6.02211599999999e-08,-0.000585122,-0.000294013,3.42367754884e-07,8.644364416899998e-08,-0.00118777,-0.0001198,1.4352040000000048e-08,1.4107975729000004e-06,1
256,0.0,-0.04615986289132912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008951105616552116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024863463869610698,0.0,0.0,0.9498299165710317,0.0,0.0132653756,-0.0515331044,-0.0369856168,0.0345089455,0.0528697853,-0.00102342,0.00762319,5.811302577610002e-05,1.0473884963999998e-06,0.483625,0.044313,0.001963641969,0.233893140625,0.235723,0.015465,0.000239166225,0.055565332729,0.00252867,-0.00013677,6.394171968899998e-06,1.8706032900000008e-08,-0.000287509,0.000297613,8.266142508100003e-08,8.857349776899998e-08,-0.00113499,5.27800000000001e-05,2.785728400000011e-09,1.2882023001e-06,1
257,0.0,-0.037801505417256534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005967786954560088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06566043962072776,0.0,0.0,1.0186633458341665,0.0,0.0129724761,-0.0517997658,-0.0362890062,0.0354650644,0.0522528282,-0.00169582,-0.0006724,4.521217600000001e-07,2.8758054724e-06,0.590254,0.1066289999999999,0.0113697436409999,0.348399784516,0.249459,0.013736,0.000188677696,0.062229792681,0.00330104,0.00077237,1.08968650816e-05,5.965554169000001e-07,-0.000704638,-0.000417129,4.96514711044e-07,1.73996602641e-07,-0.0008966449999999,0.000238345,5.680833902500009e-08,8.039722560249999e-07,1
258,0.0,-0.030533153970948208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003813521256040273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09350133970001409,0.0,0.0,1.0693085688753892,0.0,0.0126792234,-0.0520607844,-0.0355835012,0.0364057303,0.0516002971,-0.00288213,-0.00118631,1.4073314161000002e-06,8.3066733369e-06,0.577665,-0.0125889999999999,0.0001584829209999,0.333696852225,0.183186,-0.066273,0.004392110529,0.0335571105959999,0.00332616,2.5120000000000007e-05,1.10633403456e-05,6.310144e-10,-0.0008044889999999,-9.985099999999988e-05,6.472025511209999e-07,9.970222200999974e-09,-0.0007931229999999,0.000103522,1.0716804483999996e-08,6.290440931289997e-07,1
259,0.0,-0.024342673140900495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002270615197079002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11079283027195173,0.0,0.0,1.1013348417171454,0.0,0.0123856253,-0.0523161319,-0.0348692747,0.0373305333,0.0509126363999999,-0.0110173999999999,-0.0081352699999999,6.618261797289998e-05,0.0001213831027599,0.53271,-0.0449549999999999,0.0020209520249999,0.2837799441,0.157098,-0.0260879999999999,0.0006805837439999,0.024679781604,0.00293863,-0.00038753,8.635546276899997e-06,1.5017950090000006e-07,-0.000850218,-4.57290000000001e-05,7.22870647524e-07,2.091141441000009e-09,-0.000941569,-0.000148446,2.2036214916000032e-08,8.865521817609999e-07,1
260,0.0,-0.01916845107795205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011741834359666969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11965985457478404,0.0,0.0,1.1054985746195856,0.0,0.0120916898999999,-0.0525657803,-0.0341465018,0.0382390706,0.0501903141,-0.0146046,-0.0035872,1.2868003840000003e-05,0.00021329434116,0.485612,-0.047098,0.002218221604,0.235819014544,0.180619,0.0235209999999999,0.0005532374409999,0.032623223161,0.00292378,-1.4849999999999844e-05,8.5484894884e-06,2.2052249999999542e-10,-0.000856406,-6.18800000000007e-06,7.334312368360002e-07,3.829134400000087e-11,-0.000948172,-6.602999999999992e-06,4.359960899999988e-11,8.990301415840001e-07,1
261,0.0,-0.01491740063257593,0.0,0.0,0.0,0.0,0.0,0.0,1.2997248984109534e-06,0.0,-4.008334255123028e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194283603473186,0.0,0.0,1.0693774248332732,0.0,0.0117974252,-0.0528097026,-0.0334153597,0.0391309462,0.049433822,-0.0115124,0.0030922,9.56170084e-06,0.0001325353537599,0.5070520000000001,0.02144,0.0004596736,0.257101730704,0.22708,0.046461,0.002158624521,0.0515653264,0.00301507,9.128999999999996e-05,9.0906471049e-06,8.33386409999999e-09,-0.000864437,-8.030999999999924e-06,7.472513269689999e-07,6.449696099999878e-11,-0.000934248,1.3923999999999906e-05,1.9387777599999728e-10,8.728193255040001e-07,1
262,0.0,-0.011479751163595574,0.0,0.0,0.0,0.0,0.0,0.0,0.0007045292780280605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922693106196154,0.0,0.0,0.9883268058993465,0.0,0.0115028392,-0.0530478721,-0.0326760275,0.0400057715,0.0486436751999999,-0.00589142,0.0056209799999999,3.15954161604e-05,3.47088296164e-05,0.583933,0.0768809999999999,0.0059106881609999,0.340977748489,0.243306,0.0162259999999999,0.0002632830759999,0.059197809636,0.00332282,0.00030775,1.10411327524e-05,9.471006250000019e-08,-0.000642264,0.000222173,4.12503045696e-07,4.9360841929e-08,-0.000695541,0.000238707,5.6981031849e-08,4.837772826810001e-07,1
263,0.0,-0.008740451776325578,0.0,0.0,0.0,0.0,0.0,0.0,0.009040578987489565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11287439607177638,0.0,0.0,0.86894912840942,0.0,0.01120794,-0.0532802629,-0.0319286865,0.0408631654,0.0478204116,-0.00617267,-0.00028125,7.910156250000015e-08,3.81018549289e-05,0.57265,-0.011283,0.000127306089,0.3279280225,0.189711,-0.053595,0.002872424025,0.0359902635209999,0.00293574,-0.00038708,8.6185693476e-06,1.4983092640000012e-07,-0.0006783119999999,-3.6047999999999896e-05,4.6010716934400005e-07,1.2994583039999924e-09,-0.00060783,8.771100000000008e-05,7.693219521000015e-09,3.694573088999999e-07,1
264,0.0,-0.006550503585183452,0.0,0.0,0.0,0.0,0.0,0.0,0.0398641053801536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10404851556826797,0.0,0.0,0.7254193103643815,0.0,0.0109127355,-0.0535068497,-0.0311735198,0.0417027542,0.0469645917,-0.0109634,-0.00479073,2.29510939329e-05,0.00012019613956,0.535405,-0.0372449999999999,0.0013871900249999,0.286658514025,0.167147,-0.0225639999999999,0.000509134096,0.027938119609,0.00298156,4.58199999999998e-05,8.889700033599999e-06,2.099472399999981e-09,-0.0007605729999999,-8.22609999999998e-05,5.784712883289996e-07,6.766872120999969e-09,-0.000934248,-0.000326418,1.0654871072400005e-07,8.728193255040001e-07,1
265,0.0,-0.004849097077798246,0.0,0.0,0.0,0.0,0.0,0.0,0.10544004393603555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09372807745434084,0.0,0.0,0.5737639730863677,0.0,0.0106172337999999,-0.0537276078,-0.0304107125,0.0425241721999999,0.0460767981,-0.0231347,-0.0121713,0.00014814054369,0.00053521434409,0.494624,-0.040781,0.001663089961,0.244652901376,0.196529,0.029382,0.000863301924,0.0386236478409999,0.00311832,0.00013676,9.7239196224e-06,1.8703297600000024e-08,-0.00107025,-0.000309677,1.1454350625e-06,9.589984432900019e-08,-0.00101021,-7.596200000000006e-05,5.7702254440000095e-09,1.0205242441000002e-06,1
266,0.0,-0.003547050548655242,0.0,0.0,0.0,0.0,0.0,0.0,0.20716867494261215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08271616319815643,0.0,0.0,0.42756563027915256,0.0,0.010321443,-0.0539425131,-0.0296404517,0.0433270614,0.0451576352,-0.0192763,0.0038584,1.4887250560000013e-05,0.00037157574169,0.5403560000000001,0.0457320000000001,0.002091415824,0.2919846067360001,0.246481,0.049952,0.002495202304,0.060752883361,0.00410463,0.0009863099999999,1.6847987436899994e-05,9.728074160999997e-07,-0.000960786,0.0001094639999999,9.23109737796e-07,1.1982367295999997e-08,-0.000934248,7.596200000000006e-05,5.7702254440000095e-09,8.728193255040001e-07,1
267,0.0,-0.00256161281352234,0.0,0.0,0.0,0.0,0.0,0.0,0.3359893611820954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07164791254324598,0.0,0.0,0.2960388588267287,0.0,0.0100253711,-0.0541515422,-0.0288629259,0.044111072,0.0442077288,-0.00168909,0.01758721,0.0003093099555841,2.8530250281e-06,0.5626899999999999,0.0223339999999998,0.0004988075559999,0.3166200360999999,0.231852,-0.014629,0.000214007641,0.0537553499039999,0.00271627,-0.00138836,7.378122712899999e-06,1.9275434896e-06,-0.000694375,0.000266411,4.821566406250001e-07,7.0974820921e-08,-0.000934248,0.0,0.0,8.728193255040001e-07,1
268,0.0,-0.0018235860193933084,0.0,0.0,0.0,0.0,0.0,0.0,0.47764633303253123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06100074544002703,0.0,0.0,0.18398170179312576,0.0,0.0097290262,-0.0543546725,-0.028078326,0.0448758623,0.0432277255999999,-0.00355052,-0.00186143,3.4649216449000007e-06,1.26061922704e-05,0.600132,0.037442,0.001401903364,0.3601584174239999,0.200797,-0.031055,0.000964413025,0.040319435209,0.00322782,0.00051155,1.04188219524e-05,2.616834025000004e-07,-0.0008960249999999,-0.0002016499999999,8.028608006249997e-07,4.066272249999993e-08,-0.000934248,0.0,0.0,8.728193255040001e-07,1
269,0.0,-0.0012763301327552291,0.0,0.0,0.0,0.0,0.0,0.0,0.6180609337981742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05110866156328019,0.0,0.0,0.09271892206106372,0.0,0.0094324163,-0.0545518816,-0.0272868441,0.0456210992,0.0422182928,-0.0117289,-0.00817838,6.688589942440001e-05,0.00013756709521,0.565312,-0.0348199999999999,0.0012124323999999,0.3195776573440001,0.176037,-0.02476,0.0006130576,0.030989025369,0.00303731,-0.00019051,9.2252520361e-06,3.6294060100000035e-08,-0.0008700089999999,2.601599999999991e-05,7.569156600809998e-07,6.768322559999951e-10,-0.00106904,-0.000134792,1.8168883264e-08,1.1428465216000002e-06,1
270,0.0,-0.000874353480520402,0.0,0.0,0.0,0.0,0.0,0.0,0.7465696015060669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042180542867595004,0.0,0.0,0.021313221792308296,0.0,0.0091355495,-0.0547431482,-0.0264886742,0.0463464578,0.0411801175999999,-0.0133012,-0.0015723,2.472127290000001e-06,0.00017692192144,0.5069239999999999,-0.0583880000000001,0.003409158544,0.2569719417759999,0.199182,0.023145,0.0005356910249999,0.039673469124,0.0029572,-8.010999999999999e-05,8.74503184e-06,6.4176120999999996e-09,-0.000939517,-6.950800000000003e-05,8.826921932889999e-07,4.831362064000004e-09,-0.000934247,0.000134793,1.816915284900004e-08,8.728174570089999e-07,1
271,0.0,-0.0005817337378821564,0.0,0.0,0.0,0.0,0.0,0.0,0.8569017499556172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03432124884050477,0.0,0.0,-0.03237307270053769,0.0,0.0088384339,-0.0549284515,-0.025684012,0.0470516223,0.0401139068,-0.0127001,0.0006011,3.613212100000002e-07,0.00016129254001,0.498232,-0.0086919999999999,7.55508639999996e-05,0.2482351258239999,0.216136,0.016954,0.000287438116,0.046714770496,0.0029937,3.649999999999964e-05,8.962239689999997e-06,1.3322499999999738e-09,-0.000971613,-3.209600000000012e-05,9.44031821769e-07,1.0301532160000078e-09,-0.000934248,-1.0000000001241655e-09,1.0000000002483306e-18,8.728193255040001e-07,1
272,0.0,-0.00037053830765801864,0.0,0.0,0.0,0.0,0.0,0.0,0.9466778743138442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027553785366726428,0.0,0.0,-0.07092378012100976,0.0,0.0085410777,-0.0551077711,-0.0248730547,0.0477362851999999,0.0390203863,-0.0204461,-0.0077459999999999,6.000051599999997e-05,0.0004180430052099,0.543574,0.045342,0.002055896964,0.295472693476,0.238797,0.0226609999999999,0.0005135209209999,0.0570240072089999,0.00284614,-0.0001475599999999,8.100512899600001e-06,2.177395359999992e-08,-0.0010693,-9.768699999999996e-05,1.14340249e-06,9.542749968999992e-09,-0.00101038,-7.613199999999991e-05,5.796081423999987e-09,1.0208677444e-06,1
273,0.0,-0.00021935075787738096,0.0,0.0,0.0,0.0,0.0,0.0,1.0162816308128875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021840831888807394,0.0,0.0,-0.09692058979617474,0.0,0.0082434888,-0.0552810876999999,-0.024056001,0.0484001483999999,0.0379003006,-0.0206759,-0.0002298,5.2808040000001024e-08,0.00042749284081,0.606034,0.0624599999999999,0.0039012515999999,0.3672772091559999,0.225622,-0.0131749999999999,0.0001735806249999,0.0509052868839999,0.00300362,0.0001574799999999,9.0217331044e-06,2.4799950399999928e-08,-0.00112104,-5.173999999999999e-05,1.2567306816e-06,2.677027599999999e-09,-0.000934247,7.613300000000004e-05,5.796233689000006e-09,8.728174570089999e-07,1
274,0.0,-0.00011196200822574084,0.0,0.0,0.0,0.0,0.0,0.0,1.067617905266265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017104243579658472,0.0,0.0,-0.11272792218325597,0.0,0.0079456754,-0.0554483823,-0.0232330512999999,0.0490429224,0.0367544121,-0.0179017,0.0027742,7.696185640000006e-06,0.00032047086289,0.548737,-0.0572969999999999,0.0032829462089999,0.301112295169,0.18229,-0.0433319999999999,0.0018776622239999,0.0332296441,0.00286867,-0.00013495,8.229267568899996e-06,1.82115025e-08,-0.00109629,2.475000000000003e-05,1.2018517641e-06,6.125625000000015e-10,-0.000934247,0.0,0.0,8.728174570089999e-07,1
275,0.0,-3.6250372550243815e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.100502893126189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013241625149151042,0.0,0.0,-0.12042402526319278,0.0,0.0076476456,-0.0556096366,-0.0224044071,0.0496643273,0.0355835012,-0.0323723,-0.0144706,0.00020939826436,0.00104796580729,0.4960350000000001,-0.0527019999999999,0.0027775008039999,0.246050721225,0.201563,0.019273,0.000371448529,0.040627642969,0.00248197,-0.0003866999999999,6.1601750809e-06,1.4953688999999986e-07,-0.00130926,-0.00021297,1.7141617476e-06,4.5356220900000025e-08,-0.00123689,-0.000302643,9.159278544900009e-08,1.5298968721e-06,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1060354745381473,0.0,0.0,0.0,6.112955883763002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010139561805129123,0.0,0.0,-0.12180616242258455,0.0,0.0073494076,-0.0557648332,-0.0215702717,0.0502640923,0.0343883648,-0.0319609,0.0004113999999999,1.6924995999999941e-07,0.00102149912881,0.476561,-0.0194740000000001,0.000379236676,0.2271103867209999,0.217146,0.0155829999999999,0.0002428298889999,0.047152385316,0.00253295,5.097999999999995e-05,6.4158357025e-06,2.5989603999999942e-09,-0.00133411,-2.484999999999987e-05,1.7798494920999995e-06,6.175224999999936e-10,-0.00116743,6.946000000000014e-05,4.824691600000019e-09,1.3628928048999997e-06,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.071684966309223,0.0,0.0,0.0,0.0027866461980440363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007668528165036266,0.0,0.0,-0.11842177546561256,0.0,0.0070509693999999,-0.0559139552,-0.0207308495,0.0508419559999999,0.0331698167,-0.0218551,0.0101058,0.00010212719364,0.0004776453960099,0.527899,0.051338,0.002635590244,0.278677354201,0.261661,0.044515,0.001981585225,0.068466478921,0.00260986,7.690999999999991e-05,6.811369219599998e-06,5.915148099999985e-09,-0.00114297,0.0001911399999999,1.3063804209000005e-06,3.653449959999992e-08,-0.00116312,4.309999999999992e-06,1.857609999999992e-11,1.3528481343999998e-06,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9923682359789499,0.0,0.0,0.0,0.019490046731939575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0057122329448974895,0.0,0.0,-0.11159992350247824,0.0,0.0067523392,-0.0560569862,-0.0198863461,0.0513976667,0.0319286865,-0.0147184,0.0071366999999999,5.093248688999999e-05,0.00021663129856,0.5933729999999999,0.0654739999999999,0.0042868446759999,0.3520915171289999,0.233563,-0.028098,0.000789497604,0.054551674969,0.00285794,0.0002480799999999,8.167821043599997e-06,6.154368639999995e-08,-0.00115376,-1.0789999999999888e-05,1.3311621376e-06,1.1642409999999758e-10,-0.000934247,0.000228873,5.238285012899999e-08,8.728174570089999e-07,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8742786986658747,0.0,0.0,0.0,0.06534963924900816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042057387703377256,0.0,0.0,-0.10247358138922795,0.0,0.0064535251,-0.0561939107,-0.0190369686,0.0519309821999999,0.0306658191,-0.0232348,-0.0085164,7.252906895999999e-05,0.00053985593104,0.5921350000000001,-0.0012379999999998,1.5326439999996295e-06,0.3506238582250001,0.211893,-0.02167,0.0004695889,0.0448986434489999,0.00349742,0.00063948,1.2231946656400003e-05,4.089346704000005e-07,-0.0008716589999999,0.000282101,7.597894122809998e-07,7.958097420100007e-08,-0.00115057,-0.000216323,4.679564032900005e-08,1.3238113249000002e-06,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7314003194090395,0.0,0.0,0.0,0.14811121665875712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030588088635012667,0.0,0.0,-0.09199289184362568,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,-0.0315848,-0.00835,6.972250000000006e-05,0.00099759959104,0.516653,-0.075482,0.005697532324,0.266930322409,0.205192,-0.0067009999999999,4.490340099999942e-05,0.042103756864,0.00272987,-0.00076755,7.452190216900002e-06,5.891330025000001e-07,-0.00126363,-0.000391971,1.5967607769e-06,1.5364126484100008e-07,-0.0011982,-4.763000000000011e-05,2.26861690000001e-09,1.4356832400000005e-06,1
