,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015070481616512497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1070991733449076,0.0,0.0,-8.638032060562481e-05,0.0,0.0,0.0,-0.11667343510667931,0.00017601799130073157,0.0,0.0,0.0,0.0,0.0,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,0.0084852,-0.00053095,2.819079025000005e-07,7.199861904e-05,0.269791,-0.000757,0.072787183681,5.730490000000116e-07,-0.209545,0.009099,0.0439091070249999,8.279180100000043e-05,-0.00267892,-0.0001765299999999,7.1766123664e-06,3.1162840899999944e-08,0.000372305,-6.9644e-05,4.8502867359999996e-09,1.38611013025e-07,3.36973e-05,5.07694e-05,2.57753197636e-09,1.13550802729e-09,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011602615581418821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.077148703153215,0.0,0.0,-1.8302383994267477e-05,0.0,0.0,0.0,-0.12164275924979223,0.004500069540366396,0.0,0.0,0.0,0.0,0.0,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,0.0168799,0.0083947,7.047098808999999e-05,0.00028493102401,0.32492,0.0551289999999999,0.1055730064,0.0030392066409999,-0.159262,0.050283,0.025364384644,0.0025283800889999,-0.00206215,0.00061677,4.2524626225e-06,3.804052329e-07,0.000128622,-0.000243683,5.938140448900001e-08,1.6543618884e-08,3.36973e-05,0.0,0.0,1.13550802729e-09,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008837673202220475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022233847128457,0.0,0.0,0.0,0.0,0.0,0.0,-0.12094522700677181,0.025920064848080644,0.0,0.0,0.0,0.0,0.0,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,0.00909982,-0.00778008,6.05296448064e-05,8.28067240324e-05,0.319487,-0.005433,0.1020719431689999,2.9517489000000237e-05,-0.195297,-0.036035,0.038140918209,0.001298521225,-0.00179821,0.00026394,3.2335592041e-06,6.966432360000002e-08,0.000532009,0.000403387,1.6272107176900005e-07,2.8303357608100014e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00662789125775987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8874640914989996,0.0,0.0,0.0,0.0,0.0,0.0,-0.11603757763026133,0.07891412855090282,0.0,0.0,0.0,0.0,0.0,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,0.0145006,0.00540078,2.916842460840001e-05,0.00021026740036,0.285361,-0.0341259999999999,0.081430900321,0.0011645838759999,-0.201647,-0.0063499999999999,0.040661512609,4.032249999999993e-05,-0.00223724,-0.00043903,5.0052428176000015e-06,1.9274734090000018e-07,0.000419149,-0.00011286,1.2737379600000012e-08,1.75685884201e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004908660513148578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.746333885415061,0.0,0.0,0.0,0.0,0.0,0.0,-0.10816832532876572,0.16893518344682734,0.0,0.0,0.0,0.0,0.0,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,0.0143767,-0.0001239,1.5351210000000358e-08,0.00020668950289,0.266554,-0.018807,0.071051034916,0.000353703249,-0.187681,0.013966,0.035224157761,0.000195049156,-0.00223724,0.0,5.0052428176000015e-06,0.0,0.000473751,5.4602e-05,2.9813784040000012e-09,2.2444001000100005e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035923749690049524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5949111147266353,0.0,0.0,0.0,0.0,0.0,0.0,-0.09839609892461582,0.29001344274910223,0.0,0.0,0.0,0.0,0.0,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,0.0158484,0.0014717,2.1659008900000084e-06,0.00025117178256,0.314116,0.0475619999999999,0.098668861456,0.0022621438439999,-0.142738,0.0449429999999999,0.020374136644,0.0020198732489999,-0.00199152,0.00024572,3.966151910400002e-06,6.037831840000002e-08,0.000249313,-0.000224438,5.037241584400001e-08,6.215697196900002e-08,-0.000128941,-0.0001626383,2.645121662689001e-08,1.6625781481000003e-08,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025957318997555457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44728851500859684,0.0,0.0,0.0,0.0,0.0,0.0,-0.08760034463605272,0.4289879336036197,0.0,0.0,0.0,0.0,0.0,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,0.012606,-0.0032424,1.0513157760000007e-05,0.000158911236,0.350205,0.036089,0.122643542025,0.001302415921,-0.123351,0.019387,0.015215469201,0.000375855769,-0.00203964,-4.812000000000002e-05,4.1601313296000015e-06,2.315534400000002e-09,0.000240784,-8.528999999999957e-06,7.274384099999929e-11,5.7976934656000014e-08,3.36973e-05,0.0001626383,2.645121662689001e-08,1.13550802729e-09,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018490086685066843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3133279400287742,0.0,0.0,0.0,0.0,0.0,0.0,-0.0764890143799556,0.5712318556413596,0.0,0.0,0.0,0.0,0.0,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,0.0148348999999999,0.0022288999999999,4.967995209999987e-06,0.00022007425801,0.313682,-0.036523,0.098396397124,0.001333929529,-0.202842,-0.0794909999999999,0.041144876964,0.0063188190809999,-0.00261361,-0.00057397,6.830957232100002e-06,3.2944156090000005e-07,0.000681471,0.000440687,1.9420503196900002e-07,4.64402723841e-07,-0.000121633,-0.0001553303,2.4127502098089995e-08,1.4794586688999998e-08,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012950899459191801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19840195666111102,0.0,0.0,0.0,0.0,0.0,0.0,-0.0656073939558879,0.7047102411715632,0.0,0.0,0.0,0.0,0.0,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,0.0157831,0.0009482,8.990832400000061e-07,0.00024910624561,0.295861,-0.017821,0.087533731321,0.000317588041,-0.181972,0.02087,0.033113808784,0.0004355569,-0.00289659,-0.0002829799999999,8.390233628100001e-06,8.007768039999998e-08,0.000681471,0.0,0.0,4.64402723841e-07,-0.00010663,1.5002999999999992e-05,2.2509000899999976e-10,1.13699569e-08,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008880695323672912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10424847649333413,0.0,0.0,0.0,0.0,0.0,0.0,-0.055350528451366864,0.8216610647849167,0.0,0.0,0.0,0.0,0.0,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,0.0190257,0.0032425999999999,1.0514454759999988e-05,0.00036197726049,0.291234,-0.0046269999999999,0.084817242756,2.140912899999993e-05,-0.1735849999999999,0.008387,0.0301317522249999,7.034176900000056e-05,-0.0025713,0.00032529,6.61158369e-06,1.0581358410000015e-07,0.000368818,-0.000312653,9.775189840899998e-08,1.3602671712400002e-07,-8.41193e-05,2.2510699999999994e-05,5.067316144899998e-10,7.076056632490001e-09,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000591674409352829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03017660937546949,0.0,0.0,0.0,0.0,0.0,0.0,-0.045979860944827734,0.9184929759967976,0.0,0.0,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,0.0141286,-0.0048971,2.398158841e-05,0.00019961733796,0.353192,0.061958,0.1247445888639999,0.003838793764,-0.104842,0.0687429999999999,0.010991844964,0.0047256000489999,-0.0015440199999999,0.00102728,2.3839977603999985e-06,1.0553041984000008e-06,0.000325937,-4.2881000000000046e-05,1.8387801610000039e-09,1.0623492796900001e-07,3.36973e-05,0.0001178166,1.3880751235560004e-08,1.13550802729e-09,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037768273604710885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025836335846646196,0.0,0.0,0.0,0.0,0.0,0.0,-0.03764329479006272,0.9947880591921735,0.0,0.0,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,0.0122415,-0.0018870999999999,3.561146409999997e-06,0.00014985432225,0.330434,-0.022758,0.109186628356,0.000517926564,-0.169429,-0.0645869999999999,0.028706186041,0.0041714805689999,-0.00167604,-0.00013202,2.8091100816e-06,1.7429280400000132e-08,0.000568461,0.000242524,5.8817890576000015e-08,3.23147908521e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022444466524288193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06634513608460631,0.0,0.0,0.0,0.0,0.0,0.0,-0.03039711155737728,1.0520962674044176,0.0,0.0,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,0.0196087,0.0073672,5.427563584000004e-05,0.00038450111569,0.296974,-0.03346,0.0881935566759999,0.0011195716,-0.169521,-9.200000000000874e-05,0.028737369441,8.464000000001609e-09,-0.00208374,-0.0004077,4.341972387600002e-06,1.6621929000000017e-07,0.000456144,-0.000112317,1.2615108489000004e-08,2.08067348736e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011556631427541983,0.0,0.0,0.0,0.0,6.830934273582215e-11,0.0,0.0,0.0,0.0,0.0,0.0,-0.0939490992851982,0.0,0.0,0.0,0.0,0.0,0.0,-0.024227975775928973,1.091756868958369,0.0,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,0.015399,-0.0042097,1.7721574090000014e-05,0.000237129201,0.286005,-0.0109689999999999,0.081798860025,0.0001203189609999,-0.169373,0.000148,0.028687213129,2.190400000000273e-08,-0.0024101,-0.0003263599999999,5.80858201e-06,1.0651084959999997e-07,0.000417905,-3.8239000000000025e-05,1.462221121000002e-09,1.74644589025e-07,-8.282379999999999e-05,-0.0001165211,1.357716674521e-08,6.859781846439999e-09,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.878214287788347e-05,0.0,0.0,0.0,0.0,0.00014507178906658432,0.0,0.0,0.0,0.0,0.0,0.0,-0.1110496462226443,0.0,0.0,0.0,0.0,0.0,0.0,-0.019073468957877867,1.1080663578919319,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,0.00956472,-0.00583428,3.403882311840001e-05,9.14838686784e-05,0.313175,0.0271699999999999,0.098078580625,0.0007382088999999,-0.161276,0.0080969999999999,0.026009948176,6.556140899999989e-05,-0.00216565,0.00024445,4.690039922499998e-06,5.975580250000011e-08,0.00027487,-0.000143035,2.0459011225000004e-08,7.55535169e-08,3.36973e-05,0.0001165211,1.357716674521e-08,1.13550802729e-09,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004108560186722798,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976580027259567,0.0,0.0,0.0,0.0,0.0,0.0,-0.014840030314198099,1.0883870030119291,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.014369,0.0048042799999999,2.3081106318399995e-05,0.000206468161,0.343571,0.030396,0.118041032041,0.000923916816,-0.142714,0.0185619999999999,0.020367285796,0.0003445478439999,-0.00180804,0.00035761,3.269008641599999e-06,1.278849121e-07,0.000356816,8.1946e-05,6.715146916000001e-09,1.2731765785599996e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024537322834323794,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193247329217746,0.0,0.0,0.0,0.0,0.0,0.0,-0.01141768027698086,1.0242002059100677,0.0,0.0,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.0166752,0.0023062,5.318558440000006e-06,0.00027806229504,0.304151,-0.03942,0.092507830801,0.0015539364,-0.182232,-0.039518,0.033208501824,0.0015616723239999,-0.00168713,0.0001209099999999,2.8464076369e-06,1.4619228099999977e-08,0.000418997,6.218099999999998e-05,3.866476760999996e-09,1.7555848600899994e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07608756700826558,0.0,0.0,0.0,0.0,0.0,0.0,-0.11912999889389149,0.0,0.0,0.0,0.0,0.0,0.0,-0.008691355850707714,0.9179908941880538,0.0,0.0,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.0119953,-0.0046799,2.1901464010000025e-05,0.0001438872220899,0.282516,-0.021635,0.079815290256,0.000468073225,-0.167394,0.0148379999999999,0.028020751236,0.0002201662439999,-0.00217768,-0.00049055,4.7422901824e-06,2.406393025e-07,0.000369353,-4.964399999999989e-05,2.464526735999989e-09,1.3642163860900005e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16467870036775167,0.0,0.0,0.0,0.0,0.0,0.0,-0.11271639632883629,0.0,0.0,0.0,0.0,0.0,0.0,-0.006511441055547326,0.7817269507507872,0.0,0.0,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.0141807,0.0021854,4.77597316000001e-06,0.00020109225249,0.320568,0.0380519999999999,0.1027638426239999,0.0014479547039999,-0.138219,0.029175,0.019104491961,0.000851180625,-0.00166421,0.00051347,2.7695949241e-06,2.636514409e-07,0.000321853,-4.750000000000007e-05,2.256250000000006e-09,1.03589353609e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28474195543664116,0.0,0.0,0.0,0.0,0.0,0.0,-0.10385109234426126,0.0,0.0,0.0,0.0,0.0,0.0,-0.004819042151998526,0.6313585115151299,0.0,0.0,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.00518713,-0.00899357,8.088430134490002e-05,2.69063176369e-05,0.364455,0.043887,0.132827447025,0.001926068769,-0.12177,0.016449,0.0148279329,0.000270569601,-0.00146129,0.0002029199999999,2.1353684641e-06,4.1176526399999954e-08,0.000271065,-5.078799999999996e-05,2.5794209439999963e-09,7.347623422500001e-08,0.000142012,0.0001083146999999,1.173207423609e-08,2.0167408144000004e-08,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232893855076217,0.0,0.0,0.0,0.0,0.0,0.0,-0.09350923559602117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035241880385271326,0.4817495493755503,0.0,0.0,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.0159037,0.01071657,0.0001148448725649,0.00025292767369,0.318262,-0.046193,0.101290700644,0.002133793249,-0.1718869999999999,-0.0501169999999999,0.0295451407689999,0.0025117136889999,-0.00209411,-0.00063282,4.3852966921e-06,4.004611524000001e-07,0.00027247,1.4050000000000043e-06,1.9740250000000123e-12,7.423990090000001e-08,3.36973e-05,-0.0001083146999999,1.173207423609e-08,1.13550802729e-09,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565658990559982,0.0,0.0,0.0,0.0,0.0,0.0,-0.08249042135631691,0.0,0.0,0.0,0.0,0.0,0.0,-0.00254440790194178,0.3438615845278203,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.0176619,0.0017582,3.0912672400000048e-06,0.00031194271161,0.308267,-0.0099949999999999,0.095028543289,9.990002499999952e-05,-0.1639999999999999,0.007887,0.0268959999999999,6.220476900000007e-05,-0.00226684,-0.0001727299999999,5.1385635856e-06,2.9835652899999954e-08,0.00027247,0.0,0.0,7.423990090000001e-08,3.36973e-05,0.0,0.0,1.13550802729e-09,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996654599631679,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142647734704205,0.0,0.0,0.0,0.0,0.0,0.0,-0.00181077020219981,0.22409349984297422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.0124619,-0.0052,2.7040000000000016e-05,0.00015529895161,0.342617,0.0343499999999999,0.117386408689,0.0011799224999999,-0.12137,0.0426299999999999,0.0147306769,0.0018173168999999,-0.00173121,0.00053563,2.9970880641e-06,2.868994969000001e-07,0.00045404,0.00018157,3.2967664899999995e-08,2.061523216e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173694048472641,0.0,0.0,0.0,0.0,0.0,0.0,-0.060791758662556976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012668757985463016,0.12494843771624464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0127771,0.0003151999999999,9.935103999999993e-08,0.00016325428441,0.382033,0.039416,0.145949213089,0.001553621056,-0.0766694,0.0447006,0.00587819689636,0.00199814364036,-0.00101661,0.0007145999999999,1.0334958921e-06,5.106531599999999e-07,0.00023765,-0.00021639,4.68246321e-08,5.64775225e-08,-7.86772e-05,-0.0001123745,1.262802825025e-08,6.1901017998400015e-09,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150289325879045,0.0,0.0,0.0,0.0,0.0,0.0,-0.05091753410287456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008674429004368329,0.0462091941932042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.0197891,0.007012,4.9168144000000015e-05,0.00039160847881,0.336199,-0.045834,0.1130297676009999,0.002100755556,-0.182389,-0.1057196,0.033265747321,0.01117663382416,-0.0014928,-0.0004761899999999,2.22845184e-06,2.2675691609999985e-07,0.00042868,0.00019103,3.6492460900000016e-08,1.837665424e-07,3.36973e-05,0.0001123745,1.262802825025e-08,1.13550802729e-09,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921228068529949,0.0,0.0,0.0,0.0,0.0,0.0,-0.04201036011370627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005767265992492289,-0.013912735351268121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0161514,-0.0036377,1.3232861290000003e-05,0.00026086772196,0.318225,-0.0179739999999999,0.1012671506249999,0.0003230646759999,-0.180103,0.002286,0.032437090609,5.2257960000001735e-06,-0.00193782,-0.00044502,3.7551463524e-06,1.980428004000001e-07,0.000530593,0.0001019129999999,1.0386259568999997e-08,2.81528931649e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050145732279433,0.0,0.0,0.0,0.0,0.0,0.0,-0.03417321561794739,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036694052386725557,-0.05789993513212429,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0155072999999999,-0.0006441,4.148648100000021e-07,0.0002404763532899,0.315574,-0.002651,0.0995869494759999,7.027801000000076e-06,-0.180298,-0.000195,0.032507368804,3.8025000000011115e-08,-0.00203004,-9.221999999999985e-05,4.1210624016e-06,8.504528399999971e-09,0.000530593,0.0,0.0,2.81528931649e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905498062567716,0.0,0.0,0.0,0.0,0.0,0.0,-0.02742767420566272,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021678617281862853,-0.08837092140020435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0154081,-9.91999999999972e-05,9.840639999999444e-09,0.00023740954561,0.385799,0.070225,0.148840868401,0.004931550625,-0.118965,0.061333,0.014152671225,0.003761736889,-0.00138427,0.0006457699999999,1.9162034329e-06,4.170188929e-07,0.000286405,-0.000244188,5.9627779344e-08,8.2027824025e-08,-0.000158214,-0.0001919113,3.682994706769e-08,2.5031669796e-08,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080191213809383,0.0,0.0,0.0,0.0,0.0,0.0,-0.02173540249155037,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011014778506476324,-0.10778684015137578,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.018927,0.0035188999999999,1.238265720999999e-05,0.000358231329,0.358994,-0.026805,0.128876692036,0.000718508025,-0.166042,-0.0470769999999999,0.027569945764,0.0022162439289999,-0.00152785,-0.00014358,2.3343256225000004e-06,2.061521640000004e-08,0.00038803,0.000101625,1.0327640624999998e-08,1.505672809e-07,3.36973e-05,0.0001919113,3.682994706769e-08,1.13550802729e-09,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09000066688337,0.0,0.0,0.0,0.0,0.0,0.0,-0.017017610170743824,0.0,0.0,0.0,0.0,0.0,0.0,-3.497628131268533e-05,-0.11833669341955366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0205386,0.0016116,2.5972545600000043e-06,0.00042183408996,0.316159,-0.0428349999999999,0.099956513281,0.0018348372249999,-0.177497,-0.011455,0.031505185009,0.000131217025,-0.00184135,-0.0003135,3.390569822500001e-06,9.828225e-08,0.000351345,-3.668500000000001e-05,1.3457892250000003e-09,1.2344330902499998e-07,3.36973e-05,0.0,0.0,1.13550802729e-09,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157185794723653e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0276188045419703,0.0,0.0,0.0,0.0,0.0,0.0,-0.013171558599406238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12192140411946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0190566,-0.001482,2.196324000000012e-06,0.0003631540035599,0.305938,-0.010221,0.093598059844,0.000104468841,-0.1767,0.000797,0.03122289,6.352090000000318e-07,-0.00175947,8.18800000000001e-05,3.0957346809e-06,6.704334400000017e-09,0.000311276,-4.0069e-05,1.605524761e-09,9.6892748176e-08,3.36973e-05,0.0,0.0,1.13550802729e-09,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006571703366539772,0.0,0.0,0.0,0.0,0.0,0.0,0.9229032851183778,0.0,0.0,0.0,0.0,0.0,0.0,-0.010083722737430372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201792461880051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0149706,-0.0040859999999999,1.669539599999995e-05,0.00022411886436,0.333574,0.0276359999999999,0.1112716134759999,0.0007637484959999,-0.158491,0.0182089999999999,0.025119397081,0.0003315676809999,-0.00188311,-0.0001236399999999,3.5461032721e-06,1.5286849599999988e-08,0.000292814,-1.846199999999996e-05,3.4084544399999845e-10,8.574003859600002e-08,3.36973e-05,0.0,0.0,1.13550802729e-09,1
