,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0699031090997702,0.0,0.0,0.0,0.241900069062835,0.0,0.0,0.0,0.0,0.0,0.7537690405617161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000997050959122568,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.015158,0.0022992999999999,5.286780489999995e-06,0.000229764964,0.740492,0.0609050000000001,0.003709419025,0.548328402064,0.000477325,-0.035332975,2.27839155625e-07,0.0012484191223506,0.00605248,0.00046396,2.1525888160000026e-07,3.66325141504e-05,-0.000534273,0.0001311719999999,2.8544763852900004e-07,1.720609358399998e-08,0.000309489,0.0,0.0,9.578344112100001e-08,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05935795992331675,0.0,0.0,0.0,0.13941334820108114,0.0,0.0,0.0,0.0,0.0,0.8628969986335363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006707757161643744,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.0125674,-0.0025906,6.71120836000001e-06,0.0001579395427599,0.7043229999999999,-0.0361690000000001,0.001308196561,0.4960708883289999,-0.00541524,-0.005892565,2.93248242576e-05,3.4722322279225e-05,0.00569657,-0.00035591,1.2667192810000006e-07,3.24509097649e-05,-0.000534273,0.0,2.8544763852900004e-07,0.0,0.000309489,0.0,0.0,9.578344112100001e-08,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049609260829607614,0.0,0.0,0.0,0.05750009112510105,0.0,0.0,0.0,0.0,0.0,0.9514261597607334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043461392204987816,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.0150152,0.0024478,5.9917248400000085e-06,0.00022545623104,0.667038,-0.0372849999999999,0.0013901712249999,0.444939693444,0.0167147,0.02212994,0.00027938119609,0.0004897342444036,0.00529583,-0.00040074,1.605925476000001e-07,2.8045815388899995e-05,-0.000534273,0.0,2.8544763852900004e-07,0.0,0.000309489,0.0,0.0,9.578344112100001e-08,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04084775581090096,0.0,0.0,0.0,-0.005444103718738732,0.0,0.0,0.0,0.0,0.0,1.0198677410626413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026509095220190077,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.0198615,0.0048463,2.348662369e-05,0.00039447918225,0.661047,-0.0059909999999999,3.589208099999963e-05,0.4369831362090001,0.0232464,0.0065317,0.00054039511296,4.266310489000002e-05,0.00538347,8.763999999999994e-05,7.680769599999989e-09,2.89817492409e-05,-0.000534273,0.0,2.8544763852900004e-07,0.0,1.86887e-06,-0.00030762013,9.463014438121689e-08,3.4926750769e-12,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03316369344516215,0.0,0.0,0.0,-0.0518362219841295,0.0,0.0,0.0,0.0,0.0,1.070160635631249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001443636779084797,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.0176807,-0.0021808,4.755888640000002e-06,0.00031260715249,0.7278399999999999,0.0667929999999998,0.0044613048489999,0.5297510655999998,0.011404,-0.0118424,0.000130051216,0.00014024243776,0.00608578,0.00070231,4.932393361000004e-07,3.70367182084e-05,-0.000471778,6.249500000000003e-05,2.2257448128400005e-07,3.905625025000004e-09,6.15347e-05,5.966583e-05,3.5600112695889e-09,3.7865193040899996e-09,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026569002633077002,0.0,0.0,0.0,-0.08429863073686031,0.0,0.0,0.0,0.0,0.0,1.1017426651492328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.903528630624945e-05,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0135942999999999,-0.0040864,1.6698664960000022e-05,0.00018480499249,0.722134,-0.0057059999999998,3.2558435999998606e-05,0.5214775139560001,-0.00575615,-0.01716015,3.31332628225e-05,0.0002944707480225,0.00573734,-0.00034844,1.2141043360000016e-07,3.2917070275599986e-05,-0.000534273,-6.249500000000003e-05,2.8544763852900004e-07,3.905625025000004e-09,-0.000110902,-0.0001724366999999,2.973441550689001e-08,1.2299253604e-08,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021018576778058993,0.0,0.0,0.0,-0.10532896825449994,0.0,0.0,0.0,7.806129558412187e-08,0.0,1.1051995814636562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.0156088,0.0020145,4.058210250000004e-06,0.00024363463744,0.681271,-0.040863,0.001669784769,0.464130175441,0.0149564,0.02071255,0.0002236939009599,0.0004290097275025,0.00538347,-0.00035387,1.2522397690000004e-07,2.89817492409e-05,-0.00071396,-0.000179687,5.097388816e-07,3.2287417968999994e-08,-0.000110902,0.0,0.0,1.2299253604e-08,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01642935429801305,0.0,0.0,0.0,-0.1171626108799688,0.0,0.0,0.0,0.00035647713599802226,0.0,1.0681717719622543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0135942999999999,-0.0020145,4.058210250000004e-06,0.00018480499249,0.664118,-0.0171529999999999,0.0002942254089999,0.441052717924,0.0344223,0.0194659,0.00118489473729,0.00037892126281,0.00522995,-0.0001535199999999,2.3568390399999962e-08,2.73523770025e-05,-0.000534273,0.000179687,2.8544763852900004e-07,3.2287417968999994e-08,-0.000110902,0.0,0.0,1.2299253604e-08,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012696372707508416,0.0,0.0,0.0,-0.12174543173249874,0.0,0.0,0.0,0.00635511509152362,0.0,0.9862405016779656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0136276,3.3300000000003466e-05,1.1088900000002307e-09,0.00018571148176,0.703808,0.0396899999999999,0.0015752961,0.495345700864,0.0359475,0.0015251999999999,0.00129222275625,2.326235039999992e-06,0.00570274,0.00047279,2.2353038410000066e-07,3.2521243507600005e-05,-0.000686042,-0.0001517689999999,4.70653625764e-07,2.3033829360999984e-08,-8.329389999999996e-06,0.00010257261,1.05211403222121e-08,6.937873777209992e-11,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009705454466351834,0.0,0.0,0.0,-0.1207554508913931,0.0,0.0,0.0,0.03200036170945522,0.0,0.8662143831048753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0137075,7.989999999999732e-05,6.384009999999574e-09,0.00018789555625,0.744842,0.041034,0.001683789156,0.554789604964,0.011447,-0.0245004999999999,0.000131033809,0.00060027450025,0.00603219,0.0003294499999999,1.0853730249999959e-07,3.63873161961e-05,-0.000710715,-2.467300000000001e-05,5.05115811225e-07,6.087569290000005e-10,0.000167187,0.00017551639,3.08060031586321e-08,2.7951492969e-08,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007320651817867378,0.0,0.0,0.0,-0.11563616953651956,0.0,0.0,0.0,0.09087473972199984,0.0,0.7223621153422686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0165844,0.0028769,8.27655361000002e-06,0.00027504232336,0.700533,-0.044309,0.001963287481,0.490746484089,0.018074,0.0066269999999999,0.000326669476,4.391712899999999e-05,0.00571328,-0.0003189099999999,1.0170358809999967e-07,3.2641568358400004e-05,-0.00073532,-2.4605000000000023e-05,5.406955024e-07,6.054060250000012e-10,3.07662e-05,-0.0001364208,1.861063467264e-08,9.465590624399996e-10,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005443075106640623,0.0,0.0,0.0,-0.10762424824883528,0.0,0.0,0.0,0.1865296827632847,0.0,0.5706955429356867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0136115,-0.0029729,8.838134410000014e-06,0.00018527293225,0.677563,-0.0229699999999999,0.0005276208999999,0.4590916189689999,0.0389518,0.0208778,0.0015172427232399,0.00043588253284,0.00551687,-0.00019641,3.8576888100000074e-08,3.04358545969e-05,-0.000534273,0.000201047,2.8544763852900004e-07,4.0419896209e-08,-5.15898e-05,-8.235600000000001e-05,6.7825107359999985e-09,2.66150746404e-09,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003999909167488892,0.0,0.0,0.0,-0.09776728031371384,0.0,0.0,0.0,0.31146273900175286,0.0,0.4247197401940881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0135942999999999,-1.7200000000001936e-05,2.9584000000006647e-10,0.00018480499249,0.696142,0.018579,0.000345179241,0.4846136841640001,0.0386465,-0.0003053,0.00149355196225,9.320809000000085e-08,0.0057159,0.00019903,3.9612940900000094e-08,3.267151281e-05,-0.000534273,0.0,2.8544763852900004e-07,0.0,-0.000110902,-5.93122e-05,3.5179370688400003e-09,1.2299253604e-08,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002903138399144308,0.0,0.0,0.0,-0.08693417688782341,0.0,0.0,0.0,0.45191336091736095,0.0,0.29355505192238285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0181183,0.004524,2.0466576000000023e-05,0.00032827279489,0.748668,0.0525259999999999,0.0027589806759999,0.560503774224,0.0361713,-0.0024751999999999,0.00130836294369,6.126615039999984e-06,0.0062728,0.0005568999999999,3.101376099999999e-07,3.934801984e-05,-0.000534273,0.0,2.8544763852900004e-07,0.0,0.000274886,0.000385788,1.4883238094400008e-07,7.5562312996e-08,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002078504579938809,0.0,0.0,0.0,-0.07582282010801014,0.0,0.0,0.0,0.5934601988807896,0.0,0.18191751817620624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0160389999999999,-0.0020793,4.323488490000012e-06,0.0002572495209999,0.709707,-0.038961,0.001517959521,0.503684025849,0.0295907,-0.0065806,0.0008756095264899,4.330429636000008e-05,0.00572213,-0.00055067,3.032374489000005e-07,3.27427717369e-05,-0.000534273,0.0,2.8544763852900004e-07,0.0,0.000149596,-0.00012529,1.5697584100000004e-08,2.2378963216e-08,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014647498973600335,0.0,0.0,0.0,-0.06496905762809,0.0,0.0,0.0,0.724696611153895,0.0,0.09107381014175808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0156907999999999,-0.0003481999999999,1.2124323999999994e-07,0.0002462012046399,0.67455,-0.0351569999999999,0.0012360146489999,0.4550177025,0.0419042,0.0123134999999999,0.0017559619776399,0.0001516222822499,0.00547417,-0.0002479599999999,6.148416159999965e-08,2.9966537188900005e-05,-0.000702161,-0.000167888,4.930300699210001e-07,2.818638054400001e-08,-0.000110902,-0.000260498,6.785920800399999e-08,1.2299253604e-08,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010123314242193957,0.0,0.0,0.0,-0.054759381092433855,0.0,0.0,0.0,0.838569150836605,0.0,0.02005253964656658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.0196253,0.0039345,1.5480290250000007e-05,0.0003851524000899,0.715865,0.0413149999999999,0.0017069292249999,0.512462698225,0.0268683,-0.0150358999999999,0.0007219055448899,0.0002260782888099,0.00589854,0.0004243699999999,1.8008989689999955e-07,3.47927741316e-05,-0.0007295119999999,-2.735099999999968e-05,5.321877581439995e-07,7.480772009999824e-10,-4.57487e-06,0.00010632713,1.1305458574036902e-08,2.09294355169e-11,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006818827571160983,0.0,0.0,0.0,-0.045447804167745944,0.0,0.0,0.0,0.9320738577475088,0.0,-0.03329945114218641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0202669,0.0006416,4.116505600000033e-07,0.00041074723561,0.770282,0.054417,0.002961209889,0.593334359524,0.00836095,-0.01850735,6.99054849025e-05,0.0003425220040224,0.00627801,0.0003794699999999,1.4399748089999986e-07,3.94134095601e-05,-0.0007652889999999,-3.5777000000000176e-05,5.856672535209999e-07,1.279993729000013e-09,8.67104e-05,9.128527e-05,8.333000518972899e-09,7.518693468160001e-09,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004426190066905151,0.0,0.0,0.0,-0.037176085429989125,0.0,0.0,0.0,1.0051881108776708,0.0,-0.07156947002146245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0136037,-0.0066632,4.4398234240000014e-05,0.00018506065369,0.721118,-0.0491639999999999,0.0024170988959999,0.5200111699240001,0.0094001,0.0010391499999999,8.836188001e-05,1.0798327224999982e-06,0.00575598,-0.0005220299999999,2.725153208999997e-07,3.31313057604e-05,-0.0007686169999999,-3.327999999999816e-06,5.907720926889997e-07,1.1075583999998778e-11,-0.000110902,-0.0001976124,3.905066063376001e-08,1.2299253604e-08,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002708137708580726,0.0,0.0,0.0,-0.029995701070782234,0.0,0.0,0.0,1.0596582858970356,0.0,-0.09733629233567251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.013618,1.430000000000528e-05,2.0449000000015102e-10,0.000185449924,0.6898770000000001,-0.0312409999999999,0.0009760000809999,0.4759302751290001,0.030882,0.0214819,0.000953697924,0.00046147202761,0.00557566,-0.00018032,3.251530240000011e-08,3.10879844356e-05,-0.000765783,2.8339999999997365e-06,5.864236030890001e-07,8.031555999998504e-12,-0.000110902,0.0,0.0,1.2299253604e-08,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014842333683899486,0.0,0.0,0.0,-0.023889801539432903,0.0,0.0,0.0,1.0962345932356308,0.0,-0.11295884537779181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735574975757217e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0194612,0.0058431999999999,3.414298623999992e-05,0.00037873830544,0.714522,0.0246449999999999,0.0006073760249999,0.510541688484,0.0246043,-0.0062777,0.00060537157849,3.9409517290000014e-05,0.00562194,4.62800000000001e-05,2.1418384000000104e-09,3.16062093636e-05,-0.000756092,9.69100000000004e-06,5.71675112464e-07,9.391548100000076e-11,-0.000110902,0.0,0.0,1.2299253604e-08,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.18938836022504e-05,0.0,0.0,0.0,-0.018793616264316262,0.0,0.0,0.0,1.1076640913659987,0.0,-0.12050945576305548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001186562649708011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0203839,0.0009227,8.513752900000101e-07,0.00041550337921,0.7733180000000001,0.058796,0.003456969616,0.5980207291240001,-0.00212169,-0.02672599,4.501568456099998e-06,0.00071427854148,0.00631846,0.00069652,4.851401103999999e-07,3.99229367716e-05,-0.000719626,3.646599999999997e-05,5.17861579876e-07,1.329769155999998e-09,-2.62365e-05,8.46655e-05,7.16824689025e-09,6.883539322500002e-10,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.160217805377573e-06,0.0,0.0,0.0,-0.014612213436239953,0.0,0.0,0.0,1.0811749499641399,0.0,-0.12177996204257646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037437101067659363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0136158,-0.0067681,4.580717761000006e-05,0.00018539000964,0.740801,-0.032517,0.001057355289,0.5487861216009999,-0.00170619,0.0004154999999999,2.9110843161e-06,1.7264024999999994e-07,0.00590498,-0.0004134799999999,1.7096571039999993e-07,3.48687888004e-05,-0.0007716089999999,-5.198299999999991e-05,5.95380448881e-07,2.7022322889999913e-09,-0.000110902,-8.46655e-05,7.16824689025e-09,1.2299253604e-08,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011235020347671935,0.0,0.0,0.0,1.0097898723418757,0.0,-0.11831307263696586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02320827884497104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0188283,0.0052125,2.717015625e-05,0.0003545048808899,0.707849,-0.032952,0.001085834304,0.5010502068009999,0.0137321,0.01543829,0.00018857057041,0.0002383407981241,0.00566882,-0.00023616,5.577154560000001e-08,3.21355201924e-05,-0.0007745179999999,-2.9089999999998327e-06,5.998781323239996e-07,8.462280999999028e-12,-0.000110902,0.0,0.0,1.2299253604e-08,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008546957592301655,0.0,0.0,0.0,0.8977856252300982,0.0,-0.1114336694634071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07332754491316192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0202449,0.0014166,2.006755560000001e-06,0.00040985597601,0.7056520000000001,-0.0021969999999998,4.826808999999531e-06,0.4979447451040001,0.0228496,0.0091174999999999,0.0005221042201599,8.312880624999994e-05,0.00567802,9.200000000000008e-06,8.464000000000012e-11,3.22399111204e-05,-0.000777804,-3.28600000000024e-06,6.04979062416e-07,1.0797796000001572e-11,-0.000201704,-9.0802e-05,8.245003204e-09,4.0684503616e-08,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006396621452345173,0.0,0.0,0.0,0.758166852228568,0.0,-0.1022708997338241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604824101108885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0248074,0.0045625,2.0816406250000005e-05,0.00061540709476,0.75971,0.0540579999999999,0.0029222673639999,0.5771592841,0.000570194,-0.022279406,3.25121197636e-07,0.0004963719317128,0.00611301,0.00043499,1.892163001000005e-07,3.73688912601e-05,-0.0006804789999999,9.73250000000001e-05,4.630516694409998e-07,9.47215562500002e-09,-2.98456e-05,0.0001718584,2.953530965056e-08,8.907598393600002e-10,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004730740896648494,0.0,0.0,0.0,0.6070007728519731,0.0,-0.09177128055962454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795114740315512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0238996,-0.0009078,8.241008400000068e-07,0.0005711908801599,0.763533,0.003823,1.461532900000016e-05,0.5829826420890001,-0.00490513,-0.005475324,2.40603003169e-05,2.9979172904976e-05,0.00619597,8.295999999999998e-05,6.882361599999995e-09,3.83900442409e-05,-0.000802462,-0.000121983,6.439452614439999e-07,1.4879852289000026e-08,-0.000110902,-8.10564e-05,6.570139980960001e-09,1.2299253604e-08,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570479509196243,0.0,0.0,0.0,0.4586520453832748,0.0,-0.08070697574793186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176089760404246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0203867,-0.0035128999999999,1.2340466409999973e-05,0.00041561753689,0.7224619999999999,-0.041071,0.001686827041,0.5219513414439999,0.0108391,0.01574423,0.00011748608881,0.0002478807782929,0.00574639,-0.00044958,2.0212217640000053e-07,3.30209980321e-05,-0.0006363909999999,0.000166071,4.049935048809999e-07,2.757957704100001e-08,-0.000110902,0.0,0.0,1.2299253604e-08,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024939037027194647,0.0,0.0,0.0,0.3233500840347032,0.0,-0.06968379786682598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600844523820192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0307449,0.0103582,0.00010729230724,0.00094524887601,0.702751,-0.0197109999999999,0.0003885235209999,0.493858968001,0.0237802,0.0129411,0.0005654979120399,0.00016747206921,0.00564395,-0.0001024399999999,1.0493953599999928e-08,3.18541716025e-05,-0.0006997619999999,-6.3371e-05,4.89666856644e-07,4.015883641e-09,-0.000110902,0.0,0.0,1.2299253604e-08,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017731650077215408,0.0,0.0,0.0,0.20680300956290332,0.0,-0.059152101109379844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946052894030131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.030433,-0.0003119,9.728161000000241e-08,0.000926167489,0.764115,0.0613639999999999,0.0037655404959999,0.583871733225,0.00977015,-0.01401005,9.54558310225e-05,0.0001962815010025,0.00604496,0.00040101,1.608090201000002e-07,3.654154140160001e-05,-0.000534273,0.0001654889999999,2.8544763852900004e-07,2.7386609120999964e-08,-0.000110902,0.0,0.0,1.2299253604e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012391446615928013,0.0,0.0,0.0,0.11099505174081044,0.0,-0.049421850273960524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130549197657339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0240552,-0.0063777999999999,4.0676332839999954e-05,0.00057865264704,0.807187,0.043072,0.001855197184,0.651550852969,-0.012688,-0.02245815,0.000160985344,0.0005043685014225,0.00623098,0.0001860199999999,3.4603440399999785e-08,3.88251117604e-05,-0.0008799889999999,-0.0003457159999999,7.743806401209997e-07,1.195195526559999e-07,1.39819e-05,0.0001248838999999,1.5595988479210004e-08,1.9549352761e-10,1
