,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8589399519177698,0.0,0.0,0.0,0.0,0.0,0.0,-0.05790402811388745,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004631602498599358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035652166430579064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0274835,-0.0086909999999999,0.0007553427722499,7.553348100000001e-05,0.417909,-0.0220349999999999,0.0004855412249999,0.174647932281,-0.049907,0.0023989999999999,0.002490708649,5.755200999999959e-06,-0.00440613,-0.00033025,1.090650625000005e-07,1.9413981576900007e-05,-0.000129756,0.0,1.6836619536000002e-08,0.0,-0.000900743,-1.4194000000000144e-05,2.0146963600000403e-10,8.113379520490002e-07,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.948293692350744,0.0,0.0,0.0,0.0,0.0,0.0,-0.08837365395240457,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002855068486994915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02868987285773109,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0360907,0.0086071999999999,0.0013025386264899,7.408389183999998e-05,0.439943,0.022034,0.0004854971559999,0.193549843249,-0.0337134,0.0161935999999999,0.00113659333956,0.0002622326809599,-0.00414447,0.00026166,6.846595560000019e-08,1.71766315809e-05,-0.000129756,0.0,1.6836619536000002e-08,0.0,-0.000994901,-9.4158e-05,8.865728964e-09,9.898279998010002e-07,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017503139093139,0.0,0.0,0.0,0.0,0.0,0.0,-0.10778847138856225,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015885187796872789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02279233046338836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0314953,-0.0045954,0.00099195392209,2.111770116e-05,0.47684,0.0368969999999999,0.0013613886089999,0.2273763856,-0.0243749,0.0093385,0.0005941357500099,8.720758225000005e-05,-0.00441312,-0.00026865,7.217282250000026e-08,1.94756281344e-05,-0.000129756,0.0,1.6836619536000002e-08,0.0,-0.00128282,-0.000287919,8.289735056099998e-08,1.6456271524e-06,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684859297198372,0.0,0.0,0.0,0.0,0.0,0.0,-0.11833745018503987,0.0,0.0,0.0,0.0,0.0,0.0,-6.924085132358402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017887412781355933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0284251,-0.0030701999999999,0.0008079863100099,9.426128039999992e-06,0.461317,-0.0155229999999999,0.0002409635289999,0.212813374489,-0.0533467,-0.0289717999999999,0.0028458704008899,0.0008393651952399,-0.00415737,0.00025575,6.540806250000041e-08,1.7283725316899993e-05,-0.000129756,0.0,1.6836619536000002e-08,0.0,-0.000994901,0.000287919,8.289735056099998e-08,9.898279998010002e-07,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100933792711384,0.0,0.0,0.0,0.0,0.0,0.0,-0.12192148231334711,0.0,0.0,0.0,0.0,0.0,0.0,-6.299539668065634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013876006370098127,0.0,2.3601301446076293e-07,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0360907,0.0076655999999999,0.0013025386264899,5.876142335999997e-05,0.423959,-0.0373579999999999,0.001395620164,0.179741233681,-0.0532579,8.879999999999305e-05,0.00283640391241,7.885439999998766e-09,-0.00441145,-0.00025408,6.455664640000014e-08,1.94608911025e-05,-0.000129756,0.0,1.6836619536000002e-08,0.0,-0.000994901,0.0,0.0,9.898279998010002e-07,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057691779319794,0.0,0.0,0.0,0.0,0.0,0.0,-0.12017881443588774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010645852901628807,0.0,0.0004530072640549303,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0304697,-0.0056209999999999,0.00092840261809,3.159564099999997e-05,0.424049,8.999999999992347e-05,8.099999999986226e-09,0.1798175544009999,-0.0425058,0.0107521,0.00180674303364,0.00011560765441,-0.00360591,0.00080554,6.488946916e-07,1.30025869281e-05,-0.000279882,-0.000150126,7.833393392400001e-08,2.2537815876000005e-08,-0.00092531,6.959100000000002e-05,4.842907281000005e-09,8.561985961000002e-07,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705143267050488,0.0,0.0,0.0,0.0,0.0,0.0,-0.1145182183147905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008075329734130103,0.0,0.007178543565912434,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0301565,-0.0003131999999999,0.00090941449225,9.809423999999976e-08,0.441654,0.017605,0.000309936025,0.195058255716,-0.0529095,-0.0104037,0.00279941519025,0.00010823697369,-0.00449414,-0.0008882299999999,7.889525328999997e-07,2.01972943396e-05,-6.99916e-05,0.0002098904,4.89882407056e-09,4.405398001216e-08,-0.000994901,-6.959100000000002e-05,4.842907281000005e-09,9.898279998010002e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903096448607632,0.0,0.0,0.0,0.0,0.0,0.0,-0.1061451242343646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006027630648750625,0.0,0.034507896416704764,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0324639,0.0023074,0.00105390480321,5.324094760000021e-06,0.482019,0.0403649999999999,0.0016293332249999,0.232342316361,-0.0415203,0.0113892,0.00172393531209,0.00012971387664,-0.00422704,0.0002671,7.13424100000001e-08,1.7867867161599994e-05,-3.77669e-05,3.22247e-05,1.42633873561e-09,1.0384312900900002e-09,-0.00122161,-0.0002267089999999,5.1396970680999935e-08,1.4923309920999995e-06,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715585003892843,0.0,0.0,0.0,0.0,0.0,0.0,-0.09607794108530887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004447397834360544,0.0,0.09561704232283649,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0302934,-0.0021705,0.0009176900835599,4.71107025000001e-06,0.467387,-0.0146319999999999,0.0002140954239999,0.218450607769,-0.0532294,-0.0117090999999999,0.00283336902436,0.0001371030228099,-0.00400205,0.0002249899999999,5.06205000999998e-08,1.60164042025e-05,-0.000161311,-0.0001235441,2.6021238721000002e-08,1.5263144644809997e-08,-0.000994901,0.0002267089999999,5.1396970680999935e-08,9.898279998010002e-07,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283437121595191,0.0,0.0,0.0,0.0,0.0,0.0,-0.08515768279196724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032419136067245347,0.0,0.19333700810722343,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0297335,-0.0005599,0.0008840810222499,3.134880100000023e-07,0.43414,-0.033247,0.001105363009,0.1884775396,-0.0619642,-0.0087348,0.00383956208164,7.629673104000002e-05,-0.00429302,-0.0002909699999999,8.466354089999987e-08,1.84300207204e-05,-0.000139555,2.1756e-05,1.9475598025e-08,4.733235359999997e-10,-0.0009949,1.0000000001241655e-09,1.0000000002483306e-18,9.8982601e-07,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767043844263079,0.0,0.0,0.0,0.0,0.0,0.0,-0.07405560035072456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002332292915844845,0.0,0.31962392045865096,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0306218,0.0008883,0.00093769463524,7.890768900000028e-07,0.437191,0.003051,9.308601000000158e-06,0.1911359704809999,-0.0592166,0.0027476,0.0035066057155599,7.549305760000016e-06,-0.00362983,0.0006631899999999,4.398209760999996e-07,1.31756658289e-05,-0.000520615,-0.00038106,2.71039978225e-07,1.452067236e-07,-0.0008651289999999,0.000129771,1.6840512441000026e-08,7.484481866409999e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4302964683177263,0.0,0.0,0.0,0.0,0.0,0.0,-0.06328265912342089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016529839828190232,0.0,0.4605308875849947,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0363464,0.0057246,0.00132106079296,3.2771045159999995e-05,0.444282,0.0070909999999999,5.028228099999941e-05,0.1973864955239999,-0.0506133,0.0086032999999999,0.00256170613689,7.401677088999979e-05,-0.00408639,-0.0004565599999999,2.0844703359999955e-07,1.6698583232099994e-05,-0.00024747,0.000273145,6.12414009e-08,7.4608191025e-08,-0.0008846159999999,-1.9487e-05,3.797431689999999e-10,7.825454674559999e-07,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29842478470188405,0.0,0.0,0.0,0.0,0.0,0.0,-0.053202897918554495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001150627234456955,0.0,0.6017387609000371,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0360552,-0.0002912,0.0012999774470399,8.479744000000309e-08,0.4713060000000001,0.0270240000000001,0.000730296576,0.222129345636,-0.0418991,0.0087142,0.00175553458081,7.593728164000009e-05,-0.00408953,-3.1400000000004337e-06,9.859600000002728e-12,1.67242556209e-05,-9.93513e-05,0.0001481187,9.87068081169e-09,2.193914928969e-08,-0.00113379,-0.000249174,6.208768227600008e-08,1.2854797641e-06,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18596628298068402,0.0,0.0,0.0,0.0,0.0,0.0,-0.04405092704301185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007825770874058494,0.0,0.7320857465381998,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0361768,0.0001216,0.0013087608582399,1.4786560000001562e-08,0.464745,-0.006561,4.304672100000124e-05,0.215987915025,-0.060427,-0.0185279,0.003651422329,0.00034328307841,-0.00426878,-0.0001792499999999,3.2130562499999913e-08,1.82224826884e-05,-0.0001783679999999,-7.901669999999997e-05,3.1815143424000004e-08,6.243638878889998e-09,-0.000994901,0.0001388889999999,1.9290154320999972e-08,9.898279998010002e-07,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09430182791660449,0.0,0.0,0.0,0.0,0.0,0.0,-0.035952549200968756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005153086626265665,0.0,0.844782230647126,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.03647,0.0002931999999999,0.0013300608999999,8.596623999999616e-08,0.444464,-0.0202809999999999,0.0004113189609999,0.197548247296,-0.0453314,0.0150956,0.00205493582596,0.00022787713936,-0.00454134,-0.0002725599999999,7.42889535999999e-08,2.0623768995599995e-05,-0.000372094,-0.000193726,1.3845394483599998e-07,3.7529763076000024e-08,-0.000577486,0.000417415,1.742352822250001e-07,3.33490080196e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022527175359320976,0.0,0.0,0.0,0.0,0.0,0.0,-0.028946846195893033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032285947917790725,0.0,0.9370374817570755,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0301894,-0.0062805999999999,0.00091139987236,3.944593635999993e-05,0.4354520000000001,-0.0090119999999999,8.121614399999936e-05,0.189618444304,-0.0426531,0.0026783,0.00181928693961,7.173290890000008e-06,-0.00447165,6.968999999999987e-05,4.85669609999998e-09,1.99956537225e-05,-0.000708634,-0.00033654,5.021621459560001e-07,1.1325917159999999e-07,-0.000555206,2.227999999999996e-05,4.96398399999998e-10,3.0825370243600005e-07,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03148023362844139,0.0,0.0,0.0,0.0,0.0,0.0,-0.023007980436643656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018539790418099143,0.0,1.008969248836119,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0288921,-0.0012973,0.00083475344241,1.682987290000003e-06,0.471248,0.0357959999999998,0.0012813536159999,0.2220746775039999,-0.01811,0.0245431,0.0003279721,0.0006023637576099,-0.00358948,0.0008821699999999,7.782239088999997e-07,1.28843666704e-05,-0.00046032,0.000248314,2.118945024e-07,6.165984259599997e-08,-0.000413637,0.000141569,2.0041781761000024e-08,1.7109556776899993e-07,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07030070797628543,0.0,0.0,0.0,0.0,0.0,0.0,-0.018065236619223133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.796607008775856e-05,0.0,1.0623853574743098,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0361988,0.0073067,0.00131035312144,5.338786489000004e-05,0.492472,0.021224,0.000450458176,0.242528670784,-0.0671313,-0.0490213,0.0045066114396899,0.00240308785369,-0.00490589,-0.00131641,1.7329352881000012e-06,2.406775669210001e-05,-0.000104173,0.0003561469999999,1.0852013929e-08,1.26840685609e-07,-0.000487215,-7.357800000000002e-05,5.413722084000005e-09,2.37378456225e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09651864795684557,0.0,0.0,0.0,0.0,0.0,0.0,-0.014020290065107438,0.0,0.0,0.0,2.8599123435737392e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.941381356367378e-05,0.0,1.0977559993148625,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0307773,-0.0054215,0.0009472421952899,2.9392662250000067e-05,0.476788,-0.015684,0.000245987856,0.227326796944,-0.110297,-0.0431657,0.012165428209,0.00186327765649,-0.00326565,0.00164024,2.690387257600001e-06,1.06644699225e-05,-0.000197862,-9.368900000000004e-05,3.9149371044e-08,8.777628721000003e-09,-0.000406069,8.114599999999999e-05,6.5846733159999966e-09,1.64892032761e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11250371001630192,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761184349910665,0.0,0.0,0.0,0.002031011876384586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107260698690164,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0363225,0.0055452,0.00131932400625,3.0749243040000045e-05,0.464359,-0.0124289999999999,0.0001544800409999,0.215629280881,-0.0832568999999999,0.0270401,0.0069317113976099,0.00073116700801,-0.00255407,0.00071158,5.063460964000004e-07,6.5232735649e-06,-0.000446191,-0.0002483289999999,1.99086408481e-07,6.166729224099996e-08,-0.000453547,-4.747799999999994e-05,2.254160483999994e-09,2.0570488120900003e-07,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033981565708388,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168157687801459,0.0,0.0,0.0,0.016225589278555996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078162687326112,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.031215,-0.0051075,0.0009743762249999,2.6086556250000045e-05,0.449155,-0.0152039999999999,0.0002311616159999,0.201740214025,-0.107837,-0.0245801,0.0116288185689999,0.00060418131601,-0.00332967,-0.0007756,6.015553599999999e-07,1.10867023089e-05,-0.000241774,0.0002044169999999,5.845466707600002e-08,4.1786309888999986e-08,-0.000429417,2.412999999999997e-05,5.822568999999987e-10,1.84398959889e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218294355279488,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099696976449908,0.0,0.0,0.0,0.057970538757672566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041020886527796,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0357022,0.0044872,0.0012746470848399,2.013496384e-05,0.508537,0.0593819999999999,0.0035262219239999,0.258609880369,-0.0712528,0.0365841999999999,0.00507696150784,0.0013384036896399,-0.00332967,0.0,0.0,1.10867023089e-05,-0.000241774,0.0,5.845466707600002e-08,0.0,-0.0008405679999999,-0.0004111509999999,1.6904514480099973e-07,7.065545626239994e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852455617770873,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502684705294803,0.0,0.0,0.0,0.1363085758312306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890009921139245,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0360834,0.0003812,0.0013020117555599,1.4531344000000392e-07,0.522094,0.0135569999999999,0.0001837922489999,0.272582144836,-0.0882031,-0.0169502999999999,0.00777978684961,0.0002873126700899,-0.00300171,0.00032796,1.0755776159999999e-07,9.0102629241e-06,-0.000241774,0.0,5.845466707600002e-08,0.0,-0.000508519,0.0003320489999999,1.1025653840099977e-07,2.58591573361e-07,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1117582450888465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032838541272004734,0.0,0.0,0.0,0.24866985409634493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492404453442656,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0298402,-0.0062432,0.0008904375360399,3.8977546240000047e-05,0.479853,-0.0422409999999999,0.0017843020809999,0.230258901609,-0.0883169,-0.0001137999999999,0.00779987482561,1.2950439999999373e-08,-0.00276874,0.0002329699999999,5.427502089999994e-08,7.6659211876e-06,-0.0006886139999999,-0.0004468399999999,4.741892409959999e-07,1.996659855999999e-07,-0.000620384,-0.0001118649999999,1.2513778224999988e-08,3.84876307456e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10266714720115763,0.0,0.0,0.0,0.0,0.0,0.0,-0.002363772520234614,0.0,0.0,0.0,0.38354991417321826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978720945615823,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.03608,0.0062398,0.0013017664,3.893510404000005e-05,0.445784,-0.0340689999999999,0.0011606967609999,0.1987233746559999,-0.0882823999999999,3.4500000000034496e-05,0.0077937821497599,1.190250000002381e-09,-0.00290548,-0.00013674,1.8697827600000057e-08,8.441814030400003e-06,-0.000642167,4.644699999999992e-05,4.12378455889e-07,2.1573238089999924e-09,-0.000508519,0.0001118649999999,1.2513778224999988e-08,2.58591573361e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220487996601484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016763749545702189,0.0,0.0,0.0,0.5262363924976038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4500655997334214,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0210967,-0.0149832999999999,0.00044507075089,0.0002244992788899,0.417118,-0.0286659999999999,0.0008217395559999,0.173987425924,-0.126855,-0.0385726,0.0160921910249999,0.00148784547076,-0.00463706,-0.00173158,2.9983692964e-06,2.15023254436e-05,-0.0006187909999999,2.337600000000008e-05,3.829023016809999e-07,5.464373760000039e-10,-0.000508519,0.0,0.0,2.58591573361e-07,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08115041012883659,0.0,0.0,0.0,0.0,0.0,0.0,-0.001167842421090653,0.0,0.0,0.0,0.6635747047774078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157730411829167,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0303039,0.0092071999999999,0.00091832635521,8.477253183999992e-05,0.4865890000000001,0.069471,0.004826219841,0.236768854921,-0.0587075,0.0681475,0.00344657055625,0.00464408175625,-0.00299465,0.00164241,2.6975106081e-06,8.967928622500001e-06,-0.000551347,6.744399999999995e-05,3.03983514409e-07,4.5486931359999935e-09,-0.000908712,-0.000400193,1.6015443724900017e-07,8.257574989440004e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07011599404959744,0.0,0.0,0.0,0.0,0.0,0.0,-0.000795132290985364,0.0,0.0,0.0,0.7863814135870625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20044870119395208,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0290628,-0.0012410999999999,0.00084464634384,1.5403292099999962e-06,0.497141,0.0105519999999999,0.0001113447039999,0.247149173881,-0.0769702,-0.0182627,0.00592441168804,0.00033352621129,-0.00414513,-0.00115048,1.3236042304000003e-06,1.7182102716900008e-05,-0.000241774,0.0003095729999999,5.845466707600002e-08,9.583544232899997e-08,-0.000917553,-8.840999999999775e-06,7.816328099999601e-11,8.419035078090001e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05955791856101936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005243863112975712,0.0,0.0,0.0,0.8898148657836503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058901315727873,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0302459,0.0011830999999999,0.00091481446681,1.3997256099999986e-06,0.488001,-0.0091399999999999,8.353959999999966e-05,0.2381449760009999,-0.0940437,-0.0170735,0.00884421750969,0.00029150440225,-0.00353377,0.00061136,3.737610496000007e-07,1.24875304129e-05,-0.000390906,-0.0001491319999999,1.52807500836e-07,2.2240353424e-08,-0.000508519,0.000409034,1.67308813156e-07,2.58591573361e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04979140088717337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293688061992032,0.0,0.0,0.0,0.9725743405578586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03144256928180404,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.026995,-0.0032509,0.0007287300249999,1.0568350810000006e-05,0.472432,-0.015569,0.000242393761,0.223191994624,-0.0982778,-0.0042340999999999,0.00965852597284,1.792760280999992e-05,-0.00346249,7.127999999999995e-05,5.080838399999993e-09,1.19888370001e-05,-0.000241774,0.0001491319999999,5.845466707600002e-08,2.2240353424e-08,-0.000508519,0.0,0.0,2.58591573361e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041009375219198695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001900289091580396,0.0,0.0,0.0,1.0357093797045578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024899394971281887,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0296557,0.0026607,0.00087946054249,7.079324490000011e-06,0.479198,0.0067659999999999,4.577875599999992e-05,0.229630723204,-0.0907297,0.0075481,0.00823187846209,5.697381361000002e-05,-0.00370877,-0.00024628,6.065383840000009e-08,1.37549749129e-05,-0.000241774,0.0,5.845466707600002e-08,0.0,-0.000694399,-0.0001858799999999,3.455137439999997e-08,4.821899712009999e-07,1
