,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12109281698271639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.378643795520201e-06,1.0135360797324529,-0.011603230118279366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132653756,-0.0515331044,-0.0369856168,0.0345089455,0.0528697853,-0.111746,0.0046399999999999,2.152959999999992e-05,0.012487168516,0.20674,-0.003996,0.0427414276,1.5968015999999994e-05,-0.0283035,0.0042612,0.00080108811225,1.815782544e-05,0.000123731,7.485e-06,5.6025225e-11,1.5309360361e-08,0.00127014,1.3999999999999256e-06,1.6132556195999995e-06,1.959999999999792e-12,0.00203259,-8.269999999999894e-06,4.1314221081e-06,6.839289999999822e-11,1
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11624022616125627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029656817409207,-0.008838159657389823,0.0,3.2608013033489256e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129724761,-0.0517997658,-0.0362890062,0.0354650644,0.0522528282,-0.112926,-0.00118,1.3924000000000008e-06,0.012752281476,0.233923,0.0271829999999999,0.054719969929,0.0007389154889999,-0.0400943,-0.0117908,0.00160755289249,0.00013902296464,0.000115433,-8.298000000000008e-06,6.885680400000013e-11,1.3324777488999995e-08,0.00135238,8.224000000000013e-05,1.8289316644e-06,6.763417600000022e-09,0.00203716,4.5700000000001816e-06,4.1500208656000016e-06,2.088490000000166e-11,1
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10840524595526632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7641555240842663,-0.006628278628162959,0.0,0.0021414360441168014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126792234,-0.0520607844,-0.0355835012,0.0364057303,0.0516002971,-0.118251,-0.0053249999999999,2.835562499999996e-05,0.0139832990009999,0.255358,0.0214349999999999,0.0652077081639999,0.0004594592249999,-0.0171686,0.0229257,0.00029476082596,0.00052558772049,0.000352909,0.0002374759999999,5.6394850576e-08,1.24544762281e-07,0.00120864,-0.00014374,1.4608106496e-06,2.0661187600000016e-08,0.00216746,0.0001302999999999,4.6978828516e-06,1.6978089999999964e-08,1
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09865010096355148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6131553580494791,-0.004908958756472222,0.0,0.016726507441228066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123856253,-0.0523161319,-0.0348692747,0.0373305333,0.0509126363999999,-0.116122,0.0021289999999999,4.532640999999966e-06,0.013484318884,0.250533,-0.0048249999999999,0.062766784089,2.328062499999969e-05,-0.0565281,-0.0393595,0.00319542608961,0.00154917024025,-0.000251827,-0.000604736,3.65705629696e-07,6.341683792899999e-08,0.00130271,9.406999999999992e-05,1.6970533440999996e-06,8.849164899999985e-09,0.00229212,0.0001246599999999,5.2538140944e-06,1.5540115599999993e-08,1
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08785756979875108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4644623222118484,-0.003592601982781635,0.0,0.05912931793893705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120916898999999,-0.0525657803,-0.0341465018,0.0382390706,0.0501903141,-0.113005,0.003117,9.715689000000052e-06,0.0127701300249999,0.229082,-0.021451,0.052478562724,0.0004601454009999,-0.0464343,0.0100937999999999,0.00215614421649,0.0001018847984399,-0.000269611,-1.7784000000000018e-05,3.1627065600000057e-10,7.269009132100002e-08,0.00119853,-0.0001041799999999,1.4364741608999996e-06,1.0853472399999988e-08,0.00220809,-8.403000000000013e-05,4.875661448099999e-06,7.0610409000000225e-09,1
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07673873168175695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32849200173229887,-0.0025959028381265783,0.0,0.13818716660711292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117974252,-0.0528097026,-0.0334153597,0.0391309462,0.049433822,-0.116118,-0.003113,9.690769000000377e-06,0.013483389924,0.216235,-0.012847,0.0467575752249999,0.000165045409,-0.0457643,0.00067,0.00209437115449,4.489000000000054e-07,-2.71491e-05,0.0002424618999999,5.8787772951610014e-08,7.370736308099996e-10,0.00144132,0.00024279,2.0774033424e-06,5.894698410000007e-08,0.00217198,-3.61099999999998e-05,4.7174971204e-06,1.3039320999999844e-09,1
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06584177340173764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21112524525579476,-0.0018491360713119335,0.0,0.25111328089577645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115028392,-0.0530478721,-0.0326760275,0.0400057715,0.0486436751999999,-0.115159,0.000959,9.196810000001092e-07,0.013261595281,0.232799,0.0165639999999999,0.0541953744009999,0.0002743660959999,-0.0232241,0.0225402,0.0005393588208099,0.00050806061604,6.57967e-05,9.29458e-05,8.638921737639999e-09,4.32920573089e-09,0.00143794,-3.380000000000093e-06,2.0676714436e-06,1.1424400000000628e-11,0.00215733,-1.4650000000000165e-05,4.654072728899998e-06,2.1462250000000486e-10,1
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055564353186287226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11447453551401439,-0.0012951839825378231,0.0,0.38628522377682406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01120794,-0.0532802629,-0.0319286865,0.0408631654,0.0478204116,-0.119761,-0.0046019999999999,2.1178403999999957e-05,0.0143426971209999,0.25563,0.022831,0.0653466969,0.000521254561,-0.0089619,0.0142621999999999,8.031565161e-05,0.0002034103488399,0.000459995,0.0003941983,1.5539229972289e-07,2.11595400025e-07,0.00134271,-9.522999999999932e-05,1.8028701441000016e-06,9.06875289999987e-09,0.00222103,6.370000000000029e-05,4.9329742609000016e-06,4.057690000000038e-09,1
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046170173079391634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03807813549705542,-0.0008881383029406089,0.0,0.528982459098178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109127355,-0.0535068497,-0.0311735198,0.0417027542,0.0469645917,-0.122916,-0.003155,9.95402500000012e-06,0.015108343056,0.295209,0.0395789999999999,0.087148353681,0.0015664972409999,0.00523322,0.01419512,2.7386591568400007e-05,0.0002015014318144,0.00076031,0.000300315,9.018909922500005e-08,5.780712961e-07,0.000855401,-0.000487309,7.317108708010002e-07,2.3747006148100053e-07,0.00224285,2.1819999999999645e-05,5.030376122499998e-06,4.761123999999849e-10,1
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03780899414933622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01997533879770069,-0.0005917242621336791,0.0,0.6661121337093074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106172337999999,-0.0537276078,-0.0304107125,0.0425241721999999,0.0460767981,-0.116738,0.006178,3.816768400000003e-05,0.013627760644,0.261534,-0.033675,0.0684000331559999,0.001134005625,-0.0495103,-0.05474352,0.00245126980609,0.0029968529819904,1.0265e-05,-0.000750045,5.625675020250002e-07,1.05370225e-10,0.000968582,0.0001131809999999,9.38151090724e-07,1.2809938760999968e-08,0.00221788,-2.4969999999999597e-05,4.9189916944000015e-06,6.235008999999798e-10,1
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03053853786868673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06220820482392687,-0.0003777185734685344,0.0,0.7885765871544941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010321443,-0.0539425131,-0.0296404517,0.0433270614,0.0451576352,-0.121435,-0.0046969999999999,2.20618089999998e-05,0.0147464592249999,0.252595,-0.008939,0.0638042340249999,7.990572100000054e-05,-0.0350597,0.0144506,0.00122918256409,0.00020881984036,-0.000155621,-0.000165886,2.7518164996e-08,2.4217895641e-08,0.00114687,0.0001782879999999,1.3153107968999995e-06,3.1786610943999995e-08,0.00217886,-3.902000000000029e-05,4.747430899599998e-06,1.5225604000000224e-09,1
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024346505657888283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09123126333735047,-0.00022447022234917195,0.0,0.8916126420733969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100253711,-0.0541515422,-0.0288629259,0.044111072,0.0442077288,-0.113384,0.0080509999999999,6.481860099999982e-05,0.012855931456,0.237756,-0.0148389999999999,0.056527915536,0.0002201959209999,-0.0320565,0.0030031999999999,0.00102761919225,9.019210239999985e-06,0.000125364,0.000280985,7.8952570225e-08,1.5716132495999994e-08,0.00141694,0.00027007,2.007718963600002e-06,7.293780490000041e-08,0.00211618,-6.267999999999985e-05,4.4782177924e-06,3.928782399999982e-09,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01917115322285382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1094765287058638,-0.00011558440140805383,0.0,0.9739766386450783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097290262,-0.0543546725,-0.028078326,0.0448758623,0.0432277255999999,-0.119465,-0.006081,3.697856100000021e-05,0.014271886225,0.287481,0.0497249999999999,0.0826453253609999,0.0024725756249999,-0.0123794,0.0196771,0.00015324954436,0.00038718826441,0.000400652,0.000275288,7.578348294400002e-08,1.60522025104e-07,0.0008958809999999,-0.000521059,8.026027661609997e-07,2.715024814810009e-07,0.00213454,1.835999999999981e-05,4.556261011599998e-06,3.370895999999933e-10,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014919288172673911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11909811844974917,-3.879485026058482e-05,0.0,1.036751944816965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094324163,-0.0545518816,-0.0272868441,0.0456210992,0.0422182928,-0.117661,0.001804,3.2544160000001005e-06,0.0138441109209999,0.312042,0.024561,0.097370209764,0.000603242721,-0.00483249,0.00754691,2.33529596001e-05,5.6955850548100015e-05,0.0008253899999999,0.0004247379999999,1.8040236864399985e-07,6.812686520999996e-07,0.00126773,0.000371849,1.6071393528999997e-06,1.3827167880100005e-07,0.00242194,0.0002874,5.8657933636e-06,8.259876000000009e-08,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011481057816718888,0.0,0.0,0.0,5.09395738068781e-08,0.0,0.0,0.0,0.0,0.0,-0.12196380486485286,0.0,0.0,1.0818375079563733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091355495,-0.0547431482,-0.0264886742,0.0463464578,0.0411801175999999,-0.121512,-0.003851,1.4830201000000054e-05,0.014765166144,0.295998,-0.016044,0.0876148160039999,0.000257409936,-0.0343728,-0.02954031,0.00118148937984,0.0008726299148961,0.000571735,-0.0002536549999999,6.434085902499987e-08,3.26880910225e-07,0.00125824,-9.489999999999369e-06,1.5831678976000011e-06,9.006009999998802e-11,0.00224854,-0.0001734,5.055932131599998e-06,3.0067560000000067e-08,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008741348384636263,0.0,0.0,0.0,0.00032788410023381264,0.0,0.0,0.0,0.0,0.0,-0.11968271186363484,0.0,0.0,1.106349402853195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088384339,-0.0549284515,-0.025684012,0.0470516223,0.0401139068,-0.114762,0.00675,4.556250000000008e-05,0.0131703166439999,0.257802,-0.038196,0.0664618712039999,0.001458934416,-0.0644191,-0.0300463,0.00414982044481,0.00090278014369,-0.000278258,-0.000849993,7.224881000489999e-07,7.742751456399999e-08,0.00136483,0.0001065899999999,1.8627609289e-06,1.1361428099999897e-08,0.00213036,-0.0001181799999999,4.5384337296e-06,1.3966512399999964e-08,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006550380888429257,0.0,0.0,0.0,0.006093951179316115,0.0,0.0,0.0,0.0,0.0,-0.11363812230813936,0.0,0.0,1.0987712108197796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085410777,-0.0551077711,-0.0248730547,0.0477362851999999,0.0390203863,-0.115544,-0.000782,6.115240000000292e-07,0.013350415936,0.267916,0.010114,0.0717789830559999,0.000102292996,-0.0238718,0.0405473,0.00056986283524,0.00164408353729,0.0003962,0.000674458,4.548935937639999e-07,1.5697444000000002e-07,0.00165097,0.00028614,2.7257019409000003e-06,8.187609960000002e-08,0.00210497,-2.539000000000013e-05,4.430898700899998e-06,6.446521000000066e-10,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004849002655756628,0.0,0.0,0.0,0.031183505076684992,0.0,0.0,0.0,0.0,0.0,-0.10501241806047062,0.0,0.0,1.048218298973353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082434888,-0.0552810876999999,-0.024056001,0.0484001483999999,0.0379003006,-0.115691,-0.0001469999999999,2.160899999999834e-08,0.013384407481,0.265185,-0.0027309999999999,0.070323084225,7.45836099999991e-06,-0.0864483999999999,-0.0625765999999999,0.0074733258625599,0.0039158308675599,-0.000365774,-0.0007619739999999,5.80604376676e-07,1.33790619076e-07,0.00155273,-9.824000000000008e-05,2.4109704529e-06,9.651097600000018e-09,0.00202794,-7.702999999999963e-05,4.112540643600002e-06,5.933620899999942e-09,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035469787093529966,0.0,0.0,0.0,0.0893077032620595,0.0,0.0,0.0,0.0,0.0,-0.09480237234859325,0.0,0.0,0.9537047632286914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079456754,-0.0554483823,-0.0232330512999999,0.0490429224,0.0367544121,-0.121935,-0.0062439999999999,3.898753599999982e-05,0.0148681442249999,0.315259,0.050074,0.099388237081,0.002507405476,-0.0618066,0.0246417999999999,0.00382005580356,0.0006072183072399,-2.9178e-05,0.000336596,1.1329686721600001e-07,8.51355684e-10,0.0014839,-6.882999999999998e-05,2.20195921e-06,4.737568899999997e-09,0.00207608,4.8139999999999895e-05,4.3101081664e-06,2.3174595999999903e-09,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025615587422053343,0.0,0.0,0.0,0.18426026648670524,0.0,0.0,0.0,0.0,0.0,-0.08382829154253177,0.0,0.0,0.8248544775173517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076476456,-0.0556096366,-0.0224044071,0.0496643273,0.0355835012,-0.115962,0.0059729999999999,3.567672899999991e-05,0.013447185444,0.319508,0.004249,0.102085362064,1.8054001000000023e-05,-0.0786128999999999,-0.0168062999999999,0.0061799880464099,0.0002824517196899,0.000431549,0.0004607269999999,2.12269368529e-07,1.8623453940100008e-07,0.00119892,-0.00028498,1.4374091664e-06,8.12136004e-08,0.0022471,0.00017102,5.04945841e-06,2.9247840400000014e-08,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018235457353276362,0.0,0.0,0.0,0.30872548909516173,0.0,0.0,0.0,0.0,0.0,-0.07274169724051181,0.0,0.0,0.6770326339063172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073494076,-0.0557648332,-0.0215702717,0.0502640923,0.0343883648,-0.1221109999999999,-0.0061489999999999,3.7810200999999846e-05,0.0149110963209999,0.278919,-0.0405889999999999,0.077795808561,0.0016474669209999,-0.0983676,-0.0197547,0.00967618472976,0.00039024817209,-0.000129236,-0.000560785,3.144798162250001e-07,1.6701943696e-08,0.0014137,0.0002147799999999,1.99854769e-06,4.6130448399999974e-08,0.00201549,-0.00023161,4.0621999401e-06,5.3643192100000075e-08,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001276300410147521,0.0,0.0,0.0,0.44901034557150094,0.0,0.0,0.0,0.0,0.0,-0.06203519840263216,0.0,0.0,0.5258375662400869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070509693999999,-0.0559139552,-0.0207308495,0.0508419559999999,0.0331698167,-0.119937,0.0021739999999999,4.72627599999998e-06,0.0143848839689999,0.233822,-0.045097,0.0546727276839999,0.002033739409,-0.109026,-0.0106583999999999,0.011886668676,0.0001136014905599,-0.000639853,-0.000510617,2.60729720689e-07,4.09411861609e-07,0.00135467,-5.902999999999941e-05,1.835130808900001e-06,3.4845408999999313e-09,0.00220009,0.0001846,4.8403960081e-06,3.407716000000001e-08,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000874331751698639,0.0,0.0,0.0,0.5906620404133472,0.0,0.0,0.0,0.0,0.0,-0.05205636252074267,0.0,0.0,0.38355617705509826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067523392,-0.0560569862,-0.0198863461,0.0513976667,0.0319286865,-0.122983,-0.003046,9.278116000000045e-06,0.015124818289,0.257747,0.023925,0.066433516009,0.000572405625,-0.0415845,0.0674414999999999,0.00172927064025,0.0045483559222499,0.0006486619999999,0.001288515,1.660270905225e-06,4.207623902439999e-07,0.00177247,0.0004177999999999,3.1416499009e-06,1.7455683999999954e-07,0.00216552,-3.4569999999999827e-05,4.689476870400002e-06,1.195084899999988e-09,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005817179917465441,0.0,0.0,0.0,0.722192448779558,0.0,0.0,0.0,0.0,0.0,-0.04302565893301911,0.0,0.0,0.2579295766492546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064535251,-0.0561939107,-0.0190369686,0.0519309821999999,0.0306658191,-0.124574,-0.001591,2.5312810000000287e-06,0.015518681476,0.280253,0.022506,0.078541744009,0.000506520036,-0.065192,-0.0236075,0.004249996864,0.0005573140562499,-0.000261989,-0.000910651,8.292852438009999e-07,6.8638236121e-08,0.00128428,-0.0004881899999999,1.6493751184e-06,2.383294760999999e-07,0.00222774,6.221999999999997e-05,4.9628255076000005e-06,3.8713283999999975e-09,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037052699201263,0.0,0.0,0.0,0.8364589058825515,0.0,0.0,0.0,0.0,0.0,-0.03505734849847866,0.0,0.0,0.15251680488758412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,-0.128361,-0.0037869999999999,1.4341368999999991e-05,0.016476546321,0.317302,0.0370489999999999,0.100680559204,0.0013726284009999,-0.0522316,0.0129603999999999,0.00272814003856,0.0001679719681599,0.000259067,0.000521056,2.7149935513600004e-07,6.711571048900003e-08,0.00128568,1.3999999999999256e-06,1.6529730624e-06,1.959999999999792e-12,0.00228883,6.108999999999976e-05,5.2387427689e-06,3.73198809999997e-09,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021934269075464988,0.0,0.0,0.0,0.9303846873266667,0.0,0.0,0.0,0.0,0.0,-0.028181625589467667,0.0,0.0,0.06778833137667974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,-0.116558,0.011803,0.000139310809,0.013585767364,0.278019,-0.0392829999999999,0.0772945643609999,0.0015431540889999,-0.08398,-0.0317484,0.0070526404,0.0010079609025599,0.000259067,0.0,0.0,6.711571048900003e-08,0.00160092,0.00031524,2.5629448464e-06,9.937625760000005e-08,0.0022719,-1.6929999999999633e-05,5.161529610000002e-06,2.866248999999877e-10,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011195630070997951,0.0,0.0,0.0,1.0038988862499592,0.0,0.0,0.0,0.0,0.0,-0.022366278760843645,0.0,0.0,0.002320557318234991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,-0.122901,-0.006343,4.0233649000000015e-05,0.015104655801,0.264844,-0.0131749999999999,0.070142344336,0.0001735806249999,-0.0705263,0.0134537,0.00497395899169,0.00018100204369,-2.87876e-05,-0.0002878546,8.286027074116001e-08,8.2872591376e-10,0.00156848,-3.244000000000012e-05,2.4601295104e-06,1.0523536000000075e-09,0.00220262,-6.928000000000012e-05,4.8515348644000015e-06,4.799718400000017e-09,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.624636379515438e-05,0.0,0.0,0.0,1.0587255208788267,0.0,0.0,0.0,0.0,0.0,-0.017536444259006693,0.0,0.0,-0.046233416402698194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,-0.116889,0.0060119999999999,3.614414399999988e-05,0.013663038321,0.257946,-0.006898,0.0665361389159999,4.758240400000021e-05,-0.0543201,0.0162061999999999,0.00295067326401,0.0002626409184399,0.000455766,0.0004845536,2.3479219127296e-07,2.07722646756e-07,0.00191362,0.00034514,3.6619415044e-06,1.1912161960000004e-07,0.00216097,-4.165000000000028e-05,4.6697913409e-06,1.7347225000000231e-09,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0957017735850685,0.0,0.0,0.0,0.0,0.0,-0.013591498750226975,0.0,0.0,-0.08049257254287065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,-0.121641,-0.004752,2.2581504000000456e-05,0.014796532881,0.303462,0.045516,0.092089185444,0.002071706256,-0.0558989,-0.0015787999999999,0.0031246870212099,2.492609439999994e-06,2.60651e-05,-0.0004297009,1.8464286346081e-07,6.793894380100003e-10,0.00135733,-0.00055629,1.8423447289e-06,3.094585641000001e-07,0.00216484,3.870000000000002e-06,4.6865322256e-06,1.4976900000000013e-11,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077684360467748,0.0,0.0,0.0,0.0,0.0,-0.010418630395279148,0.0,0.0,-0.10298378036478598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,-0.120167,0.001474,2.172676000000132e-06,0.014440107889,0.328121,0.0246589999999999,0.1076633906409999,0.0006080662809999,-0.0379789,0.01792,0.0014423968452099,0.0003211264,0.000794812,0.0007687469,5.909717962596101e-07,6.31726115344e-07,0.0012315,-0.0001258299999999,1.51659225e-06,1.5833188899999993e-08,0.00242194,0.0002571,5.8657933636e-06,6.610041000000006e-08,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0821523631384955,0.0,0.0,0.0,0.0,0.0,-0.007892615787239573,0.0,0.0,-0.11598257214203272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,-0.118548,0.001619,2.62116100000003e-06,0.014053628304,0.313628,-0.0144929999999999,0.0983625223839999,0.0002100470489999,-0.0583402,-0.0203613,0.0034035789360399,0.0004145825376899,0.000712871,-8.194099999999998e-05,6.714327480999997e-09,5.08185062641e-07,0.00163631,0.00040481,2.6775104161e-06,1.638711361e-07,0.00226628,-0.00015566,5.1360250384e-06,2.4230035600000054e-08,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6646685766282754e-07,0.0,0.0,0.0,0.0,0.0,0.0,1.0116726018249937,0.0,0.0,0.0,0.0,0.0,-0.005885885371602085,0.0,0.0,-0.12147470834241703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,-0.118743,-0.000195,3.8025000000000296e-08,0.014099900049,0.252566,-0.061062,0.063789584356,0.003728567844,-0.0845409999999999,-0.0262008,0.0071471806809999,0.0006864819206399,-1.7716400000000002e-05,-0.0007305874,5.3375794903876e-07,3.138708289600001e-10,0.00148757,-0.00014874,2.2128645049e-06,2.212358760000002e-08,0.00225158,-1.469999999999987e-05,5.0696124964e-06,2.1608999999999607e-10,1
