,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0641593935602995,0.0,0.0,0.0,0.0,0.0,0.0,-0.11762517491046587,0.0,0.0,0.0,0.0,0.0,0.0,-7.68545606532697e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01833591443032121,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.226312,0.000338,0.0512171213439999,1.1424400000000338e-07,0.520145,0.0204559999999999,0.0004184479359999,0.2705508210249999,-0.1484619999999999,0.0050739999999999,2.574547599999995e-05,0.022040965444,0.00539997,-1.4290000000000134e-05,2.0420410000000392e-10,2.9159676000899995e-05,0.0006374919999999,-4.121300000000012e-05,4.06396050064e-07,1.6985113690000103e-09,-0.00312743,0.00018306,3.351096360000003e-08,9.7808184049e-06,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987143236435595,0.0,0.0,0.0,0.0,0.0,0.0,-0.12182791093965355,0.0,0.0,0.0,0.0,0.0,0.0,-1.16291642013066e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014240085251479517,0.0,3.258191970561417e-08,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.223862,-0.00245,0.0501141950439999,6.002500000000037e-06,0.5453399999999999,0.0251949999999999,0.0006347880249999,0.2973957155999999,-0.11331,0.0351519999999999,0.0012356631039999,0.0128391561,0.00538919,-1.0779999999999295e-05,1.1620839999998484e-10,2.9043368856100008e-05,0.000491823,-0.0001456689999999,2.4188986332900013e-07,2.1219457560999963e-08,-0.00305634,7.109000000000022e-05,5.053788100000031e-09,9.3412141956e-06,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1069150325797688,0.0,0.0,0.0,0.0,0.0,0.0,-0.12055096676224498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010937002157037117,0.0,0.0003019945880941199,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.214977,-0.0088849999999999,0.0462151105289999,7.894322499999958e-05,0.566901,0.021561,0.000464876721,0.321376743801,-0.121253,-0.007943,6.309124900000097e-05,0.014702290009,0.00578301,0.0003938199999999,1.550941923999997e-07,3.3443204660099995e-05,0.000190633,-0.00030119,3.6340940689e-08,9.071541610000005e-08,-0.00311963,-6.329000000000013e-05,4.005624100000017e-09,9.7320913369e-06,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0760735190841146,0.0,0.0,0.0,0.0,0.0,0.0,-0.11522471887301582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00830978273371922,0.0,0.005849233088925604,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.222135,0.0071579999999999,0.049343958225,5.123696399999997e-05,0.5330189999999999,-0.033882,0.001147989924,0.2841092543609999,-0.11342,0.007833,6.135588900000076e-05,0.0128640964,0.00545804,-0.0003249699999999,1.0560550089999997e-07,2.97902006416e-05,0.00057314,0.000382507,3.284894596e-07,1.4631160504899997e-07,-0.00346379,-0.00034416,1.1844610560000003e-07,1.19978411641e-05,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002491796291475,0.0,0.0,0.0,0.0,0.0,0.0,-0.10707404853137643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062097141075484075,0.0,0.030407844337832793,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.225533,0.0033979999999999,0.050865134089,1.1546403999999894e-05,0.507016,-0.0260029999999998,0.0006761560089999,0.257065224256,-0.0465781,0.0668419,0.00446783959561,0.00216951939961,0.00550293,4.488999999999969e-05,2.015112099999972e-09,3.0282238584899998e-05,0.000621131,4.799100000000005e-05,3.85803719161e-07,2.303136081000005e-09,-0.00302479,0.000439,1.9272100000000013e-07,9.1493545441e-06,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8848002081812815,0.0,0.0,0.0,0.0,0.0,0.0,-0.09713555973529513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004587135070388254,0.0,0.08780915114999222,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.222635,-0.0028979999999999,0.049566343225,8.398403999999907e-06,0.502202,-0.0048139999999999,2.3174595999999853e-05,0.2522068488039999,0.0153051,0.0618832,0.0038295304422399,0.00023424608601,0.00556167,5.874000000000071e-05,3.450387600000083e-09,3.0932173188900004e-05,0.000691386,7.025500000000009e-05,4.780146009960001e-07,4.935765025000011e-09,-0.00331694,-0.00029215,8.535162250000008e-08,1.10020909636e-05,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7433006435542153,0.0,0.0,0.0,0.0,0.0,0.0,-0.08626766471877015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003347953123157773,0.0,0.18208050451137583,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.223332,0.000697,0.049877182224,4.858090000000046e-07,0.510247,0.0080449999999999,6.47220249999995e-05,0.260352001009,0.0457264,0.0304212999999999,0.0009254554936899,0.00209090365696,0.00571067,0.0001489999999999,2.2200999999999952e-08,3.26117518489e-05,0.000533725,-0.000157661,2.84862375625e-07,2.4856990921000042e-08,-0.0030735,0.00024344,5.926303360000008e-08,9.44640225e-06,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5918268685643735,0.0,0.0,0.0,0.0,0.0,0.0,-0.07515821696486419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024119087439640036,0.0,0.30608852226572353,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.217002,-0.00633,0.047089868004,4.006890000000003e-05,0.550391,0.0401439999999999,0.0016115407359999,0.3029302528809999,0.116859,0.0711325999999999,0.0050598467827599,0.0136560258809999,0.00611138,0.0004007099999999,1.6056850409999959e-07,3.73489655044e-05,0.000495957,-3.776799999999998e-05,2.45973345849e-07,1.4264218239999983e-09,-0.00295375,0.0001197499999999,1.434006249999991e-08,8.724639062500001e-06,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44439987373382955,0.0,0.0,0.0,0.0,0.0,0.0,-0.06433368042832903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017121602673979095,0.0,0.4462076286645558,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.221834,0.004832,0.049210323556,2.334822400000003e-05,0.571145,0.020754,0.000430728516,0.326206611025,0.0708696,-0.0459893999999999,0.0021150249123599,0.00502250020416,0.0057273,-0.0003840799999999,1.4751744639999946e-07,3.2801965290000005e-05,0.000398867,-9.709000000000003e-05,1.5909488368899998e-07,9.426468100000006e-09,-0.00314483,-0.0001910799999999,3.651156639999989e-08,9.8899557289e-06,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31078740780279807,0.0,0.0,0.0,0.0,0.0,0.0,-0.054172062558258634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011941918647168728,0.0,0.5879561071047242,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.222624,0.0007899999999999,0.049561445376,6.240999999999766e-07,0.541164,-0.029981,0.000898860361,0.292858474896,0.0513923,-0.0194773,0.00037936521529,0.00264116849929,0.00560153,-0.0001257699999999,1.5818092899999968e-08,3.13771383409e-05,0.0005038309999999,0.0001049639999999,2.538456765609999e-07,1.1017441295999996e-08,-0.00346614,-0.00032131,1.032401161e-07,1.20141264996e-05,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1962772425046595,0.0,0.0,0.0,0.0,0.0,0.0,-0.04492002814658409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008143577531686756,0.0,0.7197676586788515,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.225713,0.003089,0.050946358369,9.541921000000224e-06,0.523587,-0.0175769999999999,0.0003089509289999,0.274143346569,0.0406945,-0.0106977999999999,0.0001144429248399,0.00165604233025,0.00546083,-0.0001407,1.9796490000000157e-08,2.98206642889e-05,0.000704962,0.0002011309999999,4.96971421444e-07,4.0453679161000006e-08,-0.00333295,0.00013319,1.7739576100000008e-08,1.11085557025e-05,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10254563040727355,0.0,0.0,0.0,0.0,0.0,0.0,-0.03671327672179539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005382925790242146,0.0,0.8344133325119645,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.226392,0.0006789999999999,0.051253337664,4.6104099999997997e-07,0.519672,-0.003915,1.5327225000000013e-05,0.270058987584,0.0248641,-0.0158304,0.00025060156416,0.0006182234688099,0.00535061,-0.00011022,1.2148448400000064e-08,2.8629027372099995e-05,0.000704962,0.0,4.96971421444e-07,0.0,-0.00315836,0.00017459,3.048166810000003e-08,9.9752378896e-06,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028864474653583456,0.0,0.0,0.0,0.0,0.0,0.0,-0.02959856345819847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003393446354122286,0.0,0.9287457139087246,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.222748,-0.003644,0.0496166715039999,1.3278736000000063e-05,0.564944,0.0452719999999999,0.0020495539839999,0.319161723136,0.0145956,-0.0102684999999999,0.0001054420922499,0.00021303153936,0.005736,0.00038539,1.4852545210000017e-07,3.2901696e-05,0.000427673,-0.0002772889999999,1.8290419492900006e-07,7.688918952099995e-08,-0.00303057,0.00012779,1.6330284100000004e-08,9.1843545249e-06,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026806606912821995,0.0,0.0,0.0,0.0,0.0,0.0,-0.023555602140966185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019712887004327413,0.0,1.002646802620836,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.220816,-0.001932,0.048759705856,3.7326240000000655e-06,0.602483,0.0375389999999999,0.0014091765209999,0.3629857652889999,0.0139589,-0.0006367,4.053868900000028e-07,0.00019485088921,0.00600408,0.00026808,7.186688640000023e-08,3.60489766464e-05,0.000276829,-0.000150844,7.663429524100003e-08,2.2753912336000005e-08,-0.0028913,0.0001392699999999,1.9396132899999975e-08,8.359615690000001e-06,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06702718672040214,0.0,0.0,0.0,0.0,0.0,0.0,-0.018517336733472285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.625118896023756e-05,0.0,1.0578182988362237,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.218947,-0.001869,0.0479377888089999,3.4931610000000367e-06,0.589122,-0.0133609999999999,0.0001785163209999,0.347064730884,0.00529053,-0.00866837,7.51406384569e-05,2.79897076809e-05,0.00599489,-9.190000000000066e-06,8.44561000000012e-11,3.5938706112100005e-05,0.000276829,0.0,7.663429524100003e-08,0.0,-0.00296852,-7.722000000000024e-05,5.962928400000037e-09,8.812110990400001e-06,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09439428130341314,0.0,0.0,0.0,0.0,0.0,0.0,-0.014387518260583376,0.0,0.0,0.0,1.1669489484588432e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5223203363544502e-05,0.0,1.0951779187838646,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.22716,0.008213,0.0516016656,6.745336900000043e-05,0.550446,-0.038676,0.001495832976,0.302990798916,0.00434562,-0.00094491,8.928549081000004e-07,1.88844131844e-05,0.00596771,-2.717999999999992e-05,7.387523999999951e-10,3.5613562644100004e-05,0.000532448,0.000255619,2.8350087270400016e-07,6.5341073161e-08,-0.00321442,-0.0002458999999999,6.046680999999991e-08,1.03324959364e-05,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11130401326866202,0.0,0.0,0.0,0.0,0.0,0.0,-0.011055021654668092,0.0,0.0,0.0,0.001439943845036742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078544572938083,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.227022,-0.000138,0.0515389884839999,1.9044000000007453e-08,0.527388,-0.023058,0.000531671364,0.2781381025439999,0.0063889,0.00204328,4.174993158399998e-06,4.081804320999999e-05,0.0057333,-0.00023441,5.49480481e-08,3.287072889e-05,0.0008586189999999,0.0003261709999999,7.372265871609999e-07,1.0638752124099993e-07,-0.00335413,-0.0001397099999999,1.9518884099999982e-08,1.12501880569e-05,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11986946404805775,0.0,0.0,0.0,0.0,0.0,0.0,-0.008404779730897205,0.0,0.0,0.0,0.013352594926098384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0830784684665768,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.226344,-0.0006779999999999,0.051231606336,4.59683999999941e-07,0.5357970000000001,0.0084090000000001,7.071128100000187e-05,0.2870784252090001,0.0116867,0.0052978,2.806668484000002e-05,0.00013657895689,0.00541741,-0.00031589,9.978649210000006e-08,2.93483311081e-05,0.0008586189999999,0.0,7.372265871609999e-07,0.0,-0.00334412,1.0009999999999969e-05,1.0020009999999932e-10,1.11831385744e-05,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219200255361888,0.0,0.0,0.0,0.0,0.0,0.0,-0.006283668551695049,0.0,0.0,0.0,0.05110217189771127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0134745420391398,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.223208,-0.003136,0.049821811264,9.834496000000174e-06,0.5858800000000001,0.0500829999999999,0.0025083068889999,0.3432553744000001,0.0251552,0.0134685,0.00018140049225,0.00063278408704,0.00528975,-0.0001276599999999,1.6297075599999978e-08,2.7981455062500006e-05,0.0007657539999999,-9.286500000000004e-05,5.863791885159999e-07,8.623908225000004e-09,-0.00314998,0.0001941399999999,3.769033959999991e-08,9.9223740004e-06,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1190312033787058,0.0,0.0,0.0,0.0,0.0,0.0,-0.004643936200184975,0.0,0.0,0.0,0.12495743934374527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9028800660938923,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.224669,0.001461,0.050476159561,2.134521000000052e-06,0.6366350000000001,0.050755,0.002576070025,0.4053041232250001,-0.00918224,-0.03433744,0.0011790597857536,8.431353141759999e-05,0.00587825,0.0005884999999999,3.463322499999996e-07,3.45538230625e-05,0.000445276,-0.0003204779999999,1.98270716176e-07,1.0270614848399997e-07,-0.00296,0.00018998,3.609240040000007e-08,8.7616e-06,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11255677290304854,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033910895740338304,0.0,0.0,0.0,0.23371821382992644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7640561692695337,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.220401,-0.0042679999999999,0.048576600801,1.8215823999999947e-05,0.615885,-0.02075,0.0004305625,0.3793143332249999,-0.0469962,-0.03781396,0.0014298955708816,0.00220864281444,0.00601017,0.0001319199999999,1.740288639999994e-08,3.612214342889999e-05,0.000445276,0.0,1.98270716176e-07,0.0,-0.00320551,-0.00024551,6.02751601e-08,1.02752943601e-05,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10365229378601042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024443195896057396,0.0,0.0,0.0,0.36666217074425933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6130529817729534,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.227551,0.00715,0.051779457601,5.112250000000025e-05,0.561131,-0.0547539999999999,0.0029980005159999,0.3148679991610001,-0.0963128,-0.0493166,0.00243212703556,0.00927615544384,0.00538716,-0.0006230099999999,3.881414600999993e-07,2.90214928656e-05,0.00075655,0.000311274,5.723679025000001e-07,9.689150307600005e-08,-0.00337133,-0.00016582,2.749627240000004e-08,1.13658659689e-05,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09328926464803294,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017362669120474328,0.0,0.0,0.0,0.5091690565806728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46436548390927174,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.22395,-0.003601,0.0501536025,1.296720100000015e-05,0.5342319999999999,-0.0268990000000001,0.000723556201,0.2854038298239999,-0.11853,-0.0222171999999999,0.0004936039758399,0.0140493608999999,0.00468633,-0.00070083,4.911626889000005e-07,2.19616888689e-05,0.000990167,0.0002336169999999,9.80430687889e-07,5.457690268899995e-08,-0.00328921,8.212000000000021e-05,6.7436944000000315e-09,1.08189024241e-05,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0822637840348168,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012119503671877577,0.0,0.0,0.0,0.6477222249097871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32840617205297074,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.221602,-0.002348,0.049107446404,5.513104000000079e-06,0.546558,0.012326,0.000151930276,0.298725647364,-0.0997461,0.0187838999999999,0.0003528348992099,0.00994928446521,0.00430634,-0.00037999,1.4439240010000016e-07,1.85445641956e-05,0.000938325,-5.184199999999986e-05,8.804538056250002e-07,2.687592963999985e-09,-0.00298424,0.0003049699999999,9.300670089999993e-08,8.9056883776e-06,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07120435890065867,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008273207305536541,0.0,0.0,0.0,0.772609418659426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21105300803887303,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.220696,-0.0009059999999999,0.048706724416,8.208359999999822e-07,0.604108,0.0575499999999999,0.0033120024999999,0.364946475664,-0.122363,-0.0226169,0.00051152416561,0.014972703769,0.00505501,0.00074867,5.605067689000012e-07,2.5553126100100005e-05,0.000445276,-0.000493049,1.98270716176e-07,2.430973164010001e-07,-0.00305461,-7.037000000000014e-05,4.951936900000022e-09,9.3306422521e-06,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06058227345297518,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005476730037446701,0.0,0.0,0.0,0.8784954431021785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11441632013346287,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.215515,-0.0051809999999999,0.046446715225,2.6842760999999912e-05,0.6383409999999999,0.0342329999999999,0.0011718982889999,0.4074792322809999,-0.145788,-0.0234249999999999,0.0005487306249999,0.0212541409439999,0.00554822,0.00049321,2.432561041e-07,3.0782745168400005e-05,0.000392436,-5.2840000000000016e-05,1.5400601409599994e-07,2.792065600000001e-09,-0.00292631,0.0001283,1.6460890000000012e-08,8.563290216100001e-06,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050726062576871095,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034607651543922517,0.0,0.0,0.0,0.9637155632522232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038033036454729656,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.218158,0.0026429999999999,0.047592912964,6.985448999999887e-06,0.6013149999999999,-0.0370259999999999,0.001370924676,0.3615797292249999,-0.167459,-0.021671,0.0004696322409999,0.028042516681,0.00514011,-0.00040811,1.665537721000005e-07,2.64207308121e-05,0.0007559999999999,0.000363564,5.715359999999999e-07,1.3217878209599992e-07,-0.00325197,-0.0003256599999999,1.0605443559999985e-07,1.05753088809e-05,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04183995690992214,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002019219078171109,0.0,0.0,0.0,1.0291000186187522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02000888785783051,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.218194,3.6000000000008254e-05,0.047608621636,1.2960000000005938e-09,0.557041,-0.0442739999999999,0.0019601870759999,0.310294675681,-0.153273,0.014186,0.000201242596,0.023492612529,0.004804,-0.0003361099999999,1.1296993209999981e-07,2.3078416000000003e-05,0.00093301,0.00017701,8.705076600999998e-07,3.1332540100000014e-08,-0.00339129,-0.00013932,1.9410062400000023e-08,1.15008478641e-05,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03402505667717424,0.0,0.0,0.0,0.0,0.0,0.0,-9.963806494637849e-05,0.0,0.0,0.0,1.0766162540683135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.062231974840323084,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.225927,0.0077329999999999,0.051043009329,5.979928899999984e-05,0.537808,-0.019233,0.000369908289,0.2892374448639999,-0.141167,0.0121059999999999,0.0001465552359999,0.019928121889,0.00478333,-2.067000000000041e-05,4.272489000000169e-10,2.28802458889e-05,0.0011875,0.00025449,1.41015625e-06,6.47651601e-08,-0.00330782,8.346999999999999e-05,6.9672408999999995e-09,1.09416731524e-05,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027301506502127135,0.0,0.0,0.0,0.0,0.0,0.0,-2.7599194968938097e-05,0.0,0.0,0.0,1.1045435442037763,8.34109284575213e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09124697215506883,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.217843,-0.008084,0.047455572649,6.535105600000013e-05,0.5671930000000001,0.0293850000000001,0.000863478225,0.3217078992490001,-0.131954,0.009213,8.487936900000049e-05,0.0174118581159999,0.00484449,6.116000000000021e-05,3.740545600000026e-09,2.34690833601e-05,0.000763221,-0.000424279,5.825062948410001e-07,1.8001266984099998e-07,-0.00313882,0.0001689999999999,2.856099999999996e-08,9.8521909924e-06,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021629964276076823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1022374761016787,0.0012760618187470988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10948572668863753,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.217543,-0.0002999999999999,0.047324956849,8.999999999999685e-08,0.6139720000000001,0.046779,0.002188274841,0.3769616167840001,-0.128596,0.0033579999999999,1.1276163999999812e-05,0.016536931216,0.00507295,0.0002284599999999,5.2193971599999896e-08,2.57348217025e-05,0.000610054,-0.0001531669999999,3.721658829160001e-07,2.3460129888999983e-08,-0.00295557,0.00018325,3.3580562500000095e-08,8.735394024899999e-06,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016930998524667198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0580039006874284,0.01248291243488966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11910215939318256,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.225525,0.007982,0.050861525625,6.371232400000027e-05,0.625204,0.0112319999999999,0.0001261578239999,0.390880041616,-0.175116,-0.04652,0.0021641104,0.030665613456,0.00512663,5.36800000000004e-05,2.881542400000042e-09,2.62823351569e-05,0.000466963,-0.000143091,2.18054443369e-07,2.0475034281000008e-08,-0.00316087,-0.0002053,4.214809000000012e-08,9.9910991569e-06,1
