,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07715607271171314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3361625233710913,-0.0026480168977276253,0.0,0.13050980329721695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114400879,-0.0532533151,-0.0325265839,0.0403738976,0.04851327,0.0113681,0.0016965799999999,0.00012923369761,2.878383696399998e-06,0.338228,-0.0038419999999999,1.4760963999999664e-05,0.114398179984,0.147644,0.0361679999999999,0.0013081242239999,0.021798750736,-0.00161832,0.0001199099999999,1.4378408099999892e-08,2.6189596224e-06,-0.00260317,5.685999999999972e-05,6.7764940489e-06,3.233059599999968e-09,-0.000251888,-3.189399999999995e-05,1.0172272359999966e-09,6.344756454399997e-08,1
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06624802104833191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21758816349029705,-0.0018879864725891925,0.0,0.2410727528806956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111428736,-0.0534856311,-0.0317711402,0.0412321803,0.0476735123,0.00991577,-0.0014523299999999,9.832249469290002e-05,2.109262428899995e-06,0.319035,-0.019193,0.000368371249,0.101783331225,0.1688119999999999,0.0211679999999999,0.0004480842239999,0.0284974913439999,-0.00161832,0.0,0.0,2.6189596224e-06,-0.00256277,4.040000000000033e-05,6.567790072899998e-06,1.6321600000000265e-09,-0.000361013,-0.000109125,1.1908265625000014e-08,1.3033038616900001e-07,1
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05594490853842052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11968794741310816,-0.0013238659870285555,0.0,0.37500166102633886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108453527,-0.0537120622,-0.0310078312,0.0420723167,0.0468009724,0.0115046,0.0015888299999999,0.0001323558211599,2.524380768899998e-06,0.312217,-0.0068179999999999,4.648512399999988e-05,0.097479455089,0.171823,0.003011,9.066121000000253e-06,0.029523143329,-0.00177204,-0.00015372,2.36298384e-08,3.1401257616e-06,-0.00263852,-7.57500000000003e-05,6.9617877904e-06,5.7380625000000446e-09,-0.000393807,-3.2793999999999944e-05,1.0754464359999962e-09,1.55083953249e-07,1
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04651568073233542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04212064248337528,-0.0009091183429676741,0.0,0.5176217258375411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105475336,-0.0539325834,-0.0302368459,0.0428939371999999,0.0458962503,0.00982911,-0.00167549,9.66114033921e-05,2.8072667401e-06,0.333536,0.0213189999999999,0.0004544997609999,0.111246263296,0.175777,0.0039539999999999,1.5634115999999885e-05,0.030897553729,-0.00197399,-0.00020195,4.0783802500000094e-08,3.8966365201e-06,-0.00259785,4.067000000000003e-05,6.7488246225e-06,1.6540489000000022e-09,-0.000441465,-4.765800000000001e-05,2.2712849640000004e-09,1.94891346225e-07,1
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0381144656129703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0169650817135113,-0.0006069360330184654,0.0,0.6555908920778235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102494243,-0.0541471705999999,-0.0294583753,0.0436966800999999,0.0449599679999999,0.00429836,-0.00553075,1.84758986896e-05,3.05891955625e-05,0.355282,0.021746,0.000472888516,0.126225299524,0.1532139999999999,-0.022563,0.000509088969,0.0234745297959999,-0.00224139,-0.0002673999999999,7.150275999999983e-08,5.023829132099999e-06,-0.0024702,0.00012765,6.101888039999998e-06,1.6294522500000112e-08,-0.000376407,6.5058e-05,4.232543364e-09,1.41682229649e-07,1
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030802430241866616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06007258343161099,-0.0003886558633395839,0.0,0.7794578207872263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099510331,-0.0543558,-0.0286726119,0.0444801922,0.0439927695,0.00560778,0.0013094199999999,3.14471965284e-05,1.7145807363999989e-06,0.331642,-0.02364,0.0005588496,0.109986416164,0.150443,-0.0027709999999999,7.678440999999824e-06,0.022633096249,-0.00224139,0.0,0.0,5.023829132099999e-06,-0.0026889,-0.0002187,7.23018321e-06,4.7829690000000224e-08,-0.000441465,-6.5058e-05,4.232543364e-09,1.94891346225e-07,1
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024569827894397933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08981701872068341,-0.0002322714576538974,0.0,0.8841329639801816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096523681,-0.0545584488,-0.0278797503,0.0452441286,0.0429953198,0.00485445,-0.00075333,2.35656848025e-05,5.675060889e-07,0.317034,-0.0146079999999999,0.0002133936639999,0.100510557156,0.178874,0.028431,0.000808321761,0.031995907876,-0.00224139,0.0,0.0,5.023829132099999e-06,-0.00247712,0.0002117799999999,6.1361234944000015e-06,4.485076839999998e-08,-0.000441465,0.0,0.0,1.94891346225e-07,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01935665730200873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10864518347516824,-0.0001211064033860652,0.0,0.9681338741908094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093534377,-0.0547550947,-0.0270799868,0.0459881531,0.0419683048,0.0087729,0.00391845,7.696377441000001e-05,1.5354250402500007e-05,0.3258,0.0087659999999999,7.684275599999895e-05,0.10614564,0.17518,-0.003694,1.364563600000002e-05,0.0306880324,-0.00224139,0.0,0.0,5.023829132099999e-06,-0.0026404,-0.0001632799999999,6.971712159999999e-06,2.666035839999986e-08,-0.000441465,0.0,0.0,1.94891346225e-07,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015070782054168135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1187286944631319,-4.267505571784783e-05,0.0,1.0324013419602918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090542499,-0.054945716,-0.0262735195,0.0467119383,0.0409124306,0.00821287,-0.0005600299999999,6.74512336369e-05,3.136336008999995e-07,0.349852,0.024052,0.000578498704,0.122396421904,0.183995,0.0088149999999999,7.770422499999982e-05,0.033854160025,-0.00207214,0.0001692499999999,2.86455624999999e-08,4.2937641796e-06,-0.00272526,-8.48600000000004e-05,7.427042067600001e-06,7.2012196000000694e-09,-0.000441465,0.0,0.0,1.94891346225e-07,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011602856714673338,0.0,0.0,0.0,1.1450602079663482e-08,0.0,0.0,0.0,0.0,0.0,-0.12195188844426176,0.0,0.0,1.0788857309960653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087548131,-0.0551302917999999,-0.0254605477999999,0.0474151655999999,0.0398284235,0.0137771,0.00556423,0.00018980848441,3.096065549290002e-05,0.382126,0.032274,0.001041611076,0.146020279876,0.18891,0.004915,2.4157225000000025e-05,0.0356869881,-0.00198935,8.279000000000012e-05,6.854184100000021e-09,3.9575134225e-06,-0.00282288,-9.761999999999964e-05,7.968651494399999e-06,9.529664399999933e-09,-0.000680761,-0.000239296,5.7262575616000054e-08,4.634355391210001e-07,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008837864002639733,0.0,0.0,0.0,0.0002536495974098941,0.0,0.0,0.0,0.0,0.0,-0.11993843981043754,0.0,0.0,1.1053866496613507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084551355,-0.0553088017,-0.0246412731999999,0.0480975255999999,0.0387170287,0.011137,-0.0026401,0.000124032769,6.970128010000006e-06,0.352943,-0.029183,0.000851647489,0.124568761249,0.15479,-0.0341199999999999,0.0011641743999999,0.0239599441,-0.00208721,-9.785999999999996e-05,9.576579599999992e-09,4.3564455841e-06,-0.00256824,0.00025464,6.595856697599998e-06,6.48415296e-08,-0.000575825,0.000104936,1.1011564096000029e-08,3.31574430625e-07,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006628043134126975,0.0,0.0,0.0,0.0053669488402814935,0.0,0.0,0.0,0.0,0.0,-0.11408437377641735,0.0,0.0,1.1008636577257453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081552253,-0.0554812261,-0.0238158983999999,0.0487587179,0.0375790106,0.00848842,-0.00264858,7.20532740964e-05,7.0149760164000045e-06,0.330017,-0.022926,0.0005256014759999,0.108911220289,0.149527,-0.005263,2.7699169000000186e-05,0.022358323729,-0.00181493,0.00027228,7.413639839999999e-08,3.2939709049e-06,-0.00251005,5.818999999999963e-05,6.300351002500002e-06,3.386076099999957e-09,-0.000441465,0.0001343599999999,1.80526096e-08,1.94891346225e-07,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00490877739893112,0.0,0.0,0.0,0.028847181712128783,0.0,0.0,0.0,0.0,0.0,-0.10558360830204319,0.0,0.0,1.0539424868534386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078550907999999,-0.055647546,-0.0229846277,0.0493984515,0.0364151516,0.0127563,0.00426788,0.00016272318969,1.8214799694400047e-05,0.340963,0.010946,0.000119814916,0.116255767369,0.149583,5.60000000000005e-05,3.1360000000000553e-09,0.022375073889,-0.00186911,-5.4180000000000034e-05,2.9354724000000032e-09,3.4935721921e-06,-0.00272603,-0.0002159799999999,7.4312395609e-06,4.664736039999989e-08,-0.0007819289999999,-0.0003404639999999,1.1591573529599993e-07,6.114129610409999e-07,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00359246390351101,0.0,0.0,0.0,0.08476074495701202,0.0,0.0,0.0,0.0,0.0,-0.09544375553368897,0.0,0.0,0.9627083172810815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075547402,-0.0558077430999999,-0.022147667,0.0500164449,0.0352262521,0.0154252,0.0026688999999999,0.00023793679504,7.123027209999984e-06,0.365671,0.024708,0.000610485264,0.133715280241,0.0931657,-0.0564173,0.00318291173929,0.0086798476564899,-0.00166609,0.0002030199999999,4.1217120399999977e-08,2.7758558881000003e-06,-0.00233448,0.00039155,5.449796870399998e-06,1.5331140250000005e-07,-0.000938562,-0.000156633,2.4533896689000098e-08,8.808986278440005e-07,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002595798839600342,0.0,0.0,0.0,0.17761614985574062,0.0,0.0,0.0,0.0,0.0,-0.08449549800703608,0.0,0.0,0.8360770154411555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072541818,-0.0559617999,-0.0213052234,0.0506124262,0.0340131296,0.0146984,-0.0007268,0.00021604296256,5.28238240000002e-07,0.374329,0.0086579999999999,7.496096399999997e-05,0.140122200241,0.109535,0.0163693,0.00026795398249,0.011997916225,-0.0018621,-0.0001960099999999,3.8419920099999886e-08,3.4674164099999992e-06,-0.00225448,7.999999999999978e-05,5.0826800704000015e-06,6.399999999999964e-09,-0.00106864,-0.0001300779999999,1.6920286083999957e-08,1.1419914496e-06,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001849058539855966,0.0,0.0,0.0,0.3006627756034573,0.0,0.0,0.0,0.0,0.0,-0.07340023881721358,0.0,0.0,0.6891727069776412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069534239,-0.0561096992999999,-0.0204575055,0.0511861329999999,0.0327766183,0.0196698,0.0049713999999999,0.0003869010320399,2.471481795999997e-05,0.352871,-0.021458,0.000460445764,0.124517942641,0.0921482,-0.0173867999999999,0.0003023008142399,0.00849129076324,-0.00166609,0.0001960099999999,3.8419920099999886e-08,2.7758558881000003e-06,-0.0027005,-0.0004460199999999,7.292700249999999e-06,1.989338403999997e-07,-0.0008879969999999,0.000180643,3.2631893449000075e-08,7.885386720089999e-07,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00129512674153284,0.0,0.0,0.0,0.44042150980035455,0.0,0.0,0.0,0.0,0.0,-0.06265977224502567,0.0,0.0,0.5377381662780434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066524746,-0.0562514250999999,-0.0196047231,0.0517373129,0.0315175685,0.0114747,-0.0081950999999999,0.00013166874009,6.715966400999995e-05,0.330946,-0.0219249999999999,0.0004807056249999,0.109525254916,0.108327,0.0161787999999999,0.0002617535694399,0.0117347389289999,-0.00207887,-0.00041278,1.7038732839999998e-07,4.3217004769e-06,-0.00249367,0.0002068299999999,6.218390068899998e-06,4.2778648899999945e-08,-0.000938562,-5.056500000000035e-05,2.556819225000036e-09,8.808986278440005e-07,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008880964308969029,0.0,0.0,0.0,0.5823555671418381,0.0,0.0,0.0,0.0,0.0,-0.052629897800501126,0.0,0.0,0.3943979961839318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063513423999999,-0.0563869616,-0.0187470874,0.0522657232,0.0302368459,0.000237232,-0.011237468,5.6279021824e-08,0.000126280687051,0.354579,0.0236329999999999,0.0005585186889999,0.1257262672409999,0.0806491,-0.0276778999999999,0.0007660661484099,0.00650427733081,-0.00179192,0.00028695,8.234030250000002e-08,3.2109772864e-06,-0.00254533,-5.166000000000025e-05,6.4787048089e-06,2.668755600000025e-09,-0.000572597,0.000365965,1.3393038122500018e-07,3.278673244090001e-07,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005916939007093101,0.0,0.0,0.0,0.7147388837361818,0.0,0.0,0.0,0.0,0.0,-0.043538142160005386,0.0,0.0,0.26725883959657193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060500355,-0.0565162941,-0.0178848107,0.0527711314,0.0289353313,0.00165782,0.001420588,2.7483671524e-06,2.018070265744e-06,0.381785,0.027206,0.000740166436,0.145759786225,0.100792,0.0201428999999999,0.0004057364204099,0.0101590272639999,-0.00200303,-0.0002111099999999,4.4567432099999926e-08,4.012129180899998e-06,-0.00256069,-1.5359999999999853e-05,6.5571332761e-06,2.359295999999954e-10,-0.000702063,-0.000129466,1.6761445156000017e-08,4.92892455969e-07,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037769674211221923,0.0,0.0,0.0,0.8301639216985414,0.0,0.0,0.0,0.0,0.0,-0.03550451707204588,0.0,0.0,0.16017884957707149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057485622,-0.0566394081,-0.0170181064,0.0532533151,0.0276139195999999,0.0084326999999999,0.0067748799999999,7.111042928999998e-05,4.589899901439997e-05,0.354647,-0.0271379999999999,0.0007364710439999,0.125774494609,0.065805,-0.0349869999999999,0.0012240901689999,0.004330298025,-0.0018048,0.00019823,3.929513289999999e-08,3.2573030399999997e-06,-0.00233015,0.00023054,5.4295990225e-06,5.31486916e-08,-0.000806153,-0.0001040899999999,1.0834728099999989e-08,6.49882659409e-07,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022445464954486976,0.0,0.0,0.0,0.9253359347062072,0.0,0.0,0.0,0.0,0.0,-0.02856363677912704,0.0,0.0,0.0738301254660244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054469307999999,-0.0567562903,-0.0161471891,0.0537120622,0.0262735195,0.0169775999999999,0.0085448999999999,0.0002882389017599,7.301531600999998e-05,0.324055,-0.0305919999999999,0.0009358704639999,0.105011643025,0.0701833,0.0043783,1.9169510890000016e-05,0.00492569559889,-0.00217796,-0.00037316,1.3924838560000018e-07,4.7435097616000014e-06,-0.00218928,0.0001408699999999,4.7929469184e-06,1.9844356899999992e-08,-0.000938562,-0.000132409,1.7532143281000057e-08,8.808986278440005e-07,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011557337748878131,0.0,0.0,0.0,1.0000381803968357,0.0,0.0,0.0,0.0,0.0,-0.0226864519646206,0.0,0.0,0.006900810341923283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051451495,-0.0568669276999999,-0.0152722745,0.0541471705999999,0.0249150525999999,0.0128971,-0.0040804999999999,0.00016633518841,1.6650480249999966e-05,0.333067,0.0090119999999999,8.121614399999936e-05,0.110933626489,0.0682343,-0.0019489999999999,3.79860099999997e-06,0.00465591969649,-0.00209555,8.241000000000021e-05,6.791408100000034e-09,4.391329802499999e-06,-0.00239908,-0.0002098,5.7555848464e-06,4.401604e-08,-0.000841295,9.726700000000016e-05,9.46086928900003e-09,7.07777277025e-07,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.878710326093853e-05,0.0,0.0,0.0,1.0559240715444103,0.0,0.0,0.0,0.0,0.0,-0.01780014960285924,0.0,0.0,-0.04291034869701511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048432267,-0.0569713082,-0.0143935789999999,0.0545584488,0.0235394531,0.0126506,-0.0002465,0.00016003768036,6.07622500000001e-08,0.365409,0.032342,0.001046004964,0.133523737281,0.0803612999999999,0.0121269999999999,0.0001470641289999,0.0064579385376899,-0.00192838,0.0001671699999999,2.794580889999997e-08,3.7186494244e-06,-0.00246674,-6.765999999999977e-05,6.084806227599999e-06,4.577875599999968e-09,-0.0008200399999999,2.125500000000019e-05,4.5177502500000805e-10,6.724656015999998e-07,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094066825814966,0.0,0.0,0.0,0.0,0.0,-0.013805234998754278,0.0,0.0,-0.07821730473421133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045411706,-0.0570694202,-0.0135113203,0.054945716,0.022147667,-0.0087694699999999,-0.02142007,7.690360408089996e-05,0.0004588193988049,0.36438,-0.001029,1.0588410000000044e-06,0.1327727844,0.0215977,-0.0587635999999999,0.0034531606849599,0.00046646064529,-0.00129798,0.0006303999999999,3.974041599999999e-07,1.6847520804e-06,-0.00267259,-0.00020585,7.1427373081e-06,4.2374222500000026e-08,-5.71781e-05,0.0007628618999999,5.819582784716098e-07,3.26933511961e-09,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079858009251073,0.0,0.0,0.0,0.0,0.0,-0.010589306927872915,0.0,0.0,-0.10156229983253406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042389897,-0.0571612529999999,-0.0126257167,0.0553088017,0.0207406512,-0.00874823,2.123999999999876e-05,7.653152813289999e-05,4.511375999999473e-10,0.335195,-0.029185,0.000851764225,0.1123556880249999,0.0216635,6.57999999999978e-05,4.329639999999711e-09,0.00046930723225,-0.00111395,0.00018403,3.386704089999998e-08,1.2408846025e-06,-0.00256616,0.0001064299999999,6.585177145600001e-06,1.132734489999996e-08,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084934962444614,0.0,0.0,0.0,0.0,0.0,-0.008029838538240353,0.0,0.0,-0.11524350856110534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039366921,-0.0572467965,-0.0117369875,0.055647546,0.0193193733,-0.0183869,-0.00963867,0.00033807809161,9.290395936890004e-05,0.323048,-0.0121469999999999,0.0001475496089999,0.104360010304,0.0643686,0.0427051,0.00182372556601,0.00414331666596,-0.0013791,-0.0002651499999999,7.03045224999999e-08,1.9019168099999995e-06,-0.00256616,0.0,6.585177145600001e-06,0.0,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.108237711250738e-08,0.0,0.0,0.0,0.0,0.0,0.0,1.017144611571177,0.0,0.0,0.0,0.0,0.0,-0.005992326739794572,0.0,0.0,-0.12126964578258158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036342863,-0.0573260413,-0.0108453527,0.0559617999,0.0178848107,-0.0218334,-0.0034464999999999,0.00047669735556,1.1878362249999988e-05,0.360909,0.037861,0.001433455321,0.130255306281,0.0901712,0.0258026,0.0006657741667599,0.0081308453094399,-0.00148853,-0.00010943,1.1974924900000044e-08,2.2157215609e-06,-0.00256616,0.0,6.585177145600001e-06,0.0,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00032807744193934474,0.0,0.0,0.0,0.0,0.0,0.0,0.9080018875278191,0.0,0.0,0.0,0.0,0.0,-0.004420323163572832,0.0,0.0,-0.12137485749634974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033317805,-0.0573989786,-0.0099510331,0.0562514250999999,0.0164379497,-0.00874824,0.01308516,7.653170309759999e-05,0.0001712214122256,0.383057,0.0221479999999999,0.000490533904,0.146732665249,0.0826388999999999,-0.0075323,5.673554329000008e-05,0.0068291877932099,-0.00144807,4.0459999999999975e-05,1.637011599999998e-09,2.0969067249e-06,-0.00256616,0.0,6.585177145600001e-06,0.0,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006095769469608624,0.0,0.0,0.0,0.0,0.0,0.0,0.7700111385205156,0.0,0.0,0.0,0.0,0.0,-0.003221381480975529,0.0,0.0,-0.11705156431492733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003029183,-0.0574656004,-0.0090542499,0.0565162941,0.0149797854,-0.00877226,-2.402000000000133e-05,7.69525455076e-05,5.76960400000064e-10,0.356004,-0.027053,0.000731864809,0.126738848016,0.0678732,-0.0147656999999999,0.0002180258964899,0.00460677127824,-0.00144807,0.0,0.0,2.0969067249e-06,-0.00231616,0.00025,5.3645971456e-06,6.250000000000013e-08,-5.71781e-05,0.0,0.0,3.26933511961e-09,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031189257633729907,0.0,0.0,0.0,0.0,0.0,0.0,0.6191970982425054,0.0,0.0,0.0,0.0,0.0,-0.002316886707739103,0.0,0.0,-0.10958009926392494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027265022999999,-0.0575258995,-0.0081552253,0.0567562903,0.0135113203,-0.0112819,-0.00250964,0.00012728126761,6.298292929600002e-06,0.335991,-0.020013,0.000400520169,0.112889952081,0.0885643,0.0206911,0.00042812161921,0.00784363523449,-0.00164591,-0.0001978399999999,3.914066559999997e-08,2.7090197281e-06,-0.0025032,-0.0001870399999999,6.266010239999999e-06,3.4983961599999946e-08,-0.000242848,-0.0001856699,3.447331176601e-08,5.8975151104e-08,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08931880711459479,0.0,0.0,0.0,0.0,0.0,0.0,0.4701829005578187,0.0,0.0,0.0,0.0,0.0,-0.0016415397148200166,0.0,0.0,-0.10004859635431346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024237465,-0.057579869,-0.0072541818,0.0569713082,0.0120335642999999,-0.00874823,0.00253367,7.653152813289999e-05,6.419483668900009e-06,0.370171,0.03418,0.0011682724,0.137026569241,0.10892,0.0203557,0.00041435452249,0.0118635664,-0.00144807,0.0001978399999999,3.914066559999997e-08,2.0969067249e-06,-0.00256616,-6.296000000000036e-05,6.585177145600001e-06,3.9639616000000464e-09,-5.71781e-05,0.0001856699,3.447331176601e-08,3.26933511961e-09,1
