,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684859297198372,0.0,0.0,0.0,0.0,0.0,0.0,-0.11833745018503987,0.0,0.0,0.0,0.0,0.0,0.0,-6.924085132358402e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017887412781355933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,-0.00461979,0.00157779,2.4894212841e-06,2.1342459644100007e-05,0.620054,0.0798949999999999,0.0063832110249999,0.384466962916,-0.01855,-0.00983607,9.67482730449e-05,0.0003441025,-0.000352829,0.0002257299999999,1.2448830324100002e-07,5.095403289999997e-08,0.00113866,0.00013357,1.7840944900000048e-08,1.2965465956000002e-06,0.000931922,0.000180714,3.2657549796000085e-08,8.684786140839998e-07,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100933792711384,0.0,0.0,0.0,0.0,0.0,0.0,-0.12192148231334711,0.0,0.0,0.0,0.0,0.0,0.0,-6.299539668065634e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013876006370098127,0.0,2.3601301446076293e-07,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.00659007,-0.00197028,3.882003278399998e-06,4.34290226049e-05,0.6092069999999999,-0.010847,0.000117657409,0.371133168849,-0.025177,-0.006627,4.391712900000001e-05,0.000633881329,-0.000532002,-0.0001791729999999,2.83026128004e-07,3.210296392899997e-08,0.00111314,-2.552000000000001e-05,6.512704000000006e-10,1.2390806596000002e-06,0.00112645,0.000194528,3.784114278400001e-08,1.2688896025e-06,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1057691779319794,0.0,0.0,0.0,0.0,0.0,0.0,-0.12017881443588774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010645852901628807,0.0,0.0004530072640549303,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.00833033,-0.00174026,3.028504867600002e-06,6.939439790890001e-05,0.5461729999999999,-0.063034,0.003973285156,0.2983049459289999,-0.0071486,0.0180284,0.00032502320656,5.110248196000001e-05,-0.000822775,-0.000290773,6.769587006249999e-07,8.454893752900005e-08,0.000929171,-0.000183969,3.384459296100003e-08,8.633587472410002e-07,0.000950572,-0.0001758779999999,3.0933070883999985e-08,9.03587127184e-07,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705143267050488,0.0,0.0,0.0,0.0,0.0,0.0,-0.1145182183147905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008075329734130103,0.0,0.007178543565912434,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.0106157999999999,-0.0022854699999999,5.22337312089999e-06,0.0001126952096399,0.535452,-0.0107209999999998,0.0001149398409999,0.2867088443040001,-0.00642928,0.00071932,5.174212624000011e-07,4.13356413184e-05,-0.0008505379999999,-2.776299999999988e-05,7.234148894439999e-07,7.707841689999931e-10,0.000981134,5.196300000000003e-05,2.700153369000003e-09,9.62623925956e-07,0.000944283,-6.288999999999926e-06,3.955152099999905e-11,8.916703840890001e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903096448607632,0.0,0.0,0.0,0.0,0.0,0.0,-0.1061451242343646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006027630648750625,0.0,0.034507896416704764,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.0113353,-0.0007195,5.17680250000002e-07,0.00012848902609,0.595354,0.059902,0.003588249604,0.354446385316,-0.00362721,0.00280207,7.8515962849e-06,1.31566523841e-05,-0.000698994,0.0001515439999999,4.885926120359999e-07,2.2965583935999962e-08,0.000929171,-5.196300000000003e-05,2.700153369000003e-09,8.633587472410002e-07,0.00100954,6.525699999999988e-05,4.258476048999985e-09,1.0191710116e-06,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715585003892843,0.0,0.0,0.0,0.0,0.0,0.0,-0.09607794108530887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004447397834360544,0.0,0.09561704232283649,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.00858442,0.0027508799999999,7.5673407743999955e-06,7.369226673640003e-05,0.648349,0.0529949999999999,0.0028084700249999,0.420356425801,0.00319616,0.00682337,4.65583781569e-05,1.02154387456e-05,-0.000264759,0.000434235,7.0097328081e-08,1.88560035225e-07,0.00123065,0.000301479,9.0889587441e-08,1.5144994225e-06,0.000953826,-5.571399999999989e-05,3.104049795999988e-09,9.09784038276e-07,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283437121595191,0.0,0.0,0.0,0.0,0.0,0.0,-0.08515768279196724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032419136067245347,0.0,0.19333700810722343,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.00646457,0.00211985,4.493764022500001e-06,4.17906652849e-05,0.581962,-0.0663869999999999,0.0044072337689999,0.338679769444,0.00328648,9.032000000000008e-05,8.157702400000012e-09,1.08009507904e-05,-0.000940399,-0.0006756399999999,8.84350279201e-07,4.564894095999999e-07,0.00107569,-0.00015496,2.40126016e-08,1.1571089761e-06,0.000952167,-1.6590000000001005e-06,2.752281000000333e-12,9.06621995889e-07,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767043844263079,0.0,0.0,0.0,0.0,0.0,0.0,-0.07405560035072456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002332292915844845,0.0,0.31962392045865096,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0094456,-0.00298103,8.8865398609e-06,8.921935936000001e-05,0.538508,-0.0434539999999999,0.0018882501159999,0.289990866064,0.0078403999999999,0.00455392,2.07381873664e-05,6.147187215999999e-05,-0.000907313,3.308599999999999e-05,8.232168799689999e-07,1.094683395999999e-09,0.000929172,-0.000146518,2.1467524324000033e-08,8.633606055839998e-07,0.0008466479999999,-0.000105519,1.1134259361000044e-08,7.168128359039996e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4302964683177263,0.0,0.0,0.0,0.0,0.0,0.0,-0.06328265912342089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016529839828190232,0.0,0.4605308875849947,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.00986318,-0.0004175799999999,1.7437305639999917e-07,9.728231971239998e-05,0.582336,0.0438279999999999,0.0019208935839999,0.3391152168959999,0.00967052,0.00183012,3.349339214400004e-06,9.35189570704e-05,-0.000753712,0.0001536009999999,5.68081778944e-07,2.3593267200999986e-08,0.00115223,0.000223058,4.975487136400002e-08,1.3276339728999998e-06,0.000998532,0.000151884,2.306874945600004e-08,9.970661550239995e-07,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29842478470188405,0.0,0.0,0.0,0.0,0.0,0.0,-0.053202897918554495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001150627234456955,0.0,0.6017387609000371,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0080669799999999,0.0017962,3.226334440000005e-06,6.507616632039997e-05,0.649762,0.0674259999999999,0.0045462654759999,0.422190656644,0.00306558,-0.00660494,4.36252324036e-05,9.3977807364e-06,-0.00021721,0.000536502,4.71801841e-08,2.87834396004e-07,0.00115579,3.560000000000108e-06,1.2673600000000774e-11,1.3358505241000002e-06,0.00103691,3.837800000000015e-05,1.472870884000012e-09,1.0751823481e-06,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18596628298068402,0.0,0.0,0.0,0.0,0.0,0.0,-0.04405092704301185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007825770874058494,0.0,0.7320857465381998,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.00495986,0.0031071199999999,9.654194694399989e-06,2.46002112196e-05,0.602297,-0.0474649999999999,0.0022529262249999,0.362761676209,0.0134667,0.01040112,0.0001081832972544,0.00018135200889,-0.000114162,0.0001030479999999,1.3032962244000004e-08,1.0618890303999996e-08,0.00126517,0.0001093799999999,1.1963984399999969e-08,1.6006551289e-06,0.00101119,-2.572000000000013e-05,6.615184000000064e-10,1.0225052161e-06,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09430182791660449,0.0,0.0,0.0,0.0,0.0,0.0,-0.035952549200968756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005153086626265665,0.0,0.844782230647126,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.00645735,-0.0014974899999999,2.242476300099999e-06,4.16973690225e-05,0.5530189999999999,-0.049278,0.002428321284,0.3058300143609999,-0.000400931,-0.013867631,0.0001923111895521,1.60745666761e-07,-0.0007328439999999,-0.0006186819999999,5.370603283359998e-07,3.827674171239999e-07,0.000929172,-0.000335998,1.12894656004e-07,8.633606055839998e-07,0.000933369,-7.782099999999994e-05,6.056108040999992e-09,8.711776901610001e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022527175359320976,0.0,0.0,0.0,0.0,0.0,0.0,-0.028946846195893033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032285947917790725,0.0,0.9370374817570755,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0081654099999999,-0.0017080599999999,2.917468963599994e-06,6.667392046809996e-05,0.599715,0.046696,0.002180516416,0.359658081225,-0.0156145,-0.015213569,0.0002314526817177,0.00024381261025,-0.0008682079999999,-0.0001353639999999,7.537851312639994e-07,1.8323412495999945e-08,0.00117255,0.000243378,5.923285088400008e-08,1.3748735025e-06,0.00101034,7.6971e-05,5.924534841000001e-09,1.0207869156e-06,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03148023362844139,0.0,0.0,0.0,0.0,0.0,0.0,-0.023007980436643656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018539790418099143,0.0,1.008969248836119,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.00653084,0.0016345699999999,2.671819084899992e-06,4.265187110560001e-05,0.660216,0.060501,0.003660371001,0.435885166656,-0.018341,-0.0027264999999999,7.433802249999989e-06,0.000336392281,0.000285046,0.0011532539999999,8.1251222116e-08,1.329994788515999e-06,0.00124359,7.103999999999986e-05,5.04668159999998e-09,1.5465160881e-06,0.00107173,6.138999999999993e-05,3.768732099999991e-09,1.1486051928999995e-06,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07030070797628543,0.0,0.0,0.0,0.0,0.0,0.0,-0.018065236619223133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.796607008775856e-05,0.0,1.0623853574743098,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.0051503999999999,0.00138044,1.905614593600003e-06,2.6526620159999996e-05,0.613459,-0.046757,0.002186217049,0.376331944681,-0.0189403,-0.0005993,3.591604900000006e-07,0.00035873496409,-0.000318438,-0.000603484,1.0140275984400001e-07,3.641929382560001e-07,0.00107286,-0.00017073,2.9148732900000004e-08,1.1510285796e-06,0.00100044,-7.128999999999991e-05,5.082264099999985e-09,1.0008801936e-06,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09651864795684557,0.0,0.0,0.0,0.0,0.0,0.0,-0.014020290065107438,0.0,0.0,0.0,2.8599123435737392e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.941381356367378e-05,0.0,1.0977559993148625,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0081537199999999,-0.0030033199999999,9.019931022399993e-06,6.648314983839998e-05,0.555685,-0.0577739999999999,0.0033378350759999,0.308785819225,-0.00953911,0.0094011899999999,8.83823734160999e-05,9.09946195921001e-05,-0.0006832769999999,-0.000364839,4.668674587289999e-07,1.3310749592099994e-07,0.00109621,2.335000000000011e-05,5.452225000000047e-10,1.2016763641e-06,0.000923774,-7.666600000000008e-05,5.877675556000012e-09,8.533584030759999e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11250371001630192,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761184349910665,0.0,0.0,0.0,0.002031011876384586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107260698690164,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.00983178,-0.00167806,2.8158853636000068e-06,9.66638979684e-05,0.569433,0.0137479999999999,0.0001890075039999,0.3242539414889999,-0.0124726,-0.0029334899999999,8.605363580099971e-06,0.00015556575076,-0.0007330389999999,-4.976199999999996e-05,5.373461755209998e-07,2.4762566439999963e-09,0.00108208,-1.4130000000000004e-05,1.9965690000000008e-10,1.1708971264e-06,0.000932151,8.377000000000167e-06,7.017412900000279e-11,8.689054868010003e-07,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033981565708388,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168157687801459,0.0,0.0,0.0,0.016225589278555996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078162687326112,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0077969099999999,0.00203487,4.140695916900008e-06,6.079180554809997e-05,0.654469,0.085036,0.007231121296,0.428329671961,-0.0216475,-0.0091749,8.417879001000001e-05,0.00046861425625,-0.000471596,0.0002614429999999,2.22402787216e-07,6.835244224899996e-08,0.00118725,0.0001051699999999,1.1060728899999982e-08,1.4095625625e-06,0.000961135,2.8983999999999907e-05,8.400722559999949e-10,9.23780488225e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218294355279488,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099696976449908,0.0,0.0,0.0,0.057970538757672566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041020886527796,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.00332042,0.0044764899999999,2.003896272009998e-05,1.10251889764e-05,0.651935,-0.0025339999999999,6.4211559999996215e-06,0.425019244225,-0.0118656,0.0097819,9.568556761e-05,0.00014079246336,-0.000325113,0.000146483,1.05698462769e-07,2.1457269289e-08,0.00133217,0.00014492,2.10018064e-08,1.7746769088999996e-06,0.000908772,-5.236300000000004e-05,2.7418837690000037e-09,8.25866547984e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852455617770873,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502684705294803,0.0,0.0,0.0,0.1363085758312306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890009921139245,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.00369189,-0.00037147,1.3798996090000008e-07,1.36300517721e-05,0.570591,-0.081344,0.006616846336,0.325574089281,-0.0109019,0.0009637,9.287176900000028e-07,0.0001188514236099,-0.000991824,-0.000666711,9.837148469759995e-07,4.44503557521e-07,0.00115786,-0.00017431,3.03839761e-08,1.3406397795999995e-06,0.000822888,-8.588399999999994e-05,7.376061455999988e-09,6.771446605440001e-07,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1117582450888465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032838541272004734,0.0,0.0,0.0,0.24866985409634493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492404453442656,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0082673399999999,-0.0045754499999999,2.0934742702499985e-05,6.834891067559997e-05,0.58206,0.011469,0.000131537961,0.3387938436,-0.000313402,0.0105884979999999,0.000112116289896,9.8220813604e-08,-0.000864335,0.0001274889999999,7.47074992225e-07,1.625344512099996e-08,0.00102384,-0.0001340199999999,1.7961360399999967e-08,1.0482483456e-06,0.000923643,0.000100755,1.0151570025e-08,8.531163914490002e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10266714720115763,0.0,0.0,0.0,0.0,0.0,0.0,-0.002363772520234614,0.0,0.0,0.0,0.38354991417321826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978720945615823,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.00800462,0.0002627199999999,6.902179839999871e-08,6.407394134440001e-05,0.642281,0.0602209999999999,0.0036265688409999,0.412524882961,-0.000199987,0.000113415,1.2862962225e-08,3.9994800169e-08,-0.000559129,0.000305206,3.12625238641e-07,9.315070243600003e-08,0.00126544,0.0002416,5.837056000000001e-08,1.6013383936e-06,0.00103857,0.0001149269999999,1.3208215328999982e-08,1.0786276449e-06,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220487996601484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016763749545702189,0.0,0.0,0.0,0.5262363924976038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4500655997334214,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.00391774,0.00408688,1.67025881344e-05,1.5348686707600007e-05,0.623596,-0.0186849999999999,0.0003491292249999,0.388871971216,1.73217e-05,0.0002173086999999,4.722307109569001e-08,3.0004129089e-10,-0.000991088,-0.000431959,9.822554237440004e-07,1.8658857768100017e-07,0.00127717,1.1730000000000596e-05,1.3759290000001394e-10,1.6311632089000016e-06,0.0008772339999999,-0.000161336,2.6029304896000063e-08,7.695394907559996e-07,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08115041012883659,0.0,0.0,0.0,0.0,0.0,0.0,-0.001167842421090653,0.0,0.0,0.0,0.6635747047774078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157730411829167,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0075956499999999,-0.0036779099999999,1.3527021968099983e-05,5.769389892249997e-05,0.5673,-0.056296,0.003169239616,0.32182929,0.0091708,0.0091534783,8.378616498857089e-05,8.410357264e-05,-0.000331731,0.000659357,1.10045456361e-07,4.3475165344900027e-07,0.00107563,-0.00020154,4.061837160000029e-08,1.1569798968999998e-06,0.000980399,0.000103165,1.0643017225000024e-08,9.611821992009998e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07011599404959744,0.0,0.0,0.0,0.0,0.0,0.0,-0.000795132290985364,0.0,0.0,0.0,0.7863814135870625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20044870119395208,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0059533,0.0016423499999999,2.697313522499994e-06,3.544178089e-05,0.628081,0.0607809999999999,0.0036943299609999,0.394485742561,-0.0174272,-0.026598,0.000707453604,0.0003037072998399,-0.000603072,-0.000271341,3.63695837184e-07,7.362593828099999e-08,0.00114962,7.399000000000012e-05,5.4745201000000185e-09,1.3216261444000002e-06,0.00094016,-4.023899999999964e-05,1.619177120999971e-09,8.839008256000004e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05955791856101936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005243863112975712,0.0,0.0,0.0,0.8898148657836503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058901315727873,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.00780969,-0.00185639,3.446183832100001e-06,6.09912578961e-05,0.673933,0.045852,0.0021024059039999,0.454185688489,-0.0205062,-0.003079,9.480241000000012e-06,0.00042050423844,-0.000490282,0.0001127899999999,2.40376439524e-07,1.2721584099999996e-08,0.00117991,3.028999999999988e-05,9.174840999999923e-10,1.3921876080999998e-06,0.000927048,-1.3112000000000236e-05,1.7192454400000618e-10,8.594179943039999e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04979140088717337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293688061992032,0.0,0.0,0.0,0.9725743405578586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03144256928180404,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.00240643,0.00540326,2.91952186276e-05,5.790905344900001e-06,0.6023930000000001,-0.0715399999999999,0.0051179715999999,0.3628773264490001,-0.0261536,-0.0056473999999999,3.1893126759999965e-05,0.0006840107929599,-0.00100424,-0.000513958,1.0084979776000004e-06,2.6415282576400024e-07,0.00114031,-3.959999999999988e-05,1.5681599999999904e-09,1.3003068961000002e-06,0.000920634,-6.414000000000051e-06,4.1139396000000646e-11,8.475669619559999e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041009375219198695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001900289091580396,0.0,0.0,0.0,1.0357093797045578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024899394971281887,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.00454086,-0.00213443,4.555791424899999e-06,2.06194095396e-05,0.57025,-0.032143,0.001033172449,0.3251850625000001,-0.016174,0.0099795999999999,9.959241615999997e-05,0.000261598276,-0.000662248,0.000341992,4.385724135040001e-07,1.169585280640001e-07,0.00107898,-6.133000000000008e-05,3.761368900000008e-09,1.1641978404e-06,0.00095145,3.0816000000000025e-05,9.496258560000016e-10,9.052571025e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03330384744712134,0.0,0.0,0.0,0.0,0.0,0.0,-9.123603524191398e-05,0.0,0.0,0.0,1.0811346049442774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06568575197108031,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0040789,0.00046196,2.134070416e-07,1.6637425210000002e-05,0.596013,0.0257629999999999,0.0006637321689999,0.3552314961689999,-0.0294547,-0.0132807,0.00017637699249,0.00086757935209,-0.000588684,7.356400000000003e-05,3.46548851856e-07,5.411662096000004e-09,0.00112147,4.249000000000006e-05,1.8054001000000046e-09,1.2576949609000002e-06,0.0008806439999999,-7.080600000000019e-05,5.013489636000026e-09,7.755338547359994e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026688072431287492,0.0,0.0,0.0,0.0,0.0,0.0,-2.1706169036588565e-05,0.0,0.0,0.0,1.1061351517237872,2.1591127711164852e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09351791817644836,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.00536578,-0.0012868799999999,1.6560601343999994e-06,2.87915950084e-05,0.6724289999999999,0.0764159999999999,0.0058394050559999,0.4521607600409999,-0.0328592,-0.0034044999999999,1.1590620249999962e-05,0.0010797270246399,-9.65978e-05,0.0004920862,9.331134964840002e-09,2.4214882823044004e-07,0.00127955,0.0001580799999999,2.498928639999997e-08,1.6372482025e-06,0.00100277,0.000122126,1.4914759876000072e-08,1.0055476729e-06,1
