,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08848668453622555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2863334222805426,-0.004587961959392912,0.0,0.719690371070182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135719087,-0.0532464934,-0.0378858383999999,0.0359466948,0.0543001665,0.171263,0.0024069999999999,5.793648999999963e-06,0.029331015169,-0.382048,0.047516,0.002257770256,0.145960674304,1.40756,-0.0049299999999998,1.9812251536000005,2.430489999999881e-05,0.0101938,-8.430000000000071e-05,0.00010391355844,7.106490000000117e-09,-0.00723876,0.0,5.23996463376e-05,0.0,-0.00116244,-0.000307938,9.482581184400009e-08,1.3512667536e-06,1
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07737845836158014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17592659642894282,-0.0033485805827560924,0.0,0.8343481113605147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013250472,-0.0535365722,-0.0371178727,0.0369888721,0.0536080624,0.169567,-0.001696,2.8764160000000107e-06,0.028752967489,-0.319801,0.062247,0.003874689009,0.102272679601,1.39706,-0.0105000000000001,1.9517766436,0.00011025,0.00982242,-0.0003713799999999,9.64799346564e-05,1.379231043999995e-07,-0.00723876,0.0,5.23996463376e-05,0.0,-0.000528488,0.000633952,4.01895138304e-07,2.792995661440001e-07,1
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06646192041306578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08630672643482981,-0.002412379814542585,0.0,0.9286934459251681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129286271,-0.0538200536,-0.0363396154,0.0380128171,0.0528746717999999,0.168302,-0.0012649999999999,1.6002249999999706e-06,0.028325563204,-0.325682,-0.005881,3.4586161000000296e-05,0.106068765124,1.35139,-0.0456700000000001,1.8262549321,0.0020857489,0.0105466,0.00072418,0.00011123077156,5.244366724000019e-07,-0.00712388,0.00011488,5.07496662544e-05,1.3197414400000085e-08,-0.000352693,0.000175795,3.0903882025000004e-08,1.24392352249e-07,1
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05614361274878314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016405196169445538,-0.0017125103653109093,0.0,1.0026068653450602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126063838999999,-0.0540969027,-0.0355512824,0.0390180252,0.0521005594,0.167749,-0.0005529999999999,3.058089999999977e-07,0.028139727001,-0.411067,-0.0853849999999999,0.0072905982249999,0.168976078489,1.30901,-0.0423799999999998,1.7135071801,0.0017960643999999,0.0101282999999999,-0.0004183,0.0001025824608899,1.749748900000029e-07,-0.00694754,0.0001763399999999,4.826831205160001e-05,3.1095795599999885e-08,-0.000199477,0.000153216,2.3475142656e-08,3.9791073529000003e-08,1
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04669499648395658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035974698418340466,-0.0011944495673593758,0.0,1.057789343715341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122837522,-0.0543670853,-0.034753092,0.0400040008999999,0.0512863213999999,0.167907,0.0001579999999999,2.4963999999997308e-08,0.028192760649,-0.441175,-0.0301079999999999,0.0009064916639999,0.194635380625,1.34701,0.038,1.8144359401,0.001444,0.0102323,0.000104,0.00010469996329,1.0816000000000345e-08,-0.0070023,-5.4759999999999184e-05,4.903220528999999e-05,2.9986575999999104e-09,-0.000232959,-3.348199999999999e-05,1.121044323999999e-09,5.4269895681e-08,1
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03827229092287741,0.0,0.0,0.0,1.1489152520809938e-07,0.0,0.0,0.0,0.0,0.0,-0.07342944654750214,-0.0008145457192542041,0.0,1.0951610587737022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0119607421999999,-0.0546305682,-0.0339452658,0.0409702581,0.0504325849,0.167998,9.100000000000774e-05,8.281000000001411e-09,0.028223328004,-0.4016050000000001,0.0395699999999999,0.0015657848999999,0.161286576025,1.35663,0.0096199999999999,1.8404449569,9.254439999999928e-05,0.0102691,3.680000000000003e-05,0.00010545441481,1.354240000000002e-09,-0.0068916,0.0001107,4.749415055999999e-05,1.2254490000000007e-08,-0.000407551,-0.0001745919999999,3.0482366463999995e-08,1.66097817601e-07,1
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03093830837252868,0.0,0.0,0.0,0.0003860462362549915,0.0,0.0,0.0,0.0,0.0,-0.09852881717144166,-0.0005384284922354969,0.0,1.1078567809932551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116373636,-0.0548873188,-0.0331280277,0.0419163206,0.0495400074,0.167402,-0.000596,3.552160000000157e-07,0.028023429604,-0.335113,0.066492,0.004421186064,0.112300722769,1.39754,0.04091,1.9531180516,0.0016736281,0.0100699,-0.0001992,0.00010140288601,3.9680640000000034e-08,-0.00671284,0.0001787599999999,4.50622208656e-05,3.1955137599999704e-08,-2.8658e-06,0.0004046852,1.6377011109903998e-07,8.21280964e-12,1
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024684514155260157,0.0,0.0,0.0,0.006616103539229956,0.0,0.0,0.0,0.0,0.0,-0.11361552170594862,-0.0003394420989206607,0.0,1.0831073044504544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0113136266,-0.0551373056,-0.0323016042,0.0428417221,0.0486092764,0.159823,-0.007579,5.744124100000003e-05,0.025543391329,-0.346151,-0.011038,0.000121837444,0.119820514801,1.40139,0.0038499999999999,1.9638939321,1.48224999999993e-05,0.0104935,0.0004236,0.00011011354225,1.7943696000000125e-07,-0.00655152,0.00016132,4.29224143104e-05,2.602414240000013e-08,-7.46408e-05,-7.177500000000001e-05,5.151650625000001e-09,5.571249024640001e-09,1
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01945172667001255,0.0,0.0,0.0,0.03280580802038751,0.0,0.0,0.0,0.0,0.0,-0.12074458439787995,-0.0001971982102187248,0.0,1.0135311145189112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109895409,-0.0553804978,-0.0314662245,0.0437460063999999,0.0476411086,0.153493,-0.0063299999999999,4.006889999999968e-05,0.023560101049,-0.414372,-0.0682209999999999,0.0046541048409999,0.171704154384,1.3968,-0.0045899999999998,1.95105024,2.1068099999998823e-05,0.0102691,-0.0002244,0.00010545441481,5.0355360000000594e-08,-0.00633233,0.00021919,4.00984032289e-05,4.8044256100000087e-08,0.000169491,0.0002441318,5.960033577124e-08,2.8727199081e-08,1
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015148295826275417,0.0,0.0,0.0,0.09240889866537141,0.0,0.0,0.0,0.0,0.0,-0.12169204888451347,-9.630014920265171e-05,0.0,0.9029587246808047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106651167,-0.0556168653,-0.0306221202999999,0.0446287278,0.0466362497,0.150667,-0.002826,7.98627600000013e-06,0.022700544889,-0.415136,-0.0007639999999999,5.836959999998952e-07,0.1723378984959999,1.39673,-7.000000000001451e-05,1.9508546929,4.900000000002029e-09,0.00983756,-0.0004315399999999,9.67775867536e-05,1.8622677159999945e-07,-0.00638763,-5.530000000000032e-05,4.08018170169e-05,3.058090000000035e-09,0.000372592,0.000203101,4.1250016201e-08,1.38824798464e-07,1
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011665096520539224,0.0,0.0,0.0,0.1887416645376651,0.0,0.0,0.0,0.0,0.0,-0.1179868481611187,-2.525752444684323e-05,0.0,0.7641473936116128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010340364,-0.055846379,-0.0297695254999999,0.0454894511,0.0455954736,0.163979,0.0133119999999999,0.0001772093439999,0.026889112441,-0.330103,0.0850329999999999,0.0072306110889999,0.108967990609,1.45846,0.06173,2.1271055716000005,0.0038105929,0.0102691,0.0004315399999999,0.00010545441481,1.8622677159999945e-07,-0.00639139,-3.760000000000222e-06,4.08498661321e-05,1.4137600000001666e-11,-0.000657756,-0.001030348,1.0616170011039998e-06,4.32642955536e-07,1
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008887133201881166,0.0,0.0,0.0,0.3141226822321755,0.0,0.0,0.0,0.0,0.0,-0.11094169229329358,0.0,0.0,0.613146921611089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100152926,-0.0560690107,-0.0289086766,0.0463277521999999,0.0445195818,0.159753,-0.0042259999999999,1.7859075999999825e-05,0.025521021009,-0.314302,0.015801,0.000249671601,0.098785747204,1.43536,-0.0231000000000001,2.0602583296,0.00053361,0.0104965,0.0002274,0.00011017651225,5.171076000000039e-08,-0.00618935,0.00020204,3.83080534225e-05,4.082016160000022e-08,-0.000485063,0.0001726929999999,2.9822872248999987e-08,2.3528611396900005e-07,1
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006667278106937763,0.0,0.0,0.0,0.45472823221830283,0.0,0.0,0.0,0.0,0.0,-0.10167455729092081,0.0,0.0,0.4644542866013694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096899128,-0.0562847329,-0.0280398123,0.0471432178,0.043409403,0.153865,-0.005888,3.466854400000005e-05,0.0236744382249999,-0.366786,-0.0524839999999999,0.0027545702559999,0.134531969796,1.41886,-0.0164999999999999,2.0131636996,0.0002722499999999,0.0106406,0.0001440999999999,0.00011322236836,2.076480999999984e-08,-0.00640477,-0.00021542,4.10210787529e-05,4.6405776400000014e-08,-0.000254215,0.000230848,5.329079910400001e-08,6.4625266225e-08,1
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004938985737402215,0.0,0.0,0.0,0.5961689002789771,0.0,0.0,0.0,0.0,0.0,-0.09112136869326162,0.0,0.0,0.32848483039164716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0093642343,-0.0564935191,-0.0271631733999999,0.047935446,0.0422657921,0.168087,0.0142219999999999,0.0002022652839999,0.028253239569,-0.410233,-0.043447,0.001887641809,0.168291114289,1.42635,0.0074899999999999,2.0344743225,5.6100099999999954e-05,0.0102691,-0.0003715,0.00010545441481,1.3801225000000025e-07,-0.0065331999999999,-0.0001284299999999,4.268270223999999e-05,1.6494264899999923e-08,-0.000434204,-0.0001799889999999,3.2396040121e-08,1.88533113616e-07,1
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003615458005365182,0.0,0.0,0.0,0.7271175359731438,0.0,0.0,0.0,0.0,0.0,-0.08004414277403499,0.0,0.0,0.21111916818126028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090382674,-0.0566953434999999,-0.026279003,0.0487040462,0.04108963,0.167657,-0.0004299999999999,1.8489999999998792e-07,0.028108869649,-0.34811,0.062123,0.003859267129,0.1211805720999999,1.42166,-0.0046899999999998,2.0211171556000003,2.1996099999998693e-05,0.0105449,0.0002757999999999,0.0001111949160099,7.606563999999982e-08,-0.00653961,-6.410000000000964e-06,4.27664989521e-05,4.108810000001236e-11,-0.00022178,0.000212424,4.512395577599999e-08,4.9186368400000006e-08,1
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026131133795814607,0.0,0.0,0.0,0.8406070349163822,0.0,0.0,0.0,0.0,0.0,-0.06903909037864932,0.0,0.0,0.11446960466379406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087120221,-0.0568901812,-0.0253875464,0.0494486396,0.0398818224,0.161314,-0.0063429999999999,4.023364899999984e-05,0.026022206596,-0.225458,0.1226519999999999,0.0150435131039999,0.0508313097639999,1.41001,-0.0116500000000001,1.9881282001,0.0001357225,0.00986674,-0.0006781599999999,9.73525582276e-05,4.599009855999985e-07,-0.00651688,2.273000000000032e-05,4.24697249344e-05,5.166529000000144e-10,-0.000823055,-0.000601275,3.615316256250001e-07,6.774195330250001e-07,1
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018619634996671192,0.0,0.0,0.0,0.9337035388025097,0.0,0.0,0.0,0.0,0.0,-0.05854774076962823,0.0,0.0,0.038074289738704886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083855083,-0.0570780082,-0.0244890504999999,0.0501688593,0.0386432996,0.154469,-0.006845,4.685402500000024e-05,0.023860671961,-0.0902328,0.1352252,0.01828585471504,0.00814195819584,1.32833,-0.0816799999999999,1.7644605888999998,0.0066716223999999,0.0089619799999999,-0.00090476,8.031708552039996e-05,8.185906576000049e-07,-0.00657296,-5.6080000000000025e-05,4.32038031616e-05,3.144966400000002e-09,0.000109298,0.000932353,8.692821166090002e-07,1.1946052804e-08,1
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013046520734570869,0.0,0.0,0.0,1.006430762640769,0.0,0.0,0.0,0.0,0.0,-0.048872262263006186,0.0,0.0,-0.019978218887234833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0080587362,-0.0572588013999999,-0.0235837647,0.0508643501,0.0373750154,0.1612069999999999,0.0067379999999999,4.540064399999955e-05,0.0259876968489999,0.03451,0.1247428,0.0155607661518399,0.0011909401,1.33223,0.0039,1.7748367729,1.5210000000000115e-05,0.00714753,-0.0018144499999999,5.10871851009e-05,3.292228802499992e-06,-0.00687307,-0.00030011,4.72390912249e-05,9.00660121000001e-08,-6.3993600000000015e-06,-0.00011569736,1.33858791109696e-08,4.095180840960001e-11,1
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008950625428170468,0.0,0.0,0.0,1.0605559812535341,0.0,0.0,0.0,0.0,0.0,-0.040194574671331806,0.0,0.0,-0.06221025904268055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0077317157999999,-0.0574325385,-0.0226719398,0.0515347693,0.0360779465,0.162889,0.001682,2.82912400000015e-06,0.026532826321,0.00980845,-0.02470155,0.0006101665724025,9.62056914025e-05,1.27217,-0.06006,1.6184165088999998,0.0036072036,0.0072552399999999,0.0001077099999999,5.263850745759998e-05,1.1601444099999722e-08,-0.0068655,7.570000000000147e-06,4.713509025e-05,5.730490000000221e-11,-0.0007374169999999,-0.0007310176399999,5.343867899911692e-07,5.437838318889996e-07,1
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.234633207127694e-05,0.0,0.0,-0.0005967437820884227,0.0,0.0,0.0,1.0967415052460419,0.0,0.0,0.0,0.0,0.0,-0.03259786616443951,0.0,0.0,-0.09123262991137357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074044572,-0.0575991981,-0.0217538288,0.0521797864,0.034753092,0.150278,-0.012611,0.000159037321,0.022583477284,-0.119889,-0.12969745,0.0168214285365025,0.014373372321,1.24901,-0.02316,1.5600259800999998,0.0005363856,0.00855472,0.00129948,7.31832342784e-05,1.688648270400003e-06,-0.00644404,0.00042146,4.15256515216e-05,1.7762853160000018e-07,-0.000327046,0.0004103709999999,1.6840435764099978e-07,1.06959086116e-07,1
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002384700058388354,0.0,0.0,-0.00038132695314854845,0.0,0.0,0.0,1.1075476476754653,0.0,0.0,0.0,0.0,0.0,-0.02608875608993558,0.0,0.0,-0.10947733415075546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070769705,-0.0577587596999999,-0.0208296861,0.0527990833999999,0.0334014722,0.1453319999999999,-0.004946,2.4462916000000328e-05,0.0211213902239999,-0.247181,-0.1272919999999999,0.0162032532639999,0.0610984467609999,1.28416,0.03515,1.6490669056,0.0012355225,0.00942544,0.00087072,8.88389191936e-05,7.581533184000003e-07,-0.00578046,0.0006635799999999,3.34137178116e-05,4.403384163999994e-07,-0.000334151,-7.10499999999998e-06,5.0481024999999716e-11,1.11656890801e-07,1
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01779897901930679,0.0,0.0,-0.00022704351523683037,0.0,0.0,0.0,1.080208945186669,0.0,0.0,0.0,0.0,0.0,-0.020618445445169588,0.0,0.0,-0.1190984746227222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067492657999999,-0.0579112034999999,-0.019899768,0.0533923552,0.032024128,0.148564,0.003232,1.044582400000026e-05,0.022071262096,-0.353083,-0.105902,0.011215233604,0.124667604889,1.40011,0.11595,1.9603080121,0.0134444025,0.00995308,0.0005276399999999,9.90638014864e-05,2.784039695999993e-07,-0.00569813,8.233000000000025e-05,3.24686854969e-05,6.778228900000042e-09,0.000114411,0.0004485619999999,2.0120786784400002e-07,1.3089876921000012e-08,1
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06157673725268974,0.0,0.0,-0.00011740556415464011,0.0,0.0,0.0,1.007947753947938,0.0,0.0,0.0,0.0,0.0,-0.016101579494735976,0.0,0.0,-0.12196380949428738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064213531999999,-0.0580565109,-0.0189643323,0.0539593092999999,0.0306221202999999,0.145151,-0.003413,1.1648568999999996e-05,0.021068812801,-0.399425,-0.046342,0.002147580964,0.1595403306249999,1.395,-0.0051099999999999,1.946025,2.611209999999947e-05,0.00992499,-2.8089999999999706e-05,9.85054265001e-05,7.890480999999839e-10,-0.00531465,0.00038348,2.82455046225e-05,1.470569104000002e-07,0.000121958,7.546999999999933e-06,5.695720899999897e-11,1.4873753763999997e-08,1
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1421233988902988,0.0,0.0,-4.007433792696028e-05,0.0,0.0,0.0,0.8952558616567193,0.0,0.0,0.0,0.0,0.0,-0.012432039810280376,0.0,0.0,-0.11968245014838169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060932427,-0.0581946638,-0.0180236385,0.0544996662,0.0291965287,0.1483789999999999,0.0032279999999999,1.0419983999999876e-05,0.022016327641,-0.446329,-0.046904,0.002199985216,0.199209576241,1.33381,-0.06119,1.7790491161000002,0.0037442161,0.0101956,0.00027061,0.00010395025936,7.322977210000053e-08,-0.00542144,-0.0001067899999999,2.93920116736e-05,1.1404104099999964e-08,-0.000411345,-0.000533303,2.84412089809e-07,1.6920470902500009e-07,1
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2562063280309005,0.0,0.0,0.0,0.0,0.0,0.0,0.7552545394065542,0.0,0.0,0.0,0.0,0.0,-0.009495359258960697,0.0,0.0,-0.11363766835604416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057649445,-0.0583256453,-0.0170779472,0.0550131596999999,0.0277484512,0.145336,-0.0030429999999999,9.25984899999994e-06,0.021122552896,-0.457902,-0.011573,0.000133934329,0.209674241604,1.31861,-0.0151999999999998,1.7387323321,0.0002310399999999,0.010466,0.0002703999999999,0.000109537156,7.311615999999931e-08,-0.00525202,0.00016942,2.7583714080399994e-05,2.87031364e-08,-0.000411345,0.0,0.0,1.6920470902500009e-07,1
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919656428160698,0.0,0.0,0.0,0.0,0.0,0.0,0.6040165909282292,0.0,0.0,0.0,0.0,0.0,-0.007152602222376334,0.0,0.0,-0.10501183577146615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054364686,-0.0584494392999999,-0.0161275208,0.0554995363999999,0.026279003,0.148953,0.003617,1.3082689000000064e-05,0.022186996209,-0.401697,0.056205,0.003159002025,0.1613604798089999,1.35227,0.03366,1.8286341529000003,0.0011329956,0.010466,0.0,0.000109537156,0.0,-0.00559524,-0.00034322,3.1306710657599995e-05,1.177999684e-07,-0.000300072,0.0001112729999999,1.2381680529e-08,9.004320518400001e-08,1
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346695367355432,0.0,0.0,0.0,0.0,0.0,0.0,0.45584097959844344,0.0,0.0,0.0,0.0,0.0,-0.005313239530939407,0.0,0.0,-0.09480171582138283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051078253,-0.0585660304,-0.0151726228,0.0559585567999999,0.0247893158999999,0.144951,-0.004002,1.6016004000000045e-05,0.021010792401,-0.367092,0.0346049999999999,0.0011975060249999,0.134756536464,1.37629,0.0240199999999999,1.8941741641,0.0005769603999999,0.0105754,0.0001093999999999,0.0001118390851599,1.19683599999998e-08,-0.00529525,0.00029999,2.80396725625e-05,8.999400009999997e-08,-0.000415323,-0.000115251,1.3282793001000006e-08,1.724931943290001e-07,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713558799460277,0.0,0.0,0.0,0.0,0.0,0.0,0.3208666160045084,0.0,0.0,0.0,0.0,0.0,-0.00390075670210242,0.0,0.0,-0.08382760526943143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047790247,-0.0586754043,-0.0142135179,0.0563899946,0.0232805372,0.141201,-0.00375,1.4062500000000023e-05,0.019937722401,-0.405897,-0.0388049999999999,0.0015058280249999,0.1647523746089999,1.3501299999999998,-0.0261600000000001,1.8228510169,0.0006843456,0.0107652999999999,0.0001898999999999,0.0001158916840899,3.6062009999999926e-08,-0.00544965,-0.0001544,2.9698685122500005e-05,2.3839360000000223e-08,-0.000536776,-0.0001214529999999,1.4750831208999985e-08,2.8812847417600005e-07,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931051616388932,0.0,0.0,0.0,0.0,0.0,0.0,0.20471833416195756,0.0,0.0,0.0,0.0,0.0,-0.0028282451324222863,0.0,0.0,-0.07274101635561028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044500768,-0.0587775476,-0.013250472,0.0567936372,0.0217538288,0.134936,-0.0062649999999999,3.925022499999991e-05,0.0182077240959999,-0.445149,-0.039252,0.001540719504,0.198157632201,1.32788,-0.0222499999999998,1.7632652943999998,0.0004950624999999,0.0109092,0.0001439,0.00011901064464,2.0707210000000684e-08,-0.00518644,0.00026321,2.68991598736e-05,6.927950410000039e-08,-0.000296933,0.000239843,5.7524664649e-08,8.816920648899999e-08,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953158773178832,0.0,0.0,0.0,0.0,0.0,0.0,0.10931887574387342,0.0,0.0,0.0,0.0,0.0,-0.002022520572941924,0.0,0.0,-0.062034549158477725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0041209918,-0.0588724475999999,-0.0122837522,0.0571692854,0.0202103665,0.141725,0.0067889999999999,4.609052099999986e-05,0.020085975625,-0.445137,1.199999999995649e-05,1.4399999999895576e-10,0.198146948769,1.33454,0.0066600000000001,1.7809970116000002,4.435560000000147e-05,0.0112458,0.0003365999999999,0.00012646801764,1.1329955999999962e-07,-0.00534853,-0.00016209,2.86067731609e-05,2.6273168100000052e-08,-0.000311058,-1.4125000000000032e-05,1.9951562500000088e-10,9.6757079364e-08,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768612303302932,0.0,0.0,0.0,0.0,0.0,0.0,0.034089757259236485,0.0,0.0,0.0,0.0,0.0,-0.0014233118608829392,0.0,0.0,-0.052055763057099705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037917797999999,-0.0589600926999999,-0.0113136266,0.0575167543,0.0186513391,0.130945,-0.0107799999999999,0.0001162083999999,0.017146593025,-0.444944,0.000193,3.7249000000020936e-08,0.1979751631359999,1.35049,0.0159499999999999,1.8238232401,0.0002544024999999,0.0113715,0.0001256999999999,0.00012931101225,1.5800489999999854e-08,-0.0054309,-8.237000000000001e-05,2.949467481e-05,6.784816900000001e-09,-0.000107212,0.0002038459999999,4.1553191716000014e-08,1.1494412944e-08,1
