,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04404983081921056,0.0,0.0,0.0,0.0,0.0,0.506322455238222,0.0,0.0,0.0,0.0,0.0,0.054604854186126234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010199605955995986,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0307118,0.0085414,7.295551396000003e-05,0.00094321465924,0.8462270000000001,0.079655,0.7161001355290001,0.006344919025,-0.0280874,-0.0011009,1.211980810000004e-06,0.00078890203876,-0.000468915,0.000249181,6.209117076100005e-08,2.19881277225e-07,-8.6955e-06,-9.355259999999998e-05,7.561172025000001e-11,8.752088966759995e-09,-8.43744e-05,-1.447699999999996e-06,7.11903937536e-09,2.095835289999989e-12,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03595159060835177,0.0,0.0,0.0,0.0,0.0,0.6450643683034278,0.0,0.0,0.0,0.0,0.0,-0.00762103361589141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006874296727860119,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0204541,-0.0102577,0.00010522040929,0.00041837020681,0.799492,-0.046735,0.639187458064,0.002184160225,-0.0491561,-0.0210687,0.00044389011969,0.00241632216721,-0.000485647,-1.6731999999999988e-05,2.7995982399999957e-10,2.35853008609e-07,-0.00015141,-0.0001427144999999,2.29249881e-08,2.036742851025e-08,-0.000196717,-0.0001123426,3.8697578089e-08,1.262085977476e-08,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028946025684517245,0.0,0.0,0.0,0.0,0.0,0.770290596696714,0.0,0.0,0.0,0.0,0.0,-0.05339980424933308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004466177750480738,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.014631,-0.0058231,3.390849361e-05,0.000214066161,0.7438449999999999,-0.0556470000000001,0.5533053840249998,0.003096588609,-0.0537985,-0.0046423999999999,2.155187775999998e-05,0.00289427860225,-0.00066626,-0.000180613,3.2621055769000016e-08,4.439023876e-07,-0.000138518,1.2891999999999996e-05,1.9187236324e-08,1.6620366399999995e-10,-3.19435e-05,0.0001647734999999,1.0203871922499996e-09,2.715030630225e-08,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02300729152790815,0.0,0.0,0.0,0.0,0.0,0.8765826975564462,0.0,0.0,0.0,0.0,0.0,-0.08535359539359777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027367315519822693,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0142645,-0.0003664999999999,1.3432224999999908e-07,0.00020347596025,0.735495,-0.0083499999999998,0.540952895025,6.972249999999762e-05,-0.0589224,-0.0051239,2.625435121000008e-05,0.00347184922176,-0.0008087959999999,-0.0001425359999999,2.031651129599993e-08,6.541509696159996e-07,-1.6725699999999998e-05,0.0001217923,2.7974904048999993e-10,1.483336433929e-08,-4.40241e-05,-1.20806e-05,1.93812138081e-09,1.4594089636000003e-10,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01806466828974391,0.0,0.0,0.0,0.0,0.0,0.9622136554113693,0.0,0.0,0.0,0.0,0.0,-0.10597112789717814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015045218602573678,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0134449,-0.0008196,6.717441600000031e-07,0.00018076533601,0.7799550000000001,0.04446,0.6083298020250001,0.0019766916,-0.0606168,-0.0016943999999999,2.870991359999972e-06,0.00367439644224,-0.00146159,-0.000652794,4.261400064360004e-07,2.1362453281e-06,6.92771e-05,8.600280000000001e-05,4.79931658441e-09,7.396481607839999e-09,-0.000114618,-7.059389999999999e-05,1.3137285923999998e-08,4.983498717209998e-09,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01401982873649313,0.0,0.0,0.0,0.0,0.0,1.0279756157509556,0.0,0.0,0.0,0.0,0.0,-0.11747611632850795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33227992763246e-05,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0182525,0.0048076,2.311301776000002e-05,0.00033315375625,0.8606809999999999,0.0807259999999998,0.7407717837609998,0.0065166870759999,-0.0459691,0.0146477,0.00021455511529,0.00211315815481,-0.000450669,0.001010921,1.0219612682410002e-06,2.03102547561e-07,-1.43175e-05,-8.359459999999999e-05,2.0499080625e-10,6.988057149160001e-09,1.99504e-05,0.0001345684,3.9801846016000005e-10,1.810865427856e-08,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01076081544796033,0.0,0.0,0.0,0.0,0.0,1.0758380983875369,0.0,0.0,0.0,0.0,0.0,-0.12180302596786162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1594858106402555e-06,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0144657,-0.0037868,1.433985424e-05,0.00020925647649,0.818839,-0.0418419999999999,0.6704973079209999,0.0017507529639999,-0.0610843,-0.0151152,0.00022846927104,0.00373129170649,-0.000823195,-0.000372526,1.3877562067599994e-07,6.77650008025e-07,5.42251e-05,6.854260000000001e-05,2.9403614700100003e-09,4.6980880147600024e-09,-6.08799e-05,-8.083029999999999e-05,3.7063622240099995e-09,6.533537398090001e-09,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008167860637955085,0.0,0.0,0.0,0.0,0.0,1.1042358962832712,0.0,0.0,0.0,0.0,0.0,-0.12061976224883642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0144761,1.0399999999998952e-05,1.081599999999782e-10,0.00020955747121,0.7611899999999999,-0.057649,0.5794102160999999,0.003323407201,-0.0627141,-0.0016297999999999,2.656248039999957e-06,0.00393305833881,-0.0008919739999999,-6.877899999999993e-05,4.7305508409999914e-09,7.956176166759999e-07,-3.04454e-05,-8.46705e-05,9.269223811599999e-10,7.169093570249999e-09,4.76404e-06,6.564394e-05,2.26960771216e-11,4.309126858723601e-09,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099466287088261,0.0,0.0,0.0,0.0,0.0,1.1026655133740635,0.0,0.0,0.0,0.0,0.0,-0.11536100150152308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0132959,-0.0011801999999999,1.3928720399999986e-06,0.00017678095681,0.7376479999999999,-0.023542,0.5441245719039998,0.000554225764,-0.0632886,-0.0005745,3.300502500000064e-07,0.00400544688996,-0.0008905319999999,1.4420000000001532e-06,2.079364000000442e-12,7.930472430239995e-07,-0.000124516,-9.40706e-05,1.5504234255999998e-08,8.849277784360001e-09,0.000128982,0.00012421796,1.6636356324e-08,1.54301015865616e-08,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502507672482032,0.0,0.0,0.0,0.0,0.0,1.0593338886744132,0.0,0.0,0.0,0.0,0.0,-0.10725548710570257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0153925,0.0020966,4.395731560000002e-06,0.00023692905625,0.798053,0.0604050000000001,0.6368885908090001,0.003648764025,-0.0361634,0.0271252,0.00073577647504,0.00130779149956,-0.000797623,9.290899999999974e-05,8.632082280999953e-09,6.36202450129e-07,-0.000129629,-5.113000000000003e-06,1.6803677641e-08,2.6142769000000034e-11,-9.91218e-06,-0.00013889418,9.82513123524e-11,1.92915932378724e-08,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032837197904512848,0.0,0.0,0.0,0.0,0.0,0.9714113953760564,0.0,0.0,0.0,0.0,0.0,-0.09734342865087933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0176978,0.0023052999999999,5.314408089999991e-06,0.00031321212484,0.848881,0.0508279999999999,0.7205989521610001,0.0025834855839999,-0.0500021,-0.0138386999999999,0.0001915096176899,0.00250021000441,-0.00060238,0.000195243,3.8119829049e-08,3.628616644e-07,-0.000110432,1.9197e-05,1.2195226624e-08,3.6852480899999996e-10,0.000128333,0.00013824518,1.6469358888999997e-08,1.9111729793232405e-08,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023636716616568278,0.0,0.0,0.0,0.0,0.0,0.8470795660811347,0.0,0.0,0.0,0.0,0.0,-0.08648668390268875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0151404,-0.0025574,6.540294759999998e-06,0.0002292317121599,0.7828930000000001,-0.0659879999999999,0.6129214494490001,0.0043544161439999,-0.0787671999999999,-0.0287650999999999,0.0008274309780099,0.0062042717958399,-0.00165055,-0.00104817,1.0986603489e-06,2.7243153025e-06,-0.00017085,-6.0418e-05,2.91897225e-08,3.650334724e-09,-0.000177518,-0.000305851,3.1512640324e-08,9.3544834201e-08,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016762999913506032,0.0,0.0,0.0,0.0,0.0,0.7011866881572105,0.0,0.0,0.0,0.0,0.0,-0.07537639676751379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0153736,0.0002331999999999,5.438223999999972e-08,0.00023634757696,0.756556,-0.026337,0.572376981136,0.000693637569,-0.0463039,0.0324632999999999,0.0010538658468899,0.00214405115521,-0.000873155,0.000777395,6.043429860249999e-07,7.623996540250002e-07,-0.000330776,-0.0001599259999999,1.0941276217599997e-07,2.5576325475999983e-08,-3.0205e-05,0.000147313,9.12342025e-10,2.1701119969e-08,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011677872359173562,0.0,0.0,0.0,0.0,0.0,0.5495950407201011,0.0,0.0,0.0,0.0,0.0,-0.0645421082244074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0176641,0.0022904999999999,5.246390249999996e-06,0.00031202042881,0.769375,0.012819,0.591937890625,0.000164326761,-0.0485471,-0.0022432,5.031946240000004e-06,0.00235682091841,-0.0007084169999999,0.000164738,2.713860864400004e-08,5.01854645889e-07,-0.000330777,-1.000000000015745e-09,1.09413423729e-07,1.0000000000314906e-18,-3.0205e-05,0.0,9.12342025e-10,0.0,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007950920341264273,0.0,0.0,0.0,0.0,0.0,0.4052557417634585,0.0,0.0,0.0,0.0,0.0,-0.05436460557166406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0152697,-0.0023943999999999,5.73315135999999e-06,0.00023316373809,0.841462,0.072087,0.7080582974440001,0.005196535569,-0.0449052,0.0036419,1.3263435610000025e-05,0.00201647698704,-0.00121636,-0.000507943,2.580060912490006e-07,1.4795316496000014e-06,-0.000156549,0.000174228,2.4507589401e-08,3.0355395983999994e-08,-8.817379999999999e-05,-5.796879999999999e-05,7.774619006439998e-09,3.3603817734399982e-09,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005243571980889431,0.0,0.0,0.0,0.0,0.0,0.27664016525662266,0.0,0.0,0.0,0.0,0.0,-0.04509295919827681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0156443,0.0003745999999999,1.4032515999999942e-07,0.00024474412249,0.8599399999999999,0.0184779999999998,0.7394968035999999,0.0003414364839999,-0.0522922,-0.007387,5.456776900000007e-05,0.00273447418084,-0.000478649,0.000737711,5.442175195210007e-07,2.2910486520100002e-07,-0.000330777,-0.000174228,1.09413423729e-07,3.0355395983999994e-08,-3.0205e-05,5.796879999999999e-05,9.12342025e-10,3.3603817734399982e-09,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293479253172941,0.0,0.0,0.0,0.0,0.0,0.16791018606896174,0.0,0.0,0.0,0.0,0.0,-0.036864849893224104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0146808,-0.0009635,9.283322500000017e-07,0.00021552588864,0.787999,-0.0719409999999999,0.620942424001,0.0051755074809999,-0.0556583,-0.0033661,1.1330629210000024e-05,0.00309784635889,-0.000841588,-0.000362939,1.31724717721e-07,7.08270361744e-07,-0.000219647,0.0001111299999999,4.8244804609e-08,1.2349876899999994e-08,-9.05407e-05,-6.033569999999999e-05,8.197618356489998e-09,3.640396694489999e-09,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019001405049210715,0.0,0.0,0.0,0.0,0.0,0.07994565139752133,0.0,0.0,0.0,0.0,0.0,-0.02972857464252949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0135266,-0.0011541999999999,1.3321776399999984e-06,0.00018296890756,0.756083,-0.031916,0.5716615028890001,0.001018631056,-0.0526517,0.0030066,9.039643560000071e-06,0.00277220151289,-0.00122444,-0.000382852,1.4657565390400008e-07,1.4992533136000004e-06,-0.000129761,8.988600000000001e-05,1.6837917120999998e-08,8.079492996000002e-09,-3.0205e-05,6.033569999999999e-05,9.12342025e-10,3.640396694489999e-09,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.122554137429985e-05,0.0,0.0,0.0,0.0,0.0,0.011551863499143396,0.0,0.0,0.0,0.0,0.0,-0.023664967842606018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0157413,0.0022147,4.904896089999999e-06,0.00024778852569,0.762192,0.006109,0.580936644864,3.7319881000000376e-05,-0.0472429,0.0054087999999999,2.9255117439999908e-05,0.00223189160041,-0.000888161,0.000336279,1.1308356584100001e-07,7.888299619210002e-07,-0.000330777,-0.000201016,1.09413423729e-07,4.0407432256e-08,-3.0205e-05,0.0,9.12342025e-10,0.0,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1698811056237793e-05,0.0,0.0,0.0,0.0,0.0,-0.03952290312432357,0.0,0.0,0.0,0.0,0.0,-0.0186077170362705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0317407,0.0159993999999999,0.0002559808003599,0.0010074720364899,0.8980530000000001,0.1358610000000001,0.8064991908090002,0.018458211321,-0.0415221,0.0057208,3.272755264000006e-05,0.00172408478841,-0.000999248,-0.000111087,1.2340321569000012e-08,9.984965655040005e-07,7.911479999999999e-05,0.0004098918,6.259151579039998e-09,1.6801128770723994e-07,-3.0205e-05,0.0,9.12342025e-10,0.0,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07588523057142624,0.0,0.0,0.0,0.0,6.424522491369144e-09,-0.014461000100924326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0318267999999999,8.609999999999868e-05,7.413209999999772e-09,0.0010129451982399,0.9084390000000002,0.0103860000000001,0.8252614167210004,0.000107868996,-0.0566607,-0.0151385999999999,0.0002291772099599,0.0032104349244899,-0.0008398239999999,0.000159424,2.5416011776000107e-08,7.053043509759996e-07,-0.000157351,-0.0002364658,2.4759337201e-08,5.5916074569640006e-08,-3.0205e-05,0.0,9.12342025e-10,0.0,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10009156535398256,0.0,0.0,0.0,0.0,0.00023288389712529056,-0.01111386898328694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0232185,-0.0086082999999999,7.410282888999991e-05,0.00053909874225,0.821817,-0.0866220000000002,0.675383181489,0.007503370884,-0.0899867,-0.033326,0.001110622276,0.00809760617689,-0.00154027,-0.000700446,4.906245989160004e-07,2.3724316729e-06,-4.47384e-05,0.0001126126,2.00152443456e-09,1.2681597678759997e-08,-3.0205e-05,0.0,9.12342025e-10,0.0,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11446228750957903,0.0,0.0,0.0,0.0,0.00514800644815455,-0.008451249354010116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0169032,-0.0063152999999999,3.988301408999999e-05,0.00028571817024,0.797867,-0.02395,0.636591749689,0.0005736025,-0.101409,-0.0114222999999999,0.0001304689372899,0.010283785281,-0.00227217,-0.0007319,5.356776099999999e-07,5.1627565089e-06,-7.972840000000001e-05,-3.499000000000001e-05,6.356617766560001e-09,1.2243001000000007e-09,0.000213988,0.000244193,4.5790864144e-08,5.963022124899999e-08,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1210289942706953,0.0,0.0,0.0,0.0,0.028123792595769664,-0.00632057509190257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0340872,0.0171839999999999,0.0002952898559999,0.0011619372038399,0.8418559999999999,0.0439889999999999,0.7087215247359999,0.0019350321209999,-0.068563,0.032846,0.001078859716,0.004700884969,-0.00239166,-0.0001194899999999,1.4277860099999968e-08,5.7200375556e-06,-7.573810000000002e-06,7.215459e-05,5.736259791610002e-11,5.2062848580681e-09,-0.000235935,-0.000449923,5.5665324225e-08,2.02430705929e-07,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154646947938592,0.0,0.0,0.0,0.0,0.08333226418644432,-0.004672292274044169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0195312,-0.0145559999999999,0.0002118771359999,0.00038146777344,0.8920530000000001,0.0501970000000001,0.7957585548090002,0.002519738809,-0.0446308,0.0239321999999999,0.0005727501968399,0.00199190830864,-0.000932894,0.0014587659999999,2.127998242756e-06,8.702912152360001e-07,-0.000330777,-0.00032320319,1.09413423729e-07,1.0446030202617606e-07,-3.0205e-05,0.00020573,9.12342025e-10,4.23248329e-08,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11752511578656086,0.0,0.0,0.0,0.0,0.17551005257514293,-0.003412631046734712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0169347,-0.0025965,6.741812250000007e-06,0.0002867840640899,0.8448319999999999,-0.0472210000000001,0.7137411082239998,0.002229822841,-0.0645391999999999,-0.0199083999999999,0.0003963443905599,0.0041653083366399,-0.0008772489999999,5.564500000000022e-05,3.0963660250000237e-09,7.695658080009996e-07,-0.000330777,0.0,1.09413423729e-07,0.0,-3.0205e-05,0.0,9.12342025e-10,0.0,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11026123354394672,0.0,0.0,0.0,0.0,0.2980914476473024,-0.0024605099189821157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0166233,-0.0003113999999999,9.696995999999992e-08,0.00027633410289,0.791629,-0.0532029999999998,0.6266764736410001,0.0028305592089999,-0.0841024999999999,-0.0195632999999999,0.0003827227068899,0.0070732305062499,-0.00191453,-0.001037281,1.075951872961e-06,3.6654251209e-06,-0.00040672,-7.594300000000003e-05,1.654211584e-07,5.767339249000004e-09,-3.0205e-05,0.0,9.12342025e-10,0.0,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.100857697069458,0.0,0.0,0.0,0.0,0.4376703492780569,-0.0017483125421415063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0165557999999999,-6.750000000000507e-05,4.5562500000006815e-09,0.0002740945136399,0.818203,0.0265739999999999,0.669456149209,0.0007061774759999,-0.0788896,0.0052128999999999,2.7174326409999637e-05,0.00622356898816,-0.000902923,0.001011607,1.0233487224489998e-06,8.152699439290002e-07,-0.000249618,0.000157102,6.2309145924e-08,2.4681038404e-08,-3.0205e-05,0.0,9.12342025e-10,0.0,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0902360923347603,0.0,0.0,0.0,0.0,0.5796859791498726,-0.0012208264258411331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0175492,0.0009934,9.868435600000109e-07,0.0003079744206399,0.904245,0.086042,0.8176590200250001,0.007403225764,-0.0654706,0.013419,0.000180069561,0.00428639946436,-0.0006780639999999,0.000224859,5.056156988100005e-08,4.597707880959999e-07,-0.000263404,-1.3786000000000008e-05,6.938166721600002e-08,1.900537960000001e-10,7.585809999999997e-05,0.0001060630999999,5.754451335609995e-09,1.1249381181609994e-08,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07914470028371624,0.0,0.0,0.0,0.0,0.7123370905157808,-0.0008338016073476042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.012935,-0.0046142,2.129084164000002e-05,0.0001673142249999,0.880009,-0.024236,0.7744158400810001,0.000587383696,-0.0829603,-0.0174896999999999,0.0003058896060899,0.00688241137609,-0.000664082,1.3981999999999948e-05,1.9549632399999847e-10,4.41004902724e-07,-0.000242731,2.0673000000000024e-05,5.8918338361e-08,4.27372929000001e-10,-3.0205e-05,-0.0001060630999999,9.12342025e-10,1.1249381181609994e-08,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0681667562318071,0.0,0.0,0.0,0.0,0.8281310345624019,-0.0005523639582762784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0145859,0.0016509,2.725470810000006e-06,0.00021274847881,0.8253399999999999,-0.0546690000000001,0.6811861155999998,0.002988699561,-0.0809725,0.0019877999999999,3.951348839999992e-06,0.00655654575625,-0.000660043,4.038999999999952e-06,1.6313520999999615e-11,4.356567618490001e-07,-0.000220612,2.2119e-05,4.8669654544e-08,4.892501609999999e-10,-3.0205e-05,0.0,9.12342025e-10,0.0,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057731893698451824,0.0,0.0,0.0,0.0,0.9237023662347738,-0.00034944379933994293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0171115999999999,0.0025256999999999,6.379160489999985e-06,0.0002928068545599,0.823528,-0.0018119999999998,0.6781983667839999,3.2833439999993253e-06,-0.0717656999999999,0.0092068,8.476516624000027e-05,0.0051503156964899,-0.00100216,-0.000342117,1.1704404168899993e-07,1.0043246656e-06,-0.000194187,2.642499999999997e-05,3.7708590969000006e-08,6.982806249999986e-10,-3.0205e-05,0.0,9.12342025e-10,0.0,1
