,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4302964683177263,0.0,0.0,0.0,0.0,0.0,0.0,-0.06328265912342089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016529839828190232,0.0,0.4605308875849947,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0727338999999999,0.0022726999999999,0.0052902202092099,5.1651652899999485e-06,0.685139,0.069322,0.0048055396839999,0.4694154493210001,-0.114089,0.050574,0.013016299921,0.0025577294759999,0.00322063,0.00024222,5.867052840000002e-08,1.03724575969e-05,-0.000507628,0.0,2.57686186384e-07,0.0,-0.00155207,-3.825000000000009e-05,2.4089212849e-06,1.4630625000000071e-09,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29842478470188405,0.0,0.0,0.0,0.0,0.0,0.0,-0.053202897918554495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001150627234456955,0.0,0.6017387609000371,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0727111999999999,-2.270000000000049e-05,0.0052869186054399,5.152900000000225e-10,0.676016,-0.0091230000000001,8.322912900000188e-05,0.4569976322559999,-0.144426,-0.0303369999999999,0.020858869476,0.0009203335689999,0.00306616,-0.0001544699999999,2.3860980899999964e-08,9.4013371456e-06,-0.000507628,0.0,2.57686186384e-07,0.0,-0.00158595,-3.388000000000002e-05,2.5152374025e-06,1.1478544000000015e-09,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18596628298068402,0.0,0.0,0.0,0.0,0.0,0.0,-0.04405092704301185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007825770874058494,0.0,0.7320857465381998,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.072809,9.7800000000009e-05,0.005301150481,9.56484000000176e-09,0.638868,-0.0371479999999999,0.0013799739039999,0.408152321424,-0.167261,-0.0228349999999999,0.027976242121,0.0005214372249999,0.00305422,-1.1940000000000214e-05,1.4256360000000513e-10,9.3282598084e-06,-0.0004534,5.422800000000002e-05,2.0557156e-07,2.9406759840000024e-09,-0.00150904,7.691000000000013e-05,2.2772017216e-06,5.915148100000021e-09,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09430182791660449,0.0,0.0,0.0,0.0,0.0,0.0,-0.035952549200968756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005153086626265665,0.0,0.844782230647126,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0725931999999999,-0.0002158,0.0052697726862399,4.6569640000012895e-08,0.619145,-0.019723,0.000388996729,0.3833405310249999,-0.188641,-0.02138,0.035585426881,0.0004571044,0.00292406,-0.0001301599999999,1.6941625599999954e-08,8.5501268836e-06,-0.000507627,-5.4227000000000015e-05,2.57685171129e-07,2.940567529000001e-09,-0.00164476,-0.00013572,2.7052354576e-06,1.8419918400000052e-08,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022527175359320976,0.0,0.0,0.0,0.0,0.0,0.0,-0.028946846195893033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032285947917790725,0.0,0.9370374817570755,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0701927,-0.0024004999999999,0.00492701513329,5.762400249999866e-06,0.619074,-7.099999999993223e-05,5.040999999990376e-09,0.383252617476,-0.185556,0.003085,0.034431029136,9.517225000000026e-06,0.00333496,0.0004109,1.6883881000000005e-07,1.11219582016e-05,-0.000166505,0.000341122,2.7723915025e-08,1.1636421888399997e-07,-0.00140965,0.00023511,1.9871131225e-06,5.527671210000009e-08,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03148023362844139,0.0,0.0,0.0,0.0,0.0,0.0,-0.023007980436643656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018539790418099143,0.0,1.008969248836119,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0800251,0.0098324,0.00640401663001,9.667608976000036e-05,0.6972430000000001,0.078169,0.006110392561,0.4861478010490001,-0.185297,0.000259,0.0343349782089999,6.708100000000478e-08,0.00286092,-0.00047404,2.2471392160000025e-07,8.1848632464e-06,0.000112063,0.000278568,1.2558115968999997e-08,7.7600130624e-08,-0.00206903,-0.00065938,4.2808851409e-06,4.347819844e-07,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07030070797628543,0.0,0.0,0.0,0.0,0.0,0.0,-0.018065236619223133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.796607008775856e-05,0.0,1.0623853574743098,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0662363,-0.0137888,0.00438724743769,0.00019013100544,0.694187,-0.003056,9.33913600000036e-06,0.481895590969,-0.229165,-0.043868,0.052516597225,0.001924401424,0.0014093,-0.0014516199999999,2.1072006243999995e-06,1.98612649e-06,0.000117926,5.863000000000023e-06,1.3906541476000006e-08,3.4374769000000246e-11,-0.00241581,-0.00034678,5.8361379561e-06,1.2025636840000006e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09651864795684557,0.0,0.0,0.0,0.0,0.0,0.0,-0.014020290065107438,0.0,0.0,0.0,2.8599123435737392e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.941381356367378e-05,0.0,1.0977559993148625,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0621672,-0.0040691,0.00386476075584,1.6557574810000048e-05,0.65923,-0.034957,0.001221991849,0.4345841929,-0.257528,-0.028363,0.066320670784,0.000804459769,0.00169129,0.00028199,7.95183601e-08,2.8604618641e-06,-5.447890000000001e-05,-0.0001724049,2.967950545210001e-09,2.972344954401e-08,-0.00182731,0.0005884999999999,3.3390618361e-06,3.463322500000001e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11250371001630192,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761184349910665,0.0,0.0,0.0,0.002031011876384586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107260698690164,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0650041,0.0028368999999999,0.00422553301681,8.048001609999941e-06,0.6576850000000001,-0.0015449999999999,2.3870249999997144e-06,0.4325495592250001,-0.26022,-0.0026919999999999,0.0677144484,7.246863999999851e-06,0.00279821,0.00110692,1.2252718864000003e-06,7.8299792041e-06,-0.000153935,-9.94561e-05,2.3695984225000003e-08,9.89151582721e-09,-0.00162454,0.0002027699999999,2.6391302116000003e-06,4.1115672899999966e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033981565708388,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168157687801459,0.0,0.0,0.0,0.016225589278555996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.078162687326112,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0699725,0.0049684,0.00489615075625,2.4684998560000115e-05,0.637496,-0.0201890000000001,0.000407595721,0.4064011500159999,-0.243248,0.016972,0.059169589504,0.000288048784,0.00352936,0.0007311499999999,5.345803224999999e-07,1.24563820096e-05,9.94718e-05,0.0002534068,9.89463899524e-09,6.421500628624e-08,-0.00162454,0.0,2.6391302116000003e-06,0.0,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218294355279488,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099696976449908,0.0,0.0,0.0,0.057970538757672566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0041020886527796,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0813314,0.0113588999999999,0.00661479662596,0.0001290246092099,0.703961,0.066465,0.004417596225,0.4955610895209999,-0.187582,0.0556659999999999,0.035187006724,0.0030987035559999,0.00378492,0.00025556,6.53109136000001e-08,1.4325619406400004e-05,-5.73273e-05,-0.0001567990999999,3.28641932529e-09,2.458595776081e-08,-0.00162454,0.0,2.6391302116000003e-06,0.0,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852455617770873,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502684705294803,0.0,0.0,0.0,0.1363085758312306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.890009921139245,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0858528999999999,0.0045214999999999,0.0073707204384099,2.044396224999973e-05,0.7123470000000001,0.0083860000000001,7.032499600000194e-05,0.5074382484090001,-0.205006,-0.017424,0.042027460036,0.0003035957759999,0.00399669,0.0002117699999999,4.4846532899999824e-08,1.5973530956099994e-05,-8.616669999999997e-05,-2.883939999999997e-05,7.4247001888899964e-09,8.317109923599985e-10,-0.00184552,-0.00022098,3.4059440704e-06,4.883216039999998e-08,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1117582450888465,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032838541272004734,0.0,0.0,0.0,0.24866985409634493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7492404453442656,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0727473999999999,-0.0131054999999999,0.0052921842067599,0.0001717541302499,0.647794,-0.064553,0.004167089809,0.419637066436,-0.271504,-0.066498,0.073714422016,0.004421984004,0.00383465,-0.0001620399999999,2.6256961599999863e-08,1.4704540622500002e-05,-7.61414e-07,8.540528599999998e-05,5.797512793959999e-13,7.2940628767417905e-09,-0.00163394,0.00021158,2.6697599236e-06,4.4766096400000016e-08,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10266714720115763,0.0,0.0,0.0,0.0,0.0,0.0,-0.002363772520234614,0.0,0.0,0.0,0.38354991417321826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5978720945615823,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0800605,0.0073131,0.00640968366025,5.348143161000025e-05,0.6668,0.0190059999999999,0.0003612280359999,0.44462224,-0.223912,0.047592,0.050136583744,0.002264998464,0.00383169,-2.9600000000002016e-06,8.761600000001196e-12,1.46818482561e-05,9.2257e-05,9.3018414e-05,8.511354049000002e-09,8.652425343075398e-09,-0.00161945,1.4490000000000034e-05,2.6226183025e-06,2.0996010000000088e-10,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220487996601484,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016763749545702189,0.0,0.0,0.0,0.5262363924976038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4500655997334214,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0823737,0.0023131999999999,0.0067854264516899,5.350894239999942e-06,0.7436749999999999,0.0768749999999999,0.0059097656249999,0.5530525056249997,-0.156959,0.066953,0.024636127681,0.004482704209,0.0037237,-0.00010799,1.1661840100000112e-08,1.3865941689999994e-05,0.000186001,9.374399999999998e-05,3.4596372001e-08,8.787937535999996e-09,-0.00157647,4.297999999999997e-05,2.4852576609e-06,1.847280399999997e-09,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08115041012883659,0.0,0.0,0.0,0.0,0.0,0.0,-0.001167842421090653,0.0,0.0,0.0,0.6635747047774078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3157730411829167,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0844111,0.0020374,0.00712523380321,4.150998760000092e-06,0.811511,0.0678360000000001,0.004601722896,0.6585501031209999,-0.132914,0.0240449999999999,0.017666131396,0.0005781620249999,0.00365307,-7.062999999999948e-05,4.988596899999926e-09,1.33449204249e-05,2.29036e-05,-0.0001630974,5.2457489296e-10,2.660076188676e-08,-0.00175276,-0.0001762899999999,3.0721676176e-06,3.107816409999998e-08,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07011599404959744,0.0,0.0,0.0,0.0,0.0,0.0,-0.000795132290985364,0.0,0.0,0.0,0.7863814135870625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20044870119395208,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0864178999999999,0.0020067999999999,0.0074680534404099,4.027246239999902e-06,0.7720319999999999,-0.039479,0.001558591441,0.5960334090239999,-0.160952,-0.028038,0.025905546304,0.000786129444,0.00334518,-0.0003078899999999,9.479625209999995e-08,1.11902292324e-05,4.45549e-05,2.1651299999999997e-05,1.98513911401e-09,4.687787916899998e-10,-0.00175276,0.0,3.0721676176e-06,0.0,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05955791856101936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005243863112975712,0.0,0.0,0.0,0.8898148657836503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1058901315727873,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0856402,-0.0007776999999999,0.0073342438560399,6.04817289999988e-07,0.6935520000000001,-0.0784799999999998,0.0061591103999999,0.4810143767040001,-0.183019,-0.022067,0.033495954361,0.000486952489,0.00342447,7.929000000000009e-05,6.286904100000014e-09,1.17269947809e-05,0.000252078,0.0002075231,6.3543318084e-08,4.306583703361e-08,-0.00175276,0.0,3.0721676176e-06,0.0,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04979140088717337,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293688061992032,0.0,0.0,0.0,0.9725743405578586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03144256928180404,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0840775,-0.0015627,0.00706902600625,2.4420312900000007e-06,0.639813,-0.053739,0.002887880121,0.409360674969,-0.211101,-0.028082,0.044563632201,0.0007885987239999,0.00299289,-0.00043158,1.8626129640000042e-07,8.9573905521e-06,-6.50012e-05,-0.0003170792,4.22515600144e-09,1.0053921907263998e-07,-0.00143379,0.0003189699999999,2.0557537641e-06,1.0174186089999988e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041009375219198695,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001900289091580396,0.0,0.0,0.0,1.0357093797045578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024899394971281887,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.085371,0.0012935,0.007288207641,1.6731422500000077e-06,0.674284,0.034471,0.001188249841,0.454658912656,-0.180756,0.030345,0.032672731536,0.000920819025,0.00336407,0.00037118,1.3777459240000006e-07,1.1316966964899996e-05,-2.00907e-05,4.49105e-05,4.0363622648999997e-10,2.0169530102499997e-09,-0.00167421,-0.0002404199999999,2.8029791241e-06,5.7801776399999946e-08,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03330384744712134,0.0,0.0,0.0,0.0,0.0,0.0,-9.123603524191398e-05,0.0,0.0,0.0,1.0811346049442774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06568575197108031,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0881134999999999,0.0027424999999999,0.0077639888822499,7.52130624999982e-06,0.7537089999999999,0.0794249999999998,0.0063083306249999,0.5680772566809997,-0.1405799999999999,0.040176,0.0197627363999999,0.001614110976,0.00376039,0.00039632,1.570695424000003e-07,1.4140532952100004e-05,7.707219999999997e-05,9.716289999999996e-05,5.940124012839995e-09,9.440629136409997e-09,-0.00175276,-7.854999999999993e-05,3.0721676176e-06,6.170102499999989e-09,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026688072431287492,0.0,0.0,0.0,0.0,0.0,0.0,-2.1706169036588565e-05,0.0,0.0,0.0,1.1061351517237872,2.1591127711164852e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09351791817644836,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0889858999999999,0.0008724,0.00791849039881,7.610817600000405e-07,0.742334,-0.0113749999999998,0.0001293906249999,0.5510597675560001,-0.183906,-0.0433259999999999,0.033821416836,0.001877142276,0.00352232,-0.00023807,5.6677324900000177e-08,1.24067381824e-05,-0.00017375,-0.0002508221999999,3.0189062499999995e-08,6.291177601283997e-08,-0.00175276,0.0,3.0721676176e-06,0.0,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021117869784476224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0993034139621012,0.001817221738368414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11080236804036107,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0828121,-0.0061737999999999,0.00685784390641,3.8115806439999736e-05,0.700438,-0.041896,0.001755274816,0.490613391844,-0.231922,-0.048016,0.053787814084,0.002305536256,0.00345339,-6.89299999999996e-05,4.751344899999945e-09,1.1925902492100004e-05,-0.000193058,-1.9308e-05,3.7271391364e-08,3.72798864e-10,-0.00151622,0.0002365399999999,2.2989230884e-06,5.595117159999997e-08,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016510757166256974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0496302292454642,0.015226814293296006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11966382730788776,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0820180999999999,-0.000794,0.0067269687276099,6.304360000000709e-07,0.669227,-0.0312109999999999,0.0009741265209999,0.4478647775289999,-0.237307,-0.005385,0.056314612249,2.899822500000031e-05,0.00394065,0.00048726,2.3742230760000018e-07,1.5528722422500006e-05,-0.000253483,-6.042499999999999e-05,6.425363128899999e-08,3.651180624999999e-09,-0.00164602,-0.0001298,2.7093818404e-06,1.6848040000000006e-08,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012762068471049865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.955904526559303,0.055627552246528746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194251654329887,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0699923,-0.0120257999999999,0.0048989220592899,0.0001446198656399,0.6751159999999999,0.0058889999999999,3.468032099999908e-05,0.4557816134559999,-0.212628,0.024679,0.0452106663839999,0.000609053041,0.00451885,0.0005781999999999,3.343152399999991e-07,2.04200053225e-05,0.000444189,0.000697672,1.97303867721e-07,4.86746219584e-07,-0.00175276,-0.0001067399999999,3.0721676176e-06,1.1393427599999982e-08,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009757706331926238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8275819290990711,0.1324790430733079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11922341457779052,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0888286,0.0188363,0.00789052017796,0.00035480619769,0.747826,0.07271,0.0052867441,0.5592437262759999,-0.168263,0.0443649999999999,0.028312437169,0.0019682532249999,0.00482327,0.00030442,9.267153640000037e-08,2.32639334929e-05,0.000175926,-0.000268263,3.0949957476e-08,7.196503716900001e-08,-0.00192566,-0.0001729,3.7081664356e-06,2.9894410000000054e-08,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073624783415155125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6799726957966609,0.24366216591903536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11286862187600397,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0875674,-0.0012612,0.00766804954276,1.59062544000001e-06,0.7240809999999999,-0.0237450000000001,0.000563825025,0.5242932945609998,-0.219942,-0.0516789999999999,0.048374483364,0.0026707190409999,0.00441445,-0.0004088199999999,1.671337923999999e-07,1.94873688025e-05,-6.68927e-05,-0.0002428187,4.474633313290001e-09,5.896092106969e-08,-0.00201533,-8.967000000000003e-05,4.0615550089e-06,8.040708900000004e-09,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005475409370544184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5287122690525377,0.3779227853600814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10404128105001728,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0867696,-0.0007978,0.00752896348416,6.36484840000002e-07,0.657691,-0.0663899999999998,0.0044076320999999,0.4325574514810001,-0.248321,-0.028379,0.061663319041,0.000805367641,0.0044361,2.1649999999999794e-05,4.687224999999912e-10,1.967898321e-05,-6.168229999999999e-05,5.210400000000014e-06,3.8047061332899985e-09,2.7148268160000147e-11,-0.00175276,0.00026257,3.0721676176e-06,6.89430049000001e-08,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040246157928357515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3861700060574728,0.5205711871002091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0937200462082703,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0860388999999999,-0.0007307,0.0074026923132099,5.339224900000213e-07,0.6840069999999999,0.0263159999999998,0.0006925318559999,0.4678655760489999,-0.218207,0.030114,0.047614294849,0.000906852996,0.00429746,-0.0001386399999999,1.9221049599999937e-08,1.8468162451600007e-05,0.000172235,0.0002339173,2.9664895225e-08,5.4717303239289984e-08,-0.00175276,0.0,3.0721676176e-06,0.0,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00292180994368357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2601752400676829,0.6583284286447304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08270787065793667,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0840307,-0.0020081999999999,0.00706115854249,4.032867239999952e-06,0.770775,0.086768,0.007528685824,0.594094100625,-0.159274,0.058933,0.025368207076,0.003473098489,0.00468961,0.00039215,1.5378162249999997e-07,2.1992441952100007e-05,-8.82736e-05,-0.0002605086,7.79222845696e-09,6.786473067396e-08,-0.00190435,-0.00015159,3.6265489225e-06,2.297952810000001e-08,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020924688104967844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1543587269954069,0.7818346810598584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07163977234754987,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0796045999999999,-0.0044261,0.0063368923411599,1.9590361210000265e-05,0.78657,0.015795,0.000249482025,0.6186923649,-0.158806,0.0004679999999999,0.025219345636,2.1902399999999642e-07,0.00454865,-0.00014096,1.9869721600000208e-08,2.06902168225e-05,-0.000119168,-3.0894399999999993e-05,1.4201012223999998e-08,9.544639513599995e-10,-0.00199879,-9.443999999999988e-05,3.9951614640999984e-06,8.918913599999981e-09,1
