,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059766126914748564,0.0,0.0,0.0,0.14311155906229203,0.0,0.0,0.0,0.0,0.0,0.8589233267950254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006819183849099454,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.007614,-0.00017174,2.9494627600000034e-08,5.797299600000001e-05,0.397579,-0.028189,0.000794619721,0.158069061241,-0.291272,-0.01295,0.0001677025,0.0848393779839999,0.0104462,-0.0002200999999999,4.8444009999999606e-08,0.00010912309444,-0.00174215,5.287e-05,2.7952369e-09,3.0350866225e-06,0.00135047,-0.0001859199999999,1.823769220900001e-06,3.456624639999984e-08,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049981164052456804,0.0,0.0,0.0,0.060398040596497185,0.0,0.0,0.0,0.0,0.0,0.9482805146385995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004426446901990051,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.0079623999999999,0.0003483999999999,1.213825599999985e-07,6.339981375999997e-05,0.39107,-0.006509,4.236708100000055e-05,0.1529357448999999,-0.288564,0.0027079999999999,7.333263999999936e-06,0.083269182096,0.0105476,0.0001013999999999,1.0281959999999952e-08,0.00011125186576,-0.00190162,-0.0001594699999999,2.543068089999996e-08,3.6161586244e-06,0.00163052,0.0002800499999999,2.6585954704000004e-06,7.842800249999976e-08,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041177842384255266,0.0,0.0,0.0,-0.0032615147362971414,0.0,0.0,0.0,0.0,0.0,1.0174931787550627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002708321358991457,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.00781848,-0.0001439199999999,2.0712966399999647e-08,6.112862951039999e-05,0.400577,0.009507,9.038304900000084e-05,0.160461932929,-0.280474,0.0080899999999999,6.544809999999978e-05,0.078665664676,0.0107736,0.000226,5.107600000000023e-08,0.00011607045696,-0.00173629,0.00016533,2.73340089e-08,3.0147029641e-06,0.00149391,-0.00013661,2.2317670881e-06,1.8662292100000037e-08,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033450003925202754,0.0,0.0,0.0,-0.050265335159626286,0.0,0.0,0.0,0.0,0.0,1.0684788542557186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014843636733345754,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.00821056,0.00039208,1.5372672640000098e-07,6.741329551360001e-05,0.429509,0.028932,0.000837060624,0.184477981081,-0.247912,0.032562,0.001060283844,0.061460359744,0.0112203,0.0004466999999999,1.9954088999999807e-07,0.00012589513209,-0.00167701,5.927999999999988e-05,3.5141183999999853e-09,2.8123625401000003e-06,0.00166788,0.00017397,2.7818236944000003e-06,3.0265560900000015e-08,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026812290858013538,0.0,0.0,0.0,-0.08323549713192156,0.0,0.0,0.0,0.0,0.0,1.1009302905993832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.19030607971325e-05,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0132499,0.00503934,2.53949476356e-05,0.0001755598500099,0.4452140000000001,0.015705,0.000246647025,0.198215505796,-0.265121,-0.017209,0.000296149681,0.070289144641,0.0110455,-0.0001747999999999,3.055503999999974e-08,0.00012200307025,-0.00157817,9.884e-05,9.7693456e-09,2.4906205489e-06,0.00135047,-0.0003174099999999,1.823769220900001e-06,1.007491080999997e-07,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021221493618576823,0.0,0.0,0.0,-0.10467826118493558,0.0,0.0,0.0,3.247564035138763e-08,0.0,1.105771374247919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1666354843991282e-06,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.00780836,-0.00544154,2.96103575716e-05,6.097048588960001e-05,0.411253,-0.033961,0.001153349521,0.1691290300089999,-0.292322,-0.0272009999999999,0.0007398944009999,0.0854521516839999,0.0106141,-0.0004313999999999,1.861059599999987e-07,0.00011265911881,-0.00175635,-0.00017818,3.1748112400000004e-08,3.0847653225e-06,0.00166486,0.0003143899999999,2.7717588196e-06,9.884107209999969e-08,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01659573871931894,0.0,0.0,0.0,-0.11684051783664057,0.0,0.0,0.0,0.0003017964334162162,0.0,1.070523907648131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0122681,0.00445974,1.9889280867600006e-05,0.00015050627761,0.401662,-0.009591,9.198728100000033e-05,0.1613323622439999,-0.292466,-0.000144,2.07360000000095e-08,0.085536361156,0.0107508,0.0001366999999999,1.868688999999953e-08,0.00011557970064,-0.00177135,-1.500000000000004e-05,2.250000000000012e-10,3.1376808225000007e-06,0.00171357,4.870999999999999e-05,2.9363221449e-06,2.3726640999999988e-09,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012830673439860397,0.0,0.0,0.0,-0.12167947799647379,0.0,0.0,0.0,0.0058473024933015745,0.0,0.9903264700031115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.010867,-0.0014010999999999,1.9630812099999967e-06,0.000118091689,0.409196,0.007534,5.676115600000061e-05,0.167441366416,-0.298139,-0.0056729999999999,3.2182928999999816e-05,0.0888868633209999,0.0108938,0.0001429999999999,2.0448999999999722e-08,0.0001186748784399,-0.00168927,8.208e-05,6.7371264e-09,2.853633132900001e-06,0.00171882,5.250000000000046e-06,2.9543421924000007e-06,2.756250000000049e-11,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009812287648692233,0.0,0.0,0.0,-0.12088323483418638,0.0,0.0,0.0,0.030401653699358076,0.0,0.8715807178189736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0116552,0.0007881999999999,6.21259239999999e-07,0.00013584368704,0.450195,0.0409989999999999,0.0016809180009999,0.202675538025,-0.273457,0.0246819999999999,0.0006092011239999,0.074778730849,0.0112446,0.0003508,1.2306064000000125e-07,0.00012644102916,-0.00159463,9.464e-05,8.9567296e-09,2.5428448369000005e-06,0.00173113,1.2309999999999969e-05,2.9968110769e-06,1.515360999999992e-10,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007406183232310637,0.0,0.0,0.0,-0.11590407441036507,0.0,0.0,0.0,0.08779711743449332,0.0,0.7283686664279726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0109912,-0.0006639999999999,4.408959999999996e-07,0.00012080647744,0.467241,0.017046,0.000290566116,0.218314152081,-0.280607,-0.0071499999999999,5.112249999999986e-05,0.078740288449,0.0112446,0.0,0.0,0.00012644102916,-0.00171084,-0.0001162099999999,1.3504764099999962e-08,2.9269735056e-06,0.00172995,-1.1799999999999309e-06,2.9927270025e-06,1.3923999999998374e-12,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005509203941235092,0.0,0.0,0.0,-0.10798652649612499,0.0,0.0,0.0,0.1820629339455445,0.0,0.57672951431149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0079997699999999,-0.00299143,8.94865344490002e-06,6.399632005289997e-05,0.436109,-0.0311319999999999,0.0009692014239999,0.190191059881,-0.296526,-0.015919,0.000253414561,0.0879276686759999,0.0112987,5.409999999999963e-05,2.92680999999996e-09,0.00012766062169,-0.00171489,-4.050000000000017e-06,1.6402500000000134e-11,2.9408477121e-06,0.00177823,4.827999999999994e-05,3.1621019329e-06,2.330958399999994e-09,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004050444174080553,0.0,0.0,0.0,-0.09818551308285368,0.0,0.0,0.0,0.3060672113129033,0.0,0.4303198344329254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.00771949,-0.0002802799999999,7.8556878399999e-08,5.95905258601e-05,0.421965,-0.014144,0.000200052736,0.178054461225,-0.296508,1.8000000000017998e-05,3.2400000000064806e-10,0.087916994064,0.0112959,-2.7999999999989843e-06,7.839999999994309e-12,0.00012759735681,-0.00190416,-0.00018927,3.5823132900000033e-08,3.6258253056e-06,0.00160138,-0.00017685,2.5644179044e-06,3.127592250000003e-08,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029413334778342513,0.0,0.0,0.0,-0.08737694262573609,0.0,0.0,0.0,0.4461849357287776,0.0,0.2984452184328222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0081554699999999,0.0004359799999999,1.900785603999984e-07,6.651169092089996e-05,0.418265,-0.0037,1.369000000000027e-05,0.1749456102249999,-0.296474,3.4000000000034e-05,1.1560000000023121e-09,0.0878968326759999,0.0112446,-5.130000000000064e-05,2.6316900000000662e-09,0.00012644102916,-0.00183793,6.623000000000002e-05,4.386412900000003e-09,3.3779866849e-06,0.00162215,2.0770000000000037e-05,2.6313706225e-06,4.313929000000014e-10,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002107073243810264,0.0,0.0,0.0,-0.07626538483272399,0.0,0.0,0.0,0.5879341665697193,0.0,0.1859832924407878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.00785545,-0.0003000199999999,9.001200039999884e-08,6.17080947025e-05,0.452936,0.034671,0.001202078241,0.2051510200959999,-0.260082,0.0363919999999999,0.0013243776639999,0.067642646724,0.0117119,0.0004673,2.1836929000000038e-07,0.00013716860161,-0.00165869,0.00017924,3.21269776e-08,2.7512525161e-06,0.00159643,-2.5719999999999916e-05,2.5485887449e-06,6.615183999999954e-10,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014859078225520149,0.0,0.0,0.0,-0.06539295368846308,0.0,0.0,0.0,0.7197479755127326,0.0,0.09431540388592277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.00779323,-6.221999999999997e-05,3.8713283999999975e-09,6.07344338329e-05,0.4909520000000001,0.0380160000000001,0.001445216256,0.2410338663040001,-0.255884,0.004198,1.7623204000000293e-05,0.065476621456,0.0118975,0.0001855999999999,3.4447359999999735e-08,0.00014155050625,-0.00143403,0.00022466,5.04721156e-08,2.0564420409e-06,0.00161537,1.8940000000000063e-05,2.6094202369e-06,3.5872360000000216e-10,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010278542875186256,0.0,0.0,0.0,-0.055151817556368374,0.0,0.0,0.0,0.8343967120454822,0.0,0.022537593964997316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.00787723,8.400000000000074e-05,7.056000000000125e-09,6.20507524729e-05,0.451576,-0.039376,0.001550469376,0.203920883776,-0.295878,-0.039994,0.001599520036,0.087543790884,0.0113122,-0.0005852999999999,3.425760899999985e-07,0.00012796586884,-0.00167066,-0.00023663,5.599375690000002e-08,2.7911048356e-06,0.00167865,6.327999999999998e-05,2.8178658225e-06,4.0043583999999974e-09,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006931699248127965,0.0,0.0,0.0,-0.04580091853671072,0.0,0.0,0.0,0.9287323860518563,0.0,-0.031472565025539474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.00575246,-0.00212477,4.514647552900003e-06,3.30907960516e-05,0.428046,-0.02353,0.0005536609,0.183223378116,-0.295678,0.0002,4.00000000000134e-08,0.087425479684,0.0112997,-1.2500000000000356e-05,1.5625000000000895e-10,0.00012768322009,-0.00175229,-8.163000000000007e-05,6.663456900000012e-09,3.070520244100001e-06,0.00163933,-3.9320000000000017e-05,2.6874028489e-06,1.546062400000002e-09,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004507566152239016,0.0,0.0,0.0,-0.03748608929714599,0.0,0.0,0.0,1.002636612648469,0.0,-0.07029535077857785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.00799008,0.00223762,5.0069432644e-06,6.38413784064e-05,0.41529,-0.012756,0.000162715536,0.1724657840999999,-0.300809,-0.0051309999999999,2.632716099999997e-05,0.090486054481,0.011356,5.629999999999871e-05,3.1696899999998553e-09,0.000128958736,-0.00162899,0.0001233,1.5202890000000002e-08,2.6536084201e-06,0.00155732,-8.200999999999998e-05,2.4252455824000004e-06,6.725640099999997e-09,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027663317503776036,0.0,0.0,0.0,-0.03026199011856203,0.0,0.0,0.0,1.0578109063569678,0.0,-0.09651518612469863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0077690199999999,-0.00022106,4.886752360000093e-08,6.0357671760399976e-05,0.431969,0.016679,0.000278189041,0.186597216961,-0.284471,0.0163379999999999,0.0002669302439999,0.080923749841,0.0117247,0.0003687,1.35939690000001e-07,0.00013746859009,-0.00143403,0.00019496,3.800940160000004e-08,2.0564420409e-06,0.00164211,8.478999999999995e-05,2.6965252521e-06,7.189344099999993e-09,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015255276214407672,0.0,0.0,0.0,-0.02411409813237329,0.0,0.0,0.0,1.095173611605119,0.0,-0.11250177204690778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495328810882184e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.00540205,-0.0023669699999999,5.6025469808999885e-06,2.9182144202500007e-05,0.4699140000000001,0.0379450000000001,0.001439823025,0.220819167396,-0.257931,0.02654,0.0007043716,0.066528400761,0.0118752999999999,0.0001505999999999,2.2680359999999177e-08,0.0001410227500899,-0.00143403,0.0,0.0,2.0564420409e-06,0.00143358,-0.00020853,2.0551516164000004e-06,4.348476089999999e-08,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.480244903499775e-05,0.0,0.0,0.0,-0.01897919841102157,0.0,0.0,0.0,1.1078550512925391,0.0,-0.12033907852770906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61134026751423e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.00779522,0.00239317,5.7272626489e-06,6.076545484840001e-05,0.456034,-0.01388,0.0001926544,0.207967009156,-0.310213,-0.052282,0.0027334075239999,0.096232105369,0.0116602,-0.0002150999999999,4.626800999999897e-08,0.0001359602640399,-0.00143403,0.0,0.0,2.0564420409e-06,0.00165173,0.0002181499999999,2.7282119929e-06,4.7589422499999935e-08,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.194378370238667e-06,0.0,0.0,0.0,-0.014763264221443336,0.0,0.0,0.0,1.0830858442983777,0.0,-0.1218296207835142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034019615615369764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0077250699999999,-7.015000000000146e-05,4.921022500000205e-09,5.9676706504899976e-05,0.42369,-0.032344,0.001046134336,0.1795132160999999,-0.310096,0.000117,1.3689000000007894e-08,0.096159529216,0.011511,-0.0001492,2.2260640000000107e-08,0.000132503121,-0.00159901,-0.00016498,2.721840040000004e-08,2.5568329801000003e-06,0.00155664,-9.508999999999992e-05,2.4231280896e-06,9.042108099999989e-09,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01135611243500001,0.0,0.0,0.0,1.0134890214963885,0.0,-0.11852542427010279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02192289226605454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.00546373,-0.0022613399999999,5.113658595599995e-06,2.98523455129e-05,0.409686,-0.0140039999999999,0.0001961120159999,0.167842618596,-0.310722,-0.000626,3.918760000000193e-07,0.096548161284,0.01129,-0.0002209999999999,4.8840999999999544e-08,0.0001274641,-0.00154778,5.12300000000002e-05,2.62451290000002e-09,2.3956229284e-06,0.00160936,5.272000000000002e-05,2.5900396096e-06,2.779398400000002e-09,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008642671307645662,0.0,0.0,0.0,0.9029002109520166,0.0,-0.1117595907679904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706146104346865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.00777659,0.00231286,5.3493213796e-06,6.04753520281e-05,0.431545,0.0218589999999999,0.0004778158809999,0.186231087025,-0.31167,-0.000948,8.987040000000082e-07,0.0971381889,0.0116466,0.0003565999999999,1.27163559999999e-07,0.00013564329156,-0.00143403,0.0001137499999999,1.293906249999998e-08,2.0564420409e-06,0.00165618,4.681999999999994e-05,2.7429321924e-06,2.192112399999994e-09,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006472717559289311,0.0,0.0,0.0,0.7640795468729955,0.0,-0.1026687965991101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563171890609716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.00757615,-0.0002004399999999,4.0176193599999865e-08,5.739804882250001e-05,0.458121,0.026576,0.000706283776,0.209874850641,-0.269476,0.0421939999999999,0.0017803336359999,0.072617314576,0.0123024,0.0006557999999999,4.300736399999997e-07,0.00015134904576,-0.00150173,-6.769999999999998e-05,4.583289999999994e-09,2.2551929929e-06,0.00135046,-0.00030572,1.8237422116e-06,9.34647184e-08,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004789255147149409,0.0,0.0,0.0,0.6130770703086049,0.0,-0.09220668891430174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742856333466762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.00778768,0.0002115299999999,4.4744940899999885e-08,6.06479597824e-05,0.473114,0.014993,0.000224790049,0.223836856996,-0.283555,-0.0140789999999999,0.0001982182409999,0.080403438025,0.0121064,-0.000196,3.8416e-08,0.00014656492096,-0.00143403,6.769999999999998e-05,4.583289999999994e-09,2.0564420409e-06,0.0015911,0.00024064,2.53159921e-06,5.790760960000003e-08,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035015344127820127,0.0,0.0,0.0,0.4643882693922356,0.0,-0.08115226291475859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41190692626774883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0075731799999999,-0.0002145,4.6010250000000496e-08,5.7353055312399976e-05,0.443359,-0.029755,0.000885360025,0.196567202881,-0.303171,-0.019616,0.000384787456,0.091912655241,0.0117008,-0.0004056,1.645113600000006e-07,0.0001369087206399,-0.00143403,0.0,0.0,2.0564420409e-06,0.00135046,-0.00024064,1.8237422116e-06,5.790760960000003e-08,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002527363802315078,0.0,0.0,0.0,0.32842636727163615,0.0,-0.07011780192926885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544688663662327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.00486495,-0.0027082299999999,7.334509732899994e-06,2.36677385025e-05,0.437125,-0.006234,3.8862756000000206e-05,0.191078265625,-0.298424,0.004747,2.253400900000053e-05,0.0890568837759999,0.0120857,0.0003849,1.4814801000000177e-07,0.00014606414449,-0.00143403,0.0,0.0,2.0564420409e-06,0.0016304,0.00027994,2.6582041600000005e-06,7.836640360000015e-08,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00179807672860076,0.0,0.0,0.0,0.21107000503109097,0.0,-0.059559617643293906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894936820545873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.00771085,0.0028459,8.09914681e-06,5.94572077225e-05,0.452749,0.0156239999999999,0.0002441093759999,0.204981657001,-0.298568,-0.000144,2.07360000000095e-08,0.089142850624,0.012321,0.0002352999999999,5.5366089999998746e-08,0.0001518070409999,-0.00143403,0.0,0.0,2.0564420409e-06,0.00159663,-3.377000000000024e-05,2.5492273569e-06,1.140412900000016e-09,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012575135089195042,0.0,0.0,0.0,0.11443001787006238,0.0,-0.049792949309759416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086866295286891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.00779786,8.701000000000021e-05,7.570740100000037e-09,6.08066205796e-05,0.477679,0.02493,0.0006215049,0.228177227041,-0.251911,0.046657,0.002176875649,0.0634591519209999,0.0122694,-5.159999999999887e-05,2.6625599999998833e-09,0.0001505381763599,-0.00132056,0.00011347,1.2875440900000013e-08,1.7438787135999995e-06,0.00163803,4.140000000000003e-05,2.6831422809e-06,1.7139600000000024e-09,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008606008445546096,0.0,0.0,0.0,0.038043647994101835,0.0,-0.041010749766054296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079997244132807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.00113038,-0.00666748,4.44552895504e-05,1.2777589444e-06,0.490832,0.0131529999999999,0.0001730014089999,0.240916052224,-0.267337,-0.0154259999999999,0.0002379614759999,0.071469071569,0.0122265,-4.290000000000023e-05,1.84041000000002e-09,0.00014948730225,-0.00143403,-0.00011347,1.2875440900000013e-08,2.0564420409e-06,0.00175375,0.00011572,3.075639062500001e-06,1.3391118400000032e-08,1
