,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
347,0.0,0.0,0.0,0.0,0.0,0.0,1.0192724960094248e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022683736751458024,0.0,-6.773596370822219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0873807248014837,0.0,-0.10468388899760618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0156869,-0.0033209,0.00024607883161,1.102837681e-05,0.8576599999999999,0.1227779999999999,0.7355806755999997,0.0150744372839999,-0.122502,0.0362039999999999,0.0013107296159999,0.015006740004,-0.000615181,0.0001538759999999,2.3677823375999952e-08,3.78447662761e-07,-0.0,-3.3087200000000003e-24,1.0947628038399993e-47,0.0,2.25217e-05,0.0,5.072269708900001e-10,0.0,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0006578460935122563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017797912025805343,0.0,-5.246556000514825e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076534677613283,0.0,-0.1168433283355088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.015401,0.0002859,0.000237190801,8.173881000000024e-08,0.836082,-0.0215779999999998,0.699033110724,0.0004656100839999,-0.166467,-0.0439649999999999,0.0019329212249999,0.027711262089,-0.000844157,-0.000228976,5.2430008576e-08,7.12601040649e-07,-0.0,0.0,0.0,0.0,0.00019167,0.0001691483,3.6737388900000007e-08,2.861114739289001e-08,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.008718196721328956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013803420497686713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0937181586913776,0.0,-0.12168009105560663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0152224,0.0001786,0.00023172146176,3.189796000000035e-08,0.740398,-0.095684,0.548189198404,0.009155427856,-0.229385,-0.0629179999999999,0.0039586747239999,0.0526174782249999,-0.000882253,-3.809600000000005e-05,1.4513052160000036e-09,7.783703560090001e-07,0.000209076,0.000209076,4.3712773776e-08,4.3712773776e-08,0.000350009,0.000158339,1.2250630008100004e-07,2.507123892100001e-08,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.03896382195229233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010587857303360709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0358604591112504,0.0,-0.1208821841985828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0152415,-1.910000000000106e-05,0.00023230332225,3.648100000000405e-10,0.828772,0.0883739999999999,0.6868630279839999,0.0078099638759999,-0.155815,0.0735699999999999,0.0054125448999999,0.024278314225,-0.000639593,0.00024266,5.888387560000001e-08,4.090792056490001e-07,0.000141109,-6.7967e-05,4.619513089e-09,1.9911749881e-08,0.00026877,-8.123900000000004e-05,7.22373129e-08,6.599775121000006e-09,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.1038158246487212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00802867244424678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349617172533852,0.0,-0.11590181872902078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0181694,-0.0029279,0.00033012709636,8.572598410000014e-06,0.891756,0.062984,0.7952287635359999,0.003966984256,-0.136421,0.0193939999999999,0.0003761272359999,0.018610689241,-0.000368309,0.000271284,7.3595008656e-08,1.3565151948100008e-07,8.879399999999999e-05,-5.2315e-05,2.736859225e-09,7.884374435999999e-09,0.0002286,-4.016999999999999e-05,5.225796e-08,1.613628899999999e-09,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.20490532137971174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005991421869540487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019634003352829,0.0,-0.10798345721829308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.0151126,0.0030568,0.0002283906787599,9.344026240000013e-06,0.78675,-0.105006,0.6189755625,0.011026260036,-0.201134,-0.0647129999999999,0.0041877723689999,0.0404548859559999,-0.0008995919999999,-0.0005312829999999,2.8226162608899977e-07,8.092657664639996e-07,0.000221724,0.00013293,1.7670384900000004e-08,4.9161532176000016e-08,0.000370944,0.000142344,1.3759945113600004e-07,2.0261814336e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.33333060749241505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004419629282546509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6526050657180053,0.0,-0.09818195913258307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0152211,-0.0001085,0.00023168188521,1.1772250000000208e-08,0.7440799999999999,-0.0426700000000001,0.5536550463999997,0.0018207289,-0.193129,0.0080049999999999,6.408002499999976e-05,0.037298810641,-0.000827838,7.175399999999983e-05,5.148636515999975e-09,6.853157542439999e-07,0.000194982,-2.674200000000001e-05,7.151345640000004e-10,3.8017980324000006e-08,0.000188372,-0.000182572,3.5484010384000016e-08,3.3332535183999987e-08,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.47488038091907014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032208553244473595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021276286224714,0.0,-0.08737317325080712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.0156869,-0.0004657999999999,0.00024607883161,2.1696963999999887e-07,0.8759409999999999,0.1318609999999999,0.7672726354809998,0.017387323321,-0.125356,0.067773,0.0045931795289999,0.015714126736,-0.000559718,0.0002681199999999,7.188833439999999e-08,3.1328423952400013e-07,-0.0,-0.000194982,3.8017980324000006e-08,0.0,2.25217e-05,-0.0001658503,5.072269708900001e-10,2.7506322010090007e-08,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6154338498588693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023164919443566558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36211848212493797,0.0,-0.07626161223040923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0153382999999999,0.0003486,0.0002352634468899,1.2152196000000194e-07,0.8818549999999999,0.005914,0.7776682410249999,3.4975396000001016e-05,-0.151937,-0.0265809999999999,0.0007065495609999,0.023084851969,-0.000773316,-0.000213598,4.562410560399999e-08,5.98017635856e-07,-0.0,0.0,0.0,0.0,0.000146672,0.0001241503,2.1512675584e-08,1.541329699009e-08,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7442459410035047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016412464972828797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23959385272423714,0.0,-0.06538933655922292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0123696,0.0029686999999999,0.00015300700416,8.813179689999986e-06,0.755575,-0.1262799999999999,0.570893580625,0.0159466383999999,-0.192639,-0.040702,0.001656652804,0.037109784321,-0.000955697,-0.0001823809999999,3.3262829160999966e-08,9.133567558089998e-07,0.000390153,0.000390153,1.5221936340899998e-07,1.5221936340899998e-07,0.000192957,4.6285e-05,3.7232403849e-08,2.1423012249999995e-09,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8549626760156923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011419911441488107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13753449646527038,0.0,-0.055148466087071114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.015479,-0.0031094,0.000239599441,9.66836836e-06,0.781555,0.02598,0.610828218025,0.0006749604,-0.169224,0.0234149999999999,0.0005482622249999,0.028636762176,-0.000955697,0.0,0.0,9.133567558089998e-07,0.000180314,-0.000209839,4.4032405921e-08,3.2513138596000015e-08,0.000145774,-4.718300000000001e-05,2.1250059076e-08,2.226235489000001e-09,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.9451392030562616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007762803771495325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05602953560013104,0.0,-0.04579790074357788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.0156869,-0.0002079,0.00024607883161,4.3222410000000185e-08,0.8836239999999999,0.1020689999999998,0.7807913733759997,0.0104180807609999,-0.115097,0.054127,0.002929732129,0.013247319409,-0.000683299,0.000272398,7.4200670404e-08,4.66897523401e-07,-0.0,-0.000180314,3.2513138596000015e-08,0.0,2.25217e-05,-0.0001232523,5.072269708900001e-10,1.5191129455289998e-08,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0151173536744342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005107571758796407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006550274964317586,0.0,-0.03748343828711416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.0179470999999999,-0.0022601999999999,0.0003220983984099,5.108504039999986e-06,0.8568489999999999,-0.0267749999999999,0.7341902088009997,0.0007169006249999,-0.148952,-0.033855,0.0011461610249999,0.022186698304,-0.0008526449999999,-0.0001693459999999,2.8678067715999973e-08,7.270034960249997e-07,0.00014748,0.00014748,2.17503504e-08,2.17503504e-08,0.000192176,0.0001696542999999,3.693161497599999e-08,2.878258150849e-08,1
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0667888514113713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031959652457655034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05263114298939642,0.0,-0.030259711670928162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0153529,0.0025941999999999,0.00023571153841,6.729873639999989e-06,0.732067,-0.1247819999999998,0.5359220924889999,0.0155705475239999,-0.193649,-0.0446969999999999,0.0019978218089999,0.0374999352009999,-0.000927574,-7.492900000000005e-05,5.6143550410000075e-09,8.603935254759999e-07,0.000197484,5.000400000000003e-05,2.500400016000003e-09,3.8999930256000014e-08,0.000220803,2.862700000000001e-05,4.8753964809e-08,8.195051290000004e-10,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.100084443911113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018307703886908587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08483538472280536,0.0,-0.024112178017113028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.0195713,-0.0042184,0.00038303578369,1.7794898560000006e-05,0.818689,0.0866219999999999,0.670251678721,0.0075033708839999,-0.127139,0.0665099999999999,0.0044235800999999,0.016164325321,-0.000926378,1.195999999999858e-06,1.4304159999996597e-12,8.581761988840002e-07,0.000113387,-8.409700000000002e-05,7.072305409000003e-09,1.2856611769e-08,0.000155327,-6.547600000000001e-05,2.4126476929e-08,4.2871065759999996e-09,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1062725112088885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.632766243047475e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10565614735015486,0.0,-0.018977608981546577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.0156978999999999,0.0038734,0.0002464240644099,1.5003227560000022e-05,0.900381,0.0816919999999999,0.810685945161,0.0066735828639999,-0.103736,0.023403,0.000547700409,0.010761157696,-0.000615479,0.000310899,9.6658188201e-08,3.78814399441e-07,0.000152648,3.926099999999999e-05,1.5414261209999991e-09,2.3301411904e-08,2.25217e-05,-0.0001328053,5.072269708900001e-10,1.7637247708089994e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0727768709981678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.826547729453026e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.611168662414029e-31,0.0,0.0,0.0,0.0,-0.11732290392016823,0.0,-0.01476196998664555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0213222,-0.0056243,0.00045463621284,3.1632750490000025e-05,0.818775,-0.0816059999999999,0.670392500625,0.0066595392359999,-0.171211,-0.067475,0.004552875625,0.029313206521,-0.00099753,-0.0003820509999999,1.4596296660099992e-07,9.950661009e-07,0.000204038,5.1390000000000014e-05,2.640932100000001e-09,4.1631505444e-08,2.25217e-05,0.0,5.072269708900001e-10,0.0,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.9943039661887784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62924579029099e-05,0.0,0.0,0.0,0.0,-0.1217757434688755,0.0,-0.011355074482034717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.0203315,0.0009907,0.00041336989225,9.814864900000014e-07,0.737754,-0.081021,0.544280964516,0.006564402441,-0.18577,-0.0145589999999999,0.0002119644809999,0.0345104928999999,-0.000926378,7.115199999999989e-05,5.062607103999984e-09,8.581761988840002e-07,0.000101624,-0.000102414,1.0488627396e-08,1.0327437376e-08,0.000195626,0.0001731042999999,3.8269531876e-08,2.996509867849e-08,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.8768467772172215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034048635111984062,0.0,0.0,0.0,0.0,-0.1206875551361127,0.0,-0.008641850584965449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.0156945,0.004637,0.00024631733025,2.150176899999999e-05,0.819809,0.0820549999999999,0.672086796481,0.0067330230249999,-0.128644,0.0571259999999999,0.0032633798759999,0.016549278736,-0.0009005359999999,2.5842000000000204e-05,6.678089640000104e-10,8.109650872959997e-07,9.27787e-05,-8.845299999999995e-06,7.823933208999991e-11,8.60788717369e-09,2.25217e-05,-0.0001731042999999,5.072269708900001e-10,2.996509867849e-08,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.734293334824103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021934053310650105,0.0,0.0,0.0,0.0,-0.11549736396118775,0.0,-0.006472064789848027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.0193279,-0.0036334,0.00037356771841,1.3201595560000016e-05,0.899022,0.0792129999999999,0.808240556484,0.0062746993689999,-0.1132869999999999,0.015357,0.000235837449,0.0128339443689999,-0.0007021989999999,0.0001983369999999,3.9337565568999976e-08,4.930834356009999e-07,-0.0,-9.27787e-05,8.60788717369e-09,0.0,2.25217e-05,0.0,5.072269708900001e-10,0.0,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.5827029625512198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07063843135389032,0.0,0.0,0.0,0.0,-0.10743781632166965,0.0,-0.004788753039758895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.0152012,0.0041267,0.00023107648144,1.7029652890000018e-05,0.843468,-0.0555539999999999,0.711438267024,0.0030862469159999,-0.151582,-0.038295,0.001466507025,0.022977102724,-0.00103439,-0.000332191,1.1035086048100009e-07,1.0699626721e-06,-5.31205e-23,-5.31205e-23,2.82178752025e-45,2.82178752025e-45,0.000243306,0.0002207843,5.9197809636e-08,4.874570712648999e-08,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.4358789853611705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15635400772770863,0.0,0.0,0.0,0.0,-0.09755276309228796,0.0,-0.0035011525626052783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.021471,-0.0062698,0.000461003841,3.931039204000001e-05,0.760059,-0.0834089999999999,0.577689683481,0.0069570612809999,-0.184388,-0.032806,0.001076233636,0.033998934544,-0.00101543,1.896000000000016e-05,3.59481600000006e-10,1.0310980848999998e-06,0.000322276,0.000322276,1.03861820176e-07,1.03861820176e-07,0.000216397,-2.6908999999999982e-05,4.6827661609e-08,7.240942809999991e-10,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.30331011726159335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743320344304304,0.0,0.0,0.0,0.0,-0.08670754087106497,0.0,-0.002527076515479193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.0156125,0.0058585,0.00024375015625,3.4322022250000014e-05,0.8580209999999999,0.0979619999999998,0.7362000364409998,0.0095965534439999,-0.132949,0.051439,0.002645970721,0.017675436601,-0.0007821639999999,0.000233266,5.4413026756e-08,6.117805228959999e-07,0.000303289,-1.8986999999999983e-05,3.6050616899999936e-10,9.1984217521e-08,2.25217e-05,-0.0001938752999999,5.072269708900001e-10,3.758763195009e-08,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.19003527324416827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41195771786534513,0.0,0.0,0.0,0.0,-0.07559661656628015,0.0,-0.001797862780048572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.0153197999999999,0.0002927,0.0002346962720399,8.567329000000096e-08,0.910782,0.052761,0.829523851524,0.002783723121,-0.114214,0.0187349999999999,0.000351000225,0.013044837796,-0.000471347,0.000310817,9.660720748899999e-08,2.22167994409e-07,0.000303289,0.0,0.0,9.1984217521e-08,0.000157322,0.0001348003,2.4750211684e-08,1.817112088009e-08,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.09755111369981818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545190082998344,0.0,0.0,0.0,0.0,-0.06475264042165152,0.0,-0.0012573557118620792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.0193681,-0.0040483,0.00037512329761,1.638873289000001e-05,0.8602069999999999,-0.050575,0.7399560828489999,0.002557830625,-0.163461,-0.0492469999999999,0.0024252670089999,0.026719498521,-0.0006611869999999,-0.00018984,3.60392256e-08,4.37168248969e-07,0.000232077,-7.1212e-05,5.071148943999999e-09,5.3859733929e-08,0.000210485,5.316300000000001e-05,4.4303935225e-08,2.826304569000001e-09,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.025022027660093784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895394102339986,0.0,0.0,0.0,0.0,-0.05455921090844712,0.0,-0.0008604855278817325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.0151769,0.0041911999999999,0.00023033829361,1.7566157439999993e-05,0.7674529999999999,-0.092754,0.588984107209,0.008603304516,-0.18284,-0.019379,0.000375545641,0.0334304656,-0.00099554,-0.000334353,1.117919286090001e-07,9.910998916e-07,0.000303289,7.1212e-05,5.071148943999999e-09,9.1984217521e-08,0.000208411,-2.074000000000021e-06,4.343514492099999e-08,4.301476000000089e-12,1
373,0.0,0.0,0.0,0.0,0.0,0.0,-0.02964284358650353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087257686149761,0.0,0.0,0.0,0.0,-0.045267833362019366,0.0,-0.0005716864321054359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.0153192999999999,-0.0001423999999999,0.0002346809524899,2.0277759999999256e-08,0.8710029999999999,0.1035499999999999,0.7586462260089998,0.0107226024999999,-0.118497,0.064343,0.0041400216489999,0.014041539009,-0.000612,0.00038354,1.4710293160000005e-07,3.74544e-07,8.318040000000001e-05,-0.0002201086,4.844779579396e-08,6.918978944160003e-09,0.000122791,-8.561999999999997e-05,1.5077629681e-08,7.330784399999997e-09,1
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.069016126951413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080314837193095,0.0,0.0,0.0,0.0,-0.03701819610614649,0.0,-0.0003633196078774334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.0155474,-0.0002281,0.00024172164676,5.202961000000087e-08,0.926099,0.0550960000000001,0.857659357801,0.003035569216,-0.100681,0.017816,0.000317409856,0.0101366637609999,-0.000537316,7.468399999999999e-05,5.577699855999999e-09,2.88708483856e-07,0.000101303,1.812259999999997e-05,3.284286307599991e-10,1.0262297808999998e-08,2.25217e-05,-0.0001002693,5.072269708900001e-10,1.005393252249e-08,1
375,0.0,0.0,0.0,0.0,0.0,0.0,-0.09568749631691806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867237001376593,0.0,0.0,0.0,0.0,-0.029860160292133977,0.0,-0.00021420550671953596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.0150619,0.0004854999999999,0.00022686083161,2.3571024999999986e-07,0.8423049999999999,-0.0837940000000001,0.7094777130249997,0.007021434436,-0.173642,-0.072961,0.005323307521,0.030151544164,-0.0008351349999999,-0.0002978189999999,8.869615676099977e-08,6.974504682249995e-07,0.000203686,0.000102383,1.0482278689e-08,4.148798659599999e-08,0.00021686,0.0001943383,4.7028259600000006e-08,3.776737484689e-08,1
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.11203720078709806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461805530213555,0.0,0.0,0.0,0.0,-0.023775698911606025,0.0,-0.00010832246186095257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.0155219,-0.00046,0.00024092937961,2.116000000000003e-07,0.7921739999999999,-0.0501309999999999,0.6275396462759999,0.0025131171609999,-0.173003,0.000639,4.0832100000003634e-07,0.029930038009,-0.000969177,-0.000134042,1.7967257764000148e-08,9.393040573290004e-07,0.000303289,9.9603e-05,9.920757609e-09,9.1984217521e-08,0.00010627,-0.00011059,1.12933129e-08,1.2230148100000002e-08,1
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016073295100625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2844209691921193e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880414532956473,0.0,0.0,0.0,0.0,-0.018699256663935224,0.0,-3.369458010408985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.0155888,-6.689999999999995e-05,0.00024301068544,4.475609999999993e-09,0.903433,0.1112590000000001,0.8161911854889999,0.012378565081,-0.10415,0.0688529999999999,0.0047407356089999,0.0108472225,-0.0006102999999999,0.000358877,1.287927011290002e-07,3.724660899999999e-07,5.52785e-05,-0.0002480105,6.150920811024998e-08,3.0557125622499997e-09,2.25217e-05,-8.374829999999999e-05,5.072269708900001e-10,7.013777752889998e-09,1
