,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8727045755526253,-0.07210336299865915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007578968831345757,0.0,0.0,0.13029482462483777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.0228117,-0.009081,8.246456099999997e-05,0.0005203736568899,0.496881,-0.0173719999999999,0.246890728161,0.0003017863839999,0.023568,-0.0141094999999999,0.0001990779902499,0.000555450624,-0.00499153,-0.00036857,1.358438449000003e-07,2.49153717409e-05,0.000863598,0.000110484,1.2206714256000025e-08,7.458015056040002e-07,-0.00163875,-9.971000000000005e-05,9.942084100000006e-09,2.6855015625e-06,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9591641402381128,-0.06142661599904113,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497473411665624,0.0,0.0,0.050374206566254166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.00814084,0.01467086,0.0002152341331396,6.62732759056e-05,0.49977,0.0028889999999999,0.2497700529,8.346320999999855e-06,0.00934746,-0.01422054,0.0002022237578916,8.73750084516e-05,-0.00477012,0.00022141,4.902238810000001e-08,2.27540448144e-05,0.000504502,-0.000359096,1.2894993721600008e-07,2.54522268004e-07,-0.00169142,-5.266999999999989e-05,2.7741288999999883e-09,2.8609016164e-06,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0256892249584646,-0.05149552312111989,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003100764756359167,0.0,0.0,-0.010795425693197278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.0200235,-0.01188266,0.0001411976086756,0.00040094055225,0.504991,0.0052209999999999,0.2550159100809999,2.7258840999999745e-05,-0.00478207,-0.01412953,0.0001996436180209,2.286819348490001e-05,-0.00468001,9.011000000000004e-05,8.119812100000002e-09,2.19024936001e-05,0.00059993,9.542800000000004e-05,9.106503184000011e-09,3.599160049000001e-07,-0.00153117,0.0001602499999999,2.5680062499999938e-08,2.3444815689000003e-06,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0742483358557808,-0.04252328693786724,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017630772509044082,0.0,0.0,-0.05567385592430047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.0170731,0.0029503999999999,8.704860159999993e-06,0.00029149074361,0.5350779999999999,0.0300869999999999,0.286308466084,0.0009052275689999,0.0136301,0.01841217,0.0003390080041089,0.00018577962601,-0.00491698,-0.0002369699999999,5.6154780899999795e-08,2.41766923204e-05,0.000647649,4.7719e-05,2.277102961e-09,4.1944922720100003e-07,-0.00157207,-4.089999999999997e-05,1.672809999999997e-09,2.4714040849e-06,1
328,0.0,0.0,1.6622467828152891e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1035801226578288,-0.03461825135256387,0.0,0.0,0.0,0.0,0.0,0.0,-8.155028998580999e-05,0.0,0.0,-0.0868819468380668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.0136983,0.0033748,1.1389275040000004e-05,0.00018764342289,0.570691,0.035613,0.325688217481,0.001268285769,0.00373507,-0.00989503,9.791161870090002e-05,1.39507479049e-05,-0.00554592,-0.00062894,3.955655236000007e-07,3.07572286464e-05,0.000666013,1.8363999999999992e-05,3.3723649599999965e-10,4.43573316169e-07,-0.00170587,-0.0001337999999999,1.7902439999999972e-08,2.9099924569e-06,1
329,0.0,0.0,0.0007568557210419206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1034760946602642,-0.02780606363239346,0.0,0.0,0.0,0.0,0.0,0.0,-1.4918027133908156e-05,0.0,0.0,-0.10689484242943824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.114405,-0.1007067,0.01014183942489,0.0130885040249999,0.428184,-0.1425069999999999,0.183341537856,0.0203082450489999,-0.153238,-0.15697307,0.0246405447052249,0.023481884644,-0.0161536,-0.01060768,0.0001125228749824,0.00026093879296,0.00150887,0.000842857,7.104079224489999e-07,2.2766886769e-06,-0.00192626,-0.00022039,4.85717521e-08,3.7104775876e-06,1
330,0.0,0.0,0.009392316424210574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.061957571857791,-0.022051255012665187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11791893142027993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.162042,-0.047637,0.002269283769,0.026257609764,0.357974,-0.07021,0.1281453846759999,0.0049294441,-0.143791,0.009447,8.924580900000021e-05,0.0206758516809999,-0.0212323,-0.0050786999999999,2.5793193689999984e-05,0.00045081056329,0.002094,0.0005851299999999,3.423771168999999e-07,4.384836e-06,-0.002404,-0.00047774,2.2823550760000001e-07,5.779215999999998e-06,1
331,0.0,0.0,0.04083522293365447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9757350700854281,-0.017276840686972276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187186299868667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.104157,0.057885,0.003350673225,0.010848680649,0.359346,0.001372,0.129129547716,1.882384000000109e-06,0.20215,0.345941,0.119675175481,0.0408646225,-0.0182045,0.0030278,9.167572840000002e-06,0.0003314038202499,0.00168769,-0.00040631,1.650878161e-07,2.8482975361e-06,-0.0023023,0.0001016999999999,1.034288999999994e-08,5.300585290000001e-06,1
332,0.0,0.0,0.10718105357296992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8526061107452718,-0.013381016748489034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1204066680627496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0828041,0.0213528999999999,0.0004559463384099,0.00685651897681,0.431437,0.072091,0.186137884969,0.005197112281,0.582775,0.3806250000000001,0.144875390625,0.3396267006250001,-0.0122002,0.0060042999999999,3.605161848999996e-05,0.00014884488004,0.00105006,-0.0006376299999999,4.065720168999999e-07,1.1026260036e-06,-0.0018065,0.0004958,2.458176400000001e-07,3.263442250000001e-06,1
333,0.0,0.0,0.20958510323153506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7072649536183133,-0.010250521921909398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11494503697785895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.114838,-0.0320339,0.00102617074921,0.013187766244,0.446882,0.0154449999999999,0.1997035219239999,0.0002385480249999,0.8394749999999999,0.2566999999999998,0.0658948899999999,0.7047182756249998,-0.012825,-0.0006247999999999,3.903750399999978e-07,0.000164480625,0.00192472,0.00087466,7.650301156e-07,3.7045470784e-06,-0.000972982,0.000833518,6.947522563240004e-07,9.46693972324e-07,1
334,0.0,0.0,0.3388201074365821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55562500292719,-0.007756546798478556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1067040400059421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.095527,0.019311,0.000372914721,0.009125407729,0.45908,0.012198,0.2107544464,0.000148791204,0.938312,0.0988370000000001,0.009768752569,0.880429409344,-0.0128131,1.1899999999998715e-05,1.416099999999695e-10,0.00016417553161,0.00182206,-0.00010266,1.0539075600000017e-08,3.3199026436e-06,-0.00116621,-0.000193228,3.7337059984000274e-08,1.3600457641000012e-06,1
335,0.0,0.0,0.4805852601713516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4107993563198949,-0.005780416118598367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0967129816628084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0955436,-1.66000000000055e-05,2.755600000001826e-10,0.0091285795009599,0.5224479999999999,0.0633679999999998,0.2729519127039999,0.0040155034239999,0.903262,-0.0350499999999999,0.0012285024999999,0.8158822406440002,-0.0117066,0.0011064999999999,1.2243422499999996e-06,0.00013704448356,0.00135901,-0.00046305,2.144153025e-07,1.8469081801e-06,-0.00102043,0.00014578,2.125180840000021e-08,1.0412773848999998e-06,1
336,0.0,0.0,0.6208479787311525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2814449376995822,-0.0042579386210688085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08582329645084022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.0555195,0.0400241,0.0016019285808099,0.00308241488025,0.606139,0.083691,0.367404487321,0.007004183481,0.7895189999999999,-0.1137430000000002,0.012937470049,0.6233402513609998,-0.0074617,0.0042449,1.801917601000001e-05,5.567696689000001e-05,0.000652508,-0.0007065019999999,4.991450760039998e-07,4.25766690064e-07,-0.00196904,-0.00094861,8.998609321000002e-07,3.8771185216e-06,1
337,0.0,0.0,0.749031689767691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17188022866649738,-0.0030983302560003154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07471617668021088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.0416778,0.0138417,0.00019159265889,0.00173703901284,0.902805,0.296666,0.815056868025,0.0880107155559999,1.08748,0.2979610000000001,0.088780757521,1.1826127504,0.0120943,0.019556,0.000382437136,0.00014627209249,0.000577136,-7.537199999999997e-05,5.680938383999998e-09,3.330859624960001e-07,0.000596972,0.002566012,6.584417584143998e-06,3.56375568784e-07,1
338,0.0,0.0,0.8589542020229776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0830933778324633,-0.0022246219879015067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06391186252794115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.118264,-0.0765862,0.00586544603044,0.013986373696,1.0158200000000002,0.1130150000000002,1.0318902724000003,0.012772390225,0.929085,-0.1583949999999999,0.0250889760249999,0.8631989372250001,0.0192886,0.0071942999999999,5.175795248999999e-05,0.00037205008996,0.00707883,0.006501694,4.227202486963601e-05,5.0109834168900015e-05,0.00273936,0.002142388,4.5898263425440015e-06,7.504093209600002e-06,1
339,0.0,0.0,0.9483049875325779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013951547996507708,-0.0015730489895526786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053782745363720255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.101271,0.016993,0.000288762049,0.010255815441,1.0399600000000002,0.02414,1.0815168016000003,0.0005827396,0.982478,0.053393,0.002850812449,0.965263020484,0.0232722,0.0039835999999999,1.5869068960000006e-05,0.00054159529284,0.00547323,-0.0016056,2.5779513600000016e-06,2.99562466329e-05,0.00378855,0.0010491899999999,1.1007996560999996e-06,1.43531111025e-05,1
340,0.0,0.0,1.0175116765257775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.037770202241820205,-0.0010918459771743175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044570636716758344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0872613,0.0140097,0.00019627169409,0.00761453447769,0.853661,-0.1862990000000002,0.728737102921,0.034707317401,0.7712439999999999,-0.2112340000000001,0.044619802756,0.5948173075359999,0.0133523,-0.0099199,9.840441601e-05,0.00017828391529,0.00389287,-0.0015803599999999,2.4975377296e-06,1.51544368369e-05,0.00314218,-0.0006463699999999,4.177941768999998e-07,9.8732951524e-06,1
341,0.0,0.0,1.0684919944033666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0746737680979437,-0.0007397412857515009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03640724523035247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.0903563,-0.003095,9.579025000000004e-06,0.00816426094969,0.848093,-0.005568,0.7192617366490001,3.10026240000002e-05,0.72501,-0.0462339999999998,0.0021375827559999,0.5256395000999999,0.00949075,-0.00386155,1.49115684025e-05,9.007433556249998e-05,0.00365824,-0.00023463,5.50512369e-08,1.33827198976e-05,0.00218109,-0.00096109,9.236939881e-07,4.7571535881e-06,1
342,0.0,0.0,1.10093679452167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09932237302064119,-0.00048436093351895043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029336226072894805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.365228905689734e-07,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.110286,-0.0199296999999999,0.0003971929420899,0.0121630017959999,0.8384229999999999,-0.00967,0.7029531269289999,9.350890000000132e-05,0.577746,-0.147264,0.021686685696,0.333790440516,0.0072977,-0.0021930499999999,4.809468302499993e-06,5.3256425290000014e-05,0.00321773,-0.00044051,1.9404906010000026e-07,1.0353786352899997e-05,0.00218109,0.0,0.0,4.7571535881e-06,1
343,0.0,0.0,1.1057672953754603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140475446799252,-0.0003006836989882421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02333504507796443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00045325280137811726,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.130092,-0.019806,0.000392277636,0.016923928464,0.760629,-0.0777939999999999,0.578556475641,0.0060519064359999,0.418032,-0.159714,0.025508561796,0.1747507530239999,0.00534302,-0.00195468,3.8207739024000015e-06,2.8547862720400005e-05,0.00321773,0.0,0.0,1.0353786352899997e-05,0.0017505,-0.00043059,1.8540774810000018e-07,3.06425025e-06,1
344,0.0,0.0,1.0705061144681198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12089252000527237,-0.00016963197563814702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018335159482441857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007180562996120063,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0906582,0.0394338,0.00155502458244,0.00821890922724,0.693416,-0.0672129999999999,0.4808257490560001,0.0045175873689999,0.390025,-0.0280069999999999,0.0007843920489999,0.152119500625,0.00471281,-0.00063021,3.971646441000011e-07,2.2210578096099995e-05,0.00312656,-9.11699999999998e-05,8.31196889999996e-09,9.7753774336e-06,0.0011257,-0.0006247999999999,3.9037504e-07,1.2672004899999998e-06,1
345,0.0,0.0,0.9902952233101723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162262845957003,-7.684101769204658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014239471866044755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03451395597860142,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.101197,-0.0105388,0.00011106630544,0.010240832809,0.673928,-0.019488,0.454178949184,0.000379782144,0.347421,-0.042604,0.001815100816,0.1207013512409999,0.00426776,-0.0004450499999999,1.980695024999998e-07,1.82137754176e-05,0.00278574,-0.0003408199999999,1.1615827239999997e-07,7.7603473476e-06,0.00128305,0.00015735,2.4759022500000042e-08,1.6462173025e-06,1
346,0.0,0.0,0.8715394568781251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1177574632318744,-1.1619680296181086e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010936511236355756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09562841120086867,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0768543,0.0243427,0.00059256704329,0.00590658342849,0.6592210000000001,-0.0147069999999999,0.4345723268410001,0.0002162958489999,0.294481,-0.0529399999999999,0.0028026435999999,0.086719059361,0.00456867,0.00030091,9.054682810000037e-08,2.0872745568900007e-05,0.00236852,-0.00041722,1.7407252840000025e-07,5.609886990399999e-06,0.00119613,-8.69200000000001e-05,7.555086400000016e-09,1.4307269768999995e-06,1
347,0.0,0.0,0.7283223227865616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11060146894667262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008309387052399144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.193353246152342,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0827848,-0.0059305,3.517083025000006e-05,0.00685332311104,0.674333,0.0151119999999999,0.4547249948889999,0.0002283725439999,0.283029,-0.011452,0.000131148304,0.0801054148409999,0.00405033,-0.00051834,2.686763555999999e-07,1.6405173108900007e-05,0.00255083,0.00018231,3.323693610000006e-08,6.5067336889e-06,0.00118876,-7.369999999999817e-06,5.4316899999997286e-11,1.4131503376000005e-06,1
348,0.0,0.0,0.576682844524725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1012650210555303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006209406594297586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196433213933146,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0760954,0.0066894,4.474807236000016e-05,0.0057905099011599,0.7568599999999999,0.0825269999999999,0.5728370595999998,0.0068107057289999,0.310755,0.027726,0.000768731076,0.096568670025,0.00418538,0.0001350499999999,1.8238502499999842e-08,1.7517405744399998e-05,0.00172938,-0.00082145,6.747801025000001e-07,2.9907551844e-06,0.0011257,-6.306000000000021e-05,3.976563600000025e-09,1.2672004899999998e-06,1
349,0.0,0.0,0.43027644021897665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09067683127492103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004586898918184863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46055132229916207,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0715883,0.0045070999999999,2.031395040999988e-05,0.00512488469689,0.7258259999999999,-0.031034,0.5268233822759998,0.000963109156,0.265518,-0.045237,0.002046386169,0.0704998083239999,0.00357991,-0.0006054699999999,3.665939208999999e-07,1.28157556081e-05,0.00225096,0.00052158,2.7204569640000025e-07,5.066820921600001e-06,0.000900781,-0.0002249189999999,5.0588556560999934e-08,8.11406409961e-07,1
350,0.0,0.0,0.2984072700753708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07959200566498188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033477738073594506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6017583544849597,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0886232,-0.0170348999999999,0.0002901878180099,0.00785407157824,0.6781149999999999,-0.0477109999999999,0.4598399532249999,0.0022763395209999,0.277086,0.011568,0.000133818624,0.076776651396,0.00309584,-0.00048407,2.343237649000001e-07,9.5842253056e-06,0.00245035,0.0001993899999999,3.9756372099999924e-08,6.0042151225e-06,0.00101317,0.000112389,1.2631287321000014e-08,1.0265134489000002e-06,1
351,0.0,0.0,0.18595170344345405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06860022417894344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002411774031754118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7321032085865673,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0677466999999999,0.0208765,0.00043582825225,0.0045896153608899,0.6628109999999999,-0.0153039999999999,0.4393184217209999,0.0002342124159999,0.293078,0.015992,0.000255744064,0.0858947140839999,0.00341311,0.00031727,1.0066025290000009e-07,1.16493198721e-05,0.00216344,-0.00028691,8.231734810000002e-08,4.6804726336e-06,0.000794145,-0.000219025,4.7971950625000034e-08,6.30666281025e-07,1
352,0.0,0.0,0.09429019137146918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05813702444212079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017120600832782123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8447968949431234,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.0777855999999999,-0.0100388999999999,0.0001007795132099,0.0060505995673599,0.656822,-0.0059889999999999,0.431415139684,3.5868120999998937e-05,0.279853,-0.0132249999999999,0.0001749006249999,0.0783177016089999,0.00339289,-2.022000000000005e-05,4.088484000000018e-10,1.15117025521e-05,0.0022847,0.0001212599999999,1.4703987599999944e-08,5.219854089999998e-06,0.00111654,0.000322395,1.0393853602500004e-07,1.2466615716e-06,1
353,0.0,0.0,0.022518245125885232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048499293149403384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001194118071437245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9370491839418633,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0669388,0.0108467999999999,0.0001176530702399,0.00448080294544,0.675478,0.018656,0.4562705284839999,0.000348046336,0.294869,0.0150159999999999,0.0002254802559999,0.086947727161,0.00406401,0.0006711199999999,4.504020543999998e-07,1.65161772801e-05,0.00180955,-0.0004751499999999,2.257675224999997e-07,3.2744712025000007e-06,0.000794145,-0.000322395,1.0393853602500004e-07,6.30666281025e-07,1
354,0.0,0.0,-0.03148680671664414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03986450764916815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008143038931864628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0089781534040547,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.0701633999999999,-0.0032245999999999,1.0398045159999873e-05,0.0049229026995599,0.71885,0.0433719999999999,0.5167453224999999,0.0018811303839999,0.290929,-0.0039399999999999,1.552359999999999e-05,0.0846396830409999,0.00347935,-0.0005846599999999,3.4182731559999985e-07,1.21058764225e-05,0.0017895,-2.005000000000019e-05,4.020025000000076e-10,3.202310249999999e-06,0.000794145,0.0,0.0,6.30666281025e-07,1
355,0.0,0.0,-0.07030529986003405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03231231393804389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005382536084017586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0623917676800414,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0616016,0.0085617999999999,7.330441923999979e-05,0.0037947571225599,0.7639869999999999,0.0451369999999998,0.5836761361689998,0.0020373487689999,0.25749,-0.033439,0.0011181667209999,0.0663011001,0.00299943,-0.00047992,2.303232064e-07,8.9965803249e-06,0.00178477,-4.729999999999882e-06,2.237289999999888e-11,3.1854039529e-06,0.000703141,-9.1004e-05,8.281728016e-09,4.94407265881e-07,1
356,0.0,0.0,-0.09652161524154432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025846678722634766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003393166709248893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.097759524636284,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0739363999999999,-0.0123347999999999,0.0001521472910399,0.0054665912449599,0.6963060000000001,-0.0676809999999997,0.4848420456360002,0.0045807177609999,0.235549,-0.021941,0.000481407481,0.055483331401,0.00214039,-0.00085904,7.379497216000002e-07,4.581269352099999e-06,0.00199886,0.0002140899999999,4.5834528099999964e-08,3.9954412996e-06,0.000794145,9.1004e-05,8.281728016e-09,6.30666281025e-07,1
