,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09270862913856906,0.0,0.0,0.0,0.8042484135212515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046741045379250246,0.0,0.0,-0.04052044255366452,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,-0.050973,-0.0053525,2.864925625000004e-05,0.002598246729,0.377132,0.012438,0.000154703844,0.142228545424,-0.0637909,-0.0158907999999999,0.0002525175246399,0.0040692789228099,-0.000561196,0.000265404,3.1494095041600005e-07,7.0439283216e-08,-0.000104815,-0.000104815,1.0986184225e-08,1.0986184225e-08,0.000387192,4.826699999999995e-05,2.3297032889999948e-09,1.4991764486399998e-07,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02130532893173373,0.0,0.0,0.0,0.9043959637911791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028854845565814155,0.0,0.0,-0.03288003367933101,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,-0.045294,0.005679,3.225104100000004e-05,0.002051546436,0.405124,0.0279919999999999,0.0007835520639999,0.1641254553759999,-0.0744714999999999,-0.0106805999999999,0.0001140752163599,0.0055460043122499,-2.30985e-05,0.0005380975,5.335407022499998e-10,2.895489195062501e-07,4.767149999999999e-25,0.000104815,2.272571912249999e-49,1.0986184225e-08,0.000628983,0.000241791,5.8462887681000056e-08,3.956196142890001e-07,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03237887695897879,0.0,0.0,0.0,0.9839106104808808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016101166961932087,0.0,0.0,-0.02632815433986533,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,-0.0432353,0.0020586999999999,4.238245689999986e-06,0.00186929116609,0.378163,-0.0269609999999999,0.0007268955209999,0.143007254569,-0.084355,-0.0098835,9.768357225000062e-05,0.007115766025,-0.00043392,-0.0004108215,1.882865664e-07,1.6877430486225004e-07,-0.0,-4.767149999999999e-25,0.0,2.272571912249999e-49,0.000403173,-0.00022581,5.09901561e-08,1.625484679290001e-07,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07092782990503012,0.0,0.0,0.0,1.0441075963699724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.076310051119892e-05,0.0,0.0,-0.020817837427939787,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,-0.0427076,0.0005277,2.784672900000063e-07,0.00182393909776,0.364192,-0.013971,0.000195188841,0.132635812864,-0.0710768,0.0132781999999999,0.0001763105952399,0.00505191149824,-0.0008266,-0.00039268,6.8326756e-07,1.541975824e-07,3.79719e-23,3.79719e-23,1.4418651896099993e-45,1.4418651896099993e-45,0.000350229,-5.2944000000000034e-05,2.803067136000003e-09,1.22660352441e-07,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09692320151213304,0.0,0.0,0.0,1.0867039409418073,0.0,0.0,0.0,0.0,0.0,2.5995420543637055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.364821821198539e-06,0.0,0.0,-0.016264862654590876,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,-0.0430353,-0.0003277,1.0738729000000017e-07,0.00185203704609,0.354275,-0.009917,9.834688900000018e-05,0.125510775625,-0.055238,0.0158388,0.00025086758544,0.003051236644,-0.00102217,-0.0001955699999999,1.0448315089e-06,3.824762489999998e-08,-0.000157831,-0.000157831,2.4910624561000012e-08,2.4910624561000012e-08,0.000368759,1.853e-05,3.433609e-10,1.35983200081e-07,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1127293781410158,0.0,0.0,0.0,1.1075354581485697,0.0,0.0,0.0,0.0,0.0,0.0008665787930933949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012563679904620218,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,-0.0445698,-0.0015345,2.3546902500000246e-06,0.00198646707204,0.37715,0.0228749999999999,0.0005232656249999,0.1422421224999999,-0.0687275,-0.0134894999999999,0.0001819666102499,0.00472346925625,-0.0006813539999999,0.000340816,4.642432733159999e-07,1.1615554585600006e-07,3.71776e-23,0.000157831,1.3821739417599997e-45,2.4910624561000012e-08,0.000342903,-2.585599999999999e-05,6.685327359999997e-10,1.1758246740900001e-07,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12042457085681159,0.0,0.0,0.0,1.09442563306376,0.0,0.0,0.0,0.0,0.0,0.01010025474136264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00959995964319357,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,-0.0427091,0.0018607,3.462204490000025e-06,0.00182406722281,0.402015,0.024865,0.000618268225,0.161616060225,-0.0703072,-0.0015797,2.4954520900000103e-06,0.00494310237184,-0.000169024,0.0005123299999999,2.8569112576000005e-08,2.624820288999999e-07,5.49148e-05,5.49148e-05,3.01563525904e-09,3.01563525904e-09,0.000492165,0.000149262,2.2279144644e-08,2.4222638722500005e-07,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180600917372263,0.0,0.0,0.0,1.0374981170809594,0.0,0.0,0.0,0.0,0.0,0.04275592947822867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00723624394365884,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,-0.0424238,0.0002852999999999,8.13960899999973e-08,0.00179977880644,0.38803,-0.0139849999999999,0.0001955802249999,0.1505672809,-0.0853017,-0.0149944999999999,0.0002248350302499,0.0072763800228899,-0.000573253,-0.000404229,3.28619002009e-07,1.6340108444099998e-07,-0.000129095,-0.0001840098,1.6665519025e-08,3.3859606496040004e-08,0.000434816,-5.734900000000005e-05,3.288907801000005e-09,1.89064953856e-07,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11842110533435847,0.0,0.0,0.0,0.9373971053558591,0.0,0.0,0.0,0.0,0.0,0.11059129921201878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005377846186322317,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,-0.0434227,-0.0009988999999999,9.978012099999805e-07,0.00188553087529,0.377106,-0.010924,0.000119333776,0.142208935236,-0.0623806,0.0229210999999999,0.0005253768252099,0.00389133925636,-0.0008824749999999,-0.0003092219999999,7.787621256249996e-07,9.561824528399984e-08,4.058800000000001e-23,0.000129095,1.6473857440000005e-45,1.6665519025e-08,0.000374358,-6.045799999999994e-05,3.6551697639999924e-09,1.4014391216400004e-07,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1115988923739042,0.0,0.0,0.0,0.8049041753150411,0.0,0.0,0.0,0.0,0.0,0.2142893107518863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003950084404845927,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,-0.0465039,-0.0030812,9.493793440000038e-06,0.00216261271521,0.377043,-6.300000000003525e-05,3.969000000004442e-09,0.1421614238489999,-0.0569521,0.0054285,2.946861225000003e-05,0.00324354169441,-0.00101749,-0.000135015,1.0352859001e-06,1.8229050225000072e-08,-0.0,-4.058800000000001e-23,0.0,1.6473857440000005e-45,0.000535332,0.0001609739999999,2.5912628676e-08,2.86580350224e-07,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10247232127115423,0.0,0.0,0.0,0.6557191620978629,0.0,0.0,0.0,0.0,0.0,0.34430748606268075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028654962437065805,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,-0.0509276,-0.0044237,1.9569121690000025e-05,0.00259362044176,0.402337,0.025294,0.000639786436,0.161875061569,-0.0741711999999999,-0.0172190999999999,0.0002964974048099,0.00550136690944,-0.000572261,0.000445229,3.274826521210001e-07,1.98228862441e-07,4.0954700000000004e-24,4.0954700000000004e-24,1.6772874520899999e-47,1.6772874520899999e-47,0.000450507,-8.482500000000007e-05,7.195280625000012e-09,2.0295655704899997e-07,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09199151213591344,0.0,0.0,0.0,0.5051332369214137,0.0,0.0,0.0,0.0,0.0,0.4862645796155143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020503609013509164,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.0467358,0.0041918,1.7571187240000023e-05,0.00218423500164,0.417179,0.014842,0.000220284964,0.174038318041,-0.0848427,-0.0106715,0.00011388091225,0.00719828374329,-0.000162669,0.0004095919999999,2.6461203561e-08,1.67765606464e-07,-0.000132654,-0.000132654,1.7597083716000003e-08,1.7597083716000003e-08,0.000616786,0.000166279,2.7648705841000028e-08,3.804249697960001e-07,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0809320808395558,0.0,0.0,0.0,0.36482427814954943,0.0,0.0,0.0,0.0,0.0,0.6262208908981446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014439147395945056,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.0454976,0.0012382,1.5331392400000045e-06,0.00207003160576,0.402419,-0.0147599999999999,0.0002178575999999,0.161941051561,-0.0894567,-0.0046139999999999,2.1288995999999937e-05,0.00800250117489,-0.000420365,-0.0002576959999999,1.76706733225e-07,6.640722841600001e-08,-0.000195755,-6.3101e-05,3.832002002500001e-08,3.981736201000001e-09,0.000436651,-0.000180135,3.244861822500002e-08,1.90664095801e-07,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0699031090997702,0.0,0.0,0.0,0.241900069062835,0.0,0.0,0.0,0.0,0.0,0.7537690405617161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000997050959122568,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.0474249,-0.0019273,3.71448529e-06,0.00224912114001,0.376347,-0.026072,0.000679749184,0.1416370644089999,-0.0703959,0.0190608,0.00036331409664,0.0049555827368099,-0.00113044,-0.0007100749999999,1.2778945936e-06,5.042065056249998e-07,-0.0,0.000195755,0.0,3.832002002500001e-08,0.000377478,-5.917299999999993e-05,3.5014439289999918e-09,1.424896404840001e-07,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05935795992331675,0.0,0.0,0.0,0.13941334820108114,0.0,0.0,0.0,0.0,0.0,0.8628969986335363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006707757161643744,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.0509821,-0.0035571999999999,1.2653671839999976e-05,0.0025991745204099,0.383633,0.007286,5.3085796000000205e-05,0.147174278689,-0.0600244,0.0103714999999999,0.0001075680122499,0.00360292859536,-0.00105654,7.390000000000001e-05,1.1162767715999995e-06,5.461210000000001e-09,-0.0,0.0,0.0,0.0,0.000395877,1.8398999999999944e-05,3.3852320099999795e-10,1.5671859912899998e-07,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049609260829607614,0.0,0.0,0.0,0.05750009112510105,0.0,0.0,0.0,0.0,0.0,0.9514261597607334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043461392204987816,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.0508837,9.839999999999848e-05,9.682559999999702e-09,0.00258915092569,0.402394,0.018761,0.000351975121,0.161920931236,-0.0608279,-0.0008034999999999,6.456122499999867e-07,0.00370003341841,-0.0007693919999999,0.000287148,5.91964049664e-07,8.2453973904e-08,-0.000189387,-0.000189387,3.5867435769e-08,3.5867435769e-08,0.0005290669999999,0.0001331899999999,1.7739576099999984e-08,2.799118904889999e-07,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04084775581090096,0.0,0.0,0.0,-0.005444103718738732,0.0,0.0,0.0,0.0,0.0,1.0198677410626413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026509095220190077,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.0489522,0.0019314999999999,3.730692249999984e-06,0.00239631788484,0.441042,0.0386479999999999,0.0014936679039999,0.194518045764,-0.0823643999999999,-0.0215364999999999,0.0004638208322499,0.0067838943873599,-3.30206e-05,0.0007363713999999,1.09036002436e-09,5.422428387379598e-07,-0.0,0.000189387,0.0,3.5867435769e-08,0.000362457,-0.0001666099999999,2.7758892099999998e-08,1.3137507684899998e-07,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03316369344516215,0.0,0.0,0.0,-0.0518362219841295,0.0,0.0,0.0,0.0,0.0,1.070160635631249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001443636779084797,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,-0.044479,0.0044731999999999,2.000951823999997e-05,0.001978381441,0.428879,-0.0121629999999999,0.0001479385689999,0.183937196641,-0.0909701,-0.0086057,7.405807249000013e-05,0.00827555909401,-0.000124923,-9.190240000000004e-05,1.560575592900001e-08,8.446051125760009e-09,-0.000157466,-0.000157466,2.4795541156000002e-08,2.4795541156000002e-08,0.00044501,8.255300000000009e-05,6.814997809000012e-09,1.980339001e-07,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026569002633077002,0.0,0.0,0.0,-0.08429863073686031,0.0,0.0,0.0,0.0,0.0,1.1017426651492328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.903528630624945e-05,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.0446378,-0.0001588,2.52174400000002e-08,0.00199253318884,0.39426,-0.034619,0.001198475161,0.1554409476,-0.0904694,0.0005007,2.507004900000068e-07,0.0081847123363599,-0.0008429539999999,-0.0007180309999999,7.105714461159999e-07,5.155685169609998e-07,-0.000148853,8.613000000000007e-06,2.2157215609000003e-08,7.418376900000011e-11,0.000360669,-8.434099999999997e-05,7.113404280999997e-09,1.3008212756100008e-07,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021018576778058993,0.0,0.0,0.0,-0.10532896825449994,0.0,0.0,0.0,7.806129558412187e-08,0.0,1.1051995814636562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.0509715,-0.0063336999999999,4.011575568999988e-05,0.00259809381225,0.393587,-0.000673,4.5292900000004674e-07,0.1549107265689999,-0.0669299,0.0235394999999999,0.0005541080602499,0.00447961151401,-0.00106719,-0.000224236,1.1388944961e-06,5.0281783696000025e-08,-0.0,0.000148853,0.0,2.2157215609000003e-08,0.000333491,-2.7178000000000047e-05,7.386436840000025e-10,1.11216247081e-07,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01642935429801305,0.0,0.0,0.0,-0.1171626108799688,0.0,0.0,0.0,0.00035647713599802226,0.0,1.0681717719622543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.0509245,4.699999999999843e-05,2.208999999999852e-09,0.00259330470025,0.4294810000000001,0.035894,0.001288379236,0.184453929361,-0.0761348,-0.0092049,8.473018401000004e-05,0.0057965077710399,-0.000546654,0.0005205359999999,2.9883059571600004e-07,2.70957727296e-07,-5.293960000000001e-23,-5.293960000000001e-23,2.80260124816e-45,2.80260124816e-45,0.000475252,0.0001417609999999,2.0096181120999988e-08,2.25864463504e-07,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012696372707508416,0.0,0.0,0.0,-0.12174543173249874,0.0,0.0,0.0,0.00635511509152362,0.0,0.9862405016779656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.0433173,0.0076071999999999,5.786949183999991e-05,0.00187638847929,0.44227,0.0127889999999999,0.0001635585209999,0.1956027528999999,-0.0876356999999999,-0.0115008999999999,0.0001322707008099,0.0076800159144899,7.47829e-05,0.0006214369,5.5924821324100005e-09,3.8618382068161003e-07,-5.05829e-05,-5.05829e-05,2.55862977241e-09,2.55862977241e-09,0.000415766,-5.948599999999997e-05,3.538584195999997e-09,1.72861366756e-07,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009705454466351834,0.0,0.0,0.0,-0.1207554508913931,0.0,0.0,0.0,0.03200036170945522,0.0,0.8662143831048753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.0509661,-0.0076487999999999,5.8504141439999965e-05,0.00259754334921,0.413287,-0.0289829999999999,0.0008400142889999,0.170806144369,-0.0906138,-0.0029781,8.869079610000232e-06,0.00821086075044,-0.00059613,-0.0006709128999999,3.553709769000001e-07,4.501241193864101e-07,4.9792600000000006e-24,5.05829e-05,2.47930301476e-47,2.55862977241e-09,0.000442356,2.659e-05,7.070281e-10,1.95678830736e-07,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007320651817867378,0.0,0.0,0.0,-0.11563616953651956,0.0,0.0,0.0,0.09087473972199984,0.0,0.7223621153422686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.0509628,3.2999999999977488e-06,1.0889999999985144e-11,0.00259720698384,0.421944,0.0086569999999999,7.494364899999947e-05,0.178036739136,-0.0375983,0.0530155,0.00281064324025,0.00141363216289,0.0008590239999999,0.001455154,7.379222325759998e-07,2.117473163716e-06,-0.000191068,-0.000191068,3.6506980624e-08,3.6506980624e-08,0.000388126,-5.423e-05,2.9408929000000003e-09,1.5064179187599998e-07,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005443075106640623,0.0,0.0,0.0,-0.10762424824883528,0.0,0.0,0.0,0.1865296827632847,0.0,0.5706955429356867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.0476653,0.0032975,1.0873506250000012e-05,0.00227198082409,0.414284,-0.0076599999999999,5.867559999999914e-05,0.171631232656,-0.0723791,-0.0347808,0.00120970404864,0.00523873411681,-0.000956147,-0.001815171,9.14217085609e-07,3.294845759241e-06,-0.000149765,4.1303e-05,2.2429555225e-08,1.7059378089999994e-09,0.000315105,-7.302099999999999e-05,5.3320664409999985e-09,9.9291161025e-08,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003999909167488892,0.0,0.0,0.0,-0.09776728031371384,0.0,0.0,0.0,0.31146273900175286,0.0,0.4247197401940881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.0509989,-0.0033336,1.111288896000004e-05,0.00260088780121,0.454837,0.0405529999999999,0.0016445458089999,0.206876696569,-0.0801595999999999,-0.0077804999999999,6.05361802499995e-05,0.0064255614721599,-0.000198164,0.0007579829999999,3.9268970896000024e-08,5.745382282890001e-07,2.00926e-23,0.000149765,4.0371257476e-46,2.2429555225e-08,0.000370642,5.553699999999997e-05,3.0843583689999972e-09,1.3737549216400001e-07,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002903138399144308,0.0,0.0,0.0,-0.08693417688782341,0.0,0.0,0.0,0.45191336091736095,0.0,0.29355505192238285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.050935,6.390000000000562e-05,4.083210000000718e-09,0.002594374225,0.437222,-0.0176149999999999,0.0003102882249999,0.191163077284,-0.0915397,-0.0113801,0.00012950667601,0.0083795166760899,-0.000104871,9.329300000000004e-05,1.0997926641e-08,8.703583849000002e-09,-0.0,-2.00926e-23,0.0,4.0371257476e-46,0.00052379,0.000153148,2.345430990400001e-08,2.743559641e-07,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002078504579938809,0.0,0.0,0.0,-0.07582282010801014,0.0,0.0,0.0,0.5934601988807896,0.0,0.18191751817620624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0463413,0.0045936999999999,2.1102079689999996e-05,0.00214751608569,0.41393,-0.0232919999999999,0.0005425172639999,0.1713380448999999,-0.0862205,0.0053191999999999,2.829388863999981e-05,0.00743397462025,-0.000835463,-0.000730592,6.979984243690001e-07,5.33764670464e-07,-5.293960000000001e-23,-5.293960000000001e-23,2.80260124816e-45,2.80260124816e-45,0.000422464,-0.000101326,1.0266958276e-08,1.7847583129600004e-07,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014647498973600335,0.0,0.0,0.0,-0.06496905762809,0.0,0.0,0.0,0.724696611153895,0.0,0.09107381014175808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.0453561999999999,0.0009851,9.704220100000191e-07,0.0020571848784399,0.423874,0.0099439999999999,9.888313599999906e-05,0.179669167876,-0.0480691999999999,0.0381513,0.00145552169169,0.0023106479886399,-0.00017265,0.000662813,2.98080225e-08,4.3932107296900004e-07,-0.000206794,-0.000206794,4.276375843600001e-08,4.276375843600001e-08,0.000508067,8.560299999999996e-05,7.327873608999993e-09,2.58132076489e-07,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010123314242193957,0.0,0.0,0.0,-0.054759381092433855,0.0,0.0,0.0,0.838569150836605,0.0,0.02005253964656658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0509691,-0.0056129,3.1504646410000046e-05,0.00259784915481,0.413513,-0.0103609999999999,0.0001073503209999,0.170993001169,-0.0649859,-0.0169167,0.00028617473889,0.00422316719881,-0.000544913,-0.000372263,2.9693017756900005e-07,1.3857974116900004e-07,-5.29395e-23,0.000206794,2.8025906602499998e-45,4.276375843600001e-08,0.000458972,-4.909499999999998e-05,2.4103190249999964e-09,2.10655296784e-07,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006818827571160983,0.0,0.0,0.0,-0.045447804167745944,0.0,0.0,0.0,0.9320738577475088,0.0,-0.03329945114218641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0443085,0.0066605999999999,4.436359235999994e-05,0.00196324317225,0.453809,0.040296,0.0016237676159999,0.205942608481,-0.0723829,-0.007397,5.471560900000001e-05,0.00523928421241,-7.076850000000002e-05,0.0004741445,5.008180592250002e-09,2.2481300688025002e-07,3.91282e-25,5.3330782e-23,1.5310160352400005e-49,2.844172308731524e-45,0.00045941,4.3800000000001173e-07,1.918440000000103e-13,2.110575481e-07,1
