,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053449998112502116,0.0,0.0,0.0,1.0935113270488084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07157122790549983,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,-0.0194824,-0.0002068999999999,0.00037956390976,4.280760999999977e-08,0.5085390000000001,-0.0076939999999998,5.919763599999796e-05,0.2586119145210001,-0.131922,-0.016338,0.017403414084,0.000266930244,0.00134446,-2.497999999999997e-05,1.8075726916e-06,6.240003999999984e-10,-0.00124901,2.515000000000048e-05,6.325225000000241e-10,1.5600259801000004e-06,-0.000125006,-4.424580000000001e-05,1.5626500036000003e-08,1.9576908176400012e-09,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039250033715424034,0.0,0.0,0.0,1.1080277040435778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7402767683176189e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09733742369251797,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.0224211,-0.0029386999999999,0.0005027057252099,8.635957689999994e-06,0.509446,0.0009069999999998,8.226489999997827e-07,0.2595352269159999,-0.116049,0.0158729999999999,0.013467370401,0.0002519521289999,0.00156964,0.0002251799999999,2.4637697296e-06,5.070603239999998e-08,-0.00131649,-6.747999999999997e-05,4.553550399999996e-09,1.7331459201e-06,2.24284e-05,0.0001474344,5.030331265599998e-10,2.1736902303360013e-08,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002846553821876327,0.0,0.0,0.0,1.0858129113479735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001186845316137662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.112959473393925,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.0189082,0.0035129,0.00035752002724,1.2340466409999996e-05,0.532211,0.022765,0.000518245225,0.283248548521,-0.0432911,0.0727579,0.00187411933921,0.00529371201241,0.00180146,0.00023182,3.2452581316e-06,5.37405124e-08,-0.00142511,-0.00010862,1.1798304400000004e-08,2.0309385121e-06,0.000311206,0.0002887776,9.684917443599997e-08,8.339250226176e-08,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002036202638629333,0.0,0.0,0.0,1.0189087334467894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037441258371464234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1205096874846298,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.0238204,-0.0049122,0.0005674114561599,2.412970884000001e-05,0.533846,0.001635,2.6732250000001734e-06,0.284991551716,-0.0660733999999999,-0.0227822999999999,0.0043656941875599,0.0005190331932899,0.00181739,1.5930000000000154e-05,3.302906412100001e-06,2.537649000000049e-10,-0.00145262,-2.75099999999999e-05,7.568000999999948e-10,2.1101048644e-06,0.000162286,-0.0001489199999999,2.6336745796000004e-08,2.2177166399999984e-08,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014334362024337407,0.0,0.0,0.0,0.9104813330142755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023209826191587953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177988973346895,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.0240699,-0.0002494999999999,0.00057936008601,6.225024999999988e-08,0.51276,-0.021086,0.000444619396,0.2629228176,-0.128153,-0.0620795999999999,0.0164231914089999,0.00385387673616,0.0012465,-0.0005708899999999,1.5537622500000016e-06,3.2591539209999945e-07,-0.001193,0.0002596199999999,6.740254439999995e-08,1.423249e-06,-4.56523e-05,-0.0002079383,2.08413249529e-09,4.323833660689e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009893681266558963,0.0,0.0,0.0,0.7729063792455935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333079344050336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11831277566349876,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.0250059,-0.0009359999999999,0.0006252950348099,8.760959999999987e-07,0.5119130000000001,-0.0008469999999999,7.174089999998835e-07,0.2620549195690001,-0.139121,-0.010968,0.019354652641,0.000120297024,0.00156964,0.0003231399999999,2.4637697296e-06,1.0441945959999957e-07,-0.00128344,-9.044e-05,8.179393600000001e-09,1.6472182336e-06,-0.000107115,-6.146270000000001e-05,1.1473623224999998e-08,3.777663491289999e-09,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000665192688272159,0.0,0.0,0.0,0.6221932637587577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16048738166048326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11143321580870336,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.0259828,-0.0009768999999999,0.0006751058958399,9.543336099999918e-07,0.5305850000000001,0.018672,0.000348643584,0.2815204422250001,-0.0846081,0.0545128999999999,0.00715853058561,0.0029716562664099,0.00171732,0.00014768,2.9491879824e-06,2.1809382400000023e-08,-0.00153197,-0.0002485299999999,6.176716089999991e-08,2.3469320809e-06,0.000218173,0.000325288,4.7599457929e-08,1.05812282944e-07,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004305911142113109,0.0,0.0,0.0,0.47302606775723344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27951769814011124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227034694895941,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.026593,-0.0006102,0.000707187649,3.723440400000064e-07,0.542157,0.0115719999999999,0.0001339111839999,0.293934212649,-0.0539741,0.030634,0.00291320347081,0.000938441956,0.00177831,6.098999999999992e-05,3.1623864561e-06,3.7197800999999886e-09,-0.00131115,0.0002208199999999,4.876147239999992e-08,1.7191143225000004e-06,0.000318975,0.000100802,1.01745050625e-07,1.0161043203999997e-08,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002622157379655618,0.0,0.0,0.0,0.33609239188383805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41761575688538377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09177067631347682,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.0270729,-0.0004799,0.00073294191441,2.3030401000000175e-07,0.527763,-0.014394,0.000207187236,0.278533784169,-0.13451,-0.0805359,0.0180929401,0.0064860311888099,0.00156964,-0.00020867,2.4637697296e-06,4.35431689e-08,-0.00133944,-2.8289999999999822e-05,8.0032409999999e-10,1.7940995135999995e-06,2.8902e-05,-0.000290073,8.35325604e-10,8.414234532899999e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001423245182175352,0.0,0.0,0.0,0.2175289748298661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.560091122673556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070635824117707,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0233874,0.0036855,0.00054697047876,1.358291025000001e-05,0.5134310000000001,-0.0143319999999999,0.0002054062239999,0.2636113917610001,-0.153192,-0.018682,0.023467788864,0.000349017124,0.00145269,-0.00011695,2.1103082361e-06,1.36773025e-08,-0.001416,-7.656000000000004e-05,5.861433600000006e-09,2.005056e-06,-6.88361e-05,-9.77381e-05,4.73840866321e-09,9.55273619161e-09,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.759972935917346e-05,0.0,0.0,0.0,0.11964013351253802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946113555418829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968319633423886,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.0193908,0.0039966,0.0003760031246399,1.5972811560000025e-05,0.528154,0.0147229999999999,0.0002167667289999,0.278946647716,-0.110902,0.04229,0.0122992536039999,0.0017884440999999,0.00156964,0.00011695,2.4637697296e-06,1.36773025e-08,-0.00135138,6.462000000000004e-05,4.175744400000005e-09,1.8262279044e-06,0.000105632,0.0001744681,1.1158119424000002e-08,3.043911791761e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04208351658971934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130600999202755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915153653473983,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.0227896,-0.0033988,0.00051936586816,1.1551841440000005e-05,0.544933,0.0167789999999999,0.0002815348409999,0.296951974489,-0.0799582,0.0309438,0.0063933137472399,0.00095751875844,0.00176897,0.0001993299999999,3.1292548609e-06,3.973244889999998e-08,-0.00128564,6.57399999999999e-05,4.3217475999999855e-09,1.6528702096e-06,0.0001399239999999,3.4291999999999976e-05,1.9578725775999998e-08,1.1759412639999983e-09,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016992769262416472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911543789503074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04942133634013506,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0256446,-0.0028549999999999,0.0006576455091599,8.15102499999998e-06,0.5362239999999999,-0.008709,7.584668100000135e-05,0.2875361781759999,-0.133519,-0.0535608,0.017827323361,0.00286875929664,0.00130109,-0.00046788,1.6928351881e-06,2.1891169439999998e-07,-0.00115991,0.0001257299999999,1.5808032899999974e-08,1.3453912081000002e-06,-8.11201e-05,-0.0002210441,6.5804706240099996e-09,4.886049414480999e-08,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0600922650023688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894362669951462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068108381319882,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.01951,0.0061345999999999,0.0003806401,3.7633317159999954e-05,0.523595,-0.0126289999999998,0.0001594916409999,0.274151724025,-0.168262,-0.034743,0.028312100644,0.0012070760489999,0.00146134,0.00016025,2.1355145956e-06,2.5680062500000007e-08,-0.00131011,-0.0001501999999999,2.256003999999996e-08,1.7163882121e-06,-0.00012191,-4.07899e-05,1.48620481e-08,1.66381594201e-09,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08983009220077123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481749575586645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033019219493648215,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.0240382,-0.0045282,0.0005778350592399,2.050459524e-05,0.532076,0.0084809999999999,7.192736099999933e-05,0.283104869776,-0.139477,0.028785,0.019453833529,0.000828576225,0.00156964,0.0001082999999999,2.4637697296e-06,1.1728889999999997e-08,-0.00140384,-9.373e-05,8.785312899999998e-09,1.9707667456e-06,2.53056e-05,0.0001472156,6.403733913599998e-10,2.167243288336e-08,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10865291409698113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893117614651748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026446309867693016,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0323342,-0.008296,0.00104550048964,6.882361600000002e-05,0.561246,0.02917,0.0008508889,0.314997072516,-0.0702836,0.0691933999999999,0.00493978442896,0.0047877266035599,0.00168109,0.00011145,2.8260635881000007e-06,1.2421102500000032e-08,-0.00170439,-0.00030055,9.03303025000001e-08,2.9049452721e-06,0.000387786,0.0003624804,1.5037798179600004e-07,1.3139204038416004e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873218830610108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079152898341855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020916298345061857,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.0353356,-0.0030014,0.0012486046273599,9.008401960000008e-06,0.550411,-0.010835,0.000117397225,0.302952268921,-0.117807,-0.0475233999999999,0.013878489249,0.0022584735475599,0.00161979,-6.130000000000003e-05,2.6237196441000004e-06,3.757690000000003e-09,-0.00157598,0.00012841,1.6489128100000006e-08,2.4837129604000003e-06,0.000181612,-0.000206174,3.2982918544e-08,4.2507718276e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195210025054336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0915370845161674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0163455308683835,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0326856,0.00265,0.00106834844736,7.022499999999997e-06,0.544445,-0.005966,3.5593156000000315e-05,0.2964203580249999,-0.160897,-0.04309,0.025887844609,0.0018567481,0.00156964,-5.015000000000011e-05,2.4637697296e-06,2.515022500000011e-09,-0.00134018,0.0002358,5.560164e-08,1.7960824324e-06,-3.1369000000000004e-05,-0.0002129809999999,9.840141610000003e-10,4.5360906361000004e-08,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11993619123420465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0309575413097365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628743580139877,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.0360119,-0.0033262999999999,0.00129685694161,1.1064271689999984e-05,0.537568,-0.0068769999999999,4.729312899999878e-05,0.288979354624,-0.165628,-0.0047309999999999,0.027432634384,2.238236099999986e-05,0.00116722,-0.0004024199999999,1.3624025284000002e-06,1.6194185639999994e-07,-0.00142338,-8.319999999999985e-05,6.922239999999976e-09,2.0260106244e-06,8.80869e-05,0.0001194559,7.759301951610001e-09,1.4269712044810002e-08,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1140803700166314,0.0,0.0,0.0,0.0,0.0,1.3705417823723233e-05,0.0,0.0,0.0,0.0,0.0,0.9277500595732867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009651679778789505,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.0350532,0.0009586999999999,0.00122872683024,9.191056899999996e-07,0.563211,0.0256429999999999,0.0006575634489999,0.317206630521,-0.0901949,0.0754331,0.0081351199860099,0.0056901525756099,0.0017277,0.00056048,2.9849472900000007e-06,3.141378304000001e-07,-0.00159803,-0.00017465,3.0502622500000045e-08,2.5536998809e-06,0.000369689,0.0002816020999999,1.3666995672100002e-07,7.929974272441003e-08,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10557844929325697,0.0,0.0,0.0,0.0,0.0,0.0015280713767123178,0.0,0.0,0.0,0.0,0.0,0.7933106458680103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007277619387933289,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0316242,0.0034289999999999,0.00100009002564,1.1758040999999965e-05,0.576274,0.0130629999999999,0.0001706419689999,0.3320917230759999,-0.07203,0.0181649,0.0051883209,0.0003299635920099,0.0017749,4.720000000000006e-05,3.1502700100000013e-06,2.2278400000000062e-09,-0.00170439,-0.00010636,1.1312449600000002e-08,2.9049452721e-06,0.000371339,1.6499999999999588e-06,1.37892652921e-07,2.7224999999998645e-12,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09543794243358925,0.0,0.0,0.0,0.0,0.0,0.013805073280393014,0.0,0.0,0.0,0.0,0.0,0.6434820399746077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005409816463642705,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0354783,-0.0038540999999999,0.00125870977089,1.4854086809999992e-05,0.55619,-0.0200839999999999,0.0004033670559999,0.3093473160999999,-0.151765,-0.079735,0.023032615225,0.006357670225,0.00156964,-0.00020526,2.4637697296e-06,4.213166760000012e-08,-0.0013146,0.00038979,1.519362441000001e-07,1.72817316e-06,9.73479e-05,-0.0002739911,9.47661363441e-09,7.507112287921e-08,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08448943745461798,0.0,0.0,0.0,0.0,0.0,0.05221128263033857,0.0,0.0,0.0,0.0,0.0,0.49335041821260134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974501889638153,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.0360488,-0.0005705,0.00129951598144,3.2547025000000177e-07,0.545008,-0.0111819999999999,0.0001250371239999,0.297033720064,-0.151751,1.4000000000014e-05,0.023028366001,1.9600000000039203e-10,0.00156964,0.0,2.4637697296e-06,0.0,-0.00127928,3.531999999999993e-05,1.2475023999999946e-09,1.6365573184000004e-06,-3.79415e-05,-0.0001352894,1.4395574222500002e-09,1.830322175236e-08,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0733942474043117,0.0,0.0,0.0,0.0,0.0,0.12681685662712666,0.0,0.0,0.0,0.0,0.0,0.3542361521776831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028839414006851713,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0302247,0.0058241,0.00091353249009,3.392014081000007e-05,0.558933,0.0139249999999999,0.0001939056249999,0.312406098489,-0.111086,0.040665,0.012340099396,0.001653642225,0.00156964,0.0,2.4637697296e-06,0.0,-0.00170439,-0.00042511,1.807185121e-07,2.9049452721e-06,0.000196681,0.0002346225,3.8683415761e-08,5.5047717506249997e-08,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06265408277995702,0.0,0.0,0.0,0.0,0.0,0.2361902391988915,0.0,0.0,0.0,0.0,0.0,0.23288879185307487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002064150238974196,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0293758,0.0008489,0.0008629376256399,7.206312100000055e-07,0.578996,0.0200629999999999,0.0004025239689999,0.3352363680159999,-0.0702276999999999,0.0408583,0.0049319298472899,0.00166940067889,0.00177034,0.0002007,3.1341037156000007e-06,4.0280490000000025e-08,-0.00170439,0.0,0.0,2.9049452721e-06,0.000336779,0.0001400979999999,1.1342009484100001e-07,1.962744960400001e-08,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052624667904198515,0.0,0.0,0.0,0.0,0.0,0.3694725010640837,0.0,0.0,0.0,0.0,0.0,0.1320811383485386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014541221669125005,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0256997,0.0036760999999999,0.00066047458009,1.351371120999996e-05,0.566339,-0.0126569999999999,0.0001601996489999,0.320739862921,-0.1264819999999999,-0.0562542999999999,0.0159976963239999,0.0031645462684899,0.00156964,-0.0002007,2.4637697296e-06,4.0280490000000025e-08,-0.00154538,0.00015901,2.5284180100000003e-08,2.3881993444000003e-06,-0.000126275,-0.000463054,1.5945375624999998e-08,2.1441900691600002e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04353346489366993,0.0,0.0,0.0,0.0,0.0,0.512022976723163,0.0,0.0,0.0,0.0,0.0,0.0517679609917846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010045363614940722,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0304895999999999,-0.0047898999999999,0.0009296157081599,2.294314200999993e-05,0.553596,-0.012743,0.000162384049,0.306468531216,-0.146339,-0.019857,0.021415102921,0.000394300449,0.00156964,0.0,2.4637697296e-06,0.0,-0.00144366,0.00010172,1.0346958400000005e-08,2.0841541956000003e-06,-4.99457e-05,7.63293e-05,2.49457294849e-09,5.82616203849e-09,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035500432793287046,0.0,0.0,0.0,0.0,0.0,0.6503828997020822,0.0,0.0,0.0,0.0,0.0,-0.009750525672764045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762162057436998,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0225033,0.0079862999999999,0.0005063985108899,6.378098768999991e-05,0.552183,-0.0014129999999999,1.996568999999993e-06,0.304906065489,-0.14162,0.004719,0.0200562244,2.226896100000001e-05,0.00125232,-0.00031732,1.5683053823999996e-06,1.0069198240000005e-07,-0.00143631,7.349999999999935e-06,5.4022499999999024e-11,2.0629864161e-06,0.000106995,0.0001569407,1.1447930025e-08,2.4630383316490002e-08,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02856014525328565,0.0,0.0,0.0,0.0,0.0,0.7749278747489131,0.0,0.0,0.0,0.0,0.0,-0.05492610973941503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004385346651628133,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0275746,-0.0050712999999999,0.0007603585651599,2.5718083689999968e-05,0.584034,0.031851,0.001014486201,0.3410957131560001,-0.0977556,0.0438644,0.00955615733136,0.0019240855873599,0.00170387,0.00045155,2.9031729769e-06,2.038974025e-07,-0.00170439,-0.00026808,7.186688639999998e-08,2.9049452721e-06,0.000337928,0.000230933,1.141953331840001e-07,5.333005048900001e-08,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022683523836178977,0.0,0.0,0.0,0.0,0.0,0.8804059088352569,0.0,0.0,0.0,0.0,0.0,-0.08638019744376467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002678936546062276,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.0294211,-0.0018465,0.00086560112521,3.4095622500000165e-06,0.5938829999999999,0.0098489999999998,9.700280099999777e-05,0.3526970176889999,-0.0893730999999999,0.0083825,0.0079875510036099,7.026630625000048e-05,0.00174054,3.667000000000016e-05,3.0294794916e-06,1.3446889000000106e-09,-0.00170439,0.0,0.0,2.9049452721e-06,0.000280223,-5.770500000000002e-05,7.852492972900002e-08,3.3298670250000013e-09,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017797736553954807,0.0,0.0,0.0,0.0,0.0,0.9652142576249766,0.0,0.0,0.0,0.0,0.0,-0.10659247721123138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014635170669504148,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0278893,0.0015318,0.0007778130544899,2.34641124000001e-06,0.573747,-0.0201359999999999,0.0004054584959999,0.329185620009,-0.15175,-0.0623769,0.0230280625,0.00389087765361,0.00156964,-0.0001709,2.4637697296e-06,2.9206810000000033e-08,-0.00143567,0.00026872,7.221043840000003e-08,2.0611483489e-06,4.47729e-05,-0.0002354500999999,2.00461257441e-09,5.543674959001e-08,1
