,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q36,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4191593892956948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09943161603909828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006064115724364453,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.0474813,0.0055321999999999,0.00225447384969,3.060523683999993e-05,0.362242,-0.01274,0.0001623076,0.131219266564,0.0154835,-0.0106275999999999,0.00023973877225,0.0001129458817599,0.00103293,0.0,1.0669443849e-06,0.0,-0.00138457,0.0,0.0,1.9170340849e-06,1.83357e-05,-0.0001118153,1.2502661314090002e-08,3.3619789448999985e-10,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2887100378972211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08870352404482529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004475384812106672,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.0489533,-0.0014719999999999,0.00239642558089,2.1667839999999828e-06,0.347084,-0.015158,0.000229764964,0.120467303056,0.0261887,0.0107051999999999,0.00068584800769,0.0001146013070399,0.000892306,-0.000140624,7.962099976359999e-07,1.9775109376e-08,-0.00138457,0.0,0.0,1.9170340849e-06,-0.000214127,-0.0002324627,5.403890689129e-08,4.585037212900001e-08,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17789646137072332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0775966062369054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032631422186942816,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.0425271,0.0064262,0.00180855423441,4.129604644e-05,0.355381,0.0082969999999999,6.884020899999998e-05,0.126295655161,0.0308961,0.0047074,0.00095456899521,2.215961476000004e-05,0.00044719,-0.000445116,1.999788961e-07,1.9812825345600008e-07,-0.00107889,0.0003056799999999,9.344026239999989e-08,1.1640036321e-06,-0.000234755,-2.0627999999999996e-05,4.2551438399999965e-10,5.510991002500001e-08,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878729569578087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06667191174865918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023482250250772252,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.0374436,0.0050834999999999,0.00140202318096,2.5841972249999976e-05,0.360723,0.005342,2.8536964000000145e-05,0.130121082729,0.0440574,0.0131613,0.00194105449476,0.00017321981769,0.000430079,-1.711099999999994e-05,1.8496794624100002e-07,2.9278632099999785e-10,-0.00121141,-0.0001325199999999,1.7561550399999974e-08,1.4675141881e-06,-7.17706e-05,0.0001629844,2.6563914643360002e-08,5.15101902436e-09,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01760259639756071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056338815288197085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016648212306135592,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.0365676,0.000876,0.00133718936976,7.673760000000031e-07,0.353406,-0.007317,5.353848900000026e-05,0.124895800836,0.0341695999999999,-0.0098878,0.0011675615641599,9.776858884000016e-05,0.000424288,-5.7909999999999984e-06,1.8002030694400005e-07,3.353568099999999e-11,-0.00138457,-0.0001731599999999,2.998438559999996e-08,1.9170340849e-06,-3.39732e-05,3.77974e-05,1.42864344676e-09,1.1541783182400004e-09,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035097233343347696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04687125198569573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011593383693777688,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.0424361999999999,-0.0058685999999999,0.0018008310704399,3.444046595999994e-05,0.355384,0.001978,3.91248400000014e-06,0.126297787456,0.0264055,-0.0077640999999999,0.00069725043025,6.028124880999989e-05,0.00061092,0.000186632,3.732232464000001e-07,3.4831503424e-08,-0.0008082019999999,0.000576368,3.32200071424e-07,6.531904728039999e-07,-9.34594e-05,-5.94862e-05,3.5386079904399997e-09,8.73465944836e-09,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07282015573024171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038427500241034564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007889296536896925,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,-0.0261803,0.0162558999999999,0.00068540810809,0.0002642542848099,0.390838,0.0354539999999999,0.0012569861159999,0.152754342244,0.0195931,-0.0068124,0.00038388956761,4.640879376000005e-05,0.00061092,0.0,3.732232464000001e-07,0.0,-0.000835096,-2.689400000000007e-05,7.232872360000036e-10,6.97385329216e-07,-0.000364123,-0.0002706636,7.325878436496006e-08,1.3258555912900008e-07,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09813898941040591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031071994346353757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005199013092488136,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.0355341,-0.0093538,0.00126267226281,8.749357443999999e-05,0.425299,0.0344609999999999,0.0011875605209999,0.180879239401,0.0155712,-0.0040218999999999,0.00024246226944,1.6175679609999973e-05,0.00046007,-0.00015085,2.116644049e-07,2.275572250000001e-08,-0.0008886849999999,-5.358899999999983e-05,2.871780920999981e-09,7.897610292249997e-07,1.83357e-05,0.0003824587,1.4627465720569004e-07,3.3619789448999985e-10,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11340182109866057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02479739642483634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003261524782770378,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.0281369,0.0073971999999999,0.00079168514161,5.4718567839999936e-05,0.390855,-0.0344439999999999,0.0011863891359999,0.152767631025,0.0129327,-0.0026385,0.00016725472929,6.9616822500000106e-06,0.00061092,0.00015085,3.732232464000001e-07,2.275572250000001e-08,-0.000807526,8.115899999999981e-05,6.586783280999969e-09,6.520982406760001e-07,-5.53692e-05,-7.370489999999999e-05,5.432412284009999e-09,3.06574830864e-09,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066938234654101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019545335996691064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018774050432512947,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.0206789,0.007458,0.0004276169052099,5.562176400000004e-05,0.390014,-0.000841,7.07281000000061e-07,0.1521109201959999,0.0100086,-0.0029241,0.00010017207396,8.550360810000004e-06,0.00061092,0.0,3.732232464000001e-07,0.0,-0.000508044,0.000299482,8.9689468324e-08,2.581087059360001e-07,-0.00048093,-0.0004255608,1.8110199449664e-07,2.312936649e-07,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172291787529378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015224645988612288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.96200676762196e-05,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.0187588,0.0019201,0.00035189257744,3.686784010000004e-06,0.396483,0.006469,4.184796100000003e-05,0.1571987692889999,0.0177863,0.0077777,0.00031635246769,6.049261729000002e-05,0.00061092,0.0,3.732232464000001e-07,0.0,-0.000508044,0.0,0.0,2.581087059360001e-07,-0.00059717,-0.0001162399999999,1.3511737599999985e-08,3.566120088999999e-07,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11809589590301686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011726422148084708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.057324182022719e-05,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.0187786,-1.9799999999996907e-05,0.0003526358179599,3.9203999999987734e-10,0.407901,0.011418,0.000130370724,0.166383225801,0.0266998,0.0089134999999999,0.00071287932004,7.945048224999996e-05,0.000211275,-0.000399645,4.4637125625e-08,1.59716126025e-07,-0.000508044,0.0,0.0,2.581087059360001e-07,-0.000585908,1.1261999999999947e-05,1.2683264399999883e-10,3.43288184464e-07,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11110503637125471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008935693725104958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.0221228,-0.0033442,0.00048941827984,1.1183673640000011e-05,0.403236,-0.0046649999999999,2.1762224999999764e-05,0.162599271696,0.0209687,-0.0057310999999999,0.00043968637969,3.2845507209999995e-05,0.00061092,0.000399645,3.732232464000001e-07,1.59716126025e-07,-0.000508044,0.0,0.0,2.581087059360001e-07,-0.000501576,8.4332e-05,7.1118862240000015e-09,2.51578483776e-07,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10187199854114744,0.0,0.0,0.0,3.259129634632581e-09,0.0,0.0,0.0,0.0,-0.006705961653271243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.0214624,0.0006603999999999,0.00046063461376,4.361281599999934e-07,0.405157,0.0019209999999999,3.690240999999809e-06,0.164152194649,0.00696949,-0.01399921,4.85737908601e-05,0.0001959778806241,0.00061092,0.0,3.732232464000001e-07,0.0,-0.000417205,9.083900000000006e-05,8.251723921000011e-09,1.7406001202499997e-07,-0.0007938879999999,-0.0002923119999999,8.544630534399987e-08,6.302581565439996e-07,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09133620182067381,0.0,0.0,0.0,0.00021229660132239788,0.0,0.0,0.0,0.0,-0.004968777541642697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.0161728999999999,0.0052895,0.0002615626944099,2.7978810250000068e-05,0.432633,0.027476,0.000754930576,0.187171312689,0.00389167,-0.00307782,1.51450953889e-05,9.4729759524e-06,0.000389314,-0.0002216059999999,1.5156539059600002e-07,4.9109219236e-08,-0.000303138,0.0001140669999999,1.3011280488999997e-08,9.1892647044e-08,-0.000923236,-0.000129348,1.6730905104000067e-08,8.523647116960002e-07,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08026300989941314,0.0,0.0,0.0,0.004922298741047452,0.0,0.0,0.0,0.0,-0.00363814087047274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.0144737,0.0016991999999999,0.00020948799169,2.887280639999993e-06,0.427911,-0.004722,2.229728400000004e-05,0.183107823921,0.0141367,0.01024503,0.00019984628689,0.0001049606397009,0.000216197,-0.000173117,4.6741142809e-08,2.9969495689000016e-08,-0.000508044,-0.000204906,4.198646883600001e-08,2.581087059360001e-07,-0.000900146,2.308999999999992e-05,5.331480999999962e-10,8.102628213160002e-07,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692517997316766,0.0,0.0,0.0,0.02736711878065801,0.0,0.0,0.0,0.0,-0.0026301977443359405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0146822,-0.0002085,0.00021556699684,4.347225000000015e-08,0.432568,0.004657,2.168764900000021e-05,0.187115074624,0.0160212,0.0018845,0.00025667884944,3.551340250000003e-06,0.000476301,0.000260104,2.2686264260100006e-07,6.765409081599999e-08,-0.000508044,0.0,0.0,2.581087059360001e-07,-0.000604446,0.0002957,8.743849000000006e-08,3.65354966916e-07,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058747008617614116,0.0,0.0,0.0,0.08182665393269947,0.0,0.0,0.0,0.0,-0.0018746998880199055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.0173639999999999,-0.0026817999999999,0.0003015084959999,7.192051239999989e-06,0.411603,-0.020965,0.000439531225,0.169417029609,0.00371889,-0.01230231,1.3830142832099997e-05,0.0001513468313361,0.000530673,5.437200000000007e-05,2.8161383292900014e-07,2.9563143840000074e-09,-0.000508044,0.0,0.0,2.581087059360001e-07,-0.000658751,-5.430500000000004e-05,2.9490330250000044e-09,4.339528800010002e-07,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049053371878478025,0.0,0.0,0.0,0.17327984621888487,0.0,0.0,0.0,0.0,-0.001314055090436398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0124792,0.0048847999999999,0.0001557304326399,2.3861271039999978e-05,0.441749,0.030146,0.000908781316,0.195142179001,-0.0080108799999999,-0.0117297699999999,6.417419837439998e-05,0.0001375875042528,0.000378996,-0.000151677,1.43637968016e-07,2.300591232900002e-08,-0.000508044,0.0,0.0,2.581087059360001e-07,-0.000501576,0.000157175,2.4703980625000023e-08,2.51578483776e-07,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04035497189337849,0.0,0.0,0.0,0.2953599742604101,0.0,0.0,0.0,0.0,-0.0009019406833836283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0124792,0.0,0.0001557304326399,0.0,0.432008,-0.009741,9.4887081e-05,0.1866309120639999,0.00217452,0.0101853999999999,4.7285372304000014e-06,0.0001037423731599,0.000249979,-0.000129017,6.2489500441e-08,1.6645386288999997e-08,-0.000508044,0.0,0.0,2.581087059360001e-07,-0.000501576,0.0,0.0,2.51578483776e-07,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03273672425138067,0.0,0.0,0.0,0.434741162864403,0.0,0.0,0.0,0.0,-0.0006017309225025686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0124178,6.139999999999965e-05,0.0001542017568399,3.769959999999957e-09,0.39891,-0.033098,0.001095477604,0.1591291881,0.00840986,0.00623534,7.07257452196e-05,3.88794649156e-05,0.000426806,0.000176827,1.82163361636e-07,3.1267787929e-08,-0.0008303689999999,-0.0003223249999999,1.0389340562499989e-07,6.895126761609996e-07,-0.000377318,0.0001242579999999,1.5440050563999992e-08,1.4236887312400002e-07,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02620654472729642,0.0,0.0,0.0,0.5768387199795739,0.0,0.0,0.0,0.0,-0.0003849127748894194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.0124792,-6.139999999999965e-05,0.0001557304326399,3.769959999999957e-09,0.394352,-0.004558,2.077536400000006e-05,0.155513499904,0.00012104,-0.00828882,1.46506816e-08,6.870453699240001e-05,0.0007597169999999,0.0003329109999999,5.77169920089e-07,1.1082973392099997e-07,-0.000508044,0.0003223249999999,1.0389340562499989e-07,2.581087059360001e-07,-0.000501576,-0.0001242579999999,1.5440050563999992e-08,2.51578483776e-07,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020716533459711445,0.0,0.0,0.0,0.7097719427310385,0.0,0.0,0.0,0.0,-0.00022960121502498524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,-0.0126973,-0.0002181,0.00016122142729,4.756761000000252e-08,0.417958,0.023606,0.000557243236,0.174688889764,0.00971162,0.00959058,9.431556302440002e-05,9.197922473640004e-05,0.000472429,-0.0002872879999999,2.23189160041e-07,8.253439494399996e-08,-0.000508044,0.0,0.0,2.581087059360001e-07,-0.0008698239999999,-0.000368248,1.3560658950399998e-07,7.565937909759999e-07,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016181891737002727,0.0,0.0,0.0,0.8259574276142182,0.0,0.0,0.0,0.0,-0.00011921602869677043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,-0.00865856,0.00403874,7.497066127359999e-05,1.631142078760005e-05,0.441866,0.0239079999999999,0.0005715924639999,0.195245561956,0.0214049,0.01169328,0.00045816974401,0.0001367327971584,-0.000104218,-0.000576647,1.0861391524e-08,3.32521762609e-07,-0.000669891,-0.000161847,2.6194451409000004e-08,4.487539518810001e-07,-0.000501576,0.000368248,1.3560658950399998e-07,2.51578483776e-07,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012496778808626591,0.0,0.0,0.0,0.9219539826121801,0.0,0.0,0.0,0.0,-4.1346538302524226e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,-0.00807686,0.0005816999999999,6.52356674596e-05,3.383748899999991e-07,0.432836,-0.00903,8.154090000000068e-05,0.1873470028959999,0.0438911,0.0224861999999999,0.00192642865921,0.00050562919044,-8.790149999999999e-05,1.6316500000000005e-05,7.726673702249998e-09,2.6622817225000017e-10,-0.000636642,3.324900000000006e-05,1.105496001000004e-09,4.05313036164e-07,-0.000501576,0.0,0.0,2.51578483776e-07,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00954679359273734,0.0,0.0,0.0,0.9974459365902054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0164870999999999,0.02456396,0.0002718244664099,0.0006033881308815,0.472287,0.039451,0.001556381401,0.223055010369,0.0616632,0.0177720999999999,0.0038023502342399,0.0003158475384099,5.720940000000002e-06,9.362244e-05,3.2729154483600006e-11,8.765161271553599e-09,-0.000386163,0.000250479,6.273972944099999e-08,1.4912186256900005e-07,-0.000501576,0.0,0.0,2.51578483776e-07,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007193724659173321,0.0,0.0,0.0,1.0540365854891856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0164347,-5.239999999999759e-05,0.00027009936409,2.745759999999747e-09,0.467197,-0.0050899999999999,2.590809999999983e-05,0.218273036809,0.0667404,0.0050772,0.00445428099216,2.577795984000025e-05,9.58484e-05,9.012746e-05,9.18691578256e-09,8.122959046051598e-09,-0.000253471,0.000132692,1.7607166864000016e-08,6.424754784099997e-08,-0.000583483,-8.190699999999999e-05,6.708756648999996e-09,3.40452411289e-07,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053449998112502116,0.0,0.0,0.0,1.0929380840388483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.00503532,-0.01139938,2.53544475024e-05,0.0001299458643844,0.487639,0.020442,0.000417875364,0.237791794321,0.0511858,-0.0155546,0.00261998612164,0.00024194558116,-0.000439682,-0.0005355304,1.93320261124e-07,2.8679280932416e-07,-0.000508044,-0.000254573,6.480741232900004e-08,2.581087059360001e-07,-0.000501576,8.190699999999999e-05,6.708756648999996e-09,2.51578483776e-07,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039250033715424034,0.0,0.0,0.0,1.1080553905775967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319518214893165e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0104157,0.00538038,0.00010848680649,2.894848894440001e-05,0.46589,-0.021749,0.000473019001,0.2170534921,0.0423083,-0.0088775,0.00178999224889,7.881000625000006e-05,-0.000245744,0.000193938,6.0390113536e-08,3.7611947844e-08,-0.000824858,-0.000316814,1.00371110596e-07,6.803907201640001e-07,-0.000501576,0.0,0.0,2.51578483776e-07,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002846553821876327,0.0,0.0,0.0,1.086685945057669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010693906865048501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.00612487,-0.01654057,3.75140325169e-05,0.0002735904559249,0.472179,0.006289,3.955152100000056e-05,0.222953008041,0.0407612,-0.0015471,0.0016614754254399,2.393518410000008e-06,-0.000245744,0.0,6.0390113536e-08,0.0,-0.000988143,-0.0001632849999999,2.6661991224999964e-08,9.76426588449e-07,-0.000501576,0.0,0.0,2.51578483776e-07,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002036202638629333,0.0,0.0,0.0,1.0206827466706707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035701847650377746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.00876938,-0.00264451,7.69020255844e-05,6.993433140100002e-06,0.481461,0.0092819999999999,8.615552399999921e-05,0.231804694521,0.0258327,-0.0149284999999999,0.0006673283892899,0.0002228601122499,-0.000346178,-0.000100434,1.198392076840001e-07,1.0086988356000011e-08,-0.000917899,7.024400000000001e-05,4.934219536000002e-09,8.425385742009998e-07,-0.000620988,-0.000119412,1.4259225744000013e-08,3.856260961440001e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014334362024337407,0.0,0.0,0.0,0.9129866702844877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022560859325222303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.00685983,0.01562921,4.70572676289e-05,0.0002442722052241,0.489497,0.008036,6.457729600000069e-05,0.239607313009,0.0185613,-0.0072714,0.00034452185769,5.287325796000001e-05,-0.000165199,0.000180979,2.7290709601000005e-08,3.2753398441000024e-08,-0.000508044,0.0004098549999999,1.679811210249999e-07,2.581087059360001e-07,-0.000929553,-0.000308565,9.5212359225e-08,8.640687798090002e-07,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009893681266558963,0.0,0.0,0.0,0.7758403796115251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0719666754522205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0107347,0.00387487,0.00011523378409,1.5014617516900011e-05,0.485702,-0.0037949999999999,1.4402024999999944e-05,0.235906432804,0.0277264,0.0091651,0.00076875325696,8.399905801000005e-05,-0.000161351,3.848000000000009e-06,2.6034145201e-08,1.4807104000000062e-11,-0.000508044,0.0,0.0,2.581087059360001e-07,-0.000901223,2.8330000000000025e-05,8.025889000000011e-10,8.122028957290002e-07,1
