,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010123314242193957,0.0,0.0,0.0,-0.054759381092433855,0.0,0.0,0.0,0.838569150836605,0.0,0.02005253964656658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.00389258,0.00065567,4.299031489000002e-07,1.51521790564e-05,0.215066,0.0137659999999999,0.0001895027559999,0.0462533843559999,-0.0448778,-0.0047709999999999,0.0020140169328399,2.2762440999999976e-05,-0.001244,0.0,1.5475360000000014e-06,0.0,0.00066592,-0.00018836,4.434494464e-07,3.547948960000002e-08,0.000329564,0.000194589,1.08612430096e-07,3.7864878921000016e-08,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006818827571160983,0.0,0.0,0.0,-0.045447804167745944,0.0,0.0,0.0,0.9320738577475088,0.0,-0.03329945114218641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0011061,-0.00278648,7.7644707904e-06,1.22345721e-06,0.215072,6.000000000006001e-06,3.600000000007201e-11,0.0462559651839999,-0.0351132,0.0097646,0.00123293681424,9.53474131600001e-05,-0.001244,0.0,1.5475360000000014e-06,0.0,0.0006398819999999,-2.603800000000004e-05,4.094489739239999e-07,6.77977444000002e-10,0.000214215,-0.000115349,4.5888066225e-08,1.3305391801000005e-08,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004426190066905151,0.0,0.0,0.0,-0.037176085429989125,0.0,0.0,0.0,1.0051881108776708,0.0,-0.07156947002146245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.00110951,3.409999999999915e-06,1.162809999999942e-11,1.2310124400999998e-06,0.231973,0.016901,0.000285643801,0.053811472729,-0.0353694,-0.0002562,0.00125099445636,6.563844000000257e-08,-0.000953627,0.000290373,9.09404455129e-07,8.431647912900031e-08,0.0008321369999999,0.000192255,6.92451986769e-07,3.6961985025e-08,0.000329564,0.000115349,1.08612430096e-07,1.3305391801000005e-08,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002708137708580726,0.0,0.0,0.0,-0.029995701070782234,0.0,0.0,0.0,1.0596582858970356,0.0,-0.09733629233567251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.00117802,6.850999999999993e-05,4.69362009999999e-09,1.3877311203999998e-06,0.257665,0.025692,0.000660078864,0.066391252225,-0.0548994,-0.01953,0.00301394412036,0.0003814209,-0.000506221,0.0004474059999999,2.56259700841e-07,2.00172128836e-07,0.000949898,0.000117761,9.02306210404e-07,1.386765312100002e-08,0.000278882,-5.068200000000003e-05,7.7775169924e-08,2.5686651240000032e-09,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014842333683899486,0.0,0.0,0.0,-0.023889801539432903,0.0,0.0,0.0,1.0962345932356308,0.0,-0.11295884537779181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.735574975757217e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.00100627,-0.0001717499999999,2.9498062499999936e-08,1.0125793129000002e-06,0.263924,0.0062589999999999,3.917508099999949e-05,0.0696558777759999,-0.0670142,-0.0121147999999999,0.00449090300164,0.0001467683790399,-0.000293747,0.0002124739999999,8.628730000900004e-08,4.514520067599997e-08,0.0008727169999999,-7.718100000000017e-05,7.616349620889999e-07,5.956906761000026e-09,0.000198411,-8.047100000000001e-05,3.9366924920999993e-08,6.475581841000001e-09,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.18938836022504e-05,0.0,0.0,0.0,-0.018793616264316262,0.0,0.0,0.0,1.1076640913659987,0.0,-0.12050945576305548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001186562649708011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.00102686,2.059000000000001e-05,4.2394810000000086e-10,1.0544414596000002e-06,0.261143,-0.002781,7.733961000000185e-06,0.0681956664489999,-0.0603077,0.0067064999999999,0.00363701867929,4.497714224999996e-05,-0.000408111,-0.000114364,1.66554588321e-07,1.3079124496e-08,0.00095715,8.44330000000002e-05,9.161361225e-07,7.1289314890000325e-09,0.000216774,1.8363000000000027e-05,4.699096707600001e-08,3.3719976900000103e-10,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.160217805377573e-06,0.0,0.0,0.0,-0.014612213436239953,0.0,0.0,0.0,1.0811749499641399,0.0,-0.12177996204257646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037437101067659363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,-0.00102697,-0.00205383,4.218217668900001e-06,1.0546673809e-06,0.24796,-0.0131829999999999,0.0001737914889999,0.0614841615999999,-0.0481595,0.0121481999999999,0.00231933744025,0.0001475787632399,-0.000530175,-0.000122064,2.81085530625e-07,1.4899620096000003e-08,0.000847341,-0.000109809,7.17986770281e-07,1.2058016481e-08,0.000211727,-5.046999999999994e-06,4.4828322529000014e-08,2.5472208999999938e-11,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011235020347671935,0.0,0.0,0.0,1.0097898723418757,0.0,-0.11831307263696586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02320827884497104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.00116285,0.00218982,4.795311632400003e-06,1.3522201225000015e-06,0.241433,-0.006527,4.260172900000006e-05,0.0582898934889999,-0.0437922,0.0043673,0.00191775678084,1.907330929000004e-05,-0.000653834,-0.000123659,4.274988995560001e-07,1.5291548281000008e-08,0.0007659849999999,-8.135600000000031e-05,5.867330202249995e-07,6.6187987360000525e-09,0.000329564,0.000117837,1.08612430096e-07,1.3885558569e-08,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008546957592301655,0.0,0.0,0.0,0.8977856252300982,0.0,-0.1114336694634071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07332754491316192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.00126755,0.0001046999999999,1.0962089999999886e-08,1.6066830025000003e-06,0.222038,-0.0193949999999999,0.0003761660249999,0.049300873444,-0.0339787,0.0098134999999999,0.00115455205369,9.630478224999991e-05,-0.00119673,-0.000542896,1.4321626929e-06,2.94736066816e-07,0.000776663,1.0678000000000291e-05,6.032054155689999e-07,1.1401968400000628e-10,0.000148805,-0.000180759,2.2142928025000004e-08,3.2673816081e-08,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006396621452345173,0.0,0.0,0.0,0.758166852228568,0.0,-0.1022708997338241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1604824101108885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.00278977,0.00152222,2.3171537284e-06,7.7828166529e-06,0.219587,-0.002451,6.007401000000178e-06,0.0482184505689999,-0.0309208,0.0030579,0.00095609587264,9.350752410000014e-06,-0.0013758,-0.0001790699999999,1.89282564e-06,3.2066064899999973e-08,0.00087957,0.0001029069999999,7.736433849e-07,1.058985064899999e-08,0.000170364,2.155900000000001e-05,2.9023892496000012e-08,4.6479048100000053e-10,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004730740896648494,0.0,0.0,0.0,0.6070007728519731,0.0,-0.09177128055962454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2795114740315512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.00294835,0.00015858,2.5147616400000058e-08,8.6927677225e-06,0.217891,-0.001696,2.8764160000000107e-06,0.0474764878809999,-0.036722,-0.0058012,0.001348505284,3.3653921440000064e-05,-0.00169291,-0.00031711,2.8659442681e-06,1.005587521e-07,0.0008834689999999,3.898999999999916e-06,7.805174739609999e-07,1.5202200999999348e-11,0.000127592,-4.277200000000003e-05,1.6279718464e-08,1.8294439840000027e-09,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570479509196243,0.0,0.0,0.0,0.4586520453832748,0.0,-0.08070697574793186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4176089760404246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0032033,0.0002549499999999,6.499950249999994e-08,1.0261130890000002e-05,0.214719,-0.0031719999999999,1.0061583999999876e-05,0.046104248961,-0.0344133,0.0023087,0.00118427521689,5.330095690000017e-06,-0.00122556,0.0004673499999999,1.5019973136000003e-06,2.1841602249999986e-07,0.000710125,-0.0001733439999999,5.04277515625e-07,3.0048142335999955e-08,0.000329565,0.000201973,1.08613089225e-07,4.0793092729e-08,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024939037027194647,0.0,0.0,0.0,0.3233500840347032,0.0,-0.06968379786682598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5600844523820192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.00108392,-0.00211938,4.4917715844000005e-06,1.1748825664e-06,0.223763,0.009044,8.179393600000044e-05,0.050069880169,-0.03157,0.0028433,0.0009966649,8.084354889999999e-06,-0.00103372,0.00019184,1.0685770383999998e-06,3.680258560000008e-08,0.000634091,-7.6034e-05,4.02071396281e-07,5.781169156e-09,0.000329565,0.0,1.08613089225e-07,0.0,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017731650077215408,0.0,0.0,0.0,0.20680300956290332,0.0,-0.059152101109379844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6946052894030131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.00101126,-7.266e-05,5.2794756e-09,1.0226467876e-06,0.220148,-0.003615,1.306822500000005e-05,0.0484651419039999,-0.036128,-0.004558,0.001305232384,2.0775364e-05,-0.00103372,0.0,1.0685770383999998e-06,0.0,0.000641949,7.858000000000019e-06,4.120985186010001e-07,6.174816400000029e-11,0.000183424,-0.0001461409999999,3.3644363776e-08,2.1357191880999996e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012391446615928013,0.0,0.0,0.0,0.11099505174081044,0.0,-0.049421850273960524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8130549197657339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.00369557,0.00268431,7.2055201761e-06,1.36572376249e-05,0.211298,-0.0088499999999999,7.832249999999994e-05,0.044646844804,-0.0385365,-0.0024085,0.0014850618322499,5.800872250000006e-06,-0.00121026,-0.00017654,1.4647292675999995e-06,3.1166371599999995e-08,0.000652258,1.0309000000000013e-05,4.254404985640001e-07,1.0627548100000026e-10,0.000182914,-5.100000000000071e-07,3.3457531396e-08,2.601000000000071e-13,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008471803335466581,0.0,0.0,0.0,0.03538541323436016,0.0,-0.040681539590991696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.911539594449295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.00560907,0.0019135,3.66148225e-06,3.14616662649e-05,0.220695,0.0093969999999999,8.830360899999927e-05,0.0487062830249999,-0.0389904,-0.0004539,0.00152025129216,2.060252100000001e-07,-0.00129223,-8.197e-05,1.6698583728999997e-06,6.719080900000001e-09,0.0006789939999999,2.673599999999986e-05,4.61032852036e-07,7.148136959999927e-10,0.000140644,-4.2270000000000014e-05,1.9780734736e-08,1.786752900000001e-09,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005620501749359668,0.0,0.0,0.0,-0.021976135553198717,0.0,-0.03301961454243519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9894330290883695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.000972093,-0.004636977,2.1501555698529e-05,9.44964800649e-07,0.22591,0.005215,2.7196225000000255e-05,0.0510353281,-0.0389728,1.759999999999956e-05,0.00151887913984,3.0975999999998446e-10,-0.00122291,6.931999999999989e-05,1.4955088681e-06,4.805262399999984e-09,0.000637414,-4.157999999999994e-05,4.06296607396e-07,1.7288963999999946e-09,0.000151704,1.106000000000002e-05,2.3014103616e-08,1.2232360000000042e-10,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000356398516510486,0.0,0.0,0.0,-0.06362366238276254,0.0,-0.026446645337841978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0481725786088523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.00122545,0.000253357,6.418976944900002e-08,1.5017277025000004e-06,0.226308,0.0003979999999999,1.5840399999998546e-07,0.0512153108639999,-0.0391733,-0.0002004999999999,0.00153454743289,4.020024999999971e-08,-0.00103372,0.00018919,1.0685770383999998e-06,3.5792856100000043e-08,0.000484315,-0.000153099,2.34561019225e-07,2.3439303801000005e-08,0.000329565,0.0001778609999999,1.08613089225e-07,3.1634535320999996e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020927393341766358,0.0,0.0,0.0,-0.09216449621527259,0.0,-0.020916577982444284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0893102526812826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.00120961,-1.5840000000000038e-05,2.509056000000012e-10,1.4631563521000004e-06,0.23094,0.004632,2.1455424000000227e-05,0.0533332836,-0.0480223,-0.008849,0.00230614129729,7.830480100000005e-05,-0.00132718,-0.00029346,1.7614067524000004e-06,8.61187716000001e-08,0.000590114,0.000105799,3.48234532996e-07,1.1193428401000002e-08,0.000329565,0.0,1.08613089225e-07,0.0,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001048351120059452,0.0,0.0,0.0,-0.11002047903124199,0.0,-0.01634576003686947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3624580067749297e-10,0.0,0.0,1.1079151201279367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.00127213,6.251999999999994e-05,3.908750399999992e-09,1.6183147369e-06,0.231002,6.199999999997874e-05,3.843999999997363e-09,0.0533619240039999,-0.0392043,0.008818,0.0015369771384899,7.775712400000011e-05,-0.00119417,0.00013301,1.4260419889e-06,1.7691660100000006e-08,0.000655997,6.588299999999998e-05,4.303320640089999e-07,4.3405696889999975e-09,0.000186514,-0.0001430509999999,3.4787472196000013e-08,2.046358860099999e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.124636916172576e-05,0.0,0.0,0.0,-0.11933390150920015,0.0,-0.012628928465840059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016023445345621668,0.0,0.0,1.0915388640422568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.00444064,0.00316851,1.00394556201e-05,1.97192836096e-05,0.250848,0.019846,0.000393863716,0.062924719104,-0.0388227,0.0003816,0.0015072020352899,1.4561856000000209e-07,-0.000618437,0.000575733,3.82464322969e-07,3.31468487289e-07,0.000779815,0.000123818,6.08111434225e-07,1.5330897124000012e-08,0.000245569,5.9055e-05,6.0304133761e-08,3.487493025e-09,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196141032388176,0.0,-0.009651826782747518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00430462403177448,0.0,0.0,1.0309614788489287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.00340966,-0.00103098,1.0629197603999998e-06,1.1625781315600003e-05,0.270417,0.019569,0.000382945761,0.073125353889,-0.0610991,-0.0222764,0.00373310002081,0.00049623799696,-0.00041127,0.000207167,1.691430129e-07,4.291816588900001e-08,0.000793331,1.3516000000000094e-05,6.29374075561e-07,1.8268225600000247e-10,0.000329565,8.399599999999997e-05,1.08613089225e-07,7.055328015999995e-09,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11950237148736063,0.0,-0.0072777370202997595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0252351187284699,0.0,0.0,0.9277558161772389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.001224,-0.00218566,4.777109635599998e-06,1.498176e-06,0.278768,0.0083509999999999,6.973920099999902e-05,0.0777115978239999,-0.0757614999999999,-0.0146623999999999,0.0057398048822499,0.0002149859737599,-0.000490493,-7.922300000000006e-05,2.40583383049e-07,6.2762837290000115e-09,0.000928093,0.0001347619999999,8.613566166490001e-07,1.816079664399999e-08,0.000329565,0.0,1.08613089225e-07,0.0,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11333151329623052,0.0,-0.005409907375406828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07751957404325925,0.0,0.0,0.7933175281953512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.00108641,-0.00013759,1.8931008100000043e-08,1.1802866880999998e-06,0.266923,-0.0118449999999999,0.0001403040249999,0.071247887929,-0.0624428,0.0133186999999999,0.00389910327184,0.0001773877696899,-0.000246103,0.00024439,6.0566686609e-08,5.972647210000001e-08,0.0007516079999999,-0.000176485,5.649145856639998e-07,3.1146955225000065e-08,0.000329565,0.0,1.08613089225e-07,0.0,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10462345720078228,0.0,-0.0039745713375632895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16684026527044937,0.0,0.0,0.6434892786918542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.00418905,0.00310264,9.6263749696e-06,1.7548139902499994e-05,0.251003,-0.0159199999999999,0.0002534463999999,0.063002506009,-0.0741976,-0.0117548,0.00550528384576,0.00013817532304,-0.00079361,-0.0005475069999999,6.298168321e-07,2.99763915049e-07,0.000712868,-3.873999999999978e-05,5.081807854240001e-07,1.500787599999983e-09,0.000198768,-0.000130797,3.9508717824e-08,1.7107855208999997e-08,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09436767412339438,0.0,-0.0028839938718785638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28742323678102455,0.0,0.0,0.4933573700787629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.00116922,-0.00301983,9.1193732289e-06,1.3670754083999998e-06,0.241141,-0.009862,9.725904400000074e-05,0.058148981881,-0.0490275,0.0251701,0.00240369575625,0.00063353393401,-0.000759868,3.374200000000002e-05,5.773993774240001e-07,1.1385225640000012e-09,0.000704276,-8.591999999999976e-06,4.960046841760003e-07,7.382246399999956e-11,0.000141238,-5.753e-05,1.9948172644e-08,3.3097009e-09,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08337747781932478,0.0,-0.002064189472574846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42619120435326274,0.0,0.0,0.35424238665044966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.00388132,0.0027121,7.3554864100000014e-06,1.50646449424e-05,0.23594,-0.0052009999999999,2.7050400999999828e-05,0.0556676836,-0.0376826,0.0113448999999999,0.0014199783427599,0.0001287067560099,-0.00120985,-0.0004499819999999,1.4637370224999996e-06,2.0248380032399997e-07,0.000752398,4.812199999999994e-05,5.661027504040001e-07,2.3157268839999944e-09,0.0001615439999999,2.030599999999999e-05,2.6096463936e-08,4.1233363599999966e-10,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07229773608180963,0.0,-0.0014541512140603644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684992605308444,0.0,0.0,0.23289408927406552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.00382281,-5.851000000000033e-05,3.4234201000000387e-09,1.46138762961e-05,0.244115,0.0081749999999999,6.683062499999979e-05,0.059592133225,-0.0309401,0.0067424999999999,0.00095728978801,4.546130624999993e-05,-0.000989269,0.000220581,9.786531543609997e-07,4.865597756100003e-08,0.000741016,-1.1381999999999995e-05,5.49104712256e-07,1.2954992399999986e-10,0.00017149,9.946000000000016e-06,2.94088201e-08,9.892291600000032e-11,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06161488264068812,0.0,-0.001004557665993537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022383346495437,0.0,0.0,0.13208544274933048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.000612824,-0.003209986,1.0304010120196e-05,3.75553254976e-07,0.234301,-0.0098139999999999,9.63145959999998e-05,0.054896958601,-0.0370868,-0.0061467,0.00137543073424,3.778192089000002e-05,-0.00140052,-0.000411251,1.9614562704e-06,1.6912738500100005e-07,0.0007744969999999,3.34809999999997e-05,5.998456030089996e-07,1.12097736099998e-09,0.000152964,-1.852599999999999e-05,2.3397985296000002e-08,3.4321267599999965e-10,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05167096205704405,0.0,-0.0006762316924818607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819559406864468,0.0,0.0,0.051771321709957664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.00340263,-0.004015454,1.6123870826116002e-05,1.1577890916899996e-05,0.236632,0.002331,5.433560999999998e-06,0.055994703424,-0.0371621,-7.529999999999343e-05,0.0013810216764099,5.67008999999901e-09,-0.00130356,9.695999999999988e-05,1.6992686736000004e-06,9.401241599999975e-09,0.00087493,0.000100433,7.655025049e-07,1.0086787489000053e-08,0.000273626,0.000120662,7.4871187876e-08,1.4559318244e-08,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04268172016192384,0.0,-0.0004385458274497437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167974720332779,0.0,0.0,-0.009748004324404718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.000151572,0.003554202,1.2632351856803998e-05,2.2974071184000005e-08,0.239667,0.003035,9.21122500000006e-06,0.057440270889,-0.0349832,0.0021788999999999,0.00122382428224,4.747605209999988e-06,-0.00133459,-3.103000000000003e-05,1.7811304681000005e-06,9.62860900000002e-10,0.000803621,-7.130899999999998e-05,6.45806711641e-07,5.0849734809999975e-09,0.000189046,-8.458000000000002e-05,3.5738390115999995e-08,7.153776400000005e-09,1
