,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027408653713700867,0.0,0.0,0.8820389762541587,0.0,0.0,-0.12111548012105547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01002576067808892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0418064326,0.0030065815999999,0.0374449981999999,-0.0573253817,0.0457128626,-0.0221572,-0.0108467999999999,0.00011765307024,0.00049094151184,0.9507080000000002,-0.0752119999999999,0.9038457012640004,0.0056568449439999,-0.530095,-0.044801,0.281000709025,0.002007129601,-0.0086140699999999,-0.00035576,7.420220196489997e-05,1.2656517760000008e-07,0.000967573,0.000349578,9.36197510329e-07,1.2220477808399998e-07,-0.0008365989999999,5.750000000000546e-07,3.306250000000628e-13,6.998978868009999e-07,1
457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08190983123006208,0.0,0.0,0.7401651925560365,0.0,0.0,-0.11641824679427262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0075772485728330865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0420129348,0.0036071772999999,0.0367544121,-0.0571875517,0.0466132777,-0.0147264,0.0074308,5.5216788640000026e-05,0.00021686685696,0.9222300000000002,-0.028478,0.8505081729000004,0.000810996484,-0.537027,-0.006932,0.288397998729,4.805262400000069e-05,-0.00867218,-5.811000000000184e-05,7.52067059524e-05,3.3767721000002134e-09,0.000946943,-2.063e-05,8.96701045249e-07,4.2559689999999985e-10,-0.000944392,-0.000107793,1.1619330849000005e-08,8.918762496639999e-07,1
458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1734035393993861,0.0,0.0,0.5886448645865943,0.0,0.0,-0.10869159734593756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056415580217532785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0422182928,0.00420738,0.0360548176,-0.0570248037,0.0474819583,-0.0121354,0.002591,6.713281000000008e-06,0.0001472679331599,0.9032,-0.0190300000000002,0.81577024,0.0003621409,-0.5938329999999999,-0.0568059999999999,0.3526376318889999,0.0032269216359999,-0.0096568,-0.00098462,9.325378624e-05,9.694765444000003e-07,0.0007837369999999,-0.000163206,6.142436851689995e-07,2.663619843600009e-08,-0.000792686,0.0001517059999999,2.301471043599998e-08,6.28351094596e-07,1
459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2955118724567564,0.0,0.0,0.4414239948018941,0.0,0.0,-0.09900494274088642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004151656081844044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0424225009999999,0.0048071244,0.0353463861,-0.0568372087,0.0483183129,-0.0063413,0.0057940999999999,3.357159480999999e-05,4.021208569000001e-05,0.955228,0.052028,0.912460531984,0.002706912784,-0.486629,0.1072039999999999,0.236807783641,0.0114926976159999,-0.0084370699999999,0.00121973,7.118415018489996e-05,1.4877412729000053e-06,0.000859728,7.59910000000003e-05,7.391322339840002e-07,5.774632081000045e-09,-0.0008716689999999,-7.898299999999992e-05,6.238314288999987e-09,7.598068455609998e-07,1
460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43490436898464174,0.0,0.0,0.3081731228576519,0.0,0.0,-0.08824801372041412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030178796962127726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0426255538999999,0.0054063452,0.0346292913,-0.0566248484,0.0491217723,-0.000585869,0.005755431,3.3124985995761e-05,3.432424851610001e-07,1.04711,0.0918819999999999,1.0964393521,0.0084423019239999,-0.494717,-0.008088,0.244744910089,6.541574400000063e-05,-0.00971458,-0.00127751,9.43730645764e-05,1.6320318001000064e-06,0.00113833,0.0002786019999999,1.2957951888999997e-06,7.761907440399994e-08,-0.00116887,-0.000297201,8.832843440100007e-08,1.3662570769e-06,1
461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5769975923939548,0.0,0.0,0.19409288630401203,0.0,0.0,-0.0771385981271805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002164361927619573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042827446,0.006004977,0.0339037089,-0.0563878153,0.0498917892999999,-0.00524569,-0.004659821,2.1713931752041e-05,2.75172635761e-05,0.990773,-0.056337,0.9816311375289998,0.003173857569,-0.601158,-0.1064409999999999,0.361390940964,0.0113296864809999,-0.00992728,-0.0002126999999999,9.85508881984e-05,4.524128999999988e-08,0.0008276359999999,-0.000310694,6.849813484959996e-07,9.653076163600009e-08,-0.0008562189999999,0.000312651,9.775064780100016e-08,7.331109759609995e-07,1
462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7099152385442606,0.0,0.0,0.10079642095088187,0.0,0.0,-0.06623121564105536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015283601265479816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0430281717,0.0066029546,0.0331698167,-0.0561262127,0.0506278398,-0.000337611,0.004908079,2.4089239470241e-05,1.13981187321e-07,0.933672,-0.0571009999999999,0.8717434035839999,0.0032605242009999,-0.5935819999999999,0.007576,0.3523395907239999,5.739577600000042e-05,-0.00992728,0.0,9.85508881984e-05,0.0,0.0012116,0.000383964,1.46797456e-06,1.4742835329600016e-07,-0.000836086,2.0132999999999653e-05,4.05337688999986e-10,6.990397993960001e-07,1
463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260789664760393,0.0,0.0,0.027517696240135274,0.0,0.0,-0.055929298739408606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001059017125600247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0432277255999999,0.007200213,0.0324277947,-0.0558401546,0.0513294226999999,0.00539127,0.005728881,3.2820077512161e-05,2.90657922129e-05,0.887366,-0.0463059999999999,0.787418417956,0.0021442456359999,-0.6987899999999999,-0.1052079999999999,0.4883074640999999,0.0110687232639999,-0.0118902,-0.00196292,0.0001413768560399,3.8530549264e-06,0.00162179,0.00041019,2.6302028041e-06,1.6825583609999998e-07,-0.000845397,-9.310999999999911e-06,8.669472099999834e-11,7.14696087609e-07,1
464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9220518265541566,0.0,0.0,-0.027801591896194872,0.0,0.0,-0.0465015954068532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007158411895983408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0434261022,0.0077966871,0.0316778247,-0.0555297655999999,0.0519960603,0.00145603,-0.00393524,1.5486113857599998e-05,2.1200233609e-06,0.966106,0.0787399999999999,0.9333608032359998,0.0061999875999999,-0.566563,0.1322269999999998,0.320993632969,0.0174839795289999,-0.010095,0.0017952,0.000101909025,3.2227430400000008e-06,0.0012116,-0.00041019,1.46797456e-06,1.6825583609999998e-07,-0.0008842769999999,-3.887999999999993e-05,1.511654399999994e-09,7.819458127289998e-07,1
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975210287418956,0.0,0.0,-0.06772576210960984,0.0,0.0,-0.038102069410259454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046710980978484693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0436232962,0.0083923118,0.0309200904999999,-0.0551951809999999,0.0526272988,0.000696775,-0.000759255,5.764681550250002e-07,4.85495400625e-07,1.05735,0.0912440000000001,1.1179890225,0.008325467536,-0.520456,0.046107,0.270874447936,0.002125855449,-0.00946407,0.00063093,8.956862096489999e-05,3.980726649e-07,0.0012116,0.0,1.46797456e-06,0.0,-0.000939874,-5.5597e-05,3.091026409e-09,8.833631358759999e-07,1
466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0540913586800973,0.0,0.0,-0.0948493663536816,0.0,0.0,-0.03079175865003873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002883332742142728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0438193022,0.0089870223,0.0301547777999999,-0.0548365465,0.0532227084,-0.0076997899999999,-0.0083965649999999,7.050230379922496e-05,5.928676604409997e-05,0.992039,-0.0653110000000001,0.9841413775209998,0.004265526721,-0.527836,-0.0073799999999999,0.278610842896,5.446439999999914e-05,-0.00950663,-4.2560000000000514e-05,9.03760139569e-05,1.8113536000000441e-09,0.000968116,-0.0002434839999999,9.372485894560002e-07,5.9284458255999936e-08,-0.000922453,1.7420999999999883e-05,3.0349124099999606e-10,8.509195372090001e-07,1
467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092971239649411,0.0,0.0,-0.11156302530154759,0.0,0.0,-0.02456082127414483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016085885321099472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0440141148,0.0095807538,0.0293820743,-0.0544540185,0.0537818837,-0.0117367,-0.00403691,1.6296642348100025e-05,0.00013775012689,0.946185,-0.0458539999999998,0.8952660542249999,0.0021025893159999,-0.54585,-0.0180139999999999,0.2979522224999999,0.0003245041959999,-0.00940026,0.0001063699999999,8.83648880676e-05,1.1314576899999942e-08,0.000936573,-3.1543000000000094e-05,8.771689843290001e-07,9.949608490000055e-10,-0.000982095,-5.964200000000005e-05,3.557168164000006e-09,9.645105890250002e-07,1
468,0.0,6.16612402057879e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108054527032046,0.0,0.0,-0.1199736879867128,0.0,0.0,-0.019349191706005582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.065538012033219e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442077288,0.0101734417,0.0286021692,-0.0540477636,0.0543044441999999,-0.0103084,0.0014283,2.0400408900000007e-06,0.00010626311056,0.910253,-0.0359319999999999,0.8285605240090002,0.0012911086239999,-0.599851,-0.054001,0.359821222201,0.002916108001,-0.0100952999999999,-0.0006950399999999,0.0001019150820899,4.830806015999963e-07,0.00060964,-0.0003269329999999,3.716609296e-07,1.0688518648899999e-07,-0.0008605979999999,0.000121497,1.476152100900006e-08,7.406289176039997e-07,1
469,0.0,0.0027973065167959214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0866370159034433,0.0,0.0,-0.1219050617610943,0.0,0.0,-0.015064695403873157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.289429233991934e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0444001387999999,0.0107650212999999,0.0278152538,-0.0536179588,0.0547900339,-0.0108799,-0.0005714999999999,3.26612249999999e-07,0.00011837222401,0.92274,0.0124869999999999,0.8514491076,0.0001559251689999,-0.555852,0.043999,0.308971445904,0.001935912001,-0.0095895,0.0005057999999999,9.195851024999996e-05,2.558336399999989e-07,0.000765666,0.0001560259999999,5.86244423556e-07,2.434411267599999e-08,-0.000836672,2.392599999999985e-05,5.724534759999928e-10,7.00020035584e-07,1
470,0.0,0.01953397426117609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0205823477746745,0.0,0.0,-0.11892768247931311,0.0,0.0,-0.011597969682752937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0445913396,0.0113554282,0.0270215209,-0.0531647915,0.0552383224,-0.00957809,0.00130181,1.6947092761000014e-06,9.17398080481e-05,1.01188,0.0891399999999998,1.0239011343999995,0.0079459395999999,-0.499794,0.056058,0.2497940424359999,0.003142499364,-0.00896018,0.0006293199999999,8.028482563239999e-05,3.96043662399999e-07,0.0011028,0.0003371339999999,1.21616784e-06,1.1365933395599993e-07,-0.000758338,7.8334e-05,6.136215556e-09,5.75076522244e-07,1
471,0.0,0.06544664842126652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9128442960224634,0.0,0.0,-0.11239095451947578,0.0,0.0,-0.008833995601140919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0447813261,0.0119445982,0.0262211651,-0.0526884589,0.0556490044,0.00437159,0.01394968,0.0001945935721024,1.91107991281e-05,0.92939,-0.0824899999999999,0.8637657720999999,0.0068046000999999,-0.592508,-0.092714,0.351065730064,0.008595885796,-0.0202744,-0.01131422,0.00041105129536,0.0001280115742084,0.00203721,0.00093441,4.150224584099998e-06,8.731220480999996e-07,-0.000858844,-0.000100506,1.0101456035999996e-08,7.37613016336e-07,1
472,0.0,0.1482642434954961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7756732282429276,0.0,0.0,-0.10344645146356682,0.0,0.0,-0.006624962737512504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0449700929999999,0.012532467,0.0254143825,-0.0521891688,0.0560218003,0.0156147,0.01124311,0.0001264075224721,0.00024381885609,0.8876940000000001,-0.0416959999999998,0.7880006376360001,0.0017385564159999,-0.550676,0.0418319999999999,0.303244056976,0.0017499162239999,-0.0187612,0.0015132,0.0003519826254399,2.2897742400000083e-06,0.00104604,-0.0009911699999999,1.0941996816e-06,9.824179688999997e-07,-0.0014624,-0.000603556,3.6427984513600003e-07,2.13861376e-06,1
473,0.0,0.26408168411725685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6250620368222417,0.0,0.0,-0.09306190750591987,0.0,0.0,-0.004906405793621689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0451576352,0.0131189705,0.024601371,-0.0516671386,0.0563564562999999,0.0156841,6.939999999999724e-05,4.8163599999996175e-09,0.00024599099281,0.87702,-0.010674,0.7691640804000001,0.000113934276,-0.531877,0.018799,0.282893143129,0.000353402401,-0.0173453,0.0014158999999999,0.0003008594320899,2.0047728099999933e-06,0.000722691,-0.000323349,5.22282281481e-07,1.04554575801e-07,-0.00141501,4.739000000000002e-05,2.2458121000000012e-09,2.0022533001e-06,1
474,0.0,0.4006940997379259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4757522039726157,0.0,0.0,-0.08202981471244272,0.0,0.0,-0.003590658744853126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0453439476,0.013704045,0.0237823296,-0.0511225958,0.0566527447,0.0147768,-0.0009072999999999,8.231932899999995e-07,0.00021835381824,0.915617,0.0385969999999999,0.838354490689,0.0014897284089999,-0.545127,-0.0132499999999999,0.297163446129,0.0001755624999999,-0.0162929,0.0010524,0.00026545859041,1.1075457600000042e-06,0.000203938,-0.000518753,4.1590707844e-08,2.69104675009e-07,-0.00147255,-5.754000000000002e-05,3.310851600000002e-09,2.1684035025e-06,1
475,0.0,0.5433671516073464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33851729607856357,0.0,0.0,-0.0709752563720476,0.0,0.0,-0.0025944396056705697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0455290250999999,0.0142876266999999,0.0229574593,-0.0505557777,0.0569104636,0.0176737,0.0028969,8.392029610000006e-06,0.00031235967169,0.991063,0.0754459999999999,0.9822058699689998,0.0056920989159999,-0.587004,-0.0418769999999999,0.344573696016,0.0017536831289999,-0.0159657999999999,0.0003271,0.0002549067696399,1.0699441000000249e-07,0.000295512,9.1574e-05,8.7327342144e-08,8.385797476000001e-09,-0.00160092,-0.00012837,1.647885690000001e-08,2.5629448464e-06,1
476,0.0,0.6793460327500725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21957581630784867,0.0,0.0,-0.06036635280570176,0.0,0.0,-0.001848045503299022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0457128626,0.0148696519,0.0221269621,-0.0499669312999999,0.0571294376999999,0.0183189,0.0006452,4.162830400000026e-07,0.00033558209721,0.951393,-0.0396699999999998,0.905148640449,0.0015737088999999,-0.547342,0.0396619999999999,0.299583264964,0.0015730742439999,-0.015729,0.0002367999999999,0.000247401441,5.60742399999978e-08,0.000139674,-0.000155838,1.9508826276e-08,2.4285482244e-08,-0.00180317,-0.00020225,4.090506249999998e-08,3.2514220489e-06,1
477,0.0,0.7999849188503628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1212938395152509,0.0,0.0,-0.05052882461759532,0.0,0.0,-0.0012943790290822152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0458954553,0.0154500573,0.0212910416,-0.0493563130999999,0.0573095178,0.0223638,0.0040448999999999,1.6361216009999975e-05,0.00050013955044,0.89194,-0.059453,0.7955569636,0.003534659209,-0.5887100000000001,-0.041368,0.3465794641000001,0.001711311424,-0.0155449,0.0001841,0.00024164391601,3.389281000000047e-08,0.000301073,0.000161399,9.0644951329e-08,2.6049637201e-08,-0.00198543,-0.0001822599999999,3.3218707599999934e-08,3.9419322849e-06,1
478,0.0,0.9009272943449205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0433677310778499,0.0,0.0,-0.041664510646137035,0.0,0.0,-0.0008875496268329935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0460767981,0.0160287797,0.0204499027,-0.0487241892,0.0574505814,0.0273939,0.0050301,2.5301906010000022e-05,0.00075042575721,0.906418,0.0144780000000001,0.8215935907240001,0.000209612484,-0.553815,0.0348950000000001,0.3067110542249999,0.001217661025,-0.0146833,0.0008615999999999,0.00021559929889,7.42354559999998e-07,0.000615885,0.000314812,3.79314333225e-07,9.910659534400005e-08,-0.00176015,0.0002252799999999,5.0751078399999915e-08,3.0981280225e-06,1
479,0.0,0.9812216525596524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016034903942227913,0.0,0.0,-0.03387258130228761,0.0,0.0,-0.0005912975223296005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.046256886,0.016605756,0.0196037516,-0.0480708351,0.0575525323,0.027987,0.0005930999999999,3.517676099999991e-07,0.000783272169,0.994754,0.088336,0.9895355205160002,0.007803248896,-0.48712,0.0666949999999999,0.2372858944,0.0044482230249999,-0.0142777,0.0004055999999999,0.00020385271729,1.645113599999992e-07,0.000379893,-0.000235992,1.4431869144900004e-07,5.5692224064000015e-08,-0.00194521,-0.0001850599999999,3.4247203599999974e-08,3.7838419441e-06,1
480,0.0,1.0421219128005135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05941126215754058,0.0,0.0,-0.027171715341712876,0.0,0.0,-0.0003774118051411225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0464357142,0.0171809234,0.0187527956,-0.0473965353,0.0576153013,0.0222956,-0.0056914,3.239203396000003e-05,0.0004970937793599,0.975988,-0.0187660000000001,0.952552576144,0.000352162756,-0.5308189999999999,-0.0436989999999999,0.2817688107609999,0.0019096026009999,-0.0134035,0.0008742,0.00017965381225,7.642256400000007e-07,-6.7860600000000016e-06,-0.00038667906,4.60506103236e-11,1.495206954424836e-07,-0.00158142,0.0003637899999999,1.3234316409999996e-07,2.5008892164e-06,1
481,0.0,1.0854078514734498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08937763902828169,0.0,0.0,-0.02152153770189517,0.0,0.0,-0.00022425145351931755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0466132777,0.0177542192,0.0178972434,-0.0467015838,0.0576388455999999,0.0241113,0.0018157,3.29676649e-06,0.0005813547876899,0.8993419999999999,-0.0766460000000001,0.8088160329639997,0.005874609316,-0.607992,-0.077173,0.369654272064,0.005955671929,-0.0143215,-0.000918,0.00020510536225,8.427240000000008e-07,0.000216613,0.00022339906,4.6921191769e-08,4.99071400088836e-08,-0.00157843,2.9900000000000235e-06,8.940100000000144e-12,2.4914412649e-06,1
482,0.0,1.107275430982472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10838527329839819,0.0,0.0,-0.01684196209789455,0.0,0.0,-0.0001154295755527022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0467895718,0.018325581,0.0170373046,-0.0459862832,0.057623149,0.0246762,0.0005649,3.191120100000001e-07,0.0006089148464399,0.879757,-0.0195849999999998,0.7739723790490001,0.0003835722249999,-0.6194109999999999,-0.0114189999999999,0.3836699869209999,0.0001303935609999,-0.0139657,0.0003557999999999,0.00019504077649,1.2659363999999994e-07,0.000269315,5.270200000000001e-05,7.2530569225e-08,2.7775008040000012e-09,-0.00154803,3.040000000000009e-05,9.241600000000053e-10,2.3963968809e-06,1
483,0.0,1.095706186176496,0.0,8.679858762903307e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11861111888286918,0.0,0.0,-0.013029566024307195,0.0,0.0,-3.868607506466341e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0469645917,0.0188949465,0.0161731899,-0.0452509454,0.0575682224,0.0234472,-0.0012289999999999,1.5104409999999937e-06,0.00054977118784,0.936387,0.05663,0.8768206137690001,0.0032069569,-0.592233,0.0271779999999999,0.3507399262889999,0.0007386436839999,-0.0142342999999999,-0.0002685999999999,0.00020261529649,7.214595999999857e-08,0.000271095,1.78e-06,7.349249902500002e-08,3.1684e-12,-0.0015485,-4.7000000000002774e-07,2.2090000000002602e-13,2.39785225e-06,1
484,0.0,1.0405288117849438,0.0,0.003250304774287572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194458977582956,0.0,0.0,-0.009970611904356276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0471383325,0.0194622537,0.0153051112999999,-0.0444958907,0.0574741032,0.0173860999999999,-0.0060611,3.673693321000004e-05,0.0003022764732099,1.01615,0.079763,1.0325608225000005,0.006362136169,-0.572527,0.019706,0.327787165729,0.000388326436,-0.0141808,5.349999999999973e-05,0.00020109508864,2.8622499999999703e-09,0.000247851,-2.324400000000001e-05,6.1430118201e-08,5.402835360000004e-10,-0.00153276,1.5739999999999978e-05,2.4774759999999944e-10,2.3493532176e-06,1
485,0.0,0.9419406273560796,0.0,0.02133870413913116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12001382602582794,0.0,0.0,-0.007533035258895286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0473107896,0.0200274408,0.0144332814,-0.0437214479999999,0.0573408553,0.010243,-0.0071430999999999,5.102387760999997e-05,0.000104919049,0.8822149999999999,-0.1339350000000002,0.7783033062249998,0.017938584225,-0.764538,-0.192011,0.584518353444,0.036868224121,-0.0145151,-0.0003343,0.00021068812801,1.1175649000000182e-07,-0.000203125,-0.000450976,4.1259765625e-08,2.03379352576e-07,-0.00135915,0.00017361,3.014043210000001e-08,1.8472887225e-06,1
486,0.0,0.8104162170934767,0.0,0.06936680715322686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11421876056661479,0.0,0.0,-0.005607337860240263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0474819583,0.0205904462,0.0135579139,-0.042927955,0.0571685695,0.0196861,0.0094430999999999,8.917213760999995e-05,0.0003875425332099,0.8901489999999999,0.0079339999999999,0.7923652422009998,6.294835599999994e-05,-0.7214089999999999,0.0431290000000002,0.5204309452809998,0.001860110641,-0.0141462,0.0003689,0.00020011497444,1.360872100000001e-07,0.000739072,0.000942197,5.46227421184e-07,8.877351868089998e-07,-0.0015264,-0.00016725,2.7972562500000026e-08,2.32989696e-06,1
487,0.0,0.6615745558302797,0.0,0.15438762380508236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10575684371437763,0.0,0.0,-0.004125478989670714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0476518338,0.0211512086,0.0126792234,-0.0421157571,0.0569573632,0.0109902,-0.0086958999999999,7.561867680999996e-05,0.00012078449604,0.928731,0.0385820000000001,0.8625412703609999,0.001488570724,-0.616352,0.1050569999999998,0.3798897879039999,0.0110369732489999,-0.0136311,0.0005151,0.00018580688721,2.65328010000001e-07,0.000891815,0.000152743,7.95333994225e-07,2.3330424049e-08,-0.00108508,0.00044132,1.9476334240000006e-07,1.1773986064e-06,1
