,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008606008445546096,0.0,0.0,0.0,0.038043647994101835,0.0,-0.041010749766054296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079997244132807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.038119,-0.0005190999999999,0.001453058161,2.694648099999944e-07,0.479101,-0.0220349999999999,0.0004855412249999,0.2295377682009999,0.0993668,-0.0017691999999999,3.130068639999995e-06,0.00987376094224,-0.0018892,-0.0001074,3.56907664e-06,1.1534760000000025e-08,0.0007016219999999,0.0001417819999999,4.922734308839999e-07,2.0102135523999976e-08,0.00119699,-7.625999999999944e-05,5.8155875999999155e-09,1.4327850601000014e-06,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005717699695653748,0.0,0.0,0.0,-0.02000099396132938,0.0,-0.03330503987750938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866991406623177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0405943,-0.0024753,0.00164789719249,6.127110090000033e-06,0.489936,0.0108349999999999,0.0001173972249999,0.240037284096,0.100799,0.0014321999999999,2.0511968399999847e-06,0.010160438401,-0.00188984,-6.400000000001022e-07,3.571495225600001e-06,4.096000000001309e-13,0.000729417,2.7795000000000048e-05,5.32049159889e-07,7.725620250000031e-10,0.00126587,6.887999999999946e-05,4.7444543999999275e-09,1.6024268569000004e-06,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003633796208101307,0.0,0.0,0.0,-0.06222638189528868,0.0,-0.02668908581698673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461624682000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.042057,-0.0014626999999999,0.0017687912489999,2.139491289999972e-06,0.50334,0.013404,0.000179667216,0.2533511556,0.100749,-4.9999999999994487e-05,2.499999999999449e-09,0.010150361001,-0.0017817999999999,0.00010804,3.1748112399999998e-06,1.1672641600000048e-08,0.000678962,-5.045500000000003e-05,4.6098939744400004e-07,2.545707025000003e-09,0.00129977,3.3899999999999896e-05,1.1492099999999934e-09,1.6894020529e-06,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021424827766432914,0.0,0.0,0.0,-0.0912432759626646,0.0,-0.02111871511136116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08802983168189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.0374634,0.0045935999999999,0.00140350633956,2.1101160959999967e-05,0.522508,0.0191679999999999,0.0003674122239999,0.273014610064,0.0909898,-0.0097592,9.524198464000018e-05,0.00827914370404,-0.00154399,0.0002378099999999,2.3839051201000004e-06,5.65535960999999e-08,0.000490139,-0.000188823,2.40236239321e-07,3.5654125328999984e-08,0.00131198,1.2209999999999914e-05,1.4908409999999789e-10,1.7212915203999995e-06,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000108352713432531,0.0,0.0,0.0,-0.10948356245739722,0.0,-0.016511450381397227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4655883675888376e-11,0.0,0.0,1.107754179173244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.0379418,-0.0004783999999999,0.0014395801872399,2.28866559999997e-07,0.5174380000000001,-0.0050699999999999,2.570489999999907e-05,0.2677420838440001,0.0851622,-0.0058276,3.3960921760000034e-05,0.0072526003088399,-0.0017817999999999,-0.0002378099999999,3.1748112399999998e-06,5.65535960999999e-08,0.000684186,0.000194047,4.68110482596e-07,3.7654238209000024e-08,0.00120295,-0.0001090299999999,1.1887540899999996e-08,1.4470887025e-06,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.371582167251388e-05,0.0,0.0,0.0,-0.11910120858296268,0.0,-0.01276262807279584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013147838911840517,0.0,0.0,1.0930124998337039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.0415738,-0.003632,0.00172838084644,1.3191424000000074e-05,0.487454,-0.029984,0.000899040256,0.237611402116,0.0817693999999999,-0.0033928,1.151109184000001e-05,0.0066862347763599,-0.00187195,-9.01500000000002e-05,3.5041968025e-06,8.127022500000041e-09,0.00064838,-3.580599999999999e-05,4.203966244000001e-07,1.2820696359999991e-09,0.00120626,3.310000000000075e-06,1.0956100000000495e-11,1.4550631876e-06,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196384476988094,0.0,-0.009758151525757238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003924952814701637,0.0,0.0,1.0342513162962323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.0385233,0.0030505,0.00148404464289,9.305550250000027e-06,0.499015,0.0115609999999999,0.0001336567209999,0.249015970225,0.0909028,0.0091334,8.341899556000025e-05,0.00826331904784,-0.00196496,-9.300999999999992e-05,3.8610678016e-06,8.650860099999986e-09,0.000845142,0.000196762,7.142650001640002e-07,3.871528464399998e-08,0.00105835,-0.00014791,2.1877368100000004e-08,1.1201047225e-06,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11968047040724505,0.0,-0.0073628348049936615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023873748527693146,0.0,0.0,0.9325820304919465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.037949,0.0005742999999999,0.001440126601,3.298204899999998e-07,0.503879,0.0048639999999999,2.3658495999999803e-05,0.253894046641,0.0903352,-0.0005676,3.221697600000016e-07,0.00816044835904,-0.0017817999999999,0.00018316,3.1748112399999998e-06,3.354758560000005e-08,0.000645174,-0.000199968,4.16249490276e-07,3.998720102400001e-08,0.00124178,0.00018343,3.3646564900000025e-08,1.5420175684e-06,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11363425925409892,0.0,-0.00547568499425485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07471507028847625,0.0,0.0,0.7990991780107732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.0429664,-0.0050173999999999,0.00184611152896,2.5174302759999983e-05,0.523116,0.019237,0.000370062169,0.273650349456,0.0900090999999999,-0.0003261,1.0634121000001541e-07,0.0081016380828099,-0.00162691,0.0001548899999999,2.6468361481000003e-06,2.3990912099999927e-08,0.000490139,-0.0001550349999999,2.40236239321e-07,2.4035851225e-08,0.00134562,0.00010384,1.07827456e-08,1.8106931844e-06,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1050074943043162,0.0,-0.004024826438463916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16259708406143555,0.0,0.0,0.6495787008973305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.0410093,0.0019571,0.00168176268649,3.830240410000013e-06,0.530001,0.006885,4.740322500000042e-05,0.2809010600010001,0.0906313,0.0006222,3.871328400000213e-07,0.0082140325396899,-0.00188645,-0.0002595399999999,3.5586936025e-06,6.736101159999997e-08,0.000562216,7.207700000000004e-05,3.160868306560001e-07,5.195093929000005e-09,0.00124456,-0.00010106,1.0213123600000008e-08,1.5489295936e-06,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09479685582688581,0.0,-0.002921969164634414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2821515825821023,0.0,0.0,0.4992114042854041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.0379467,0.0030625999999999,0.00143995204089,9.379518759999992e-06,0.507598,-0.022403,0.000501894409,0.257655729604,0.0906817,5.0400000000006e-05,2.5401600000006047e-09,0.00822317071489,-0.00197344,-8.69899999999999e-05,3.8944654336e-06,7.567260099999983e-09,0.000490139,-7.207700000000004e-05,2.40236239321e-07,5.195093929000005e-09,0.00121272,-3.1839999999999987e-05,1.0137855999999995e-09,1.4706897984e-06,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08382256118821596,0.0,-0.002092587911062183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42047951156081775,0.0,0.0,0.35949641265831556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.0382426,-0.0002959,0.00146249645476,8.755681000000101e-08,0.508676,0.001078,1.1620840000000504e-06,0.258751272976,0.0996379,0.0089561999999999,8.021351843999971e-05,0.0099277111164099,-0.00219544,-0.000222,4.8199567936e-06,4.928399999999999e-08,0.000490139,0.0,2.40236239321e-07,0.0,0.00105835,-0.00015437,2.3830096900000012e-08,1.1201047225e-06,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07273604725762071,0.0,-0.0014751789705379052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5629039470232218,0.0,0.0,0.23736123111243954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.0419172,-0.0036745999999999,0.0017570516558399,1.3502685159999947e-05,0.5325489999999999,0.0238729999999999,0.0005699201289999,0.2836084374009999,0.100869,0.0012311,1.5156072100000312e-06,0.010174555161,-0.0017817999999999,0.00041364,3.1748112399999998e-06,1.7109804960000008e-07,0.000490139,0.0,2.40236239321e-07,0.0,0.00125054,0.00019219,3.6936996100000035e-08,1.5638502916000004e-06,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06202984429343329,0.0,-0.0010199821696839843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6971663830572015,0.0,0.0,0.1357171512113601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.044216,-0.0022988,0.001955054656,5.284481440000049e-06,0.533417,0.000868,7.534240000001578e-07,0.284533695889,0.0900199,-0.0108491,0.00011770297081,0.00810358239601,-0.00161817,0.0001636299999999,2.6184741489e-06,2.6774776899999967e-08,0.000393332,-9.680700000000002e-05,1.5471006222399998e-07,9.371595249000003e-09,0.00130859,5.805000000000002e-05,3.3698025000000038e-09,1.7124077881000005e-06,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05205144932140231,0.0,-0.0006874453609652224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8152398317429356,0.0,0.0,0.05460825087840743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0435283,0.0006877,0.00189471290089,4.729312900000089e-07,0.532269,-0.001148,1.317904000000087e-06,0.283310288361,0.0826288,-0.0073910999999999,5.462835920999997e-05,0.00682751858944,-0.00197535,-0.0003571799999999,3.902007622499999e-06,1.2757755239999998e-07,0.000490139,9.680700000000002e-05,2.40236239321e-07,9.371595249000003e-09,0.00117245,-0.00013614,1.8534099600000024e-08,1.3746390025e-06,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04302127133611714,0.0,-0.0004466290862881919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9133075085428396,0.0,0.0,-0.00761848102722599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0378323,0.0056959999999999,0.00143128292329,3.244441599999992e-05,0.530007,-0.0022619999999999,5.116643999999938e-06,0.280907420049,0.0906592,0.0080303999999999,6.448732415999989e-05,0.00821909054464,-0.00189209,8.325999999999993e-05,3.580004568099999e-06,6.932227599999989e-09,0.000490139,0.0,2.40236239321e-07,0.0,0.00122745,5.499999999999993e-05,3.024999999999992e-09,1.5066335024999996e-06,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0350535220860706,0.0,-0.0002736812446061223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907964742898707,0.0,0.0,-0.053397972091678944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.0467958,-0.0089635,0.00218984689764,8.034433224999999e-05,0.5175569999999999,-0.01245,0.0001550025,0.2678652482489999,0.0844672,-0.0061919999999999,3.834086399999986e-05,0.00713470787584,-0.00212862,-0.00023653,4.5310231044e-06,5.5946440899999993e-08,0.000490139,0.0,2.40236239321e-07,0.0,0.00131555,8.810000000000003e-05,7.761610000000005e-09,1.7306718025e-06,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.028178358255853197,0.0,-0.00015045792655066738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0491733451629361,0.0,0.0,-0.08535236046208337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0474414,-0.0006455999999999,0.00225068643396,4.167993599999951e-07,0.537942,0.020385,0.000415548225,0.289381595364,0.096939,0.0124717999999999,0.0001555457952399,0.009397169721,-0.0017817999999999,0.00034682,3.1748112399999998e-06,1.2028411240000006e-07,0.00054267,5.253099999999998e-05,2.944907289e-07,2.759505960999997e-09,0.00126174,-5.381000000000006e-05,2.895516100000006e-09,1.5919878275999996e-06,1
347,0.0,0.0,0.0,0.0,0.0,0.0,2.611705193695839e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022363541488723288,0.0,-6.332684283428222e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899411939468002,0.0,0.0,-0.10597037756430674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0458767,0.0015647,0.00210467160289,2.448286090000007e-06,0.535662,-0.00228,5.198400000000273e-06,0.286933778244,0.0877731,-0.0091658999999999,8.401372280999983e-05,0.00770411708361,-0.0017817999999999,0.0,3.1748112399999998e-06,0.0,0.000555662,1.2991999999999971e-05,3.08760258244e-07,1.6879206399999932e-10,0.0012739,1.2160000000000209e-05,1.478656000000051e-10,1.6228212100000004e-06,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0008678933715235097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01753419062750118,0.0,-2.1623138928358754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107974793591895,0.0,0.0,-0.1174757517084842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0455944,0.0002822999999999,0.00207884931136,7.969328999999954e-08,0.539099,0.003437,1.181296900000016e-05,0.290627731801,0.0763502999999999,-0.0114228,0.00013048035984,0.0058293683100899,-0.00206842,-0.00028662,4.2783612964e-06,8.215102440000014e-08,0.000490139,-6.552299999999995e-05,2.40236239321e-07,4.293263528999993e-09,0.0013122,3.829999999999979e-05,1.4668899999999842e-09,1.7218688399999996e-06,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.010108594016572046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01358967281183879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0907703820968189,0.0,0.0,-0.1218029615891994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0474107,-0.0018163,0.0022477744744899,3.29894569e-06,0.540659,0.00156,2.4336000000000185e-06,0.292312154281,0.0936662,0.0173159,0.00029984039281,0.0087733570224399,-0.00205658,1.183999999999994e-05,4.2295212964e-06,1.4018559999999858e-10,0.000649875,0.0001597359999999,4.2233751562499993e-07,2.5515589695999984e-08,0.00128856,-2.3639999999999902e-05,5.588495999999952e-10,1.6603868736e-06,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.04277838889626318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010417172800256584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0292804870936927,0.0,0.0,-0.12061992452606174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.046076,0.0013347,0.002122997776,1.7814240900000031e-06,0.5322819999999999,-0.008377,7.017412900000132e-05,0.2833241275239999,0.0843513,-0.0093148999999999,8.676736200999975e-05,0.00711514181169,-0.00210709,-5.05099999999997e-05,4.439828268099999e-06,2.5512600999999704e-09,0.000490139,-0.0001597359999999,2.40236239321e-07,2.5515589695999984e-08,0.00142882,0.0001402599999999,1.967286759999997e-08,2.0415265924e-06,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.11063101264025632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007891444321121566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253092250826601,0.0,0.0,-0.11536132722106006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.047243,-0.001167,0.002231901049,1.3618890000000031e-06,0.5526810000000001,0.0203990000000001,0.000416119201,0.3054562877610001,0.100246,0.0158946999999999,0.0002526414880899,0.010049260516,-0.00209636,1.0730000000000028e-05,4.394725249599998e-06,1.151329000000006e-10,0.000490139,0.0,2.40236239321e-07,0.0,0.00148373,5.491000000000003e-05,3.015108100000003e-09,2.2014547129e-06,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.2143439491888056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058849769420280746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7904002158319515,0.0,0.0,-0.10725592236381896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.0451234,0.0021195999999999,0.00203612122756,4.492704159999997e-06,0.565874,0.0131929999999999,0.0001740552489999,0.320213383876,0.104813,0.004567,2.085748900000014e-05,0.010985764969,-0.00216085,-6.449000000000038e-05,4.6692727225e-06,4.1589601000000495e-09,0.000490139,0.0,2.40236239321e-07,0.0,0.00126189,-0.0002218399999999,4.9212985599999935e-08,1.5923663721000005e-06,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.34437110494722617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004338034240984685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404264377082054,0.0,0.0,-0.09734392823023706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0466903,-0.0015669,0.00217998411409,2.455175610000009e-06,0.5498970000000001,-0.0159769999999999,0.0002552645289999,0.3023867106090001,0.0948862,-0.0099268,9.854135824000056e-05,0.00900339095044,-0.00233923,-0.0001783799999999,5.471996992899998e-06,3.1819424399999886e-08,0.000333558,-0.0001565809999999,1.11260939364e-07,2.4517609560999995e-08,0.00123097,-3.092000000000004e-05,9.560464000000022e-10,1.5152871409e-06,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.4863303357698507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003159004734571875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49041981204030977,0.0,0.0,-0.0864872108850813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.045728,0.0009623,0.002091049984,9.26021290000012e-07,0.5420689999999999,-0.0078280000000001,6.127758400000263e-05,0.2938388007609999,0.1015,0.0066138,4.374235044000022e-05,0.01030225,-0.00243506,-9.583000000000032e-05,5.929517203600001e-06,9.183388900000061e-09,0.000490139,0.0001565809999999,2.40236239321e-07,2.4517609560999995e-08,0.00123093,-3.9999999999979295e-08,1.599999999998343e-15,1.5151886649e-06,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6262830354953286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002270101871285971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516106743892978,0.0,0.0,-0.07537692216187969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0451037,0.0006243,0.00203434375369,3.897504900000016e-07,0.53604,-0.0060289999999999,3.634884099999941e-05,0.2873388816,0.097599,-0.003901,1.5217801000000011e-05,0.009525564801,-0.00244197,-6.909999999999728e-06,5.963217480899999e-06,4.774809999999625e-11,0.000490139,0.0,2.40236239321e-07,0.0,0.00126813,3.719999999999982e-05,1.3838399999999864e-09,1.6081536968999997e-06,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7538237889977303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016067999344020225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23065978402359036,0.0,0.0,-0.06454261045638397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0470531,-0.0019494,0.00221399421961,3.800160360000015e-06,0.550623,0.014583,0.000212663889,0.303185688129,0.0987074,0.0011083999999999,1.22855055999999e-06,0.00974315081476,-0.00203628,0.0004056899999999,4.1464362384000005e-06,1.6458437609999986e-07,0.000344795,-0.000145344,1.18883592025e-07,2.1124878336e-08,0.00148119,0.00021306,4.539456360000006e-08,2.1939238161e-06,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8629425330920358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011166558450595822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13027125829884553,0.0,0.0,-0.054365069771836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0475646,-0.0005114999999999,0.00226239117316,2.6163224999999804e-07,0.5591109999999999,0.0084879999999999,7.204614399999899e-05,0.3126051103209999,0.0986085,-9.8899999999999e-05,9.7812099999998e-09,0.00972363627225,-0.00199666,3.9620000000000186e-05,3.9866511556e-06,1.569744400000015e-09,0.000314396,-3.039900000000002e-05,9.8844844816e-08,9.240992010000011e-10,0.00132989,-0.0001513,2.289169000000001e-08,1.7686074121e-06,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.9514621829947569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007578145633607404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050355821191964814,0.0,0.0,-0.04509337630412251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.0446372,0.0029274,0.00199247962384,8.56967076000002e-06,0.549924,-0.0091869999999999,8.440096899999899e-05,0.302416405776,0.0880385,-0.0105699999999999,0.0001117248999999,0.00775077748225,-0.00202494,-2.8279999999999885e-05,4.100382003599998e-06,7.997583999999934e-10,0.000325038,1.0641999999999996e-05,1.05649701444e-07,1.1325216399999994e-10,0.00148119,0.0001513,2.289169000000001e-08,2.1939238161e-06,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0198949167044036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497413939418013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010809207612858886,0.0,0.0,-0.036865215629155734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.0371532,0.0074839999999999,0.0013803602702399,5.601025599999997e-05,0.548951,-0.000973,9.467290000000032e-07,0.3013472004009999,0.0969763,0.0089377999999999,7.988426883999993e-05,0.00940440276169,-0.00219049,-0.00016555,4.798246440099998e-06,2.74068025e-08,0.000490139,0.000165101,2.40236239321e-07,2.7258340201000013e-08,0.00124827,-0.00023292,5.4251726400000087e-08,1.5581779928999996e-06,1
