,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,non_steady_state_outlier02,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10627590540392,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033242983295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761507139117254,0.0,0.00041889226283784396,0.0,-0.0069534239,-0.0561096992999999,0.0204575055,0.0511861329999999,-0.0327766183,0.0,0.0,0.0,0.00188023,0.001057679,1.1186848670410005e-06,3.5352648529000007e-06,0.498095,0.0342589999999999,0.248098629025,0.0011736790809999,0.0557987,0.0308343,0.00095075405649,0.00311349492169,-0.000422653,-2.1736000000000064e-05,4.724536960000027e-10,1.7863555840900005e-07,0.000965114,-0.000146946,2.1593126916000002e-08,9.31445032996e-07,-0.0008901109999999,7.018000000000021e-05,4.925232400000028e-09,7.922975923209997e-07,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727932122203168,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480411726394557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168417606416985,0.0,0.00689663876775194,0.0,-0.0072541818,-0.0559617999,0.0213052234,0.0506124262,-0.0340131296,0.0,0.0,0.0,-0.00615252,-0.00803275,6.45250725625e-05,3.78535023504e-05,0.4634390000000001,-0.0346559999999999,0.214775706721,0.0012010383359999,0.0185657,-0.0372329999999999,0.001386296289,0.00034468521649,-0.000595565,-0.000172912,2.9898559744e-08,3.546976692250001e-07,0.00131658,0.0003514659999999,1.2352834915599998e-07,1.7333828964e-06,-0.0008873089999999,2.8020000000000995e-06,7.851204000000558e-12,7.873172614809995e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943331470046346,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651876134608751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099898829641499,0.0,0.03366038342392612,0.0,-0.0075547402,-0.0558077430999999,0.022147667,0.0500164449,-0.0352262521,0.0,0.0,0.0,-0.00905757,-0.0029050499999999,8.439315502499995e-06,8.203957430489999e-05,0.43587,-0.027569,0.1899826569,0.000760049761,0.0225342,0.0039685,1.5748992249999998e-05,0.00050779016964,2.15461e-05,0.0006171111,3.808261097432101e-07,4.6423442521e-10,0.00119862,-0.0001179599999999,1.3914561599999964e-08,1.4366899044000005e-06,-0.000883599,3.70999999999976e-06,1.3764099999998216e-11,7.807471928010001e-07,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768856284221243,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650203771243095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502839609005891,0.0,0.094025299493241,0.0,-0.0078550907999999,-0.055647546,0.0229846277,0.0493984515,-0.0364151516,0.0,0.0,0.0,-0.0179081,-0.00885053,7.833188128090001e-05,0.00032070004561,0.431205,-0.0046649999999999,0.185937752025,2.1762224999999764e-05,0.0203237,-0.0022105,4.886310250000003e-06,0.0004130527816899,-9.80514e-06,-3.135124e-05,9.829002495376e-10,9.61407704196e-11,0.00112516,-7.346000000000002e-05,5.3963716000000035e-09,1.2659850256e-06,-0.000940673,-5.7074000000000064e-05,3.2574414760000067e-09,8.848656929290001e-07,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343372007645688,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560191086045374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003283971671855947,0.0,0.19106206382589427,0.0,-0.0081552253,-0.0554812261,0.0238158983999999,0.0487587179,-0.0375790106,0.0,0.0,0.0,-0.0201228,-0.0022147,4.904896089999999e-06,0.00040492707984,0.474066,0.0428609999999999,0.224738572356,0.0018370653209999,0.0534028,0.0330791,0.00109422685681,0.00285185904784,-0.000385577,-0.00037577186,1.412044907678596e-07,1.4866962292899998e-07,0.00104042,-8.474000000000002e-05,7.1808676000000065e-09,1.0824737764e-06,-0.000664094,0.000276579,7.649594324100004e-08,4.41020840836e-07,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827473011521249,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449626179540639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002363860771490219,0.0,0.3169046507114256,0.0,-0.0084551355,-0.0553088017,0.0246412731999999,0.0480975255999999,-0.0387170287,0.0,0.0,0.0,-0.0173362999999999,0.0027865,7.764582250000024e-06,0.0003005472976899,0.483554,0.0094879999999999,0.233824470916,9.002214399999993e-05,0.0615481,0.0081453,6.634591209000002e-05,0.00378816861361,-0.00108479,-0.000699213,4.88898819369e-07,1.1767693441e-06,0.0007209029999999,-0.000319517,1.0209111328900017e-07,5.197011354089998e-07,-0.000672475,-8.381000000000012e-06,7.024116100000022e-11,4.52222625625e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359203269527948,0.0,0.0,0.0,0.0,0.0,0.0,-0.063702239550373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016764405473874383,0.0,0.4576657988170826,0.0,-0.0087548131,-0.0551302917999999,0.0254605477999999,0.0474151655999999,-0.0398284235,0.0,0.0,0.0,-0.0154015,0.0019347999999999,3.743451039999988e-06,0.00023720620225,0.449341,-0.0342129999999999,0.201907334281,0.0011705293689999,0.0223681,-0.03918,0.0015350724,0.0005003318976099,-0.000638615,0.000446175,1.99072130625e-07,4.078291182250001e-07,0.00121263,0.000491727,2.417954425290002e-07,1.4704715168999996e-06,-0.000817549,-0.000145074,2.1046465476000013e-08,6.68386367401e-07,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30334634976840696,0.0,0.0,0.0,0.0,0.0,0.0,-0.053589449500689904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011678907081172632,0.0,0.5989909317128171,0.0,-0.0090542499,-0.054945716,0.0262735195,0.0467119383,-0.0409124306,0.0,0.0,0.0,-0.0171127,-0.0017112,2.9282054400000098e-06,0.00029284450129,0.420675,-0.0286659999999999,0.176967455625,0.0008217395559999,0.0441272,0.0217590999999999,0.00047345843281,0.00194720977984,-0.000111715,0.0005269,2.776236100000001e-07,1.2480241225e-08,0.00143684,0.00022421,5.027012410000033e-08,2.0645091856000014e-06,-0.0008424539999999,-2.490499999999976e-05,6.202590249999882e-10,7.097287421159995e-07,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900654883923336,0.0,0.0,0.0,0.0,0.0,0.0,-0.04439729896523788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007951675157369021,0.0,0.7296363723069444,0.0,-0.0093534377,-0.0547550947,0.0270799868,0.0459881531,-0.0419683048,0.0,0.0,0.0,-0.0192242,-0.0021114999999999,4.458432249999994e-06,0.00036956986564,0.432638,0.011963,0.187175639044,0.000143113369,0.049182,0.0050547999999999,2.5551003039999977e-05,0.002418869124,-0.000245144,-0.000133429,1.7803298041000007e-08,6.009558073600001e-08,0.00130829,-0.00012855,1.6525102500000184e-08,1.7116227240999995e-06,-0.000581233,0.0002612209999999,6.823641084099988e-08,3.378318002890001e-07,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757526823662996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625552272823017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005244117853551425,0.0,0.842724962736224,0.0,-0.0096523681,-0.0545584488,0.0278797503,0.0452441286,-0.0429953198,0.0,0.0,0.0,-0.00989676,0.00932744,8.700113695360002e-05,9.794585849759998e-05,0.483001,0.0503629999999999,0.233289966001,0.0025364317689999,0.0742222,0.0250402,0.00062701161604,0.00550893497284,-0.00119417,-0.000949026,9.006503486760001e-07,1.4260419889e-06,0.0009326,-0.0003756899999999,1.4114297609999994e-07,8.6974276e-07,-0.000475701,0.000105532,1.1137003024000009e-08,2.2629144140100002e-07,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504059383047963,0.0,0.0,0.0,0.0,0.0,0.0,-0.02920624556961172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293870769708855,0.0,0.9353955383613655,0.0,-0.0099510331,-0.0543558,0.0286726119,0.0444801922,-0.0439927695,0.0,0.0,0.0,-0.00541185,0.0044849099999999,2.0114417708099996e-05,2.9288120422500007e-05,0.529764,0.046763,0.280649895696,0.002186778169,0.1295,0.0552778,0.00305563517284,0.01677025,0.000455852,0.001650022,2.7225726004840003e-06,2.07801045904e-07,0.0008317439999999,-0.000100856,1.0171932736000015e-08,6.917980815359999e-07,-0.000475701,0.0,0.0,2.2629144140100002e-07,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029629153301371326,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322582616500131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019004191049072804,0.0,1.007719667939381,0.0,-0.0102494243,-0.0541471705999999,0.0294583753,0.0436966800999999,-0.0449599679999999,0.0,0.0,0.0,-0.00314689,0.00226496,5.130043801600002e-06,9.902916672099996e-06,0.479675,-0.050089,0.230088105625,0.0025089079209999,0.0626199,-0.0668801,0.00447294777601,0.00392125187601,-0.000346151,-0.0008020029999999,6.43208812009e-07,1.19820514801e-07,0.00144115,0.0006094059999999,3.713756728360001e-07,2.0769133225e-06,-0.000743638,-0.000267937,7.179023596900004e-08,5.529974750440001e-07,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06900653970233352,0.0,0.0,0.0,0.0,0.0,0.0,-0.018244991969160282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.124521737606894e-05,0.0,1.0614855949614348,0.0,-0.0105475336,-0.0539325834,0.0302368459,0.0428939371999999,-0.0458962503,0.0,0.0,0.0,-0.0146402,-0.01149331,0.0001320961747561,0.00021433545604,0.42744,-0.052235,0.1827049536,0.002728495225,0.0201182,-0.0425016999999999,0.00180639450289,0.00040474197124,-0.00127633,-0.000930179,8.652329720410011e-07,1.6290182689000017e-06,0.00165807,0.00021692,4.70542864e-08,2.7491961249e-06,-0.000475701,0.000267937,7.179023596900004e-08,2.2629144140100002e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956812764609757,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166231613305354,0.0,0.0,0.0,2.4887844439367705e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1712607269400945e-05,0.0,1.0972602523756183,0.0,-0.0108453527,-0.0537120622,0.0310078312,0.0420723167,-0.0468009724,0.0,0.0,0.0,-0.0202571,-0.0056168999999999,3.154956560999999e-05,0.00041035010041,0.42389,-0.0035499999999999,0.1796827321,1.2602499999999985e-05,0.0369793,0.0168610999999999,0.0002842966932099,0.00136746862849,-0.00115368,0.00012265,1.5043022500000152e-08,1.3309775424e-06,0.00172706,6.899000000000011e-05,4.7596201000000155e-09,2.9827362436e-06,-0.0008517469999999,-0.000376046,1.4141059411599998e-07,7.254729520089998e-07,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11203369035642452,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877908331629844,0.0,0.0,0.0,0.001921567252380255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1074104500833517,0.0,-0.0111428736,-0.0534856311,0.0317711402,0.0412321803,-0.0476735123,0.0,0.0,0.0,-0.0172179,0.0030391999999999,9.236736639999991e-06,0.00029645608041,0.44835,0.02446,0.2010177225,0.0005982916,0.0316018,-0.0053774999999999,2.8917506250000008e-05,0.00099867376324,-0.0011672,-1.3519999999999937e-05,1.827903999999984e-10,1.3623558400000002e-06,0.00154368,-0.00018338,3.3628224400000053e-08,2.3829479424e-06,-0.000756319,9.542799999999994e-05,9.106503183999988e-09,5.720184297609999e-07,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12015935947796168,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262166217098035,0.0,0.0,0.0,0.015719278169476728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0791826087769927,0.0,-0.0114400879,-0.0532533151,0.0325265839,0.0403738976,-0.04851327,0.0,0.0,0.0,-0.0156394,0.0015785,2.4916622500000003e-06,0.00024459083236,0.488747,0.040397,0.238873630009,0.001631917609,0.0531249,0.0215231,0.00046324383361,0.00282225500001,-0.0014351,-0.0002678999999999,7.177040999999999e-08,2.05951201e-06,0.00111131,-0.00043237,1.869438169000001e-07,1.2350099161e-06,-0.000475701,0.000280618,7.8746461924e-08,2.2629144140100002e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187148381818516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061727155906223085,0.0,0.0,0.0,0.05678832588175323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0060095168776257,0.0,-0.0117369875,-0.0530151398,0.0332739754,0.0394978464,-0.049319668,0.0,0.0,0.0,-0.0185977,-0.0029583,8.751538890000003e-06,0.00034587444529,0.480715,-0.008032,0.2310869112249999,6.451302400000151e-05,0.028312,-0.0248129,0.00061568000641,0.000801569344,-0.00102819,0.0004069099999999,1.6557574809999993e-07,1.0571746761e-06,0.00131045,0.00019914,3.96567396e-08,1.7172792024999995e-06,-0.0006166219999999,-0.0001409209999999,1.9858728240999993e-08,3.802226908839999e-07,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873141841124633,0.0,0.0,0.0,0.0,0.0,0.0,-0.004558728032906095,0.0,0.0,0.0,0.13438154398517407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89260597438639,0.0,-0.0120335642999999,-0.0527711314,0.0340131296,0.0386044122,-0.0500921519,0.0,0.0,0.0,-0.0168017999999999,0.0017959,3.225256810000024e-06,0.0002823004832399,0.439681,-0.0410339999999999,0.193319381761,0.0016837891559999,0.0235373,-0.0047747,2.2797760090000003e-05,0.00055400449129,-0.00121131,-0.0001831199999999,3.3532934399999986e-08,1.4672719161e-06,0.00137749,6.704000000000063e-05,4.494361600000085e-09,1.8974787001000008e-06,-0.0007560339999999,-0.000139412,1.9435705744e-08,5.71587409156e-07,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11208048635336733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033263870755499145,0.0,0.0,0.0,0.24615446880265332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7522124317851209,0.0,-0.0123298101,-0.0525213167,0.0347438635,0.0376939883,-0.0508301903,0.0,0.0,0.0,-0.00846793,0.0083338699999999,6.945338917689991e-05,7.170583848490001e-05,0.422224,-0.017457,0.1782731061759999,0.000304746849,0.035644,0.0121067,0.00014657218489,0.001270494736,-0.00139703,-0.00018572,3.449191840000004e-08,1.9516928209e-06,0.00111977,-0.00025772,6.641959840000029e-08,1.2538848529e-06,-0.00136744,-0.000611406,3.73817296836e-07,1.8698921536e-06,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10306288243294895,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395710003694858,0.0,0.0,0.0,0.3807269474722647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6009055219397735,0.0,-0.0126257167,-0.0522657232,0.0354659962,0.0367669753,-0.0515332759,0.0,0.0,0.0,-0.0126709,-0.00420297,1.7664956820900006e-05,0.00016055170681,0.480602,0.058378,0.230978282404,0.003407990884,0.047109,0.0114649999999999,0.0001314462249999,0.002219257881,-0.00099986,0.00039717,1.5774400890000005e-07,9.997200196e-07,0.00105968,-6.009000000000006e-05,3.6108081000000067e-09,1.1229217024e-06,-0.00094737,0.0004200699999999,1.7645880489999996e-07,8.975099169e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263936684939265,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700115475113675,0.0,0.0,0.0,0.5233969976103469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45291470243880483,0.0,-0.0129212761,-0.052004379,0.036179349,0.0358237812,-0.0522009251,0.0,0.0,0.0,-0.00798098,0.00468992,2.19953496064e-05,6.369604176040001e-05,0.484846,0.0042439999999999,0.2350756437159999,1.8011535999999743e-05,0.0371309,-0.0099780999999999,9.956247960999991e-05,0.00137870373481,-0.00116556,-0.0001656999999999,2.7456489999999992e-08,1.3585301136e-06,0.00102814,-3.153999999999982e-05,9.947715999999888e-10,1.0570718596e-06,-0.000670323,0.000277047,7.675504020900002e-08,4.49332924329e-07,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08159574995653601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011853213880530207,0.0,0.0,0.0,0.6609472019386702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318284356259393,0.0,-0.01321648,-0.0517373129,0.0368837453,0.0348648211,-0.0528326789,0.0,0.0,0.0,-0.0110426,-0.0030616199999999,9.373517024399996e-06,0.00012193901476,0.450777,-0.0340689999999999,0.203199903729,0.0011606967609999,0.0194825,-0.0176484,0.00031146602256,0.00037956780625,-0.0008477219999999,0.000317838,1.0102099424400013e-07,7.186325892839995e-07,0.0012938,0.0002656599999999,7.05752355999999e-08,1.6739184399999995e-06,-0.000773169,-0.0001028459999999,1.0577299715999996e-08,5.97790302561e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07055077581389599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078843989958308,0.0,0.0,0.0,0.7841056176988236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20255279855271285,0.0,-0.0135113203,-0.0514645542,0.0375790106,0.033890517,-0.0534281028,0.0,0.0,0.0,-0.00533927,0.00570333,3.2527973088899994e-05,2.85078041329e-05,0.430169,-0.020608,0.185045368561,0.000424689664,0.034573,0.0150905,0.00022772319025,0.001195292329,-0.0006013419999999,0.0002463799999999,6.07031043999999e-08,3.61612200964e-07,0.00153488,0.00024108,5.8119566400000034e-08,2.3558566144e-06,-0.000842506,-6.933700000000003e-05,4.8076195690000056e-09,7.098163600360002e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059966712533820646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005336094450220668,0.0,0.0,0.0,0.8879491683061496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10757914431187433,0.0,-0.0138057889999999,-0.0511861329999999,0.0382649729,0.0329012978,-0.0539867874,0.0,0.0,0.0,-0.00864254,-0.00330327,1.0911592692900004e-05,7.469349765160001e-05,0.451591,0.021422,0.203934431281,0.0004589020839999,0.0398679,0.0052949,2.8035966010000048e-05,0.00158944945041,-0.00133225,-0.000730908,5.342265044640002e-07,1.7748900625000005e-06,0.00134739,-0.00018749,3.5152500100000005e-08,1.8154598121e-06,-0.0008273869999999,1.5119000000000288e-05,2.2858416100000868e-10,6.845692477689995e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05016408191381142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003359845909226854,0.0,0.0,0.0,0.971117690167346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03274606746898254,0.0,-0.0140998779,-0.0509020799,0.0389414623,0.0318975987999999,-0.0545083486,0.0,0.0,0.0,-0.00396639,0.00467615,2.1866378822500004e-05,1.5732249632100006e-05,0.515238,0.063647,0.265470196644,0.004050940609,0.110297,0.0704291,0.00496025812681,0.012165428209,-0.000244951,0.001087299,1.1822191154010003e-06,6.000099240099999e-08,0.0008259969999999,-0.000521393,2.718506604490002e-07,6.822710440089996e-07,-0.000497312,0.0003300749999999,1.0894950562499985e-07,2.47319225344e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041340311016887496,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473710319894605,0.0,0.0,0.0,1.0346253199395574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023933824250908866,0.0,-0.0143935789999999,-0.0506124262,0.0396083114,0.0308798616,-0.0549924275,0.0,0.0,0.0,1.40492e-05,0.0039804392,1.5843896224896648e-05,1.9738002064000004e-10,0.51053,-0.0047079999999999,0.2606408809,2.2165263999999384e-05,0.0784713999999999,-0.0318256,0.00101286881536,0.0061577606179599,0.000500331,0.000745282,5.55445259524e-07,2.50331109561e-07,0.00127015,0.000444153,1.972718874090003e-07,1.6132810225000004e-06,-0.000902499,-0.000405187,1.64176504969e-07,8.145044450010001e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033591016680417196,0.0,0.0,0.0,0.0,0.0,0.0,-9.456148334542483e-05,0.0,0.0,0.0,1.0804006475348462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06500542681778063,0.0,-0.0146868842,-0.0503172037,0.040265355,0.0298485343,-0.0554386915,0.0,0.0,0.0,-0.00575434,-0.0057683892,3.327431396267665e-05,3.31124288356e-05,0.460113,-0.050417,0.211703972769,0.002541873889,0.0291329,-0.0493384999999999,0.0024342875822499,0.00084872586241,-0.000991954,-0.001492285,2.226914521225e-06,9.83972738116e-07,0.00145376,0.0001836099999999,3.3712632099999936e-08,2.1134181376e-06,-0.000841898,6.060099999999998e-05,3.672481200999997e-09,7.08792242404e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02693218386821192,0.0,0.0,0.0,0.0,0.0,0.0,-2.4038077266456463e-05,0.0,0.0,0.0,1.1059010981998618,1.8640945908515477e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09307222049624476,0.0,-0.0149797854,-0.0500164449,0.0409124306,0.0288040706,-0.0558468337,0.0,0.0,0.0,-0.0108313,-0.0050769599999999,2.5775522841599984e-05,0.0001173170596899,0.452759,-0.0073539999999999,0.204990712081,5.408131599999958e-05,0.0441578,0.0150249,0.00022574762001,0.00194991130084,-0.000469504,0.0005224499999999,2.729540025e-07,2.2043400601600002e-07,0.00169168,0.00023792,5.6605926400000087e-08,2.861781222400001e-06,-0.0008394969999999,2.401000000000074e-06,5.764801000000357e-12,7.047552130089998e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021321544310456894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0998358364237324,0.0017167050137558268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11054582233581225,0.0,-0.0152722745,-0.049710183,0.041549378,0.0277469304,-0.0562165733,0.0,0.0,0.0,-0.0087312299999999,0.00210007,4.410294004900003e-06,7.623437731289996e-05,0.480311,0.0275519999999999,0.230698656721,0.0007591127039999,0.0582767,0.0141188999999999,0.0001993433372099,0.0033961737628899,-0.0010566,-0.000587096,3.446817132159999e-07,1.11640356e-06,0.00135603,-0.00033565,1.1266092250000006e-07,1.8388173609e-06,-0.000560494,0.0002790029999999,7.784267400899996e-08,3.141535240360001e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016677816453370787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0510710601280155,0.01474262807297993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11955679757122956,0.0,-0.0155643435,-0.0493984515,0.0421760394,0.0266775787,-0.0565476561,0.0,0.0,0.0,-0.0063491,0.0023821299999999,5.674543336899986e-06,4.0311070810000015e-05,0.4970979999999999,0.0167869999999999,0.2471064216039999,0.0002818033689999,0.0577224,-0.0005542999999999,3.072484899999853e-07,0.00333187546176,-0.00091869,0.00013791,1.9019168099999995e-08,8.439913161e-07,0.00120401,-0.00015202,2.3110080400000032e-08,1.4496400800999996e-06,-0.000902499,-0.0003420049999999,1.1696742002499997e-07,8.145044450010001e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012896953983155003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9581632632137004,0.05447529801746751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195081514669341,0.0,-0.0158559844,-0.0490812848,0.0427922596999999,0.0255964863,-0.0568398545,0.0,0.0,0.0,-0.00527273,0.00107637,1.158572376900002e-06,2.78016816529e-05,0.493014,-0.0040839999999999,0.243062804196,1.6679055999999353e-05,0.0428441999999999,-0.0148782,0.00022136083524,0.0018356254736399,-0.000351224,0.000567466,3.22017661156e-07,1.23358298176e-07,0.00172991,0.0005259,2.765708100000002e-07,2.992588608100001e-06,-0.000902499,0.0,0.0,8.145044450010001e-07,1
