,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,non_steady_state_outlier00,non_steady_state_outlier01,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10627590540392,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033242983295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761507139117254,0.0,0.00038682008463962887,0.0,0.0,0.0,0.0,-0.0070861349,-0.0559955869,0.0208314228,0.0508820785,-0.0333214931,0.0,0.0,0.0081496899999999,0.0001932399999999,3.734169759999896e-08,6.641744709609998e-05,0.562299,0.0283469999999999,0.316180165401,0.0008035524089999,0.486062,-0.0115409999999999,0.0001331946809999,0.236256267844,9.53832e-05,0.0005035932,2.5360611108624e-07,9.097954842239998e-09,0.0009867,0.000291495,9.7357689e-07,8.49693350250001e-08,0.0008034139999999,7.599099999999986e-05,6.454740553959999e-07,5.774632080999979e-09,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727932122203168,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480411726394557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168417606416985,0.0,0.00662289251700272,0.0,0.0,0.0,0.0,-0.0073860507,-0.0558452297,0.0216746281,0.0502995528,-0.0345442869,0.0,0.0,0.00284981,-0.0052998799999999,2.808872801439998e-05,8.1214170361e-06,0.547971,-0.014328,0.300272216841,0.000205291584,0.433151,-0.0529109999999999,0.0027995739209999,0.187619788801,-2.73382e-05,-0.0001227213999999,1.5060542017959998e-08,7.4737717924e-10,0.000872939,-0.000113761,7.62022497721e-07,1.2941565121000021e-08,0.0007329539999999,-7.046000000000005e-05,5.372215661159998e-07,4.964611600000008e-09,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943331470046346,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651876134608751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099898829641499,0.0,0.032826699261635214,0.0,0.0,0.0,0.0,-0.0076857641,-0.0556887484999999,0.0225124856,0.0496949641,-0.0357434058,0.0,0.0,0.0079387999999999,0.0050889899999999,2.589781922009998e-05,6.302454543999998e-05,0.523983,-0.023988,0.274558184289,0.000575424144,0.470562,0.0374109999999999,0.0013995829209999,0.221428595844,-0.0006296709999999,-0.0006023328,3.6280480195584004e-07,3.964855682409999e-07,0.0007951469999999,-7.779200000000025e-05,6.322587516089996e-07,6.051595264000039e-09,0.000625515,-0.0001074389999999,3.91269015225e-07,1.154313872099997e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768856284221243,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650203771243095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502839609005891,0.0,0.09244861477602749,0.0,0.0,0.0,0.0,-0.0079852667,-0.0555261604,0.0233447884,0.0490685775,-0.036918028,0.0,0.0,0.0078972899999999,-4.150999999999981e-05,1.7230800999999843e-09,6.236718934409996e-05,0.537041,0.013058,0.288413035681,0.000170511364,0.4940229999999999,0.0234609999999999,0.0005504185209999,0.2440587245289999,-0.0005492369999999,8.0434e-05,6.469628355999998e-09,3.0166128216899986e-07,0.00105331,0.000258163,1.1094619561e-06,6.664813456900015e-08,0.000537492,-8.802300000000001e-05,2.88897650064e-07,7.748048529000001e-09,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343372007645688,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560191086045374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003283971671855947,0.0,0.18879884293794755,0.0,0.0,0.0,0.0,-0.0082845504,-0.0553574832,0.0241713312,0.0484206678,-0.0380673484,0.0,0.0,0.00768771,-0.0002095799999999,4.3923776399998906e-08,5.910088504410001e-05,0.568327,0.031286,0.322995578929,0.000978813796,0.485503,-0.0085199999999999,7.259039999999952e-05,0.235713163009,0.000134762,0.0006839989999999,4.6785463200100005e-07,1.8160796644e-08,0.00108462,3.130999999999989e-05,1.1764005443999998e-06,9.80316099999993e-10,0.000687748,0.000150256,4.729973115040001e-07,2.2576865536000025e-08,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827473011521249,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449626179540639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002363860771490219,0.0,0.3141913533838858,0.0,0.0,0.0,0.0,-0.008583607,-0.0551827354,0.0249919100999999,0.0477515192,-0.0391905793,0.0,0.0,0.00291968,-0.00476803,2.27341100809e-05,8.5245313024e-06,0.544081,-0.0242459999999999,0.2960241345609999,0.0005878685159999,0.436157,-0.049346,0.002435027716,0.190232928649,0.000182986,4.8223999999999984e-05,2.325554175999998e-09,3.3483876195999994e-08,0.00109819,1.3570000000000077e-05,1.2060212761e-06,1.84144900000002e-10,0.000487415,-0.000200333,2.37573382225e-07,4.0133310889000034e-08,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359203269527948,0.0,0.0,0.0,0.0,0.0,0.0,-0.063702239550373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016764405473874383,0.0,0.454800820973781,0.0,0.0,0.0,0.0,-0.0088824281999999,-0.0550019363,0.0258063227,0.0470614251999999,-0.040286951,0.0,0.0,0.0118133,0.0088936199999999,7.909647670439997e-05,0.0001395540568899,0.5301170000000001,-0.0139639999999999,0.2810240336890001,0.0001949932959999,0.477812,0.041655,0.001735139025,0.228304307344,-0.000217908,-0.000400894,1.6071599923599997e-07,4.7483896464e-08,0.00094441,-0.0001537799999999,8.919102481000002e-07,2.3648288399999987e-08,0.000537493,5.0078e-05,2.88898725049e-07,2.5078060840000003e-09,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30334634976840696,0.0,0.0,0.0,0.0,0.0,0.0,-0.053589449500689904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011678907081172632,0.0,0.5962386780504398,0.0,0.0,0.0,0.0,-0.009181006,-0.0548151054999999,0.0266143679,0.0463506884999999,-0.041355712,0.0,0.0,0.0275204,0.0157070999999999,0.00024671299041,0.00075737241616,0.414048,-0.116069,0.1714357463039999,0.013472012761,0.4028,-0.075012,0.005626800144,0.16224784,-0.00292552,-0.002707612,7.331162742543998e-06,8.5586672704e-06,0.00134105,0.00039664,1.7984151025000012e-06,1.5732328960000037e-07,0.000279038,-0.000258455,7.786220544400002e-08,6.6798987025e-08,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900654883923336,0.0,0.0,0.0,0.0,0.0,0.0,-0.04439729896523788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007951675157369021,0.0,0.7271798385942325,0.0,0.0,0.0,0.0,-0.009479332,-0.0546222637,0.0274158465,0.0456196209,-0.0423961298,0.0,0.0,0.0262414,-0.001279,1.635841000000006e-06,0.0006886110739599,0.369879,-0.0441689999999999,0.136810474641,0.0019509005609999,0.337318,-0.0654819999999999,0.0042878923239999,0.113783433124,-0.00272748,0.00019804,3.9219841600000006e-08,7.4391471504e-06,0.00134105,0.0,1.7984151025000012e-06,0.0,6.27032e-05,-0.0002163348,3.93169129024e-09,4.680074569104e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757526823662996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625552272823017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005244117853551425,0.0,0.8406594298211606,0.0,0.0,0.0,0.0,-0.0097773981999999,-0.0544234319,0.0282105605,0.044868543,-0.0434074915,0.0,0.0,0.0193669,-0.0068744999999999,4.7258750249999984e-05,0.00037507681561,0.411685,0.041806,0.1694845392249999,0.001747741636,0.37701,0.039692,0.001575454864,0.1421365401,-0.00263368,9.380000000000022e-05,8.798440000000041e-09,6.936270342399999e-06,0.00134105,0.0,1.7984151025000012e-06,0.0,0.00033781,0.0002751068,1.141155961e-07,7.568375140624002e-08,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504059383047963,0.0,0.0,0.0,0.0,0.0,0.0,-0.02920624556961172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293870769708855,0.0,0.9337453993999751,0.0,0.0,0.0,0.0,-0.0100751963,-0.0542186319,0.0289983141,0.0440977843,-0.0443891039,0.0,0.0,0.00572353,-0.0136433699999999,0.0001861415449569,3.27587956609e-05,0.494152,0.082467,0.244186199104,0.006800806089,0.386966,0.0099559999999999,9.91219359999993e-05,0.1497426851559999,-0.0016729099999999,0.00096077,9.230789929000006e-07,2.7986278680999987e-06,0.00110416,-0.00023689,1.2191693056e-06,5.6116872100000224e-08,0.0005370969999999,0.0001992869999999,2.884731874089999e-07,3.971530836899997e-08,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029629153301371326,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322582616500131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019004191049072804,0.0,1.006462652082959,0.0,0.0,0.0,0.0,-0.0103727181999999,-0.0540078863,0.0297789127,0.0433076828,-0.0453402941,0.0,0.0,-0.00414921,-0.00987274,9.747099510760004e-05,1.7215943624100005e-05,0.5222220000000001,0.02807,0.2727158172840001,0.0007879249,0.376643,-0.0103229999999999,0.0001065643289999,0.141859949449,-0.00164797,2.4939999999999555e-05,6.220035999999776e-10,2.7158051209e-06,0.0007384239999999,-0.000365736,5.452700037759997e-07,1.3376282169600013e-07,0.00074807,0.000210973,5.596087248999999e-07,4.4509606729000024e-08,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06900653970233352,0.0,0.0,0.0,0.0,0.0,0.0,-0.018244991969160282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.124521737606894e-05,0.0,1.0605789946395436,0.0,0.0,0.0,0.0,-0.0106699557,-0.0537912180999999,0.0305521639,0.0424985851,-0.0462604104,0.0,0.0,-0.0047984,-0.0006491899999999,4.214476560999989e-07,2.3024642559999995e-05,0.528978,0.0067559999999998,0.2798177244839999,4.564353599999829e-05,0.467868,0.091225,0.008322000625,0.218900465424,-0.00101613,0.0006318399999999,3.9922178559999977e-07,1.0325201769000002e-06,0.000605552,-0.0001328719999999,3.66693224704e-07,1.7654968383999983e-08,0.0008864819999999,0.0001384119999999,7.858503363239999e-07,1.915788174399996e-08,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956812764609757,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166231613305354,0.0,0.0,0.0,2.157449813440039e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1712607269400945e-05,0.0,1.0967544666032052,0.0,0.0,0.0,0.0,-0.0109669007,-0.0535686511,0.0313178767,0.0416708462,-0.0471488221999999,0.0,0.0,-0.00190121,0.00289719,8.393709896099997e-06,3.6145994641e-06,0.524934,-0.0040439999999999,0.275555704356,1.6353935999999483e-05,0.498245,0.0303769999999999,0.0009227621289999,0.248248080025,-0.00151989,-0.00050376,2.537741376e-07,2.3100656121e-06,0.000690761,8.520900000000003e-05,4.77150759121e-07,7.260573681000007e-09,0.0008864819999999,0.0,7.858503363239999e-07,0.0,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11203369035642452,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877908331629844,0.0,0.0,0.0,0.0018166607870626578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075446029748766,0.0,0.0,0.0,0.0,-0.011263545,-0.0533402096999999,0.0320758624,0.040824829,-0.0480049204,0.0,0.0,0.000399034,0.002300244,5.291122459535999e-06,1.59228133156e-07,0.550592,0.0256579999999999,0.3031515504639999,0.0006583329639999,0.462344,-0.035901,0.001288881801,0.213761974336,-0.00122483,0.00029506,8.70604036e-08,1.5002085289000003e-06,0.000990605,0.000299844,9.812982660250005e-07,8.990642433600005e-08,0.0007832039999999,-0.0001032779999999,6.134085056159999e-07,1.0666345283999988e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12015935947796168,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262166217098035,0.0,0.0,0.0,0.015224119873678308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801841378133277,0.0,0.0,0.0,0.0,-0.0115598805,-0.0531059189,0.0328259338,0.0399609048,-0.0488281186,0.0,0.0,-0.00483931,-0.005238344,2.744024786233601e-05,2.34189212761e-05,0.548944,-0.0016479999999999,0.301339515136,2.715903999999944e-06,0.411933,-0.0504109999999999,0.0025412689209999,0.1696887964889999,-0.00122483,0.0,0.0,1.5002085289000003e-06,0.000779251,-0.000211354,6.072321210010002e-07,4.467051331600002e-08,0.0008350339999999,5.183e-05,6.972817811559997e-07,2.6863489e-09,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187148381818516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061727155906223085,0.0,0.0,0.0,0.05562114872501638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079005576305438,0.0,0.0,0.0,0.0,-0.0118558991,-0.0528658045,0.0335679058,0.0390794523,-0.0496178523,0.0,0.0,-0.00494711,-0.0001077999999999,1.162083999999998e-08,2.4473897352100007e-05,0.519969,-0.0289749999999999,0.270367760961,0.0008395506249999,0.440634,0.028701,0.000823747401,0.194158321956,-0.00151808,-0.0002932499999999,8.599556249999993e-08,2.3045668864e-06,0.000779251,0.0,6.072321210010002e-07,0.0,0.000788636,-4.63979999999998e-05,6.219467404960002e-07,2.152774403999981e-09,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873141841124633,0.0,0.0,0.0,0.0,0.0,0.0,-0.004558728032906095,0.0,0.0,0.0,0.13246849740142225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951911438956226,0.0,0.0,0.0,0.0,-0.0121515927,-0.0526198927,0.0343015956,0.0381808583,-0.0503735805,0.0,0.0,0.000243174,0.005190284,2.6939048000656e-05,5.9133594276000016e-08,0.5161020000000001,-0.0038669999999999,0.266361274404,1.4953688999999646e-05,0.481737,0.0411029999999999,0.0016894566089999,0.232070537169,-0.00183489,-0.00031681,1.0036857610000005e-07,3.3668213121e-06,0.0008420389999999,6.278799999999993e-05,7.090296775209998e-07,3.942332943999991e-09,0.0008864819999999,9.784599999999974e-05,7.858503363239999e-07,9.573839715999952e-09,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11208048635336733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033263870755499145,0.0,0.0,0.0,0.24364830768101306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7551801260881825,0.0,0.0,0.0,0.0,-0.0124469532,-0.0523682105999999,0.0350268219,0.037265517,-0.0510947851,0.0,0.0,0.0019903,0.001747126,3.052449259876e-06,3.96129409e-06,0.542505,0.0264029999999999,0.294311675025,0.0006971184089999,0.455759,-0.0259779999999999,0.0006748564839999,0.207716266081,-0.00106659,0.0007683,5.902848899999999e-07,1.1376142281e-06,0.000905586,6.354700000000028e-05,8.200860033960004e-07,4.038221209000035e-09,0.0007868359999999,-9.9646e-05,6.191108908959999e-07,9.929325316e-09,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10306288243294895,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395710003694858,0.0,0.0,0.0,0.37790715864343916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039404244461732,0.0,0.0,0.0,0.0,-0.0127419723999999,-0.0521107857,0.0357434058,0.0363338297,-0.0517809719,0.0,0.0,-0.00494257,-0.00693287,4.806468643690001e-05,2.44289982049e-05,0.547415,0.0049099999999999,0.299663182225,2.4108099999999702e-05,0.416339,-0.03942,0.0015539364,0.173338162921,-0.0008805049999999,0.000186085,3.462762722500008e-08,7.752890550249998e-07,0.000997005,9.14189999999998e-05,9.94018970025e-07,8.357433560999965e-09,0.0008864819999999,9.9646e-05,7.858503363239999e-07,9.929325316e-09,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263936684939265,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700115475113675,0.0,0.0,0.0,0.5205554138788774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557693043616293,0.0,0.0,0.0,0.0,-0.0130366422,-0.0518476463,0.0364511706,0.0353862052,-0.0524316705999999,0.0,0.0,0.000415348,0.005357918,2.870728529472401e-05,1.72513961104e-07,0.5178189999999999,-0.029596,0.2681365167609999,0.000875923216,0.411454,-0.004885,2.3863225000000275e-05,0.169294394116,-0.00136834,-0.000487835,2.379829872250001e-07,1.8723543556e-06,0.00051887,-0.000478135,2.692260769000001e-07,2.28613078225e-07,0.0008864819999999,0.0,7.858503363239999e-07,0.0,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08159574995653601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011853213880530207,0.0,0.0,0.0,0.6583137924068481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208033547495607,0.0,0.0,0.0,0.0,-0.0133309547,-0.0515788212,0.0371499417,0.0344230592,-0.0530464353,0.0,0.0,0.00661067,0.006195322,3.8382014683684e-05,4.37009578489e-05,0.513153,-0.0046659999999999,0.263326001409,2.1771555999999515e-05,0.463878,0.0524239999999999,0.0027482757759999,0.215182798884,-0.00136834,0.0,0.0,1.8723543556e-06,0.000381566,-0.000137304,1.45592612356e-07,1.8852388416000013e-08,0.0007613019999999,-0.0001251799999999,5.795807352039999e-07,1.5670032399999978e-08,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07055077581389599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078843989958308,0.0,0.0,0.0,0.7818219757255735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20466528082347515,0.0,0.0,0.0,0.0,-0.0136249016999999,-0.0513043398,0.0378395465,0.0334448141,-0.0536248445,0.0,0.0,-0.0047878,-0.01139847,0.0001299251183409,2.2923028840000003e-05,0.530559,0.017406,0.281492852481,0.000302968836,0.468613,0.004735,2.2420225000000424e-05,0.219598143769,-0.00103324,0.0003351,1.1229201000000005e-07,1.0675848976e-06,0.000827048,0.000445482,6.840083943040001e-07,1.98454212324e-07,0.0007196739999999,-4.162800000000004e-05,5.179306662759999e-07,1.7328903840000031e-09,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059966712533820646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005336094450220668,0.0,0.0,0.0,0.886075122421659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10927625737391936,0.0,0.0,0.0,0.0,-0.0139184751,-0.0510242324,0.038519815,0.032451899,-0.054166502,0.0,0.0,0.0030933,0.0078811,6.211173721e-05,9.56850489e-06,0.564183,0.0336239999999999,0.318302457489,0.0011305733759999,0.467053,-0.00156,2.4336000000000185e-06,0.218138504809,-0.000708846,0.0003243939999999,1.0523146723599993e-07,5.024626517160001e-07,0.00114847,0.0003214219999999,1.3189833409e-06,1.0331210208399994e-07,0.0008864819999999,0.0001668079999999,7.858503363239999e-07,2.7824908863999983e-08,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05016408191381142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003359845909226854,0.0,0.0,0.0,0.9696531346545324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03405684394111331,0.0,0.0,0.0,0.0,-0.0142116669999999,-0.0507385297,0.0391905793,0.0314447493,-0.0546710365,0.0,0.0,0.00129864,-0.0017946599999999,3.220804515599998e-06,1.6864658496000017e-06,0.541304,-0.0228789999999999,0.293010020416,0.0005234486409999,0.457621,-0.0094319999999999,8.896262399999993e-05,0.209416979641,-0.00100807,-0.0002992239999999,8.953500217599998e-08,1.0162051249e-06,0.000754168,-0.0003943019999999,5.687693722240001e-07,1.5547406720399993e-07,0.0007865609999999,-9.9921e-05,6.186782067209998e-07,9.984206241e-09,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041340311016887496,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473710319894605,0.0,0.0,0.0,1.0335342854947493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022962009477517854,0.0,0.0,0.0,0.0,-0.0145044693,-0.0504472628,0.0398516739,0.030423807,-0.0551381022,0.0,0.0,0.00343676,0.0021381199999999,4.571557134399999e-06,1.18113192976e-05,0.534242,-0.007062,0.285414514564,4.9871844000000176e-05,0.5518029999999999,0.0941819999999999,0.0088702491239999,0.3044865508089999,-0.00133803,-0.00032996,1.0887360160000003e-07,1.7903242809e-06,0.00067395,-8.021800000000006e-05,4.542086025e-07,6.4349275240000105e-09,0.0008864829999999,9.99219999999999e-05,7.858521092889996e-07,9.98440608399998e-09,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033591016680417196,0.0,0.0,0.0,0.0,0.0,0.0,-9.456148334542483e-05,0.0,0.0,0.0,1.0796589702997736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06431990692185233,0.0,0.0,0.0,0.0,-0.0147968738999999,-0.0501504639,0.0405029358,0.0293895198,-0.055567379,0.0,0.0,0.00566196,0.0022252,4.951515039999999e-06,3.20577910416e-05,0.54967,0.0154279999999999,0.3021371089,0.0002380231839999,0.5562090000000001,0.0044060000000001,1.941283600000116e-05,0.3093684516810001,-0.00111654,0.00022149,4.905782009999999e-08,1.2466615716e-06,0.00089327,0.00021932,7.979312929000002e-07,4.8101262400000026e-08,0.000746156,-0.0001403269999999,5.567487763360003e-07,1.9691666928999903e-08,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02693218386821192,0.0,0.0,0.0,0.0,0.0,0.0,-2.4038077266456463e-05,0.0,0.0,0.0,1.1056544035671352,1.602488451274302e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09262229533197884,0.0,0.0,0.0,0.0,-0.0150888728,-0.0498481654,0.0411442041,0.0283423414,-0.0559585726999999,0.0,0.0,0.0131377,0.00747574,5.588668854760001e-05,0.00017259916129,0.58158,0.0319099999999999,0.3382352964,0.0010182480999999,0.5129130000000001,-0.043296,0.001874543616,0.263079745569,-0.000542382,0.000574158,3.296574089640001e-07,2.94178233924e-07,0.00102012,0.0001268499999999,1.0406448144e-06,1.6090922499999992e-08,0.0008864829999999,0.0001403269999999,7.858521092889996e-07,1.9691666928999903e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021321544310456894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100350809407005,0.0016204792504382628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11028590125556498,0.0,0.0,0.0,0.0,-0.0153804581,-0.0495404004,0.0417753207,0.0272827311,-0.0563114151,0.0,0.0,0.00471491,-0.00842279,7.094339138409999e-05,2.22303763081e-05,0.550496,-0.0310839999999999,0.303045846016,0.000966215056,0.452275,-0.060638,0.003676967044,0.204552675625,-0.0008937049999999,-0.0003513229999999,1.234278503289999e-07,7.987086270249997e-07,0.000701393,-0.000318727,4.919521404489999e-07,1.01586900529e-07,0.0008864829999999,0.0,7.858521092889996e-07,0.0,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016677816453370787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0524938505723755,0.014269353929700907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944712962354936,0.0,0.0,0.0,0.0,-0.0156716217,-0.0492272028,0.0423961298,0.0262111537,-0.0566256646,0.0,0.0,0.006527,0.00181209,3.283670168099999e-06,4.2601729e-05,0.528692,-0.0218039999999999,0.279515230864,0.0004754144159999,0.503582,0.0513069999999999,0.0026324082489999,0.253594830724,-0.00117682,-0.000283115,8.015410322500015e-08,1.3849053124000002e-06,0.000851588,0.000150195,7.25202121744e-07,2.2558538025e-08,0.0008864829999999,0.0,7.858521092889996e-07,0.0,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012896953983155003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960407854425183,0.05333801820240963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195711029943555,0.0,0.0,0.0,0.0,-0.0159623556,-0.0489086069,0.0430064784,0.0251280792,-0.0569011055999999,0.0,0.0,0.012064,0.0055369999999999,3.0658369e-05,0.000145540096,0.541281,0.0125889999999999,0.292985120961,0.0001584829209999,0.526305,0.022723,0.000516334729,0.276996953025,-0.00106838,0.00010844,1.1759233600000005e-08,1.1414358244000002e-06,0.000803701,-4.788699999999993e-05,6.459352974010002e-07,2.293164768999993e-09,0.0008864829999999,0.0,7.858521092889996e-07,0.0,1
