,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02005940652663471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05673693569369239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016884215388222,0.0,0.0,0.10715951708545736,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.0198349,0.0029165999999999,8.506555559999971e-06,0.00039342325801,0.663459,-0.0432439999999999,0.4401778446809999,0.0018700435359999,-0.0903899,0.0126931,0.00817033402201,0.0001611147876099,-0.00034764,0.00085094,7.240988836000002e-07,1.2085356960000005e-07,-0.000308738,0.000123042,1.5139333764000006e-08,9.5319152644e-08,-0.000172796,-7.842729999999998e-05,6.150841385289997e-09,2.9858457616000004e-08,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033294405973775316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04723101221387246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011767109170962573,0.0,0.0,0.20955523252635805,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.0253892,-0.0055542999999999,3.0850248489999984e-05,0.0006446114766399,0.6311439999999999,-0.032315,0.3983427487359999,0.001044259225,-0.103475,-0.0130851,0.010707075625,0.00017121984201,-0.000119194,0.000228446,5.2187574916000025e-08,1.4207209636000002e-08,-0.000325547,-1.6809000000000062e-05,2.825424810000021e-10,1.0598084920900003e-07,-0.000219425,-4.662900000000002e-05,2.174263641000001e-09,4.8147330625e-08,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07156595425338565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038744519363214075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008016019089668818,0.0,0.0,0.3387851319464303,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,-0.022112,0.0032772,1.0740039840000006e-05,0.000488940544,0.6673939999999999,0.03625,0.4454147512359999,0.0013140625,-0.0884388999999999,0.0150361,0.0078214390332099,0.00022608430321,-1.08419e-05,0.0001083520999999,1.174017757441e-08,1.1754679561e-10,-0.00043178,-0.0001062329999999,1.1285450288999993e-08,1.864339684e-07,-0.000288617,-6.919200000000001e-05,4.787532864000002e-09,8.329977268900004e-08,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973340296219833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031345217475820086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005290651640299682,0.0,0.0,0.4805489608111714,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.0219763,0.0001356999999999,1.841448999999973e-08,0.00048295776169,0.7314970000000001,0.0641030000000001,0.5350878610090001,0.004109194609,-0.0697655,0.0186733999999999,0.0048672249902499,0.0003486958675599,-0.000341781,-0.0003309391,1.0952068790880997e-07,1.1681425196100001e-07,-0.000147554,0.000284226,8.078441907599999e-08,2.1772182916e-08,-0.0003327269999999,-4.4109999999999935e-05,1.9456920999999934e-09,1.1070725652899999e-07,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1129575893455264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025028228003236744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003327246991650334,0.0,0.0,0.6208135645617359,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.0207274,0.0012489,1.5597512100000018e-06,0.00042962511076,0.694284,-0.037213,0.482030272656,0.001384807369,-0.0845498999999999,-0.0147843999999999,0.0071486855900099,0.0002185784833599,0.000249994,0.000591775,3.50197650625e-07,6.2497000036e-08,-0.0002528,-0.000105246,1.1076720516000005e-08,6.390784000000002e-08,-0.000298818,3.3908999999999936e-05,1.1498202809999955e-09,8.9292197124e-08,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050899231990667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019736852102716113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019241698706758782,0.0,0.0,0.7490012946468794,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.0136839,0.0070434999999999,4.961089224999999e-05,0.00018724911921,0.589827,-0.104457,0.347895889929,0.010911264849,-0.136722,-0.0521721,0.018692905284,0.00272192801841,-0.00166814,-0.001918134,3.679238041956001e-06,2.7826910596e-06,-0.000717063,-0.000464263,2.15540133169e-07,5.14179345969e-07,-0.000187666,0.000111152,1.2354767104000005e-08,3.5218527555999994e-08,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178010666079152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015380923022018126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.292263933057026e-05,0.0,0.0,0.8589288685026054,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.0113508,0.0023331,5.443355610000005e-06,0.0001288406606399,0.643776,0.053949,0.414447538176,0.002910494601,-0.103509,0.033213,0.0107141130809999,0.001103103369,-0.000267622,0.001400518,1.961450668324e-06,7.162153488400001e-08,-0.00043178,0.000285283,8.1386390089e-08,1.864339684e-07,-0.000411356,-0.00022369,5.00372161e-08,1.69213758736e-07,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11831366658390033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011851999442176965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2888787367038652e-05,0.0,0.0,0.9482849072093149,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.0179504,-0.0065996,4.355472016000003e-05,0.00032221686016,0.7274319999999999,0.0836559999999998,0.5291573146239998,0.0069983263359999,-0.0774052999999999,0.0261037,0.0059915804680899,0.00068140315369,-0.000121519,0.0001461029999999,2.1346086608999992e-08,1.4766867361000014e-08,-0.000346302,8.5478e-05,7.306488484e-09,1.19925075204e-07,-0.00027467,0.0001366859999999,1.8683062595999992e-08,7.544360890000001e-08,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1114345767728139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009035170868943064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174964988677564,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.0154567999999999,0.0024936,6.218040960000019e-06,0.0002389126662399,0.7523999999999998,0.0249679999999999,0.5661057599999998,0.0006234010239999,-0.0783936,-0.0009883,0.00614555652096,9.767368900000774e-07,-0.000299193,-0.0001776739999999,3.156805027599998e-08,8.9516451249e-08,-0.00043178,-8.5478e-05,7.306488484e-09,1.864339684e-07,-0.000411356,-0.0001366859999999,1.8683062595999992e-08,1.69213758736e-07,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227200530355429,0.0,0.0,0.0,1.5353152971411974e-09,0.0,0.0,0.0,0.0,-0.006785239866295833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684812127437568,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.0195914,-0.0041346,1.7094917160000032e-05,0.00038382295396,0.687136,-0.0652639999999998,0.4721558824959999,0.0042593896959999,-0.094934,-0.0165403999999999,0.009012464356,0.0002735848321599,-0.000279471,1.9722000000000005e-05,3.8895728400000044e-10,7.8104039841e-08,-0.00043178,0.0,0.0,1.864339684e-07,-0.000411356,0.0,0.0,1.69213758736e-07,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09177248905192044,0.0,0.0,0.0,0.00019359075635346133,0.0,0.0,0.0,0.0,-0.00502985335311149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009314579700498,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.0181523,0.0014391,2.071008810000006e-06,0.00032950599529,0.652525,-0.0346109999999999,0.425788875625,0.0011979213209999,-0.111013,-0.016079,0.012323886169,0.000258534241,-0.000230293,4.917800000000001e-05,2.418475684000001e-09,5.3034865849e-08,-0.00043178,0.0,0.0,1.864339684e-07,-0.000324627,8.672899999999996e-05,7.521919440999993e-09,1.0538268912900003e-07,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070821076144112,0.0,0.0,0.0,0.004708916596054575,0.0,0.0,0.0,0.0,-0.003684657343132932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105770642142606,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.011486,0.0066663,4.443955569e-05,0.000131928196,0.6907909999999999,0.0382659999999999,0.4771922056809999,0.0014642867559999,-0.0944493,0.0165636999999999,0.00892067027049,0.0002743561576899,-0.000235395,-5.10200000000002e-06,2.6030404000000204e-11,5.5410806025e-08,-0.000319386,0.0001123939999999,1.2632411235999996e-08,1.02007416996e-07,-6.86186e-05,0.0002560084,6.554030087056002e-08,4.708512265959999e-09,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968500093199931,0.0,0.0,0.0,0.02664122752555946,0.0,0.0,0.0,0.0,-0.0026652435785858727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705207140004354,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0181682,-0.0066822,4.4651796840000033e-05,0.00033008349124,0.751317,0.060526,0.564477234489,0.003663396676,-0.0758279999999999,0.0186213,0.0057498855839999,0.00034675281369,-0.000505134,-0.000269739,7.275912812099996e-08,2.55160357956e-07,-0.00043178,-0.0001123939999999,1.2632411235999996e-08,1.864339684e-07,-0.000286587,-0.0002179684,4.751022339856e-08,8.2132108569e-08,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915323025866029,0.0,0.0,0.0,0.08037126738652856,0.0,0.0,0.0,0.0,-0.001900833863134674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903208616223301,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.0118983,0.0062699,3.931164601000005e-05,0.0001415695428899,0.728434,-0.0228829999999999,0.530616092356,0.0005236316889999,-0.0902814,-0.0144534,0.0081507311859599,0.00020890077156,-0.00020595,0.000299184,8.951106585599999e-08,4.24154025e-08,-0.000374163,5.761699999999999e-05,3.319718688999998e-09,1.39997950569e-07,-0.000411356,-0.000124769,1.5567303361000003e-08,1.69213758736e-07,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04942287814161184,0.0,0.0,0.0,0.17111396138632765,0.0,0.0,0.0,0.0,-0.001333354387029691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715733120090784,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.0118605,3.779999999999756e-05,1.4288399999998151e-09,0.00014067146025,0.675059,-0.053375,0.455704653481,0.002848890625,-0.0952995,-0.0050180999999999,0.00908199470025,2.518132760999997e-05,-0.000280683,-7.4733e-05,5.585021289e-09,7.8782946489e-08,-0.000350592,2.357100000000001e-05,5.555920410000004e-10,1.2291475046400002e-07,-0.000352979,5.837699999999997e-05,3.407874128999997e-09,1.24594174441e-07,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0406824511465778,0.0,0.0,0.0,0.2926989093108329,0.0,0.0,0.0,0.0,-0.0009160613223445956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283603483384902,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.0118061,5.439999999999612e-05,2.9593599999995773e-09,0.00013938399721,0.681266,0.006207,0.4641233627560001,3.852684900000091e-05,-0.115631,-0.0203315,0.013370528161,0.00041336989225,-0.00103252,-0.000751837,5.65258874569e-07,1.0660975504e-06,-0.000358902,-8.30999999999998e-06,6.905609999999968e-11,1.28810645604e-07,-0.000131904,0.000221075,4.887415562500001e-08,1.7398665215999997e-08,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033020404640008584,0.0,0.0,0.0,0.4318809870778402,0.0,0.0,0.0,0.0,-0.0006119718276660552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767211376830885,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0118915,-8.539999999999591e-05,7.293159999999299e-09,0.00014140777225,0.7493039999999999,0.0680379999999998,0.5614564844159998,0.0046291694439999,-0.0743488,0.0412821999999999,0.00552774406144,0.0017042200368399,-0.000389101,0.000643419,4.139880095610001e-07,1.51399588201e-07,-0.000346815,1.208699999999998e-05,1.4609556899999955e-10,1.20280644225e-07,-0.000411356,-0.000279452,7.809342030400003e-08,1.69213758736e-07,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02644731627814016,0.0,0.0,0.0,0.5740537498761917,0.0,0.0,0.0,0.0,-0.0003922777908633296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43031204572786097,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.0118366,5.4900000000001816e-05,3.0140100000002e-09,0.00014010509956,0.741834,-0.0074699999999998,0.550317683556,5.5800899999997984e-05,-0.113052,-0.0387032,0.012780754704,0.00149793769024,-0.00176617,-0.0013770689999999,1.896319030761e-06,3.1193564689e-06,-0.000298413,4.8402000000000015e-05,2.342753604000001e-09,8.905031856899999e-08,-0.000329655,8.170100000000001e-05,6.675053400999999e-09,1.08672419025e-07,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020917137257209468,0.0,0.0,0.0,0.7072594981071918,0.0,0.0,0.0,0.0,-0.00023485567363137986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984384071891793,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,-0.0118144,2.22e-05,4.928399999999998e-10,0.0001395800473599,0.6958340000000001,-0.0459999999999999,0.4841849555560001,0.0021159999999999,-0.1076,0.005452,0.01157776,2.9724304000000597e-05,-0.000304701,0.001461469,2.135891637961e-06,9.2842699401e-08,-0.000320283,-2.187000000000001e-05,4.782969e-10,1.0258120008899997e-07,-0.000299376,3.0279000000000023e-05,9.168178410000015e-10,8.962598937599997e-08,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016346218373841585,0.0,0.0,0.0,0.8238260871902398,0.0,0.0,0.0,0.0,-0.00012293615195081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18597762262075462,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,-0.0118931,-7.870000000000099e-05,6.193690000000156e-09,0.00014144582761,0.666323,-0.029511,0.443986340329,0.000870899121,-0.120111,-0.0125109999999999,0.014426652321,0.0001565251209999,-0.000298775,5.926000000000012e-06,3.5117476000000124e-11,8.926650062499999e-08,-0.00043178,-0.000111497,1.2431581009000002e-08,1.864339684e-07,-0.000411356,-0.00011198,1.2539520400000004e-08,1.69213758736e-07,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012629298237239904,0.0,0.0,0.0,0.920237905888686,0.0,0.0,0.0,0.0,-4.3961151844918456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09431087856281441,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,-0.0117822,0.0001109,1.2298810000000131e-08,0.0001388202368399,0.739576,0.073253,0.5469726597760001,0.005366002009,-0.0876645999999999,0.0324464,0.0076850820931599,0.00105276887296,-0.000210057,8.871799999999997e-05,7.870883523999993e-09,4.4123943249e-08,-0.00043178,0.0,0.0,1.864339684e-07,-0.000319907,9.144899999999996e-05,8.362919600999993e-09,1.0234048864900004e-07,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009652120790663547,0.0,0.0,0.0,0.9961287124466688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022534121096436793,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,-0.0170809,-0.0052987,2.8076221690000044e-05,0.00029175714481,0.7711439999999999,0.0315679999999999,0.594663068736,0.0009965386239999,-0.0870891,0.0005754999999999,0.0075845113388099,3.312002499999756e-07,-0.000259337,-4.927999999999999e-05,2.428518399999999e-09,6.725567956900001e-08,-0.000431781,-1.000000000015745e-09,1.0000000000314906e-18,1.86434831961e-07,-0.000300677,1.923000000000001e-05,3.697929000000007e-10,9.0406658329e-08,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00727797228503279,0.0,0.0,0.0,1.0530755996898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031475121226506135,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,-0.0118375,0.0052434,2.7493243560000025e-05,0.00014012640625,0.7266099999999999,-0.044534,0.5279620920999998,0.001983277156,-0.104165,-0.0170759,0.010850347225,0.00029158636081,-0.000309858,-5.052099999999999e-05,2.552371440999999e-09,9.6011980164e-08,-0.000329907,0.000101874,1.0378311876000002e-08,1.08838628649e-07,-0.000307529,-6.852000000000007e-06,4.694990400000012e-11,9.4574085841e-08,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005410089198935142,0.0,0.0,0.0,1.0923556077459324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07029713651114673,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,-0.0117936,4.3899999999999495e-05,1.927209999999956e-09,0.00013908900096,0.685078,-0.0415319999999999,0.469331866084,0.0017249070239999,-0.120316,-0.016151,0.014475939856,0.000260854801,-0.000160651,0.000149207,2.2262728849e-08,2.5808743801e-08,-0.000431781,-0.000101874,1.0378311876000002e-08,1.86434831961e-07,-0.000285959,2.157e-05,4.6526489999999986e-10,8.177254968100004e-08,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974710233413352,0.0,0.0,0.0,1.1080682956448153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.510774124427005e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0965163400687482,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.0119057,-0.0001121,1.2566410000000868e-08,0.00014174569249,0.712497,0.027419,0.5076519750090001,0.000751801561,-0.0980139,0.0223021,0.0096067245932099,0.00049738366441,-3.41758e-05,0.0001264751999999,1.5995976215039995e-08,1.1679853056399999e-09,-0.000358459,7.332200000000001e-05,5.376115684000002e-09,1.28492854681e-07,-0.000411356,-0.0001253969999999,1.5724407608999993e-08,1.69213758736e-07,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028840988142653876,0.0,0.0,0.0,1.0875407138624549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.613727670550991e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11250241803670599,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.0118879,1.780000000000531e-05,3.1684000000018913e-10,0.00014132216641,0.796871,0.0843739999999999,0.635003390641,0.0071189718759999,-0.0710833,0.0269305999999999,0.00505283553889,0.0007252572163599,0.000175167,0.0002093427999999,4.382440791184e-08,3.0683477889e-08,-0.000356833,1.6259999999999604e-06,2.643875999999871e-12,1.2732978988900006e-07,-0.000411356,0.0,0.0,1.69213758736e-07,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002064267939776175,0.0,0.0,0.0,1.0224397574585684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034023484881584324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203393242375006,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.0118931,-5.200000000000343e-06,2.7040000000003568e-11,0.00014144582761,0.748527,-0.0483439999999999,0.560292669729,0.0023371423359999,-0.0944411,-0.0233578,0.0089191213692099,0.00054558682084,-0.000311451,-0.000486618,2.36797077924e-07,9.700172540099997e-08,-0.000431781,-7.494799999999997e-05,5.617202703999997e-09,1.86434831961e-07,-0.000411356,0.0,0.0,1.69213758736e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014542093083561262,0.0,0.0,0.0,0.915480107409825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021924380405332376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218295590316591,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.0118931,0.0,0.0,0.00014144582761,0.696762,-0.051765,0.485477284644,0.002679615225,-0.0945246,-8.350000000001412e-05,0.00893490000516,6.972250000002357e-09,-0.000103759,0.000207692,4.3135966864e-08,1.0765930080999997e-08,-0.000431781,0.0,0.0,1.86434831961e-07,-0.000411356,0.0,0.0,1.69213758736e-07,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004600274992411,0.0,0.0,0.0,0.7787690496938028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07061778655724861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852513490597143,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.0118365,5.66000000000004e-05,3.203560000000045e-09,0.00014010273225,0.7127100000000001,0.015948,0.5079555441000001,0.000254338704,-0.078701,0.0158236,0.0061938474009999,0.00025038631696,0.000200097,0.0003038559999999,9.2328468736e-08,4.0038809409000024e-08,-0.000425905,5.875999999999982e-06,3.4527375999999787e-11,1.81395069025e-07,-0.000347974,6.338199999999996e-05,4.017277923999994e-09,1.2108590467600005e-07,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762626659581591,0.0,0.0,0.0,0.6282787196390602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15632209821653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11175914220827554,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.00903534,0.00280116,7.846497345600004e-06,8.163736891559999e-05,0.8343299999999999,0.1216199999999998,0.6961065488999998,0.0147914243999999,-0.0674949,0.0112060999999999,0.00455556152601,0.0001255766772099,0.000109967,-9.012999999999997e-05,8.123416899999993e-09,1.2092741089000013e-08,-0.00042405,1.8550000000000424e-06,3.441025000000157e-12,1.7981840249999998e-07,-0.000411356,-6.338199999999996e-05,4.017277923999994e-09,1.69213758736e-07,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043856815202361296,0.0,0.0,0.0,0.4788137594870802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742918201578423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10266824679979275,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0118027,-0.00276736,7.6582813696e-06,0.0001393037272899,0.8309989999999999,-0.0033309999999999,0.6905593380009999,1.109556099999982e-05,-0.0771395,-0.0096446,0.00595050246025,9.301830916000006e-05,-0.000122047,-0.000232014,5.3830496196000035e-08,1.4895470209000001e-08,-0.00044049,-1.644e-05,2.7027359999999995e-10,1.940314401e-07,-0.000411356,0.0,0.0,1.69213758736e-07,1
