,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070821076144112,0.0,0.0,0.0,0.004708916596054575,0.0,0.0,0.0,0.0,-0.003684657343132932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105770642142606,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.00441327,0.00191442,1.9476952092900008e-05,3.6650039364000015e-06,0.502458,-0.0179529999999999,0.0003223102089999,0.2524640417639999,-0.0232189,-0.03252427,0.0010578281390329,0.00053911731721,-0.00327453,-0.0006877699999999,1.07225467209e-05,4.730275728999999e-07,-0.000405042,-0.000135299,1.8305819401000012e-08,1.64059021764e-07,-0.000366115,5.635300000000004e-05,1.3404019322499994e-07,3.175660609000004e-09,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968500093199931,0.0,0.0,0.0,0.02664122752555946,0.0,0.0,0.0,0.0,-0.0026652435785858727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705207140004354,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.0024976,-0.00691087,6.23800576e-06,4.7760124156900015e-05,0.473387,-0.0290709999999999,0.0008451230409999,0.224095251769,-0.0397096,-0.0164906999999999,0.0002719431864899,0.00157685233216,-0.00288722,0.00038731,8.3360393284e-06,1.500090361000001e-07,-0.000282341,0.000122701,1.5055535401000005e-08,7.971644028099998e-08,-0.000345897,2.021800000000001e-05,1.1964473460899993e-07,4.0876752400000064e-10,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915323025866029,0.0,0.0,0.0,0.08037126738652856,0.0,0.0,0.0,0.0,-0.001900833863134674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903208616223301,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,-0.00132165,0.00117595,1.7467587225e-06,1.3828584025000002e-06,0.4545270000000001,-0.0188599999999999,0.0003556995999999,0.206594793729,-0.0518854,-0.0121758,0.00014825010564,0.00269209473316,-0.00360935,-0.00072213,1.30274074225e-05,5.214717369000001e-07,-0.000405042,-0.000122701,1.5055535401000005e-08,1.64059021764e-07,-0.000430206,-8.430900000000002e-05,1.85077202436e-07,7.108007481000004e-09,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04942287814161184,0.0,0.0,0.0,0.17111396138632765,0.0,0.0,0.0,0.0,-0.001333354387029691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715733120090784,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,-0.00102783,0.00029382,1.0564345089e-06,8.633019239999998e-08,0.447385,-0.007142,5.100816400000053e-05,0.200153338225,-0.0523762,-0.0004907999999999,2.408846399999928e-07,0.00274326632644,-0.00348893,0.00012042,1.21726325449e-05,1.4500976399999998e-08,-0.000405042,0.0,0.0,1.64059021764e-07,-0.000492619,-6.241300000000004e-05,2.42673479161e-07,3.895382569000005e-09,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0406824511465778,0.0,0.0,0.0,0.2926989093108329,0.0,0.0,0.0,0.0,-0.0009160613223445956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283603483384902,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.00115966,0.00218749,1.3448113156e-06,4.785112500100002e-06,0.506921,0.0595359999999999,0.0035445352959999,0.2569689002409999,-0.0226354,0.0297408,0.0008845151846399,0.00051236133316,-0.00347377,1.515999999999974e-05,1.2067078012900003e-05,2.2982559999999208e-10,-0.000405043,-1.000000000015745e-09,1.0000000000314906e-18,1.64059831849e-07,-0.00042098,7.163900000000002e-05,1.772241604e-07,5.1321463210000035e-09,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033020404640008584,0.0,0.0,0.0,0.4318809870778402,0.0,0.0,0.0,0.0,-0.0006119718276660552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767211376830885,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.0001552829999999,-0.0013149429999999,2.4112810089e-08,1.7290750932490002e-06,0.5526270000000001,0.0457060000000001,0.002089038436,0.3053966011290001,-0.0120963,0.0105391,0.00011107262881,0.0001463204736899,-0.00350528,-3.1509999999999785e-05,1.22869878784e-05,9.928800999999864e-10,-0.000405043,0.0,0.0,1.64059831849e-07,-0.000386368,3.4611999999999946e-05,1.4928023142400006e-07,1.1979905439999963e-09,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02644731627814016,0.0,0.0,0.0,0.5740537498761917,0.0,0.0,0.0,0.0,-0.0003922777908633296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43031204572786097,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.00776617,0.007921453,6.03133964689e-05,6.2749417631209e-05,0.507663,-0.0449640000000001,0.002021761296,0.257721721569,-0.0788503,-0.066754,0.0044560965159999,0.00621736981009,-0.00598516,-0.00247988,3.5822140225599995e-05,6.149804814399999e-06,7.67505e-05,0.0004817935,2.3212497664225001e-07,5.890639250250001e-09,-0.000472616,-8.624799999999991e-05,2.23365883456e-07,7.438717503999987e-09,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020917137257209468,0.0,0.0,0.0,0.7072594981071918,0.0,0.0,0.0,0.0,-0.00023485567363137986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984384071891793,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.00817525,0.00040908,6.68347125625e-05,1.6734644640000008e-07,0.503154,-0.0045089999999999,2.033108099999987e-05,0.253163947716,-0.0419754,0.0368749,0.0013597582500099,0.00176193420516,-0.00362635,0.00235881,1.31504143225e-05,5.563984616099999e-06,-0.000349376,-0.0004261265,1.8158379400225e-07,1.2206358937599998e-07,-0.000371136,0.0001014799999999,1.37741930496e-07,1.0298190399999997e-08,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016346218373841585,0.0,0.0,0.0,0.8238260871902398,0.0,0.0,0.0,0.0,-0.00012293615195081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18597762262075462,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.00317856,-0.00499669,1.01032436736e-05,2.49669109561e-05,0.486333,-0.0168209999999999,0.0002829460409999,0.236519786889,-0.0605632,-0.0185877999999999,0.0003455063088399,0.00366790119424,-0.00406224,-0.00043589,1.65017938176e-05,1.900000921e-07,-0.000109786,0.00023959,5.7403368099999994e-08,1.2052965796000002e-08,-0.000580585,-0.000209449,3.37078942225e-07,4.386888360100001e-08,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012629298237239904,0.0,0.0,0.0,0.920237905888686,0.0,0.0,0.0,0.0,-4.3961151844918456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09431087856281441,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0131316,0.00995304,0.00017243891856,9.90630052416e-05,0.491558,0.0052249999999999,2.730062499999979e-05,0.241629267364,-0.0520813,0.0084819,7.194262761e-05,0.00271246180969,-0.00364418,0.00041806,1.32800478724e-05,1.7477416360000009e-07,-0.000405043,-0.000295257,8.717669604899999e-08,1.64059831849e-07,-0.000498671,8.191399999999999e-05,2.486727662410001e-07,6.709903395999998e-09,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009652120790663547,0.0,0.0,0.0,0.9961287124466688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022534121096436793,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0135159,0.0003842999999999,0.00018267955281,1.4768648999999917e-07,0.545407,0.0538489999999999,0.0028997148009999,0.297468795649,-0.00344549,0.04863581,0.0023654420143561,1.18714013401e-05,-0.00249585,0.00114833,6.2292672225e-06,1.3186617889e-06,-0.000142725,0.000262318,6.881073312399999e-08,2.0370425625000002e-08,-0.000432267,6.640400000000005e-05,1.8685475928899998e-07,4.409491216000007e-09,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00727797228503279,0.0,0.0,0.0,1.0530755996898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031475121226506135,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.00529769,-0.00821821,2.80655193361e-05,6.75389756041e-05,0.57229,0.0268829999999999,0.0007226956889999,0.3275158440999999,-0.0158201,-0.01237461,0.0001531309726521,0.00025027556401,-0.00346548,-0.00096963,1.20095516304e-05,9.401823369e-07,-0.000405043,-0.000262318,6.881073312399999e-08,1.64059831849e-07,-0.000335047,9.721999999999995e-05,1.1225649220900001e-07,9.451728399999994e-09,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005410089198935142,0.0,0.0,0.0,1.0923556077459324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07029713651114673,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0054794,0.0001817099999999,3.002382436e-05,3.3018524099999955e-08,0.546705,-0.0255849999999999,0.0006545922249999,0.298886357025,-0.0295027,-0.0136826,0.00018721354276,0.00087040930729,-0.00373057,-0.0002650899999999,1.3917152524899997e-05,7.027270809999996e-08,-0.000300274,0.000104769,1.0976543361e-08,9.0164475076e-08,-0.000418228,-8.318100000000004e-05,1.7491465998400006e-07,6.9190787610000075e-09,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974710233413352,0.0,0.0,0.0,1.1080682956448153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.510774124427005e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0965163400687482,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.00559725,0.00011785,3.1329207562499995e-05,1.3888622500000016e-08,0.523171,-0.0235339999999999,0.0005538491559999,0.273707895241,-0.0471102,-0.0176074999999999,0.0003100240562499,0.00221937094404,-0.00384726,-0.00011669,1.48014095076e-05,1.3616556100000005e-08,-0.000333839,-3.3564999999999995e-05,1.1266092249999992e-09,1.1144847792100001e-07,-0.000425357,-7.128999999999925e-06,1.80928577449e-07,5.0822640999998925e-11,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028840988142653876,0.0,0.0,0.0,1.0875407138624549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.613727670550991e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11250241803670599,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.00628971,0.0006924599999999,3.95604518841e-05,4.795008515999996e-07,0.5007510000000001,-0.0224199999999999,0.0005026563999999,0.2507515640010001,-0.0435888,0.0035213999999999,1.2400257959999956e-05,0.00189998348544,-0.00325063,0.0005966299999999,1.05665953969e-05,3.559673568999999e-07,-0.000267251,6.658800000000002e-05,4.433961744000003e-09,7.1423097001e-08,-0.000507584,-8.222700000000009e-05,2.576415170560001e-07,6.761279529000016e-09,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002064267939776175,0.0,0.0,0.0,1.0224397574585684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034023484881584324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203393242375006,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.00139107,-0.0048986399999999,1.9350757449e-06,2.3996673849599992e-05,0.5007229999999999,-2.8000000000139025e-05,7.840000000077853e-10,0.2507235227289999,-0.0502261999999999,-0.0066373999999999,4.405507875999984e-05,0.0025226711664399,-0.00359725,-0.00034662,1.2940207562500004e-05,1.2014542440000008e-07,-0.000405043,-0.000137792,1.8986635264000012e-08,1.64059831849e-07,-0.000512751,-5.166999999999932e-06,2.6291358800100004e-07,2.6697888999999294e-11,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014542093083561262,0.0,0.0,0.0,0.915480107409825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021924380405332376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218295590316591,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.00109273,-0.0002983399999999,1.1940588529000002e-06,8.90067555999999e-08,0.5324720000000001,0.0317490000000001,0.001007999001,0.2835264307840001,-0.0695281,-0.0193019,0.00037256334361,0.00483415668961,-0.00604236,-0.00244511,3.65101143696e-05,5.9785629121e-06,-0.000311194,9.384900000000004e-05,8.807634801000003e-09,9.6841705636e-08,-0.000477154,3.559699999999995e-05,2.2767593971600007e-07,1.2671464089999964e-09,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004600274992411,0.0,0.0,0.0,0.7787690496938028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07061778655724861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852513490597143,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0027845,0.00169177,7.753440250000001e-06,2.8620857329e-06,0.586264,0.0537919999999999,0.0028935792639999,0.3437054776959999,-0.0224376,0.0470905,0.00221751519025,0.00050344589376,-0.0039746,0.00206776,1.579744516e-05,4.2756314176e-06,-0.000477361,-0.000166167,2.7611471889e-08,2.27873524321e-07,-0.000497248,-2.009400000000001e-05,2.4725557350400005e-07,4.0376883600000064e-10,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762626659581591,0.0,0.0,0.0,0.6282787196390602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15632209821653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11175914220827554,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.000311394,-0.002473106,9.6966223236e-08,6.116253287236e-06,0.5564020000000001,-0.0298619999999999,0.0008917390439999,0.3095831856040001,-0.0430823,-0.0206447,0.00042620363809,0.00185608457329,-0.00399012,-1.551999999999977e-05,1.5921057614399998e-05,2.4087039999999286e-10,-0.000417317,6.004400000000004e-05,3.6052819360000045e-09,1.7415347848899993e-07,-0.000485186,1.2062000000000075e-05,2.35405454596e-07,1.4549184400000182e-10,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043856815202361296,0.0,0.0,0.0,0.4788137594870802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742918201578423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10266824679979275,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.00169664,0.001385246,2.8785872896e-06,1.918906480516e-06,0.5293760000000001,-0.0270259999999999,0.0007304046759999,0.2802389493760001,-0.0481584,-0.0050760999999999,2.576679120999993e-05,0.00231923149056,-0.00399023,-1.1000000000021409e-07,1.59219354529e-05,1.21000000000471e-14,-0.000365433,5.188399999999993e-05,2.691949455999992e-09,1.3354127748900005e-07,-0.000532393,-4.720700000000007e-05,2.8344230644900004e-07,2.2285008490000062e-09,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026791759565083107,0.0,0.0,0.0,0.34124387944403445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119136984807597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220608593153974,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.000904965,-0.0007916749999999,8.189616512249998e-07,6.267493056249999e-07,0.49993,-0.029446,0.000867066916,0.2499300049,-0.0561559,-0.0079974999999999,6.396000624999998e-05,0.00315348510481,-0.00375012,0.00024011,1.40634000144e-05,5.7652812099999995e-08,-0.00032274,4.269300000000001e-05,1.8226922490000006e-09,1.0416110760000004e-07,-0.000486475,4.591800000000005e-05,2.36657925625e-07,2.108462724000004e-09,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014636869094083462,0.0,0.0,0.0,0.22187958269186728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544755519573834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08115164531945102,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.00314761,0.002242645,9.9074487121e-06,5.029456596024999e-06,0.515864,0.0159339999999999,0.0002538923559999,0.266115666496,-0.0628988,-0.0067429,4.546670041000014e-05,0.00395625904144,-0.00386544,-0.0001153199999999,1.49416263936e-05,1.3298702399999982e-08,-0.000422283,-9.9543e-05,9.908808849e-09,1.7832293208900005e-07,-0.000434346,5.212899999999999e-05,1.8865644771600002e-07,2.717432640999999e-09,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.044700669940629e-05,0.0,0.0,0.0,0.12315671668682654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894997791451797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701171993027114,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0049245,0.00177689,2.425070025e-05,3.157338072100001e-06,0.573597,0.057733,0.003333099289,0.329013518409,-0.0560432,0.0068556,4.699925136000004e-05,0.00314084026624,-0.00404983,-0.00018439,1.64011230289e-05,3.39996721e-08,-0.0006625169999999,-0.0002402339999999,5.771237475599996e-08,4.389287752890001e-07,-0.000204384,0.000229962,4.177281945600001e-08,5.2882521443999994e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.485279702798264e-07,0.0,0.0,0.0,0.04481556058751718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086918480735219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059559051282536,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.00692754,0.00200304,4.79908104516e-05,4.012169241600002e-06,0.594796,0.0211989999999999,0.0004493976009999,0.353782281616,-0.0558944,0.0001488,2.214144000000133e-08,0.0031241839513599,-0.00436804,-0.00031821,1.90797734416e-05,1.0125760410000013e-07,-0.000840637,-0.00017812,3.172673440000001e-08,7.066705657689998e-07,-0.000306094,-0.00010171,9.3693536836e-08,1.03449241e-08,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014954040127332256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080039589874167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04979243316889762,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.00748266,0.00055512,5.59902006756e-05,3.081582144000001e-07,0.548775,-0.0460209999999999,0.0021179324409999,0.301154000625,-0.0959445,-0.0400501,0.00160401051001,0.00920534708025,-0.00524436,-0.0008763199999999,2.75033118096e-05,7.679367423999997e-07,-0.00074502,9.5617e-05,9.142610688999998e-09,5.550548004e-07,-0.000487772,-0.0001816779999999,2.3792152398400002e-07,3.3006895683999985e-08,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05864193144808084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867024152590294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04101029158376921,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0054993,-0.00198336,3.0242300490000005e-05,3.9337168896e-06,0.529405,-0.01937,0.0003751968999999,0.280269654025,-0.0829521999999999,0.0129923,0.00016879985929,0.0068810674848399,-0.00438187,0.0008624899999999,1.9200784696900007e-05,7.438890000999993e-07,-0.000572577,0.000172443,2.9736588249e-08,3.27844420929e-07,-0.000359011,0.0001287609999999,1.2888889812100004e-07,1.6579395120999993e-08,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08886560267428527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461648795095255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033304642400713166,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0132793999999999,0.0077800999999999,0.0001763424643599,6.052995600999997e-05,0.51097,-0.0184349999999999,0.0003398492249999,0.2610903409,-0.088037,-0.0050848,2.5855191040000143e-05,0.007750513369,-0.0046331,-0.0002512299999999,2.1465615610000007e-05,6.311651289999991e-08,-0.000618849,-4.627199999999998e-05,2.141097983999998e-09,3.8297408480100003e-07,-0.00028168,7.733100000000004e-05,7.934362239999997e-08,5.980083561000005e-09,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10808137649234321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880313812303894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026688748021753823,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0139034,0.000624,0.00019330453156,3.893760000000016e-07,0.506709,-0.004261,1.81561210000006e-05,0.256754010681,-0.0903871,-0.0023501,5.522970010000037e-06,0.00816982784641,-0.00475759,-0.0001244899999999,2.26346626081e-05,1.5497760099999923e-08,-0.000347895,0.000270954,7.3416070116e-08,1.2103093102499997e-07,-0.000276072,5.607999999999992e-06,7.6215749184e-08,3.144966399999989e-11,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847236447472057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107754415341159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021118433335732826,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0048454,-0.009058,2.347790116e-05,8.204736399999999e-05,0.579059,0.07235,0.0052345225,0.335309325481,-0.0573091,0.033078,0.001094154084,0.00328433294281,-0.00407771,0.0006798799999999,1.66277188441e-05,4.622368143999999e-07,-0.000555084,-0.000207189,4.292728172100004e-08,3.0811824705600013e-07,-0.000461607,-0.000185535,2.1308102244900002e-07,3.4423236224999995e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219338547015036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930108060535613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01651121930968387,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.00195327,-0.00679867,3.8152636929e-06,4.622191376889999e-05,0.603667,0.0246079999999999,0.0006055536639999,0.364413846889,-0.0534857,0.0038234,1.4618387560000034e-05,0.00286072010449,-0.00444187,-0.0003641599999999,1.97302090969e-05,1.3261250559999973e-07,-0.00057066,-1.5575999999999893e-05,2.426117759999967e-10,3.256528356e-07,-0.0003922,6.940699999999995e-05,1.5382084e-07,4.8173316489999925e-09,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009915758008084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342474618619344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012762441538880348,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.00473423,0.0066875,2.24129336929e-05,4.472265625e-05,0.573014,-0.0306529999999999,0.0009396064089999,0.3283450441959999,-0.0640369,-0.0105512,0.00011132782144,0.00410072456161,-0.00464448,-0.00020261,2.157119447040001e-05,4.105081210000026e-08,-0.000347895,0.000222765,4.962424522499999e-08,1.2103093102499997e-07,-0.000428959,-3.675900000000003e-05,1.84005823681e-07,1.3512240810000022e-09,1
