,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002593937405331668,0.0,0.0,0.0,0.33352784845592537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4233244588566672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09155263830329347,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.00461806,0.00485284,2.3550056065600004e-05,2.13264781636e-05,0.317794,2.6000000000026e-05,0.100993026436,6.760000000013521e-10,0.0305234,-0.027256,0.000742889536,0.00093167794756,0.000100838,0.000201784,4.0716782656000015e-08,1.0168302244000007e-08,-0.000219167,-5.1751000000000034e-05,4.803417388900001e-08,2.678166001000003e-09,-0.000422375,0.0,1.7840064062500004e-07,0.0,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014032340659352323,0.0,0.0,0.0,0.2153662042975608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5656933705824981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08048374508903712,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.000274232,0.004892292,2.3934521013264004e-05,7.5203189824e-08,0.31776,-3.4000000000034e-05,0.1009714176,1.1560000000023121e-09,0.0124213,-0.0181021,0.00032768602441,0.0001542886936899,0.000100838,0.0,0.0,1.0168302244000007e-08,-0.000335611,-0.0001164439999999,1.12634743321e-07,1.3559205135999995e-08,-0.000229047,0.000193328,5.2462528209000006e-08,3.7375715584e-08,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.6191163808109456e-05,0.0,0.0,0.0,0.11789411980048121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996966394574777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06946649528087076,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.000208089,-6.614300000000001e-05,4.374896449000001e-09,4.330103192100001e-08,0.317771,1.1000000000038757e-05,0.100978408441,1.2100000000085264e-10,0.0124905,6.920000000000016e-05,4.788640000000023e-09,0.00015601259025,1.23609e-05,-8.847710000000002e-05,7.828197224410006e-09,1.5279184880999995e-10,-0.000351218,-1.5607000000000056e-05,1.2335408352400006e-07,2.435784490000017e-10,-0.000422375,-0.000193328,1.7840064062500004e-07,3.7375715584e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040728622346418546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173959698506104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05894826513583782,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,9.57912e-05,-0.0001122978,1.261079588484e-08,9.17595399744e-09,0.325768,0.0079969999999999,0.106124789824,6.395200899999964e-05,0.0440401,0.0315496,0.00099537726016,0.00193953040801,0.000100838,8.847710000000002e-05,7.828197224410006e-09,1.0168302244000007e-08,-0.000204992,0.000146226,4.2021720064e-08,2.138204307600001e-08,-0.000422374,1.000000000015745e-09,1.78399795876e-07,1.0000000000314906e-18,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018002533464178253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150504031141455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04923638635449063,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.000233178,0.0001373867999999,1.887513281424e-08,5.437197968399999e-08,0.352019,0.026251,0.123917376361,0.000689115001,0.0437594,-0.0002807,7.8792490000001e-08,0.00191488508836,0.00044767,0.0003468319999999,1.2029243622399998e-07,2.004084289e-07,-0.000284531,-7.953899999999997e-05,8.095788996099998e-08,6.326452520999997e-09,-0.000336749,8.562499999999998e-05,1.13399889001e-07,7.3316406249999974e-09,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060809414162750264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921393473267875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040517130657034287,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.000266106,3.292800000000002e-05,1.0842531840000014e-09,7.081240323600002e-08,0.319976,-0.0320429999999999,0.102384640576,0.0010267538489999,-0.0043466,-0.048106,0.002314187236,1.889293156e-05,0.000100838,-0.0003468319999999,1.2029243622399998e-07,1.0168302244000007e-08,-0.000384434,-9.990300000000004e-05,1.4778950035600002e-07,9.980609409000008e-09,-0.000281109,5.5639999999999976e-05,7.9022269881e-08,3.095809599999997e-09,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0903057931325174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501587146105824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03287716430628122,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.000235476,-3.0630000000000024e-05,9.381969000000012e-10,5.544894657599999e-08,0.327834,0.0078579999999999,0.107475131556,6.174816399999962e-05,-0.0108235,-0.0064768999999999,4.195023360999999e-05,0.00011714815225,3.76139e-05,-6.322410000000005e-05,3.997286820810006e-09,1.4148054732099998e-09,-0.000308751,7.5683e-05,9.5327180001e-08,5.727916489e-09,-0.000297813,-1.6703999999999978e-05,8.8692582969e-08,2.7902361599999943e-10,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10893344333756366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0906235521005208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026325718653485004,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.00632169,0.006086214,3.704200085379599e-05,3.99637644561e-05,0.334865,0.007031,0.112134568225,4.9434961000000126e-05,0.00781161,0.01863511,0.0003472673247121,6.10212507921e-05,0.000100838,6.322410000000005e-05,3.997286820810006e-09,1.0168302244000007e-08,-0.000228847,7.9904e-05,5.2370949409e-08,6.3846492159999995e-09,-0.00034384,-4.602699999999997e-05,1.182259456e-07,2.118484728999997e-09,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11885799072819601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1084100662609384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020815807835488215,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.000256588,-0.0060651019999999,3.678546227040399e-05,6.5837401744e-08,0.338144,0.0032789999999999,0.114341364736,1.0751840999999846e-05,0.0171099,0.00929829,8.645819692410001e-05,0.00029274867801,-0.000429732,-0.00053057,2.815045249e-07,1.8466959182399997e-07,-0.00013585,9.299700000000002e-05,1.84552225e-08,8.648442009000004e-09,-0.000125126,0.000218714,1.5656515876000002e-08,4.7835813795999995e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195808688023915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0910098207646477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016263199904415077,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.00398108,0.003724492,1.3871840658064e-05,1.5848997966399993e-05,0.34199,0.003846,0.1169571601,1.4791716000000123e-05,-0.00295855,-0.02006845,0.0004027426854025,8.753018102499999e-06,0.000347928,0.0007776599999999,6.047550755999998e-07,1.2105389318400004e-07,-0.000144067,-8.217000000000006e-06,2.0755300489e-08,6.751908900000009e-11,-0.000118061,7.065000000000002e-06,1.3938399721e-08,4.991422500000002e-11,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11985240901357343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0293679105822804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012562338856309018,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.00403368,5.2600000000000736e-05,2.766760000000077e-09,1.6270574342400006e-05,0.333942,-0.008048,0.111517259364,6.4770304e-05,-0.0158977999999999,-0.0129392499999999,0.0001674241905624,0.0002527400448399,0.000232996,-0.000114932,1.3209364624000005e-08,5.4287136016e-08,-0.000189084,-4.501700000000001e-05,3.5752759056000004e-08,2.026530289000001e-09,-0.000225813,-0.000107752,5.0991510969e-08,1.1610493503999998e-08,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11393260794139036,0.0,0.0,0.0,0.0,0.0,1.8630408030084817e-05,0.0,0.0,0.0,0.0,0.0,0.9252808695734966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00959889366529737,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.00491435,0.0008806699999999,7.755796488999986e-07,2.41508359225e-05,0.33744,0.003498,0.1138657536,1.2236004000000009e-05,-0.00668979,0.0092080099999999,8.478744816009992e-05,4.47532902441e-05,0.00022647,-6.525999999999997e-06,4.258867599999998e-11,5.12886609e-08,-0.000269376,-8.029199999999997e-05,7.2563429376e-08,6.446805263999997e-09,-0.000266883,-4.106999999999999e-05,7.1226535689e-08,1.6867448999999986e-09,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10538864449434032,0.0,0.0,0.0,0.0,0.0,0.0017163214046460938,0.0,0.0,0.0,0.0,0.0,0.7902858959492316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007235391212209887,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.000252931,-0.004661419,2.1728827093561e-05,6.397409076099998e-08,0.3521,0.01466,0.12397441,0.0002149156,0.0500126,0.05670239,0.0032151610317121,0.00250126015876,0.00054471,0.00031824,1.012766976e-07,2.967089841e-07,-0.000410182,-0.000140806,1.6824927312399998e-07,1.9826329636000003e-08,-0.000372071,-0.0001051879999999,1.3843682904099994e-07,1.1064515343999994e-08,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09522441508409164,0.0,0.0,0.0,0.0,0.0,0.014740746793083534,0.0,0.0,0.0,0.0,0.0,0.6402509322682991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053771873135336195,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.000209619,-4.331199999999994e-05,1.875929343999995e-09,4.394012516100001e-08,0.352027,-7.300000000004525e-05,0.123923008729,5.329000000006607e-09,0.0461201,-0.0038924999999999,1.515155625e-05,0.00212706362401,8.06753e-05,-0.0004640347,2.1532820280409002e-07,6.508504030090001e-09,-0.000311171,9.901099999999998e-05,9.6827391241e-08,9.803178120999996e-09,-0.000422374,-5.0303000000000016e-05,1.78399795876e-07,2.5303918090000027e-09,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08426704562346503,0.0,0.0,0.0,0.0,0.0,0.054470783426371155,0.0,0.0,0.0,0.0,0.0,0.4902039255329721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003949581202584832,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.000220123,1.0503999999999966e-05,1.1033401599999925e-10,4.8454135129e-08,0.341981,-0.010046,0.116951004361,0.000100922116,0.0329315,-0.0131885999999999,0.0001739391699599,0.00108448369225,5.29104e-05,-2.77649e-05,7.708896720100002e-10,2.79951042816e-09,-0.000174765,0.000136406,3.0542805225000014e-08,1.8606596836000002e-08,-0.000288045,0.0001343289999999,8.296992202500002e-08,1.8044280241e-08,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07317455108552151,0.0,0.0,0.0,0.0,0.0,0.13057249171648894,0.0,0.0,0.0,0.0,0.0,0.35137186080973104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002865116131903731,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.000262039,4.1916e-05,1.7569510559999996e-09,6.866443752100002e-08,0.352104,0.0101229999999999,0.123977226816,0.0001024751289999,0.0326516,-0.0002799,7.834401000000365e-08,0.0010661269825599,0.000979504,0.0009265936,8.585756995609598e-07,9.59428086016e-07,-7.37414e-05,0.0001010236,5.43779407396e-09,1.0205767756960002e-08,-0.0001517229999999,0.000136322,2.3019868729e-08,1.8583687684000012e-08,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06244557437922643,0.0,0.0,0.0,0.0,0.0,0.24115543110433138,0.0,0.0,0.0,0.0,0.0,0.2304124439484399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020500767429319864,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.000251105,-1.0933999999999989e-05,1.1955235599999972e-10,6.3053721025e-08,0.352073,-3.0999999999947736e-05,0.123955397329,9.609999999967596e-10,0.0115816,-0.02107,0.0004439448999999,0.00013413345856,0.000296878,-0.000682626,4.65978255876e-07,8.813654688399999e-08,-0.000516618,-0.0004428766,2.6689415792400005e-07,1.9613968282756e-07,-0.000186076,-3.4353000000000015e-05,3.4624277776e-08,1.1801286090000006e-09,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052433088419605374,0.0,0.0,0.0,0.0,0.0,0.3750951262914143,0.0,0.0,0.0,0.0,0.0,0.13002687913841865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014437043994045271,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.000159587,-9.1518e-05,8.375544323999997e-09,2.5468010569000004e-08,0.352068,-5.000000000032756e-06,0.123951876624,2.500000000032756e-11,0.0442106,0.032629,0.001064651641,0.00195457715236,0.000264724,-3.215399999999995e-05,1.0338797159999967e-09,7.007879617600004e-08,-0.000234023,0.000282595,5.4766764529e-08,7.985993402500003e-08,-0.000422374,-0.000236298,1.78399795876e-07,5.5836744804e-08,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04336219434956443,0.0,0.0,0.0,0.0,0.0,0.5177162439245179,0.0,0.0,0.0,0.0,0.0,0.05012310098185611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00099689671428968,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.000260707,0.0001011199999999,1.0225254399999996e-08,6.7968139849e-08,0.352024,-4.3999999999988486e-05,0.123920896576,1.9359999999989875e-09,0.0338462,-0.0103644,0.00010742078736,0.00114556525444,0.00032713,6.240599999999997e-05,3.894508835999998e-09,1.070140369e-07,-0.000273483,-3.945999999999999e-05,7.4792951289e-08,1.5570915999999983e-09,-9.23273e-05,0.0003300467,8.524330325289999e-09,1.0893082418089001e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03535092527822039,0.0,0.0,0.0,0.0,0.0,0.6556787234907655,0.0,0.0,0.0,0.0,0.0,-0.011024171846422008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000670663611526227,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.000243667,-1.7039999999999986e-05,2.903615999999995e-10,5.9373606889000015e-08,0.345983,-0.006041,0.119704236289,3.6493681000000224e-05,-0.000386682,-0.034232882,0.0011718902100259,1.4952296912399996e-07,0.000333514,6.384000000000012e-06,4.0755456000000146e-11,1.1123158819600002e-07,-0.000127121,0.0001463619999999,1.6159748641e-08,2.1421835043999995e-08,-1.87529e-05,7.35744e-05,3.5167125841000006e-10,5.41319233536e-09,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02843237283850827,0.0,0.0,0.0,0.0,0.0,0.7795341532750942,0.0,0.0,0.0,0.0,0.0,-0.05587715112227058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043453313445415644,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.00567688,0.0054332129999999,2.9519803503368997e-05,3.2226966534399993e-05,0.349314,0.003331,0.122020270596,1.1095561000000187e-05,-0.00977763,-0.009390948,8.818990433870403e-05,9.560204841690004e-05,8.6771e-05,-0.000246743,6.0882108049e-08,7.529206441e-09,-0.000207012,-7.989100000000001e-05,4.2853968144000006e-08,6.382571881000002e-09,-0.000116775,-9.80221e-05,1.3636400625e-08,9.608332088410001e-09,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022576396630672246,0.0,0.0,0.0,0.0,0.0,0.8841957221137079,0.0,0.0,0.0,0.0,0.0,-0.08705866073082744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026503320319623915,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.00664789,0.00097101,9.428604201000008e-07,4.41944414521e-05,0.334858,-0.014456,0.112129880164,0.000208975936,-0.00372902,0.00604861,3.6585682932100014e-05,1.39055901604e-05,0.000484809,0.000398038,1.5843424944399998e-07,2.35039766481e-07,-6.21663e-05,0.0001448457,3.864648855689998e-09,2.0980276808490005e-08,1.90584e-05,0.0001358334,3.6322261056e-10,1.845071255556e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017709474350103668,0.0,0.0,0.0,0.0,0.0,0.9681830035552575,0.0,0.0,0.0,0.0,0.0,-0.10704535602694844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001443227158362123,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.00505423,-0.00159366,2.5397521956000006e-06,2.55452408929e-05,0.342007,0.007149,0.116968788049,5.110820100000023e-05,-0.00358226,0.00014676,2.153849760000004e-08,1.28325867076e-05,0.000102969,-0.00038184,1.4580178559999998e-07,1.0602614961e-08,-6.21663e-05,0.0,3.864648855689998e-09,0.0,-2.62154e-05,-4.52738e-05,6.8724719716e-10,2.04971696644e-09,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013731719183844146,0.0,0.0,0.0,0.0,0.0,1.0324380073983648,0.0,0.0,0.0,0.0,0.0,-0.11804471925170248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.900644565045584e-05,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.000214264,-0.0048399659999999,2.3425270881156007e-05,4.590906169600001e-08,0.351914,0.009907,0.123843463396,9.814864899999998e-05,0.0320692,0.03565146,0.0012710266001315,0.0010284335886399,-0.000301204,-0.000404173,1.63355813929e-07,9.0723849616e-08,-6.21663e-05,0.0,3.864648855689998e-09,0.0,-0.000199039,-0.0001728236,3.9616523521e-08,2.986799671696e-08,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010530585079813007,0.0,0.0,0.0,0.0,0.0,1.078910832332681,0.0,0.0,0.0,0.0,0.0,-0.1219751212551508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1634525999282996e-08,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.00018066,-3.360400000000001e-05,1.1292288160000006e-09,3.26380356e-08,0.351994,8.00000000000245e-05,0.123899776036,6.4000000000039194e-09,0.03196,-0.0001091999999999,1.19246399999993e-08,0.0010214416,-0.000225771,7.543300000000002e-05,5.690137489000003e-09,5.0972544441000004e-08,-6.21663e-05,0.0,3.864648855689998e-09,0.0,-0.000296799,-9.776e-05,8.8089646401e-08,9.557017599999996e-09,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007982611821490461,0.0,0.0,0.0,0.0,0.0,1.1053956120918254,0.0,0.0,0.0,0.0,0.0,-0.12048999920925647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002543738056387906,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.00288731,0.00270665,7.325954222500002e-06,8.3365590361e-06,0.351912,-8.20000000000265e-05,0.123842055744,6.724000000004346e-09,-0.00152418,-0.03348418,0.0011211903102724,2.3231246724e-06,-0.000301204,-7.543300000000002e-05,5.690137489000003e-09,9.0723849616e-08,-0.000323795,-0.0002616287,1.04843202025e-07,6.844957666369e-08,-0.000208562,8.823699999999999e-05,4.3498107844e-08,7.785768168999999e-09,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005955684945258255,0.0,0.0,0.0,0.0,0.0,1.1008476299988044,0.0,0.0,0.0,0.0,0.0,-0.11501119630849463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005374545198176925,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0063168999999999,0.0034295899999999,1.1762087568099997e-05,3.990322561e-05,0.338146,-0.013766,0.114342717316,0.000189502756,-0.0198851,-0.01836092,0.0003371233832464,0.0003954172020099,-0.000301204,0.0,0.0,9.0723849616e-08,-0.000373479,-4.968400000000004e-05,1.3948656344100001e-07,2.4684998560000032e-09,-0.00015348,5.5082e-05,2.35561104e-08,3.0340267239999998e-09,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004392228968696684,0.0,0.0,0.0,0.0,0.0,1.0538963620810833,0.0,0.0,0.0,0.0,0.0,-0.10675574437199097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028872230158318527,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.000335682,-0.0059812179999999,3.577496876352399e-05,1.1268240512399999e-07,0.354554,0.0164079999999999,0.1257085389159999,0.0002692224639999,0.0079217,0.0278068,0.00077321812624,6.275333089e-05,-0.000213325,8.787900000000003e-05,7.722718641000003e-09,4.5507555625e-08,-0.000331885,4.1594e-05,1.1014765322500004e-07,1.7300608359999993e-09,-8.155569999999998e-05,7.192430000000002e-05,6.651332202489997e-09,5.173104930490003e-09,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032000808637589495,0.0,0.0,0.0,0.0,0.0,0.9626346749178449,0.0,0.0,0.0,0.0,0.0,-0.09675277609919893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08481015522402155,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.00266144,0.002325758,5.409150274564002e-06,7.083262873600002e-06,0.35198,-0.0025739999999999,0.1238899203999999,6.625475999999822e-06,0.0503118,0.0423901,0.00179692057801,0.00253127721924,-0.000301204,-8.787900000000003e-05,7.722718641000003e-09,9.0723849616e-08,-0.00030288,2.9005000000000025e-05,9.17362944e-08,8.412900250000015e-10,-0.000296298,-0.0002147423,8.779250480399999e-08,4.6114255409290016e-08,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023009071834661932,0.0,0.0,0.0,0.0,0.0,0.8359844711948884,0.0,0.0,0.0,0.0,0.0,-0.08585347120873016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17768894899382612,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.000256557,-0.002404883,5.783462243689e-06,6.582149424900002e-08,0.335611,-0.016369,0.112634743321,0.000267944161,0.0214807,-0.0288311,0.00083123232721,0.00046142047249,-0.000108536,0.000192668,3.7120958224000005e-08,1.1780063296000002e-08,-0.0001703579999999,0.000132522,2.9021848164e-08,1.7562080484000004e-08,-0.000249222,4.7076000000000015e-05,6.2111605284e-08,2.216149776000001e-09,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001629671908039696,0.0,0.0,0.0,0.0,0.0,0.6890720554778638,0.0,0.0,0.0,0.0,0.0,-0.07473872539280932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30075161364576836,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.000342527,8.596999999999994e-05,7.3908408999999905e-09,1.1732474572899997e-07,0.352006,0.0163949999999999,0.123908224036,0.0002687960249999,0.0213944,-8.630000000000096e-05,7.447690000000166e-09,0.0004577203513599,7.022459999999999e-07,0.0001092382459999,1.1932994389156516e-08,4.931494445159999e-13,-0.000328675,-0.000158317,1.08027255625e-07,2.5064272489000008e-08,-6.28918e-05,0.0001863302,3.95537850724e-09,3.471894343204e-08,1
