,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8707636641363375,-0.07229921162605103,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007640132479009617,0.0,0.0,0.13209835595169472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.00853713,-0.0053214,2.8317297960000013e-05,7.28825886369e-05,0.496887,0.0127709999999999,0.0001630984409999,0.246896690769,0.0265861,0.02223314,0.0007068207132099,0.0004943125142596,-0.000636835,-0.000182935,3.3465214225000006e-08,4.05558817225e-07,-0.0008344839999999,-4.2497000000000064e-05,1.805995009000005e-09,6.963635462559997e-07,-0.000404463,2.132399999999992e-05,4.5471297599999647e-10,1.6359031836900004e-07,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9576357423894443,-0.061616278947658455,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005018923057179125,0.0,0.0,0.051781403864461624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.00878727,-0.0002501399999999,6.257001959999969e-08,7.721611405289999e-05,0.508727,0.01184,0.0001401856,0.258803160529,0.0353606,0.0087745,0.00125037203236,7.699185025000001e-05,-0.0005044919999999,0.000132343,1.751466964900001e-08,2.54512178064e-07,-0.0008380389999999,-3.554999999999812e-06,1.2638024999998667e-11,7.023093655209995e-07,-0.000413834,-9.370999999999989e-06,8.781564099999979e-11,1.7125857955600004e-07,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0245416204563307,-0.051672241879019684,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031324284859638856,0.0,0.0,-0.009740440279324518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.00277482,0.00601245,3.61495550025e-05,7.699626032399999e-06,0.48664,-0.022087,0.000487835569,0.2368184896,0.019067,-0.0162936,0.0003635504889999,0.00026548140096,-0.00055377,-4.9278000000000046e-05,2.428321284000004e-09,3.066612129e-07,-0.000798476,3.956299999999962e-05,1.5652309689999696e-09,6.375639225760002e-07,-0.000434955,-2.1120999999999976e-05,4.4609664099999903e-10,1.89185852025e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0734468575643623,-0.04268286191983502,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017855885784119532,0.0,0.0,-0.05491888592978262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.00223955,0.00501437,2.51439064969e-05,5.0155842024999984e-06,0.492534,0.005894,3.473923600000078e-05,0.242589741156,0.00860441,-0.0104625899999999,7.40358714481e-05,0.000109465789508,-0.000542442,1.132800000000001e-05,1.2832358400000024e-10,2.94243323364e-07,-0.000926912,-0.0001284359999999,1.649580609599997e-08,8.591658557440003e-07,-0.000417436,1.751900000000002e-05,3.069153610000007e-10,1.74252814096e-07,1
328,0.0,0.0,1.307653481720995e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1032363800038145,-0.034758574032926634,0.0,0.0,0.0,0.0,0.0,0.0,-8.313877106059328e-05,0.0,0.0,-0.08637534355231492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.00140754,-0.00364709,1.3301265468100004e-05,1.9811688516000017e-06,0.507394,0.0148599999999999,0.0002208195999999,0.2574486712359999,0.0243723,0.01576789,0.0005940090072899,0.0002486263550521,-0.000423377,0.000119065,1.4176474225000005e-08,1.7924808412899997e-07,-0.000926912,0.0,0.0,8.591658557440003e-07,-0.000459596,-4.216000000000001e-05,1.7774656000000014e-09,2.1122848321600001e-07,1
329,0.0,0.0,0.0007058225993139074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103853698455896,-0.027926641608480622,0.0,0.0,0.0,0.0,0.0,0.0,-1.6030901834260516e-05,0.0,0.0,-0.10658954481576961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.00485435,-0.00344681,1.18804991761e-05,2.35647139225e-05,0.5163479999999999,0.0089539999999999,8.017411599999833e-05,0.2666152571039999,0.036411,0.0120387,0.0013257609209999,0.00014493029769,-0.000552457,-0.00012908,1.6661646400000014e-08,3.05208736849e-07,-0.0008039949999999,0.000122917,1.5108588889000066e-08,6.464079600249996e-07,-0.000406768,5.282799999999999e-05,2.7907975839999992e-09,1.65460205824e-07,1
330,0.0,0.0,0.009049474570588554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.063234700416578,-0.022152764893035557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11777367879845109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.0038599,0.00099445,9.889308025e-07,1.4898828010000004e-05,0.516329,-1.8999999999880224e-05,3.609999999954485e-10,0.266595636241,0.0113947,-0.0250163,0.00012983918809,0.0006258152656899,-0.000526415,2.6041999999999992e-05,6.781857639999995e-10,2.77112752225e-07,-0.000784194,1.980099999999973e-05,3.920796009999896e-10,6.14960229636e-07,-0.000445022,-3.825399999999999e-05,1.463368515999999e-09,1.98044580484e-07,1
331,0.0,0.0,0.03988890464929067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.977862484090165,-0.017360734057084805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12185100737949878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.00151484,0.00537474,2.88878300676e-05,2.2947402256e-06,0.5073979999999999,-0.0089310000000001,7.976276100000238e-05,0.2574527304039999,0.0113976,2.89999999999839e-06,0.0001299052857599,8.409999999990662e-12,-0.000558396,-3.198099999999993e-05,1.022784360999996e-09,3.11806092816e-07,-0.0007859609999999,-1.766999999999741e-06,3.122288999999085e-12,6.177346935209996e-07,-0.0005304719999999,-8.544999999999994e-05,7.301702499999989e-09,2.8140054278399985e-07,1
332,0.0,0.0,0.10548474241321425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8553407997877985,-0.013449193570729927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1204795216551051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.000360487,-0.001154353,1.3325308486089998e-06,1.2995087716900001e-07,0.516275,0.0088770000000001,7.880112900000239e-05,0.266539875625,0.0116852,0.0002876,0.0001365438990399,8.271376000000042e-08,-0.00074881,-0.000190414,3.6257491396000025e-08,5.607164161000001e-07,-0.000926911,-0.00014095,1.98669025000001e-08,8.591640019210001e-07,-0.00043264,9.783199999999995e-05,9.571100223999993e-09,1.871773696e-07,1
333,0.0,0.0,0.20723092498117338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7102837506081539,-0.010305075855746802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11508524359360886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.00267194,-0.003032427,9.195613510328998e-06,7.139263363599998e-06,0.524384,0.0081089999999999,6.575588099999873e-05,0.274978579456,0.0342043,0.0225190999999999,0.00116993413849,0.00050710986481,-0.000561152,0.000187658,3.521552496400002e-08,3.14891567104e-07,-0.0008368739999999,9.003700000000017e-05,8.106661369000029e-09,7.003580918759999e-07,-0.000404197,2.844300000000001e-05,8.090042490000007e-10,1.63375214809e-07,1
334,0.0,0.0,0.3360624558222786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5586277289923604,-0.007801390828592166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10688914018457475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.00948793,-0.00681599,4.645771968010001e-05,9.00208156849e-05,0.5163989999999999,-0.007985,6.376022500000032e-05,0.266667927201,0.0273611,-0.0068432,0.00074862979321,4.6829386240000014e-05,-0.00041799,0.000143162,2.0495358244000004e-08,1.7471564009999997e-07,-0.000806981,2.989299999999991e-05,8.935914489999947e-10,6.512183343610001e-07,-0.000413494,-9.29700000000007e-06,8.643420900000129e-11,1.709772880360001e-07,1
335,0.0,0.0,0.4777223517894852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41356542520250056,-0.005815166874172478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09692415870901305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.00251516,0.01200309,0.0001440741695481,6.326029825599999e-06,0.497963,-0.0184359999999999,0.0003398860959999,0.247967149369,0.0188075,-0.0085536,0.0003537220562499,7.316407296000003e-05,-0.000472607,-5.4617000000000016e-05,2.983016689000002e-09,2.23357376449e-07,-0.0008757339999999,-6.875299999999974e-05,4.7269750089999635e-09,7.669100387559996e-07,-0.000495628,-8.213399999999997e-05,6.745993955999997e-09,2.45647114384e-07,1
336,0.0,0.0,0.618133119267855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28384614965049265,-0.004284552275885643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08604521624018616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.00316053,0.00064537,4.165024369000003e-07,9.9889498809e-06,0.490007,-0.007956,6.32979360000003e-05,0.240106860049,0.0188071,-3.9999999999762453e-07,0.00035370701041,1.5999999999809961e-13,-0.000594265,-0.0001216579999999,1.4800668963999993e-08,3.53150890225e-07,-0.000737353,0.0001383809999999,1.914930116099992e-08,5.436894466090001e-07,-0.00050113,-5.5020000000000025e-06,3.0272004000000035e-11,2.511312769e-07,1
337,0.0,0.0,0.7466334379674106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17386689853446524,-0.0031184864107191503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07493682924603906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.00339421,-0.00655474,4.29646164676e-05,1.15206615241e-05,0.5031720000000001,0.013165,0.000173317225,0.2531820615840001,0.0469582,0.0281511,0.0022050725472399,0.0007924844312099,-0.000665951,-7.168600000000006e-05,5.138882596000008e-09,4.4349073440100003e-07,-0.0007532319999999,-1.5878999999999676e-05,2.521426409999897e-10,5.673584458239996e-07,-0.000536151,-3.502099999999999e-05,1.226470440999999e-09,2.874578948010001e-07,1
338,0.0,0.0,0.8569550127667557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08467041808734752,-0.002239727372364767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06412234287476601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.000742499,0.0026517109999999,7.031571227521e-06,5.513047650010001e-07,0.501167,-0.002005,4.020025000000139e-06,0.251168361889,0.0376875,-0.0092707,0.0014203476562499,8.594587849e-05,-0.000479922,0.000186029,3.4606788841000013e-08,2.3032512608400002e-07,-0.000685603,6.76289999999997e-05,4.573681640999961e-09,4.70051473609e-07,-0.000524268,1.1882999999999967e-05,1.4120568899999923e-10,2.748569358240001e-07,1
339,0.0,0.0,0.9467201330282757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015155254282915313,-0.0015842566179864166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053976949178650604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.00813667,0.008879169,7.883964213056101e-05,6.62053986889e-05,0.480259,-0.020908,0.000437144464,0.230648707081,0.0113921,-0.0262954,0.00012977994241,0.0006914480611599,-0.000420258,5.966399999999996e-05,3.559792895999995e-09,1.76616786564e-07,-0.000842882,-0.0001572789999999,2.473668384099999e-08,7.10450065924e-07,-0.000423033,0.000101235,1.0248525225000006e-08,1.78956919089e-07,1
340,0.0,0.0,1.0163136026733715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036889788628359114,-0.001100083028588806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044744878828421465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.00803561,-0.00010106,1.0213123600000008e-08,6.45710280721e-05,0.4804270000000001,0.000168,2.8224000000019153e-08,0.230810102329,-0.0598709,-0.0712629999999999,0.00358452466681,0.005078415169,-0.0008895109999999,-0.0004692529999999,2.2019837800899985e-07,7.912298191209997e-07,-0.000926911,-8.402900000000011e-05,7.060872841000019e-09,8.591640019210001e-07,-0.000428794,-5.761000000000016e-06,3.318912100000017e-11,1.8386429443600006e-07,1
341,0.0,0.0,1.0676406650725447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07406403066615619,-0.0007457406835194907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03655982869267371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.00687619,-0.0149118,0.00022236177924,4.72819889161e-05,0.50867,0.0282429999999999,0.0007976670489999,0.2587451688999999,-0.0139148,0.0459561,0.0001936216590399,0.00211196312721,-0.00114236,-0.000252849,6.39326168010001e-08,1.3049863696e-06,-0.000926911,0.0,0.0,8.591640019210001e-07,-0.000428529,2.649999999999983e-07,7.02249999999991e-14,1.8363710384100006e-07,1
342,0.0,0.0,1.1005143536622681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0989339541577879,-0.0004886931313583463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029466997377453858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.0074811599999999,-0.0006049699999999,3.6598870089999866e-07,5.596775494559997e-05,0.522986,0.0143159999999999,0.0002049478559999,0.2735143561959999,-0.00751003,0.00640477,5.64005506009e-05,4.10210787529e-05,-0.0007827669999999,0.000359593,1.293071256490002e-07,6.127241762889997e-07,-0.000926911,0.0,0.0,8.591640019210001e-07,-0.000428232,2.9700000000006853e-07,8.820900000004069e-14,1.83382645824e-07,1
343,0.0,0.0,1.106028898942724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11383659970745985,-0.00030378645240388243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023444969057473307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0074794299999999,1.730000000000134e-06,2.9929000000004644e-12,5.5941873124899975e-05,0.55435,0.031364,0.000983700496,0.3073039225,0.01957,0.02708003,0.0003829849,0.0007333280248009,-0.000898253,-0.000115486,1.3337016196000061e-08,8.06858452009e-07,-0.000775071,0.00015184,2.3055385600000027e-08,6.00735055041e-07,-0.000436391,-8.159000000000043e-06,6.656928100000069e-11,1.90437104881e-07,1
344,0.0,0.0,1.0716548869169165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12082100062553368,-0.00017183686195387026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018425939778035614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.00779333,-0.0003139,9.853321000000097e-08,6.073599248890001e-05,0.563291,0.0089409999999999,7.994148099999958e-05,0.317296750681,0.0165482,-0.0030218,0.00027384292324,9.131275240000013e-06,-0.000832947,6.5306e-05,4.264873636e-09,6.93800704809e-07,-0.000655028,0.000120043,1.4410321849000004e-08,4.29061680784e-07,-0.00067106,-0.000234669,5.5069539561000004e-08,4.503215236e-07,1
345,0.0,0.0,0.9923149741835487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12165775059068273,-7.839618033878972e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014313232891807139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.000277204,0.008070534,6.5133519045156e-05,7.684205761600001e-08,0.517296,-0.045995,0.002115540025,0.267595151616,-0.0112057,-0.0277539,0.0001255677124899,0.0007702789652099,-0.0008423639999999,-9.416999999999846e-06,8.86798889999971e-11,7.095771084959999e-07,-0.000841684,-0.000186656,3.4840462336e-08,7.08431955856e-07,-0.000527185,0.000143875,2.0700015625000004e-08,2.77924024225e-07,1
346,0.0,0.0,0.8742080787439366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11787103142260102,-1.270875312040042e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010995547951502859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.00426958,0.003992376,1.5939066125376002e-05,1.82293133764e-05,0.5078239999999999,-0.009472,8.97187840000007e-05,0.2578852149759999,-0.0145287999999999,-0.0033230999999999,0.0002110860294399,1.104299360999998e-05,-0.000683219,0.0001591449999999,2.5327131024999964e-08,4.6678820196100006e-07,-0.000789202,5.248199999999996e-05,2.754360323999996e-09,6.22839796804e-07,-0.000495518,3.166699999999998e-05,1.0027988889999987e-09,2.45538088324e-07,1
347,0.0,0.0,0.7313207932817395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11076934997549556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008356972650333411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.00219725,-0.00646683,4.18198902489e-05,4.8279075625e-06,0.5365800000000001,0.0287560000000001,0.000826907536,0.2879180964,0.0288568,0.0433856,0.00083271490624,0.00188231028736,-0.000482682,0.000200537,4.021508836900001e-08,2.3298191312400003e-07,-0.000926911,-0.000137709,1.8963768681000023e-08,8.591640019210001e-07,-0.000400289,9.5229e-05,9.068562441e-09,1.60231283521e-07,1
348,0.0,0.0,0.5797032113020069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10146681877188925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00624639011453398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.00370563,-0.00150838,2.2752102244000004e-06,1.37316936969e-05,0.538958,0.0023779999999999,5.654883999999957e-06,0.290475725764,0.0230527,-0.0058040999999999,0.00053142697729,3.3687576809999955e-05,-0.000793469,-0.000310787,9.658855936900002e-08,6.295930539609999e-07,-0.000776421,0.00015049,2.2647240100000023e-08,6.02829569241e-07,-0.000426202,-2.591299999999997e-05,6.714835689999982e-10,1.81648144804e-07,1
349,0.0,0.0,0.43308537210941384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0908956973504566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004615300982051182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.000965361,0.002740269,7.5090741923610014e-06,9.31921860321e-07,0.520541,-0.018417,0.000339185889,0.270962932681,0.0131671,-0.0098856,0.0001733725224099,9.772508736000006e-05,-0.0007759079999999,1.7561000000000247e-05,3.0838872100000867e-10,6.020332244639996e-07,-0.000926911,-0.00015049,2.2647240100000023e-08,8.591640019210001e-07,-0.000412523,1.3678999999999948e-05,1.8711504099999855e-10,1.7017522552900002e-07,1
350,0.0,0.0,0.30086406665855275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07981449028008321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033693407744721025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.00336865,0.004334011,1.8783651348121004e-05,1.13478028225e-05,0.506264,-0.0142769999999999,0.0002038327289999,0.256303237696,0.00238422,-0.01078288,5.684505008399999e-06,0.0001162705010944,-0.000720191,5.571699999999973e-05,3.104384088999969e-09,5.186750764810001e-07,-0.000926911,0.0,0.0,8.591640019210001e-07,-0.000453934,-4.141099999999999e-05,1.714870920999999e-09,2.06056076356e-07,1
351,0.0,0.0,0.18799704973246803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06881608880671138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002427976803660715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0028836,-0.00625225,3.90906300625e-05,8.31514896e-06,0.520467,0.0142029999999999,0.0002017252089999,0.270885898089,0.0134418,0.01105758,0.00018068198724,0.0001222700754564,-0.000932111,-0.00021192,4.49100864e-08,8.688309163209999e-07,-0.00113738,-0.0002104689999999,4.4297199960999923e-08,1.2936332643999998e-06,-0.000479013,-2.507900000000001e-05,6.289562410000003e-10,2.294534541690001e-07,1
352,0.0,0.0,0.0959228500336684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05833897568449154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017241102305439204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.00840162,-0.00551802,3.04485447204e-05,7.05872186244e-05,0.543621,0.023154,0.000536107716,0.295523791641,0.0301047,0.0166629,0.00090629296209,0.00027765223641,-0.000922469,9.642000000000027e-06,9.296816400000052e-11,8.50949055961e-07,-0.000926912,0.0002104679999999,4.4296779023999966e-08,8.591658557440003e-07,-0.000610602,-0.000131589,1.7315664920999993e-08,3.72834802404e-07,1
353,0.0,0.0,0.023771333156971827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048682632624859765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001202994141503344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.00828652,0.0001150999999999,1.3248009999999982e-08,6.86664137104e-05,0.547303,0.0036819999999999,1.3557123999999727e-05,0.2995405738089999,0.0230388,-0.0070658999999999,0.00053078630544,4.992694281e-05,-0.000939728,-1.7259000000000046e-05,2.9787308100000164e-10,8.830887139840002e-07,-0.000926912,0.0,0.0,8.591658557440003e-07,-0.00039974,0.000210862,4.446278304400001e-08,1.5979206759999998e-07,1
354,0.0,0.0,-0.03056435753018305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04002671861202365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000820782474845224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.00373492,0.0045516,2.071706256e-05,1.39496274064e-05,0.516019,-0.0312839999999999,0.0009786886559999,0.266275608361,0.0132154,-0.0098234,0.00017464679716,9.649918756000004e-05,-0.000998582,-5.8854e-05,3.463793316e-09,9.97166010724e-07,-0.000926912,0.0,0.0,8.591658557440003e-07,-0.000421119,-2.1379000000000027e-05,4.5706164100000117e-10,1.7734121216100005e-07,1
