,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4501073582654419,0.0,0.0,0.0,0.0,0.0,0.0,-0.06161767525462879,0.0,0.0,0.5656667537908754,0.0,0.0,0.0,0.0,0.0,-0.0018617750860765124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0555853,0.0012175,0.00308972557609,1.4823062500000085e-06,0.592336,-0.018431,0.000339701761,0.350861936896,-0.0778355,-0.0253862,0.00605836506025,0.0006444591504399,-0.000927773,-0.000376666,1.4187727555599998e-07,8.60762739529e-07,-0.00133555,0.0,0.0,1.7836938025e-06,-0.00202515,0.0001604,4.101232522499998e-06,2.5728160000000068e-08,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31580984294135805,0.0,0.0,0.0,0.0,0.0,0.0,-0.05167352170099571,0.0,0.0,0.699672500494138,0.0,0.0,0.0,0.0,0.0,-0.001304513162613652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0533871,-0.0021982,0.00285018244641,4.832083240000019e-06,0.597242,0.004906,2.406883600000076e-05,0.3566980065640001,-0.0765765999999999,0.0012589,0.0058639756675599,1.5848292100000533e-06,-0.000969999,-4.222599999999992e-05,1.783035075999993e-09,9.408980600009998e-07,-0.00140209,-6.653999999999992e-05,4.427571599999988e-09,1.9658563681e-06,-0.00202515,0.0,4.101232522499998e-06,0.0,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20047953140149463,0.0,0.0,0.0,0.0,0.0,0.0,-0.04268400367774585,0.0,0.0,0.8173754033964061,0.0,0.0,0.0,0.0,0.0,-0.0008949610715907664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0482714,-0.0051157,0.00233012805796,2.617038649000001e-05,0.641813,0.0445709999999999,0.0019865740409999,0.4119239269689999,-0.0292224,0.0473541999999999,0.00085394866176,0.0022424202576399,-0.000385599,0.0005843999999999,3.4152335999999986e-07,1.4868658880100004e-07,-0.00133555,6.653999999999992e-05,4.427571599999988e-09,1.7836938025e-06,-0.00202515,0.0,4.101232522499998e-06,0.0,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10591487695590043,0.0,0.0,0.0,0.0,0.0,0.0,-0.03475956887185685,0.0,0.0,0.915033780771248,0.0,0.0,0.0,0.0,0.0,-0.0005966703093415392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0468375,-0.0014339,0.00219375140625,2.056069210000005e-06,0.642205,0.000392,1.5366400000004626e-07,0.412427262025,-0.0354794,-0.006257,0.00125878782436,3.915004900000001e-05,-0.000324156,6.144300000000006e-05,3.775242249000007e-09,1.05077112336e-07,-0.000945558,0.000389992,1.52093760064e-07,8.940799313639999e-07,-0.00202515,0.0,4.101232522499998e-06,0.0,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031461664473212074,0.0,0.0,0.0,0.0,0.0,0.0,-0.027927490413035515,0.0,0.0,0.9921265417986919,0.0,0.0,0.0,0.0,0.0,-0.00038127419785632954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0474851,0.0006476,0.00225483472201,4.193857600000066e-07,0.625464,-0.016741,0.000280261081,0.391205215296,-0.060956,-0.0254766,0.003715633936,0.0006490571475599,-0.000676965,-0.000352809,1.24474190481e-07,4.58281611225e-07,-0.00133555,-0.000389992,1.52093760064e-07,1.7836938025e-06,-0.00209172,-6.657000000000017e-05,4.3752925584e-06,4.431564900000023e-09,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024885251878069836,0.0,0.0,0.0,0.0,0.0,0.0,-0.022153475479548355,0.0,0.0,1.0501484700546437,0.0,0.0,0.0,0.0,0.0,-0.00022700593760961114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0512941,0.003809,0.0026310846948099,1.4508481e-05,0.619516,-0.005948,3.5378704000000764e-05,0.3838000742559999,-0.0862297,-0.0252737,0.00743556116209,0.00063875991169,-0.0007883649999999,-0.0001113999999999,1.2409959999999976e-08,6.215193732249998e-07,-0.00133555,0.0,0.0,1.7836938025e-06,-0.00195923,0.0001324899999999,3.838582192900002e-06,1.7553600099999963e-08,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.320352042965715e-06,-0.06567578859913371,0.0,0.0,0.0,0.0,0.0,0.0,-0.01736131870259406,0.0,0.0,1.0905515179963277,0.0,0.0,0.0,0.0,0.0,-0.0001173790014671682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.0486219,-0.0026722,0.00236408915961,7.140652839999997e-06,0.6116560000000001,-0.0078599999999998,6.17795999999979e-05,0.3741230623360001,-0.102645,-0.0164152999999999,0.010535996025,0.0002694620740899,-0.000979843,-0.000191478,3.666382448400013e-08,9.600923046490006e-07,-0.00161424,-0.00027869,7.766811610000005e-08,2.6057707776000003e-06,-0.00195923,0.0,3.838582192900002e-06,0.0,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012749011989919852,-0.09351139260593652,0.0,0.0,0.0,0.0,0.0,0.0,-0.013449666970959666,0.0,0.0,1.1080192405964284,0.0,0.0,0.0,0.0,0.0,-4.005569820509713e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.049077,0.0004550999999999,0.0024085519289999,2.0711600999999367e-07,0.629108,0.0174519999999999,0.0003045723039999,0.395776875664,-0.063368,0.039277,0.0040155034239999,0.001542682729,-0.000651617,0.000328226,1.0773230707600017e-07,4.246047146889999e-07,-0.00143283,0.00018141,3.2909588100000044e-08,2.0530018089e-06,-0.00214135,-0.00018212,4.585379822500002e-06,3.316769440000001e-08,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0124765584245832,-0.11079861381237087,0.0,0.0,0.0,0.0,0.0,0.0,-0.010305453541586214,0.0,0.0,1.0899984903236832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.044736,-0.0043409999999999,0.002001309696,1.884428099999998e-05,0.663726,0.034618,0.001198405924,0.4405322030760001,-0.0253156,0.0380524,0.0006408796033599,0.00144798514576,-0.000350078,0.0003015389999999,9.092576852099997e-08,1.2255460608400002e-07,-0.00125538,0.00017745,3.14885025e-08,1.5759789444e-06,-0.00195923,0.00018212,3.838582192900002e-06,3.316769440000001e-08,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04892189815919831,-0.11966226357251702,0.0,0.0,0.0,0.0,0.0,0.0,-0.007801694182913185,0.0,0.0,1.0276141144594042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0503334,0.0055974,0.00253345115556,3.1330886760000024e-05,0.647195,-0.016531,0.000273273961,0.418861368025,-0.0533029,-0.0279873,0.00284119914841,0.00078328896129,-0.000651617,-0.0003015389999999,9.092576852099997e-08,4.246047146889999e-07,-0.00142083,-0.00016545,2.7373702500000192e-08,2.018757888900001e-06,-0.00195923,0.0,3.838582192900002e-06,0.0,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12127017145658388,-0.12194264230056505,0.0,0.0,0.0,0.0,0.0,0.0,-0.005815402000079044,0.0,0.0,0.9228964994088154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0527812,0.0024478,0.00278585507344,5.991724839999999e-06,0.61698,-0.0302149999999999,0.0009129462249999,0.3806643204,-0.0834163,-0.0301134,0.00695827910569,0.00090681685956,-0.00101294,-0.000361323,1.30554310329e-07,1.0260474436e-06,-0.00152409,-0.0001032599999999,1.0662627599999909e-08,2.3228503281000003e-06,-0.00239549,-0.00043626,5.7383723401000016e-06,1.9032278759999997e-07,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2287882962469264,-0.11922479872581539,0.0,0.0,0.0,0.0,0.0,0.0,-0.004284732381176693,0.0,0.0,0.7875321333623264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0519949,-0.0007862999999999,0.00270346962601,6.182676899999949e-07,0.593635,-0.0233449999999999,0.0005449890249999,0.352402513225,-0.127776,-0.0443596999999999,0.016326706176,0.00196778298409,-0.00179626,-0.00078332,6.135902224000001e-07,3.2265499876e-06,-0.00135218,0.00017191,2.9553048100000053e-08,1.8283907524e-06,-0.00242926,-3.3769999999999814e-05,5.9013041476e-06,1.140412899999987e-09,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3610352795797129,-0.11287089469774401,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031186228410185236,0.0,0.0,0.6374216280100098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.046564,-0.0054309,0.002168206096,2.9494674810000023e-05,0.624567,0.0309319999999999,0.0009567886239999,0.3900839374889999,-0.0922355,0.0355404999999999,0.00850738746025,0.00126312714025,-0.000912929,0.000883331,7.802736555610002e-07,8.334393590409999e-07,-0.00141649,-6.431000000000015e-05,4.135776100000019e-09,2.0064439201000003e-06,-0.00212347,0.0003057899999999,4.5091248409000005e-06,9.350752409999989e-08,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5034380484706874,-0.10404412867954126,0.0,0.0,0.0,0.0,0.0,0.0,-0.002239829633823685,0.0,0.0,0.48754238559622187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0470128,0.0004488,0.00221020336384,2.014214400000055e-07,0.6680159999999999,0.0434489999999999,0.0018878156009999,0.4462453762559999,-0.0376533,0.0545822,0.00141777100089,0.00297921655684,-0.000651617,0.000261312,6.828396134400002e-08,4.246047146889999e-07,-0.00135218,6.431000000000015e-05,4.135776100000019e-09,1.8283907524e-06,-0.00195923,0.0001642399999999,3.838582192900002e-06,2.6974777599999987e-08,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6423670869287137,-0.09372320744342597,0.0,0.0,0.0,0.0,0.0,0.0,-0.001584332504948287,0.0,0.0,0.3490359251657922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.046819,-0.0001938,0.002192018761,3.755844000000304e-08,0.6654979999999999,-0.002518,6.3403240000001016e-06,0.4428875880039999,-0.0523405,-0.0146871999999999,0.00273952794025,0.0002157138438399,-0.000576741,7.487599999999998e-05,5.606415375999997e-09,3.32630181081e-07,-0.00129732,5.485999999999989e-05,3.009619599999988e-09,1.6830391824000004e-06,-0.00195923,0.0,3.838582192900002e-06,0.0,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7679344710603306,-0.08271113474291629,0.0,0.0,0.0,0.0,0.0,0.0,-0.00110013881069937,0.0,0.0,0.22847595835209417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0449386999999999,-0.0018803,0.0020194867576899,3.5355280900000312e-06,0.632095,-0.0334029999999999,0.0011157604089999,0.399544089025,-0.0921465,-0.039806,0.00849097746225,0.001584517636,-0.000651617,-7.487599999999998e-05,5.606415375999997e-09,4.246047146889999e-07,-0.00135218,-5.485999999999989e-05,3.009619599999988e-09,1.8283907524e-06,-0.00209251,-0.0001332799999999,4.378598100100002e-06,1.7763558399999984e-08,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.874637142480961,-0.07164297646713216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007457813182413771,0.0,0.0,0.1284995356315949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0543294,0.0093907,0.00295168370436,8.818524649000016e-05,0.6261899999999999,-0.005905,3.486902500000058e-05,0.3921139160999999,-0.101716,-0.0095694999999999,0.010346144656,9.15753302499999e-05,-0.000651617,0.0,0.0,4.246047146889999e-07,-0.00162463,-0.00027245,7.422900250000003e-08,2.6394226369e-06,-0.00199128,0.00010123,3.9651960384e-06,1.0247512900000068e-08,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960684518111342,-0.060996084186325836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004887224781997854,0.0,0.0,0.04897453261983516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0548979,0.0005685,0.00301377942441,3.231922500000074e-07,0.620417,-0.0057729999999999,3.332752899999904e-05,0.3849172538889999,-0.111122,-0.0094059999999999,0.012348098884,8.847283599999997e-05,-0.00117313,-0.000521513,2.7197580916900056e-07,1.3762339969000014e-06,-0.0016024999999999,2.21300000000002e-05,4.897369000000085e-10,2.56800625e-06,-0.00206431,-7.30300000000004e-05,4.2613757761000005e-06,5.333380900000059e-09,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02682969578672,-0.051104396604218755,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030380747377255804,0.0,0.0,-0.011843890580927509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0474532,-0.0074447,0.00225180619024,5.542355809000008e-05,0.646933,0.0265159999999999,0.0007030982559999,0.418522306489,-0.0840445,0.0270774999999999,0.00706347798025,0.0007331910062499,-0.000893,0.00028013,7.847281690000027e-08,7.974490000000002e-07,-0.00135218,0.0002503199999999,6.266010239999992e-08,1.8283907524e-06,-0.00206431,0.0,4.2613757761000005e-06,0.0,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750425257872367,-0.042176743713074,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017185180220700234,0.0,0.0,-0.05642336353480426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0396866,-0.0077666,0.0015750262195599,6.032007556000009e-05,0.68447,0.037537,0.001409026369,0.4684991809,-0.0417553,0.0422892,0.00174350507809,0.00178837643664,-0.000408202,0.000484798,2.3502910080400007e-07,1.6662887280399998e-07,-0.00150806,-0.00015588,2.4298574400000048e-08,2.2742449636000004e-06,-0.00161575,0.00044856,2.6106480625e-06,2.0120607360000016e-07,1
328,0.0,0.0,2.091726998881268e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.103912155714856,-0.034317942941669254,0.0,0.0,0.0,0.0,0.0,0.0,-7.840671942981751e-05,0.0,0.0,-0.087384081512008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0395775,-0.0001091,0.0015663785062499,1.1902810000000188e-08,0.672559,-0.011911,0.000141871921,0.452335608481,-0.0559784,-0.0142230999999999,0.00313358126656,0.0002022965736099,-0.000651617,-0.000243415,5.9250862225e-08,4.246047146889999e-07,-0.00142143,8.663000000000008e-05,7.504756900000015e-09,2.0204632449e-06,-0.00193356,-0.00031781,3.7386542736e-06,1.010031961e-07,1
329,0.0,0.0,0.000810701002299665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1030815889491994,-0.027550968106663933,0.0,0.0,0.0,0.0,0.0,0.0,-1.2716134500382996e-05,0.0,0.0,-0.10719655437616238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0396616,8.410000000000363e-05,0.0015730425145599,7.072810000000609e-09,0.649188,-0.023371,0.000546203641,0.421445059344,-0.0927783,-0.0367999,0.00860781295089,0.00135423264001,-0.000651617,0.0,0.0,4.246047146889999e-07,-0.00136491,5.651999999999936e-05,3.1945103999999273e-09,1.8629793081000012e-06,-0.00201192,-7.835999999999997e-05,4.0478220864e-06,6.140289599999996e-09,1
330,0.0,0.0,0.009744401219113345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0606621618155738,-0.02183847594207303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1180613644677286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0508082,0.0111466,0.00258147318724,0.00012424669156,0.63873,-0.0104579999999999,0.0001093697639999,0.4079760129,-0.102619,-0.0098406999999999,0.010530659161,9.683937648999987e-05,-0.000906937,-0.00025532,6.518830240000003e-08,8.22534721969e-07,-0.00176039,-0.0003954799999999,1.5640443039999942e-07,3.0989729521e-06,-0.0023075,-0.00029558,5.32455625e-06,8.73675364000001e-08,1
331,0.0,0.0,0.041795912297891244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9735926593833538,-0.017102307117620695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218905590719656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0501519,-0.0006562999999999,0.00251521307361,4.307296899999981e-07,0.645421,0.006691,4.476948100000003e-05,0.4165682672410001,-0.0973965,0.0052225,0.00948607821225,2.7274506250000047e-05,-0.00111852,-0.000211583,4.4767365889e-08,1.2510869904e-06,-0.00176039,0.0,0.0,3.0989729521e-06,-0.00210016,0.00020734,4.410672025599999e-06,4.298987560000012e-08,1
332,0.0,0.0,0.10889215437267426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8498625055986142,-0.013240058595423652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203322226911447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0479828,-0.0021690999999999,0.00230234909584,4.704994809999971e-06,0.684392,0.0389709999999999,0.0015187388409999,0.468392409664,-0.0486513,0.0487452,0.00236694899169,0.00237609452304,-0.000651617,0.000466903,2.1799841140900002e-07,4.246047146889999e-07,-0.00133916,0.0004212299999999,1.774347128999999e-07,1.7933495056000004e-06,-0.00203792,6.223999999999986e-05,4.1531179264e-06,3.873817599999983e-09,1
333,0.0,0.0,0.21195018064117405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042437418297084,-0.010138313053506688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480372485774674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0458412,-0.0021416,0.00210141561744,4.5864505600000325e-06,0.710751,0.026359,0.000694796881,0.505166984001,-0.0349345,0.0137168,0.00122041929025,0.00018815060224,-0.000316221,0.000335396,1.1249047681599997e-07,9.9995720841e-08,-0.00148843,-0.0001492699999999,2.2281532899999992e-08,2.2154238649e-06,-0.00201657,2.134999999999984e-05,4.0665545649000006e-06,4.558224999999932e-10,1
334,0.0,0.0,0.34158275098691254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5526251590312201,-0.007667526120181973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651824573109805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0448566999999999,-0.0009845,0.0020121235348899,9.69240250000012e-07,0.672296,-0.038455,0.001478787025,0.451981911616,-0.0800141,-0.0450796,0.00640225619881,0.00203217033616,-0.000651617,-0.000335396,1.1249047681599997e-07,4.246047146889999e-07,-0.00135224,0.0001361899999999,1.8547716099999827e-08,1.8285530176000016e-06,-0.00229826,-0.0002816899999999,5.2819990276e-06,7.934925609999992e-08,1
335,0.0,0.0,0.48344744188471156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4080396241544905,-0.00571145683800893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650145085274683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0515446,0.0066879,0.00265684578916,4.472800641000014e-05,0.64512,-0.0271759999999999,0.0007385349759999,0.4161798143999999,-0.100072,-0.0200579,0.010014405184,0.00040231935241,-0.0008885139999999,-0.0002368969999999,5.6120188608999916e-08,7.894571281959995e-07,-0.00168424,-0.0003319999999999,1.1022399999999962e-07,2.8366643776e-06,-0.00242682,-0.00012856,5.889455312400002e-06,1.6527673600000056e-08,1
336,0.0,0.0,0.6235578537818592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27905175312689545,-0.004205144684340545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560129507020045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0560684999999999,0.0045238999999999,0.0031436766922499,2.0465671209999912e-05,0.642093,-0.003027,9.162729000000012e-06,0.412283420649,-0.107754,-0.0076819999999999,0.011610924516,5.901312399999992e-05,-0.00148148,-0.000592966,3.516086771560004e-07,2.1947829904000004e-06,-0.00176039,-7.614999999999987e-05,5.798822499999979e-09,3.0989729521e-06,-0.00216525,0.00026157,4.6883075625e-06,6.841886490000003e-08,1
337,0.0,0.0,0.7514225057167372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16990193949767415,-0.003058359133747341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449565018042859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0581908,0.0021223,0.0033861692046399,4.504157290000032e-06,0.688761,0.0466679999999999,0.0021779022239999,0.4743917151209999,-0.0644548,0.0432992,0.00415442124304,0.00187482072064,-0.000917756,0.000563724,3.1778474817600005e-07,8.422760755360001e-07,-0.00145315,0.0003072399999999,9.439641759999993e-08,2.1116449225e-06,-0.00232478,-0.0001595299999999,5.404602048399998e-06,2.544982089999992e-08,1
338,0.0,0.0,0.8609450715855659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08152423035381076,-0.002194676115453075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06370165662121749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0541089,-0.0040818999999999,0.00292777305921,1.6661907609999938e-05,0.713988,0.025227,0.0006364015289999,0.509778864144,-0.0328661,0.0315887,0.00108018052921,0.00099784596769,-0.000475789,0.000441967,1.9533482908900006e-07,2.2637517252100002e-07,-0.00157719,-0.0001240399999999,1.5385921599999988e-08,2.4875282961e-06,-0.00214727,0.0001775099999999,4.610768452900002e-06,3.1509800099999874e-08,1
339,0.0,0.0,0.9498817332876046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012754820820349044,-0.0015508367553310268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053588912022009674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0582531,0.0041441999999999,0.0033934236596099,1.717439363999989e-05,0.680357,-0.0336309999999999,0.0011310441609999,0.462885647449,-0.0830681,-0.050202,0.00690030923761,0.002520240804,-0.000651617,-0.0001758279999999,3.0915485583999976e-08,4.246047146889999e-07,-0.00176038,-0.00018319,3.355857609999998e-08,3.0989377444e-06,-0.00233034,-0.00018307,5.4304845156000015e-06,3.3514624900000014e-08,1
