,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005410089198935142,0.0,0.0,0.0,1.0923556077459324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07029713651114673,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0386368,-0.0011112999999999,1.2349876899999903e-06,0.00149280231424,0.735379,0.0043279999999999,1.8731583999999988e-05,0.5407822736410001,-0.0882613,-0.0407644999999999,0.00779005707769,0.00166174446025,0.00404123,-9.084999999999996e-05,1.63315399129e-05,8.253722499999993e-09,-0.00297412,-0.0002449499999999,6.000050249999991e-08,8.845389774399999e-06,-0.000586038,0.000338116,3.43440537444e-07,1.1432242945599997e-07,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974710233413352,0.0,0.0,0.0,1.1080682956448153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.510774124427005e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0965163400687482,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0320719,-0.0065649,4.309791201000007e-05,0.00102860676961,0.705695,-0.029684,0.000881139856,0.498005433025,-0.107838,-0.0195767,0.011629034244,0.00038324718289,0.00462502,0.0005837899999999,2.1390810000399995e-05,3.408107640999998e-07,-0.00353523,-0.00056111,3.148444321000001e-07,1.24978511529e-05,-0.000600025,-1.3987000000000027e-05,3.60030000625e-07,1.956361690000008e-10,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028840988142653876,0.0,0.0,0.0,1.0875407138624549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.613727670550991e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11250241803670599,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.048524,0.0164520999999999,0.0002706715944099,0.002354578576,0.701675,-0.0040199999999999,1.6160399999999294e-05,0.4923478056250001,-0.12368,-0.0158419999999999,0.0152967424,0.0002509689639999,0.0044965,-0.0001285199999999,2.0218512250000005e-05,1.6517390399999782e-08,-0.00346059,7.463999999999995e-05,5.5711295999999916e-09,1.19756831481e-05,-0.0006157269999999,-1.5701999999999925e-05,3.79119738529e-07,2.465528039999976e-10,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002064267939776175,0.0,0.0,0.0,1.0224397574585684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034023484881584324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203393242375006,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0320363,-0.0164877,0.00027184425129,0.0010263245176899,0.729766,0.0280909999999999,0.0007891042809999,0.5325584147560001,-0.135596,-0.0119159999999999,0.018386275216,0.0001419910559999,0.00445084,-4.566000000000032e-05,1.9809976705600007e-05,2.0848356000000292e-09,-0.00353523,-7.463999999999995e-05,5.5711295999999916e-09,1.24978511529e-05,-0.000737212,-0.000121485,5.43481532944e-07,1.4758605225000017e-08,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014542093083561262,0.0,0.0,0.0,0.915480107409825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021924380405332376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218295590316591,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.037568,0.0055317,3.0599704890000003e-05,0.0014113546239999,0.746805,0.017039,0.000290327521,0.5577177080250001,-0.0978084,0.0377876,0.00956648311056,0.00142790271376,0.00477048,0.0003196399999999,2.27574794304e-05,1.0216972959999968e-07,-0.00318801,0.00034722,1.2056172840000004e-07,1.0163407760099997e-05,-0.000701075,3.6137e-05,4.915061556250001e-07,1.3058827689999996e-09,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004600274992411,0.0,0.0,0.0,0.7787690496938028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07061778655724861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852513490597143,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0470228,0.0094548,8.939324304000012e-05,0.00221114371984,0.743803,-0.003002,9.01200400000036e-06,0.553242902809,-0.118426,-0.0206176,0.0140247174759999,0.00042508542976,0.00471432,-5.615999999999954e-05,2.22248130624e-05,3.1539455999999492e-09,-0.00336286,-0.00017485,3.0572522500000086e-08,1.13088273796e-05,-0.0007736359999999,-7.256099999999985e-05,5.985126604959998e-07,5.265098720999978e-09,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762626659581591,0.0,0.0,0.0,0.6282787196390602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15632209821653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11175914220827554,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0437591,-0.0032637,1.0651737690000011e-05,0.00191485883281,0.7224189999999999,-0.021384,0.000457275456,0.5218892115609999,-0.142688,-0.024262,0.020359865344,0.000588644644,0.00469255,-2.1769999999999956e-05,2.2020025502500007e-05,4.739328999999979e-10,-0.00360652,-0.00024366,5.9370195600000084e-08,1.3006986510400003e-05,-0.000675194,9.844199999999992e-05,4.55886937636e-07,9.690827363999982e-09,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043856815202361296,0.0,0.0,0.0,0.4788137594870802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742918201578423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10266824679979275,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0418694,-0.0018897,3.570966090000004e-06,0.0017530466563599,0.7329979999999999,0.010579,0.000111915241,0.5372860680039999,-0.150839,-0.0081509999999999,0.022752403921,6.64388009999994e-05,0.00514186,0.0004493099999999,2.64387242596e-05,2.018794760999997e-07,-0.00353523,7.129000000000033e-05,5.0822641000000466e-09,1.24978511529e-05,-0.000559824,0.0001153699999999,3.13402910976e-07,1.3310236899999988e-08,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026791759565083107,0.0,0.0,0.0,0.34124387944403445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119136984807597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220608593153974,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0370647,-0.0048047,2.308514209000002e-05,0.00137379198609,0.7402479999999999,0.0072499999999999,5.256249999999969e-05,0.5479671015039999,-0.149784,0.001055,0.022435246656,1.1130250000000009e-06,0.00439248,-0.00074938,1.92938805504e-05,5.615703844000001e-07,-0.00301258,0.0005226499999999,2.731630225e-07,9.0756382564e-06,-0.000467389,9.243499999999998e-05,2.18452477321e-07,8.544229224999996e-09,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014636869094083462,0.0,0.0,0.0,0.22187958269186728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544755519573834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08115164531945102,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0319476,-0.0051170999999999,2.6184712409999992e-05,0.00102064914576,0.794663,0.0544150000000001,0.002960992225,0.631489283569,-0.0950176,0.0547663999999999,0.00902834430976,0.0029993585689599,0.00450859,0.00011611,2.03273837881e-05,1.34815321e-08,-0.00287431,0.0001382699999999,1.9118592899999945e-08,8.2616579761e-06,-0.000584386,-0.0001169969999999,3.41506996996e-07,1.3688298008999997e-08,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.044700669940629e-05,0.0,0.0,0.0,0.12315671668682654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894997791451797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701171993027114,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0298858,-0.0020617999999999,4.2510192399999966e-06,0.00089316104164,0.829391,0.0347279999999999,0.0012060339839999,0.687889430881,-0.0236559,0.0713617,0.00055960160481,0.00509249222689,0.00335498,-0.0011536099999999,1.12558908004e-05,1.3308160320999996e-06,-0.00287431,0.0,0.0,8.2616579761e-06,-0.000316794,0.000267592,1.00358438436e-07,7.1605478464e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.485279702798264e-07,0.0,0.0,0.0,0.04481556058751718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086918480735219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059559051282536,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0300458,0.0001599999999999,2.5599999999999025e-08,0.0009027500976399,0.8903959999999999,0.0610049999999998,0.0037216100249999,0.7928050368159998,-0.0279892,-0.0043332999999999,0.0007833953166399,1.8777488889999955e-05,0.00301426,-0.00034072,9.0857633476e-06,1.1609011840000005e-07,-0.00287431,0.0,0.0,8.2616579761e-06,-0.000150405,0.000166389,2.2621664025e-08,2.7685299321000012e-08,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014954040127332256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080039589874167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04979243316889762,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0173518,-0.0126939999999999,0.0001611376359999,0.00030108496324,0.903884,0.0134880000000001,0.000181926144,0.8170062854560001,0.0377102,0.0656993999999999,0.00142205918404,0.00431641116036,0.00250936,-0.0005049,6.2968876096e-06,2.5492401e-07,-0.00268422,0.00019009,3.613420809999999e-08,7.205037008400001e-06,-0.000165847,-1.5442000000000006e-05,2.7505227409e-08,2.3845536400000016e-10,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05864193144808084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867024152590294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04101029158376921,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0282293,0.0108775,0.00011832000625,0.00079689337849,0.837667,-0.0662169999999999,0.0043846910889999,0.7016860028890001,0.031419,-0.0062911999999999,0.000987153561,3.957919743999996e-05,0.00242868,-8.068000000000007e-05,5.8984865424e-06,6.509262400000012e-09,-0.00246389,0.00022033,4.854530890000016e-08,6.0707539321e-06,-0.000417857,-0.00025201,1.74604472449e-07,6.35090401e-08,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08886560267428527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461648795095255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033304642400713166,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0434866,0.0152572999999999,0.0002327852032899,0.0018910843795599,0.76194,-0.0757270000000001,0.005734578529,0.5805525636,-0.0171901,-0.0486091,0.00029549953801,0.00236284460281,0.00252829,9.960999999999998e-05,6.3922503241e-06,9.922152099999997e-09,-0.00255369,-8.980000000000012e-05,8.064040000000021e-09,6.5213326161e-06,-0.000645668,-0.000227811,4.168871662240001e-07,5.1897851721000025e-08,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10808137649234321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880313812303894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026688748021753823,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0550802,0.0115936,0.00013441156096,0.00303382843204,0.7260459999999999,-0.035894,0.001288379236,0.5271427941159998,-0.0729275999999999,-0.0557374999999999,0.0053184348417599,0.0031066689062499,0.00268837,0.0001600799999999,7.2273332568999985e-06,2.5625606399999978e-08,-0.00287431,-0.00032062,1.0279718440000012e-07,8.2616579761e-06,-0.0008719639999999,-0.0002262959999999,7.603212172959998e-07,5.120987961599994e-08,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847236447472057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107754415341159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021118433335732826,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0516839,-0.0033962999999999,1.1534853689999985e-05,0.00267122551921,0.720511,-0.0055349999999998,3.063622499999829e-05,0.5191361011210001,-0.1014,-0.0284724,0.01028196,0.00081067756176,0.0033679,0.00067953,1.134275041e-05,4.6176102090000027e-07,-0.00306207,-0.0001877599999999,3.5253817599999974e-08,9.3762726849e-06,-0.00092221,-5.02460000000001e-05,8.504712841e-07,2.5246605160000102e-09,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219338547015036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930108060535613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01651121930968387,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0534709,0.001787,3.193369000000013e-06,0.00285913714681,0.711023,-0.009488,9.002214400000098e-05,0.5055537065289999,-0.123479,-0.0220789999999999,0.015247063441,0.0004874822409999,0.00340098,3.308e-05,1.15666649604e-05,1.0942864e-09,-0.00336537,-0.0003032999999999,9.19908899999999e-08,1.13257152369e-05,-0.0008455339999999,7.667600000000013e-05,7.149277451559998e-07,5.879208976000021e-09,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009915758008084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342474618619344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012762441538880348,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.054458,0.0009870999999999,9.743664099999954e-07,0.002965673764,0.719897,0.008874,7.874787600000086e-05,0.518251690609,-0.13257,-0.009091,0.0175748048999999,8.264628100000004e-05,0.00378553,0.00038455,1.43302373809e-05,1.478787025e-07,-0.00335499,1.0379999999999938e-05,1.0774439999999871e-10,1.12559579001e-05,-0.00084492,6.139999999999098e-07,7.138898064e-07,3.769959999998892e-13,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11437272863558698,0.0,0.0,0.0,0.0,0.0,9.890520919140243e-06,0.0,0.0,0.0,0.0,0.0,0.9325763347557738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009758003127813646,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0533046,-0.0011534,1.3303315600000294e-06,0.0028413803811599,0.711275,-0.008622,7.433888400000032e-05,0.505912125625,-0.130398,0.0021719999999999,0.017003638404,4.717583999999912e-06,0.00382467,3.9140000000000015e-05,1.46281006089e-05,1.5319396000000007e-09,-0.00364833,-0.00029334,8.60483556e-08,1.33103117889e-05,-0.00093896,-9.404e-05,8.816458816e-07,8.843521599999998e-09,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10595610293235506,0.0,0.0,0.0,0.0,0.0,0.001356012381357083,0.0,0.0,0.0,0.0,0.0,0.7990923256325704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007362715983834309,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0592146,0.00591,3.492810000000006e-05,0.00350636885316,0.73569,0.0244149999999999,0.0005960922249999,0.5412397761,-0.0965038,0.0338942,0.00931298341444,0.00114881679364,0.00432587,0.0005011999999999,1.87131512569e-05,2.512014399999998e-07,-0.00356602,8.230999999999994e-05,6.774936099999991e-09,1.27164986404e-05,-0.0010628,-0.00012384,1.1295438400000002e-06,1.5336345600000013e-08,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09586403853689905,0.0,0.0,0.0,0.0,0.0,0.01291206089193397,0.0,0.0,0.0,0.0,0.0,0.6495714628176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005475593119684651,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0699824,0.0107678,0.00011594551684,0.00489753630976,0.768053,0.032363,0.001047363769,0.5899054108089999,-0.0819707,0.0145331,0.0067191956584899,0.00021121099561,0.0044062,8.032999999999997e-05,1.941459844e-05,6.452908899999997e-09,-0.00364587,-7.984999999999979e-05,6.376022499999968e-09,1.3292368056899996e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08493405646584003,0.0,0.0,0.0,0.0,0.0,0.05001139739709537,0.0,0.0,0.0,0.0,0.0,0.4992044311800684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040247562232544574,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0670631999999999,-0.0029192,8.521728640000063e-06,0.0044974727942399,0.750197,-0.0178559999999999,0.0003188367359999,0.562795538809,-0.107171,-0.0252003,0.011485623241,0.00063505512009,0.00407137,-0.0003348299999999,1.6576053676900007e-05,1.121111288999997e-07,-0.00368558,-3.971000000000009e-05,1.5768841000000071e-09,1.35834999364e-05,-0.00100185,6.0949999999999937e-05,1.0037034225e-06,3.7149024999999918e-09,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07383407730588798,0.0,0.0,0.0,0.0,0.0,0.12311816246385231,0.0,0.0,0.0,0.0,0.0,0.35949014398893087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002921916090984133,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0670209,-4.229999999999512e-05,1.789289999999587e-09,0.00449180103681,0.7502069999999998,9.999999999843467e-06,9.999999999686933e-11,0.5628105428489998,-0.111433,-0.0042619999999999,0.0124173134889999,1.8164643999999898e-05,0.00407137,0.0,1.6576053676900007e-05,0.0,-0.00369925,-1.3669999999999917e-05,1.8686889999999768e-10,1.36844505625e-05,-0.0010628,-6.0949999999999937e-05,1.1295438400000002e-06,3.7149024999999918e-09,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0630719630264043,0.0,0.0,0.0,0.0,0.0,0.23126378344415197,0.0,0.0,0.0,0.0,0.0,0.23735589423759532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020925482108737265,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0671085,8.760000000000712e-05,7.673760000001247e-09,0.00450355077225,0.750263,5.600000000016703e-05,3.136000000018707e-09,0.562894569169,-0.123788,-0.012355,0.015323468944,0.000152646025,0.00421165,0.0001402799999999,1.77379957225e-05,1.967847839999988e-08,-0.00384114,-0.0001418899999999,2.01327721e-08,1.47543564996e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05300896211924742,0.0,0.0,0.0,0.0,0.0,0.36386450119432057,0.0,0.0,0.0,0.0,0.0,0.13571280751837952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475149566610478,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.067118,9.499999999995625e-06,9.024999999991684e-11,0.0045048259239999,0.7788469999999998,0.0285839999999998,0.0008170450559999,0.6066026494089998,-0.113132,0.010656,0.012798849424,0.000113550336,0.00507546,0.00086381,2.576029421160001e-05,7.461677161000008e-07,-0.00395741,-0.0001162699999999,1.3518712899999981e-08,1.5661093908099993e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043877283715689046,0.0,0.0,0.0,0.0,0.0,0.506322455238222,0.0,0.0,0.0,0.0,0.0,0.054604854186126234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010199605955995986,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0671196,1.6000000000043757e-06,2.560000000014003e-12,0.0045050407041599,0.796137,0.0172900000000001,0.0002989441,0.633834122769,-0.0829755,0.0301565,0.0068849336002499,0.00090941449225,0.0047244,-0.00035106,2.231995536e-05,1.232431236000002e-07,-0.00392438,3.3029999999999865e-05,1.090980899999991e-09,1.54007583844e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035800765448308326,0.0,0.0,0.0,0.0,0.0,0.6450643683034278,0.0,0.0,0.0,0.0,0.0,-0.00762103361589141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006874296727860119,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0670732,-4.6400000000002e-05,2.152960000000185e-09,0.00449881415824,0.813439,0.017302,0.000299359204,0.661683006721,-0.0651296,0.0178458999999999,0.00424186479616,0.0003184761468099,0.00530245,0.00057805,2.81159760025e-05,3.341418025000001e-07,-0.00375409,0.00017029,2.8998684100000007e-08,1.40931917281e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02881697123830789,0.0,0.0,0.0,0.0,0.0,0.770290596696714,0.0,0.0,0.0,0.0,0.0,-0.05339980424933308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004466177750480738,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0670732,0.0,0.0,0.00449881415824,0.778246,-0.035193,0.001238547249,0.6056668365160001,-0.0940196,-0.02889,0.00883968518416,0.0008346321,0.00443924,-0.00086321,1.97068517776e-05,7.451315041000009e-07,-0.00375409,0.0,0.0,1.40931917281e-05,-0.0010628,0.0,1.1295438400000002e-06,0.0,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022898970568708796,0.0,0.0,0.0,0.0,0.0,0.8765826975564462,0.0,0.0,0.0,0.0,0.0,-0.08535359539359777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027367315519822693,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0707049999999999,0.0036317999999999,1.3189971239999931e-05,0.0049991970249999,0.800058,0.021812,0.000475763344,0.6400928033640001,-0.0967801,-0.0027604999999999,0.00936638775601,7.620360249999994e-06,0.0052254,0.00078616,2.730480516e-05,6.180475456000003e-07,-0.00355232,0.00020177,4.07111329e-08,1.26189773824e-05,-0.000879943,0.000182857,7.74299683249e-07,3.343668244900001e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017975332654035878,0.0,0.0,0.0,0.0,0.0,0.9622136554113693,0.0,0.0,0.0,0.0,0.0,-0.10597112789717814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015045218602573678,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0671429,-0.0035620999999999,1.2688556409999792e-05,0.00450816902041,0.792432,-0.007626,5.815587600000033e-05,0.6279484746239999,-0.107191,-0.0104108999999999,0.011489910481,0.00010838683881,0.0048968,-0.0003285999999999,2.397865024000001e-05,1.0797795999999949e-07,-0.00389331,-0.00034099,1.1627418010000017e-07,1.51578627561e-05,-0.0010628,-0.000182857,1.1295438400000002e-06,3.343668244900001e-08,1
