,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10633109947515954,0.0,0.0,0.0,0.0,0.0,0.0011991931312634132,0.0,0.0,0.0,0.0,0.0,0.8048484691137433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00744867201718305,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.0739982,-0.0029396999999999,8.641836089999937e-06,0.00547573360324,0.445422,-0.0070429999999999,0.198400758084,4.960384899999874e-05,-0.519315,-0.040917,0.001674200889,0.269688069225,-0.00220071,0.00032679,1.067917041e-07,4.843124504099998e-06,0.00173407,-0.0003282299999999,1.0773493289999993e-07,3.006998764900001e-06,0.000391875,7.131300000000004e-05,5.0855439690000055e-09,1.5356601562500008e-07,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09628881660960555,0.0,0.0,0.0,0.0,0.0,0.012060708238739918,0.0,0.0,0.0,0.0,0.0,0.6556600649166817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005542065986832286,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0788286,-0.0048304,2.333276416000012e-05,0.00621394817796,0.410951,-0.034471,0.168880724401,0.001188249841,-0.531323,-0.012008,0.000144192064,0.282304130329,-0.00260605,-0.00040534,1.643005156000001e-07,6.7914966025e-06,0.00126318,-0.00047089,2.217373921000001e-07,1.5956237124e-06,0.000570292,0.000178417,3.1832625889e-08,3.25232965264e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08537842486733471,0.0,0.0,0.0,0.0,0.0,0.04787081478739917,0.0,0.0,0.0,0.0,0.0,0.5050761221777526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004075565494836066,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.0767038,0.0021248,4.514775040000044e-06,0.0058834729344399,0.426476,0.015525,0.181881778576,0.000241025625,-0.506812,0.0245109999999999,0.0006007891209999,0.2568584033440001,-0.00203351,0.0005725399999999,3.2780205159999985e-07,4.1351629201000015e-06,0.00130654,4.335999999999988e-05,1.8800895999999902e-09,1.7070467716e-06,0.000675775,0.0001054829999999,1.1126663288999993e-08,4.56671850625e-07,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07427446737655785,0.0,0.0,0.0,0.0,0.0,0.11947687215061287,0.0,0.0,0.0,0.0,0.0,0.3647728076593729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002960326587305583,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.0691575,0.0075462999999999,5.694664368999988e-05,0.00478275980625,0.43002,0.0035439999999999,0.1849172003999999,1.2559935999999548e-05,-0.506555,0.000257,6.604900000003225e-08,0.256597968025,-0.00312988,-0.0010963699999999,1.2020271768999994e-06,9.7961488144e-06,0.00145134,0.0001448,2.096704000000001e-08,2.1063877956e-06,0.000571723,-0.000104052,1.0826818703999996e-08,3.26867188729e-07,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06349097907064404,0.0,0.0,0.0,0.0,0.0,0.22637697076415997,0.0,0.0,0.0,0.0,0.0,0.24185616311428024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021212837605635642,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.0792158,-0.0100582999999999,0.0001011693988899,0.0062751429696399,0.4309850000000001,0.0009650000000001,0.185748070225,9.31225000000202e-07,-0.506804,-0.000249,6.200100000002725e-08,0.256850294416,-0.00289383,0.0002360499999999,5.5719602499999913e-08,8.3742520689e-06,0.00172976,0.00027842,7.75176964000001e-08,2.992069657600001e-06,0.000485859,-8.586399999999999e-05,7.372626495999998e-09,2.36058967881e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05339476087841503,0.0,0.0,0.0,0.0,0.0,0.35827209025756634,0.0,0.0,0.0,0.0,0.0,0.13937755316256314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001496435137938112,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0765613999999999,0.0026544,7.0458393600000805e-06,0.0058616479699599,0.398586,-0.032399,0.158870799396,0.001049695201,-0.5132359999999999,-0.0064319999999998,4.1370623999998495e-05,0.2634111916959999,-0.0025116,0.0003822299999999,1.4609977289999994e-07,6.3081345600000015e-06,0.00109143,-0.00063833,4.074651889000002e-07,1.1912194449e-06,0.000621672,0.0001358129999999,1.8445170969e-08,3.86476075584e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04422280224520435,0.0,0.0,0.0,0.0,0.0,0.5006154461672052,0.0,0.0,0.0,0.0,0.0,0.05747205629949387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010355799343689102,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0778111999999999,-0.0012497999999999,1.5620000399999538e-06,0.0060545828454399,0.397258,-0.0013279999999999,0.157813918564,1.763583999999989e-06,-0.544434,-0.031198,0.000973315204,0.296408380356,-0.00381247,-0.00130087,1.6922627569e-06,1.45349275009e-05,0.0015513599999999,0.0004599299999999,2.115356048999995e-07,2.4067178495999984e-06,0.000562928,-5.8743999999999904e-05,3.4508575359999883e-09,3.168879331840001e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03610285498640684,0.0,0.0,0.0,0.0,0.0,0.6397236062488388,0.0,0.0,0.0,0.0,0.0,-0.005465206627181436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006987889472001056,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0648306,0.0129805999999999,0.0001684959763599,0.00420300669636,0.441275,0.0440169999999999,0.194723625625,0.0019374962889999,-0.486654,0.05778,0.0033385284,0.236832115716,-0.00250548,0.00130699,1.7082228601000004e-06,6.2774300304e-06,0.00134542,-0.0002059399999999,4.2411283599999794e-08,1.8101549764e-06,0.000495286,-6.764200000000014e-05,4.575440164000019e-09,2.453082217959999e-07,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02907550833880341,0.0,0.0,0.0,0.0,0.0,0.765622525514378,0.0,0.0,0.0,0.0,0.0,-0.05185140023474454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004548087143169078,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0691547,-0.0043240999999999,1.869784080999997e-05,0.00478237253209,0.4442350000000001,0.00296,0.197344735225,8.761600000000436e-06,-0.492624,-0.0059699999999999,3.564089999999971e-05,0.2426784053759999,-0.00308165,-0.00057617,3.319718689e-07,9.4965667225e-06,0.00177583,0.00043041,1.852527681e-07,3.1535721889e-06,0.00040033,-9.495599999999994e-05,9.016641935999988e-09,1.602641089e-07,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02311601183008612,0.0,0.0,0.0,0.0,0.0,0.8727260952525241,0.0,0.0,0.0,0.0,0.0,-0.08430889273113616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002795316152455487,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.0814176,-0.0122629,0.00015037871641,0.00662882558976,0.42921,-0.015025,0.1842212241,0.000225750625,-0.534273,-0.041649,0.001734639201,0.2854476385289999,-0.00231247,0.00076918,5.916378723999999e-07,5.3475175009e-06,0.00159088,-0.0001849499999999,3.4206502499999965e-08,2.5308991744000003e-06,0.000559817,0.000159487,2.5436103169e-08,3.13395073489e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01815436347215792,0.0,0.0,0.0,0.0,0.0,0.9591810838009294,0.0,0.0,0.0,0.0,0.0,-0.10533523800875512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001546099474599604,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0773128999999999,0.0041047,1.6848562090000133e-05,0.0059772845064099,0.42374,-0.00547,0.1795555875999999,2.992090000000094e-05,-0.556407,-0.0221339999999999,0.0004899139559999,0.309588749649,-0.00300323,-0.0006907599999999,4.771493775999998e-07,9.0193904329e-06,0.00139733,-0.00019355,3.7461602500000015e-08,1.9525311289e-06,0.000595611,3.579400000000002e-05,1.2812104360000011e-09,3.547524633210001e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014092639840417821,0.0,0.0,0.0,0.0,0.0,1.02570194525941,0.0,0.0,0.0,0.0,0.0,-0.11716570051497852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.625174250661881e-05,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.0836521999999999,-0.0063392999999999,4.018672448999972e-05,0.0069976905648399,0.415416,-0.0083239999999999,0.172570453056,6.928897599999905e-05,-0.579256,-0.022849,0.000522076801,0.335537513536,-0.00385319,-0.0008499599999999,7.224320015999998e-07,1.4847073176099996e-05,0.00149286,9.552999999999992e-05,9.125980899999984e-09,2.2286309796e-06,0.000587825,-7.78599999999997e-06,6.062179599999952e-11,3.455382306250001e-07,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010819041187393576,0.0,0.0,0.0,0.0,0.0,1.074257215871029,0.0,0.0,0.0,0.0,0.0,-0.12174604343037031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.208178684141334e-06,6.982157754299618e-11,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.0755669999999999,0.0080851999999999,6.537045903999978e-05,0.0057103714889999,0.450691,0.035275,0.203122377481,0.001244325625,-0.513154,0.066102,0.0043694744039999,0.263327027716,-0.00303342,0.0008197699999999,6.720228528999994e-07,9.2016368964e-06,0.00193574,0.00044288,1.961426944000001e-07,3.7470893476e-06,0.000426695,-0.00016113,2.596287690000001e-08,1.82068623025e-07,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008214747581478674,0.0,0.0,0.0,0.0,0.0,1.103583917019326,0.0,0.0,0.0,0.0,0.0,-0.12075418922646415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001454150691428133,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.0791163,-0.0035493,1.2597530490000137e-05,0.0062593889256899,0.447495,-0.003196,0.200251775025,1.0214416000000204e-05,-0.529927,-0.016773,0.000281333529,0.280822625329,-0.00282805,0.00020537,4.217683690000012e-08,7.997866802499999e-06,0.0021693,0.00023356,5.4550273600000136e-08,4.705862490000002e-06,0.000491166,6.447100000000003e-05,4.156509841000003e-09,2.4124403955600005e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006135879931729556,0.0,0.0,0.0,0.0,0.0,1.1034718772979049,0.0,0.0,0.0,0.0,0.0,-0.1156335539471075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004113166997126097,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.0811787999999999,-0.0020624999999999,4.2539062499999226e-06,0.0065899975694399,0.430471,-0.0170239999999999,0.185305281841,0.0002898165759999,-0.5920449999999999,-0.0621179999999999,0.0038586459239999,0.3505172820249999,-0.00333831,-0.00051026,2.603652676000002e-07,1.11443136561e-05,0.00203207,-0.00013723,1.8832072900000094e-08,4.1293084849e-06,0.000582617,9.1451e-05,8.363285400999999e-09,3.39442568689e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004530452628192803,0.0,0.0,0.0,0.0,0.0,1.0619433722272504,0.0,0.0,0.0,0.0,0.0,-0.10762072187284079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02455393384668107,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.081307,-0.0001282,1.6435240000005828e-08,0.006610828249,0.409824,-0.020647,0.1679557109759999,0.000426298609,-0.613554,-0.0215090000000001,0.000462637081,0.3764485109160001,-0.0037059,-0.0003675899999999,1.3512240809999974e-07,1.3733694809999997e-05,0.00174058,-0.0002914899999999,8.496642009999996e-08,3.0296187364000007e-06,0.0006070709999999,2.445399999999992e-05,5.979981159999962e-10,3.6853519904099993e-07,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033049256913553235,0.0,0.0,0.0,0.0,0.0,0.9757114422271179,0.0,0.0,0.0,0.0,0.0,-0.09776321519638122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07612188353766879,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.0791159999999999,0.002191,4.800481000000053e-06,0.0062593414559999,0.439644,0.02982,0.193286846736,0.0008892324,-0.570675,0.042879,0.001838608641,0.3256699556250001,-0.00366273,4.3169999999999934e-05,1.8636488999999933e-09,1.34155910529e-05,0.00188378,0.0001431999999999,2.050624e-08,3.5486270884e-06,0.000541339,-6.573199999999988e-05,4.320695823999984e-09,2.930479129210001e-07,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002379593243121521,0.0,0.0,0.0,0.0,0.0,0.8525757554249028,0.0,0.0,0.0,0.0,0.0,-0.08692987718478619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1647307095957745,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.0783621999999999,0.0007537999999999,5.682144399999985e-07,0.0061406343888399,0.442637,0.002993,0.195927513769,8.958049000000143e-06,-0.539931,0.0307439999999999,0.0009451935359999,0.291525484761,-0.00361602,4.670999999999972e-05,2.1818240999999742e-09,1.30756006404e-05,0.00200701,0.00012323,1.5185632899999998e-08,4.0280891401e-06,0.00055808,1.6740999999999913e-05,2.8026108099999707e-10,3.114532864e-07,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016881340129933744,0.0,0.0,0.0,0.0,0.0,0.7072314569614369,0.0,0.0,0.0,0.0,0.0,-0.07581852509928572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28480664476211065,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.0812173,-0.0028551,8.151596010000075e-06,0.00659624981929,0.426519,-0.016118,0.181918457361,0.000259789924,-0.571524,-0.0315929999999999,0.0009981176489999,0.3266396825759999,-0.00361952,-3.5000000000000317e-06,1.2250000000000216e-11,1.31009250304e-05,0.00169665,-0.00031036,9.63233296e-08,2.8786212225e-06,0.000568485,1.0405000000000006e-05,1.0826402500000012e-10,3.23175195225e-07,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011764992115623348,0.0,0.0,0.0,0.0,0.0,0.5555916933146329,0.0,0.0,0.0,0.0,0.0,-0.06496494582674052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4233595322057187,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.0812072999999999,1.0000000000037756e-05,1.0000000000075512e-10,0.0065946255732899,0.4128600000000001,-0.0136589999999999,0.1704533796,0.0001865682809999,-0.576066,-0.0045419999999999,2.062976399999941e-05,0.331852036356,-0.00374243,-0.0001229099999999,1.5106868099999987e-08,1.40057823049e-05,0.00161629,-8.036000000000002e-05,6.457729600000004e-09,2.6123933641e-06,0.000607997,3.951200000000001e-05,1.5611981440000011e-09,3.6966035200900004e-07,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008014474450954212,0.0,0.0,0.0,0.0,0.0,0.41076867802701034,0.0,0.0,0.0,0.0,0.0,-0.05475557599026719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565727750605016,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.0790900999999999,0.0021172,4.482535839999999e-06,0.0062552439180099,0.4203520000000001,0.0074919999999999,0.176695803904,5.613006399999997e-05,-0.5660850000000001,0.0099809999999999,9.962036099999816e-05,0.320452227225,-0.00372309,1.934000000000007e-05,3.7403560000000256e-10,1.38613991481e-05,0.00146339,-0.0001529,2.3378410000000027e-08,2.1415102921e-06,0.000561939,-4.605799999999997e-05,2.121339363999997e-09,3.15775439721e-07,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000528953438947921,0.0,0.0,0.0,0.0,0.0,0.28141831014274005,0.0,0.0,0.0,0.0,0.0,-0.045444381516797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.699727818951777,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.0725447999999999,0.0065452999999999,4.284095208999969e-05,0.0052627480070399,0.465111,0.0447589999999998,0.2163282423209999,0.0020033680809999,-0.503637,0.062448,0.003899752704,0.253650227769,-0.00301259,0.0007105,5.048102500000003e-07,9.0756985081e-06,0.00167328,0.00020989,4.4053812100000046e-08,2.7998659584000003e-06,0.000418276,-0.000143663,2.0639057569000012e-08,1.7495481217599997e-07,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00033264455357454893,0.0,0.0,0.0,0.0,0.0,0.17185820088137954,0.0,0.0,0.0,0.0,0.0,-0.03717308154520807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174225348539657,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.0814786999999999,-0.0089338999999999,7.98145692099999e-05,0.0066387785536899,0.441684,-0.0234269999999999,0.195084755856,0.0005488243289999,-0.558354,-0.054717,0.002993950089,0.311759189316,-0.00338934,-0.0003767499999999,1.4194056249999996e-07,1.1487625635599996e-05,0.00185859,0.0001853099999999,3.4339796099999985e-08,3.4543567881e-06,0.000390704,-2.757199999999996e-05,7.602151839999976e-10,1.52649615616e-07,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019235994731416032,0.0,0.0,0.0,0.0,0.0,0.08307589393601919,0.0,0.0,0.0,0.0,0.0,-0.029993121469731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150718736403902,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.0812432,0.0002354999999999,5.5460249999993285e-08,0.0066004575462399,0.416613,-0.025071,0.173566391769,0.000628555041,-0.583494,-0.0251399999999999,0.0006320195999999,0.3404652480359999,-0.0032986999999999,9.064000000000034e-05,8.215609600000061e-09,1.0881421689999998e-05,0.00141542,-0.00044317,1.963996489000001e-07,2.0034137764e-06,0.000599949,0.000209245,4.3783470025e-08,3.59938802601e-07,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.288234931105515e-05,0.0,0.0,0.0,0.0,0.0,0.013938204606757048,0.0,0.0,0.0,0.0,0.0,-0.02388762925762386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992155887800585,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.0826097999999999,-0.0013665999999999,1.867595559999912e-06,0.0068243790560399,0.403123,-0.01349,0.162508153129,0.0001819801,-0.601733,-0.018239,0.000332661121,0.362082603289,-0.00395819,-0.00065949,4.3492706010000126e-07,1.5667268076100002e-05,0.0016910199999999,0.0002755999999999,7.595535999999975e-08,2.859548640399998e-06,0.000600253,3.040000000000161e-07,9.241600000000977e-14,3.60303664009e-07,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2860533243526325e-05,0.0,0.0,0.0,0.0,0.0,-0.03777996054069807,0.0,0.0,0.0,0.0,0.0,-0.018791819326498704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501699811455922,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.0747699,0.0078398999999999,6.146403200999953e-05,0.00559053794601,0.440777,0.037654,0.194284363729,0.001417823716,-0.56939,0.032343,0.001046069649,0.3242049720999999,-0.00406093,-0.0001027399999999,1.0555507599999918e-08,1.64911524649e-05,0.00149811,-0.0001929099999999,3.7214268099999794e-08,2.2443335721e-06,0.000507973,-9.228000000000004e-05,8.515598400000006e-09,2.58036568729e-07,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0746805250248589,0.0,0.0,0.0,0.0,1.558369476796021e-09,-0.01461075115518355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090564967378557,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.0773489,-0.0025789999999999,6.651240999999989e-06,0.00598285233121,0.476724,0.0359469999999999,0.227265772176,0.0012921868089999,-0.531762,0.037628,0.0014158663839999,0.2827708246439999,-0.00330712,0.0007538099999999,5.682295160999996e-07,1.09370426944e-05,0.00189442,0.00039631,1.570616161e-07,3.5888271364e-06,0.000384095,-0.0001238779999999,1.5345758884000002e-08,1.4752896902499998e-07,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09932667601758964,0.0,0.0,0.0,0.0,0.00019400866993585851,-0.011233848311026048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108020177289565,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.0789215,-0.0015726,2.473070760000023e-06,0.00622860316225,0.44312,-0.033604,0.1963553344,0.001129228816,-0.5975560000000001,-0.0657940000000001,0.004328850436,0.3570731731360001,-0.00367701,-0.0003698899999999,1.3681861209999994e-07,1.35204025401e-05,0.00166549,-0.00022893,5.240894490000002e-08,2.7738569401e-06,0.000478312,9.4217e-05,8.876843089000002e-09,2.2878236934400002e-07,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11404987999252905,0.0,0.0,0.0,0.0,0.004713850441627203,-0.008546031353738345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899813887833072,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.0765918,0.0023297,5.4275020900000185e-06,0.00586630382724,0.436371,-0.0067489999999999,0.190419649641,4.5549000999999326e-05,-0.607672,-0.0101159999999999,0.0001023334559999,0.369265259584,-0.00407625,-0.0003992399999999,1.5939257759999997e-07,1.66158140625e-05,0.0014503,-0.0002151899999999,4.630673609999994e-08,2.10337009e-06,0.000520282,4.196999999999995e-05,1.761480899999996e-09,2.70693359524e-07,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12089330958043369,0.0,0.0,0.0,0.0,0.026658222632611063,-0.006395885198894089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0275772638106602,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.078914,-0.0023221999999999,5.392612839999984e-06,0.006227419396,0.443224,0.0068529999999999,0.1964475141759999,4.696360899999921e-05,-0.613975,-0.006303,3.972780900000074e-05,0.3769653006250001,-0.00412961,-5.3359999999999686e-05,2.8472895999999664e-09,1.7053678752099994e-05,0.00134025,-0.00011005,1.21110025e-08,1.7962700625000005e-06,0.000511633,-8.648999999999896e-06,7.480520099999819e-11,2.617683266890001e-07,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12162223586260792,0.0,0.0,0.0,0.0,0.08040556290830675,-0.0047301748384361445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228431831193755,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.071814,0.0070999999999999,5.040999999999993e-05,0.005157250596,0.474923,0.031699,0.225551855929,0.001004826601,-0.579771,0.034204,0.001169913616,0.3361344124410001,-0.00401466,0.0001149499999999,1.3213502499999989e-08,1.6117494915599993e-05,0.00153719,0.0001969399999999,3.8785363599999943e-08,2.3629530961e-06,0.000423273,-8.836e-05,7.8074896e-09,1.7916003252900006e-07,1
