,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020636753194035,0.0,0.0,0.0,0.10375829568649887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073640569654902155,0.0,0.0,-0.09714089799807407,0.0,0.0109127355,-0.0535068497,-0.0311735198,0.0417027542,0.0469645917,0.0593291,0.0001416999999999,0.0035199421068099,2.007888999999848e-08,0.44281,0.00164,0.1960806961,2.6896000000001e-06,0.358862,-0.0204929999999999,0.0004199630489999,0.128781935044,0.00718879,-0.00012117,1.4682168900000074e-08,5.16787016641e-05,-0.00110523,0.0002937199999999,1.2215333529e-06,8.627143839999996e-08,-7.982430000000001e-05,-9.33363e-05,8.711664897690003e-09,6.371918870490001e-09,1
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6527112137666171,0.0,0.0,0.0,0.20482487171106492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005476629989834362,0.0,0.0,-0.08627328828212472,0.0,0.0106172337999999,-0.0537276078,-0.0304107125,0.0425241721999999,0.0460767981,0.0710111,0.011682,0.00504257632321,0.000136469124,0.365317,-0.077493,0.133456510489,0.006005165049,0.310406,-0.048456,0.002347983936,0.096351884836,0.00729805,0.00010926,1.1937747600000172e-08,5.32615338025e-05,-0.00109801,7.220000000000056e-06,1.2056259601e-06,5.212840000000081e-11,-0.000389963,-0.0003101387,9.618601323768998e-08,1.52071141369e-07,1
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022300527380194,0.0,0.0,0.0,0.3332358734538246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004025548652046027,0.0,0.0,-0.07516381823306444,0.0,0.010321443,-0.0539425131,-0.0296404517,0.0433270614,0.0451576352,0.0714864,0.0004753,0.00511030538496,2.2591009000001125e-07,0.357813,-0.007504,0.128030142969,5.631001600000016e-05,0.28775,-0.022656,0.000513294336,0.0828000625,0.00746989,0.0001718399999999,2.9528985599999826e-08,5.57992566121e-05,-0.00127215,-0.00017414,1.6183656225000004e-06,3.0324739600000045e-08,-0.000424007,-3.4043999999999954e-05,1.1589939359999964e-09,1.7978193604899998e-07,1
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3622106714324384,0.0,0.0,0.0,0.4747816515125209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002922515065037497,0.0,0.0,-0.06433903078698239,0.0,0.0100253711,-0.0541515422,-0.0288629259,0.044111072,0.0442077288,0.0664929,-0.0049935,0.0044213057504099,2.4935042250000256e-05,0.465104,0.107291,0.2163217308159999,0.011511358681,0.387125,0.099375,0.0098753906249999,0.149865765625,0.00726422,-0.0002056699999999,4.230014889999993e-08,5.27688922084e-05,-0.0014491,-0.0001769499999999,2.09989081e-06,3.131130249999998e-08,-7.982430000000001e-05,0.0003441827,1.1846173097929001e-07,6.371918870490001e-09,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23967241572941253,0.0,0.0,0.0,0.615339948984382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002092996255857874,0.0,0.0,-0.05417700473865267,0.0,0.0097290262,-0.0543546725,-0.028078326,0.0448758623,0.0432277255999999,0.0738676999999999,0.0073747999999999,0.0054564371032899,5.438767503999981e-05,0.483071,0.017967,0.233357591041,0.000322813089,0.384833,-0.002292,5.253264000000074e-06,0.1480964378889999,0.00690811,-0.0003561099999999,1.2681433209999986e-07,4.77219837721e-05,-0.000781976,0.000667124,6.114864645760001e-07,4.45054431376e-07,-7.982430000000001e-05,0.0,0.0,6.371918870490001e-09,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13759849255388465,0.0,0.0,0.0,0.7441627946269604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014754814109343686,0.0,0.0,-0.044924466612526553,0.0,0.0094324163,-0.0545518816,-0.0272868441,0.0456210992,0.0422182928,0.0845588999999999,0.0106912,0.0071502075692099,0.00011430175744,0.399943,-0.083128,0.1599544032489999,0.006910264384,0.342756,-0.0420769999999999,0.0017704739289999,0.117481675536,0.00685937,-4.874000000000024e-05,2.3755876000000237e-09,4.70509567969e-05,-0.000781976,0.0,6.114864645760001e-07,0.0,-0.000445588,-0.0003657637,1.3378308423768998e-07,1.98548665744e-07,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056079618497417744,0.0,0.0,0.0,0.8548932274030279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001020204074551725,0.0,0.0,-0.03671716677294011,0.0,0.0091355495,-0.0547431482,-0.0264886742,0.0463464578,0.0411801175999999,0.0782625,-0.0062963999999999,0.00612501890625,3.964465295999992e-05,0.368038,-0.0319049999999999,0.135451969444,0.0010179290249999,0.301805,-0.0409509999999999,0.0016769844009999,0.091086258025,0.00669487,-0.0001644999999999,2.7060249999999903e-08,4.48212843169e-05,-0.00112964,-0.0003476639999999,1.2760865295999997e-06,1.208702568959999e-07,-0.00033357,0.000112018,1.2548032324000005e-08,1.112689449e-07,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006512606797749758,0.0,0.0,0.0,0.9450840495255253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006876067250941659,0.0,0.0,-0.029601899947895527,0.0,0.0088384339,-0.0549284515,-0.025684012,0.0470516223,0.0401139068,0.0663119,-0.0119506,0.0043972680816099,0.00014281684036,0.458993,0.090955,0.210674574049,0.008272812025,0.390443,0.0886379999999999,0.0078566950439999,0.152445736249,0.00724532,0.00055045,3.029952025000001e-07,5.249466190240001e-05,-0.00109809,3.154999999999998e-05,1.2058016481e-06,9.954024999999984e-10,6.226470000000001e-05,0.0003958347,1.5668510972408998e-07,3.876892866090001e-09,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05260407808123261,0.0,0.0,0.0,1.0150755858417877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00044674543047230366,0.0,0.0,-0.023558408664751614,0.0,0.0085410777,-0.0551077711,-0.0248730547,0.0477362851999999,0.0390203863,0.0733551999999999,0.0070432999999999,0.0053809853670399,4.960807488999985e-05,0.5192439999999999,0.0602509999999998,0.2696143315359999,0.0036301830009999,0.365445,-0.024998,0.000624900004,0.1335500480249999,0.00689508,-0.00035024,1.2266805760000054e-07,4.75421282064e-05,-0.000703594,0.0003944959999999,4.95044516836e-07,1.5562709401599994e-07,-7.982430000000001e-05,-0.000142089,2.0189283921000007e-08,6.371918870490001e-09,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08481711403818809,0.0,0.0,0.0,1.0667590574629664,0.0,0.0,0.0,0.0,5.379488959388736e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027376444994450463,0.0,0.0,-0.018519655953022747,0.0,0.0082434888,-0.0552810876999999,-0.024056001,0.0484001483999999,0.0379003006,0.0802916,0.0069364,0.00644674103056,4.811364496000032e-05,0.422627,-0.0966169999999999,0.178613581129,0.0093348446889999,0.304011,-0.0614339999999999,0.0037741363559999,0.092422688121,0.0070261,0.00013102,1.7166240400000434e-08,4.9366081210000016e-05,-0.000676215,2.737900000000001e-05,4.57266726225e-07,7.496096410000007e-10,-0.000308899,-0.0002290747,5.247521818009e-08,9.5418592201e-08,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10564501521642192,0.0,0.0,0.0,1.1000691933137534,0.0,0.0,0.0,0.0,9.593434744735369e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015051697194996963,0.0,0.0,-0.014389403776698544,0.0,0.0079456754,-0.0554483823,-0.0232330512999999,0.0490429224,0.0367544121,0.079683,-0.0006086,0.006349380489,3.70393960000001e-07,0.38893,-0.033697,0.1512665449,0.001135487809,0.286366,-0.017645,0.000311346025,0.0820054859559999,0.00695676,-6.934000000000107e-05,4.8080356000001494e-09,4.839650969760001e-05,-0.000934389,-0.000258174,8.730828033209999e-07,6.6653814276e-08,-0.000317127,-8.22799999999999e-06,6.769998399999983e-11,1.00569534129e-07,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11731745592491549,0.0,0.0,0.0,1.1062804921539626,0.0,0.0,0.0,0.0,0.003399059611875207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.336843371611514e-05,0.0,0.0,-0.011056531597692437,0.0,0.0076476456,-0.0556096366,-0.0224044071,0.0496643273,0.0355835012,0.0677914999999999,-0.0118915,0.0045956874722499,0.00014140777225,0.460091,0.0711609999999999,0.211683728281,0.0050638879209999,0.364459,0.078093,0.006098516649,0.132830362681,0.00720482,0.0002480599999999,6.153376359999981e-08,5.19094312324e-05,-0.00106557,-0.000131181,1.1354394249e-06,1.7208454761000023e-08,6.2248e-05,0.000379375,1.43925390625e-07,3.874813504000001e-09,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177472229508078,0.0,0.0,0.0,1.0728152949529457,0.0,0.0,0.0,0.0,0.02191173122145766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1914027382865846e-06,0.0,0.0,-0.00840597203706244,0.0,0.0073494076,-0.0557648332,-0.0215702717,0.0502640923,0.0343883648,0.0746291,0.0068376,0.00556950256681,4.675277376000018e-05,0.518483,0.058392,0.268824621289,0.003409625664,0.356139,-0.00832,6.922240000000082e-05,0.126834987321,0.0070261,-0.0001787199999999,3.1940838399999467e-08,4.9366081210000016e-05,-0.000598576,0.000466994,3.58293227776e-07,2.1808339603600005e-07,5.73576e-06,-5.6512240000000014e-05,3.193633269817601e-09,3.28989427776e-11,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12068987827844642,0.0,0.0,0.0,0.9943725805395778,0.0,0.0,0.0,0.0,0.07059078951548753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0062846154545922635,0.0,0.0070509693999999,-0.0559139552,-0.0207308495,0.0508419559999999,0.0331698167,0.0769428,0.0023137,0.00592019447184,5.353207690000008e-06,0.406611,-0.111872,0.165332505321,0.012515344384,0.298815,-0.0573239999999999,0.0032860409759999,0.089290404225,0.00692164,-0.00010446,1.0911891600000322e-08,4.79091002896e-05,-0.0005900619999999,8.514000000000048e-06,3.481731638439999e-07,7.248819600000081e-11,-0.000112969,-0.00011870476,1.4090820046657598e-08,1.2761994961e-08,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11550210142215536,0.0,0.0,0.0,0.8769381300503742,0.0,0.0,0.0,0.0,0.1562803703942303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004644663704375728,0.0,0.0067523392,-0.0560569862,-0.0198863461,0.0513976667,0.0319286865,0.0785131,0.0015702999999999,0.00616430687161,2.4658420899999896e-06,0.370189,-0.036422,0.137039895721,0.001326562084,0.269136,-0.029679,0.000880843041,0.0724341864959999,0.00682814,-9.349999999999983e-05,8.742249999999969e-09,4.66234958596e-05,-0.000817405,-0.000227343,6.68150934025e-07,5.168483964900003e-08,-0.000248867,-0.000135898,1.8468266404000013e-08,6.1934783689e-08,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10744417488928042,0.0,0.0,0.0,0.7343964790624905,0.0,0.0,0.0,0.0,0.27423923226292196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033916422275052068,0.0,0.0064535251,-0.0561939107,-0.0190369686,0.0519309821999999,0.0306658191,0.0694265,-0.0090866,0.00482003890225,8.256629956000001e-05,0.458282,0.0880929999999999,0.210022391524,0.0077603766489999,0.334058,0.0649219999999999,0.0042148660839999,0.1115947473639999,0.0070261,0.00019796,3.9188161600000535e-08,4.9366081210000016e-05,-0.00104354,-0.0002261349999999,1.0889757315999998e-06,5.113703822499997e-08,3.99977e-05,0.0002888647,8.344281490609003e-08,1.5998160052899999e-09,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09756007709236832,0.0,0.0,0.0,0.5828072181803637,0.0,0.0,0.0,0.0,0.4118561346701585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0024447349471076615,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,0.0758065,0.0063799999999999,0.00574662544225,4.070439999999996e-05,0.518247,0.059965,0.268579953009,0.003595801225,0.347565,0.013507,0.000182439049,0.1208014292249999,0.0070261,0.0,0.0,4.9366081210000016e-05,-0.000771641,0.0002718989999999,5.954298328810002e-07,7.39290662009999e-08,-8.442429999999997e-05,-0.0001244219999999,1.5480834083999988e-08,7.127462430489995e-09,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08671526645181514,0.0,0.0,0.0,0.4359761939685065,0.0,0.0,0.0,0.0,0.554418724432631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017365759312390789,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,0.0753995999999999,-0.0004069,0.0056850996801599,1.6556761000002401e-07,0.418276,-0.0999709999999999,0.174954812176,0.0099942008409999,0.318111,-0.0294539999999999,0.0008675381159999,0.101194608321,0.00681389,-0.00021221,4.5033084100000376e-08,4.6429096932100014e-05,-0.0007155239999999,5.611700000000017e-05,5.11974594576e-07,3.149117689000019e-09,-0.000380712,-0.0002962877,8.778640117128998e-08,1.44941626944e-07,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07560432626435408,0.0,0.0,0.0,0.30339531261545427,0.0,0.0,0.0,0.0,0.6894479538751805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012121780688946946,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,0.0806944,0.0052948,0.00651158619136,2.803490704000032e-05,0.383228,-0.035048,0.146863699984,0.001228362304,0.314812,-0.003299,1.0883401000000345e-05,0.099106595344,0.00679221,-2.1680000000000484e-05,4.700224000000207e-10,4.61341166841e-05,-0.00107937,-0.000363846,1.1650395969000002e-06,1.323839117160001e-07,-0.000532092,-0.00015138,2.29159044e-08,2.83121896464e-07,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06476001572969471,0.0,0.0,0.0,0.19010631967363456,0.0,0.0,0.0,0.0,0.8086474904424021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008274869840057479,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,0.0749559999999999,-0.0057384,0.0056184019359999,3.292923456000021e-05,0.409446,0.0262179999999999,0.1676460269159999,0.0006873835239999,0.322094,0.007282,5.302752400000016e-05,0.103744544836,0.00652243,-0.0002697799999999,7.278124839999992e-08,4.25420931049e-05,-0.00107937,0.0,1.1650395969000002e-06,0.0,-0.000181305,0.000350787,1.2305151936900001e-07,3.2871503025000014e-08,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05456603189612028,0.0,0.0,0.0,0.097607909502589,0.0,0.0,0.0,0.0,0.907967965107252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005477933380516949,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,0.0748294,-0.0001265999999999,0.00559943910436,1.6027559999994112e-08,0.537197,0.127751,0.288580616809,0.016320318001,0.360072,0.037978,0.001442328484,0.129651845184,0.00591949,-0.0006029399999999,3.635366435999997e-07,3.5040361860100014e-05,-0.000830578,0.000248792,6.89859814084e-07,6.189745926400005e-08,-0.000181305,0.0,0.0,3.2871503025000014e-08,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04527396555160786,0.0,0.0,0.0,0.025065683249921394,0.0,0.0,0.0,0.0,0.986674581186976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00034616289277653516,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,0.0771060999999999,0.0022766999999999,0.0059453506572099,5.18336288999984e-06,0.489848,-0.047349,0.2399510631039999,0.002241927801,0.342033,-0.018039,0.000325405521,0.1169865730889999,0.00626547,0.00034598,1.1970216040000005e-07,3.9256114320900014e-05,-0.000461336,0.000369242,2.1283090489599998e-07,1.363396545640001e-07,-5.13288e-05,0.0001299762,1.689381256644e-08,2.6346457094400003e-09,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03702357553711336,0.0,0.0,0.0,-0.02961065291605912,0.0,0.0,0.0,0.0,1.0461443833786672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020198342076380887,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,0.0802258,0.0031197,0.00643617898564,9.732528090000192e-06,0.434011,-0.0558369999999999,0.188365548121,0.0031177705689999,0.330979,-0.0110539999999999,0.0001221909159999,0.109547098441,0.00718543,0.0009199599999999,8.463264015999984e-07,5.16304042849e-05,-0.000595442,-0.000134106,3.54551175364e-07,1.7984419235999994e-08,-0.000329807,-0.0002784782,7.755010787524e-08,1.08772657249e-07,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029864778005528426,0.0,0.0,0.0,-0.06899358396033531,0.0,0.0,0.0,0.0,1.088018210068133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.968154031217705e-05,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,0.0778931,-0.0023326999999999,0.00606733502761,5.441489289999968e-06,0.445933,0.0119219999999999,0.198856240489,0.0001421340839999,0.306719,-0.02426,0.0005885476,0.094076544961,0.00733561,0.00015018,2.2554032400000187e-08,5.381117407210001e-05,-0.000935596,-0.000340154,8.75339875216e-07,1.1570474371600007e-07,-0.000572124,-0.000242317,5.871752848900002e-08,3.27325871376e-07,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02377958603863993,0.0,0.0,0.0,-0.09567287125024351,0.0,0.0,0.0,0.0,1.10775240791388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.76297001365394e-05,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,0.0666273999999999,-0.0112657,0.00443921043076,0.00012691599649,0.455745,0.0098119999999999,0.207703505025,9.627534399999976e-05,0.244945,-0.061774,0.003816027076,0.0599980530249999,0.00673171,-0.0006039,3.646952100000001e-07,4.53159195241e-05,-0.000941967,-6.370999999999916e-06,8.873018290889999e-07,4.0589640999998926e-11,-0.000294674,0.00027745,7.69785025e-08,8.683276627600001e-08,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018702471045679233,0.0,0.0,0.0,-0.11202894653118965,0.0,0.0,2.1516294615755066e-05,0.0,1.0930252031847627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,0.0834376999999999,0.0168102999999999,0.0069618497812899,0.00028258618609,0.387333,-0.0684119999999999,0.1500268528889999,0.0046802017439999,0.218997,-0.025948,0.0006732987039999,0.0479596860089999,0.00505573,-0.00167598,2.808908960400002e-06,2.55604058329e-05,-0.00158099,-0.000639023,2.4995293801e-06,4.083503945290001e-07,-0.000408115,-0.000113441,1.2868860480999997e-08,1.66557853225e-07,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01453806267650415,0.0,0.0,0.0,-0.12015750343330701,0.0,0.0,0.0018146974574918774,0.0,1.0342802245534501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,0.0845473,0.0011096,0.00714824593729,1.2312121600000358e-06,0.39303,0.005697,0.1544725809,3.2455809000000095e-05,0.220706,0.001709,2.920681000000055e-06,0.048711138436,0.0058368,0.00078107,6.100703449000014e-07,3.406823424e-05,-0.00102061,0.00056038,1.0416447720999998e-06,3.140257444000001e-07,-0.000514382,-0.0001062669999999,1.1292675288999991e-08,2.64588841924e-07,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01117560234530361,0.0,0.0,0.0,-0.12187184858283522,0.0,0.0,0.015214689405016878,0.0,0.9326247485132492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,0.0816743,-0.002873,0.00667069128049,8.254129000000004e-06,0.387556,-0.0054739999999999,0.150199653136,2.996467599999977e-05,0.216749,-0.003957,1.5657849000000127e-05,0.0469801290009999,0.00593435,9.75499999999992e-05,9.516002499999844e-09,3.5216509922499993e-05,-0.00112877,-0.00010816,1.2741217129000002e-06,1.1698585600000034e-08,-0.000503971,1.0410999999999992e-05,1.0838892099999984e-10,2.53986768841e-07,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008500011554101577,0.0,0.0,0.0,-0.11873343016449578,0.0,0.0,0.055598736399715035,0.0,0.7991505708473556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,0.0680468,-0.0136275,0.00463036699024,0.00018570875625,0.4493970000000001,0.061841,0.201957663609,0.003824309281,0.247838,0.031089,0.000966525921,0.061423674244,0.00484839,-0.0010859599999999,1.179309121599999e-06,2.35068855921e-05,-0.00114197,-1.3199999999999887e-05,1.3040954809e-06,1.7423999999999699e-10,-0.000105801,0.00039817,1.585393489e-07,1.1193851601e-08,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006359314187270426,0.0,0.0,0.0,-0.11208365329669422,0.0,0.0,0.13243158754983828,0.0,0.6496329864949199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,0.0685608,0.000514,0.00470058329664,2.641960000000149e-07,0.449915,0.0005179999999999,0.202423507225,2.683239999999041e-07,0.231302,-0.0165359999999999,0.0002734392959999,0.053500615204,0.00421612,-0.0006322699999999,3.997653528999999e-07,1.7775667854400002e-05,-0.0008295019999999,0.000312468,6.880735680039995e-07,9.763625102400013e-08,-0.000283699,-0.0001778979999999,3.1647698404000004e-08,8.0485122601e-08,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004702063445188232,0.0,0.0,0.0,-0.10306678769674413,0.0,0.0,0.24359980384794283,0.0,0.49926370257538516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,0.0766007,0.0080398999999999,0.00586766724049,6.463999200999958e-05,0.366777,-0.0831379999999999,0.134525367729,0.0069119270439999,0.190388,-0.040914,0.001673955396,0.036247590544,0.00433099,0.0001148699999999,1.3195116899999898e-08,1.87574743801e-05,-0.0007997319999999,2.9769999999999825e-05,6.395712718239999e-07,8.862528999999892e-10,-0.000311387,-2.7688e-05,7.666253439999998e-10,9.696186376900001e-08,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034352526417599717,0.0,0.0,0.0,-0.09264366440458392,0.0,0.0,0.3778524651351942,0.0,0.3595434276787088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.0709939,-0.0056067999999999,0.00504013383721,3.1436206239999954e-05,0.362318,-0.004459,0.1312743331239999,1.9882681000000413e-05,0.198664,0.008276,6.849217600000009e-05,0.039467384896,0.00377702,-0.00055397,3.068827609e-07,1.4265880080399997e-05,-0.00107873,-0.000278998,1.1636584129e-06,7.783988400400001e-08,-0.000162838,0.000148549,2.2066805401e-08,2.6516214244e-08,1
