,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004153779798812065,-0.1157736125417949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7552858238678518,0.0,0.17322744841325524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0141418747,-0.0506995571999999,-0.0390203863,0.0315520698,0.0545031355999999,0.045299,-0.0014414999999999,2.077922249999996e-06,0.002051999401,0.706314,-0.006518,4.248432400000031e-05,0.4988794665959999,1.11987,0.0155799999999999,1.2541088169000003,0.0002427363999999,0.0149042,-0.00025,6.250000000000013e-08,0.00022213517764,-0.00652296,6.431999999999966e-05,4.137062399999956e-09,4.25490071616e-05,-0.00108286,-3.3169999999999894e-05,1.100248899999993e-09,1.1725857795999998e-06,1
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030194866797189955,-0.10780969931963566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6040486957421918,0.0,0.2952956284966761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138500829,-0.0509829701,-0.0383514743,0.0325520219,0.0539953221999999,0.0434147,-0.0018842999999999,3.5505864899999948e-06,0.0018848361760899,0.735368,0.029054,0.000844134916,0.540766095424,1.15217,0.0322999999999999,1.3274957089000003,0.0010432899999999,0.0163225,0.0014183,2.0115748900000027e-06,0.00026642400625,-0.00659664,-7.367999999999958e-05,5.428742399999938e-09,4.35156592896e-05,-0.00111226,-2.939999999999996e-05,8.643599999999973e-10,1.2371223075999995e-06,1
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021655652101876676,-0.0979811465892274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45587126982047416,0.0,0.434672026938464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135579139,-0.0512608293,-0.0376731624,0.0335377902999999,0.0534507485,0.0527135,0.0092987999999999,8.646768143999991e-05,0.00277871308225,0.788956,0.0535879999999999,0.0028716737439999,0.622451569936,1.1767,0.0245299999999999,1.3846228900000002,0.0006017208999999,0.0179486999999999,0.0016261999999999,2.6445264399999933e-06,0.0003221558316899,-0.00598494,0.0006116999999999,3.741768899999997e-07,3.581950680360001e-05,-0.000639035,0.0004732249999999,2.239419006249999e-07,4.08365731225e-07,1
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001529252199804011,-0.0871604389609549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32089341984329195,0.0,0.5767714198595948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132653756,-0.0515331044,-0.0369856168,0.0345089455,0.0528697853,0.0514846,-0.0012288999999999,1.5101952099999953e-06,0.0026506640371599,0.8319419999999998,0.0429859999999998,0.0018477961959999,0.6921274913639998,1.28157,0.10487,1.6424216649000003,0.0109977169,0.0195793,0.0016306,2.658856360000009e-06,0.0003833489884899,-0.00241678,0.00356816,1.2731765785600002e-05,5.840825568399998e-06,-0.00149795,-0.000858915,7.377349772250002e-07,2.2438542025e-06,1
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010596722547466853,-0.07604887350514185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20474087118795561,0.0,0.7097112410323856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129724761,-0.0517997658,-0.0362890062,0.0354650644,0.0522528282,0.0650797,0.0135951,0.00018482674401,0.00423536735209,0.8453709999999999,0.013429,0.000180338041,0.7146521276409998,1.26165,-0.0199200000000001,1.5917607225,0.0003968064,0.0208222,0.0012429,1.544800410000004e-06,0.00043356401284,-0.00374554,-0.00132876,1.7656031376e-06,1.40290698916e-05,-0.00108195,0.000416,1.7305600000000014e-07,1.1706158024999995e-06,1
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007163180016813288,-0.06518549684758465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10933702689788591,0.0,0.8259059424019222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126792234,-0.0520607844,-0.0355835012,0.0364057303,0.0516002971,0.0895441,0.0244644,0.0005985068673599,0.00801814584481,0.803359,-0.0420119999999998,0.0017650081439999,0.6453856828810001,1.78122,0.5195700000000001,3.1727446884,0.2699529849000001,0.0207685,-5.370000000000375e-05,2.883690000000402e-09,0.00043133059225,-0.0024478,0.00129774,1.6841291075999995e-06,5.991724839999999e-06,-0.000665809,0.000416141,1.7317333188099994e-07,4.433016244810001e-07,1
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004674538801491696,-0.054959697522860534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03410381130696751,0.0,0.9219125348312014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123856253,-0.0523161319,-0.0348692747,0.0373305333,0.0509126363999999,0.0887576999999999,-0.0007864,6.184249600000322e-07,0.0078779293092899,0.7903879999999999,-0.0129710000000001,0.000168246841,0.6247131905439998,1.58445,-0.1967700000000001,2.5104818025,0.0387184329,0.0219085,0.00114,1.2996000000000049e-06,0.00047998237225,-0.00412775,-0.00167995,2.822232002500001e-06,1.7038320062500007e-05,-0.0020728,-0.001406991,1.979623674081001e-06,4.2964998400000006e-06,1
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028857953742225466,-0.04562800311530908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022927161470879087,0.0,0.9974141267203902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120916898999999,-0.0525657803,-0.0341465018,0.0382390706,0.0501903141,0.0809374999999999,-0.0078202,6.115552804e-05,0.0065508789062499,0.7595739999999999,-0.030814,0.000949502596,0.5769526614759998,1.7031900000000002,0.1187400000000002,2.9008561761000013,0.0140991876,0.0220693,0.0001607999999999,2.5856639999999724e-08,0.0004870540024899,-0.00433326,-0.0002055099999999,4.2234360099999964e-08,1.87771422276e-05,-0.00309836,-0.00102556,1.0517733136e-06,9.5998346896e-06,1
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016103374310052712,-0.037334249284263724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0642953006677008,0.0,1.054013382956925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117974252,-0.0528097026,-0.0334153597,0.0391309462,0.049433822,0.0790415,-0.0018959999999999,3.5948159999999283e-06,0.00624755872225,0.7557229999999999,-0.0038509999999999,1.483020099999952e-05,0.5711172527289999,1.75252,0.0493299999999998,3.0713263504,0.0024334488999999,0.0194789,-0.0025904,6.710172159999998e-06,0.00037942754521,-0.00346269,0.00087057,7.578921249000002e-07,1.19902220361e-05,-0.00286851,0.00022985,5.2831022500000087e-08,8.2283496201e-06,1
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.261634977791459e-05,0.0,-7.077866012320922e-05,-0.03013153460637353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09260612033897685,0.0,1.0929240389538186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115028392,-0.0530478721,-0.0326760275,0.0400057715,0.0486436751999999,0.0784220999999999,-0.0006194,3.836563600000247e-07,0.0061500257684099,0.668501,-0.0872219999999999,0.0076076772839999,0.4468935870009999,1.21879,-0.53373,1.4854490641,0.2848677129,0.0178771,-0.0016018,2.565763240000001e-06,0.00031959070441,-0.00386637,-0.00040368,1.629575424e-07,1.49488169769e-05,-0.00261081,0.0002577,6.640929000000004e-08,6.816328856099998e-06,1
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021416634669688918,0.0,-7.375711861574175e-06,-0.024004194177901898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11027652820104179,0.0,1.108055756385087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01120794,-0.0532802629,-0.0319286865,0.0408631654,0.0478204116,0.0338635999999999,-0.0445584999999999,0.0019854599222499,0.0011467434049599,0.554331,-0.11417,0.0130347888999999,0.307282857561,0.918948,-0.299842,0.8444654267039999,0.089905224964,0.0132855,-0.0045916,2.108279056000001e-05,0.0001765045102499,-0.00275567,0.0011107,1.23365449e-06,7.5937171489e-06,-0.00152396,0.00108685,1.1812429224999998e-06,2.3224540816e-06,1
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016727536122639244,0.0,0.0,-0.018888248679849586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944313742680769,0.0,1.0867066719910559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109127355,-0.0535068497,-0.0311735198,0.0417027542,0.0469645917,0.0311316,-0.0027319999999999,7.463823999999971e-06,0.00096917651856,0.582734,0.0284029999999999,0.0008067304089999,0.339578914756,0.9172380000000002,-0.0017099999999997,0.8413255486440004,2.924099999999204e-06,0.0137073,0.0004218,1.7791523999999999e-07,0.00018789007329,-0.00339788,-0.0006422099999999,4.124336840999998e-07,1.15455884944e-05,-0.00114887,0.00037509,1.406925081e-07,1.3199022769e-06,1
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05913169429787763,0.0,0.0,-0.014689225827148364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195727300093727,0.0,1.0207252767585555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106172337999999,-0.0537276078,-0.0304107125,0.0425241721999999,0.0460767981,0.0316853,0.0005537,3.065836900000008e-07,0.00100395823609,0.642225,0.059491,0.003539179081,0.412452950625,0.93749,0.0202519999999997,0.8788875000999998,0.0004101435039999,0.015024,0.0013167,1.7336988900000062e-06,0.000225720576,-0.00405412,-0.0006562399999999,4.306509375999997e-07,1.6435888974399994e-05,-0.000593635,0.000555235,3.08285905225e-07,3.52402513225e-07,1
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13819101598181124,0.0,0.0,-0.011296749743644712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941363740620285,0.0,0.9130469816038159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010321443,-0.0539425131,-0.0296404517,0.0433270614,0.0451576352,0.0414896,0.0098042999999999,9.61242984899999e-05,0.0017213869081599,0.671838,0.029613,0.000876929769,0.451366298244,0.949469,0.011979,0.901491381961,0.000143496441,0.0173437,0.0023196999999999,5.381008089999996e-06,0.00030080392969,-0.00455817,-0.00050405,2.5406640250000066e-07,2.077691374890001e-05,-0.0007921919999999,-0.0001985569999999,3.942488224899997e-08,6.275681648639999e-07,1
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25111828499063976,0.0,0.0,-0.008595743368187183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131828676736478,0.0,0.7759111867885048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100253711,-0.0541515422,-0.0288629259,0.044111072,0.0442077288,0.0533015,0.0118119,0.00013952098161,0.00284104990225,0.686535,0.0146969999999999,0.0002160018089999,0.471330306225,0.973087,0.023618,0.946898309569,0.000557809924,0.018166,0.0008222999999999,6.761772899999968e-07,0.0003300035559999,-0.00477522,-0.0002170499999999,4.711070249999996e-08,2.28027260484e-05,-0.00102635,-0.000234158,5.4829968964000076e-08,1.0533943225000005e-06,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38629082353368466,0.0,0.0,-0.006435402451589049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10443586926454605,0.0,0.6253092135367346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097290262,-0.0543546725,-0.028078326,0.0448758623,0.0432277255999999,0.0719648,0.0186633,0.00034831876689,0.00517893243904,0.7588329999999999,0.0722979999999998,0.0052270008039999,0.5758275218889998,0.9975,0.024413,0.99500625,0.000595994569,0.0208415,0.0026755,7.158300250000005e-06,0.00043436812225,-0.00484304,-6.78199999999997e-05,4.599552399999956e-09,2.34550364416e-05,-0.00292307,-0.00189672,3.5975467583999985e-06,8.5443382249e-06,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528988079304318,0.0,0.0,-0.004760558256649963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415861341236284,0.0,0.4759874100472882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094324163,-0.0545518816,-0.0272868441,0.0456210992,0.0422182928,0.403153,0.3311882,0.10968562381924,0.162532341409,1.2104,0.4515670000000001,0.203912755489,1.4650681599999995,0.8388649999999999,-0.1586350000000002,0.7036944882249998,0.025165063225,0.0426322,0.0217907,0.0004748346064899,0.0018175044768399,-0.00487935,-3.6310000000000335e-05,1.3184161000000243e-09,2.3808056422500007e-05,-0.0330355,-0.03011243,0.0009067584405049,0.0010913442602499,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666117325783942,0.0,0.0,-0.003479714691802097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08316106211040131,0.0,0.3387267331231172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091355495,-0.0547431482,-0.0264886742,0.0463464578,0.0411801175999999,0.6933779999999999,0.2902249999999999,0.0842305506249999,0.4807730508839999,1.2619,0.0515000000000001,0.00265225,1.59239161,1.2867,0.4478350000000001,1.65559689,0.200556187225,0.0335856,-0.0090465999999999,8.184097155999992e-05,0.00112799252736,-0.00650261,-0.0016232599999999,2.6349730275999986e-06,4.22839368121e-05,-0.0657807,-0.0327451999999999,0.0010722481230399,0.00432710049249,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885810781217512,0.0,0.0,-0.002510950569661743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07208489544126562,0.0,0.2197527519648506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088384339,-0.0549284515,-0.025684012,0.0470516223,0.0401139068,0.47945,-0.2139279999999999,0.0457651891839999,0.2298723025,1.02635,-0.2355499999999999,0.0554838024999999,1.0533943225000002,1.501,0.2142999999999999,2.253001,0.0459244899999999,0.0283329,-0.0052526999999999,2.7590857289999988e-05,0.00080275322241,-0.00125763,0.00524498,2.75098152004e-05,1.5816332169e-06,-0.0458294,0.0199512999999999,0.0003980543716899,0.00210033390436,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916163194825952,0.0,0.0,-0.0017858555288734058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06141359157368449,0.0,0.1214368973286448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085410777,-0.0551077711,-0.0248730547,0.0477362851999999,0.0390203863,-0.295794,-0.7752439999999999,0.6010032595360001,0.087494090436,0.970747,-0.0556030000000001,0.003091693609,0.9423497380089998,1.79204,0.2910400000000002,3.2114073616,0.0847042816000001,0.0173427,-0.0109902,0.0001207844960399,0.00030076924329,0.000636532,0.001894162,3.5878496822440003e-06,4.05172987024e-07,-0.000979385,0.044850015,0.0020115238455002,9.59194978225e-07,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739795066964062,0.0,0.0,-0.001248501262379661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051486555021266416,0.0,0.04347890372588542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082434888,-0.0552810876999999,-0.024056001,0.0484001483999999,0.0379003006,-0.251948,0.043846,0.001922471716,0.063477794704,0.87121,-0.0995369999999998,0.0099076143689999,0.7590068641000001,1.92412,0.1320799999999999,3.7022377744,0.0174451263999999,0.0112904,-0.0060523,3.663033529000004e-05,0.0001274731321599,0.00286443,0.002227898,4.963529498403998e-06,8.204959224899997e-06,-0.00583164,-0.004852255,2.3544378585025e-05,3.40080250896e-05,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367540768134504,0.0,0.0,-0.000854015791880382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04251727698205947,0.0,-0.015951918743078535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079456754,-0.0554483823,-0.0232330512999999,0.0490429224,0.0367544121,-0.139026,0.112922,0.012751378084,0.019328228676,0.750579,-0.120631,0.014551838161,0.563368835241,1.83406,-0.0900600000000002,3.3637760835999995,0.0081108036,0.00153536,-0.00975504,9.51608054016e-05,2.3573303296e-06,0.00313412,0.0002696899999999,7.273269609999997e-08,9.822708174399996e-06,-0.0104601,-0.00462846,2.142264197160001e-05,0.00010941369201,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.790749075850924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818389444676075,0.0,0.0,-0.0005670003419643181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03461435046615502,0.0,-0.0593522043281135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076476456,-0.0556096366,-0.0224044071,0.0496643273,0.0355835012,-0.0775534999999999,0.0614725,0.00377886825625,0.0060145453622499,0.75965,0.009071,8.228304100000093e-05,0.5770681225000001,1.7504,-0.0836599999999998,3.06390016,0.0069989955999999,0.00308364,0.00154828,2.3971709584e-06,9.5088356496e-06,0.00314019,6.0700000000003815e-06,3.684490000000463e-11,9.860793236100003e-06,-0.0111851,-0.000725,5.256249999999999e-07,0.00012510646201,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001054915351953426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063498377226826,0.0,0.0,-0.0003599536239139706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02780363051170219,0.0,-0.08933834149692904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073494076,-0.0557648332,-0.0215702717,0.0502640923,0.0343883648,-0.0461358,0.0314176999999999,0.0009870718732899,0.00212851204164,0.7526430000000001,-0.0070069999999999,4.9098048999999794e-05,0.5664714854490001,1.75738,0.0069799999999999,3.0883844644,4.872039999999981e-05,0.0036006,0.0005169599999999,2.672476415999999e-07,1.296432036e-05,0.00215906,-0.00098113,9.626160769000004e-07,4.6615400836e-06,-0.00964341,0.00154169,2.3768080561000056e-06,9.29953564281e-05,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011239595228512948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987701164322776,0.0,0.0,-0.0002118069137364511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02204981644118314,0.0,-0.10836196012961027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070509693999999,-0.0559139552,-0.0207308495,0.0508419559999999,0.0331698167,0.0476103,0.0937461,0.00878833126521,0.00226674066609,0.8245879999999999,0.0719449999999998,0.0051760830249999,0.6799453697439998,1.93517,0.1777900000000001,3.7448829289,0.0316092841,0.00320667,-0.0003939299999999,1.5518084489999986e-07,1.02827324889e-05,0.000290738,-0.001868322,3.490627095684e-06,8.4528584644e-08,-0.0136585,-0.00401509,1.6120947708100007e-05,0.00018655462225,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045762085271119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482154037638187,0.0,0.0,-0.00010662617733419075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017276055671847475,0.0,-0.11860048735416409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067523392,-0.0560569862,-0.0198863461,0.0513976667,0.0319286865,0.0814186999999999,0.0338083999999999,0.0011430079105599,0.0066290047096899,0.911829,0.0872410000000002,0.007610992081,0.8314321252410002,2.10854,0.17337,4.4459409316,0.0300571569,0.00400588,0.0007992099999999,6.387366240999999e-07,1.6047074574399994e-05,-0.00023708,-0.000527818,2.78591841124e-07,5.62069264e-08,-0.0139984,-0.0003399,1.1553201000000045e-07,0.00019595520256,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11584637972827856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537002565663025,0.0,0.0,-3.2503659688543996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013380645595291058,0.0,-0.12194378841538657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064535251,-0.0561939107,-0.0190369686,0.0519309821999999,0.0306658191,0.0538509,-0.0275677999999999,0.0007599835968399,0.00289991943081,0.830623,-0.0812060000000001,0.006594414436,0.6899345681290001,1.92246,-0.1860800000000002,3.6958524516,0.0346257664,0.00590871,0.00190283,3.620762008900001e-06,3.4912853864100004e-05,9.8562e-05,0.000335642,1.1265555216400001e-07,9.714467844000002e-09,-0.0134697,0.0005287,2.7952369e-07,0.00018143281809,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22146674041957137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248488925495475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010250400584791855,0.0,-0.12002040051144829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,0.0547253,0.0008744,7.645753600000077e-07,0.00299485846009,0.849972,0.0193489999999999,0.0003743838009999,0.7224524007839999,1.83051,-0.0919499999999999,3.3507668601,0.0084548024999999,0.00687263,0.00096392,9.291417664e-07,4.72330431169e-05,-0.000209659,-0.0003082209999999,9.5000184841e-08,4.395689628100001e-08,-0.0124726,0.0009971,9.942084100000014e-07,0.00015556575076,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3526223778069089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6770266155648628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007757487856318872,0.0,-0.11423060398663494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,0.069822,0.0150967,0.00022791035089,0.004875111684,0.956568,0.106596,0.011362707216,0.915022338624,1.7827400000000002,-0.0477699999999996,3.1781619076000007,0.0022819728999999,0.00861842,0.0017457899999999,3.047782724099999e-06,7.42771632964e-05,-0.00113802,-0.000928361,8.618541463209999e-07,1.2950895204e-06,-0.0127656,-0.0002929999999999,8.584899999999991e-08,0.00016296054336,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4948268503814391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258316830920978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005781145342984901,0.0,-0.10577216296867453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,0.0940677,0.0242457,0.0005878539684899,0.00884873218329,1.04888,0.092312,0.008521505344,1.1001492544,1.88374,0.1009999999999999,3.5484763876000005,0.0102009999999999,0.0110345,0.0024160799999999,5.837442566399998e-06,0.0001217601902499,-0.00167899,-0.00054097,2.926485409e-07,2.8190074201e-06,-0.0131069,-0.0003412999999999,1.1648568999999949e-07,0.00017179082761,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6342897279912346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38355082876058927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004258497075390472,0.0,-0.09565629895068836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,0.093596,-0.0004717,2.2250089000000517e-07,0.008760211216,0.986813,-0.0620670000000001,0.003852312489,0.973799896969,1.74543,-0.1383100000000001,3.0465258849000003,0.0191296561,0.012801,0.0017665,3.1205222500000026e-06,0.000163865601,-0.00141824,0.0002607499999999,6.799056249999995e-08,2.0114046976000004e-06,-0.0132895,-0.0001826,3.3342760000000555e-08,0.00017661081025,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7608612333132735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25792498233803623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003098753195157233,0.0,-0.08471714879592186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,0.0799329,-0.0136630999999999,0.0001866803016099,0.00638926850241,0.979917,-0.0068959999999999,4.755481599999865e-05,0.960237326889,1.64726,-0.09817,2.7134655076,0.0096373489,0.0147657,0.0019647,3.860046090000006e-06,0.00021802589649,-0.00174189,-0.00032365,1.047493225e-07,3.0341807721e-06,-0.0133706,-8.110000000000062e-05,6.5772100000001e-09,0.00017877294436,1
