,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6713484942120603,0.0,0.0,0.0,0.0,0.0,0.0,0.32087376668283596,0.0,0.0,0.0,0.0,0.0,-0.0039008264325219207,0.0,0.0,-0.083828235212592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072406481,-0.0567805304999999,-0.0212793245,0.0515193337,0.0340171986,0.149469,0.003115,9.703225000000214e-06,0.022340981961,0.391968,-0.0047229999999999,2.2306728999999787e-05,0.1536389130239999,0.0489794,-0.0016119999999999,2.5985439999999853e-06,0.00239898162436,-0.000770356,0.0003632639999999,5.934483667360001e-07,1.3196073369599994e-07,-0.0007767559999999,-2.330599999999974e-05,5.431696359999879e-10,6.033498835359996e-07,-0.00410377,-0.0002889999999999,1.6840928212899993e-05,8.352099999999986e-08,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930987673348157,0.0,0.0,0.0,0.0,0.0,0.0,0.20472435541315237,0.0,0.0,0.0,0.0,0.0,-0.0028282979568899466,0.0,0.0,-0.07274163951133855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069273473,-0.0569321026,-0.0203944279,0.0521078753,0.0327203552,0.1522979999999999,0.0028289999999999,8.003240999999675e-06,0.0231946808039999,0.393539,0.0015709999999999,2.4680409999999657e-06,0.1548729445209999,0.0303215,-0.0186579,0.00034811723241,0.00091939336225,-0.0007728299999999,-2.4739999999997056e-06,5.972662088999996e-07,6.120675999998543e-12,-0.000931529,-0.000154773,2.3954681529000063e-08,8.677462778409998e-07,-0.0041986,-9.48300000000006e-05,1.762824196e-05,8.992728900000115e-09,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953106348316917,0.0,0.0,0.0,0.0,0.0,0.0,0.10932373232916254,0.0,0.0,0.0,0.0,0.0,-0.0020225601764223247,0.0,0.0,-0.06203514162192744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066138453,-0.057077062,-0.0195042016,0.0526722084,0.03139976,0.146778,-0.0055199999999999,3.0470399999999663e-05,0.021543781284,0.398861,0.005322,2.832368400000052e-05,0.159090097321,0.0275007,-0.0028207999999999,7.95691263999999e-06,0.00075628850049,-0.000678845,9.398499999999976e-05,4.60830534025e-07,8.833180224999957e-09,-0.0008810639999999,5.046500000000019e-05,2.546716225000019e-09,7.762737720959996e-07,-0.00425467,-5.6070000000000085e-05,1.8102216808900006e-05,3.1438449000000084e-09,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768571360238748,0.0,0.0,0.0,0.0,0.0,0.0,0.03409352309702413,0.0,0.0,0.0,0.0,0.0,-0.0014233412609537222,0.0,0.0,-0.05205630851211973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063001513,-0.057215392,-0.0186088781,0.0532120707,0.0300563719,0.148743,0.001965,3.8612250000000885e-06,0.022124480049,0.392974,-0.005887,3.4656769000000364e-05,0.154428564676,0.0324452,0.0049445,2.444808025000001e-05,0.00105269100304,-0.0007601669999999,-8.132199999999988e-05,5.778538678889998e-07,6.6132676839999814e-09,-0.000931529,-5.046500000000019e-05,2.546716225000019e-09,8.677462778409998e-07,-0.00423177,2.290000000000017e-05,1.79078773329e-05,5.24410000000008e-10,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0388903187250587,0.0,0.0,0.0,0.0,0.0,0.0,-0.022934804685269344,0.0,0.0,0.0,0.0,0.0,-0.0009819678322358033,0.0,0.0,-0.04302560900197569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059862743999999,-0.0573470763,-0.0177086915,0.0537272113999999,0.0286911658,0.146227,-0.002516,6.330256000000091e-06,0.021382335529,0.392318,-0.0006559999999999,4.303359999999869e-07,0.153913413124,0.0302979,-0.0021472999999999,4.610897289999992e-06,0.00091796274441,-0.0007192069999999,4.095999999999993e-05,5.172587088489999e-07,1.6777215999999942e-09,-0.000931529,0.0,0.0,8.677462778409998e-07,-0.00419431,3.746000000000045e-05,1.75922363761e-05,1.403251600000033e-09,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0832697778632159,0.0,0.0,0.0,0.0,0.0,0.0,-0.06430070444429256,0.0,0.0,2.5978150751056497e-06,0.0,0.0,-0.0006598158651786537,0.0,0.0,-0.035057303471055505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056722236,-0.0574720999,-0.0168038771,0.0542173913,0.0273051328,0.146583,0.0003559999999999,1.267359999999966e-07,0.021486575889,0.394939,0.0026209999999999,6.86964099999992e-06,0.155976813721,0.0302939,-4.000000000000531e-06,1.600000000000425e-11,0.00091772037721,-0.000648729,7.04779999999999e-05,4.20849315441e-07,4.967148483999986e-09,-0.000931529,0.0,0.0,8.677462778409998e-07,-0.00422323,-2.8919999999999987e-05,1.7835671632899993e-05,8.363663999999991e-10,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067549164055863,0.0,0.0,0.0,0.0,0.0,0.0,-0.09260967705388967,0.0,0.0,0.0008663927139746119,0.0,0.0,-0.0004267174933997761,0.0,0.0,-0.028181585874972923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053580081,-0.0575904479999999,-0.0158946712,0.0546823825,0.025899279,0.147992,0.001409,1.98528100000006e-06,0.021901632064,0.393109,-0.0018299999999999,3.3488999999997906e-06,0.154534685881,0.0303374,4.350000000000187e-05,1.8922500000001633e-09,0.00092035783876,-0.0008219259999999,-0.0001731969999999,6.755623494759995e-07,2.99972008089999e-08,-0.000931529,0.0,0.0,8.677462778409998e-07,-0.00431183,-8.860000000000031e-05,1.85918779489e-05,7.849960000000054e-09,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0976171972114641,0.0,0.0,0.0,0.0,0.0,0.0,-0.11027859186257305,0.0,0.0,0.010099077934866921,0.0,0.0,-0.000259447565139862,0.0,0.0,-0.02236624442859927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005043637,-0.0577021071,-0.0149813114999999,0.0551219691,0.024474625,0.149394,0.0014019999999999,1.9656039999999627e-06,0.022318567236,0.395251,0.0021419999999999,4.588163999999903e-06,0.156223353001,0.0302719,-6.550000000000307e-05,4.2902500000004005e-09,0.00091638792961,-0.000500704,0.0003212219999999,2.5070449561600004e-07,1.031835732839998e-07,-0.000931529,0.0,0.0,8.677462778409998e-07,-0.00426073,5.11000000000001e-05,1.81538201329e-05,2.61121000000001e-09,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045241512259098,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944401750433228,0.0,0.0,0.04275276984445007,0.0,0.0,-0.00014036155354685943,0.0,0.0,-0.01753641511957423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0047291195,-0.057807064,-0.0140640367,0.0555359468,0.0230322048,0.148142,-0.001252,1.5675040000000078e-06,0.021946052164,0.392246,-0.003005,9.030025000000212e-06,0.153856924516,0.0172029,-0.0130689999999999,0.0001707987609999,0.00029593976841,-0.000632447,-0.0001317429999999,3.99989207809e-07,1.7356218048999983e-08,-0.000931529,0.0,0.0,8.677462778409998e-07,-0.00431141,-5.068e-05,1.85882561881e-05,2.5684624e-09,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491085411893534,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195723708795055,0.0,0.0,0.11058572949681261,0.0,0.0,-5.6218000578915255e-05,0.0,0.0,-0.013591474433335306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0044144646,-0.0579053067,-0.0131430865,0.0559241233,0.0215730656,0.145717,-0.0024249999999999,5.880624999999916e-06,0.021233444089,0.424158,0.031912,0.0010183757439999,0.1799100089639999,0.0701683999999999,0.0529654999999999,0.0028053441902499,0.0049236043585599,-0.000754288,-0.000121841,5.68950386944e-07,1.4845229281000009e-08,-0.000931529,0.0,0.0,8.677462778409998e-07,-0.00407554,0.00023587,1.66100262916e-05,5.56346569e-08,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191842616550543,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941291633831522,0.0,0.0,0.21428167156606265,0.0,0.0,0.0,0.0,0.0,-0.010418610418993139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040996815999999,-0.0579968237,-0.0122187014999999,0.0562863183,0.0200982665,0.135381,-0.010336,0.000106832896,0.0183280151609999,0.525961,0.101803,0.010363850809,0.2766349735209999,0.133476,0.0633076,0.00400785221776,0.017815842576,0.00114966,0.001903948,1.3217181156000002e-06,3.625017986704e-06,-0.00189346,-0.000961931,9.25311248761e-07,3.5851907716e-06,-0.00283516,0.0012403799999999,8.038132225600001e-06,1.538542544399999e-06,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709408835400222,0.0,0.0,0.0,0.0,0.0,0.0,-0.11318165997756317,0.0,0.0,0.34429861891655394,0.0,0.0,0.0,0.0,0.0,-0.00789259927841218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037847795,-0.0580816044,-0.0112911234,0.0566223634,0.0186088781,0.146926,0.011545,0.0001332870249999,0.021587249476,0.50347,-0.022491,0.000505845081,0.2534820409,0.0217601,-0.1117158999999999,0.01248044231281,0.00047350195201,-0.00130318,-0.00245284,1.6982781123999996e-06,6.0164240656e-06,-0.000305171,0.0015882889999999,2.5226619475210004e-06,9.312933924099998e-08,-0.00277588,5.9280000000000097e-05,7.7055097744e-06,3.5141184000000113e-09,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5198957231110257,0.0,0.0,0.0,0.0,0.0,0.0,-0.10443434403510322,0.0,0.0,0.48625544313329194,0.0,0.0,0.0,0.0,0.0,-0.005885872217599797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034697675,-0.0581596389,-0.0103605944999999,0.0569321026,0.0171059815,0.143678,-0.003248,1.0549504000000006e-05,0.020643367684,0.458233,-0.0452369999999999,0.0020463861689999,0.209977482289,-0.0740337999999999,-0.0957938999999999,0.0091764712772099,0.0054810035424399,-0.00068539,0.0006177899999999,4.697594521e-07,3.816644840999999e-07,-0.00073771,-0.000432539,1.8708998652100008e-07,5.442160441000001e-07,-0.00277588,0.0,7.7055097744e-06,0.0,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.378163584545273,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415691191713324,0.0,0.0,0.6262122832097933,0.0,0.0,0.0,0.0,0.0,-0.004338720062815499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031546546999999,-0.0582309180999999,-0.0094273581,0.057215392,0.0155906678,0.127217,-0.016461,0.000270964521,0.016184165089,0.501516,0.0432829999999999,0.0018734180889999,0.251518298256,-0.0190488,0.0549849999999999,0.0030233502249999,0.00036285678144,-0.00185259,-0.0011672,3.4320897081000008e-06,1.3623558400000004e-06,-0.000442322,0.000295388,8.725407054400004e-08,1.95648751684e-07,-0.00329759,-0.0005217099999999,1.08740998081e-05,2.721813240999999e-07,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25330341985640525,0.0,0.0,0.0,0.0,0.0,0.0,-0.08315929885064482,0.0,0.0,0.7537614810950605,0.0,0.0,0.0,0.0,0.0,-0.003159524267839295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028394503999999,-0.0582954339,-0.008491658,0.0574720999,0.0140640367,0.138866,0.011649,0.000135699201,0.019283765956,0.548469,0.046953,0.002204584209,0.300818243961,-0.0206247,-0.0015759,2.483460810000005e-06,0.00042537825009,-0.00162486,0.00022773,2.6401700196000004e-06,5.18609529e-08,0.000534366,0.000976688,9.539194493439998e-07,2.85547021956e-07,-0.00403091,-0.00073332,1.6248235428100007e-05,5.377582224000006e-07,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14872711783686307,0.0,0.0,0.0,0.0,0.0,0.0,-0.07208315935374231,0.0,0.0,0.8628907311731162,0.0,0.0,0.0,0.0,0.0,-0.0022704912948542672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025241636,-0.0583531786,-0.0075537387,0.0577021071,0.0125271965999999,0.158815,0.0199489999999999,0.0003979626009999,0.025222204225,0.584435,0.035966,0.001293553156,0.341564269225,-0.0902564,-0.0696316999999999,0.0048485736448899,0.00814621774096,-0.00169036,-6.549999999999979e-05,2.8573169296e-06,4.2902499999999745e-09,0.00017995,-0.000354416,1.25610701056e-07,3.23820025e-08,-0.0045998,-0.0005688899999999,2.1158160040000007e-05,3.236358320999999e-07,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06480704216744963,0.0,0.0,0.0,0.0,0.0,0.0,-0.06141194779790377,0.0,0.0,0.951421217088795,0.0,0.0,0.0,0.0,0.0,-0.0016070889198324951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022088035,-0.0584041457,-0.0066138453,0.0579053067,0.010981263,0.152546,-0.0062689999999999,3.930036099999996e-05,0.023270282116,0.596551,0.012116,0.000146797456,0.3558730956010001,-0.208294,-0.1180375999999999,0.01393287501376,0.043386390436,-9.05466e-06,0.00168130534,8.198686771560001e-11,2.826787646312515e-06,-0.00117863,-0.00135858,1.8457396163999995e-06,1.3891686769e-06,-0.00405694,0.00054286,1.64587621636e-05,2.946969796000001e-07,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.595550465323514e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.05148504736038329,0.0,0.0,1.0198640241512542,0.0,0.0,0.0,0.0,0.0,-0.0011168682642646863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018933792999999,-0.0584483291,-0.0056722236,0.0580816044,0.0094273581,0.1522609999999999,-0.000285,8.122500000002009e-08,0.0231834121209999,0.607015,0.0104639999999999,0.0001094952959999,0.368467210225,-0.0760348999999999,0.1322591,0.01749246953281,0.0057813060180099,-0.000105013,-9.595834e-05,1.1027730168999998e-08,9.208003015555598e-09,-0.00224669,-0.00106806,1.1407521636e-06,5.0476159561e-06,-0.0033699,0.00068704,1.135622601e-05,4.720239616000004e-07,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.154267515121826e-07,-0.04786434995829439,0.0,0.0,0.0,0.0,0.0,0.0,-0.042515930951756334,0.0,0.0,1.070158015446553,0.0,0.0,0.0,0.0,0.0,-0.0007579692947173221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015779001,-0.0584857238,-0.0047291195,0.0582309180999999,0.0078666099,0.161549,0.009288,8.626694400000034e-05,0.0260980794009999,0.548918,-0.0580969999999999,0.0033752614089999,0.301310970724,0.00551429,0.08154919,0.006650270389656,3.04073942041e-05,-0.0007861129999999,-0.0006810999999999,6.179736487689998e-07,4.638972099999997e-07,-0.00292844,-0.00068175,4.647830625000001e-07,8.5757608336e-06,-0.0033699,0.0,1.135622601e-05,0.0,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003864601094138633,-0.08160451256405764,0.0,0.0,0.0,0.0,0.0,0.0,-0.03461317669033611,0.0,0.0,1.1017414192197121,0.0,0.0,0.0,0.0,0.0,-0.0004975256816451778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001262375,-0.0585163253,-0.0037847795,0.0583531786,0.0063001513,0.154375,-0.0071739999999999,5.14662759999998e-05,0.023831640625,0.524012,-0.0249059999999999,0.0006203088359999,0.274588576144,-0.114471,-0.11998529,0.0143964698163841,0.013103609841,-0.00132616,-0.000540047,1.7587003456e-06,2.916507622090002e-07,-0.00315918,-0.00023074,5.3240947600000056e-08,9.980418272400003e-06,-0.00377742,-0.00040752,1.42689018564e-05,1.6607255040000018e-07,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006619734717180678,-0.10367332803413531,0.0,0.0,0.0,0.0,0.0,0.0,-0.027802628181975923,0.0,0.0,1.1052005052930958,0.0,0.0,0.0,0.0,0.0,-0.00031011389747674726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009468133999999,-0.0585401302,-0.0028394503999999,0.0584483291,0.0047291195,0.11823,-0.036145,0.001306461025,0.0139783329,0.542956,0.0189439999999999,0.0003588751359999,0.294801217936,0.00750622,0.12197722,0.0148784421989284,5.63433386884e-05,-0.00187389,-0.00054773,3.5114637321e-06,3.000081529e-07,-0.00277454,0.00038464,1.4794792960000026e-07,7.6980722116e-06,-0.00279583,0.00098159,7.8166653889e-06,9.635189281e-07,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03281698280601431,-0.1163349004996444,0.0,0.0,0.0,0.0,0.0,0.0,-0.022048976584109432,0.0,0.0,1.0681754593565749,0.0,0.0,0.0,0.0,0.0,-0.00017633430715711113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006312242,-0.0585571357,-0.0018933792999999,0.0585163253,0.0031546546999999,0.126883,0.0086529999999999,7.48744089999999e-05,0.016099295689,0.530353,-0.012603,0.000158835609,0.2812743046089999,-0.0424651,-0.04997132,0.0024971328225424,0.00180328471801,-0.00249065,-0.00061676,6.2033374225e-06,3.803928976000001e-07,-0.00283132,-5.6780000000000205e-05,3.2239684000000222e-09,8.0163729424e-06,-0.00275022,4.5610000000000175e-05,7.563710048399999e-06,2.0802721000000167e-09,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0924301444866976,-0.12156353698822661,0.0,0.0,0.0,0.0,0.0,0.0,-0.01727536403393572,0.0,0.0,0.9862468532170069,0.0,0.0,0.0,0.0,0.0,-8.156903105755578e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003156167,-0.0585673398,-0.0009468133999999,0.0585571357,0.0015779001,0.151444,0.024561,0.000603242721,0.022935285136,0.517045,-0.0133079999999999,0.0001771028639999,0.267335532025,0.00105473,0.04351983,0.0018939756032289,1.1124553729e-06,-0.00102346,0.00146719,1.0474703715999995e-06,2.1526464961000003e-06,-0.00325669,-0.00042537,1.809396369e-07,1.06060297561e-05,-0.00351426,-0.00076404,1.23500233476e-05,5.837571216e-07,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18877225392058783,-0.12106256130949446,0.0,0.0,0.0,0.0,0.0,0.0,-0.013380085034638141,0.0,0.0,0.8662226761547421,0.0,0.0,0.0,0.0,0.0,-1.4931145614618245e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0585707413,-0.0,0.0585707413,0.0,0.15672,0.005276,2.783617600000003e-05,0.0245611584,0.489962,-0.0270829999999999,0.0007334888889999,0.240062761444,-0.0457368,-0.04679153,0.0021894472797409,0.00209185487424,-0.00180792,-0.00078446,3.2685747264e-06,6.153774916000001e-07,-0.00213572,0.00112097,1.2565737409000005e-06,4.561299918399998e-06,-0.00415709,-0.0006428299999999,1.7281397268099994e-05,4.132304088999995e-07,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31415942272651787,-0.11629753673496321,0.0,0.0,0.0,0.0,0.0,0.0,-0.010249952931758635,0.0,0.0,0.7223713521120795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003156167,-0.0585673398,0.0009468133999999,0.0585571357,-0.0015779001,0.1723839999999999,0.0156639999999999,0.0002453608959999,0.0297162434559999,0.476838,-0.013124,0.000172239376,0.227374478244,-0.0549153,-0.0091784999999999,8.424486224999986e-05,0.00301569017409,-0.00201751,-0.00020959,4.0703466001e-06,4.392796810000007e-08,-0.00227175,-0.00013603,1.8504160900000025e-08,5.160848062499998e-06,-0.00414,1.7089999999999987e-05,1.7139599999999998e-05,2.9206809999999956e-10,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45476707157339796,-0.1085248636817115,0.0,0.0,0.0,0.0,0.0,0.0,-0.007757127970551421,0.0,0.0,0.5707047806432202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006312242,-0.0585571357,0.0018933792999999,0.0585163253,-0.0031546546999999,0.176723,0.004339,1.8826921000000086e-05,0.031231018729,0.476113,-0.0007249999999999,5.256249999999647e-07,0.226683588769,-0.0618681,-0.0069528,4.834142784000003e-05,0.00382766179761,-0.0017047,0.00031281,2.90600209e-06,9.785009610000012e-08,-0.00250027,-0.00022852,5.2221390400000126e-08,6.2513500729000014e-06,-0.00449749,-0.00035749,2.02274163001e-05,1.2779910010000016e-07,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5962062383430169,-0.09881049978127747,0.0,0.0,0.0,0.0,0.0,0.0,-0.00578086612147228,0.0,0.0,0.42472827800428037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009468133999999,-0.0585401302,0.0028394503999999,0.0584483291,-0.0047291195,0.178287,0.001564,2.44609600000003e-06,0.031786254369,0.469904,-0.006209,3.855168100000025e-05,0.220809769216,-0.0600256,0.0018425,3.3948062500000137e-06,0.00360307265536,-0.00157777,0.0001269299999999,2.4893581729e-06,1.6111224899999982e-08,-0.00246795,3.232000000000018e-05,1.0445824000000112e-09,6.0907772025e-06,-0.00470444,-0.00020695,2.21317557136e-05,4.28283025e-08,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727150876549827,-0.08804088267574277,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042582829766974395,0.0,0.0,0.2935624777372825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001262375,-0.0585163253,0.0037847795,0.0583531786,-0.0063001513,0.179081,0.0007939999999999,6.304359999999828e-07,0.032070004561,0.469495,-0.0004089999999999,1.6728099999999405e-07,0.220425555025,-0.0599317,9.390000000000091e-05,8.817210000000175e-09,0.0035918086648899,-0.00151,6.776999999999997e-05,2.2801e-06,4.592772899999998e-09,-0.00231618,0.0001517699999999,2.303413289999996e-08,5.364689792400002e-06,-0.00456829,0.0001361499999999,2.08692735241e-05,1.853682249999995e-08,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8406350755601314,-0.07693065008366726,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030985908489091643,0.0,0.0,0.18192366827509943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015779001,-0.0584857238,0.0047291195,0.0582309180999999,-0.0078666099,0.173907,-0.0051739999999999,2.6770275999999835e-05,0.030243644649,0.472093,0.002598,6.749604000000233e-06,0.222871800649,-0.0477513,0.0121803999999999,0.0001483621441599,0.00228018665169,-0.00144763,6.236999999999996e-05,2.0956326169e-06,3.890016899999995e-09,-0.00231618,0.0,0.0,5.364689792400002e-06,-0.00479247,-0.00022418,2.29677687009e-05,5.0256672400000026e-08,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9337259433681523,-0.06603136271721215,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022248171248358687,0.0,0.0,0.09107869486119416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018933792999999,-0.0584483291,0.0056722236,0.0580816044,-0.0094273581,0.178035,0.0041279999999999,1.704038399999994e-05,0.031696461225,0.496553,0.0244599999999999,0.0005982915999999,0.246564881809,-0.014347,0.0334043,0.00111584725849,0.0002058364089999,-0.000380559,0.001067071,1.448251524810001e-07,1.1386405190410003e-06,-0.00255625,-0.0002400699999999,5.763360489999989e-08,6.534414062499999e-06,-0.00468863,0.00010384,2.19832512769e-05,1.07827456e-08,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0064478317264036,-0.055743763243764836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015731936582861303,0.0,0.0,0.02005627005210104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022088035,-0.0584041457,0.0066138453,0.0579053067,-0.010981263,0.18137,0.003335,1.112222500000003e-05,0.0328950769,0.482689,-0.0138639999999999,0.0001922104959999,0.232988670721,-0.0333570999999999,-0.0190101,0.0003613839020099,0.0011126961204099,-0.000987846,-0.000607287,9.75839719716e-07,3.687975003690001e-07,-0.00258771,-3.146000000000008e-05,9.897316000000051e-10,6.6962430441e-06,-0.00481629,-0.0001276599999999,2.31966493641e-05,1.6297075599999978e-08,1
