,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004108560186722798,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976580027259567,0.0,0.0,0.0,0.0,0.0,0.0,-0.014840030314198099,1.0883870030119291,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,-0.0054481,-0.006021299,3.6256041647401e-05,2.968179361e-05,0.6472289999999999,0.0480289999999999,0.0023067848409999,0.418905378441,0.018147,-0.0056185999999999,0.000329313609,3.156866595999997e-05,-0.000500825,0.00044718,1.9996995240000005e-07,2.50825680625e-07,0.00212077,5.119e-05,4.4976653929e-06,2.6204161000000003e-09,5.90395e-05,4.895129999999999e-05,2.396229771689999e-09,3.48566256025e-09,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024537322834323794,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193247329217746,0.0,0.0,0.0,0.0,0.0,0.0,-0.01141768027698086,1.0242002059100677,0.0,0.0,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.00950629,-0.00405819,1.6468906076100005e-05,9.03695495641e-05,0.639843,-0.0073859999999998,5.455299599999842e-05,0.4093990646490001,0.0237127,0.0055657,0.0005622921412899,3.097701649e-05,-8.60811e-06,0.00049221689,2.422774668012721e-07,7.409955777209999e-11,0.00199573,-0.00012504,3.982938232899998e-06,1.5635001600000077e-08,0.000609321,0.0005502815,3.028097292422501e-07,3.71272081041e-07,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07608756700826558,0.0,0.0,0.0,0.0,0.0,0.0,-0.11912999889389149,0.0,0.0,0.0,0.0,0.0,0.0,-0.008691355850707714,0.9179908941880538,0.0,0.0,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.00582029,0.003686,1.3586596000000007e-05,3.38757756841e-05,0.601955,-0.037888,0.001435500544,0.3623498220250001,0.00269879,-0.02101391,7.2834674640999985e-06,0.0004415844134881,-0.00100949,-0.00100088189,1.001764557729972e-06,1.0190700601e-06,0.0020447,4.8970000000000177e-05,4.18079809e-06,2.398060900000017e-09,0.00023149,-0.0003778309999999,1.4275626456100002e-07,5.35876201e-08,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16467870036775167,0.0,0.0,0.0,0.0,0.0,0.0,-0.11271639632883629,0.0,0.0,0.0,0.0,0.0,0.0,-0.006511441055547326,0.7817269507507872,0.0,0.0,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.00556647,0.00025382,6.442459240000003e-08,3.09855882609e-05,0.6031880000000001,0.001233,1.5202890000000974e-06,0.3638357633440001,0.00560775,0.00290896,3.14468600625e-05,8.462048281599999e-06,-0.00136631,-0.0003568199999999,1.273205123999999e-07,1.8668030161e-06,0.00233145,0.00028675,5.4356591025000006e-06,8.222556250000009e-08,0.000280981,4.9490999999999984e-05,2.449359080999997e-09,7.895032236099998e-08,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28474195543664116,0.0,0.0,0.0,0.0,0.0,0.0,-0.10385109234426126,0.0,0.0,0.0,0.0,0.0,0.0,-0.004819042151998526,0.6313585115151299,0.0,0.0,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.00583578,-0.00026931,7.252787610000002e-08,3.4056328208399986e-05,0.61585,0.0126619999999999,0.0001603262439999,0.3792712225,0.0086625499999999,0.0030547999999999,7.503977250249998e-05,9.331803039999988e-06,-0.00133828,2.802999999999985e-05,7.856808999999916e-10,1.7909933584000004e-06,0.0021552,-0.00017625,4.64488704e-06,3.1064062500000074e-08,0.000210895,-7.008599999999998e-05,4.912047395999995e-09,4.4476701025e-08,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232893855076217,0.0,0.0,0.0,0.0,0.0,0.0,-0.09350923559602117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035241880385271326,0.4817495493755503,0.0,0.0,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.00636906,-0.00053328,2.8438755840000057e-07,4.05649252836e-05,0.654212,0.038362,0.001471643044,0.427993340944,0.0285256,0.01986305,0.0008137098553599,0.0003945407553025,-0.000427469,0.000910811,8.295766777210002e-07,1.8272974596100006e-07,0.00208617,-6.902999999999986e-05,4.3521052689e-06,4.765140899999982e-09,4.26082e-05,-0.0001682868,2.8320447054240005e-08,1.81545870724e-09,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565658990559982,0.0,0.0,0.0,0.0,0.0,0.0,-0.08249042135631691,0.0,0.0,0.0,0.0,0.0,0.0,-0.00254440790194178,0.3438615845278203,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.000976078,0.0053929819999999,2.9084254852324e-05,9.52728262084e-07,0.669132,0.0149199999999999,0.0002226063999999,0.4477376334239999,0.0207869,-0.0077386999999999,0.00043209521161,5.988747768999991e-05,-0.000642603,-0.000215134,4.6282637956000015e-08,4.129386156090001e-07,0.00202782,-5.8349999999999975e-05,4.1120539524e-06,3.4047224999999973e-09,3.51162e-05,-7.491999999999995e-06,5.6130063999999925e-11,1.2331475024399999e-09,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996654599631679,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142647734704205,0.0,0.0,0.0,0.0,0.0,0.0,-0.00181077020219981,0.22409349984297422,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.00498101,0.005957088,3.5486897439744004e-05,2.48104606201e-05,0.623147,-0.0459849999999999,0.0021146202249999,0.388312183609,0.01871,-0.0020769,0.0003500641,4.313513610000013e-06,-0.000962633,-0.00032003,1.024192009e-07,9.266622926890002e-07,0.00205174,2.391999999999976e-05,4.209637027599998e-06,5.721663999999883e-10,3.77241e-05,2.607899999999999e-06,6.801142409999996e-12,1.42310772081e-09,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173694048472641,0.0,0.0,0.0,0.0,0.0,0.0,-0.060791758662556976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012668757985463016,0.12494843771624464,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.00290782,-0.00207319,4.2981167760999984e-06,8.455417152400001e-06,0.6126659999999999,-0.010481,0.000109851361,0.375359627556,0.0410191,0.0223091,0.0016825665648099,0.0004976959428099,-0.000384732,0.000577901,3.33969565801e-07,1.4801871182399998e-07,0.0024058,0.00035406,5.787873640000002e-06,1.2535848360000048e-07,0.000236291,0.0001985669,3.942881377561e-08,5.583343668099999e-08,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150289325879045,0.0,0.0,0.0,0.0,0.0,0.0,-0.05091753410287456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008674429004368329,0.0462091941932042,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.00166154,-0.00456936,2.08790508096e-05,2.7607151716e-06,0.646266,0.0336,0.00112896,0.417659742756,0.0223094,-0.0187096999999999,0.00049770932836,0.0003500528740899,-0.00156898,-0.001184248,1.402443325504e-06,2.4616982404e-06,0.00215877,-0.00024703,4.6602879129e-06,6.102382090000026e-08,0.000299846,6.3555e-05,4.039238025e-09,8.9907623716e-08,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921228068529949,0.0,0.0,0.0,0.0,0.0,0.0,-0.04201036011370627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005767265992492289,-0.013912735351268121,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.00370007,0.00536161,2.87468617921e-05,1.36905180049e-05,0.701764,0.055498,0.003080028004,0.4924727116960001,0.0205046,-0.0018048,0.0004204386211599,3.2573030400000205e-06,-0.000416369,0.001152611,1.328512117321e-06,1.733631441610001e-07,0.0017918299999999,-0.00036694,3.210654748899999e-06,1.3464496360000018e-07,0.000195016,-0.00010483,1.0989328900000002e-08,3.8031240256e-08,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050145732279433,0.0,0.0,0.0,0.0,0.0,0.0,-0.03417321561794739,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036694052386725557,-0.05789993513212429,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.000669698,-0.003030372,9.183154458384e-06,4.484954112040001e-07,0.6834560000000001,-0.0183079999999999,0.0003351828639999,0.4671121039360001,0.0290419,0.0085373,0.00084343195561,7.288549129000007e-05,-0.000193104,0.000223265,4.9847260225000015e-08,3.7289154816e-08,0.00176803,-2.379999999999961e-05,3.1259300809000007e-06,5.66439999999981e-10,0.000257201,6.2185e-05,3.8669742250000005e-09,6.615235440099999e-08,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905498062567716,0.0,0.0,0.0,0.0,0.0,0.0,-0.02742767420566272,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021678617281862853,-0.08837092140020435,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.00923926,0.008569562,7.343739287184399e-05,8.536392534759998e-05,0.640211,-0.043245,0.001870130025,0.409870124521,0.0479988,0.0189569,0.00230388480144,0.00035936405761,0.000511684,0.000704788,4.967261249440001e-07,2.61820515856e-07,0.00212202,0.00035399,4.5029688804e-06,1.253089201e-07,0.00026027,3.0690000000000214e-06,9.418761000000126e-12,6.77404729e-08,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080191213809383,0.0,0.0,0.0,0.0,0.0,0.0,-0.02173540249155037,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011014778506476324,-0.10778684015137578,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.00609066,-0.01532992,0.0002350064472064,3.70961392356e-05,0.643069,0.002858,8.168164000000155e-06,0.413537738761,0.0236509,-0.0243479,0.00055936507081,0.00059282023441,-0.00109753,-0.001609214,2.589569697796001e-06,1.2045721009000006e-06,0.00220987,8.785e-05,4.8835254169e-06,7.717622499999999e-09,0.000269983,9.713000000000008e-06,9.434236900000011e-11,7.2890820289e-08,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09000066688337,0.0,0.0,0.0,0.0,0.0,0.0,-0.017017610170743824,0.0,0.0,0.0,0.0,0.0,0.0,-3.497628131268533e-05,-0.11833669341955366,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.00592242,0.00016824,2.8304697600000017e-08,3.50750586564e-05,0.707529,0.0644599999999999,0.0041550915999999,0.5005972858409999,0.0406587,0.0170077999999999,0.00165312988569,0.0002892652608399,-0.000120832,0.000976698,9.539389832040004e-07,1.4600372224000005e-08,0.00207331,-0.0001365599999999,4.2986143561000005e-06,1.86486336e-08,0.000400243,0.00013026,1.696766760000001e-08,1.6019445904900004e-07,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157185794723653e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0276188045419703,0.0,0.0,0.0,0.0,0.0,0.0,-0.013171558599406238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12192140411946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.00592341,-9.899999999993248e-07,9.800999999986633e-13,3.50867860281e-05,0.709226,0.001697,2.879809000000202e-06,0.503001519076,0.0257374,-0.0149212999999999,0.00066241375876,0.0002226451936899,0.000101818,0.00022265,4.957302250000001e-08,1.0366905124e-08,0.00203964,-3.366999999999997e-05,4.1601313296000015e-06,1.1336688999999979e-09,0.000367197,-3.304600000000006e-05,1.092038116000004e-09,1.3483363680899998e-07,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006571703366539772,0.0,0.0,0.0,0.0,0.0,0.0,0.9229032851183778,0.0,0.0,0.0,0.0,0.0,0.0,-0.010083722737430372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201792461880051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,-0.00507597,0.0008474399999999,7.181545535999993e-07,2.57654714409e-05,0.661147,-0.0480789999999999,0.0023115902409999,0.4371153556090001,0.0183937,-0.0073437,0.00033832819969,5.392992969000002e-05,-0.000687517,-0.000789335,6.230497422249999e-07,4.726796252890001e-07,0.00244383,0.00040419,5.972305068900002e-06,1.633695561e-07,0.000523612,0.000156415,2.4465652225000012e-08,2.741695265440001e-07,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008713416106381823,0.0,0.0,0.0,0.0,0.0,0.0,0.7875401962168397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076237325331195895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11451901522899328,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,-0.00561252,-0.00053655,2.8788590250000024e-07,3.15003807504e-05,0.593417,-0.06773,0.0045873529,0.3521437358889999,0.0210211,0.0026273999999999,0.0004418866452099,6.903230759999974e-06,-0.000942312,-0.0002547949999999,6.492049202499999e-08,8.879519053439999e-07,0.00219332,-0.00025051,4.8106526223999984e-06,6.275526010000011e-08,0.000500771,-2.284100000000001e-05,5.217112810000002e-10,2.50771594441e-07,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03895033585396589,0.0,0.0,0.0,0.0,0.0,0.0,0.6374300727105182,0.0,0.0,0.0,0.0,0.0,0.0,-0.005677544740168276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10614616302830161,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0102051,0.01581762,0.0002501971024644,0.00010414406601,0.592503,-0.0009139999999999,8.35395999999946e-07,0.351059805009,0.00706909,-0.0139520099999999,4.99720334281e-05,0.00019465858304,-0.00156687,-0.000624558,3.90072695364e-07,2.4550815969e-06,0.00227519,8.186999999999995e-05,5.1764895361e-06,6.7026968999999924e-09,0.000266352,-0.000234419,5.4952267560999996e-08,7.094338790400003e-08,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037913583084668,0.0,0.0,0.0,0.0,0.0,0.0,0.48755047052527534,0.0,0.0,0.0,0.0,0.0,0.0,-0.004179191113438861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09607911861823178,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.00408798,-0.00611712,3.741915709440001e-05,1.6711580480399994e-05,0.649752,0.057249,0.0032774480009999,0.422177661504,0.0348102,0.02774111,0.00121175002404,0.0007695691840321,-0.000342647,0.001224223,1.498721953729e-06,1.1740696660899996e-07,0.00212671,-0.0001484799999999,4.5228954241e-06,2.2046310399999964e-08,0.000188072,-7.828000000000003e-05,6.127758400000003e-09,3.5371077183999995e-08,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20487110715281429,0.0,0.0,0.0,0.0,0.0,0.0,0.3490431584193199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030387156458951685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08515891519069516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,-0.00710822,-0.0111962,0.0001253548944399,5.05267915684e-05,0.653434,0.0036819999999999,1.3557123999999727e-05,0.4269759923559999,0.0278149,-0.0069953,0.00077366866201,4.893422208999999e-05,0.00010949,0.000452137,2.04427866769e-07,1.19880601e-08,0.0020553,-7.141000000000005e-05,4.22425809e-06,5.099388100000007e-09,0.000545981,0.0003579089999999,1.2809885228099996e-07,2.980952523610001e-07,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332903183035954,0.0,0.0,0.0,0.0,0.0,0.0,0.22848209255207064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021799639771951785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07405682211772546,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,-0.00720429,-9.607000000000018e-05,9.229444900000035e-09,5.1901794404100014e-05,0.622653,-0.0307809999999999,0.0009474699609999,0.387696758409,0.0257852,-0.0020296999999999,0.00066487653904,4.119682089999981e-06,-7.39514e-05,-0.0001834414,3.3650747233959986e-08,5.46880956196e-09,0.00194692,-0.0001083799999999,3.7904974864e-06,1.1746224399999984e-08,0.000574631,2.8650000000000076e-05,8.208225000000043e-10,3.30200786161e-07,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4748383925507655,0.0,0.0,0.0,0.0,0.0,0.0,0.12850451169167051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015399272658989153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06328382189307431,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,-0.00715184,5.245000000000076e-05,2.7510025000000803e-09,5.11488153856e-05,0.622016,-0.0006369999999999,4.057689999999983e-07,0.386903904256,0.0163930999999999,-0.0093921,0.0002687337276099,8.821154241000013e-05,-0.000633974,-0.0005600226,3.136253125107601e-07,4.0192303267600003e-07,0.00208311,0.00013619,4.3393472721e-06,1.85477161e-08,0.000559887,-1.4744000000000022e-05,2.173855360000006e-10,3.13473452769e-07,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153939150042004,0.0,0.0,0.0,0.0,0.0,0.0,0.04897841168808633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010675121203875871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05320396873943038,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.000648204,0.007800044,6.0840686401936e-05,4.20168425616e-07,0.665851,0.0438349999999999,0.0019215072249999,0.443357554201,0.0390566,0.0226635,0.0015254180035599,0.00051363423225,-0.00030873,0.000325244,1.0578365953600002e-07,9.53142129e-08,0.00228608,0.0002029699999999,5.226161766399998e-06,4.1196820899999926e-08,0.000311761,-0.000248126,6.156651187600003e-08,9.719492112099999e-08,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442105799008347,0.0,0.0,0.0,0.0,0.0,0.0,-0.011840985220314019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007220241088162158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044051886238837885,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,-0.00674912,-0.007397324,5.4720402360976e-05,4.55506207744e-05,0.700485,0.034634,0.001199513956,0.490679235225,0.0372136,-0.0018429999999999,0.00138485202496,3.3966489999999904e-06,-1.34125e-05,0.0002953175,8.721242580625001e-08,1.7989515625000003e-10,0.00200124,-0.0002848399999999,4.0049615376e-06,8.113382559999988e-08,0.000375423,6.366200000000008e-05,4.052850244000011e-09,1.409424289290001e-07,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854933140398813,0.0,0.0,0.0,0.0,0.0,0.0,-0.05642128693225008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004715715382260171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03595338796950815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,-0.00710178,-0.00035266,1.2436907560000018e-07,5.043527916840001e-05,0.648312,-0.052173,0.002722021929,0.420308449344,0.0262779,-0.0109357,0.00069052802841,0.00011958953449,-0.000435602,-0.0004221894999999,1.7824397391025e-07,1.89749102404e-07,0.00188433,-0.00011691,3.5506995489e-06,1.3667948100000004e-08,0.000500562,0.0001251389999999,1.5659769320999982e-08,2.50562315844e-07,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9451157469569851,0.0,0.0,0.0,0.0,0.0,0.0,-0.08738269061910936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002915267557393937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02894756414334668,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,-0.000241338,0.006860442,4.7065664435364005e-05,5.8244030244000015e-08,0.626325,-0.0219869999999999,0.0004834281689999,0.392283005625,-0.0222727,-0.0485506,0.00049607316529,0.00235716076036,-0.00261513,-0.002179528,4.750342302784e-06,6.838904916899998e-06,0.00182735,-5.6980000000000095e-05,3.3392080225e-06,3.24672040000001e-09,0.000379623,-0.0001209389999999,1.462624172099998e-08,1.441136221290001e-07,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0150995903433078,0.0,0.0,0.0,0.0,0.0,0.0,-0.10719571901705471,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001631268272895783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02300858323178711,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,-0.00963086,-0.009389522,8.816312338848399e-05,9.27534643396e-05,0.667297,0.040972,0.001678704784,0.445285286209,0.0254013,0.047674,0.00064522604169,0.002272810276,-0.000883317,0.0017318129999999,2.9991762669689994e-06,7.80248922489e-07,0.00196076,0.00013341,3.844579777600002e-06,1.7798228100000073e-08,0.000454535,7.491199999999995e-05,5.611807743999993e-09,2.06602066225e-07,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0667761804218212,0.0,0.0,0.0,0.0,0.0,0.0,-0.11806097057359811,0.0,0.0,0.0,0.0,0.0,0.0,-7.22541061962764e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01806573390751769,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,-0.0106356,-0.00100474,1.0095024676000009e-06,0.00011311598736,0.7070069999999999,0.0397099999999999,0.0015768840999999,0.4998588980489999,0.031608,0.0062066999999999,0.000999065664,3.8523124889999936e-05,-0.000554394,0.0003289229999999,1.0819033992899997e-07,3.073527072360001e-07,0.00214203,0.0001812699999999,4.5882925209e-06,3.285881289999995e-08,0.000402321,-5.221400000000002e-05,2.7263017960000033e-09,1.6186218704099998e-07,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1000779580248798,0.0,0.0,0.0,0.0,0.0,0.0,-0.12189050810694034,0.0,0.0,0.0,0.0,0.0,0.0,-8.408383629555914e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014020693727644732,0.0,1.1589234938078722e-07,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,-0.0109061,-0.0002704999999999,7.317024999999995e-08,0.00011894301721,0.702246,-0.0047609999999999,2.266712099999909e-05,0.4931494445160001,0.0265881,-0.0050199,0.0007069270616099,2.519939601000001e-05,-0.000492954,6.144000000000006e-05,3.774873600000008e-09,2.43003646116e-07,0.00216368,2.1649999999999794e-05,4.681511142399999e-06,4.687224999999912e-10,0.000486687,8.4366e-05,7.117621956e-09,2.36864235969e-07,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10627590540392,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033242983295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761507139117254,0.0,0.00038682008463962887,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.0102462,0.0006598999999999,4.3546800999999963e-07,0.00010498461444,0.655688,-0.0465579999999999,0.0021676473639999,0.4299267533440001,-0.0419695,-0.0685576,0.00176143893025,0.00470014451776,-0.00352808,-0.003035126,9.211989835876e-06,1.24473484864e-05,0.00193158,-0.0002320999999999,3.7310012964e-06,5.3870409999999924e-08,0.000461533,-2.5153999999999942e-05,6.32723715999997e-10,2.1301271008900006e-07,1
