,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
351,0.0,0.0,0.0,0.0,0.0,0.0,0.11063101264025632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007891444321121566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9253092250826601,0.0,0.0,-0.11536132722106006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.153729,0.00737,5.431690000000064e-05,0.023632605441,0.393536,-0.056335,0.154870583296,0.003173632225,-0.320152,-0.0553989999999999,0.0030690492009999,0.102497303104,-0.0045549,-0.0008453699999999,2.074711401e-05,7.146504368999995e-07,-0.00458716,-0.0004647599999999,2.10420368656e-05,2.1600185759999985e-07,-0.00167368,0.00031571,9.967280410000005e-08,2.8012047424000003e-06,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.2143439491888056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058849769420280746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7904002158319515,0.0,0.0,-0.10725592236381896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.147463,-0.0062659999999999,3.926275599999993e-05,0.021745336369,0.428992,0.0354559999999999,0.184034136064,0.0012571279359999,-0.271713,0.0484389999999999,0.0023463367209999,0.073827954369,-0.00366299,0.0008919099999999,1.34174957401e-05,7.955034480999993e-07,-0.00395841,0.00062875,1.56690097281e-05,3.953265625e-07,-0.00162046,5.322000000000009e-05,2.8323684000000092e-09,2.6258906116e-06,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.34437110494722617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004338034240984685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6404264377082054,0.0,0.0,-0.09734392823023706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.148234,0.0007709999999999,5.944409999999906e-07,0.021973318756,0.518911,0.089919,0.269268625921,0.008085426561,-0.208567,0.063146,0.003987417316,0.043500193489,-0.00298692,0.00067607,8.9216910864e-06,4.570706449e-07,-0.00377429,0.0001841199999999,1.42452650041e-05,3.3900174399999955e-08,-0.00183233,-0.00021187,4.4888896900000034e-08,3.3574332289e-06,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.4863303357698507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003159004734571875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49041981204030977,0.0,0.0,-0.0864872108850813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.152615,0.0043809999999999,1.9193160999999967e-05,0.0232913382249999,0.522259,0.003348,0.272754463081,1.120910400000012e-05,-0.198743,0.009824,9.6510976e-05,0.039498780049,-0.00289917,8.775000000000014e-05,8.4051866889e-06,7.700062500000028e-09,-0.00398312,-0.0002088299999999,1.5865244934399993e-05,4.360996889999987e-08,-0.00182423,8.100000000000034e-06,6.561000000000055e-11,3.3278150929000007e-06,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6262830354953286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002270101871285971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3516106743892978,0.0,0.0,-0.07537692216187969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.152166,-0.000449,2.0160100000000445e-07,0.023154491556,0.44159,-0.080669,0.1950017281,0.006507487561,-0.283271,-0.0845279999999999,0.0071449827839999,0.080242459441,-0.00336835,-0.00046918,1.13457817225e-05,2.201298724e-07,-0.00400418,-2.1060000000000696e-05,1.6033457472400006e-05,4.4352360000002936e-10,-0.00154813,0.0002761,7.623121000000002e-08,2.3967064969e-06,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7538237889977303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016067999344020225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23065978402359036,0.0,0.0,-0.06454261045638397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.154848,0.002682,7.193124000000095e-06,0.023977903104,0.369886,-0.0717039999999999,0.136815652996,0.0051414636159999,-0.32391,-0.0406389999999999,0.0016515283209999,0.1049176881,-0.00383643,-0.00046808,1.47181951449e-05,2.190988864000001e-07,-0.00377429,0.00022989,1.42452650041e-05,5.2849412100000185e-08,-0.00132559,0.00022254,4.952405160000002e-08,1.7571888481e-06,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8629425330920358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011166558450595822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13027125829884553,0.0,0.0,-0.054365069771836735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.152795,-0.0020529999999999,4.214808999999997e-06,0.023346312025,0.385218,0.015332,0.148392907524,0.000235070224,-0.301133,0.0227769999999999,0.0005187917289999,0.090681083689,-0.00353548,0.0003009499999999,1.24996188304e-05,9.057090249999996e-08,-0.00377429,0.0,1.42452650041e-05,0.0,-0.00150256,-0.00017697,3.1318380900000013e-08,2.2576865536e-06,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.9514621829947569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007578145633607404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050355821191964814,0.0,0.0,-0.04509337630412251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.148483,-0.004312,1.859334400000009e-05,0.022047201289,0.47434,0.0891219999999999,0.2249984356,0.0079427308839999,-0.253266,0.0478669999999999,0.002291249689,0.064143666756,-0.00304143,0.00049405,9.2502964449e-06,2.4408540250000017e-07,-0.00358831,0.00018598,1.28759686561e-05,3.458856040000003e-08,-0.00158312,-8.055999999999992e-05,6.489913599999987e-09,2.5062689344e-06,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0198949167044036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000497413939418013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010809207612858886,0.0,0.0,-0.036865215629155734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.163795,0.0153119999999999,0.0002344573439999,0.026828802025,0.5066109999999999,0.0322709999999999,0.2566547053209999,0.0010414174409999,-0.25973,-0.006464,4.178329600000033e-05,0.0674596729,-0.0036411,-0.00059967,1.325760921e-05,3.596041089000001e-07,-0.00397337,-0.00038506,1.5787669156900002e-05,1.4827120360000033e-07,-0.00198938,-0.0004062599999999,1.6504718759999994e-07,3.957632784399998e-06,1
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0701798537367342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003100338615310114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055683717006433334,0.0,0.0,-0.02972888846208333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.162598,-0.001197,1.4328090000000088e-06,0.026438109604,0.442272,-0.0643389999999999,0.195604521984,0.0041395069209999,-0.27833,-0.0186,0.00034596,0.0774675889,-0.00362585,1.5250000000000073e-05,1.31467882225e-05,2.325625000000022e-10,-0.0039231,5.026999999999983e-05,1.5390713610000007e-05,2.5270728999999828e-09,-0.00198938,0.0,0.0,3.957632784399998e-06,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.101751832790575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001762774292170347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08688856229845171,0.0,0.0,-0.023665231913296014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.164708,0.00211,4.452100000000004e-06,0.027128725264,0.397571,-0.0447009999999999,0.158062700041,0.001998179401,-0.309226,-0.0308959999999999,0.0009545628159999,0.095620719076,-0.00376542,-0.0001395699999999,1.41783877764e-05,1.947978489999997e-08,-0.00398921,-6.610999999999942e-05,1.59137964241e-05,4.370532099999924e-09,-0.00188547,0.0001039099999999,1.079728809999996e-08,3.5549971209e-06,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1051927620687396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.152891253192991e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1068988274042838,0.0,0.0,-0.01860793532987025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.164945,0.000237,5.616900000000711e-08,0.027206853025,0.367111,-0.0304599999999999,0.134770486321,0.0009278115999999,-0.309331,-0.0001049999999999,1.1024999999992909e-08,0.0956856675609999,-0.00385428,-8.886000000000007e-05,1.48554743184e-05,7.896099600000012e-09,-0.00424611,-0.0002569,1.80294501321e-05,6.599761000000002e-08,-0.00181735,6.812000000000007e-05,4.64033440000001e-09,3.302761022499999e-06,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.068144465339258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4903050568533521e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.001670461505975e-11,0.0,0.0,0.0,0.0,-0.11792082519028006,0.0,0.0,-0.014461177628429685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.16359,-0.0013549999999999,1.836024999999987e-06,0.0267616881,0.437339,0.070228,0.191265400921,0.004931971984,-0.246967,0.0623639999999999,0.0038892684959999,0.060992699089,-0.00344401,0.0004102699999999,1.18612048801e-05,1.683214728999999e-07,-0.00399559,0.0002505199999999,1.5964739448100002e-05,6.276027039999989e-08,-0.0019316,-0.00011425,1.3053062499999996e-08,3.73107856e-06,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.9861933142568282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001454593633461487,0.0,0.0,0.0,0.0,-0.12187213147640664,0.0,0.0,-0.011114011190771997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.16787,0.0042799999999999,1.831839999999981e-05,0.0281803369,0.506057,0.0687179999999999,0.256093687249,0.0047221635239999,-0.211811,0.035156,0.001235944336,0.044863899721,-0.00336223,8.178000000000005e-05,1.13045905729e-05,6.6879684000000065e-09,-0.00387123,0.00012436,1.4986421712899996e-05,1.546540960000011e-08,-0.00208743,-0.00015583,2.4282988900000008e-08,4.3573640049e-06,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.866152572224762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004113761424275087,0.0,0.0,0.0,0.0,-0.12040571233047366,0.0,0.0,-0.008451361676745464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.168068,0.000198,3.9204000000001474e-08,0.028246852624,0.488355,-0.0177019999999999,0.238490606025,0.0003133608039999,-0.220667,-0.008856,7.842873600000004e-05,0.048693924889,-0.00368014,-0.00031791,1.3543430419600004e-05,1.0106676810000017e-07,-0.00394417,-7.29400000000005e-05,1.5556476988900002e-05,5.320243600000073e-09,-0.00198938,9.805000000000012e-05,9.613802500000026e-09,3.957632784399998e-06,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.7222930470528327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024556077203114722,0.0,0.0,0.0,0.0,-0.1149432015009434,0.0,0.0,-0.006320664322555007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.164072,-0.003996,1.5968015999999994e-05,0.026919621184,0.442541,-0.045814,0.195842536681,0.002098922596,-0.258631,-0.037964,0.001441265296,0.066889994161,-0.00376542,-8.527999999999964e-05,1.41783877764e-05,7.272678399999939e-09,-0.00407128,-0.0001271099999999,1.65753208384e-05,1.615695209999993e-08,-0.00193092,5.845999999999976e-05,3.4175715999999718e-09,3.7284520464e-06,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.5706262426066449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07612631147694969,0.0,0.0,0.0,0.0,-0.10670161831092913,0.0,0.0,-0.00467236084579515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.163259,-0.000813,6.609690000000131e-07,0.0266535010809999,0.421476,-0.0210649999999999,0.177642018576,0.0004437342249999,-0.260903,-0.0022719999999999,5.161983999999983e-06,0.068070375409,-0.00392727,-0.00016185,1.5423449652900002e-05,2.619542250000009e-08,-0.00438458,-0.0003132999999999,1.92245417764e-05,9.815688999999993e-08,-0.00198938,-5.845999999999976e-05,3.4175715999999718e-09,3.957632784399998e-06,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.42465548108485685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16473742046390896,0.0,0.0,0.0,0.0,-0.09671021965254048,0.0,0.0,-0.0034126831491944985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.162885,-0.0003739999999999,1.3987599999998912e-07,0.026531523225,0.501138,0.0796619999999999,0.2511392950439999,0.0063460342439999,-0.223262,0.037641,0.001416844881,0.049845920644,-0.00351266,0.00041461,1.23387802756e-05,1.7190145210000012e-07,-0.00424683,0.0001377499999999,1.80355650489e-05,1.897506249999996e-08,-0.00198938,0.0,0.0,3.957632784399998e-06,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.29349897888500237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28481499177185116,0.0,0.0,0.0,0.0,-0.0858203944973077,0.0,0.0,-0.0024605490857652255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.156645,-0.0062399999999999,3.893759999999993e-05,0.024537656025,0.555999,0.054861,0.309134888001,0.003009729321,-0.203553,0.019709,0.000388444681,0.041433823809,-0.00335544,0.00015722,1.12589775936e-05,2.4718128400000005e-08,-0.00400443,0.0002424,1.6035459624899994e-05,5.875776000000014e-08,-0.00198938,0.0,0.0,3.957632784399998e-06,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.18187092541085023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4233685833925719,0.0,0.0,0.0,0.0,-0.0747132916972376,0.0,0.0,-0.0017483416873497984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.156808,0.0001629999999999,2.6568999999998853e-08,0.024588748864,0.51912,-0.036879,0.2694855744,0.0013600606409999,-0.260175,-0.056622,0.003206050884,0.067691030625,-0.0034858,-0.00013036,1.2150801640000002e-05,1.6993729600000096e-08,-0.0042337,-0.00022927,1.792421569e-05,5.256473290000008e-08,-0.00193576,5.361999999999988e-05,2.8751043999999875e-09,3.7471667776e-06,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.09103668166437372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657366228688808,0.0,0.0,0.0,0.0,-0.0639091108401761,0.0,0.0,-0.0012208479056086225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.171878,0.0150699999999999,0.0002271049,0.0295420468839999,0.433848,-0.085272,0.188224087104,0.007271313984,-0.311585,-0.05141,0.0026429881,0.097085212225,-0.00386564,-0.0003798399999999,1.49431726096e-05,1.4427842559999986e-07,-0.00455312,-0.0003194199999999,2.07309017344e-05,1.0202913639999996e-07,-0.00180973,0.0001260299999999,1.5883560899999963e-08,3.2751226729000007e-06,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.020024091143430872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6997358652728902,0.0,0.0,0.0,0.0,-0.0537802066886278,0.0,0.0,-0.000833817293324523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.167942,-0.0039359999999999,1.5492095999999962e-05,0.028204515364,0.38319,-0.0506579999999999,0.1468345761,0.0025662329639999,-0.320994,-0.009409,8.852928100000001e-05,0.103037148036,-0.00384331,2.2330000000000093e-05,1.47710317561e-05,4.986289000000042e-10,-0.00434328,0.00020984,1.88640811584e-05,4.403282560000009e-08,-0.00180108,8.65000000000002e-06,7.482250000000035e-11,3.2438891664e-06,1
373,0.0,0.0,0.0,0.0,0.0,0.0,-0.03332035255417442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8174293903387034,0.0,0.0,0.0,0.0,-0.04456835915594607,0.0,0.0,-0.0005523753137248203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.162411,-0.005531,3.059196100000009e-05,0.026377332921,0.423951,0.0407609999999999,0.179734450401,0.0016614591209999,-0.287294,0.0337,0.00113569,0.082537842436,-0.00358518,0.00025813,1.2853515632399997e-05,6.663109690000005e-08,-0.00424675,9.653000000000004e-05,1.80348855625e-05,9.318040900000013e-09,-0.00183144,-3.035999999999989e-05,9.217295999999931e-10,3.3541724736e-06,1
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.07158403534634702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150774144213573,0.0,0.0,0.0,0.0,-0.03640525090521917,0.0,0.0,-0.0003494519517339127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.160266,-0.0021449999999999,4.601024999999915e-06,0.025685190756,0.506889,0.082938,0.256936458321,0.006878711844,-0.262374,0.02492,0.0006210063999999,0.068840115876,-0.0033412,0.00024398,1.116361744e-05,5.95262404e-08,-0.00385158,0.0003951699999999,1.48346684964e-05,1.5615932889999986e-07,-0.00198938,-0.0001579399999999,2.4945043599999964e-08,3.957632784399998e-06,1
375,0.0,0.0,0.0,0.0,0.0,0.0,-0.09734566643524524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921601563099472,0.0,0.0,0.0,0.0,-0.029334516940283394,0.0,0.0,-0.00020432574176877124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.1544289999999999,-0.005837,3.407056900000043e-05,0.023848316041,0.541425,0.034536,0.2931410306250001,0.001192735296,-0.24139,0.0209839999999999,0.0004403282559999,0.0582691321,-0.0033174,2.380000000000004e-05,1.100514276e-05,5.664400000000017e-10,-0.00372019,0.0001313899999999,1.38398136361e-05,1.7263332099999972e-08,-0.00198938,0.0,0.0,3.957632784399998e-06,1
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.11296404894003603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0501731100315492,0.0,0.0,0.0,0.0,-0.023333608487193153,0.0,0.0,-0.00010133704608866248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.150398,-0.0040309999999999,1.624896099999983e-05,0.022619558404,0.473118,-0.068307,0.223840641924,0.004665846249,-0.281461,-0.040071,0.0016056850409999,0.079220294521,-0.00379602,-0.00047862,1.4409767840400004e-05,2.290771044000004e-07,-0.00372019,0.0,1.38398136361e-05,0.0,-0.00182486,0.0001645199999999,2.7066830399999943e-08,3.3301140196e-06,1
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.12051137574181478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221540499590628e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.090566923652336,0.0,0.0,0.0,0.0,-0.01833397313577417,0.0,0.0,-2.8791330659215723e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.162795,0.0123969999999999,0.0001536856089999,0.026502212025,0.415835,-0.057283,0.172918747225,0.003281342089,-0.2970489999999999,-0.0155879999999999,0.0002429857439999,0.0882381084009999,-0.00381495,-1.8929999999999905e-05,1.45538435025e-05,3.5834489999999616e-10,-0.00409263,-0.0003724399999999,1.67496203169e-05,1.3871155359999994e-07,-0.00186061,-3.574999999999997e-05,1.278062499999998e-09,3.4618695721e-06,1
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177936290997128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006583940044782853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080203135358393,0.0,0.0,0.0,0.0,-0.014238507974647712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.164479,0.0016839999999999,2.83585599999997e-06,0.027053341441,0.4456520000000001,0.029817,0.198605705104,0.000889053489,-0.245218,0.0518309999999999,0.0026864525609999,0.060131867524,-0.00316399,0.0006509599999999,1.0010832720100003e-05,4.237489215999999e-07,-0.00412264,-3.0010000000000453e-05,1.6996160569600006e-05,9.006001000000271e-10,-0.00198938,-0.0001287699999999,1.6581712899999962e-08,3.957632784399998e-06,1
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.11831061199966643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00872207289560975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0899789012865244,0.0,0.0,0.0,0.0,-0.01093573978957067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.176689,0.01221,0.0001490841,0.031219002721,0.532593,0.0869409999999999,0.283655303649,0.0075587374809999,-0.20888,0.0363379999999999,0.0013204502439999,0.0436308544,-0.00310891,5.508000000000032e-05,9.6653213881e-06,3.033806400000035e-09,-0.00409668,2.596000000000022e-05,1.6782787022400002e-05,6.739216000000114e-10,-0.00221141,-0.00022203,4.92973209000001e-08,4.8903341881e-06,1
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.11142991061014874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03897475662661205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0275719037162925,0.0,0.0,0.0,0.0,-0.008308765267467422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.176498,-0.000191,3.648100000000935e-08,0.0311515440039999,0.533618,0.001025,0.284748169924,1.05062500000011e-06,-0.22439,-0.0155099999999999,0.0002405600999999,0.0503508721,-0.00338583,-0.0002769199999999,1.14638447889e-05,7.668468639999998e-08,-0.00439801,-0.0003013299999999,1.93424919601e-05,9.07997688999999e-08,-0.0021669,4.4509999999999775e-05,1.98114009999998e-09,4.695455610000002e-06,1
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.10226631951637191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10383566222190856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9228354280227233,0.0,0.0,0.0,0.0,-0.006208923359189139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.171795,-0.0047029999999999,2.211820899999986e-05,0.029513522025,0.4896,-0.044018,0.23970816,0.001937584324,-0.262069,-0.0376789999999999,0.0014197070409999,0.068680160761,-0.00356688,-0.00018105,1.27226329344e-05,3.277910250000011e-08,-0.00439801,0.0,1.93424919601e-05,0.0,-0.00222459,-5.768999999999957e-05,3.328136099999949e-09,4.9488006680999984e-06,1
