,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014916823869434187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067215542999864,0.0,0.0,-8.316916435964024e-05,0.0,0.0,0.0,-0.11700141213750323,0.00021207174083446675,0.0,0.0,0.0,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,-0.0283661,-0.0011733,0.00080463562921,1.376632890000005e-06,0.341926,-0.0061839999999999,3.82418559999996e-05,0.116913389476,-0.0804398,-0.0122037999999999,0.00647056142404,0.00014893273444,0.00183626,5.029999999999835e-06,3.3718507876e-06,2.5300899999998338e-11,0.000280823,0.0001842244,7.8861557329e-08,3.3938629555359985e-08,-0.00014119,1.3770000000000245e-06,1.99346161e-08,1.8961290000000668e-12,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01147928833828511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750177082412469,0.0,0.0,-1.6052197689766797e-05,0.0,0.0,0.0,-0.12171323753840717,0.004919749290443716,0.0,0.0,0.0,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,-0.0204736,0.0078925,0.0004191682969599,6.229155625000006e-05,0.318989,-0.022937,0.000526105969,0.1017539821209999,-0.0791156999999999,0.0013241,0.0062592939864899,1.7532408100000962e-06,0.00136632,-0.0004699399999999,1.8668303424000003e-06,2.208436035999999e-07,0.00034735,6.652700000000004e-05,1.2065202250000004e-07,4.425841729000005e-09,-0.000427732,-0.000286542,1.82954663824e-07,8.2106317764e-08,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008740085614048265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983281048411646,0.0,0.0,0.0,0.0,0.0,0.0,-0.12082079795765821,0.027358465669607538,0.0,0.0,0.0,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,-0.0256851,-0.0052115,0.00065972436201,2.715973225000001e-05,0.335609,0.01662,0.0002762244,0.112633400881,-0.0749461,0.0041695999999999,0.00561691790521,1.7385564159999733e-05,0.0015144,0.0001480799999999,2.29340736e-06,2.192768639999996e-08,0.000198813,-0.000148537,3.9526608969e-08,2.2063240369e-08,-0.000165664,0.000262068,2.7444560896000005e-08,6.867963662399998e-08,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006550212180392126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822192223435403,0.0,0.0,0.0,0.0,0.0,0.0,-0.11577202493118326,0.08180932532908607,0.0,0.0,0.0,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,-0.0278007,-0.0021156,0.00077287892049,4.475763360000008e-06,0.37081,0.0352009999999999,0.0012391104009999,0.1375000561,-0.0532482,0.0216979,0.0028353708032399,0.00047079886441,0.00229604,0.00078164,5.2717996816e-06,6.109610896000002e-07,0.000119402,-7.941099999999999e-05,1.4256837604000002e-08,6.306106920999998e-09,-0.000121958,4.370600000000003e-05,1.4873753763999997e-08,1.9102144360000032e-09,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004848872825449486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7403697881639476,0.0,0.0,0.0,0.0,0.0,0.0,-0.10780754909277093,0.17325407680627516,0.0,0.0,0.0,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,-0.0255861,0.0022146,0.00065464851321,4.904453160000001e-06,0.350388,-0.0204219999999999,0.0004170580839999,0.122771750544,-0.0761063,-0.0228581,0.00579216889969,0.00052249273561,0.00210639,-0.00018965,4.4368788321e-06,3.5967122499999995e-08,0.000200706,8.130399999999998e-05,4.0282898436000004e-08,6.610340415999997e-09,-0.000265331,-0.000143373,7.0400539561e-08,2.0555817129000008e-08,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003546879930312444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888524419229422,0.0,0.0,0.0,0.0,0.0,0.0,-0.097978662378082,0.2953283288028382,0.0,0.0,0.0,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,-0.0221627,0.0034234,0.00049118527129,1.171966756e-05,0.344204,-0.006184,3.824185600000028e-05,0.118476393616,-0.080277,-0.0041706999999999,0.006444396729,1.7394738489999993e-05,0.00167108,-0.00043531,2.7925083664e-06,1.894947961000001e-07,0.00030281,0.000102104,9.16938961e-08,1.0425226816e-08,-0.000427732,-0.0001624009999999,1.82954663824e-07,2.6374084800999984e-08,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025614843941443935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44161808658559,0.0,0.0,0.0,0.0,0.0,0.0,-0.08715780779768689,0.4347071615893484,0.0,0.0,0.0,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,-0.0265237,-0.004361,0.00070350666169,1.9018321e-05,0.353267,0.0090629999999999,8.213796899999978e-05,0.124797573289,-0.0616152,0.0186618,0.00379643287104,0.00034826277924,0.00176833,9.725000000000011e-05,3.1269909889000007e-06,9.457562500000022e-09,0.000291556,-1.1253999999999982e-05,8.5004901136e-08,1.2665251599999964e-10,-0.00028213,0.0001456019999999,7.95973369e-08,2.1199942403999983e-08,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018234903447373306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30834360416815176,0.0,0.0,0.0,0.0,0.0,0.0,-0.07604624266054587,0.5768056215599173,0.0,0.0,0.0,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,-0.0336904,-0.0071667,0.00113504305216,5.1361588890000015e-05,0.374243,0.0209759999999999,0.0004399925759999,0.140057823049,-0.0553557,0.0062594999999999,0.00306425352249,3.918134024999993e-05,0.00221882,0.0004504899999999,4.923162192399998e-06,2.029412400999998e-07,0.000272988,-1.8568e-05,7.4522448144e-08,3.447706240000001e-10,-7.821479999999998e-05,0.0002039152,6.117554939039997e-09,4.1581408791040024e-08,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012762595415619095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19423531311894682,0.0,0.0,0.0,0.0,0.0,0.0,-0.06518297632844358,0.7097420894366185,0.0,0.0,0.0,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,-0.0325241,0.0011663,0.00105781708081,1.3602556900000048e-06,0.349749,-0.024494,0.000599956036,0.1223243630009999,-0.0818326,-0.0264769,0.00669657442276,0.00070102623361,0.00178424,-0.0004345799999999,3.183512377600001e-06,1.888597763999998e-07,0.000542283,0.000269295,2.9407085208900014e-07,7.251979702500004e-08,-0.00019656,-0.0001183452,3.86358336e-08,1.4005586363040006e-08,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008743018745687281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10091046208868809,0.0,0.0,0.0,0.0,0.0,0.0,-0.054957363569172184,0.8259321070180059,0.0,0.0,0.0,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,-0.0324944,2.9700000000000563e-05,0.00105588603136,8.820900000000332e-10,0.3442,-0.0055489999999999,3.0791400999999675e-05,0.11847364,-0.0734555999999999,0.008377,0.0053957251713599,7.017412900000062e-05,0.00136632,-0.00041792,1.8668303424000003e-06,1.746571264e-07,0.0007190639999999,0.0001767809999999,5.170530360960001e-07,3.1251521960999963e-08,-0.000232117,-3.5557e-05,5.3878301689e-08,1.2643002489999996e-09,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005816963408100849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027605490997562397,0.0,0.0,0.0,0.0,0.0,0.0,-0.04562590264203996,0.9219335984576018,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,-0.0363873,-0.0038929,0.00132403560129,1.5154670410000034e-05,0.373879,0.029679,0.000880843041,0.139785506641,-0.0689335,0.0045220999999999,0.00475182742225,2.0449388409999635e-05,0.00187241,0.0005060899999999,3.5059192081e-06,2.5612708809999984e-07,0.000474163,-0.0002449009999999,2.248305505690001e-07,5.997649980099995e-08,-0.000219688,1.2429e-05,4.8262817344e-08,1.5448004099999996e-10,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003705114330002263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027736738070659902,0.0,0.0,0.0,0.0,0.0,0.0,-0.037332404956101496,0.9974302923919339,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,-0.0300862,0.0063011,0.00090517943044,3.970386121e-05,0.382233,0.0083539999999999,6.978931599999954e-05,0.146102066289,-0.0653414,0.0035921,0.00426949855396,1.2903182410000106e-05,0.0022146,0.00034219,4.9044531600000006e-06,1.1709399610000017e-07,0.000473526,-6.370000000000552e-07,2.2422687267600005e-07,4.057690000000702e-13,-0.000427732,-0.0002080439999999,1.82954663824e-07,4.3282305935999985e-08,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021933159846089257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06768023595340789,0.0,0.0,0.0,0.0,0.0,0.0,-0.030129950127377007,1.0540251744077456,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,-0.0327492,-0.0026629999999999,0.0010725101006399,7.091568999999976e-06,0.364879,-0.0173539999999999,0.0003011613159999,0.133136684641,-0.0890819999999999,-0.0237405999999999,0.0079356027239999,0.0005636160883599,0.00168016,-0.00053444,2.8229376256e-06,2.8562611360000016e-07,0.000730856,0.00025733,5.34150492736e-07,6.621872890000006e-08,-8.825889999999999e-05,0.0003394730999999,7.78963342921e-09,1.1524198562360997e-07,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011194845287581276,0.0,0.0,0.0,0.0,6.43916484824739e-10,0.0,0.0,0.0,0.0,0.0,0.0,-0.09481971627267853,0.0,0.0,0.0,0.0,0.0,0.0,-0.02400285938997723,1.09293117661998,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,-0.034869,-0.0021197999999999,0.0012158471609999,4.493552039999992e-06,0.344192,-0.020687,0.000427951969,0.118468132864,-0.0877141,0.0013678999999999,0.00769376333881,1.8711504099999389e-06,0.00128918,-0.00039098,1.6619850724e-06,1.528653604e-07,0.0008849289999999,0.0001540729999999,7.830993350409999e-07,2.3738489328999936e-08,-0.000170863,-8.26041e-05,2.9194164769e-08,6.823437336810002e-09,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6240851756912016e-05,0.0,0.0,0.0,0.0,0.00017610846829587635,0.0,0.0,0.0,0.0,0.0,0.0,-0.11154615892967694,0.0,0.0,0.0,0.0,0.0,0.0,-0.018887144149720127,1.1080555704829198,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,-0.0438289,-0.0089599,0.00192097247521,8.027980801000001e-05,0.385764,0.041572,0.001728231184,0.148813863696,-0.0738209999999999,0.0138931,0.0054495400409999,0.00019301822761,0.00179042,0.00050124,3.2056037764000007e-06,2.512415376e-07,0.000724763,-0.0001601659999999,5.25281406169e-07,2.565314755599997e-08,-3.05005e-06,0.0001678129499999,9.3028050025e-12,2.8161186187702494e-08,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004501183018314388,0.0,0.0,0.0,0.0,0.0,0.0,-0.11996691301394945,0.0,0.0,0.0,0.0,0.0,0.0,-0.014688326718307117,1.0866961386314657,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,-0.041508,0.0023209,0.0017229140639999,5.386576810000003e-06,0.39358,0.007816,6.108985600000071e-05,0.1549052164,-0.0780643,-0.0042433,0.00609403493449,1.8005594890000285e-05,0.00234787,0.00055745,5.512493536900002e-06,3.107505025000001e-07,0.000877741,0.0001529779999999,7.704292630810001e-07,2.3402268484e-08,-6.97305e-05,-6.668045000000001e-05,4.862342630250001e-09,4.446282412202501e-09,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02592395829469552,0.0,0.0,0.0,0.0,0.0,0.0,-0.12190605660801314,0.0,0.0,0.0,0.0,0.0,0.0,-0.011296028885771978,1.0207036631073358,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,-0.0387848,0.0027231999999999,0.00150426071104,7.415818239999972e-06,0.358533,-0.035047,0.001228292209,0.128545912089,-0.0899895,-0.0119251999999999,0.00809811011025,0.0001422103950399,0.00182131,-0.00052656,3.3171701161e-06,2.772654336000001e-07,0.000942244,6.450299999999992e-05,8.878237555359999e-07,4.160637008999992e-09,4.71061e-05,0.0001168365999999,2.21898465721e-09,1.3650791099560002e-08,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07892204640278225,0.0,0.0,0.0,0.0,0.0,0.0,-0.11893444966456848,0.0,0.0,0.0,0.0,0.0,0.0,-0.00859517353232226,0.9130163315890759,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,-0.0413333,-0.0025485,0.00170844168889,6.494852250000012e-06,0.367795,0.0092619999999999,8.578464399999987e-05,0.1352731620249999,-0.0805468999999999,0.0094426,0.0064878030996099,8.916269476000018e-05,0.00161067,-0.00021064,2.5942578489e-06,4.43692096e-08,0.00103231,9.006600000000008e-05,1.0656639361e-06,8.111884356000015e-09,0.000115908,6.880189999999999e-05,1.3434664464e-08,4.7337014436099995e-09,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1689470692983796,0.0,0.0,0.0,0.0,0.0,0.0,-0.11240178162831649,0.0,0.0,0.0,0.0,0.0,0.0,-0.006434949362492485,0.775875202813317,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,-0.0416969,-0.0003635999999999,0.00173863146961,1.3220495999999902e-07,0.400419,0.032624,0.001064325376,0.160335375561,-0.0705435,0.0100033999999999,0.00497638539225,0.0001000680115599,0.00237065,0.00075998,5.619981422500001e-06,5.775696004000002e-07,0.00073293,-0.00029938,5.371863849e-07,8.962838440000002e-08,6.50347e-05,-5.087329999999999e-05,4.229512204089999e-09,2.5880926528899994e-09,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2900281316725273,0.0,0.0,0.0,0.0,0.0,0.0,-0.10345988607725576,0.0,0.0,0.0,0.0,0.0,0.0,-0.0047602098240127014,0.6252718355945398,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,-0.0486559,-0.006959,0.00236739660481,4.8427681000000005e-05,0.382516,-0.017903,0.000320517409,0.1463184902559999,-0.0879966,-0.0174531,0.0077434016115599,0.0003046106996099,0.00212214,-0.00024851,4.503478179599998e-06,6.17572201000002e-08,0.00106671,0.00033378,1.1378702241e-06,1.114090884e-07,7.797049999999998e-05,1.2935799999999984e-05,6.079398870249997e-09,1.673349216399996e-10,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42900378827033697,0.0,0.0,0.0,0.0,0.0,0.0,-0.09307674276125304,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034794497690841396,0.4759518422994139,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,-0.0415332,0.0071227,0.00172500670224,5.0732855290000046e-05,0.362159,-0.0203569999999999,0.0004144074489999,0.131159141281,-0.0893077,-0.0013111,0.00797586527929,1.7189832100000248e-06,0.00171328,-0.0004088599999999,2.9353283584e-06,1.6716649959999982e-07,0.0010134,-5.330999999999999e-05,1.02697956e-06,2.8419560999999987e-09,1.49448e-05,-6.302569999999998e-05,2.2334704704e-10,3.9722388604899984e-09,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5712473427308707,0.0,0.0,0.0,0.0,0.0,0.0,-0.0820450790003307,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025107512954854615,0.33869506215540446,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,-0.0418898,-0.0003566,0.00175475534404,1.2716356000000392e-07,0.37733,0.0151709999999999,0.0002301592409999,0.1423779289,-0.11479,-0.0254823,0.0131767440999999,0.0006493476132899,0.000686249,-0.001027031,4.70937690001e-07,1.0547926749609997e-06,0.00104042,2.7019999999999995e-05,1.0824737764e-06,7.300803999999996e-10,-3.43696e-05,-4.93144e-05,1.18126940416e-09,2.43191004736e-09,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7047242479610434,0.0,0.0,0.0,0.0,0.0,0.0,-0.07099020140079815,0.0,0.0,0.0,0.0,0.0,0.0,-0.0017857071546623995,0.21972599584110977,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,-0.041723,0.0001668,0.001740808729,2.7822240000000562e-08,0.407433,0.0301029999999999,0.0009061906089999,0.1660016494889999,-0.0730231999999999,0.0417668,0.0053323877382399,0.00174446558224,0.00238873,0.001702481,5.7060310129e-06,2.898441555361e-06,0.000996343,-4.407700000000001e-05,9.92699373649e-07,1.9427819290000006e-09,-4.99116e-05,-1.5542e-05,2.49116781456e-09,2.4155376400000004e-10,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8216729716258774,0.0,0.0,0.0,0.0,0.0,0.0,-0.060380436637632304,0.0,0.0,0.0,0.0,0.0,0.0,-0.001248391850101061,0.12141526419588528,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,-0.0417036,1.940000000000275e-05,0.00173919025296,3.763600000001065e-10,0.395212,-0.0122209999999999,0.0001493528409999,0.156192524944,-0.100784,-0.0277608,0.010157414656,0.00077066201664,0.00229646,-9.226999999999977e-05,5.273728531600001e-06,8.513752899999957e-09,0.00126677,0.0002704269999999,1.6047062328999996e-06,7.313076232899999e-08,-0.00012573,-7.581840000000001e-05,1.58080329e-08,5.748429778560002e-09,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9185025804077123,0.0,0.0,0.0,0.0,0.0,0.0,-0.05054168884624223,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008539358487133791,0.04346209225228056,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,-0.0417999,-9.630000000000057e-05,0.00174723164001,9.273690000000106e-09,0.362433,-0.032779,0.001074462841,0.1313576794889999,-0.111584,-0.0107999999999999,0.0124509890559999,0.0001166399999999,0.00123756,-0.0010589,1.5315547536e-06,1.1212692100000005e-06,0.001241,-2.577000000000005e-05,1.5400809999999996e-06,6.640929000000023e-10,-0.00014599,-2.026e-05,2.13130801e-08,4.104676e-10,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994795444251389,0.0,0.0,0.0,0.0,0.0,0.0,-0.04167595282401229,0.0,0.0,0.0,0.0,0.0,0.0,-0.000566942439600395,-0.015964467724412894,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,-0.0478309,-0.006031,0.00228779499481,3.637296100000002e-05,0.380091,0.017658,0.000311804964,0.1444691682809999,-0.0936285,0.0179554999999999,0.00876629601225,0.0003223999802499,0.00158154,0.00034398,2.5012687716e-06,1.1832224040000004e-07,0.00120082,-4.0179999999999897e-05,1.4419686724e-06,1.6144323999999923e-09,7.235170000000001e-05,0.0002183416999999,5.234768492890001e-09,4.767309795889e-08,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0521016677384258,0.0,0.0,0.0,0.0,0.0,0.0,-0.033882524798090015,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003599120338967799,-0.05936113502427152,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,-0.0474899,0.000341,0.00225529060201,1.162810000000007e-07,0.411583,0.0314919999999999,0.0009917460639999,0.169400565889,-0.0852602999999999,0.0083682,0.0072693187560899,7.002677124000057e-05,0.00256523,0.00098369,6.5804049529e-06,9.676460161e-07,0.00102648,-0.00017434,1.0536611904e-06,3.0394435600000014e-08,1.4242e-05,-5.81097e-05,2.0283456399999998e-10,3.3767372340900003e-09,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0917601934492676,0.0,0.0,0.0,0.0,0.0,0.0,-0.027180179076004476,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021177727733183866,-0.089344284050451,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,-0.052976,-0.0054861,0.002806456576,3.009729321000001e-05,0.39999,-0.0115929999999999,0.0001343976489999,0.1599920001,-0.0950944,-0.0098341,0.00904294491136,9.670952281000052e-05,0.00239905,-0.00016618,5.755440902499999e-06,2.7615792400000047e-08,0.000966644,-5.983600000000008e-05,9.34400622736e-07,3.580346896000008e-09,0.00014489,0.000130648,2.09931121e-08,1.7068899904e-08,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080664363318746,0.0,0.0,0.0,0.0,0.0,0.0,-0.02152860791232213,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010660521884269299,-0.1083654855356225,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,-0.0506316,0.0023444,0.00256355891856,5.496211360000016e-06,0.382902,-0.0170879999999999,0.0002919997439999,0.146613941604,-0.0986535,-0.0035590999999999,0.0097325130622499,1.2667192809999968e-05,0.00202817,-0.0003708799999999,4.1134735489e-06,1.3755197439999974e-07,0.00116581,0.000199166,1.3591129561e-06,3.966709555600003e-08,0.000134093,-1.0796999999999997e-05,1.7980932649e-08,1.1657520899999994e-10,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0883824482715805,0.0,0.0,0.0,0.0,0.0,0.0,-0.01684776768077567,0.0,0.0,0.0,0.0,0.0,0.0,-3.248894548163963e-05,-0.11860209504874848,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,-0.0436315,0.0070001,0.00190370779225,4.900140001000003e-05,0.38769,0.004788,2.292494400000013e-05,0.1503035361,-0.0921187,0.0065347999999999,0.00848585488969,4.270361103999992e-05,0.00185857,-0.0001696,3.4542824449e-06,2.876416000000008e-08,0.00117736,1.1549999999999928e-05,1.3861765695999998e-06,1.3340249999999834e-10,2.08313e-05,-0.0001132617,4.3394305969000004e-10,1.2828212686890002e-08,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6596472219946384e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0241906345832328,0.0,0.0,0.0,0.0,0.0,0.0,-0.013034258309463474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12194390959672184,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,-0.0438890999999999,-0.0002575999999999,0.0019262530988099,6.635775999999831e-08,0.407659,0.0199689999999999,0.0003987609609999,0.166185860281,-0.0887461999999999,0.0033725,0.0078758880144399,1.1373756250000191e-05,0.00199809,0.00013952,3.9923636481e-06,1.9465830400000052e-08,0.00081353,-0.0003638299999999,6.618310609e-07,1.323722688999999e-07,-4.72986e-05,-6.812989999999999e-05,2.2371575619599995e-09,4.6416832740099995e-09,1
