,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974710233413352,0.0,0.0,0.0,1.1080682956448153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.510774124427005e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0965163400687482,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0574604,0.0002354,0.0033016975681599,5.5413160000001726e-08,1.52846,-0.00903,2.3361899716,8.154090000000168e-05,2.41616,0.0193299999999996,0.0003736488999999,5.837829145599997,0.0121113,0.000516,0.00014668358769,2.6625600000000085e-07,-0.0059077,-0.0004075999999999,3.490091929e-05,1.6613775999999942e-07,-0.00234888,0.00010436,5.517237254399999e-06,1.0891009600000082e-08,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028840988142653876,0.0,0.0,0.0,1.0875407138624549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.613727670550991e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11250241803670599,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0560801,-0.0013803,0.0031449776160099,1.9052280900000216e-06,1.51793,-0.0105299999999999,2.3041114849,0.0001108808999999,2.38913,-0.0270299999999998,0.0007306208999999,5.7079421569,0.0116879,-0.0004234,0.00013660700641,1.7926756000000077e-07,-0.00571113,0.00019657,3.26170058769e-05,3.8639764900000027e-08,-0.00222327,0.0001256099999999,4.942929492899998e-06,1.5777872099999988e-08,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002064267939776175,0.0,0.0,0.0,1.0224397574585684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034023484881584324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1203393242375006,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0475728,-0.0085072999999999,0.00226317129984,7.237415328999991e-05,1.54028,0.0223499999999998,2.3724624784,0.0004995224999999,2.37535,-0.0137799999999996,0.0001898883999999,5.6422876225000005,0.0108757,-0.0008121999999999,0.00011828085049,6.596688399999985e-07,-0.00593808,-0.00022695,3.52607940864e-05,5.1506302500000037e-08,-0.00220663,1.6640000000000058e-05,4.869215956899999e-06,2.7688960000000185e-10,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014542093083561262,0.0,0.0,0.0,0.915480107409825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021924380405332376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1218295590316591,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0390683,-0.0085044999999999,0.00152633206489,7.232652024999987e-05,1.6635799999999998,0.1232999999999999,2.7674984164,0.0152028899999999,2.4563900000000003,0.0810400000000002,0.0065674816,6.0338518321000025,0.0139199,0.0030441999999999,0.00019376361601,9.267153639999992e-06,-0.00519243,0.00074565,2.69613293049e-05,5.559939225000007e-07,-0.00204083,0.0001657999999999,4.1649870889e-06,2.748963999999993e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001004600274992411,0.0,0.0,0.0,0.7787690496938028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07061778655724861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11852513490597143,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0433862,0.0043178999999999,0.00188236235044,1.8644260409999936e-05,1.6201,-0.0434799999999997,2.6247240100000004,0.0018905103999999,2.4158,-0.0405900000000003,0.0016475481,5.83608964,0.0125781,-0.0013417999999999,0.00015820859961,1.8004272399999971e-06,-0.00477309,0.0004193399999999,2.27823881481e-05,1.7584603559999986e-07,-0.00213324,-9.24099999999998e-05,4.550712897599998e-06,8.539608099999963e-09,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762626659581591,0.0,0.0,0.0,0.6282787196390602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15632209821653625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11175914220827554,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0499406,0.0065544,0.00249406352836,4.296015936000001e-05,1.55205,-0.0680500000000001,2.4088592025,0.0046308025,2.38657,-0.02923,0.0008543929,5.695716364899999,0.0116047,-0.0009733999999999,0.00013466906209,9.475075599999988e-07,-0.00526327,-0.0004901799999999,2.7702011092899995e-05,2.402764323999999e-07,-0.00205458,7.865999999999993e-05,4.2212989764e-06,6.187395599999989e-09,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043856815202361296,0.0,0.0,0.0,0.4788137594870802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742918201578423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10266824679979275,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0436835,-0.0062571,0.00190824817225,3.9151300410000016e-05,1.55335,0.0013,2.4128962225,1.6900000000002051e-06,2.42671,0.04014,0.0016112196,5.888921424099999,0.0135125,0.0019077999999999,0.00018258765625,3.6397008399999976e-06,-0.00516097,0.0001022999999999,2.66356113409e-05,1.0465289999999922e-08,-0.00192856,0.0001260199999999,3.7193436736e-06,1.5881040399999978e-08,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026791759565083107,0.0,0.0,0.0,0.34124387944403445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4119136984807597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09220608593153974,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0414816,-0.0022019,0.00172072313856,4.848363609999998e-06,1.60263,0.0492799999999999,2.5684229169,0.0024285183999999,2.45513,0.0284200000000001,0.0008076964,6.027663316900001,0.0134675,-4.499999999999989e-05,0.00018137355625,2.024999999999991e-09,-0.00541834,-0.0002573699999999,2.93584083556e-05,6.623931689999991e-08,-0.00177176,0.0001567999999999,3.1391334976e-06,2.4586239999999973e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014636869094083462,0.0,0.0,0.0,0.22187958269186728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544755519573834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08115164531945102,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0413702,-0.0001113999999999,0.00171149344804,1.2409959999999468e-08,1.6908900000000002,0.0882600000000002,2.8591089921000017,0.0077898276,2.51583,0.0606999999999997,0.0036844899999999,6.329400588899999,0.0141011,0.0006335999999999,0.0001988410212099,4.014489599999997e-07,-0.00531949,9.885000000000017e-05,2.82969738601e-05,9.77132250000003e-09,-0.00181074,-3.8979999999999874e-05,3.2787793476e-06,1.5194403999999903e-09,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.044700669940629e-05,0.0,0.0,0.0,0.12315671668682654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894997791451797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0701171993027114,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0450193,0.0036491,0.00202673737249,1.3315930810000016e-05,1.64038,-0.0505100000000002,2.6908465444,0.0025512601,2.44595,-0.0698799999999999,0.0048832143999999,5.982671402499999,0.0127054,-0.0013956999999999,0.0001614271891599,1.947978489999999e-06,-0.0052666,5.288999999999901e-05,2.773707556000001e-05,2.797352099999896e-09,-0.00185296,-4.222000000000016e-05,3.4334607616e-06,1.7825284000000124e-09,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.485279702798264e-07,0.0,0.0,0.0,0.04481556058751718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086918480735219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059559051282536,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0500098,0.0049904999999999,0.00250098009604,2.490509024999995e-05,1.6195700000000002,-0.0208099999999997,2.6230069849000004,0.0004330560999999,2.43902,-0.0069299999999996,4.802489999999527e-05,5.948818560400001,0.0135266,0.0008211999999999,0.00018296890756,6.74369439999999e-07,-0.0052666,0.0,2.773707556000001e-05,0.0,-0.00178859,6.437000000000001e-05,3.1990541881e-06,4.1434969000000015e-09,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014954040127332256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080039589874167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04979243316889762,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0547998,0.00479,0.00300301808004,2.2944100000000023e-05,1.56682,-0.05275,2.4549249124,0.0027825625,2.38839,-0.0506299999999999,0.0025633968999999,5.7044067921,0.0119339,-0.0015927,0.0001424179692099,2.5366932900000028e-06,-0.00543921,-0.0001726099999999,2.95850054241e-05,2.9794212099999744e-08,-0.00195351,-0.0001649199999999,3.8162013201e-06,2.719860639999994e-08,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05864193144808084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867024152590294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04101029158376921,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0559725,0.0011726999999999,0.00313292075625,1.3752252899999969e-06,1.62874,0.0619199999999997,2.6527939875999995,0.0038340863999999,2.43426,0.0458699999999994,0.0021040568999999,5.9256217475999975,0.0125775,0.0006436,0.00015819350625,4.142209600000015e-07,-0.00553867,-9.946e-05,3.06768653689e-05,9.8922916e-09,-0.00218412,-0.00023061,4.7703801744e-06,5.318097210000002e-08,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08886560267428527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461648795095255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033304642400713166,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0566868,0.0007143,0.00321339329424,5.102244900000015e-07,1.66284,0.0341000000000002,2.7650368656000004,0.00116281,2.45675,0.0224900000000003,0.0005058001,6.0356205625,0.0129744,0.0003969,0.00016833505536,1.575296100000003e-07,-0.00539713,0.0001415399999999,2.91290122369e-05,2.0033571599999972e-08,-0.00203787,0.00014625,4.152914136899999e-06,2.1389062500000032e-08,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10808137649234321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880313812303894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026688748021753823,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0578721,0.0011853,0.00334917995841,1.4049360900000006e-06,1.63819,-0.02465,2.6836664761,0.0006076225,2.4371,-0.0196499999999999,0.0003861224999999,5.93945641,0.0131137,0.0001393,0.00017196912769,1.9404490000000053e-08,-0.00535814,3.899000000000003e-05,2.87096642596e-05,1.5202201000000023e-09,-0.00203799,-1.200000000001547e-07,4.1534032401e-06,1.440000000003713e-14,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11847236447472057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.107754415341159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021118433335732826,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0581223,0.0002502,0.00337820175729,6.2600040000003e-08,1.61534,-0.02285,2.6093233156,0.0005221225,2.4354,-0.0017,2.8900000000001184e-06,5.93117316,0.0133188,0.0002050999999999,0.0001773904334399,4.2066009999999184e-08,-0.00535814,0.0,2.87096642596e-05,0.0,-0.00218412,-0.0001461299999999,4.7703801744e-06,2.1353976899999988e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219338547015036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0930108060535613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01651121930968387,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0573919,-0.0007304,0.00329383018561,5.334841600000188e-07,1.52224,-0.0930999999999999,2.3172146176,0.0086676099999999,2.35264,-0.0827599999999999,0.0068492175999999,5.5349149696,0.0100142,-0.0033045999999999,0.00010028420164,1.0920381159999986e-05,-0.00478347,0.00057467,2.28815852409e-05,3.302456089000003e-07,-0.00224753,-6.341000000000029e-05,5.051391100900001e-06,4.020828100000035e-09,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12009915758008084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342474618619344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012762441538880348,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0592056,0.0018137,0.00350530307136,3.2895076900000307e-06,1.6378,0.1155599999999998,2.68238884,0.0133541135999999,2.43698,0.08434,0.0071132356,5.938871520400001,0.0125907,0.0025765,0.00015852572649,6.6383522500000034e-06,-0.00535814,-0.00057467,2.87096642596e-05,3.302456089000003e-07,-0.002132,0.0001155299999999,4.545424000000001e-06,1.3347180899999992e-08,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11437272863558698,0.0,0.0,0.0,0.0,0.0,9.890520919140243e-06,0.0,0.0,0.0,0.0,0.0,0.9325763347557738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009758003127813646,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0608665,0.0016608999999999,0.00370473082225,2.7585888099999767e-06,1.65058,0.01278,2.7244143364,0.0001633284,2.44288,0.0058999999999995,3.480999999999495e-05,5.9676626944,0.0126867,9.599999999999886e-05,0.00016095235689,9.215999999999781e-09,-0.00526438,9.376000000000002e-05,2.77136967844e-05,8.790937600000004e-09,-0.00214089,-8.88999999999968e-06,4.5834099921e-06,7.90320999999943e-11,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10595610293235506,0.0,0.0,0.0,0.0,0.0,0.001356012381357083,0.0,0.0,0.0,0.0,0.0,0.7990923256325704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007362715983834309,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0583445,-0.0025219999999999,0.00340408068025,6.360483999999947e-06,1.57892,-0.0716599999999998,2.4929883664,0.0051351555999999,2.3759,-0.0669799999999996,0.0044863203999999,5.64490081,0.0115936,-0.0010930999999999,0.00013441156096,1.1948676099999992e-06,-0.00537318,-0.0001088,2.88710633124e-05,1.1837440000000012e-08,-0.00197148,0.00016941,3.886733390399998e-06,2.8699748100000023e-08,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09586403853689905,0.0,0.0,0.0,0.0,0.0,0.01291206089193397,0.0,0.0,0.0,0.0,0.0,0.6495714628176469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005475593119684651,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0566428,-0.0017017,0.00320840679184,2.8957828900000253e-06,1.59426,0.0153399999999999,2.5416649476,0.0002353155999999,2.4349,0.0589999999999997,0.0034809999999999,5.928738009999999,0.0130649,0.0014712999999999,0.00017069161201,2.16472369e-06,-0.00523506,0.00013812,2.74058532036e-05,1.9077134400000072e-08,-0.00235458,-0.0003831,5.544046976400002e-06,1.4676561000000028e-07,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08493405646584003,0.0,0.0,0.0,0.0,0.0,0.05001139739709537,0.0,0.0,0.0,0.0,0.0,0.4992044311800684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040247562232544574,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0496673,-0.0069755,0.00246684068929,4.865760025000003e-05,1.6717099999999998,0.0774499999999998,2.7946143240999994,0.0059985024999999,2.49654,0.0616400000000001,0.0037994896,6.2327119716,0.0136671,0.0006021999999999,0.00018678962241,3.626448399999987e-07,-0.00526371,-2.8649999999999853e-05,2.77066429641e-05,8.208224999999917e-10,-0.00208543,0.00026915,4.3490182849000005e-06,7.244172250000006e-08,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07383407730588798,0.0,0.0,0.0,0.0,0.0,0.12311816246385231,0.0,0.0,0.0,0.0,0.0,0.35949014398893087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002921916090984133,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0527179,0.0030506,0.00277917698041,9.306160360000004e-06,1.7409400000000002,0.0692300000000003,3.0308720836000007,0.0047927929,2.5009900000000003,0.0044500000000002,1.9802500000002557e-05,6.254950980100001,0.0142924,0.0006253,0.0002042726977599,3.910000900000007e-07,-0.00527719,-1.348000000000061e-05,2.78487342961e-05,1.817104000000164e-10,-0.0020415,4.393000000000018e-05,4.16772225e-06,1.929844900000016e-09,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0630719630264043,0.0,0.0,0.0,0.0,0.0,0.23126378344415197,0.0,0.0,0.0,0.0,0.0,0.23735589423759532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020925482108737265,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.112291,0.0595731,0.012609268681,0.00354895424361,2.00487,0.2639299999999998,4.0195037169,0.0696590448999998,2.92383,0.4228399999999993,0.1787936655999995,8.548781868899999,0.0168474,0.002555,0.00028383488676,6.5280250000000085e-06,-0.0076458999999999,-0.0023687099999999,5.8459786809999976e-05,5.61078706409999e-06,-0.00169113,0.0003503699999999,2.859920676900001e-06,1.2275913689999986e-07,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05300896211924742,0.0,0.0,0.0,0.0,0.0,0.36386450119432057,0.0,0.0,0.0,0.0,0.0,0.13571280751837952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001475149566610478,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.16491,0.052619,0.0271953081,0.002768759161,2.12503,0.1201599999999998,4.515752500899999,0.0144384255999999,3.38881,0.4649800000000002,0.2162064004000001,11.484033216099998,0.0185081,0.0016606999999999,0.00034254976561,2.757924489999992e-06,-0.0078574,-0.0002115,6.173873475999999e-05,4.473225000000105e-08,-0.00211705,-0.00042592,4.4819007025000015e-06,1.814078464e-07,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.043877283715689046,0.0,0.0,0.0,0.0,0.0,0.506322455238222,0.0,0.0,0.0,0.0,0.0,0.054604854186126234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010199605955995986,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.0168370999999999,-0.1817471,0.0002834879364099,0.03303200835841,1.3637,-0.7613299999999998,1.85967769,0.5796233688999998,1.79918,-1.58963,2.5269235369,3.2370486724000003,0.00777785,-0.01073025,6.04949506225e-05,0.0001151382650625,-0.00623953,0.00161787,3.89317346209e-05,2.617503336900001e-06,-0.00142963,0.0006874199999999,2.0438419369000016e-06,4.725462563999994e-07,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035800765448308326,0.0,0.0,0.0,0.0,0.0,0.6450643683034278,0.0,0.0,0.0,0.0,0.0,-0.00762103361589141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006874296727860119,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.0328279,-0.0159908,0.00107767101841,0.00025570568464,1.34977,-0.0139299999999997,1.8218790529000004,0.0001940448999999,2.19355,0.3943700000000001,0.1555276969000001,4.8116616025,0.00598484,-0.00179301,3.58183098256e-05,3.2148848601000008e-06,-0.0046283,0.00161123,2.142116089000001e-05,2.5960621129e-06,-0.00151552,-8.588999999999949e-05,2.2968008704e-06,7.377092099999912e-09,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02881697123830789,0.0,0.0,0.0,0.0,0.0,0.770290596696714,0.0,0.0,0.0,0.0,0.0,-0.05339980424933308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004466177750480738,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0497892,-0.0169613,0.00247896443664,0.0002876856976899,1.43496,0.0851899999999998,2.0591102016,0.0072573360999999,2.11268,-0.08087,0.0065399568999999,4.4634167824,0.00719425,0.00120941,5.17572330625e-05,1.4626725481000004e-06,-0.00453586,9.244000000000006e-05,2.05740259396e-05,8.54515360000001e-09,-0.0014847599999999,3.076000000000055e-05,2.2045122575999985e-06,9.46177600000034e-10,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022898970568708796,0.0,0.0,0.0,0.0,0.0,0.8765826975564462,0.0,0.0,0.0,0.0,0.0,-0.08535359539359777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027367315519822693,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.00413616,0.04565304,1.7107819545599994e-05,0.0020842000612416,1.47965,0.0446899999999998,2.1893641225,0.0019971960999999,2.04668,-0.0660000000000002,0.004356,4.188899022399999,0.0054861999999999,-0.00170805,3.0098390439999988e-05,2.917434802500003e-06,-0.00405977,0.00047609,1.64817324529e-05,2.2666168810000018e-07,-0.00213042,-0.00064566,4.5386893764e-06,4.168768356000008e-07,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017975332654035878,0.0,0.0,0.0,0.0,0.0,0.9622136554113693,0.0,0.0,0.0,0.0,0.0,-0.10597112789717814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015045218602573678,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.0297013,-0.02556514,0.0008821672216899,0.0006535763832195,1.28092,-0.1987299999999998,1.6407560464000002,0.0394936128999999,1.6102,-0.4364799999999997,0.1905147903999998,2.5927440400000004,0.00691131,0.00142511,4.77662059161e-05,2.030938512100003e-06,-0.00544384,-0.00138407,2.96353939456e-05,1.915649764900001e-06,-0.00150667,0.00062375,2.2700544889e-06,3.890640624999999e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013947332044894916,0.0,0.0,0.0,0.0,0.0,1.0279756157509556,0.0,0.0,0.0,0.0,0.0,-0.11747611632850795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.33227992763246e-05,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0377541,0.0674554,0.00142537206681,0.00455023098916,1.65155,0.37063,2.7276174025000004,0.1373665969,2.62705,1.01685,1.0339839225,6.901391702500002,0.0131077,0.00619639,0.00017181179929,3.8395249032100064e-05,-0.00619724,-0.0007533999999999,3.84057836176e-05,5.676115599999993e-07,-0.00162819,-0.0001215199999999,2.6510026761000004e-06,1.4767110399999993e-08,1
