,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.10627590540392,0.0,0.0,0.0,0.0,0.0,0.0,-0.12033242983295793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010761507139117254,0.0,0.00038682008463962887,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,-0.108552,-0.006472,0.011783536704,4.1886784000000064e-05,0.418702,0.032453,0.175311364804,0.001053197209,0.149164,0.0535162,0.022249898896,0.00286398366244,1.7647999999999996e-06,0.0002338938,3.11451904e-12,5.4706309678440015e-08,0.000358776,9.7972e-05,9.598512783999997e-09,1.28720218176e-07,-0.000896523,8.59159999999999e-05,8.03753489529e-07,7.381559055999982e-09,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0727932122203168,0.0,0.0,0.0,0.0,0.0,0.0,-0.11480411726394557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008168417606416985,0.0,0.00662289251700272,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,-0.10915,-0.000598,0.0119137225,3.576040000000016e-07,0.409904,-0.008798,0.168021289216,7.740480400000051e-05,0.11471,-0.034454,0.0131583840999999,0.001187078116,-3.191409999999999e-06,-4.956209999999998e-06,1.0185097788099995e-11,2.456401756409999e-11,0.000155355,-0.000203421,4.138010324100001e-08,2.4135176025000006e-08,-0.000841301,5.5221999999999953e-05,7.07787372601e-07,3.049469283999995e-09,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943331470046346,0.0,0.0,0.0,0.0,0.0,0.0,-0.10651876134608751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006099898829641499,0.0,0.032826699261635214,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,-0.102108,0.0070419999999999,0.010426043664,4.95897639999999e-05,0.382226,-0.0276779999999999,0.146096715076,0.0007660716839999,0.0855485,-0.0291614999999999,0.00731854585225,0.0008503930822499,-0.000286085,-0.00028289359,8.1844627225e-08,8.002878326308809e-08,0.000227563,7.220799999999997e-05,5.2139952639999985e-09,5.1784918969e-08,-0.000999368,-0.000158067,9.98736399424e-07,2.498517648900001e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768856284221243,0.0,0.0,0.0,0.0,0.0,0.0,-0.09650203771243095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004502839609005891,0.0,0.09244861477602749,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,-0.102158,-4.9999999999994487e-05,0.010436256964,2.499999999999449e-09,0.37908,-0.0031459999999999,0.1437016464,9.897315999999888e-06,0.0855592,1.0700000000002374e-05,0.00732037670464,1.1449000000005079e-10,-0.000351593,-6.550800000000004e-05,1.2361763764900005e-07,4.2912980640000055e-09,0.000343429,0.000115866,1.3424929956000009e-08,1.1794347804100001e-07,-0.000920042,7.932600000000011e-05,8.464772817639998e-07,6.292614276000018e-09,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7343372007645688,0.0,0.0,0.0,0.0,0.0,0.0,-0.08560191086045374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003283971671855947,0.0,0.18879884293794755,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,-0.102135,2.299999999999525e-05,0.010431558225,5.289999999997812e-10,0.408175,0.0290949999999999,0.166606830625,0.0008465190249999,0.0855169999999999,-4.220000000002e-05,0.0073131572889999,1.7808400000016879e-09,-0.000279501,7.209200000000005e-05,7.8120809001e-08,5.197256464000008e-09,0.000442735,9.930599999999996e-05,9.861681635999992e-09,1.96014280225e-07,-0.000979025,-5.898299999999997e-05,9.584899506249998e-07,3.478994288999997e-09,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5827473011521249,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449626179540639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002363860771490219,0.0,0.3141913533838858,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,-0.110679,-0.0085439999999999,0.012249841041,7.299993599999993e-05,0.440641,0.0324659999999999,0.194164490881,0.0010540411559999,0.128927,0.04341,0.0166221713289999,0.0018844281,-7.81033e-05,0.0002013977,6.10012547089e-09,4.056103356529e-08,0.000453001,1.0265999999999986e-05,1.0539075599999971e-10,2.05209906001e-07,-0.0008063569999999,0.000172668,6.502116114489996e-07,2.981423822400006e-08,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4359203269527948,0.0,0.0,0.0,0.0,0.0,0.0,-0.063702239550373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016764405473874383,0.0,0.454800820973781,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,-0.107399,0.00328,0.0115345452009999,1.0758400000000034e-05,0.419371,-0.02127,0.175872035641,0.0004524129,0.095673,-0.0332539999999999,0.009153322929,0.0011058285159999,-0.00045996,-0.0003818567,2.115632016e-07,1.4581453933489002e-07,0.000428828,-2.4172999999999943e-05,5.843339289999974e-10,1.83893453584e-07,-0.000908606,-0.000102249,8.255648632360001e-07,1.0454858001000067e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30334634976840696,0.0,0.0,0.0,0.0,0.0,0.0,-0.053589449500689904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011678907081172632,0.0,0.5962386780504398,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,-0.102179,0.00522,0.0104405480409999,2.7248400000000025e-05,0.410311,-0.00906,0.1683551167209999,8.208360000000022e-05,0.0907253999999999,-0.0049476,0.00823109820516,2.447874576000024e-05,-0.00045996,0.0,2.115632016e-07,0.0,0.000464457,3.562899999999997e-05,1.2694256409999975e-09,2.15720304849e-07,-0.00105698,-0.0001483739999999,1.1172067203999998e-06,2.201484387599995e-08,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1900654883923336,0.0,0.0,0.0,0.0,0.0,0.0,-0.04439729896523788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007951675157369021,0.0,0.7271798385942325,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,-0.112095,-0.009916,0.012565289025,9.832705600000016e-05,0.443204,0.032893,0.196429785616,0.001081949449,0.137235,0.0465096,0.018833445225,0.00216314289216,-7.51824e-05,0.0003847776,5.65239326976e-09,1.4805380146176e-07,0.000427078,-3.737899999999998e-05,1.3971896409999988e-09,1.82395618084e-07,-0.0008509229999999,0.000206057,7.240699519289995e-07,4.2459487249000075e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09757526823662996,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625552272823017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005244117853551425,0.0,0.8406594298211606,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,-0.111138,0.0009569999999999,0.012351655044,9.158489999999724e-07,0.472076,0.028872,0.222855749776,0.000833592384,0.135422,-0.0018129999999999,0.018339118084,3.286968999999932e-06,-5.67437e-06,6.950803e-05,3.21984748969e-11,4.8313662344809e-09,0.000210202,-0.000216876,4.7035199376e-08,4.418488080400001e-08,-0.000714261,0.0001366619999999,5.101687761210002e-07,1.86765022439999e-08,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02504059383047963,0.0,0.0,0.0,0.0,0.0,0.0,-0.02920624556961172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003293870769708855,0.0,0.9337453993999751,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,-0.097135,0.0140029999999999,0.009435208225,0.0001960840089999,0.462783,-0.0092929999999999,0.214168105089,8.635984899999992e-05,0.0822998999999999,-0.0531221,0.0067732735400099,0.00282195750841,-0.000130136,-0.00012446163,1.6935378496000005e-08,1.54906973422569e-08,0.000229581,1.937899999999997e-05,3.7554564099999914e-10,5.2707435561e-08,-0.0013424,-0.000628139,1.80203776e-06,3.94558603321e-07,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029629153301371326,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322582616500131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019004191049072804,0.0,1.006462652082959,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,-0.110724,-0.0135889999999999,0.012259804176,0.0001846609209999,0.447345,-0.015438,0.200117549025,0.000238331844,0.0322557,-0.0500441999999999,0.0010404301824899,0.0025044219536399,-0.000147882,-1.7745999999999992e-05,2.1869085924000002e-08,3.1492051599999964e-10,3.40552e-05,-0.0001955258,3.823033846564001e-08,1.1597566470399996e-09,-0.00167355,-0.0003311499999999,2.8007696025e-06,1.0966032249999993e-07,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06900653970233352,0.0,0.0,0.0,0.0,0.0,0.0,-0.018244991969160282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.124521737606894e-05,0.0,1.0605789946395436,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,-0.114992,-0.004268,0.013223160064,1.8215824000000063e-05,0.428501,-0.0188439999999999,0.183613107001,0.0003550963359999,0.0511229,0.0188672,0.00261355090441,0.00035597123584,-0.000210219,-6.233700000000001e-05,4.4192027961000014e-08,3.885901569000001e-09,0.0001725,0.0001384448,1.9166962647040005e-08,2.9756250000000005e-08,-0.0013424,0.0003311499999999,1.80203776e-06,1.0966032249999993e-07,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0956812764609757,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166231613305354,0.0,0.0,0.0,2.157449813440039e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1712607269400945e-05,0.0,1.0967544666032052,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,-0.132615,-0.017623,0.017586738225,0.000310570129,0.408397,-0.020104,0.1667881096089999,0.000404170816,0.0990436,0.0479207,0.00980963470096,0.00229639348849,-0.000240623,-3.040399999999999e-05,5.789942812899999e-08,9.244032159999991e-10,0.000280765,0.0001082649999999,1.1721310224999993e-08,7.882898522499999e-08,-0.00118476,0.00015764,1.4036562575999998e-06,2.4850369600000043e-08,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11203369035642452,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877908331629844,0.0,0.0,0.0,0.0018166607870626578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1075446029748766,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,-0.132601,1.4000000000014e-05,0.017583025201,1.9600000000039203e-10,0.443391,0.034994,0.196595578881,0.001224580036,0.140647,0.0416033999999999,0.019781578609,0.0017308428915599,-0.000105405,0.000135218,1.1110214025e-08,1.8283907524e-08,0.000212054,-6.871099999999997e-05,4.721201520999996e-09,4.4966898916000006e-08,-0.0008895749999999,0.000295185,7.913436806249996e-07,8.713418422500012e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12015935947796168,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262166217098035,0.0,0.0,0.0,0.015224119873678308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0801841378133277,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,-0.132713,-0.000112,0.017612740369,1.2544000000000221e-08,0.4350600000000001,-0.0083309999999999,0.1892772036,6.940556099999871e-05,0.082758,-0.057889,0.006848886564,0.003351136321,-3.31711e-05,7.22339e-05,1.1003218752099996e-09,5.217736309210001e-09,0.000146222,-6.583200000000003e-05,4.333852224000002e-09,2.1380873284e-08,-0.00108901,-0.000199435,1.1859427801000002e-06,3.977431922500012e-08,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187148381818516,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061727155906223085,0.0,0.0,0.0,0.05562114872501638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0079005576305438,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,-0.120326,0.0123869999999999,0.014478346276,0.0001534377689999,0.411866,-0.023194,0.169633601956,0.000537961636,0.056344,-0.0264139999999999,0.003174646336,0.0006976993959999,-0.000405459,-0.0003722879,1.64397000681e-07,1.3859828048640998e-07,0.000560905,0.000414683,1.7196199048900001e-07,3.14614419025e-07,-0.00116463,-7.561999999999997e-05,1.3563630369e-06,5.718384399999998e-09,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11873141841124633,0.0,0.0,0.0,0.0,0.0,0.0,-0.004558728032906095,0.0,0.0,0.0,0.13246849740142225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8951911438956226,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,-0.11259,0.0077359999999999,0.0126765081,5.984569599999989e-05,0.459028,0.0471619999999999,0.210706704784,0.0022242542439999,0.018832,-0.037512,0.0003546442239999,0.001407150144,-0.0006117999999999,-0.0002063409999999,3.742992399999999e-07,4.257660828099996e-08,0.000428264,-0.0001326409999999,1.7593634880999992e-08,1.83410053696e-07,-0.0007600339999999,0.000404596,5.776516811559999e-07,1.636979232160001e-07,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11208048635336733,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033263870755499145,0.0,0.0,0.0,0.24364830768101306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7551801260881825,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,-0.112687,-9.6999999999986e-05,0.012698359969,9.408999999997282e-09,0.462055,0.003027,0.2134948230249999,9.162729000000012e-06,0.0349892,0.0161572,0.00122424411664,0.00026105511184,-0.000373332,0.0002384679999999,1.39376782224e-07,5.686698702399997e-08,0.000379147,-4.911700000000005e-05,2.4124796890000052e-09,1.43752447609e-07,-0.000859431,-9.939700000000008e-05,7.38621643761e-07,9.879763609000018e-09,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10306288243294895,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395710003694858,0.0,0.0,0.0,0.37790715864343916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6039404244461732,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,-0.0961846,0.0165024,0.00925147727716,0.00027232920576,0.441574,-0.020481,0.194987597476,0.000419471361,-0.00239047,-0.03737967,5.7143468209e-06,0.0013972397293088,-0.0008690529999999,-0.0004957209999999,7.552531168089995e-07,2.457393098409997e-07,0.0004692,9.005300000000004e-05,8.109542809000006e-09,2.2014864000000007e-07,-0.0007531849999999,0.000106246,5.672876442249998e-07,1.1288212516000034e-08,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263936684939265,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700115475113675,0.0,0.0,0.0,0.5205554138788774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4557693043616293,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,-0.103817,-0.0076324,0.010777969489,5.825352976000018e-05,0.415394,-0.0261799999999999,0.172552175236,0.0006853923999999,-0.00283371,-0.00044324,8.029912364100001e-06,1.964616976000001e-07,-0.00112894,-0.000259887,1.2745055236e-06,6.75412527690001e-08,0.000628874,0.0001596739999999,2.5495786275999985e-08,3.95482507876e-07,-0.000682239,7.09459999999999e-05,4.65450053121e-07,5.0333349159999845e-09,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08159574995653601,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011853213880530207,0.0,0.0,0.0,0.6583137924068481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208033547495607,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,-0.105791,-0.001974,0.011191735681,3.896676000000014e-06,0.427747,0.012353,0.182967496009,0.000152596609,0.030148,0.03298171,0.000908901904,0.0010877931945241,-0.0008481819999999,0.000280758,7.194127051239995e-07,7.882505456400012e-08,0.000628874,0.0,0.0,3.95482507876e-07,-0.000766414,-8.417500000000003e-05,5.873904193959999e-07,7.085430625000005e-09,1
347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07055077581389599,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078843989958308,0.0,0.0,0.0,0.7818219757255735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20466528082347515,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.102884,0.002907,0.0105851174559999,8.450649000000121e-06,0.442295,0.0145479999999999,0.195624867025,0.0002116443039999,0.0413746,0.0112265999999999,0.0017118575251599,0.0001260365475599,-0.000479121,0.0003690609999999,2.2955693264100003e-07,1.362060217209998e-07,0.000562578,-6.629599999999998e-05,4.395159615999997e-09,3.16494006084e-07,-0.000673545,9.286899999999998e-05,4.53662867025e-07,8.624651160999997e-09,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059966712533820646,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005336094450220668,0.0,0.0,0.0,0.886075122421659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10927625737391936,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.0960943,0.0067896999999999,0.0092341144924899,4.610002608999994e-05,0.42116,-0.0211349999999999,0.1773757456,0.0004466882249999,0.0144488,-0.0269258,0.00020876782144,0.00072499870564,-0.000936079,-0.0004569579999999,8.762438942409998e-07,2.0881061376399995e-07,0.000628874,6.629599999999998e-05,4.395159615999997e-09,3.95482507876e-07,-0.000739327,-6.578200000000001e-05,5.46604412929e-07,4.327271524000002e-09,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05016408191381142,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003359845909226854,0.0,0.0,0.0,0.9696531346545324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03405684394111331,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.108168,-0.0120737,0.011700316224,0.00014577423169,0.4285890000000001,0.007429,0.183688530921,5.519004100000028e-05,0.0341639,0.0197151,0.00116717206321,0.00038868516801,-0.000511675,0.000424404,2.61811305625e-07,1.8011875521599998e-07,0.000628874,0.0,0.0,3.95482507876e-07,-0.0007292939999999,1.0033000000000112e-05,5.31869738436e-07,1.0066108900000226e-10,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.041340311016887496,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473710319894605,0.0,0.0,0.0,1.0335342854947493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022962009477517854,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.11251,-0.0043419999999999,0.0126585000999999,1.885296399999987e-05,0.458427,0.0298379999999999,0.210155314329,0.0008903062439999,0.0702311,0.0360671999999999,0.00493240740721,0.00130084291584,-0.000373881,0.0001377939999999,1.39787002161e-07,1.8987186435999985e-08,0.000628874,0.0,0.0,3.95482507876e-07,-0.00057889,0.0001504039999999,3.351136321e-07,2.2621363215999977e-08,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033591016680417196,0.0,0.0,0.0,0.0,0.0,0.0,-9.456148334542483e-05,0.0,0.0,0.0,1.0796589702997736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06431990692185233,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.0996352,0.0128747999999999,0.00992717307904,0.0001657604750399,0.45895,0.0005229999999999,0.2106351025,2.735289999999955e-07,0.0414026,-0.0288285,0.0017141752867599,0.00083108241225,-0.000611655,-0.000237774,3.74121839025e-07,5.653647507600002e-08,0.000577025,-5.184899999999997e-05,2.688318800999997e-09,3.32957850625e-07,-0.000634738,-5.584800000000005e-05,4.028923286440001e-07,3.118999104000005e-09,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02693218386821192,0.0,0.0,0.0,0.0,0.0,0.0,-2.4038077266456463e-05,0.0,0.0,0.0,1.1056544035671352,1.602488451274302e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09262229533197884,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.1053089999999999,-0.0056738,0.011089985481,3.219200644000008e-05,0.433315,-0.025635,0.1877618892249999,0.000657153225,0.0159682,-0.0254344,0.00025498341124,0.0006469087033599,-0.000715478,-0.000103823,5.119087684840001e-07,1.0779215329000014e-08,0.000577552,5.269999999999494e-07,2.777289999999467e-13,3.33566312704e-07,-0.000787323,-0.000152585,6.198775063290001e-07,2.3282182225e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021321544310456894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.100350809407005,0.0016204792504382628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11028590125556498,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.109354,-0.0040449999999999,0.0119582973159999,1.6362024999999944e-05,0.431175,-0.0021399999999999,0.185911880625,4.579599999999894e-06,0.0297712,0.0138029999999999,0.0008863243494399,0.0001905228089999,-0.000715478,0.0,5.119087684840001e-07,0.0,0.000628874,5.132200000000002e-05,2.6339476840000027e-09,3.95482507876e-07,-0.000679742,0.000107581,4.62049186564e-07,1.1573671561000009e-08,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016677816453370787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0524938505723755,0.014269353929700907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944712962354936,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.11236,-0.0030059999999999,0.0126247695999999,9.03603599999997e-06,0.4689350000000001,0.03776,0.219900034225,0.0014258176,0.0787953,0.0490241,0.00620869930209,0.00240336238081,-0.000468943,0.000246535,2.1990753724900005e-07,6.077950622500002e-08,0.000628874,0.0,0.0,3.95482507876e-07,-0.000639496,4.024599999999997e-05,4.08955134016e-07,1.6197405159999972e-09,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012896953983155003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.960407854425183,0.05333801820240963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195711029943555,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.112253,0.0001069999999999,0.0126007360089999,1.1448999999999142e-08,0.443345,-0.02559,0.196554789025,0.0006548481,0.0332075,-0.0455878,0.00110273805625,0.00207824750884,-0.000507667,-3.872399999999991e-05,2.57725782889e-07,1.499548175999993e-09,0.000968872,0.000339998,1.15598640004e-07,9.38712952384e-07,-0.0008012189999999,-0.0001617229999999,6.41951885961e-07,2.615432872899997e-08,1
