,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
352,0.0,0.0,0.0,0.0,0.0,0.0,0.21673058400133008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005849863061710533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7874941227624639,0.0,-0.10707222786697117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0450914,-0.0107508,0.00011557970064,0.00203323435396,0.7837689999999999,0.0370609999999999,0.614293845361,0.0013735177209999,0.54769,-0.005205,0.2999643361,2.709202500000016e-05,-0.0022479,0.00201857,4.0746248449e-06,5.053054409999999e-06,-0.0021523,0.0008797299999999,4.632395290000001e-06,7.739248728999992e-07,0.0008629539999999,-0.000156136,7.446896061159995e-07,2.4378450496000093e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.3471434015161435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043111301948890865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6373818172790635,0.0,-0.0971334744763976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0549715,0.0098801,9.76163760100002e-05,0.00302186581225,0.738915,-0.0448539999999999,0.5459953772249999,0.0020118813159999,0.487963,-0.0597269999999999,0.238107889369,0.0035673145289999,-0.00400846,-0.00176056,3.099571513600001e-06,1.60677515716e-05,-0.00312021,-0.0009679099999999,9.7357104441e-06,9.368497680999996e-07,0.00121316,0.000350206,1.4717571856e-06,1.2264424243600018e-07,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.48919075174812215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031386198384762603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4875042709307049,0.0,-0.08626546801433481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0559784,0.0010068999999999,1.013847609999982e-06,0.00313358126656,0.7110920000000001,-0.0278229999999999,0.505651832464,0.0007741193289999,0.514699,0.0267359999999999,0.264915060601,0.0007148136959999,-0.0043411,-0.00033264,1.1064936960000025e-07,1.8845149210000007e-05,-0.00319794,-7.77299999999998e-05,1.02268202436e-05,6.04195289999997e-09,0.00130991,9.675000000000003e-05,1.7158642081000004e-06,9.360562500000011e-09,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6289827039539233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022548188056451756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3490018255420065,0.0,-0.07515602896947352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0512693999999999,-0.004709,2.2174681000000045e-05,0.0026285513763599,0.7185,0.0074079999999999,0.51624225,5.487846399999956e-05,0.5506409999999999,0.0359419999999999,0.3032055108809999,0.0012918273639999,-0.00470438,-0.0003632799999999,1.3197235839999973e-07,2.21311911844e-05,-0.00312278,7.51599999999999e-05,9.7517549284e-06,5.649025599999985e-09,0.00142614,0.0001162299999999,2.0338752996e-06,1.3509412899999985e-08,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7561995824402901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015954560648675617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2284470399807693,0.0,-0.06433159044447966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.044426,-0.0068433999999999,4.683212355999989e-05,0.001973669476,0.746637,0.0281369999999999,0.557466809769,0.0007916907689999,0.5842109999999999,0.0335699999999999,0.3413024925209999,0.0011269448999999,-0.00437758,0.0003268,1.0679824000000025e-07,1.91632066564e-05,-0.00293586,0.0001869199999999,8.619273939600001e-06,3.4939086399999895e-08,0.00101868,-0.0004074599999999,1.0377089424000002e-06,1.6602365159999993e-07,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8649166865224425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00110831558279765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1284760770626799,0.0,-0.05417013201904273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0447149,0.0002889,8.346321000000097e-08,0.00199942228201,0.8071470000000001,0.06051,0.6514862796090001,0.0036614601,0.554434,-0.0297769999999999,0.307397060356,0.0008866697289999,-0.00372353,0.0006540499999999,4.277814024999997e-07,1.38646756609e-05,-0.00223841,0.00069745,5.010479328100002e-06,4.864365025000001e-07,0.000958745,-5.993499999999989e-05,9.191919750250004e-07,3.5922042249999873e-09,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.9530226866015181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007517378567003354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04895624558380099,0.0,-0.044918294370825354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0424943,-0.0022205999999999,4.931064359999984e-06,0.00180576553249,0.768117,-0.03903,0.5900037256890001,0.0015233409,0.498964,-0.0554699999999999,0.2489650732959999,0.0030769208999999,-0.00417793,-0.0004543999999999,2.064793599999998e-07,1.74550990849e-05,-0.00267196,-0.00043355,7.1393702416000014e-06,1.879656025e-07,0.00113191,0.0001731649999999,1.2812202481000002e-06,2.998611722499995e-08,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0210711667909944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004930244460880659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011857587280967535,0.0,-0.036711757170566565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0504739,0.0079795999999999,6.367401615999995e-05,0.00254761458121,0.719598,-0.048519,0.517821281604,0.002354093361,0.488099,-0.010865,0.238240633801,0.000118048225,-0.00483288,-0.00065495,4.289595025000007e-07,2.3356729094400005e-05,-0.00284582,-0.00017386,8.098691472400003e-06,3.0227299600000026e-08,0.00142614,0.0002942299999999,2.0338752996e-06,8.657129289999997e-08,1
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0710099687242383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030688906763277776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056433153232561734,0.0,-0.029597260141910855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.047852,-0.0026219,6.8743596100000165e-06,0.002289813904,0.7282770000000001,0.0086790000000001,0.530387388729,7.532504100000179e-05,0.519045,0.0309459999999999,0.269407712025,0.0009576549159999,-0.00443073,0.00040215,1.6172462250000038e-07,1.96313683329e-05,-0.00310941,-0.0002635899999999,9.6684305481e-06,6.947968809999988e-08,0.00142614,0.0,2.0338752996e-06,0.0,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.1021411173371742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017404198562924965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08739063857853145,0.0,-0.02355450584261252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0424959,-0.0053560999999999,2.868780720999995e-05,0.00180590151681,0.777309,0.0490319999999999,0.6042092814810001,0.0024041370239999,0.5568569999999999,0.0378119999999999,0.3100897184489999,0.0014297473439999,-0.00385271,0.0005780199999999,3.341071203999998e-07,1.48433743441e-05,-0.0027969,0.0003125099999999,7.82264961e-06,9.76625000999999e-08,0.00126599,-0.0001601499999999,1.6027306801e-06,2.5648022499999988e-08,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1048817720764175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.995173673666441e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10720049249766839,0.0,-0.01851643078833541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0402246,-0.0022713,5.158803690000018e-06,0.00161801844516,0.820031,0.0427219999999999,0.6724508409609999,0.0018251692839999,0.528313,-0.0285439999999999,0.279114625969,0.0008147599359999,-0.00316565,0.00068706,4.720514436000003e-07,1.00213399225e-05,-0.00208575,0.00071115,4.350353062499999e-06,5.057343225000002e-07,0.00113934,-0.00012665,1.2980956356e-06,1.6040222500000016e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0669404165921628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3798253413883196e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.384484566260864e-10,0.0,0.0,0.0,0.0,-0.11806322139720178,0.0,-0.014386781730850529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0458042,0.0055795999999999,3.113193615999997e-05,0.00209802473764,0.7877529999999999,-0.032278,0.6205547890089999,0.001041869284,0.489934,-0.038379,0.240035324356,0.0014729476409999,-0.00389029,-0.0007246399999999,5.251031295999999e-07,1.51343562841e-05,-0.00258011,-0.00049436,6.656967612100001e-06,2.443918096000001e-07,0.00142614,0.0002868,2.0338752996e-06,8.225424000000001e-08,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.9841266871709842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016041405652402821,0.0,0.0,0.0,0.0,-0.12189079933565618,0.0,-0.01105443183317439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0490131999999999,0.0032089999999999,1.0297680999999976e-05,0.0024022937742399,0.7578010000000001,-0.0299519999999998,0.5742623556010001,0.0008971223039999,0.5005689999999999,0.0106349999999998,0.2505693237609999,0.0001131032249999,-0.00389534,-5.050000000000367e-06,2.5502500000003698e-11,1.51736737156e-05,-0.00293629,-0.0003561799999999,8.6217989641e-06,1.2686419239999982e-07,0.0015347,0.00010856,2.3553040900000004e-06,1.1785273600000037e-08,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.8634547493985139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043069307835044,0.0,0.0,0.0,0.0,-0.12033124616545411,0.0,-0.008404313986301417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.051385,0.0023718,5.625435240000033e-06,0.002640418225,0.750473,-0.0073280000000001,0.5632097237289999,5.3699584000001646e-05,0.51083,0.010261,0.2609472889,0.000105288121,-0.00410189,-0.00020655,4.266290250000009e-08,1.6825501572100008e-05,-0.00318183,-0.00024554,1.01240421489e-05,6.028989160000015e-08,0.00159166,5.695999999999978e-05,2.5333815556e-06,3.244441599999975e-09,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.7192850941643594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025243308499269406,0.0,0.0,0.0,0.0,-0.11480187494281016,0.0,-0.006283298667750846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0447374,-0.0066475999999999,4.419058575999996e-05,0.00200143495876,0.7911729999999999,0.0406999999999999,0.6259547159289999,0.0016564899999999,0.5494640000000001,0.038634,0.3019106872960001,0.001492585956,-0.00420391,-0.0001020199999999,1.0408080399999906e-08,1.76728592881e-05,-0.00288611,0.00029572,8.3296309321e-06,8.745031840000013e-08,0.00137441,-0.00021725,1.8890028481e-06,4.71975625e-08,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.567612913155813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07753635986451549,0.0,0.0,0.0,0.0,-0.10651581497471763,0.0,-0.00464365201886034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0399644,-0.004773,2.2781529000000062e-05,0.0015971532673599,0.8357110000000001,0.0445380000000001,0.6984128755210002,0.001983633444,0.5360739999999999,-0.0133900000000001,0.2873753334759999,0.0001792921,-0.00306978,0.00113413,1.2862508569000004e-06,9.4235492484e-06,-0.00212289,0.0007632199999999,4.5066619521e-06,5.825047683999996e-07,0.00118571,-0.0001887,1.4059082041e-06,3.560768999999999e-08,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.4218646594891144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16686558350653513,0.0,0.0,0.0,0.0,-0.09649868422852119,0.0,-0.0033908736937715597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0395344,-0.0004299999999999,1.8489999999999986e-07,0.0015629687833599,0.8233309999999999,-0.0123800000000001,0.6778739355609998,0.0001532644,0.509452,-0.0266219999999999,0.259541340304,0.0007087308839999,-0.00182375,0.0012460299999999,1.552590760899999e-06,3.3260640625000007e-06,-0.00197492,0.00014797,3.900309006399998e-06,2.1895120900000092e-08,0.00114206,-4.3649999999999895e-05,1.3043010436000005e-06,1.905322499999991e-09,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.29106595683565023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2874546262785161,0.0,0.0,0.0,0.0,-0.08559839205900527,0.0,-0.002444157340581554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0483727,0.0088383,7.811554689000001e-05,0.00233991810529,0.758784,-0.0645469999999999,0.5757531586560001,0.0041663152089999,0.473428,-0.036024,0.224134071184,0.001297728576,-0.00424376,-0.00242001,5.856448400100001e-06,1.80094989376e-05,-0.00299534,-0.00102042,8.9720617156e-06,1.0412569764000004e-06,0.00140468,0.0002626199999999,1.9731259024e-06,6.896926439999992e-08,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.17985081827042662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4262251631426058,0.0,0.0,0.0,0.0,-0.0744927668526772,0.0,-0.001736146201425708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0459288,-0.0024438999999999,5.972647209999994e-06,0.00210945466944,0.7512409999999999,-0.007543,0.5643630400809999,5.689684900000117e-05,0.520355,0.046927,0.270769326025,0.002202143329,-0.00351678,0.0007269799999999,5.284999203999999e-07,1.23677415684e-05,-0.00307829,-8.295000000000004e-05,9.4758693241e-06,6.8807025000000074e-09,0.00151905,0.00011437,2.3075129025e-06,1.3080496900000033e-08,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.08942802506518095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5685324898190934,0.0,0.0,0.0,0.0,-0.06369890852662621,0.0,-0.001211861421208481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.0284612,-0.0174675999999999,0.0003051170497599,0.00081003990544,0.805411,0.05417,0.648686878921,0.0029343889,0.5383760000000001,0.018021,0.2898487173760001,0.000324756441,-0.0033023,0.00021448,4.600167039999999e-08,1.090518529e-05,-0.00237429,0.000704,5.6372530041e-06,4.956160000000003e-07,0.00137827,-0.00014078,1.8996281929e-06,1.9819008400000023e-08,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.018792357684018112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022684290425762,0.0,0.0,0.0,0.0,-0.053586378193945496,0.0,-0.0008272557877989258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0248506,-0.0036106,1.303643236000004e-05,0.0006175523203599,0.8687889999999999,0.0633779999999999,0.7547943265209999,0.0040167708839999,0.55433,0.0159539999999999,0.3072817489,0.0002545301159999,-0.00104082,0.00226148,5.1142917904000015e-06,1.0833062724e-06,-0.00148191,0.0008923799999999,2.1960572481e-06,7.963420643999998e-07,0.0007129339999999,-0.000665336,5.082748883559999e-07,4.426719928960002e-07,1
373,0.0,0.0,0.0,0.0,0.0,0.0,-0.034224599374055635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8195850183128088,0.0,0.0,0.0,0.0,-0.044394544982030874,0.0,-0.0005476259981559931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0391312,0.0142806,0.00020393553636,0.00153125081344,0.8244610000000001,-0.0443279999999998,0.6797359405210002,0.0019649715839999,0.481825,-0.0725049999999999,0.232155330625,0.0052569750249999,-0.00226413,-0.00122331,1.4964873561e-06,5.1262846569e-06,-0.00212265,-0.0006407399999999,4.505643022499999e-06,4.1054774759999993e-07,0.00121055,0.000497616,1.4654313024999996e-06,2.47621683456e-07,1
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.07221348041318139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9168181513994446,0.0,0.0,0.0,0.0,-0.036253112324683506,0.0,-0.00034604277429183894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0357583,-0.0033728999999999,1.1376454409999989e-05,0.00127865601889,0.779656,-0.044805,0.6078634783360001,0.002007488025,0.5442899999999999,0.0624649999999999,0.2962516040999999,0.0039018762249999,-0.00355948,-0.0012953499999999,1.6779316224999995e-06,1.2669897870399997e-05,-0.00254452,-0.00042187,6.474582030400001e-06,1.7797429690000037e-07,0.00156828,0.00035773,2.4595021584e-06,1.279707529000001e-07,1
375,0.0,0.0,0.0,0.0,0.0,0.0,-0.09775004600482659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9935000827539171,0.0,0.0,0.0,0.0,-0.02920418069935878,0.0,-0.0002018978793223074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.0375451,0.0017867999999999,3.192654239999993e-06,0.00140963453401,0.753988,-0.025668,0.5684979041439999,0.000658846224,0.588633,0.044343,0.3464888086889999,0.001966301649,-0.00412993,-0.00057045,3.2541320250000066e-07,1.7056321804900006e-05,-0.00270288,-0.0001583599999999,7.3055602944e-06,2.507788959999992e-08,0.00170361,0.0001353299999999,2.9022870321e-06,1.8314208899999977e-08,1
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.11318767503605207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511542787655974,0.0,0.0,0.0,0.0,-0.023224091204030805,0.0,-9.962108238161232e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0339456,-0.0035994999999999,1.2956400249999987e-05,0.00115230375936,0.796204,0.042216,0.6339408096160001,0.001782190656,0.5936020000000001,0.0049690000000001,0.3523633344040001,2.469096100000112e-05,-0.00374034,0.00038959,1.5178036810000032e-07,1.39901433156e-05,-0.0025046,0.0001982799999999,6.27302116e-06,3.9314958399999965e-08,0.00151797,-0.0001856399999999,2.3042329209e-06,3.4462209599999975e-08,1
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.12059274465369273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.313451997872966e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911763475508485,0.0,0.0,0.0,0.0,-0.018243559710938523,0.0,-2.7587278887845016e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0289345,-0.0050110999999999,2.5111123209999976e-05,0.00083720529025,0.8433399999999999,0.0471359999999998,0.7112223555999998,0.0022218024959999,0.5739890000000001,-0.0196129999999999,0.3294633721210001,0.0003846697689999,-0.00286306,0.0008772799999999,7.696201983999997e-07,8.197112563600001e-06,-0.00176973,0.00073487,3.1319442729e-06,5.400339169000002e-07,0.00109439,-0.0004235799999999,1.1976894721000004e-06,1.7942001639999985e-07,1
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.12175165290373813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007067684611497736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108050801493801,0.0,0.0,0.0,0.0,-0.01416506828531148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0359541,0.0070196,4.927478416000001e-05,0.00129269730681,0.830369,-0.0129709999999998,0.6895126761610001,0.0001682468409999,0.518898,-0.0550910000000001,0.2692551344039999,0.003035018281,-0.00264295,0.00022011,4.844841210000016e-08,6.985184702499999e-06,-0.00198257,-0.0002128399999999,3.9305838049e-06,4.530086559999999e-08,0.00127143,0.0001770399999999,1.6165342449e-06,3.1343161599999944e-08,1
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.11820236234101143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00905598029554138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0891783800364274,0.0,0.0,0.0,0.0,-0.010876977536508996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0307018,-0.0052523,2.7586655290000047e-05,0.00094260052324,0.8108699999999999,-0.0194990000000001,0.6575101568999998,0.000380211001,0.547076,0.028178,0.299292149776,0.000793999684,-0.00361624,-0.00097329,9.472934241000008e-07,1.3077191737600003e-05,-0.00258909,-0.00060652,6.7033870281e-06,3.678665104000002e-07,0.00164758,0.00037615,2.7145198564000003e-06,1.414888225e-07,1
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.11126556408462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039907041428214475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258659437748978,0.0,0.0,0.0,0.0,-0.00826141623745553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0374862,0.0067844,4.602808336e-05,0.0014052151904399,0.772942,-0.0379279999999998,0.5974393353640001,0.0014385331839999,0.570259,0.0231829999999999,0.325195327081,0.0005374514889999,-0.00430416,-0.0006879199999999,4.732339263999993e-07,1.85257933056e-05,-0.00283786,-0.00024877,8.053449379600001e-06,6.188651290000008e-08,0.00155284,-9.474000000000006e-05,2.4113120656e-06,8.97566760000001e-09,1
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.1020665621321493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10551743234428881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9203781717101133,0.0,0.0,0.0,0.0,-0.006172132869244176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0339264,-0.0035597999999999,1.2672176039999963e-05,0.00115100061696,0.780981,0.008039,0.609931322361,6.462552100000029e-05,0.605838,0.035579,0.367039682244,0.001265865241,-0.00417239,0.0001317699999999,1.736333289999995e-08,1.74088383121e-05,-0.00278133,5.6530000000000375e-05,7.7357965689e-06,3.1956409000000432e-09,0.00161258,5.973999999999997e-05,2.6004142564e-06,3.568867599999996e-09,1
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.09154823150325311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2072764511287669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845475506612076,0.0,0.0,0.0,0.0,-0.004558280640767429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0256924,-0.0082339999999999,6.779875599999998e-05,0.00066009941776,0.8521700000000001,0.071189,0.7261937089000001,0.005067873721,0.618173,0.0123349999999999,0.382137857929,0.0001521522249999,-0.00349566,0.00067673,4.579634929e-07,1.22196388356e-05,-0.00205643,0.0007248999999999,4.2289043449e-06,5.254800099999996e-07,0.00111071,-0.0005018699999999,1.2336767041000004e-06,2.518734968999997e-07,1
