,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001567398487158935,0.0,0.0,0.0,-0.024340019530307806,0.0,0.0,0.0,1.0935101941338168,0.0,-0.11203169794982551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0934215,0.0137331,0.00018859803561,0.00872757666225,0.387442,0.044267,0.150111303364,0.001959567289,0.121735,0.1045181,0.01092403322761,0.014819410225,0.00605215,-1.275999999999968e-05,3.66285196225e-05,1.6281759999999183e-10,-0.00233433,1.9760000000000173e-05,5.4490965489e-06,3.90457600000007e-10,-0.0022911,0.0,5.24913921e-06,0.0,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.775248497110433e-05,0.0,0.0,0.0,-0.019166252968863557,0.0,0.0,0.0,1.1080277633447202,0.0,-0.12015857993920676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.881972113773898e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.13627,0.0428485,0.00183599395225,0.0185695129,0.479847,0.092405,0.230253143409,0.008538684025,0.354317,0.232582,0.054094386724,0.125540536489,0.00249038,-0.00356177,6.2019925444e-06,1.26862055329e-05,-0.00267134,-0.00033701,7.1360573956e-06,1.135757401e-07,-0.0022911,0.0,5.24913921e-06,0.0,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.258115868198425e-06,0.0,0.0,0.0,-0.01491560963124111,0.0,0.0,0.0,1.085814646470595,0.0,-0.12187163701933819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002933778524667972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.140148,0.0038779999999999,1.5038883999999945e-05,0.019641461904,0.459956,-0.0198909999999999,0.211559521936,0.0003956518809999,0.367471,0.013154,0.0001730277159999,0.135034935841,0.00153307,-0.0009573099999999,2.3503036249e-06,9.164424360999996e-07,-0.00280497,-0.00013363,7.8678567009e-06,1.785697690000001e-08,-0.00251333,-0.0002222299999999,6.3168276889e-06,4.938617289999997e-08,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011478313969210105,0.0,0.0,0.0,1.0189122531836237,0.0,-0.11873226334761085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020087430627019526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.136259,-0.003889,1.5124321000000028e-05,0.018566515081,0.444436,-0.01552,0.1975233580959999,0.0002408704,0.326505,-0.0409659999999999,0.0016782131559999,0.106605515025,0.00119543,-0.00033764,1.4290528848999996e-06,1.1400076960000013e-07,-0.00308123,-0.00027626,9.4939783129e-06,7.631958759999999e-08,-0.00243447,7.885999999999961e-05,5.926644180900001e-06,6.218899599999938e-09,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008739314746096334,0.0,0.0,0.0,0.9104863001042799,0.0,-0.11208181646956455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06665936939471521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.136329,7.000000000001451e-05,4.900000000002029e-09,0.018585596241,0.43901,-0.0054259999999999,0.1927297801,2.9441475999999248e-05,0.308819,-0.017686,0.000312794596,0.095369174761,0.00104598,-0.0001494499999999,1.0940741604e-06,2.23353025e-08,-0.0030784,2.829999999999673e-06,9.47654656e-06,8.00889999999815e-12,-0.0026999,-0.00026543,7.2894600100000015e-06,7.045308490000005e-08,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006549598696620977,0.0,0.0,0.0,0.7729121936338901,0.0,-0.10306452264374284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1501683718933773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.136099,-0.00023,5.2900000000003677e-08,0.018522937801,0.44839,0.0093799999999999,0.2010535921,8.798439999999895e-05,0.295641,-0.013178,0.000173659684,0.087403600881,0.00153554,0.00048956,2.3578830916e-06,2.396689936e-07,-0.00310871,-3.030999999999997e-05,9.664077864100004e-06,9.186960999999983e-10,-0.00270016,-2.599999999997569e-07,7.2908640256e-06,6.759999999987364e-14,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0048484007152414035,0.0,0.0,0.0,0.6221992911269905,0.0,-0.09264117182257316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2665065914480394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.136026,-7.299999999998974e-05,5.328999999998502e-09,0.0185030726759999,0.454646,0.006256,0.206702985316,3.913753600000049e-05,0.273992,-0.0216489999999999,0.0004686792009999,0.075071616064,0.002322,0.0007864599999999,5.391683999999998e-06,6.185193315999998e-07,-0.00310871,0.0,9.664077864100004e-06,0.0,-0.00274873,-4.856999999999995e-05,7.5555166129e-06,2.359044899999995e-09,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003546520733801311,0.0,0.0,0.0,0.47303179459756756,0.0,-0.08159760286640672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40336831710443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.135243,-0.000783,6.130890000000092e-07,0.018290669049,0.42848,-0.0261659999999999,0.1835951103999999,0.0006846595559999,0.234527,-0.039465,0.001557486225,0.0550029137289999,0.00213575,-0.0001862499999999,4.5614280625000014e-06,3.468906249999992e-08,-0.00310871,0.0,9.664077864100004e-06,0.0,-0.00310842,-0.00035969,9.6622748964e-06,1.2937689610000013e-07,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002561214037559257,0.0,0.0,0.0,0.33609748534361134,0.0,-0.07055258687363142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5460219811228496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0898763,-0.0453667,0.00205813746889,0.00807774930169,0.351191,-0.077289,0.1233351184809999,0.005973589521,-0.0928802,-0.3274072,0.10719547461184,0.0086267315520399,0.00133666,-0.00079909,1.7866599556e-06,6.385448281000002e-07,-0.00243464,0.00067407,5.9274719296000014e-06,4.543703649000002e-07,-0.00272469,0.00038373,7.423935596100002e-06,1.472487129000001e-07,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018232889244090497,0.0,0.0,0.0,0.21753327378529214,0.0,-0.05996841690792457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.681777805855949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0621795,-0.0276968,0.00076711273024,0.00386629022025,0.271317,-0.0798739999999999,0.073612914489,0.0063798558759999,-0.543216,-0.4503358000000001,0.2028023327616401,0.295083622656,0.000443795,-0.000892865,1.96954002025e-07,7.97207908225e-07,-0.00154072,0.00089392,2.3738181184e-06,7.990929664000002e-07,-0.00293955,-0.0002148599999999,8.6409542025e-06,4.6164819599999946e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012761109285232895,0.0,0.0,0.0,0.11964360649991801,0.0,-0.05016563692085492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8020737640812938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0621543,-2.519999999999606e-05,6.350399999998014e-10,0.00386315700849,0.312116,0.0407989999999999,0.097416397456,0.0016645584009999,-0.447694,0.095522,0.009124452484,0.200429917636,0.0036025,0.003158705,1.297800625e-05,9.977417277025e-06,-0.00180817,-0.00026745,3.2694787489e-06,7.152950250000001e-08,-0.00216213,0.00077742,4.6748061369e-06,6.043818564e-07,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008741932304599393,0.0,0.0,0.0,0.04208621340095482,0.0,-0.041341692764526775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9026275465110367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0621541999999999,-1.0000000000981445e-07,1.0000000001962891e-14,0.0038631445776399,0.314234,0.002118,0.0987430067559999,4.485924000000037e-06,-0.384994,0.0626999999999999,0.0039312899999999,0.148220380036,0.00390999,0.00030749,1.52880218001e-05,9.455010010000033e-08,-0.00180817,0.0,3.2694787489e-06,0.0,-0.00216213,0.0,4.6748061369e-06,0.0,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005816176101320442,0.0,0.0,0.0,-0.016990757935123436,0.0,-0.033592216400203434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9825403098610516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0391578,-0.0229963999999999,0.0005288344129599,0.00153333330084,0.342102,0.027868,0.1170337784039999,0.000776625424,-0.289453,0.095541,0.0091280826809999,0.083783039209,0.00354625,-0.00036374,1.25758890625e-05,1.3230678760000028e-07,-0.00163206,0.0001761099999999,2.6636198436000003e-06,3.1014732099999986e-08,-0.00183204,0.0003300899999999,3.3563705616e-06,1.0895940809999993e-07,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003704548547732982,0.0,0.0,0.0,-0.060090835178322026,0.0,-0.026933204247135193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.043096186485075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0385191,-0.0006387,4.079376900000076e-07,0.00148372106481,0.340009,-0.002093,0.1156061200809999,4.380649000000048e-06,-0.222503,0.06695,0.0044823025,0.049507585009,0.0030781,-0.00046815,9.47469961e-06,2.191644225000001e-07,-0.00180817,-0.0001761099999999,3.2694787489e-06,3.1014732099999986e-08,-0.00163633,0.00019571,2.6775758689e-06,3.830240409999999e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002192912628472212,0.0,0.0,0.0,-0.08982914238657445,0.0,-0.02132239607791601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0860455074745239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0404388,0.0019197,3.685248090000012e-06,0.00163529654544,0.333308,-0.006701,0.111094222864,4.490340100000017e-05,-0.233111,-0.010608,0.000112529664,0.054340738321,0.00281754,-0.00026056,7.9385316516e-06,6.789151359999997e-08,-0.00180817,0.0,3.2694787489e-06,0.0,-0.00176883,-0.0001325,3.1287595689000008e-06,1.7556250000000002e-08,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011191991529700668,0.0,0.0,0.0,-0.10865235242018646,0.0,-0.0166785154080354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.341882121896013e-14,0.0,1.1074087646975947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0391151,-0.0013237,1.752181690000011e-06,0.00152999104801,0.330934,-0.0023739999999999,0.109517312356,5.63587599999994e-06,-0.241862,-0.0087509999999999,7.658000099999967e-05,0.058497227044,0.00290702,8.948000000000029e-05,8.450765280400001e-06,8.006670400000052e-09,-0.002003,-0.00019483,4.012009e-06,3.79587289e-08,-0.00197029,-0.0002014599999999,3.8820426841e-06,4.058613159999995e-08,1
334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.622080798148596e-05,0.0,0.0,0.0,-0.11873193444272856,0.0,-0.012897518560449068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001069780726148161,0.0,1.0950880020860698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0377799,-0.0013351999999999,1.7827590399999858e-06,0.00142732084401,0.330629,-0.0003049999999999,0.109315535641,9.302499999999984e-08,-0.22954,0.0123219999999999,0.0001518316839999,0.0526886116,0.00302516,0.0001181399999999,9.1515930256e-06,1.3957059599999917e-08,-0.00180817,0.00019483,3.2694787489e-06,3.79587289e-08,-0.001845,0.00012529,3.404025e-06,1.5697584100000034e-08,1
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195208485978182,0.0,-0.009865483749956801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035707865175122863,0.0,1.0390545682830652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0453736,0.0075936999999999,5.766427968999992e-05,0.00205876357696,0.356704,0.026075,0.127237743616,0.000679905625,-0.154202,0.075338,0.005675814244,0.023778256804,0.0033491,0.00032394,1.121647081e-05,1.049371236e-07,-0.00180817,0.0,3.2694787489e-06,0.0,-0.00190875,-6.375000000000022e-05,3.6433265625e-06,4.064062500000028e-09,1
336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11993635463474983,0.0,-0.007448792036775718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022563135756127055,0.0,0.9397244644258069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.0420778,-0.0032958,1.086229764000001e-05,0.0017705412528399,0.35365,-0.003054,0.1250683225,9.326916000000008e-06,-0.124937,0.029265,0.000856440225,0.0156092539689999,0.00332213,-2.696999999999986e-05,1.10365477369e-05,7.273808999999924e-10,-0.00193303,-0.00012486,3.7366049809e-06,1.5590019600000022e-08,-0.00179302,0.00011573,3.2149207204e-06,1.3393432900000022e-08,1
337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11408066098013032,0.0,-0.005542158832673224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07197149393180031,0.0,0.8077234380350943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0374239,-0.0046538999999999,2.165878520999996e-05,0.00140054829121,0.280265,-0.073385,0.0785484702249999,0.005385358225,-0.1312809999999999,-0.0063439999999999,4.024633599999986e-05,0.0172347009609999,0.00293377,-0.0003883599999999,8.6070064129e-06,1.5082348959999994e-07,-0.00180817,0.00012486,3.2694787489e-06,1.5590019600000022e-08,-0.0019273,-0.00013428,3.71448529e-06,1.8031118400000026e-08,1
338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10557882423291573,0.0,-0.0040756364845553035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15840560389531722,0.0,0.6587110159806404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0441037,0.0066797999999999,4.4619728039999903e-05,0.00194513635369,0.315221,0.034956,0.099364278841,0.001221921936,-0.107198,0.0240829999999999,0.0005799908889999,0.011491411204,0.00479496,0.00186119,2.29916414016e-05,3.4640282161e-06,-0.00211443,-0.00030626,4.4708142249e-06,9.379518760000005e-08,-0.00204254,-0.0001152399999999,4.171969651599999e-06,1.3280257599999942e-08,1
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09543836493438329,0.0,-0.0029603802694335656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.276910166649335,0.0,0.5080254151632585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0432044,-0.0008992999999999,8.087404899999851e-07,0.00186662017936,0.331351,0.0161299999999999,0.1097934852009999,0.0002601768999999,-0.109231,-0.0020329999999999,4.133088999999971e-06,0.0119314113609999,0.00474982,-4.513999999999994e-05,2.25607900324e-05,2.0376195999999943e-09,-0.00180817,0.00030626,3.2694787489e-06,9.379518760000005e-08,-0.00180359,0.0002389499999999,3.252936888100001e-06,5.7097102499999874e-08,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08448987796541492,0.0,-0.0021213239322524524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41477400511718887,0.0,0.36743111623273883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0430328,-0.0001716,2.9446560000000315e-08,0.00185182187584,0.35271,0.0213589999999999,0.1244043440999999,0.0004562068809999,-0.0519777,0.0572533,0.00327794036089,0.0027016812972899,0.00423918,-0.0005106399999999,1.7970647072400005e-05,2.6075320959999965e-07,-0.00174145,6.671999999999993e-05,3.0326481025000008e-06,4.451558399999991e-09,-0.00144878,0.00035481,2.0989634884e-06,1.258901361000001e-07,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07339468291439409,0.0,-0.0014964649025794596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557294978017667,0.0,0.24412410673155013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0454184,0.0023856,5.691087360000008e-06,0.00206283105856,0.350914,-0.0017959999999999,0.123140635396,3.225615999999872e-06,-0.0578153,-0.0058376,3.407757376000006e-05,0.00334260891409,0.00341363,-0.00082555,1.16528697769e-05,6.815328025000006e-07,-0.00180817,-6.671999999999993e-05,3.2694787489e-06,4.451558399999991e-09,-0.00145116,-2.3799999999999603e-06,2.1058653456e-06,5.664399999999812e-12,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06265449636518543,0.0,-0.0010356017811367715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6920679529804808,0.0,0.14122675341745616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0442775,-0.0011409,1.3016528100000164e-06,0.00196049700625,0.335256,-0.015658,0.112396585536,0.000245172964,-0.12349,-0.0656747,0.00431316622009,0.0152497801,0.00297732,-0.00043631,8.8644343824e-06,1.903664161000001e-07,-0.00200608,-0.0001979099999999,4.024356966399999e-06,3.916836809999997e-08,-0.00164826,-0.0001971,2.7167610276e-06,3.8848409999999997e-08,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052625048103472696,0.0,-0.0006988048392238621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8108878128937141,0.0,0.05892051859023156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0384700999999999,-0.0058074,3.3725894760000046e-05,0.0014799485940099,0.330519,-0.0047369999999999,0.109242809361,2.243916899999992e-05,-0.15313,-0.0296399999999999,0.0008785295999999,0.0234487969,0.00320637,0.00022905,1.02808085769e-05,5.246390250000008e-08,-0.00253768,-0.0005316,6.4398197824e-06,2.825985600000001e-07,-0.00173954,-9.128e-05,3.0259994116e-06,8.332038400000002e-09,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04353380493752309,0.0,-0.0004548201763488207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9097843513368428,0.0,-0.0043747649868459285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0393051,0.000835,6.97225000000004e-07,0.0015448908860099,0.331319,0.0008,0.109772279761,6.400000000000365e-07,-0.13106,0.0220699999999999,0.0004870848999999,0.0171767236,0.0028801,-0.00032627,8.29497601e-06,1.0645211290000002e-07,-0.00262285,-8.516999999999986e-05,6.8793421225e-06,7.253928899999976e-09,-0.00167692,6.262e-05,2.8120606864e-06,3.921264399999999e-09,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03550072974294362,0.0,-0.00027953981510172676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9880780805926918,0.0,-0.0510669872616676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0316352,-0.0076698999999999,5.88273660099999e-05,0.00100078587904,0.354677,0.0233579999999999,0.125795774329,0.0005455961639999,-0.0845208,0.0465392,0.00216589713664,0.00714376563264,0.00250659,-0.00037351,6.2829934281e-06,1.3950972010000005e-07,-0.0022394,0.0003834499999999,5.014912360000002e-06,1.4703390249999974e-07,-0.00136411,0.0003128099999999,1.8607960921e-06,9.785009609999997e-08,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0285603991209213,0.0,-0.00015461576813090123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0471769124225219,0.0,-0.0837784386999317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0413982,0.0097629999999999,9.531616899999987e-05,0.0017138109632399,0.349135,-0.005542,0.1218952482249999,3.071376400000052e-05,-0.103365,-0.0188442,0.00035510387364,0.010684323225,0.00239665,-0.0001099399999999,5.743931222500001e-06,1.2086803599999952e-08,-0.0022394,0.0,5.014912360000002e-06,0.0,-0.00136411,0.0,1.8607960921e-06,0.0,1
347,0.0,0.0,0.0,0.0,0.0,0.0,1.3099018859426402e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022683736751458024,0.0,-6.625584370986838e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0886781667230214,0.0,-0.10501102225061155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0422154,0.0008172,6.678158400000066e-07,0.00178213999716,0.339006,-0.010129,0.114925068036,0.0001025966409999,-0.143612,-0.0402469999999999,0.0016198210089999,0.020624406544,0.00242649,2.983999999999973e-05,5.8878537201e-06,8.904255999999837e-10,-0.00261077,-0.0003713699999999,6.816119992900002e-06,1.3791567689999984e-07,-0.00163581,-0.0002716999999999,2.6758743561e-06,7.382088999999998e-08,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0007061893620666422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017797912025805343,0.0,-4.211047881615035e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1078421658748543,0.0,-0.11700577802563875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0360194,-0.006196,3.8390416e-05,0.0012973971763599,0.339186,0.00018,0.115047142596,3.2400000000004856e-08,-0.143775,-0.0001629999999999,2.6568999999998853e-08,0.020671250625,0.00238632,-4.016999999999996e-05,5.6945231424e-06,1.6136288999999971e-09,-0.00263695,-2.617999999999978e-05,6.9535053025e-06,6.853923999999884e-10,-0.00177902,-0.00014321,3.1649121604000008e-06,2.050910410000005e-08,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.009051997198632073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013803420497686713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0922803639403114,0.0,-0.1217141465582534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0277611,-0.0082583,6.819951889e-05,0.00077067867321,0.385053,0.045867,0.148265812809,0.002103781689,-0.0733180999999999,0.0704569,0.00496417475761,0.0053755437876099,0.00258899,0.00020267,6.702869220100002e-06,4.107512890000011e-08,-0.00349481,-0.00085786,1.22136969361e-05,7.359237796000003e-07,-0.00129404,0.0004849799999999,1.6745395216000014e-06,2.352056003999995e-07,1
