,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
257,0.0,-0.037801505417256534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006018501183018736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0186633458341665,0.0,0.0129724761,-0.0517997658,-0.0362890062,0.0354650644,0.0522528282,-0.0204077,-0.0005817,3.383748900000012e-07,0.00041647421929,0.392416,-0.006818,0.153990317056,4.648512400000063e-05,-0.379005,-0.012243,0.143644790025,0.000149891049,-0.00234158,-0.0001551199999999,2.4062214399999973e-08,5.482996896399998e-06,0.00120653,-3.990000000000005e-05,1.5920100000000039e-09,1.4557146409e-06,0.00113174,9.999999999940612e-09,1.2808354276e-06,9.999999999881223e-17,1
258,0.0,-0.030533153970948208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003849984886610224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0693085688753892,0.0,0.0126792234,-0.0520607844,-0.0355835012,0.0364057303,0.0516002971,-0.0204578,-5.0100000000000845e-05,2.5100100000000836e-09,0.00041852158084,0.427173,0.0347569999999999,0.182476771929,0.0012080490489999,-0.336945,0.04206,0.113531933025,0.0017690436,-0.00114939,0.00119219,1.4213169960999995e-06,1.3210973720999998e-06,0.00136932,0.00016279,2.650058410000004e-08,1.8750372624e-06,0.00113174,0.0,1.2808354276e-06,0.0,1
259,0.0,-0.024342673140900495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022966236008415986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1013348417171454,0.0,0.0123856253,-0.0523161319,-0.0348692747,0.0373305333,0.0509126363999999,-0.0175487,0.0029091,8.462862810000007e-06,0.00030795687169,0.462547,0.035374,0.213949727209,0.001251319876,-0.293104,0.043841,0.0859099548159999,0.001922033281,-0.00249975,-0.00135036,1.8234721296e-06,6.248750062499998e-06,0.0012231,-0.00014622,2.1380288400000026e-08,1.49597361e-06,0.00113174,0.0,1.2808354276e-06,0.0,1
260,0.0,-0.01916845107795205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011925931487418194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1054985746195856,0.0,0.0120916898999999,-0.0525657803,-0.0341465018,0.0382390706,0.0501903141,-0.0192318,-0.0016830999999999,2.8328256099999883e-06,0.0003698621312399,0.528473,0.0659259999999999,0.279283711729,0.0043462374759999,-0.267013,0.0260909999999999,0.071295942169,0.0006807402809999,-0.00212814,0.0003716099999999,1.3809399209999977e-07,4.528979859600002e-06,0.00133662,0.0001135199999999,1.2886790399999996e-08,1.7865530244e-06,0.00113174,0.0,1.2808354276e-06,0.0,1
261,0.0,-0.01491740063257593,0.0,0.0,0.0,0.0,0.0,0.0,1.2997248984109534e-06,0.0,-4.137695834528777e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0693774248332732,0.0,0.0117974252,-0.0528097026,-0.0334153597,0.0391309462,0.049433822,-0.0226363,-0.0034045,1.1590620250000031e-05,0.00051240207769,0.4676270000000001,-0.0608459999999999,0.218675011129,0.0037022357159999,-0.30458,-0.037567,0.0927689764,0.001411279489,-0.00211415,1.3990000000000186e-05,1.9572010000000512e-10,4.4696302225e-06,0.00133662,0.0,0.0,1.7865530244e-06,0.00130612,0.00017438,1.7059494544e-06,3.0408384400000013e-08,1
262,0.0,-0.011479751163595574,0.0,0.0,0.0,0.0,0.0,0.0,0.0007045292780280605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9883268058993465,0.0,0.0115028392,-0.0530478721,-0.0326760275,0.0400057715,0.0486436751999999,-0.0236069,-0.0009705999999999,9.420643599999972e-07,0.00055728572761,0.442572,-0.025055,0.1958699751839999,0.000627753025,-0.312284,-0.0077039999999999,0.097521296656,5.935161599999982e-05,-0.00197903,0.0001351199999999,1.8257414399999963e-08,3.9165597409e-06,0.00133662,0.0,0.0,1.7865530244e-06,0.00113174,-0.00017438,1.2808354276e-06,3.0408384400000013e-08,1
263,0.0,-0.008740451776325578,0.0,0.0,0.0,0.0,0.0,0.0,0.009040578987489565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86894912840942,0.0,0.01120794,-0.0532802629,-0.0319286865,0.0408631654,0.0478204116,-0.022429,0.0011779,1.3874484100000058e-06,0.0005030600409999,0.525331,0.0827589999999999,0.275972659561,0.0068490520809999,-0.208696,0.103588,0.043554020416,0.010730473744,-0.00198012,-1.090000000000032e-06,1.1881000000000696e-12,3.9208752144e-06,0.00133662,0.0,0.0,1.7865530244e-06,0.00119656,6.481999999999994e-05,1.4317558335999996e-06,4.201632399999992e-09,1
264,0.0,-0.006550503585183452,0.0,0.0,0.0,0.0,0.0,0.0,0.0398641053801536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254193103643815,0.0,0.0109127355,-0.0535068497,-0.0311735198,0.0417027542,0.0469645917,-0.0287821,-0.0063531,4.036187961000001e-05,0.0008284092804099,0.53799,0.0126589999999999,0.2894332401,0.0001602502809999,-0.219877,-0.0111809999999999,0.048345895129,0.0001250147609999,-0.00181693,0.00016319,2.6630976100000042e-08,3.3012346249e-06,0.00155901,0.00022239,4.9457312100000026e-08,2.4305121801e-06,0.00133996,0.0001434,1.7954928016000005e-06,2.0563560000000043e-08,1
265,0.0,-0.004849097077798246,0.0,0.0,0.0,0.0,0.0,0.0,0.10544004393603555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5737639730863677,0.0,0.0106172337999999,-0.0537276078,-0.0304107125,0.0425241721999999,0.0460767981,-0.0189414,0.0098406999999999,9.683937648999994e-05,0.0003587766339599,0.46299,-0.075,0.2143597401,0.005625,-0.319269,-0.099392,0.101932694361,0.009878769664,-0.000654089,0.001162841,1.352199191281e-06,4.278324199210001e-07,0.00109278,-0.00046623,2.173704129e-07,1.1941681284e-06,0.00113174,-0.00020822,1.2808354276e-06,4.3355568400000036e-08,1
266,0.0,-0.003547050548655242,0.0,0.0,0.0,0.0,0.0,0.0,0.20716867494261215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42756563027915256,0.0,0.010321443,-0.0539425131,-0.0296404517,0.0433270614,0.0451576352,-0.00107961,0.01786179,0.0003190435420041,1.1655577520999998e-06,0.423898,-0.039092,0.1796895144039999,0.001528184464,-0.41101,-0.091741,0.1689292201,0.008416411081,-0.000946377,-0.0002922879999999,8.543227494399995e-08,8.956294261290001e-07,0.000657506,-0.0004352739999999,1.8946345507599997e-07,4.323141400360001e-07,0.0005419019999999,-0.000589838,2.936577776039999e-07,3.479088662440001e-07,1
267,0.0,-0.00256161281352234,0.0,0.0,0.0,0.0,0.0,0.0,0.3359893611820954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2960388588267287,0.0,0.0100253711,-0.0541515422,-0.0288629259,0.044111072,0.0442077288,0.00376888,0.00484849,2.3507855280100005e-05,1.42044564544e-05,0.426576,0.002678,0.181967083776,7.171684000000371e-06,-0.414517,-0.0035069999999999,0.1718243432889999,1.2299048999999876e-05,-0.00120134,-0.000254963,6.500613136899997e-08,1.4432177956e-06,0.000637691,-1.9815000000000067e-05,3.9263422500000255e-10,4.06649811481e-07,0.000397891,-0.0001440109999999,1.58317247881e-07,2.0739168120999985e-08,1
268,0.0,-0.0018235860193933084,0.0,0.0,0.0,0.0,0.0,0.0,0.47764633303253123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18398170179312576,0.0,0.0097290262,-0.0543546725,-0.028078326,0.0448758623,0.0432277255999999,0.00219537,-0.00157351,2.4759337201000005e-06,4.819649436899999e-06,0.454499,0.0279229999999999,0.206569341001,0.0007796939289999,-0.368117,0.0464,0.135510125689,0.00215296,-0.00060594,0.0005953999999999,3.545011599999999e-07,3.671632836e-07,0.00114981,0.000512119,2.622658701610001e-07,1.3220630361e-06,0.0003537219999999,-4.416900000000005e-05,1.2511925328399994e-07,1.950900561000004e-09,1
269,0.0,-0.0012763301327552291,0.0,0.0,0.0,0.0,0.0,0.0,0.6180609337981742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09271892206106372,0.0,0.0094324163,-0.0545518816,-0.0272868441,0.0456210992,0.0422182928,-0.00702677,-0.00922214,8.50478661796e-05,4.93754966329e-05,0.49194,0.037441,0.2420049636,0.001401828481,-0.308609,0.059508,0.095239514881,0.003541202064,-0.00221025,-0.00160431,2.5738105760999995e-06,4.8852050625e-06,0.00102819,-0.00012162,1.4791424400000004e-08,1.0571746761e-06,0.0006601189999999,0.000306397,4.35757094161e-07,9.387912160899999e-08,1
270,0.0,-0.000874353480520402,0.0,0.0,0.0,0.0,0.0,0.0,0.7465696015060669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021313221792308296,0.0,0.0091355495,-0.0547431482,-0.0264886742,0.0463464578,0.0411801175999999,-0.016712,-0.00968523,9.380368015290002e-05,0.000279290944,0.5293859999999999,0.0374459999999999,0.2802495369959999,0.0014022029159999,-0.279269,0.02934,0.0779911743609999,0.0008608356,-0.00166506,0.0005451899999999,2.9723213609999985e-07,2.7724248036e-06,0.00124347,0.00021528,4.6345478400000274e-08,1.5462176409000017e-06,0.000999988,0.000339869,9.999760001440002e-07,1.155109371610001e-07,1
271,0.0,-0.0005817337378821564,0.0,0.0,0.0,0.0,0.0,0.0,0.8569017499556172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03237307270053769,0.0,0.0088384339,-0.0549284515,-0.025684012,0.0470516223,0.0401139068,-0.0244495,-0.0077374999999999,5.986890624999997e-05,0.00059777805025,0.486899,-0.0424869999999999,0.237070636201,0.0018051451689999,-0.303623,-0.0243539999999999,0.0921869261289999,0.0005931173159999,-0.0006615039999999,0.001003556,1.007124645136e-06,4.375875420159999e-07,0.00131918,7.570999999999988e-05,5.732004099999982e-09,1.7402358724000011e-06,0.00106395,6.396199999999986e-05,1.1319896024999998e-06,4.091137443999983e-09,1
272,0.0,-0.00037053830765801864,0.0,0.0,0.0,0.0,0.0,0.0,0.9466778743138442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07092378012100976,0.0,0.0085410777,-0.0551077711,-0.0248730547,0.0477362851999999,0.0390203863,-0.0221789,0.0022705999999999,5.1556243599999895e-06,0.00049190360521,0.441165,-0.045734,0.194626557225,0.002091598756,-0.351497,-0.047874,0.123550141009,0.002291919876,-0.00217941,-0.001517906,2.304038624836001e-06,4.7498279481000015e-06,0.00108544,-0.00023374,5.463438760000025e-08,1.1781799936e-06,0.000946137,-0.0001178129999999,8.951752227690004e-07,1.3879902968999929e-08,1
273,0.0,-0.00021935075787738096,0.0,0.0,0.0,0.0,0.0,0.0,1.0162816308128875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09692058979617474,0.0,0.0082434888,-0.0552810876999999,-0.024056001,0.0484001483999999,0.0379003006,-0.0139886,0.0081903,6.708101409000003e-05,0.0001956809299599,0.441183,1.8000000000017998e-05,0.194642439489,3.2400000000064806e-10,-0.349524,0.001973,0.122167026576,3.8927290000000095e-06,-0.00184115,0.00033826,1.1441982760000013e-07,3.3898333225e-06,0.00095796,-0.0001274799999999,1.6251150399999953e-08,9.176873616000004e-07,0.000829138,-0.000116999,6.87469823044e-07,1.3688766001000052e-08,1
274,0.0,-0.00011196200822574084,0.0,0.0,0.0,0.0,0.0,0.0,1.0676261926537638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11272792218325597,0.0,0.0079456754,-0.0554483823,-0.0232330512999999,0.0490429224,0.0367544121,-0.0140692,-8.060000000000012e-05,6.4963600000000195e-09,0.0001979423886399,0.458802,0.017619,0.210499275204,0.000310429161,-0.32937,0.020154,0.1084845969,0.000406183716,-0.00215836,-0.0003172099999999,1.0062218409999993e-07,4.658517889599999e-06,0.000924672,-3.328800000000024e-05,1.108090944000016e-09,8.55018307584e-07,0.000765116,-6.402199999999995e-05,5.854024934560001e-07,4.098816483999994e-09,1
275,0.0,-3.6250372550243815e-05,0.0,0.0,0.0,0.0,0.0,0.0,1.1006531077458344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12042402526319278,0.0,0.0076476456,-0.0556096366,-0.0224044071,0.0496643273,0.0355835012,-0.0169839,-0.0029147,8.495476090000015e-06,0.00028845285921,0.543481,0.0846789999999999,0.295371597361,0.0071705330409999,-0.247044,0.0823259999999999,0.061030737936,0.0067775702759999,-0.00174841,0.0004099499999999,1.6805900249999989e-07,3.0569375281e-06,0.00131918,0.000394508,1.5563656206400046e-07,1.7402358724000011e-06,0.0010217,0.0002565839999999,1.04387089e-06,6.583534905599997e-08,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1066348707251306,0.0,0.0,0.0,6.112955883763002e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180616242258455,0.0,0.0073494076,-0.0557648332,-0.0215702717,0.0502640923,0.0343883648,-0.0213525,-0.0043685999999999,1.908466595999997e-05,0.00045592925625,0.552772,0.009291,0.305556883984,8.632268100000092e-05,-0.262376,-0.0153319999999999,0.068841165376,0.0002350702239999,-0.00180042,-5.201000000000012e-05,2.705040100000013e-09,3.2415121764e-06,0.00131918,0.0,0.0,1.7402358724000011e-06,0.001301,0.0002793,1.692601e-06,7.800849000000006e-08,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0729878972643376,0.0,0.0,0.0,0.0027866461980440363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11842177546561256,0.0,0.0070509693999999,-0.0559139552,-0.0207308495,0.0508419559999999,0.0331698167,-0.0234102,-0.0020576999999999,4.234129289999997e-06,0.0005480374640399,0.487639,-0.065133,0.237791794321,0.0042423076889999,-0.30383,-0.041454,0.0923126689,0.001718434116,-0.00174701,5.3410000000000046e-05,2.8526281000000047e-09,3.0520439401e-06,0.00131918,0.0,0.0,1.7402358724000011e-06,0.0014012,0.0001001999999999,1.96336144e-06,1.0040039999999989e-08,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9944042938415527,0.0,0.0,0.0,0.019490046731939575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11159992350247824,0.0,0.0067523392,-0.0560569862,-0.0198863461,0.0513976667,0.0319286865,-0.0214671,0.0019431,3.7756376099999993e-06,0.00046083638241,0.497892,0.0102529999999999,0.247896443664,0.0001051240089999,-0.273143,0.030687,0.0746070984489999,0.000941691969,-0.0020791,-0.0003320899999999,1.1028376809999997e-07,4.32265681e-06,0.00131918,0.0,0.0,1.7402358724000011e-06,0.00124645,-0.0001547499999999,1.5536376025000004e-06,2.3947562499999985e-08,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8768634425625322,0.0,0.0,0.0,0.06534963924900816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10247358138922795,0.0,0.0064535251,-0.0561939107,-0.0190369686,0.0519309821999999,0.0306658191,-0.025384,-0.0039169,1.5342105610000007e-05,0.000644347456,0.586232,0.0883399999999999,0.3436679578239999,0.0078039555999999,-0.225868,0.0472749999999999,0.051016353424,0.0022349256249999,-0.00176742,0.0003116799999999,9.714442239999996e-08,3.1237734564e-06,0.00179114,0.0004719599999999,2.2274624159999966e-07,3.2081824996e-06,0.00143343,0.00018698,2.0547215649000003e-06,3.49615204e-08,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7342444004005202,0.0,0.0,0.0,0.14811121665875712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09199289184362568,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,-0.0225743,0.0028097,7.89441409000001e-06,0.0005095990204899,0.518027,-0.0682049999999999,0.268351972729,0.0046519220249999,-0.299069,-0.073201,0.089442266761,0.005358386401,-0.00187346,-0.0001060399999999,1.1244481599999991e-08,3.5098523716e-06,0.0015372,-0.00025394,6.448552360000001e-08,2.3629838400000003e-06,0.00140976,-2.367000000000016e-05,1.9874232576e-06,5.602689000000076e-10,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.582602146096031,0.0,0.0,0.0,0.26388620277758196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08093349239818604,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,-0.0176645,0.0049097999999999,2.410613603999999e-05,0.00031203456025,0.472488,-0.045539,0.223244910144,0.002073800521,-0.348284,-0.049215,0.121301744656,0.002422116225,-0.00188918,-1.57200000000001e-05,2.471184000000032e-10,3.569001072400001e-06,0.00114502,-0.00039218,1.538051524e-07,1.3110708004e-06,0.00117785,-0.0002319099999999,1.3873306225e-06,5.3782248099999947e-08,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4357385472245297,0.0,0.0,0.0,0.40047804674042986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06990448529127678,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,-0.0140012,0.0036633,1.3419766889999996e-05,0.00019603360144,0.466712,-0.005776,0.217820090944,3.3362176000000046e-05,-0.340643,0.007641,0.1160376534489999,5.8384881000000974e-05,-0.00196349,-7.430999999999996e-05,5.521976099999994e-09,3.8552929801e-06,0.00109142,-5.36e-05,2.87296e-09,1.1911976164e-06,0.0009015,-0.00027635,8.127022500000002e-07,7.636932249999999e-08,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031419346154718,0.0,0.0,0.0,0.5431523114960092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05935925242718804,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,-0.0195405,-0.0055393,3.068384448999999e-05,0.00038183114025,0.562822,0.09611,0.3167686036840001,0.0092371321,-0.249613,0.0910299999999999,0.062306649769,0.0082864608999999,-0.00184161,0.00012188,1.4854734399999998e-08,3.3915273921e-06,0.00137373,0.00028231,7.969893610000027e-08,1.887134112900001e-06,0.00121359,0.00031209,1.4728006881e-06,9.74001681e-08,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1898507379383845,0.0,0.0,0.0,0.6791489895018681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04961043806126163,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,-0.021406,-0.0018655,3.480090250000009e-06,0.000458216836,0.606715,0.0438929999999999,0.368103091225,0.0019265954489999,-0.253575,-0.0039619999999999,0.064300280625,1.5697443999999946e-05,-0.00191874,-7.712999999999992e-05,5.949036899999985e-09,3.6815631876e-06,0.00158374,0.0002100099999999,4.4104200099999744e-08,2.5082323876e-06,0.00135311,0.0001395199999999,1.8309066721e-06,1.9465830399999996e-08,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09736054771691105,0.0,0.0,0.0,0.7998154842074097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04084880033787355,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,-0.0232725,-0.0018664999999999,3.483822249999988e-06,0.0005416092562499,0.546531,-0.060184,0.298696133961,0.003622113856,-0.284515,-0.03094,0.080948785225,0.0009572836,-0.00221546,-0.0002967199999999,8.804275839999991e-08,4.908263011599998e-06,0.00165794,7.420000000000018e-05,5.5056400000000265e-09,2.7487650436e-06,0.00137291,1.979999999999994e-05,1.8848818681e-06,3.9203999999999765e-10,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024834097803650746,0.0,0.0,0.0,0.9007892544576919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033164599188144885,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,-0.019927,0.0033454999999999,1.1192370249999985e-05,0.0003970853289999,0.502484,-0.0440469999999999,0.2524901702560001,0.0019401382089999,-0.303175,-0.0186599999999999,0.0919150806249999,0.0003481955999999,-0.00221788,-2.420000000000373e-06,5.856400000001807e-12,4.9189916944000015e-06,0.00131646,-0.00034148,1.1660859040000009e-07,1.7330669316e-06,0.00133202,-4.089000000000001e-05,1.7742772804e-06,1.6719921000000014e-09,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029821476527834314,0.0,0.0,0.0,0.9811145018433686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026569772077497077,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,-0.0131344,0.0067926,4.613941476000001e-05,0.00017251246336,0.488011,-0.014473,0.238154736121,0.000209467729,-0.325571,-0.022396,0.105996476041,0.000501580816,-0.00211258,0.0001053,1.1088090000000002e-08,4.462994256400002e-06,0.00128386,-3.2600000000000033e-05,1.062760000000002e-09,1.6482964996e-06,0.0012203,-0.00011172,1.4891320899999996e-06,1.2481358400000013e-08,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06918087241498529,0.0,0.0,0.0,1.0420426699380583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02101921839045713,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,-0.0131773,-4.290000000000023e-05,1.84041000000002e-09,0.0001736412352899,0.488016,5.000000000032756e-06,0.238159616256,2.500000000032756e-11,-0.301938,0.023633,0.091166555844,0.000558518689,-0.00246813,-0.0003555499999999,1.2641580249999977e-07,6.091665696899999e-06,0.0011812,-0.0001026599999999,1.0539075599999972e-08,1.3952334400000002e-06,0.00125728,3.698000000000004e-05,1.5807529983999996e-06,1.367520400000003e-09,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09583566200297777,0.0,0.0,0.0,1.085355730940712,0.0,0.0,0.0,0.0,0.0,1.3030383362121546e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016429880283965814,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,-0.0132194,-4.2099999999999776e-05,1.7724099999999815e-09,0.0001747525363599,0.590585,0.102569,0.3487906422250001,0.010520399761,-0.22649,0.0754479999999999,0.0512977201,0.0056924007039999,-0.00201254,0.0004555899999999,2.075622480999997e-07,4.050317251600002e-06,0.00139146,0.0002102599999999,4.420926759999996e-08,1.9361609316e-06,0.00123276,-2.451999999999988e-05,1.5196972176000004e-06,6.01230399999994e-10,1
