,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11597996005785183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011926714459401052,1.0632750266576272,-0.02333912290957174,0.0,0.031176050963542222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151314499,-0.0519190051999999,-0.0414933131,0.0308507848,0.0253384,0.0029098,8.466936040000023e-06,0.00064203451456,0.8417629999999999,-0.093779,0.008794500841,0.7085649481689998,-0.0336864,-0.03791595,0.00113477354496,0.0014376192644025,0.0385208,-0.0003538999999999,0.00148385203264,1.252452099999981e-07,0.00260689,-9.237000000000004e-05,8.532216900000008e-09,6.795875472100001e-06,-0.00705318,-0.0003568199999999,1.273205123999999e-07,4.97473481124e-05,1
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12147402070652619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1382433473254407e-05,0.9779300328390668,-0.018338525078538722,0.0,0.08929335027010946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148095277,-0.0522424395,-0.0407712711,0.0319812632,0.0245892,-0.0007492,5.613006400000029e-07,0.00060462875664,0.7704769999999999,-0.071286,0.005081693796,0.5936348075289998,-0.0107126,0.0229738,0.00011475979876,0.00052779548644,0.0381071,-0.0004137,0.00145215107041,1.7114769000000247e-07,0.0026153,8.409999999999926e-06,7.072809999999877e-11,6.839794090000001e-06,-0.00675449,0.0002986899999999,8.921571609999995e-08,4.56231351601e-05,1
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12117451704596789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8554278547088466,-0.014242204821232838,0.0,0.18423945006071132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144871443999999,-0.0525593671,-0.0400378038,0.0330958091,0.00936657,-0.01522263,0.0002317284641169,8.773263356489999e-05,0.8233739999999999,0.052897,0.002798092609,0.6779447438759999,0.0284108,0.0391234,0.00080717355664,0.00153064042756,0.0387738,0.0006667,0.00150340756644,4.4448889000000813e-07,0.00299093,0.00037563,1.4109789690000004e-07,8.9456622649e-06,-0.00691613,-0.00016164,2.612748960000008e-08,4.7832854176900014e-05,1
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1165559975041317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7103799887623784,-0.010938697307372377,0.0,0.3087003747759047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01416431,-0.0528697484999999,-0.0392931167,0.0341938675,0.0122443,0.00287773,8.281329952900001e-06,0.00014992288249,1.07217,0.2487960000000001,0.061899449616,1.1495485089000002,0.1268109999999999,0.0984001999999999,0.0160810297209999,0.0096825993600399,0.0377422,-0.0010316,0.0014244736608399,1.0641985600000154e-06,0.00319883,0.0002079,4.3222410000000006e-08,1.02325133689e-05,-0.00686749,4.863999999999997e-05,2.365849599999997e-09,4.716241890010001e-05,1
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10888288071541101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587235360790899,-0.008311148023515845,0.0,0.44898372180853136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0138410346,-0.053173545,-0.0385374183999999,0.0352748912,0.0247638,0.0125195,0.0001567378802499,0.0006132457904399,0.911779,-0.1603909999999999,0.0257252728809999,0.8313409448410002,-0.0518927,-0.1787036999999999,0.0026928523132899,0.0319350123936899,0.0373626,-0.0003796,0.0013959638787599,1.440961600000006e-07,0.00274528,-0.00045355,2.0570760250000005e-07,7.536562278400002e-06,-0.00715863,-0.0002911399999999,8.476249959999978e-08,5.12459834769e-05,1
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09922856494872037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4136537239514218,-0.006210774399106371,0.0,0.5906364006493752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0135173282,-0.0534707188,-0.0377709208,0.0363383417,0.0316572,0.0068934,4.751896356000006e-05,0.00100217831184,0.8031169999999999,-0.1086620000000002,0.011807430244,0.6449969156889998,0.0131869,0.0650795999999999,0.00017389433161,0.00423535433616,0.0397295,0.0023669,0.00157843317025,5.602215610000025e-06,0.00228586,-0.00045942,2.1106673640000026e-07,5.225155939599998e-06,-0.00690728,0.00025135,6.31768225e-08,4.77105169984e-05,1
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08848658160627075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28392282012924364,-0.004587948716233679,0.0,0.7221695296032146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131932009,-0.053761233,-0.0369938385999999,0.0373836892,0.0319365,0.0002792999999999,7.800848999999789e-08,0.00101994003225,0.8079529999999999,0.004836,2.3386896000000603e-05,0.6527880502089999,0.0207218,0.0075348999999999,0.00042939299524,5.6774718009999976e-05,0.0392406,-0.0004889,0.0015398246883599,2.3902321000000045e-07,0.0024931,0.00020724,4.2948417600000016e-08,6.215547609999999e-06,-0.00688313,2.414999999999969e-05,5.832224999999853e-10,4.73774785969e-05,1
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0773783544551948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17393033861183654,-0.0033485704905253976,0.0,0.8364396181612131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128686628,-0.0540450513,-0.0362063896,0.038410413,0.0283399,-0.0035965999999999,1.2935531559999988e-05,0.00080314993201,0.94832,0.1403670000000001,0.019702894689,0.8993108223999999,0.0249746,0.0042528,0.0006237306451599,1.8086307840000005e-05,0.0392375,-3.099999999998937e-06,0.00153958140625,9.60999999999341e-12,0.00228586,-0.00020724,4.2948417600000016e-08,5.225155939599998e-06,-0.00662724,0.0002558899999999,6.547969209999996e-08,4.39203100176e-05,1
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0664618200458132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08472077831996054,-0.002412372205343502,0.0,0.9303692708440541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012543724,-0.0543221383,-0.0354087945,0.0394180015,0.0325642,0.0042243,1.7844710489999998e-05,0.00106042712164,0.8731209999999999,-0.0751990000000001,0.005654889601,0.7623402806409999,-0.0297909,-0.0547655,0.0008874977228099,0.0029992599902499,0.0391927,-4.480000000000456e-05,0.0015360677332899,2.0070400000004088e-09,0.00235475,6.889000000000027e-05,4.745832100000037e-09,5.5448475625e-06,-0.00696158,-0.0003343399999999,1.1178323559999989e-07,4.84635960964e-05,1
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05614351912624267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01519369350468765,-0.001712504686091669,0.0,1.0038871374384384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122183947,-0.0545924596,-0.0346012767,0.0404059529,0.0261499,-0.0064142999999999,4.114324448999997e-05,0.00068381727001,0.8105759999999999,-0.062545,0.003911877025,0.6570334517759998,0.012243,0.0420339,0.000149891049,0.00176684874921,0.039921,0.0007283,0.001593686241,5.304208900000017e-07,0.00271625,0.0003614999999999,1.3068224999999988e-07,7.378014062499998e-06,-0.0069679,-6.3199999999997625e-06,3.994239999999701e-11,4.855163041e-05,1
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04669491165514723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03686166956574429,-0.0011944453692016139,0.0,1.058717029337269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118926849,-0.0548559815,-0.0337840627,0.0413737748,0.0274799,0.00133,1.7689000000000035e-06,0.00075514490401,0.8196889999999999,0.009113,8.30467690000007e-05,0.6718900567209998,0.00571364,-0.00652936,3.2645682049599995e-05,4.26325420096e-05,0.0392332,-0.0006877999999999,0.00153924398224,4.730688399999936e-07,0.00281708,0.00010083,1.0166688900000021e-08,7.9359397264e-06,-0.00693632,3.15799999999998e-05,9.972963999999875e-10,4.81125351424e-05,1
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03827221596389501,0.0,0.0,0.0,1.6591361383316631e-07,0.0,0.0,0.0,0.0,0.0,-0.07404454785531372,-0.0008145426441855606,0.0,1.0956968893697667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115666047,-0.0551126712,-0.0329573813,0.0423209853,0.0196485,-0.0078314,6.133082596000002e-05,0.00038606355225,0.9250020000000002,0.1053130000000003,0.011090827969,0.8556287000040004,-0.00445128,-0.01016492,1.98138936384e-05,0.0001033255986064,0.0391568,-7.63999999999973e-05,0.00153325498624,5.836959999999588e-09,0.00268949,-0.0001275899999999,1.6279208099999975e-08,7.233356460100002e-06,-0.00677118,0.00016514,2.7271219600000083e-08,4.58488785924e-05,1
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.030938243584432333,0.0,0.0,0.0,0.00041808374777978533,0.0,0.0,0.0,0.0,0.0,-0.09892152831025897,-0.0005384262593465138,0.0,1.107769259083588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112401645,-0.0553624966,-0.0321214642,0.0432471123,0.0289489,0.0093003999999999,8.649744016000001e-05,0.00083803881121,0.842815,-0.0821870000000002,0.006754702969,0.710337124225,-0.0294292,-0.02497792,0.00086607781264,0.0006238964875264,0.0390311,-0.0001257,0.00152342676721,1.5800490000001598e-08,0.00255115,-0.00013834,1.9137955600000068e-08,6.508366322499998e-06,-0.00685091,-7.973000000000009e-05,6.356872900000013e-09,4.69349678281e-05,1
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02468445925984065,0.0,0.0,0.0,0.006889776796070309,0.0,0.0,0.0,0.0,0.0,-0.11382982879549956,-0.0003394404909712653,0.0,1.0821610061482272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109133742,-0.0556054267999999,-0.0312765457,0.0441516946,0.0195313,-0.0094176,8.86911897600001e-05,0.0003814716796899,0.7921249999999999,-0.0506900000000001,0.0025694761,0.6274620156249998,0.00188394,0.03131314,3.5492299236e-06,0.0009805127366596,0.0386272,-0.0004038999999999,0.00149206057984,1.6313520999999897e-07,0.00269789,0.00014674,2.1532627600000068e-08,7.2786104521e-06,-0.00690154,-5.063000000000029e-05,2.563396900000029e-09,4.76312543716e-05,1
249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01945168098986378,0.0,0.0,0.0,0.03363954364806725,0.0,0.0,0.0,0.0,0.0,-0.12081866911060127,-0.0001971970614438309,0.0,1.0116893541845342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0105862441,-0.0558414313,-0.0304228625999999,0.0450342813999999,0.0229572,0.0034259,1.1736790810000016e-05,0.0005270330318399,0.8538620000000001,0.0617370000000002,0.003811457169,0.7290803150440002,0.00687605,0.00499211,4.72800636025e-05,2.49211622521e-05,0.0389989,0.0003717,0.00152091420121,1.3816089000000192e-07,0.00256607,-0.0001318199999999,1.7376512399999984e-08,6.584715244900002e-06,-0.00666231,0.00023923,5.72309929e-08,4.43863745361e-05,1
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015148258439929726,0.0,0.0,0.0,0.09398596120584096,0.0,0.0,0.0,0.0,0.0,-0.1216588123154454,-9.629933467086035e-05,0.0,0.9004060980264726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102587844,-0.056070481,-0.0295606541,0.0458944332,0.0195004,-0.0034567999999999,1.1949466239999996e-05,0.00038026560016,0.939105,0.0852429999999998,0.0072663690489999,0.8819182010250001,-0.0117264,-0.01860245,0.00013750845696,0.0003460511460025,0.0390519,5.299999999999749e-05,0.0015250508936099,2.808999999999734e-09,0.0025411,-2.497000000000046e-05,6.23500900000023e-10,6.457189209999999e-06,-0.00678686,-0.0001245499999999,1.5512702499999832e-08,4.60614686596e-05,1
251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01166506638797315,0.0,0.0,0.0,0.191005680957788,0.0,0.0,0.0,0.0,0.0,-0.11787458777158874,-2.5256951077054077e-05,0.0,0.7611920676469783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0099310053,-0.0562925471,-0.0286901618,0.0467317213,0.0197362,0.0002357999999999,5.560163999999896e-08,0.0003895175904399,0.8439499999999999,-0.0951550000000001,0.009054474025,0.7122516024999997,-0.0232102,-0.0114837999999999,0.0005387133840399,0.00013187766244,0.0387678,-0.0002840999999999,0.00150294231684,8.071280999999742e-08,0.00237927,-0.0001618299999999,2.6188948899999847e-08,5.660925732900001e-06,-0.00657614,0.0002107199999999,4.44029183999997e-08,4.32456172996e-05,1
252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008887109259642891,0.0,0.0,0.0,0.3168371424286247,0.0,0.0,0.0,0.0,0.0,-0.11077463274030722,0.0,0.0,0.6101066870911525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096029169,-0.056507602,-0.0278116296,0.0475457287,0.0196435,-9.269999999999765e-05,8.593289999999563e-09,0.00038586709225,0.8121619999999999,-0.0317879999999999,0.0010104769439999,0.6596071142439999,-0.00401345,0.01919675,1.61077809025e-05,0.0003685152105624,0.0387181,-4.970000000000668e-05,0.0014990912676099,2.4700900000006647e-09,0.00256002,0.0001807499999999,3.267056249999997e-08,6.5537024004e-06,-0.00674317,-0.0001670299999999,2.7899020899999814e-08,4.54703416489e-05,1
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006667258969315415,0.0,0.0,0.0,0.4575945999087347,0.0,0.0,0.0,0.0,0.0,-0.10147317944126696,0.0,0.0,0.4615820009475188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092745295,-0.0567156191,-0.0269253037,0.0483360498,0.0261242,0.0064806999999999,4.199947248999999e-05,0.00068247382564,0.8907549999999999,0.0785929999999999,0.0061768596489999,0.7934444700249997,0.00736033,0.01137378,5.41744577089e-05,0.0001293628714884,0.0391859,0.0004678,0.00153553475881,2.1883684000000407e-07,0.00273427,0.0001742499999999,3.0363062499999974e-08,7.4762324329e-06,-0.00662601,0.0001171599999999,1.372646559999996e-08,4.39040085201e-05,1
254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049389709484207065,0.0,0.0,0.0,0.5989226087866962,0.0,0.0,0.0,0.0,0.0,-0.09090260077439129,0.0,0.0,0.3259414742753484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089458534,-0.0569165723,-0.0260314325999999,0.049102291,0.0272361,0.0011118999999999,1.2363216099999978e-06,0.00074180514321,0.946331,0.055576,0.003088691776,0.8955423615609999,-0.0215092,-0.02886953,0.00046264568464,0.0008334497624209,0.0376541,-0.0015317999999999,0.00141783124681,2.34641124e-06,0.0018807,-0.0008535699999999,7.285817448999998e-07,3.537032490000001e-06,-0.00681004,-0.00018403,3.386704089999998e-08,4.63766448016e-05,1
255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036154467070178033,0.0,0.0,0.0,0.7295754538750203,0.0,0.0,0.0,0.0,0.0,-0.0798215096636199,0.0,0.0,0.20898024331579104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0086168986,-0.0571104366,-0.0251302667,0.0498440704,0.029653,0.0024169,5.841405609999998e-06,0.000879300409,0.8593719999999999,-0.086959,0.007561867681,0.7385202343839998,0.0248453,0.0463545,0.00061728893209,0.00214873967025,0.0399155,0.0022613999999999,0.00159324714025,5.113929959999984e-06,0.00234036,0.00045966,2.112873156e-07,5.477284929600002e-06,-0.0071777,-0.00036766,1.3517387560000038e-07,5.151937729000001e-05,1
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0026131048409719997,0.0,0.0,0.0,0.8426737921525919,0.0,0.0,0.0,0.0,0.0,-0.06882289955753648,0.0,0.0,0.11274702038844556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082876756,-0.0572971879,-0.0242220585,0.0505610186,0.0253305,-0.0043224999999999,1.868400624999997e-05,0.00064163423025,0.8337759999999999,-0.025596,0.000655155216,0.6951824181759998,0.0339483,0.009103,0.00115248707289,8.2864609e-05,0.0394178,-0.0004976999999999,0.00155376295684,2.477052899999968e-07,0.00245857,0.00011821,1.3973604100000024e-08,6.044566444900002e-06,-0.00714423,3.347000000000072e-05,1.1202409000000483e-09,5.10400222929e-05,1
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018619571125979772,0.0,0.0,0.0,0.9353546990014755,0.0,0.0,0.0,0.0,0.0,-0.05834534680498109,0.0,0.0,0.0367406785503228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079581946,-0.0574768029,-0.0233070625,0.0512527785,0.0276688,0.0023382999999999,5.467646889999992e-06,0.00076556249344,0.969705,0.135929,0.018476693041,0.940327787025,0.0504941,0.0165458,0.00254965413481,0.00027376349764,0.0396467,0.0002288999999999,0.00157186082089,5.23952099999987e-08,0.00249035,3.177999999999992e-05,1.0099683999999947e-09,6.2018431225e-06,-0.00708817,5.605999999999927e-05,3.142723599999918e-09,5.024215394890001e-05,1
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001304647342105375,0.0,0.0,0.0,1.0076885886943538,0.0,0.0,0.0,0.0,0.0,-0.0486884154838561,0.0,0.0,-0.02096957866227291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076284657,-0.0576492593,-0.0223855352,0.0519190051999999,0.0302232,0.0025544,6.52495936000001e-06,0.00091344181824,0.942256,-0.0274489999999999,0.0007534476009999,0.8878463695359999,0.0141333,-0.0363608,0.00019975016889,0.0013221077766399,0.0408098,0.0011631,0.00166543977604,1.3528016100000003e-06,0.00241653,-7.382000000000005e-05,5.4493924000000065e-09,5.8396172409e-06,-0.00707203,1.6140000000000425e-05,2.6049960000001366e-10,5.00136083209e-05,1
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008950590702758692,0.0,0.0,0.0,1.0614632038425629,0.0,0.0,0.0,0.0,0.0,-0.040031833747088276,0.0,0.0,-0.06291199599120115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072984993,-0.0578145355,-0.0214577348,0.0525593671,0.0305083,0.0002850999999999,8.128200999999797e-08,0.00093075636889,0.84036,-0.101896,0.0103827948159999,0.7062049295999999,0.0191789,0.0050456,0.00036783020521,2.5458079360000023e-05,0.0394076,-0.0014022,0.0015529589377599,1.9661648400000176e-06,0.00248366,6.712999999999988e-05,4.5064368999999845e-09,6.1685669956e-06,-0.00735531,-0.00028328,8.02475584000002e-08,5.4100585196100014e-05,1
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800446254674511e-05,0.0,0.0,-0.0005967412558057802,0.0,0.0,0.0,1.0972477932881735,0.0,0.0,0.0,0.0,0.0,-0.032457041175797764,0.0,0.0,-0.09169570987848562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069683056,-0.0579726109999999,-0.0205239212999999,0.053173545,0.029925,-0.0005832999999999,3.402388899999981e-07,0.000895505625,0.848551,0.008191,6.709248100000097e-05,0.7200387996010001,0.0126225,-0.0065564,0.00015932750625,4.298638096000003e-05,0.0391072,-0.0003003999999999,0.0015293730918399,9.024015999999957e-08,0.00256092,7.726e-05,5.969107600000001e-09,6.558311246399999e-06,-0.00697465,0.00038066,1.4490203560000042e-07,4.86457426225e-05,1
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025135013925193595,0.0,0.0,-0.00038132513064389047,0.0,0.0,0.0,1.1074138172409698,0.0,0.0,0.0,0.0,0.0,-0.025969346669408845,0.0,0.0,-0.10974771740889963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006637895,-0.0581234662,-0.0195843562999999,0.053761233,0.0245198,-0.0054052,2.9216187040000024e-05,0.0006012205920399,0.970506,0.1219549999999999,0.0148730220249999,0.941881896036,0.0161199,0.0034973999999999,0.00025985117601,1.2231806759999995e-05,0.0394079,0.0003007,0.00155298258241,9.042049000000477e-08,0.00246441,-9.650999999999974e-05,9.314180099999951e-09,6.073316648100002e-06,-0.00712799,-0.00015334,2.3513155600000023e-08,5.08082414401e-05,1
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018351062549171612,0.0,0.0,-0.00022704221094507594,0.0,0.0,0.0,1.0792073745904198,0.0,0.0,0.0,0.0,0.0,-0.02051904408456769,0.0,0.0,-0.11921628106146873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063072777,-0.0582670821,-0.0186393032,0.0543221383,0.0284343,0.0039145,1.5323310250000033e-05,0.00080850941649,0.907566,-0.06294,0.0039614436,0.823676044356,-0.0327079,-0.0488278,0.0010698067224099,0.00238415405284,0.0392297,-0.0001782,0.0015389693620899,3.1755240000001204e-08,0.0021866,-0.00027781,7.717839610000019e-08,4.78121956e-06,-0.00701096,0.0001170299999999,1.369602089999994e-08,4.91535601216e-05,1
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0628195945701905,0.0,0.0,-0.00011740463784529229,0.0,0.0,0.0,1.0060561731393896,0.0,0.0,0.0,0.0,0.0,-0.016020219407232465,0.0,0.0,-0.12196365817315717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005976464,-0.0584034409999999,-0.0176890268999999,0.0548559815,0.0294935,0.0010591999999999,1.121904639999992e-06,0.00086986654225,0.8339189999999999,-0.0736470000000001,0.005423880609,0.6954208985609998,0.00313449,0.03584239,9.825027560100003e-06,0.0012846769209121,0.0391746999999999,-5.500000000000643e-05,0.0015346571200899,3.0250000000007074e-09,0.00230418,0.0001175799999999,1.3825056399999985e-08,5.309245472399998e-06,-0.00722566,-0.0002147,4.609608999999999e-08,5.22101624356e-05,1
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14410635103199732,0.0,0.0,-4.007368485957205e-05,0.0,0.0,0.0,0.8926696608267477,0.0,0.0,0.0,0.0,0.0,-0.012366476758041782,0.0,0.0,-0.11959413412265776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0056454642,-0.0585325258,-0.0167337935,0.0553624966,0.0304044,0.0009109,8.297388100000113e-07,0.00092442753936,0.795657,-0.0382619999999999,0.0014639806439999,0.6330700616489999,-0.0152702,-0.01840469,0.00023317900804,0.0003387326139961,0.0378387,-0.0013359999999999,0.0014317672176899,1.7848959999999917e-06,0.00254512,0.00024094,5.8052083600000135e-08,6.4776358144e-06,-0.0071278,9.78599999999991e-05,9.576579599999825e-09,5.080553284000001e-05,1
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25875851714993464,0.0,0.0,0.0,0.0,0.0,0.0,0.7522854501884897,0.0,0.0,0.0,0.0,0.0,-0.009443285525371705,0.0,0.0,-0.1134867507647407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0053142886,-0.0586543204,-0.0157738708,0.0558414313,0.031456,0.0010515999999999,1.105862559999985e-06,0.000989479936,0.918928,0.1232710000000001,0.015195739441,0.8444286691840002,0.0206572,0.0359274,0.00042671991184,0.00129077807076,0.0394726,0.0016339,0.0015580861507599,2.6696292100000027e-06,0.00232818,-0.00021694,4.706296360000006e-08,5.4204221124e-06,-0.0066672,0.0004606,2.1215236000000105e-07,4.445155584e-05,1
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3948015103037755,0.0,0.0,0.0,0.0,0.0,0.0,0.6009801093327245,0.0,0.0,0.0,0.0,0.0,-0.0071109819092878826,0.0,0.0,-0.10482004406461878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049829475,-0.0587688098,-0.0148095277,0.0562925471,0.0271399,-0.0043160999999999,1.8628719209999968e-05,0.00073657417201,0.991352,0.0724239999999999,0.0052452357759999,0.982778787904,-0.0158909,-0.0365481,0.00025252070281,0.0013357636136099,0.0381004,-0.0013721999999999,0.00145164048016,1.882932839999992e-06,0.00220173,-0.00012645,1.5989602500000043e-08,4.847614992899998e-06,-0.00702544,-0.00035824,1.283358976000001e-07,4.93568071936e-05,1
