,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09436767412339438,0.0,-0.0028839938718785638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28742323678102455,0.0,0.0,0.4933573700787629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.00901342,-0.00048179,2.3212160410000099e-07,8.12417400964e-05,0.5507489999999999,-0.0526320000000001,0.3033244610009999,0.002770127424,0.132215,-0.0002249999999999,5.0624999999976374e-08,0.017480806225,-0.00466087,6.299999999999969e-05,3.968999999999961e-09,2.17237091569e-05,-0.00234626,-0.00011874,5.5049359876000015e-06,1.4099187599999996e-08,0.00107152,-7.993999999999992e-05,1.1481551104000002e-06,6.3904035999999885e-09,1
340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08337747781932478,0.0,-0.002064189472574846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42619120435326274,0.0,0.0,0.35424238665044966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.00918112,0.0001676999999999,2.8123289999999933e-08,8.429296445439998e-05,0.519877,-0.0308719999999999,0.2702720951289999,0.0009530803839999,0.1482739999999999,0.0160589999999999,0.0002578914809999,0.0219851790759999,-0.00477043,-0.0001095599999999,1.2003393599999972e-08,2.27570023849e-05,-0.00221366,0.0001326,4.9002905956e-06,1.7582760000000022e-08,0.00108788,1.6359999999999986e-05,1.1834828944e-06,2.6764959999999946e-10,1
341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07229773608180963,0.0,-0.0014541512140603644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5684992605308444,0.0,0.0,0.23289408927406552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.00951498,0.00033386,1.1146249960000006e-07,9.053484440039998e-05,0.534017,0.0141399999999999,0.2851741562889999,0.0001999395999999,0.147925,-0.0003489999999999,1.218009999999724e-07,0.021881805625,-0.00467898,9.144999999999986e-05,8.363102499999975e-09,2.18928538404e-05,-0.00235697,-0.0001433099999999,5.5553075809e-06,2.0537756099999942e-08,0.00104823,-3.9650000000000015e-05,1.0987861329e-06,1.5721225000000014e-09,1
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06161488264068812,0.0,-0.001004557665993537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7022383346495437,0.0,0.0,0.13208544274933048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0123344,0.00281942,7.949129136399997e-06,0.0001521374233599,0.610683,0.076666,0.372933726489,0.005877675556,0.1506279999999999,0.0027029999999999,7.306208999999909e-06,0.022688794384,-0.00428066,0.0003983199999999,1.586588223999998e-07,1.8324050035600005e-05,-0.00255731,-0.00020034,6.5398344361e-06,4.013611560000009e-08,0.00118749,0.00013926,1.4101325001e-06,1.93933476e-08,1
343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05167096205704405,0.0,-0.0006762316924818607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.819559406864468,0.0,0.0,0.051771321709957664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.00949899,-0.0028354099999999,8.039549868099989e-06,9.02308110201e-05,0.588901,-0.0217819999999999,0.346804387801,0.0004744555239999,0.128441,-0.0221869999999999,0.0004922629689999,0.016497090481,-0.00418981,9.084999999999996e-05,8.253722499999993e-09,1.7554507836100007e-05,-0.00231827,0.00023904,5.3743757929e-06,5.714012160000013e-08,0.00113384,-5.364999999999992e-05,1.2855931456000005e-06,2.878322499999992e-09,1
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04268172016192384,0.0,-0.0004385458274497437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167974720332779,0.0,0.0,-0.009748004324404718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0164235,0.00692451,4.79488387401e-05,0.00026973135225,0.558055,-0.030846,0.3114253830249999,0.000951475716,0.152419,0.0239779999999999,0.0005749444839999,0.023231551561,-0.00355816,0.00063165,3.9898172250000073e-07,1.26605025856e-05,-0.00264436,-0.00032609,6.992639809600001e-06,1.0633468810000017e-07,0.00130642,0.0001725799999999,1.7067332164e-06,2.978385639999996e-08,1
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03475757919399642,0.0,-0.0002679016349544248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9934841668413731,0.0,0.0,-0.05492430378700891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0141587,-0.0022647999999999,5.129319039999996e-06,0.00020046878569,0.524492,-0.033563,0.2750918580639999,0.001126474969,0.148754,-0.003665,1.3432225000000012e-05,0.022127752516,-0.00488181,-0.00132365,1.7520493225000011e-06,2.38320688761e-05,-0.00226048,0.00038388,5.1097698304e-06,1.4736385440000005e-07,0.00122473,-8.168999999999993e-05,1.4999635729e-06,6.6732560999999894e-09,1
346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02792579280392573,0.0,-0.00014635736811030565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0511426260552563,0.0,0.0,-0.08637898397090144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.00960078,-0.00455792,2.077463472640001e-05,9.21749766084e-05,0.549951,0.025459,0.3024461024009999,0.000648160681,0.165439,0.016685,0.000278389225,0.027370062721,-0.00474139,0.00014042,1.9717776400000132e-08,2.24807791321e-05,-0.00247564,-0.0002151599999999,6.128793409599998e-06,4.6293825599999935e-08,0.0012847,5.997000000000012e-05,1.6504540900000004e-06,3.596400900000014e-09,1
347,0.0,0.0,0.0,0.0,0.0,0.0,3.9573549185577015e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02215205430652298,0.0,-6.043903334415335e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0911691170454667,0.0,0.0,-0.10659174411236594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0127643,0.0031635199999999,1.0007858790399995e-05,0.0001629273544899,0.604071,0.05412,0.3649017730409999,0.0029289744,0.159748,-0.005691,3.238748100000001e-05,0.0255194235039999,-0.00467436,6.703000000000004e-05,4.493020900000005e-09,2.18496414096e-05,-0.00230698,0.0001686599999999,5.3221567204000005e-06,2.8446195599999912e-08,0.00110819,-0.00017651,1.2280850761e-06,3.1155780100000055e-08,1
348,0.0,0.0,0.0,0.0,0.0,0.0,0.000990638385705444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017360149411575366,0.0,-1.4295291873486645e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.108050461340104,0.0,0.0,-0.11777473196022221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.00965919,-0.0031051099999999,9.641708112099996e-06,9.32999514561e-05,0.581186,-0.022885,0.337777166596,0.000523723225,0.154678,-0.0050699999999999,2.570489999999991e-05,0.023925283684,-0.00461359,6.076999999999992e-05,3.6929928999999903e-09,2.12852126881e-05,-0.00253402,-0.00022704,6.421257360400001e-06,5.1547161599999984e-08,0.00123954,0.0001313499999999,1.5364594116e-06,1.7252822499999977e-08,1
349,0.0,0.0,0.0,0.0,0.0,0.0,0.010860318485846206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013448720170500186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0891879239884747,0.0,0.0,-0.12185116929871709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.00970719,4.799999999999943e-05,2.303999999999945e-09,9.42295376961e-05,0.5446340000000001,-0.0365519999999999,0.2966261939560001,0.0013360487039999,0.158569,0.003891,1.5139881000000046e-05,0.025144127761,-0.00490593,-0.00029234,8.546267560000018e-08,2.4068149164900006e-05,-0.0024421,9.192000000000012e-05,5.9638524100000006e-06,8.44928640000002e-09,0.00131485,7.531000000000009e-05,1.7288305225e-06,5.671596100000014e-09,1
350,0.0,0.0,0.0,0.0,0.0,0.0,0.044772360320014686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010304698169907409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0258862493329022,0.0,0.0,-0.12047901176350735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.00959474,-0.00011245,1.264500250000001e-08,9.205903566759996e-05,0.53217,-0.012464,0.2832049089,0.000155351296,0.16704,0.008471,7.175784100000009e-05,0.0279023616,-0.00514116,-0.0002352299999999,5.5333152899999756e-08,2.64315261456e-05,-0.00226827,0.0001738299999999,5.145048792900001e-06,3.021686889999993e-08,0.00132727,1.2419999999999964e-05,1.7616456528999996e-06,1.5425639999999916e-10,1
351,0.0,0.0,0.0,0.0,0.0,0.0,0.11412699888648398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007801087474271053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9204074004436973,0.0,0.0,-0.11508425036365165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.00969377,9.903000000000169e-05,9.806940900000332e-09,9.396917681290002e-05,0.582907,0.0507369999999999,0.339780570649,0.0025742431689999,0.180099,0.0130589999999999,0.0001705374809999,0.032435649801,-0.00527628,-0.00013512,1.82574144000002e-08,2.78391306384e-05,-0.00229378,-2.550999999999985e-05,5.2614266884e-06,6.507600999999925e-10,0.00123002,-9.72499999999999e-05,1.5129492004000004e-06,9.45756249999998e-09,1
352,0.0,0.0,0.0,0.0,0.0,0.0,0.21912779438750785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005814931748265912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7845821751254107,0.0,0.0,-0.10688782425620277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.00946676,-0.00022701,5.1533540100000666e-08,8.961954489759999e-05,0.634471,0.051564,0.402553449841,0.002658846096,0.162066,-0.0180329999999999,0.0003251890889999,0.026265388356,-0.00494166,0.00033462,1.119705444000005e-07,2.44200035556e-05,-0.00264436,-0.00035058,6.992639809600001e-06,1.2290633640000006e-07,0.0011623,-6.772000000000006e-05,1.35094129e-06,4.585998400000008e-09,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.3499203229064735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004284372170594594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343374287417862,0.0,0.0,-0.09692265471834403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.00980395,0.00033719,1.1369709610000076e-07,9.61174356025e-05,0.618873,-0.0155979999999999,0.383003790129,0.0002432976039999,0.148266,-0.0138,0.00019044,0.021982806756,-0.00486931,7.234999999999967e-05,5.234522499999952e-09,2.37101798761e-05,-0.00252311,0.00012125,6.3660840721e-06,1.4701562500000062e-08,0.00109063,-7.167000000000002e-05,1.1894737969e-06,5.136588900000004e-09,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.492050136266411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003118349980419819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48459343798186877,0.0,0.0,-0.0860436339675323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.00968874,-0.00011521,1.3273344100000233e-08,9.38716827876e-05,0.568469,-0.050404,0.323157003961,0.002540563216,0.153551,0.0052849999999999,2.7931224999999837e-05,0.023577909601,-0.00482633,4.297999999999976e-05,1.8472803999999787e-09,2.32934612689e-05,-0.00246025,6.285999999999965e-05,6.052830062500002e-06,3.9513795999999565e-09,0.00113855,4.791999999999991e-05,1.2962961024999998e-06,2.296326399999991e-09,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.6316771898215034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022396251109057857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3464002889525161,0.0,0.0,-0.07493525474142203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.00955819,-0.00013055,1.7043302500000028e-08,9.13589960761e-05,0.54487,-0.023599,0.2968833169,0.000556912801,0.159513,0.005962,3.554544400000027e-05,0.025444397169,-0.00494166,-0.0001153299999999,1.3301008899999868e-08,2.44200035556e-05,-0.00230083,0.00015942,5.293818688899999e-06,2.5414736400000127e-08,0.00115974,2.119000000000014e-05,1.3449968676e-06,4.4901610000000596e-10,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.7585678467443757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001584180731024546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22624262132476097,0.0,0.0,-0.06412084001155463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.00962129,6.309999999999996e-05,3.981609999999994e-09,9.25692212641e-05,0.627308,0.082438,0.393515326864,0.006796023844,0.188093,0.0285799999999999,0.0008168163999999,0.035378976649,-0.003484,0.0014576599999999,2.124772675599997e-06,1.2138256000000003e-05,-0.00264436,-0.00034353,6.992639809600001e-06,1.1801286090000021e-07,0.00115499,-4.74999999999998e-06,1.3340019001e-06,2.256249999999981e-11,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8668825070564199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001100027246478242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12668912854693692,0.0,0.0,-0.0539755618133398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.00938124,-0.0002400499999999,5.762400249999933e-08,8.800766393760002e-05,0.659204,0.031896,0.434549913616,0.001017354816,0.156836,-0.031257,0.000977000049,0.024597530896,-0.0047188,-0.0012348,1.5247310399999995e-06,2.2267073440000008e-05,-0.00264436,0.0,6.992639809600001e-06,0.0,0.00119229,3.729999999999988e-05,1.4215554441e-06,1.3912899999999908e-09,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.954575118232975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007457000487976133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04756417484205878,0.0,0.0,-0.04474363351378912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0088361299999999,-0.00054511,2.971449121000035e-07,7.807719337689996e-05,0.6285029999999999,-0.030701,0.3950160210089999,0.000942551401,0.137864,-0.0189719999999999,0.0003599367839999,0.019006482496,-0.0048595,-0.0001406999999999,1.9796489999999912e-08,2.361474025e-05,-0.00264436,0.0,6.992639809600001e-06,0.0,0.00123469,4.240000000000061e-05,1.5244593961000014e-06,1.7977600000000507e-09,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0222402013233332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004886637845168982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0128994678762471,0.0,0.0,-0.036558737747176745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.00936844,0.00053231,2.833539361000031e-07,8.776766803360001e-05,0.5759340000000001,-0.0525689999999998,0.3316999723560001,0.0027634997609999,0.150978,0.0131139999999999,0.0001719769959999,0.0227943564839999,-0.00499034,-0.00013084,1.7119105600000033e-08,2.49034933156e-05,-0.00247457,0.0001697899999999,6.1234966849000015e-06,2.8828644099999987e-08,0.00115275,-8.194000000000061e-05,1.3288325624999998e-06,6.714163600000101e-09,1
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0718329602886458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003037654310352069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05717714810347958,0.0,0.0,-0.029466062057913807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.00929106,-7.738000000000016e-05,5.987664400000024e-09,8.632379592360001e-05,0.564886,-0.011048,0.319096192996,0.000122058304,0.155791,0.004813,2.316496900000012e-05,0.024270835681,-0.00503845,-4.810999999999965e-05,2.314572099999966e-09,2.53859784025e-05,-0.00244723,2.7340000000000267e-05,5.9889346729e-06,7.474756000000142e-10,0.00112122,-3.152999999999988e-05,1.2571342884000002e-06,9.941408999999927e-10,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.102519150243732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001718219217007428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08788826530515656,0.0,0.0,-0.02344418259503706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.00942967,0.0001386099999999,1.9212732099999746e-08,8.891867630889999e-05,0.642354,0.0774679999999999,0.412618661316,0.0060012910239999,0.164848,0.0090569999999999,8.202924899999967e-05,0.027174863104,-0.00470485,0.0003335999999999,1.112889599999999e-07,2.21356135225e-05,-0.00253482,-8.759000000000025e-05,6.4253124324000015e-06,7.672008100000041e-09,0.00120553,8.430999999999997e-05,1.4533025809e-06,7.108176099999997e-09,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1045541935019134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.838564124776519e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10749858858546067,0.0,0.0,-0.018425290091748286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.00878806,-0.0006416099999999,4.116633920999988e-07,7.72299985636e-05,0.6940189999999999,0.0516649999999999,0.4816623723609999,0.0026692722249999,0.153878,-0.01097,0.0001203409,0.0236784388839999,-0.00450937,0.0001954799999999,3.821243039999985e-08,2.0334417796900007e-05,-0.00264436,-0.0001095399999999,6.992639809600001e-06,1.1999011599999996e-08,0.00110222,-0.00010331,1.2148889283999995e-06,1.0672956100000025e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0657180128772143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2701371740413265e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.565316215704303e-10,0.0,0.0,0.0,0.0,-0.11820281240790918,0.0,0.0,-0.014312704864925158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0058607,-0.00292736,8.569436569600004e-06,3.434780449e-05,0.6707989999999999,-0.02322,0.4499712984009999,0.0005391684,0.1483569999999999,-0.005521,3.0481441000000293e-05,0.0220097994489999,-0.00450937,0.0,0.0,2.0334417796900007e-05,-0.00255869,8.566999999999993e-05,6.5468945161000015e-06,7.339348899999988e-09,0.0012595999999999,0.0001573799999999,1.5865921599999997e-06,2.4768464399999983e-08,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.9820446659902573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017656085327153205,0.0,0.0,0.0,0.0,-0.12190732002520971,0.0,0.0,-0.01099512522445875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.00969977,0.00383907,1.473845846490004e-05,9.40855380529001e-05,0.623035,-0.0477639999999999,0.388172611225,0.0022813996959999,0.1537869999999999,0.00543,2.9484900000000203e-05,0.023650441369,-0.00504068,-0.0005313099999999,2.822903160999993e-07,2.5408454862399995e-05,-0.00255611,2.5800000000002904e-06,6.533698332099998e-06,6.656400000001498e-12,0.00138994,0.00013034,1.9319332036000017e-06,1.6988515600000184e-08,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.8607474818261788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045067504080539295,0.0,0.0,0.0,0.0,-0.1202551988538653,0.0,0.0,-0.008356631823855994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.00969667,-3.1000000000058763e-06,9.61000000003643e-12,9.402540908889996e-05,0.6013310000000001,-0.0217039999999999,0.3615989715610001,0.0004710636159999,0.161145,0.007358,5.4140164000000456e-05,0.025967711025,-0.00515631,-0.00011563,1.3370296900000057e-08,2.65875328161e-05,-0.00230939,0.0002467199999999,5.3332821721e-06,6.087075839999987e-08,0.00141379,2.3849999999999523e-05,1.9988021641000003e-06,5.688224999999771e-10,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.7162742373877349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025943425527775996,0.0,0.0,0.0,0.0,-0.11465945194299657,0.0,0.0,-0.006246125167812783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.00964224,-5.442999999999941e-05,2.962624899999936e-09,9.29727922176e-05,0.6385770000000001,0.037246,0.4077805849290001,0.001387264516,0.183659,0.0225139999999999,0.0005068801959999,0.0337306282809999,-0.00515631,0.0,0.0,2.65875328161e-05,-0.00257728,-0.0002678899999999,6.6423721984e-06,7.17650520999999e-08,0.00134688,-6.69100000000001e-05,1.8140857344e-06,4.4769481000000126e-09,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.5646021082282887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07896163566219647,0.0,0.0,0.0,0.0,-0.10632932513347053,0.0,0.0,-0.004615097471185098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.00956777,-7.447000000000009e-05,5.5457809000000125e-09,9.15422227729e-05,0.699418,0.0608409999999999,0.489185538724,0.0037016272809999,0.171229,-0.0124299999999999,0.0001545048999999,0.029319370441,-0.00471067,0.0004456399999999,1.9859500959999972e-07,2.21904118489e-05,-0.00264437,-6.709000000000012e-05,6.9926926969e-06,4.501068100000016e-09,0.00121006,-0.0001368199999999,1.4642452036000016e-06,1.871971239999981e-08,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.4190799680246433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16900649855611405,0.0,0.0,0.0,0.0,-0.09628680122163714,0.0,0.0,-0.0033691862100526035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.00970046,0.0001326899999999,1.7606636099999882e-08,9.409892421159996e-05,0.666654,-0.032764,0.444427555716,0.001073479696,0.143994,-0.0272349999999999,0.0007417452249999,0.020734272036,-0.00475301,-4.234000000000009e-05,1.7926756000000071e-09,2.25911040601e-05,-0.002541,0.00010337,6.456680999999998e-06,1.068535690000004e-08,0.00134345,0.0001333899999999,1.8048579025e-06,1.7792892099999808e-08,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.2886408830618465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29010157628964683,0.0,0.0,0.0,0.0,-0.08537631286259001,0.0,0.0,-0.0024278606619388484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.014753,0.00505254,2.5528160451600008e-05,0.000217651009,0.620525,-0.0461289999999999,0.385051275625,0.0021278846409999,0.150967,0.006973,4.8622729000000106e-05,0.022791035089,-0.00487863,-0.0001256199999999,1.5780384399999973e-08,2.38010306769e-05,-0.00253885,2.1499999999998083e-06,6.4457593225e-06,4.622499999999176e-12,0.00141715,7.370000000000011e-05,2.0083141225000003e-06,5.4316900000000164e-09,1
