,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
357,0.0,0.0,0.0,0.0,0.0,0.0,0.8549626760156923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001150542074036598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13753449646527038,0.0,0.0,-0.055148466087071114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.112825,-0.0048749999999999,2.376562499999991e-05,0.012729480625,0.560631,-0.047494,0.002255680036,0.314307118161,-0.7423159999999999,0.0032490000000001,0.5510330438559998,1.0556001000001094e-05,-0.00242192,-0.00061109,3.734309881000002e-07,5.865696486400001e-06,0.00495496,1.879999999999244e-06,3.534399999997156e-12,2.4551628601599995e-05,0.00277295,0.0,7.6892517025e-06,0.0,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.9451392030562616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007825149860562985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05602953560013104,0.0,0.0,-0.04579790074357788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0170373046,-0.047567058,0.0451576352,0.0208711116,-0.0574960598,-0.103855,0.0089699999999999,8.046089999999986e-05,0.010785861025,0.540195,-0.020436,0.000417630096,0.2918106380249999,-0.732715,0.0096009999999998,0.536871271225,9.21792009999973e-05,-0.00270531,-0.0002833899999999,8.030989209999982e-08,7.318702196099999e-06,0.0045311,-0.0004238599999999,1.796572995999999e-07,2.053086721e-05,0.00263209,-0.00014086,6.9278977681e-06,1.984153960000001e-08,1
359,0.0,0.0,0.0,0.0,0.0,0.0,1.0151173536744342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000515263766975152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006550274964317586,0.0,0.0,-0.03748343828711416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0173244253,-0.0472247218,0.0457128626,0.0197451161,-0.0575823448,-0.106603,-0.002748,7.551504000000002e-06,0.011364199609,0.537937,-0.0022579999999999,5.09856399999992e-06,0.289376215969,-0.721604,0.0111109999999999,0.520712332816,0.0001234543209999,-0.00282394,-0.00011863,1.407307690000005e-08,7.9746371236e-06,0.00433438,-0.00019672,3.8698758400000024e-08,1.87868499844e-05,0.00263511,3.0199999999998457e-06,6.9438047121e-06,9.120399999999068e-12,1
360,0.0,0.0,0.0,0.0,0.0,0.0,1.0667888514113713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00032282728903788296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05263114298939642,0.0,0.0,-0.030259711670928162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105171,-0.0576294275,-0.101366,0.005237,2.742616900000005e-05,0.010275065956,0.563502,0.0255649999999999,0.0006535692249999,0.3175345040039999,-0.691501,0.0301029999999999,0.478173633001,0.0009061906089999,-0.00298534,-0.0001613999999999,2.6049959999999972e-08,8.9122549156e-06,0.00392795,-0.0004064299999999,1.6518534489999946e-07,1.5428791202500003e-05,0.00277295,0.00013784,7.6892517025e-06,1.899986560000005e-08,1
361,0.0,0.0,0.0,0.0,0.0,0.0,1.100084443911113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018537500499844967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08483538472280536,0.0,0.0,-0.024112178017113028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0178972434,-0.0465246543,0.0467895718,0.0174678092,-0.0576372758,-0.110242,-0.008876,7.878337600000016e-05,0.012153298564,0.613428,0.049926,0.002492605476,0.3762939111839999,-0.634684,0.056817,0.402823779856,0.003228171489,-0.00155806,0.00142728,2.0371281984e-06,2.4275509636e-06,0.00373141,-0.00019654,3.86279716000001e-08,1.39234205881e-05,0.00277295,0.0,7.6892517025e-06,0.0,1
362,0.0,0.0,0.0,0.0,0.0,0.0,1.1062725112088885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.794990240568267e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10565614735015486,0.0,0.0,-0.018977608981546577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0181829253,-0.0461669992,0.0473107896,0.0163174901,-0.0576058845,-0.107574,0.002668,7.11822400000002e-06,0.011572165476,0.616339,0.0029109999999999,8.473920999999982e-06,0.3798737629209999,-0.6595,-0.0248159999999999,0.43494025,0.0006158338559999,-0.000618635,0.000939425,8.82519330625e-07,3.827092632250001e-07,0.00346243,-0.00026898,7.235024040000017e-08,1.1988421504899998e-05,0.00249051,-0.00028244,6.2026400601000005e-06,7.977235360000008e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,1.0727768709981678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.940248047396658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.611168662414029e-31,0.0,0.0,0.0,0.0,-0.11732290392016823,0.0,0.0,-0.01476196998664555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.103215,0.004359,1.900088100000001e-05,0.010653336225,0.589702,-0.026637,0.000709529769,0.3477484488039999,-0.679609,-0.020109,0.461868392881,0.000404371881,-0.00167757,-0.001058935,1.121343334225e-06,2.8142411049e-06,0.00367536,0.00021293,4.5339184900000034e-08,1.35082711296e-05,0.00232451,-0.0001659999999999,5.403346740100001e-06,2.7555999999999972e-08,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.9943039661887784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.62924579029099e-05,0.0,0.0,0.0,0.0,-0.1217757434688755,0.0,0.0,-0.011355074482034717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0187527956,-0.045436641,0.0483183129,0.0139960264,-0.057425495,-0.0994562,0.0037588,1.412857744000005e-05,0.0098915357184399,0.573972,-0.0157299999999999,0.0002474328999999,0.329443856784,-0.674576,0.005033,0.4550527797759999,2.5331089000000656e-05,-0.00210362,-0.00042605,1.815186025000001e-07,4.4252171044e-06,0.00382147,0.00014611,2.134813210000002e-08,1.46036329609e-05,0.00233122,6.710000000000049e-06,5.434586688400001e-06,4.502410000000066e-11,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.8768467772172215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034048635111984062,0.0,0.0,0.0,0.0,-0.1206875551361127,0.0,0.0,-0.008641850584965449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.105464,-0.0060078,3.6093660840000094e-05,0.011122655296,0.591366,0.0173939999999999,0.0003025512359999,0.3497137459559999,-0.631664,0.0429119999999999,0.398999408896,0.0018414397439999,-0.00172692,0.0003767,1.4190289e-07,2.9822526864e-06,0.00337433,-0.0004471399999999,1.999341796e-07,1.13861029489e-05,0.00254075,0.0002095299999999,6.4554105625e-06,4.3902820899999944e-08,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.734293334824103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021934053310650105,0.0,0.0,0.0,0.0,-0.11549736396118775,0.0,0.0,-0.006472064789848027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501719,-0.05708875,-0.109732,-0.0042679999999999,1.8215823999999947e-05,0.0120411118239999,0.645859,0.054493,0.002969487049,0.4171338478809999,-0.551783,0.0798809999999999,0.304464479089,0.0063809741609999,-0.00152096,0.00020596,4.2419521600000025e-08,2.3133193216e-06,0.00288419,-0.00049014,2.402372196000001e-07,8.3185519561e-06,0.00249691,-4.383999999999985e-05,6.234559548100001e-06,1.921945599999987e-09,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.5827029625512198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07063843135389032,0.0,0.0,0.0,0.0,-0.10743781632166965,0.0,0.0,-0.004788753039758895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.109775,-4.300000000000137e-05,1.849000000000117e-09,0.012050550625,0.61905,-0.0268089999999999,0.0007187224809999,0.3832229024999999,-0.623135,-0.0713519999999999,0.388297228225,0.0050911079039999,-0.00149537,2.559000000000003e-05,6.548481000000014e-10,2.2361314369e-06,0.00336338,0.00047919,2.296230561e-07,1.13123250244e-05,0.00242704,-6.987000000000009e-05,5.8905231616e-06,4.881816900000012e-09,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.4358789853611705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15635400772770863,0.0,0.0,0.0,0.0,-0.09755276309228796,0.0,0.0,-0.0035011525626052783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0198863461,-0.043916858,0.0501903141,0.0092840145,-0.0565965665,-0.110266,-0.000491,2.410810000000052e-07,0.012158590756,0.59322,-0.02583,0.0006671889,0.3519099683999999,-0.654724,-0.0315889999999999,0.4286635161759999,0.0009978649209999,-0.00172373,-0.0002283599999999,5.214828959999997e-08,2.9712451129e-06,0.0037914,0.0004280199999999,1.8320112039999989e-07,1.437471396e-05,0.0025219,9.486e-05,6.3599796100000005e-06,8.998419599999999e-09,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.30331011726159335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743320344304304,0.0,0.0,0.0,0.0,-0.08670754087106497,0.0,0.0,-0.002527076515479193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.106113,0.004153,1.7247409000000032e-05,0.011259968769,0.58441,-0.0088099999999999,7.761609999999973e-05,0.3415350480999999,-0.65877,-0.0040459999999999,0.4339779128999999,1.637011599999995e-05,-0.00209407,-0.00037034,1.3715171560000008e-07,4.3851291649e-06,0.00376052,-3.088000000000006e-05,9.535744000000035e-10,1.41415106704e-05,0.00253178,9.879999999999872e-06,6.4099099684e-06,9.761439999999746e-11,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.19003527324416827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41195771786534513,0.0,0.0,0.0,0.0,-0.07559661656628015,0.0,0.0,-0.001797862780048572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.106859,-0.0007459999999999,5.56515999999995e-07,0.0114188458809999,0.597944,0.013534,0.000183169156,0.357537027136,-0.645201,0.0135689999999999,0.416284330401,0.0001841177609999,-0.00202647,6.760000000000013e-05,4.569760000000017e-09,4.106580660899999e-06,0.0036063,-0.00015422,2.378380840000001e-08,1.3005399689999998e-05,0.00237068,-0.0001610999999999,5.6201236624e-06,2.5953209999999985e-08,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.09755111369981818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5545190082998344,0.0,0.0,0.0,0.0,-0.06475264042165152,0.0,0.0,-0.0012573557118620792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.105283,0.0015759999999999,2.4837759999999814e-06,0.011084510089,0.640943,0.042999,0.001848914001,0.410807929249,-0.593131,0.05207,0.3518043831609999,0.0027112849,-0.0021533,-0.00012683,1.6085848900000022e-08,4.63670089e-06,0.00306851,-0.0005377899999999,2.892180840999998e-07,9.4157536201e-06,0.00233338,-3.730000000000009e-05,5.444662224399999e-06,1.3912900000000067e-09,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.025022027660093784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6895394102339986,0.0,0.0,0.0,0.0,-0.05455921090844712,0.0,0.0,-0.0008604855278817325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655505,0.0045073136,-0.0551516638,-0.10863,-0.003347,1.1202409000000018e-05,0.0118004769,0.656795,0.0158519999999999,0.0002512859039999,0.431379672025,-0.609495,-0.016364,0.371484155025,0.000267780496,-0.00200959,0.00014371,2.0652564100000005e-08,4.0384519681e-06,0.00328503,0.00021652,4.68809104e-08,1.07914221009e-05,0.00243628,0.0001028999999999,5.9354602384e-06,1.058840999999999e-08,1
373,0.0,0.0,0.0,0.0,0.0,0.0,-0.02964284358650353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087257686149761,0.0,0.0,0.0,0.0,-0.045267833362019366,0.0,0.0,-0.0005716864321054359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.10877,-0.00014,1.9600000000000344e-08,0.0118309129,0.617436,-0.039359,0.001549130881,0.3812272140959999,-0.655248,-0.045753,0.4293499415040001,0.002093337009,-0.00217351,-0.00016392,2.6869766400000043e-08,4.7241457201e-06,0.00362257,0.0003375399999999,1.1393325159999993e-07,1.31230134049e-05,0.00233778,-9.850000000000006e-05,5.465215328399999e-06,9.702250000000012e-09,1
374,0.0,0.0,0.0,0.0,0.0,0.0,-0.069016126951413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9080314837193095,0.0,0.0,0.0,0.0,-0.03701819610614649,0.0,0.0,-0.0003633196078774334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.111052,-0.0022819999999999,5.207523999999965e-06,0.0123325467039999,0.594479,-0.022957,0.000527023849,0.353405281441,-0.662103,-0.0068549999999999,0.438380382609,4.699102499999924e-05,-0.00217673,-3.219999999999959e-06,1.0368399999999736e-11,4.7381534929e-06,0.00376957,0.000147,2.1609e-08,1.4209657984899998e-05,0.00235997,2.2190000000000057e-05,5.569458400899999e-06,4.923961000000026e-10,1
375,0.0,0.0,0.0,0.0,0.0,0.0,-0.09568749631691806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9867237001376593,0.0,0.0,0.0,0.0,-0.029860160292133977,0.0,0.0,-0.00021420550671953596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.053672966,-0.113115,-0.0020629999999999,4.255968999999981e-06,0.0127950032249999,0.59116,-0.0033189999999999,1.101576099999974e-05,0.3494701456,-0.65796,0.004143,0.4329113616,1.7164449000000063e-05,-0.00216241,1.4319999999999958e-05,2.050623999999988e-10,4.6760170081e-06,0.00393147,0.0001619,2.6211610000000134e-08,1.5456456360900003e-05,0.00229126,-6.871000000000004e-05,5.249872387599999e-06,4.721064100000005e-09,1
376,0.0,0.0,0.0,0.0,0.0,0.0,-0.11203720078709806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461805530213555,0.0,0.0,0.0,0.0,-0.023775698911606025,0.0,0.0,-0.00010832246186095257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504717,0.0533374547,-0.0003007933,-0.0531065126,-0.115302,-0.002187,4.782969000000036e-06,0.013294551204,0.587261,-0.0038989999999999,1.520220099999989e-05,0.344875482121,-0.65986,-0.0019,0.4354152196,3.610000000000048e-06,-0.00208096,8.144999999999984e-05,6.634102499999974e-09,4.330394521600001e-06,0.00390563,-2.5840000000000064e-05,6.677056000000031e-10,1.5253945696900004e-05,0.00235337,6.21100000000002e-05,5.5383503569e-06,3.857652100000025e-09,1
377,0.0,0.0,0.0,0.0,0.0,0.0,-0.12016073295100625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2844209691921193e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0880414532956473,0.0,0.0,0.0,0.0,-0.018699256663935224,0.0,0.0,-3.369458010408985e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.053672966,-0.0015038027,-0.052503904,-0.120608,-0.005306,2.8153636000000054e-05,0.014546289664,0.613866,0.0266049999999999,0.0007078260249999,0.376831465956,-0.610256,0.0496039999999999,0.372412385536,0.0024605568159999,-0.0018101,0.00027086,7.33651396000001e-08,3.27646201e-06,0.00336575,-0.00053988,2.914704144000004e-07,1.13282730625e-05,0.00249322,0.0001398499999999,6.2161459684e-06,1.9558022499999988e-08,1
378,0.0,0.0,0.0,0.0,0.0,0.0,-0.12187121389234419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000490022670953045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1077559504326073,0.0,0.0,0.0,0.0,-0.01453544775549965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953222,-0.0027061568,-0.0518655505,-0.123939,-0.0033309999999999,1.1095560999999911e-05,0.0153608757209999,0.648548,0.0346819999999999,0.0012028411239999,0.420614508304,-0.573215,0.0370409999999999,0.328575436225,0.0013720356809999,-0.00151261,0.00029749,8.850030010000004e-08,2.2879890121e-06,0.0028373,-0.0005284499999999,2.7925940249999977e-07,8.05027129e-06,0.00255389,6.067000000000008e-05,6.5223541321e-06,3.6808489000000085e-09,1
379,0.0,0.0,0.0,0.0,0.0,0.0,-0.11872992971384162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00747486452027226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0929997964826421,0.0,0.0,0.0,0.0,-0.011173507065373145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0229574593,-0.039351266,0.0543044442,-0.0039073318,-0.0511918868,-0.120474,0.0034649999999999,1.2006224999999972e-05,0.014513984676,0.629326,-0.0192219999999999,0.0003694852839999,0.396051214276,-0.624813,-0.0515979999999999,0.3903912849689999,0.0026623536039999,-0.0017782,-0.00026559,7.05380481e-08,3.16199524e-06,0.0033764,0.0005390999999999,2.906288099999998e-07,1.140007696e-05,0.00241535,-0.0001385399999999,5.8339156225000005e-06,1.9193331599999985e-08,1
380,0.0,0.0,0.0,0.0,0.0,0.0,-0.11207814281530491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03538744716119837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0342224080390114,0.0,0.0,0.0,0.0,-0.008498356144709153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0232330513,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,-0.120215,0.0002589999999999,6.70809999999976e-08,0.014451646225,0.609715,-0.019611,0.000384591321,0.371752381225,-0.629207,-0.004394,0.3959014488489999,1.930723600000008e-05,-0.00163805,0.0001401499999999,1.9642022499999974e-08,2.6832078025000003e-06,0.00320644,-0.0001699599999999,2.8886401599999937e-08,1.02812574736e-05,0.00242779,1.2439999999999849e-05,5.8941642841e-06,1.547535999999962e-10,1
381,0.0,0.0,0.0,0.0,0.0,0.0,-0.10305999253773986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09725760682572282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9325393124706339,0.0,0.0,0.0,0.0,-0.006357998717853766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,-0.116297,0.003918,1.5350724000000038e-05,0.013524992209,0.609716,1.0000000000287557e-06,1.0000000000575112e-12,0.371753600656,-0.624681,0.0045259999999999,0.390226351761,2.0484675999999263e-05,-0.00171962,-8.156999999999999e-05,6.6536648999999994e-09,2.9570929444e-06,0.00352348,0.0003170399999999,1.0051436159999989e-07,1.24149113104e-05,0.00233317,-9.462000000000012e-05,5.4436822489e-06,8.952944400000023e-09,1
382,0.0,0.0,0.0,0.0,0.0,0.0,-0.09263618665855253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19567163174155042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.799047785174209,0.0,0.0,0.0,0.0,-0.004701052300839791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0237823296,-0.038013483,0.0551516638,-0.0074985522,-0.0489637386,-0.116366,-6.899999999999962e-05,4.7609999999999475e-09,0.013541045956,0.61747,0.0077539999999999,6.012451599999888e-05,0.3812692008999999,-0.613142,0.011539,0.3759431121639999,0.000133148521,-0.0017782,-5.857999999999992e-05,3.4316163999999904e-09,3.16199524e-06,0.00331921,-0.0002042699999999,4.172623289999996e-08,1.10171550241e-05,0.00235309,1.992000000000009e-05,5.5370325481e-06,3.9680640000000376e-10,1
383,0.0,0.0,0.0,0.0,0.0,0.0,-0.08159248530581144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3224062874028645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6495244152997413,0.0,0.0,0.0,0.0,-0.003434484180753623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,-0.121228,-0.004862,2.363904400000005e-05,0.014696227984,0.659636,0.042166,0.001777971556,0.435119652496,-0.538025,0.0751169999999999,0.2894709006249999,0.0056425636889999,-0.00149919,0.0002790099999999,7.784658009999996e-08,2.2475706561e-06,0.00254115,-0.00077806,6.053773636000002e-07,6.457443322499999e-06,0.00256986,0.00021677,6.604180419600001e-06,4.6989232900000114e-08,1
384,0.0,0.0,0.0,0.0,0.0,0.0,-0.0705475848991236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46345614918718886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4991591059954231,0.0,0.0,0.0,0.0,-0.002476937897761433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0243290173,-0.0371008419,0.0556490044,-0.0098772322,-0.0473107896,-0.117453,0.003775,1.4250625000000004e-05,0.013795207209,0.718923,0.0592869999999999,0.0035149483689999,0.516850279929,-0.511768,0.0262569999999999,0.261906485824,0.0006894300489999,-0.0015125,-1.3309999999999884e-05,1.7715609999999688e-10,2.28765625e-06,0.00254115,0.0,0.0,6.457443322499999e-06,0.00241814,-0.00015172,5.8474010596e-06,2.3018958400000045e-08,1
385,0.0,0.0,0.0,0.0,0.0,0.0,-0.059963709588972076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045396905904423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3594493976379278,0.0,0.0,0.0,0.0,-0.0017605373896682497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024601371,-0.036638434,0.0558772451,-0.0110603754,-0.0464357142,-0.116788,0.0006649999999999,4.422249999999986e-07,0.013639436944,0.682437,-0.036486,0.001331228196,0.4657202589689999,-0.566239,-0.054471,0.320626605121,0.002967089841,-0.0021046,-0.0005920999999999,3.505824099999999e-07,4.42934116e-06,0.0027885,0.00024735,6.118202250000017e-08,7.77573225e-06,0.00233346,-8.468000000000017e-05,5.445035571599999e-06,7.170702400000029e-09,1
386,0.0,0.0,0.0,0.0,0.0,0.0,-0.05016134213949748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345791892601411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23732120455107483,0.0,0.0,0.0,0.0,-0.0012298362289800751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0248730547,-0.0361720351,0.0560917904,-0.0122386992,-0.0455290251,-0.121705,-0.0049169999999999,2.417688899999991e-05,0.0148121070249999,0.636746,-0.0456909999999999,0.0020876674809999,0.405445468516,-0.597406,-0.0311669999999999,0.356893928836,0.0009713818889999,-0.00212441,-1.981000000000032e-05,3.924361000000123e-10,4.513117848100001e-06,0.00299493,0.0002064299999999,4.2613344899999846e-08,8.969605704899999e-06,0.00233112,-2.339999999999981e-06,5.4341204544e-06,5.475599999999911e-12,1
387,0.0,0.0,0.0,0.0,0.0,0.0,-0.04133787650914177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468742295474235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13568457351402485,0.0,0.0,0.0,0.0,-0.0008403813084464407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025144061,-0.0357016957,0.0562925876,-0.0134116904,-0.0445913396,-0.123462,-0.001757,3.08704900000003e-06,0.015242865444,0.625507,-0.0112389999999999,0.0001263151209999,0.391259007049,-0.597315,9.099999999995224e-05,0.356785209225,8.280999999991306e-09,-0.00179147,0.00033294,1.1084904360000009e-07,3.2093647609e-06,0.00303108,3.6149999999999984e-05,1.3068224999999988e-09,9.1874459664e-06,0.00225683,-7.428999999999986e-05,5.0932816489e-06,5.5190040999999795e-09,1
