,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
337,0.0,0.0,0.749031689767691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16990193949767415,-0.003078288016971998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07449565018042859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0191234,0.0050785,0.00036570442756,2.5791162250000037e-05,0.229176,-0.0123369999999999,0.0001522015689999,0.052521638976,0.200201,-0.026299,0.000691637401,0.040080440401,0.00345421,0.00012252,1.5011150400000023e-08,1.19315667241e-05,-0.00185445,3.8790000000000135e-05,1.5046641000000103e-09,3.438984802499999e-06,-0.00214547,-0.00012929,4.6030415209e-06,1.6715904100000056e-08,1
338,0.0,0.0,0.8589542020229776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08152423035381076,-0.002209605055037511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06370165662121749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.0204747,0.0013512999999999,0.00041921334009,1.8260116899999992e-06,0.2395,0.0103239999999999,0.0001065849759999,0.05736025,0.225378,0.025177,0.000633881329,0.050795242884,0.00351459,6.038000000000008e-05,3.6457444000000075e-09,1.2352342868100004e-05,-0.00188652,-3.2070000000000145e-05,1.0284849000000094e-09,3.5589577104e-06,-0.0019114,0.0002340699999999,3.65344996e-06,5.4788764899999935e-08,1
339,0.0,0.0,0.9483049875325779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012754820820349044,-0.001561909158039944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053588912022009674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.0140952,-0.0063795,0.00019867466304,4.069802025000001e-05,0.280418,0.040918,0.001674282724,0.078634254724,0.26859,0.0432119999999999,0.0018672769439999,0.0721405881,0.0035351,2.0509999999999622e-05,4.2066009999998465e-10,1.2496932009999996e-05,-0.0019473,-6.077999999999987e-05,3.6942083999999827e-09,3.79197729e-06,-0.00184293,6.847000000000016e-05,3.3963909849e-06,4.688140900000022e-09,1
340,0.0,0.0,1.0175116765257775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038644690955966315,-0.0010836602680687772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0443968170181768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.0141282,3.300000000000004e-05,0.00019960603524,1.0890000000000028e-09,0.297138,0.01672,0.0002795584,0.088290991044,0.254527,-0.0140629999999999,0.0001977679689999,0.064783993729,0.00366797,0.00013287,1.7654436900000055e-08,1.34540039209e-05,-0.00194721,8.99999999998992e-08,8.099999999981855e-15,3.7916267841e-06,-0.00184293,0.0,3.3963909849e-06,0.0,1
341,0.0,0.0,1.0684919944033666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07527861193493765,-0.0007337803327476473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03625510090760915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.019977,0.0058488,0.000399080529,3.420846144000001e-05,0.266703,-0.0304349999999999,0.0009262892249999,0.071130490209,0.214069,-0.040458,0.0016368497639999,0.045825536761,0.00342542,-0.0002425499999999,5.88305024999999e-08,1.17335021764e-05,-0.00171645,0.00023076,5.32501776e-08,2.9462006025e-06,-0.00184293,0.0,3.3963909849e-06,0.0,1
342,0.0,0.0,1.10093679452167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09970683245790135,-0.00048005721924617746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.029205884217317565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2714052996593564e-07,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0140918999999999,-0.0058851,0.0001985816456099,3.463440201000005e-05,0.25161,-0.015093,0.000227798649,0.0633075921,0.177543,-0.0365259999999999,0.001334148676,0.031521516849,0.00333478,-9.064000000000034e-05,8.215609600000061e-09,1.11207576484e-05,-0.0018475,-0.00013105,1.7174102500000043e-08,3.4132562500000007e-06,-0.00184293,0.0,3.3963909849e-06,0.0,1
343,0.0,0.0,1.1057672953754603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11425534696440164,-0.0002976018392766339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02322552254683156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004895154763225558,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0141288,3.6900000000001175e-05,0.0001996229894399,1.361610000000086e-09,0.271193,0.0195829999999999,0.0003834938889999,0.0735456432489999,0.196417,0.018874,0.000356227876,0.038579637889,0.00346922,0.00013444,1.80741136e-08,1.20354874084e-05,-0.00195992,-0.0001124199999999,1.2638256399999951e-08,3.8412864064e-06,-0.00200803,-0.0001651,4.0321844809e-06,2.7258010000000018e-08,1
344,0.0,0.0,1.0705061144681198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12096160164685003,-0.00016744227181468725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01824474132397155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007470822520507334,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0140956,-3.319999999999712e-05,0.00019868593936,1.1022399999998084e-09,0.298912,0.027719,0.000768342961,0.0893483837439999,0.245414,0.0489969999999999,0.0024007060089999,0.060228031396,0.00358297,0.00011375,1.2939062500000027e-08,1.28376740209e-05,-0.00203136,-7.143999999999987e-05,5.103673599999982e-09,4.126423449599998e-06,-0.00184293,0.0001651,3.3963909849e-06,2.7258010000000018e-08,1
345,0.0,0.0,0.9902952233101723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1215856753685364,-7.529678951431092e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014166028030906181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03537547170636623,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0119101,-0.0021855,0.00014185048201,4.776410250000007e-06,0.281916,-0.016996,0.000288864016,0.079476631056,0.230211,-0.0152029999999999,0.0002311312089999,0.052997104521,0.00341062,-0.0001723499999999,2.9704522499999985e-08,1.16323287844e-05,-0.001991,4.03599999999997e-05,1.628929599999976e-09,3.964081e-06,-0.00203006,-0.00018713,4.121143603600002e-06,3.501763690000008e-08,1
346,0.0,0.0,0.8715394568781251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11764258515595963,-1.0538416203792372e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010877745442483745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09723529227522093,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0141582,0.0022480999999999,0.00020045462724,5.053953609999997e-06,0.262926,-0.0189899999999999,0.0003606200999999,0.069130081476,0.203729,-0.026482,0.000701296324,0.041505505441,0.00345036,3.973999999999992e-05,1.5792675999999927e-09,1.19049841296e-05,-0.00194178,4.922000000000021e-05,2.4226084000000208e-09,3.7705095684e-06,-0.00199009,3.997000000000028e-05,3.9604582081e-06,1.5976009000000224e-09,1
347,0.0,0.0,0.7283223227865616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11043272178402824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008262034970660654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19563989677358032,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.0138061,-0.0003520999999999,0.00019060839721,1.2397440999999584e-07,0.246038,-0.016888,0.000285204544,0.060534697444,0.172627,-0.0311019999999999,0.0009673344039999,0.029800081129,0.00317544,-0.00027492,7.558100640000006e-08,1.00834191936e-05,-0.00199847,-5.669000000000008e-05,3.213756100000009e-09,3.9938823409e-06,-0.00227061,-0.00028052,5.1556697721e-06,7.869147040000015e-08,1
348,0.0,0.0,0.576682844524725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10106272843659568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061726136143811705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3223684824910185,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0140118,0.0002056999999999,0.00019633053924,4.231248999999772e-08,0.271083,0.025045,0.000627252025,0.073485992889,0.213445,0.0408179999999999,0.0016661091239999,0.0455587680249999,0.0034509,0.00027546,7.587821160000019e-08,1.1908710810000003e-05,-0.00192891,6.955999999999998e-05,4.838593599999997e-09,3.7206937881e-06,-0.00199298,0.00027763,3.9719692804e-06,7.707841690000003e-08,1
349,0.0,0.0,0.43027644021897665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09045777207536196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0045586497392817405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634164151828634,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0141353,0.0001235,0.00019980670609,1.5252250000000943e-08,0.312538,0.041455,0.001718517025,0.097680001444,0.250081,0.036636,0.001342196496,0.0625405065609999,0.00362317,0.0001722699999999,2.9676952899999988e-08,1.3127360848900002e-05,-0.00205394,-0.00012503,1.5632500900000036e-08,4.2186695236000005e-06,-0.00193834,5.464000000000011e-05,3.7571619556e-06,2.9855296000000132e-09,1
350,0.0,0.0,0.2984072700753708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07936956342274215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033263276384402443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045016544689794,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0139898,-0.0001455,0.00019571450404,2.117025000000095e-08,0.280785,-0.031753,0.001008253009,0.078840216225,0.223002,-0.0270789999999999,0.0007332722409999,0.049729892004,0.00341948,-0.00020369,4.148961610000012e-08,1.16928434704e-05,-0.00176815,0.00028579,8.16759241000001e-08,3.1263544225e-06,-0.00184293,9.540999999999996e-05,3.3963909849e-06,9.103068099999996e-09,1
351,0.0,0.0,0.18595170344345405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0683845756176551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002395665360439208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345453351532556,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,0.0209483,0.0069584999999999,0.00043883127289,4.842072225e-05,0.276424,-0.004361,1.9018321000000035e-05,0.076410227776,0.199327,-0.023675,0.000560505625,0.039731252929,0.0034802,6.072000000000022e-05,3.686918400000026e-09,1.2111792039999995e-05,-0.00174672,2.1430000000000017e-05,4.5924490000000085e-10,3.0510307584e-06,-0.00224535,-0.00040242,5.041596622500002e-06,1.619418564000001e-07,1
352,0.0,0.0,0.09429019137146918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.057935407371168236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001700082280915393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468458303944552,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.02355,0.0026017,0.0005546025,6.76884289000001e-06,0.251661,-0.0247629999999999,0.0006132061689999,0.063333258921,0.173551,-0.0257759999999999,0.0006644021759999,0.030119949601,0.00326897,-0.00021123,4.461811290000009e-08,1.06861648609e-05,-0.00195146,-0.0002047399999999,4.191846759999996e-08,3.8081961316e-06,-0.00204568,0.00019967,4.184806662399999e-06,3.9868108900000126e-08,1
353,0.0,0.0,0.022518245125885232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04831635810804252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011852969425612092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9386828833327864,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0193801,-0.0041699,0.0003755882760099,1.7388066010000034e-05,0.272183,0.0205219999999999,0.0004211524839999,0.074083585489,0.196765,0.0232139999999999,0.0005388897959999,0.038716465225,0.00332173,5.276000000000022e-05,2.783617600000023e-09,1.10338901929e-05,-0.00191043,4.102999999999984e-05,1.6834608999999872e-09,3.6497427849e-06,-0.00228675,-0.00024107,5.229225562500002e-06,5.8114744900000166e-08,1
354,0.0,0.0,-0.03148680671664414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03970273223269355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008078665599841158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0102202658630581,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0138198999999999,-0.0055602,0.0001909896360099,3.091582404e-05,0.311693,0.0395099999999999,0.0015610400999999,0.097152526249,0.245713,0.048948,0.002395906704,0.060374878369,0.00342506,0.00010333,1.06770889e-08,1.1731036003600004e-05,-0.00190828,2.150000000000025e-06,4.622500000000109e-12,3.6415325584e-06,-0.00221991,6.684000000000029e-05,4.9280004081e-06,4.4675856000000415e-09,1
355,0.0,0.0,-0.07030529986003405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032172446134154174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005335965397190317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0632846274711705,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0139223,0.0001024,0.0001938304372899,1.0485760000000154e-08,0.336894,0.025201,0.000635090401,0.113497567236,0.245714,9.999999999732443e-07,9.999999999464893e-13,0.0603753697959999,0.00341564,-9.42e-06,8.873640000000001e-11,1.1666596609600004e-05,-0.00200197,-9.369e-05,8.777816100000002e-09,4.0078838809000015e-06,-0.0021339,8.600999999999965e-05,4.553529210000001e-06,7.397720099999939e-09,1
356,0.0,0.0,-0.09652161524154432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025728173956663485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003359753318517953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0982450544160576,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0218374,0.0079151,0.00047687203876,6.264880801000008e-05,0.293126,-0.043768,0.001915637824,0.085922851876,0.214468,-0.031246,0.0009763125159999,0.045996523024,0.00334011,-7.553000000000029e-05,5.704780900000046e-09,1.11563348121e-05,-0.00186562,0.00013635,1.859132250000004e-08,3.4805379844e-06,-0.00208757,4.633000000000024e-05,4.3579485049e-06,2.1464689000000223e-09,1
357,0.0,0.0,-0.11250537113292486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020318390900279065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019473051248440103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9985796604554896e-08,0.0,0.0,0.0,0.0,1.1070940556294366,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0239327,0.0020952999999999,0.00057277412929,4.390282089999992e-06,0.26647,-0.026656,0.000710542336,0.0710062608999999,0.181638,-0.0328299999999999,0.0010778088999999,0.032992363044,0.00309255,-0.00024756,6.128595359999998e-08,9.5638655025e-06,-0.00170013,0.0001654899999999,2.738694009999997e-08,2.8904420169e-06,-0.00202493,6.264000000000009e-05,4.1003415049e-06,3.923769600000012e-09,1
358,0.0,0.0,-0.12034044748226241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01585606682846823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.45568273078816e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002775433466685079,0.0,0.0,0.0,0.0,1.07711694204067,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.027456,0.0035233,0.000753831936,1.241364289e-05,0.268021,0.001551,2.4056010000000764e-06,0.071835256441,0.146819,-0.034819,0.001212362761,0.021555818761,0.00298947,-0.0001030799999999,1.0625486399999947e-08,8.9369308809e-06,-0.00179065,-9.051999999999995e-05,8.193870399999994e-09,3.2064274225e-06,-0.00206065,-3.5719999999999936e-05,4.2462784225e-06,1.2759183999999952e-09,1
359,0.0,0.0,-0.1218292767374642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012234257807865308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4034811672325347e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005609835827142901,0.0,0.0,0.0,0.0,1.0021646189710194,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0223875,-0.0050685,0.00050120015625,2.568969225e-05,0.30901,0.040989,0.0016800981209999,0.0954871801,0.204212,0.0573929999999999,0.0032939564489999,0.0417025409439999,0.00321293,0.00022346,4.9934371599999995e-08,1.03229191849e-05,-0.00184956,-5.891000000000013e-05,3.4703881000000143e-09,3.420872193600001e-06,-0.00184293,0.0002177199999999,3.3963909849e-06,4.740199839999992e-08,1
360,0.0,0.0,-0.11852381209851373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009338315560592173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029638729405278896,0.0,0.0,0.0,0.0,0.8873845096192219,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.0140429,-0.0083446,0.00019720304041,6.963234916000001e-05,0.323123,0.0141129999999999,0.0001991767689999,0.104408473129,0.238046,0.033834,0.001144739556,0.0566658981159999,0.00325625,4.3319999999999904e-05,1.876622399999992e-09,1.06031640625e-05,-0.00192784,-7.827999999999979e-05,6.127758399999969e-09,3.7165670656e-06,-0.00194998,-0.00010705,3.8024220004e-06,1.1459702500000006e-08,1
361,0.0,0.0,-0.11175709164958011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007027123626939029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08631258848615336,0.0,0.0,0.0,0.0,0.7462430639137505,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0140598,1.6899999999998513e-05,0.00019767797604,2.8560999999994976e-10,0.310288,-0.0128349999999999,0.0001647372249999,0.0962786429439999,0.226763,-0.0112829999999999,0.0001273060889999,0.051421458169,0.00314948,-0.0001067699999999,1.1399832899999993e-08,9.9192242704e-06,-0.00192929,-1.4500000000000626e-06,2.102500000000181e-12,3.7221599041e-06,-0.00184293,0.00010705,3.3963909849e-06,1.1459702500000006e-08,1
362,0.0,0.0,-0.10266573343148386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005216376668724534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17989398804629128,0.0,0.0,0.0,0.0,0.5948186189271267,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0139348,-0.000125,0.00019417865104,1.5625000000000032e-08,0.292757,-0.017531,0.000307335961,0.0857066610489999,0.212223,-0.01454,0.0002114116,0.045038601729,0.00380794,0.00065846,4.335695716e-07,1.45004070436e-05,-0.00222306,-0.0002937699999999,8.630081289999992e-08,4.9419957636e-06,-0.00228688,-0.0004439499999999,5.229820134399999e-06,1.9709160249999986e-07,1
363,0.0,0.0,-0.09220332943891194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038268440638758853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30343541796801904,0.0,0.0,0.0,0.0,0.4472017820289278,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0139446,9.80000000000078e-06,0.00019445186916,9.604000000001528e-11,0.279627,-0.0131299999999999,0.0001723968999999,0.078191259129,0.175371,-0.036852,0.0013580699039999,0.0307549876409999,0.00312828,-0.0006796599999999,4.619377155999999e-07,9.7861357584e-06,-0.00194196,0.0002810999999999,7.901720999999991e-08,3.7712086416e-06,-0.00229469,-7.810000000000023e-06,5.265602196099998e-06,6.099610000000036e-11,1
364,0.0,0.0,-0.08114882202661791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002772458776255351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4433816079685494,0.0,0.0,0.0,0.0,0.31325158794892843,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0139519,7.300000000000016e-06,0.00019465551361,5.3290000000000224e-11,0.324444,0.044817,0.0020085634889999,0.1052639091359999,0.222685,0.047314,0.002238614596,0.049588609225,0.00349019,0.0003619099999999,1.309788480999997e-07,1.2181426236099996e-05,-0.00193538,6.579999999999953e-06,4.32963999999994e-11,3.7456957444e-06,-0.0022238,7.088999999999967e-05,4.9452864400000015e-06,5.025392099999953e-09,1
365,0.0,0.0,-0.07011444443845025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001980849359329729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5852231511332523,0.0,0.0,0.0,0.0,0.19833805240618915,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0140598,0.0001078999999999,0.00019767797604,1.1642409999999852e-08,0.331515,0.0070709999999999,4.999904099999992e-05,0.109902195225,0.231343,0.0086579999999999,7.496096399999997e-05,0.053519583649,0.00319707,-0.0002931199999999,8.591933439999975e-08,1.0221256584900004e-05,-0.00186288,7.250000000000008e-05,5.256250000000012e-09,3.470321894399999e-06,-0.00205522,0.00016858,4.2239292484e-06,2.8419216400000067e-08,1
366,0.0,0.0,-0.059556462204784145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013924889351219995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.717315436864786,0.0,0.0,0.0,0.0,0.10419722605292076,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0176277,0.0035679,0.00031073580729,1.2729910410000027e-05,0.3115,-0.020015,0.000400600225,0.09703225,0.206241,-0.025102,0.000630110404,0.0425353500809999,0.0032015,4.429999999999712e-06,1.9624899999997448e-11,1.024960225e-05,-0.00177052,9.235999999999988e-05,8.530369599999978e-09,3.1347410704e-06,-0.00208689,-3.1670000000000136e-05,4.3551098721e-06,1.0029889000000086e-09,1
367,0.0,0.0,-0.04979007366781391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009593594524389204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8323423646484712,0.0,0.0,0.0,0.0,0.030137092118566387,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.013436,-0.0041917,0.000180526096,1.757034889000001e-05,0.286286,-0.0252139999999999,0.0006357457959999,0.081959673796,0.164079,-0.0421619999999999,0.0017776342439999,0.0269219182409999,0.00320187,3.699999999999711e-07,1.3689999999997857e-13,1.02519714969e-05,-0.00183311,-6.258999999999995e-05,3.917508099999994e-09,3.3602922721e-06,-0.00239121,-0.0003043199999999,5.7178852641e-06,9.261066239999993e-08,1
