,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0568680883903017,0.0,0.0,0.0,0.0,0.0,0.0,-0.03316420292559003,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003427649947066588,-0.06291710301647774,0.0,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,0.02662,0.0008704,0.0007086243999999,7.575961600000006e-07,0.310791,0.0118059999999999,0.096591045681,0.0001393816359999,-0.057504,-0.0082124999999999,0.003306710016,6.744515624999996e-05,-0.00223758,8.801000000000034e-05,5.0067642564e-06,7.745760100000061e-09,-0.000638818,9.002800000000003e-05,8.105040784000003e-09,4.08088437124e-07,-0.000783527,-3.691800000000015e-05,1.362938724000011e-09,6.13914559729e-07,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.094623372343636,0.0,0.0,0.0,0.0,0.0,0.0,-0.026569435445563373,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019956395271460142,-0.09169906930850959,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,0.0246163,-0.0020037,0.0006059622256899,4.014813690000001e-06,0.354347,0.0435559999999999,0.1255617964089999,0.0018971251359999,-0.0496653,0.0078386999999999,0.00246664202409,6.144521768999997e-05,-0.00203591,0.0002016699999999,4.144929528100002e-06,4.067078889999988e-08,-0.000728846,-9.002800000000003e-05,8.105040784000003e-09,5.31216491716e-07,-0.000774326,9.200999999999912e-06,8.465840099999842e-11,5.995807542760002e-07,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1079282520848517,0.0,0.0,0.0,0.0,0.0,0.0,-0.021018937685032893,0.0,0.0,0.0,0.0,0.0,0.0,-9.797175395213773e-05,-0.10974967210200627,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.0268242,0.0022079,0.00071953770564,4.874822410000026e-06,0.351348,-0.0029989999999999,0.123445417104,8.994000999999844e-06,-0.0725862,-0.0229209,0.00526875643044,0.0005253676568099,-0.00185035,0.00018556,3.4237951225e-06,3.4432513600000065e-08,-0.000577547,0.000151299,2.289138740100001e-08,3.33560537209e-07,-0.000946141,-0.0001718149999999,2.9520394224999988e-08,8.951827918810001e-07,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.084022443318615,0.0,0.0,0.0,0.0,0.0,0.0,-0.016429650165111515,0.0,0.0,0.0,0.0,0.0,0.0,-2.6430146909805656e-05,-0.11921712878871962,0.0,0.0,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.0252781,-0.0015461,0.0006389823396099,2.390425210000016e-06,0.314562,-0.0367859999999999,0.098949251844,0.0013532097959999,-0.0690462,0.00354,0.0047673777344399,1.253160000000001e-05,-0.00220222,-0.00035187,4.8497729284e-06,1.238124969e-07,-0.000625689,-4.814200000000004e-05,2.317652164000004e-09,3.91486724721e-07,-0.000842883,0.000103258,1.0662214564000012e-08,7.10451751689e-07,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.798395068170911e-06,0.0,0.0,0.0,0.0,0.0,1.0153307896113337,0.0,0.0,0.0,0.0,0.0,0.0,-0.012696611475605782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196365457159662,0.0,0.0,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.0252586,-1.9499999999998685e-05,0.0006379968739599,3.802499999999487e-10,0.312462,-0.0021,0.0976325014439999,4.410000000000194e-06,-0.0599817,0.0090645,0.0035978043348899,8.216516025000006e-05,-0.00227016,-6.793999999999984e-05,5.153626425599999e-06,4.615843599999978e-09,-0.000620728,4.960999999999941e-06,2.461152099999941e-11,3.853032499840001e-07,-0.000789731,5.3152e-05,2.8251351039999995e-09,6.236750523609999e-07,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001055496279465888,0.0,0.0,0.0,0.0,0.0,0.905464537111024,0.0,0.0,0.0,0.0,0.0,0.0,-0.009705644365976034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1195934980055572,0.0,0.0,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.023857,-0.0014015999999999,0.000569156449,1.964482559999998e-06,0.305894,-0.0065679999999999,0.093571139236,4.313862399999951e-05,-0.049417,0.0105646999999999,0.002442039889,0.0001116128860899,-0.00222091,4.924999999999982e-05,4.9324412281e-06,2.4255624999999822e-09,-0.000600563,2.016500000000005e-05,4.0662722500000203e-10,3.606759169690001e-07,-0.00084313,-5.339899999999998e-05,2.851453200999998e-09,7.108681969e-07,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011243011027878938,0.0,0.0,0.0,0.0,0.0,0.7670567513570311,0.0,0.0,0.0,0.0,0.0,0.0,-0.007320803822159658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1134856687910952,0.0,0.0,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.025188,0.0013309999999999,0.000634435344,1.771560999999997e-06,0.323817,0.017923,0.104857449489,0.000321233929,-0.0493982,1.880000000000631e-05,0.00244018216324,3.5344000000023727e-10,-0.00222091,0.0,4.9324412281e-06,0.0,-0.000639094,-3.853099999999996e-05,1.484637960999997e-09,4.08441140836e-07,-0.000828683,1.4447000000000006e-05,2.087158090000001e-10,6.867155144889999e-07,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04577098483256781,0.0,0.0,0.0,0.0,0.0,0.6161457921711629,0.0,0.0,0.0,0.0,0.0,0.0,-0.005443192610784791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10481867390424887,0.0,0.0,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.0232321,-0.0019559,0.0005397304704099,3.82554481e-06,0.359638,0.0358209999999999,0.129339491044,0.0012831440409999,-0.0345275,0.0148706999999999,0.0011921482562499,0.00022113771849,-0.00178659,0.00043432,3.1919038281e-06,1.886338624e-07,-0.000526368,0.0001127259999999,1.2707151075999993e-08,2.7706327142400005e-07,-0.0008092969999999,1.938600000000025e-05,3.7581699600000967e-10,6.549616342089996e-07,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11586182661122098,0.0,0.0,0.0,0.0,0.0,0.46729167599285787,0.0,0.0,0.0,0.0,0.0,0.0,-0.003999998949775197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09458564150316383,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.0192142,-0.0040178999999999,0.00036918548164,1.6143520409999986e-05,0.343956,-0.015682,0.1183057299359999,0.000245925124,-0.0467395,-0.012212,0.0021845808602499,0.000149132944,-0.0018128,-2.6210000000000032e-05,3.28624384e-06,6.869641000000018e-10,-0.000608213,-8.184499999999999e-05,6.698604024999997e-09,3.69923053369e-07,-0.0008203019999999,-1.100500000000013e-05,1.2111002500000283e-10,6.728953712039997e-07,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22148774150768527,0.0,0.0,0.0,0.0,0.0,0.331000183533154,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029032062484370936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08360338765972737,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.0204666,0.0012523999999999,0.00041888171556,1.568505759999993e-06,0.315733,-0.028223,0.099687327289,0.0007965377289999,-0.0358687,0.0108708,0.0012865636396899,0.00011817429264,-0.0019544,-0.0001416,3.8196793600000006e-06,2.005056000000005e-08,-0.000728846,-0.0001206329999999,1.4552320688999997e-08,5.31216491716e-07,-0.000823743,-3.441000000000186e-06,1.184048100000128e-11,6.78552530049e-07,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3526466296090248,0.0,0.0,0.0,0.0,0.0,0.21323653816583224,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020785553223028035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07252011222098526,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0203662,-0.0001003999999999,0.00041478210244,1.00801599999994e-08,0.307417,-0.0083159999999999,0.0945052118889999,6.915585599999983e-05,-0.0350921,0.0007765999999999,0.00123145548241,6.031075599999928e-07,-0.00220526,-0.0002508599999999,4.8631716676e-06,6.293073959999996e-08,-0.000728846,0.0,0.0,5.31216491716e-07,-0.0008354509999999,-1.1707999999999816e-05,1.3707726399999564e-10,6.979783734009996e-07,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4948517650340616,0.0,0.0,0.0,0.0,0.0,0.11617623229096381,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014647874724218897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06182534031525072,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.0240905,0.0037243,0.00058035219025,1.387041049e-05,0.337983,0.0305659999999999,0.114232508289,0.0009342803559999,-0.0170345,0.0180576,0.00029017419025,0.00032607691776,-0.00180244,0.00040282,3.2487899536e-06,1.622639524000001e-07,-0.000658678,7.016800000000001e-05,4.923548224000002e-09,4.3385670768400003e-07,-0.000852568,-1.7117000000000195e-05,2.929916890000067e-10,7.268721946240002e-07,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.634313164315509,0.0,0.0,0.0,0.0,0.0,0.039396592940529364,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010123589885277478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05186388019868221,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0262292,0.0021387,0.00068797093264,4.574037690000016e-06,0.35561,0.017627,0.1264584721,0.000310711129,-0.023656,-0.0066214999999999,0.000559606336,4.3844262249999984e-05,-0.00164722,0.0001552199999999,2.7133337284e-06,2.4093248399999996e-08,-0.000603122,5.5556000000000015e-05,3.086469136000001e-09,3.63756146884e-07,-0.0008564289999999,-3.860999999999859e-06,1.490732099999892e-11,7.334706320409999e-07,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7608818029569526,0.0,0.0,0.0,0.0,0.0,-0.018994406676958366,0.0,0.0,0.0,0.0,0.0,0.0,-0.000681902797750141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04285384021904299,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0206367,-0.0055925,0.0004258733868899,3.127605625000004e-05,0.331773,-0.023837,0.1100733235289999,0.0005682025689999,-0.0399611,-0.0163051,0.00159688951321,0.00026585628601,-0.0018544,-0.0002071799999999,3.43879936e-06,4.2923552399999984e-08,-0.000728846,-0.000125724,1.5806524176000004e-08,5.31216491716e-07,-0.000844116,1.2312999999999907e-05,1.5160996899999768e-10,7.125318214560002e-07,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8688012326129483,0.0,0.0,0.0,0.0,0.0,-0.061513075087134814,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004426334536640394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03490756148712647,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0252849,0.0046482,0.00063932616801,2.160576324000001e-05,0.318782,-0.0129909999999999,0.1016219635239999,0.0001687660809999,-0.0235556,0.0164055,0.0005548662913599,0.00026914043025,-0.0016442999999999,0.0002101,2.70372249e-06,4.414201000000008e-08,-0.0006696289999999,5.921700000000009e-05,3.506653089000009e-09,4.484029976409999e-07,-0.000754636,8.947999999999996e-05,8.006670399999993e-09,5.694754924960001e-07,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9560889157340211,0.0,0.0,0.0,0.0,0.0,-0.09077174715862643,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027082410119367206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02805376672148115,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0247342,-0.0005507,0.00061178064964,3.032704900000013e-07,0.322538,0.0037559999999999,0.104030761444,1.410753599999986e-05,-0.0105585,0.0129971,0.00011148192225,0.00016892460841,-0.00138502,0.0002592799999999,1.9182804004000003e-06,6.722611839999987e-08,-0.000728846,-5.921700000000009e-05,3.506653089000009e-09,5.31216491716e-07,-0.000848441,-9.380499999999996e-05,8.799378024999995e-09,7.19852130481e-07,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0233790422096987,0.0,0.0,0.0,0.0,0.0,-0.1092073232912136,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014843066649213146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02225919505847373,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0206405,-0.0040937,0.00042603024025,1.6758379690000023e-05,0.35714,0.034602,0.1275489796,0.001197298404,-0.0207452,-0.0101866999999999,0.0004303633230399,0.0001037688568899,-0.0015493,-0.0001642799999999,2.4003304900000004e-06,2.6987918399999984e-08,-0.000614005,0.0001148409999999,1.3188455280999992e-08,3.770021400250001e-07,-0.0008240189999999,2.442200000000007e-05,5.964340840000034e-10,6.79007312361e-07,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0726326465834624,0.0,0.0,0.0,0.0,0.0,-0.11897966232927265,0.0,0.0,0.0,0.0,0.0,0.0,-6.189904577437253e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017448305474100336,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0173917999999999,-0.0032487,0.0003024747072399,1.0554051690000024e-05,0.383113,0.025973,0.146775570769,0.000674596729,-0.0399142,-0.019169,0.0015931433616399,0.000367450561,-0.00119138,0.00035792,1.4193863044e-06,1.2810672640000004e-07,-0.000498427,0.000115578,1.3358274084000018e-08,2.48429474329e-07,-0.0008348859999999,-1.0866999999999906e-05,1.18091688999998e-10,6.970346329959998e-07,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1028785838272657,0.0,0.0,0.0,0.0,0.0,-0.12196195726882206,0.0,0.0,0.0,0.0,0.0,0.0,-1.1638277498278588e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013520105351159705,0.0,1.0158146312705683e-06,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0159292,-0.0014625999999999,0.00025373941264,2.139198759999984e-06,0.341838,-0.041275,0.116853218244,0.001703625625,-0.0572219,-0.0173077,0.00327434583961,0.00029955647929,-0.00138832,-0.00019694,1.9274324224e-06,3.8785363600000016e-08,-0.000448445,4.998199999999996e-05,2.498200323999996e-09,2.01102918025e-07,-0.000742205,9.268099999999984e-05,8.589767760999971e-09,5.50868262025e-07,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1042168107114083,0.0,0.0,0.0,0.0,0.0,-0.11976809055670135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010361652766154457,0.0,0.0006571886003529251,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0205725,0.0046433,0.00042322775625,2.1560234889999995e-05,0.321907,-0.019931,0.103624116649,0.000397244761,-0.0487781,0.0084438,0.00237930303961,7.129775844000014e-05,-0.0015493,-0.00016098,2.4003304900000004e-06,2.5914560400000013e-08,-0.000638432,-0.000189987,3.609506016899999e-08,4.07595418624e-07,-0.0008529399999999,-0.0001107349999999,1.2262240224999936e-08,7.275066435999995e-07,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0645019006496945,0.0,0.0,0.0,0.0,0.0,-0.11378551402947779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007846835100098249,0.0,0.008713545312190383,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0205904,1.7900000000001248e-05,0.00042396457216,3.2041000000004465e-10,0.320406,-0.001501,0.1026600048359999,2.2530010000000903e-06,-0.0401111,0.008667,0.0016089003432099,7.511688900000003e-05,-0.00175861,-0.00020931,3.092709132100001e-06,4.381067610000005e-08,-0.000728846,-9.041400000000005e-05,8.174691396000006e-09,5.31216491716e-07,-0.000927606,-7.466600000000036e-05,5.5750115560000545e-09,8.604528912360001e-07,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97998894159299,0.0,0.0,0.0,0.0,0.0,-0.10520038695193826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005850391384514883,0.0,0.03895070034311136,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.023516,0.0029255999999999,0.000553002256,8.559135359999983e-06,0.318785,-0.0016209999999999,0.101623876225,2.627640999999947e-06,-0.0421018,-0.0019907,0.00177256156324,3.96288649000002e-06,-0.00181767,-5.905999999999989e-05,3.3039242289e-06,3.488083599999986e-09,-0.000668661,6.0184999999999926e-05,3.622234224999991e-09,4.471075329210001e-07,-0.000891513,3.609300000000006e-05,1.3027046490000043e-09,7.947954291689999e-07,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.858084747361902,0.0,0.0,0.0,0.0,0.0,-0.09501303384341424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043115349804147135,0.0,0.10379201956090543,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0262319,0.0027159,0.00068811257761,7.3761128100000196e-06,0.33137,0.012585,0.1098060769,0.000158382225,-0.0286726,0.0134292,0.00082211799076,0.00018034341264,-0.0015493,0.00026837,2.4003304900000004e-06,7.202245689999999e-08,-0.000728846,-6.0184999999999926e-05,3.622234224999991e-09,5.31216491716e-07,-0.000891948,-4.350000000000187e-07,1.892250000000163e-13,7.955712347040002e-07,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71332031337589,0.0,0.0,0.0,0.0,0.0,-0.08404716119235772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031389265312616182,0.0,0.20487203186165243,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0267757,0.0005437999999999,0.0007169381104899,2.957184399999968e-07,0.363144,0.031774,0.131873564736,0.001009587076,-0.0320655,-0.0033928999999999,0.0010281962902499,1.151177040999998e-05,-0.00125722,0.0002920799999999,1.5806021284e-06,8.531072639999994e-08,-0.000592844,0.0001360019999999,1.8496544004e-08,3.514640083360001e-07,-0.000883373,8.575000000000032e-06,7.353062500000055e-11,7.80347857129e-07,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5616535095594112,0.0,0.0,0.0,0.0,0.0,-0.0729575275768902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002255048734769535,0.0,0.3332914072005847,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.025937,-0.0008386999999999,0.000672727969,7.034176899999963e-07,0.334989,-0.028155,0.112217630121,0.000792704025,-0.0389941,-0.0069286,0.0015205398348099,4.800549796e-05,-0.0015493,-0.0002920799999999,2.4003304900000004e-06,8.531072639999994e-08,-0.000645088,-5.224400000000001e-05,2.729435536000001e-09,4.16138527744e-07,-0.000974211,-9.08380000000001e-05,8.251542244000018e-09,9.49087072521e-07,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41635649061010027,0.0,0.0,0.0,0.0,0.0,-0.062239748973071496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015956267257103609,0.0,0.47483952737152924,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0256341,-0.0003029,0.0006571070828099,9.174841000000109e-08,0.314021,-0.0209679999999999,0.098609188441,0.0004396570239999,-0.0401944,-0.0012003,0.00161558979136,1.44072009000002e-06,-0.00161379,-6.448999999999995e-05,2.6043181641e-06,4.158960099999993e-09,-0.000672904,-2.7815999999999952e-05,7.737298559999972e-10,4.52799793216e-07,-0.000868782,0.000105429,1.1115274041000021e-08,7.547821635239999e-07,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2862716444774703,0.0,0.0,0.0,0.0,0.0,-0.052244085568140995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011084410534565085,0.0,0.6153949943246012,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0271401,0.001506,0.0007365850280099,2.2680360000000007e-06,0.317535,0.003514,0.100828476225,1.234819600000012e-05,-0.031753,0.0084414,0.0010082530089999,7.125723396000015e-05,-0.0015493,6.448999999999995e-05,2.4003304900000004e-06,4.158960099999993e-09,-0.000728846,-5.594200000000002e-05,3.129507364000001e-09,5.31216491716e-07,-0.000974211,-0.000105429,1.1115274041000021e-08,9.49087072521e-07,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17587543882692108,0.0,0.0,0.0,0.0,0.0,-0.04319331293018292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000751829272477488,0.0,0.7442115356063111,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0245971,-0.002543,0.0006050173284099,6.466849000000017e-06,0.331281,0.0137459999999999,0.109747100961,0.0001889525159999,-0.031753,0.0,0.0010082530089999,0.0,-0.0015493,0.0,2.4003304900000004e-06,0.0,-0.000728846,0.0,0.0,5.31216491716e-07,-0.000974211,0.0,0.0,9.49087072521e-07,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08626608805648754,0.0,0.0,0.0,0.0,0.0,-0.035203569155818105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004930904786655274,0.0,0.854933938658732,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0253926,0.0007955,0.0006447841347599,6.328202500000017e-07,0.351404,0.020123,0.123484771216,0.000404935129,-0.0371443,-0.0053913,0.00137969902249,2.906611569000009e-05,-0.0012257,0.0003236,1.50234049e-06,1.0471696000000005e-07,-0.000649164,7.968199999999997e-05,6.349221123999996e-09,4.214138988960001e-07,-0.000974212,-9.99999999907325e-10,9.9999999981465e-19,9.49089020944e-07,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0163741558005136,0.0,0.0,0.0,0.0,0.0,-0.02830648950785093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003069363748648325,0.0,0.9451163809056102,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0271632,0.0017706,0.00073783943424,3.1350243600000147e-06,0.3388199999999999,-0.012584,0.1147989923999999,0.000158357056,-0.0596684,-0.0225240999999999,0.0035603179585599,0.0005073350808099,-0.00129667,-7.097000000000006e-05,1.6813530889e-06,5.036740900000008e-09,-0.000652432,-3.2679999999999563e-06,1.0679823999999712e-11,4.25667514624e-07,-0.000974211,9.99999999907325e-10,9.9999999981465e-19,9.49087072521e-07,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035997423993546454,0.0,0.0,0.0,0.0,0.0,-0.022470891694747683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001740756128554042,0.0,1.0151000704333402,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0261028,-0.0010603999999999,0.00068135616784,1.1244481599999991e-06,0.331422,-0.0073979999999999,0.109840542084,5.473040399999941e-05,-0.0590279,0.0006404999999999,0.0034842929784099,4.102402499999939e-07,-0.00148046,-0.00018379,2.1917618116e-06,3.3778764100000027e-08,-0.000609807,4.262500000000002e-05,1.8168906250000014e-09,3.71864577249e-07,-0.0008757719999999,9.84390000000002e-05,9.690236721000037e-09,7.669765959839998e-07,1
