,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223787869983399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11692887370151397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010820454126956256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,0.00774126,-0.00404994,5.99271063876e-05,1.6402014003600047e-05,0.422857,-0.018069,0.1788080424489999,0.000326488761,-0.000466489,-0.022623989,0.0005118448782721,2.1761198712100002e-07,0.000472175,-0.001240945,1.539944493025e-06,2.22949230625e-07,-0.000361542,0.0003603319999999,1.2983915022399984e-07,1.30712617764e-07,0.00107632,6.247000000000003e-05,3.902500900000002e-09,1.1584647424e-06,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707122706013091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10940608580332745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008215885681286075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.00913177,0.00139051,8.338922333290002e-05,1.933518060100003e-06,0.451497,0.02864,0.203849541009,0.0008202496,0.0253387,0.025805189,0.0006659077793257,0.0006420497176899,0.0007999339999999,0.0003277589999999,1.0742596208099983e-07,6.398944043559995e-07,-0.000239882,0.0001216599999999,1.4801155599999985e-08,5.7543373924000016e-08,0.00123019,0.0001538699999999,2.3675976899999987e-08,1.5133674361e-06,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42473525101355974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09984318115081095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061367639986535955,0.0,0.0,0.0,1.6576253413564392e-06,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.00988083,0.0007490599999999,9.76308014889e-05,5.610908835999989e-07,0.4727,0.0212029999999999,0.22344529,0.0004495672089999,0.029543,0.0042043,1.767613849000001e-05,0.000872788849,0.00101672,0.000216786,4.699616979600012e-08,1.0337195584e-06,-0.000239882,0.0,0.0,5.7543373924000016e-08,0.00124315,1.2960000000000011e-05,1.6796160000000028e-10,1.5454219225e-06,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29356858679347525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08914419448806224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004531131225113953,0.0,0.0,0.0,0.0007562034667134252,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.0062086,-0.00367223,3.8546713960000014e-05,1.3485273172899996e-05,0.458508,-0.014192,0.210229586064,0.000201412864,-0.00354255,-0.03308555,0.0010946536188024,1.2549660502500002e-05,0.000887744,-0.000128976,1.663480857600001e-08,7.880894095359998e-07,-0.000239882,0.0,0.0,5.7543373924000016e-08,0.00127516,3.201000000000007e-05,1.0246401000000043e-09,1.6260330256e-06,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18192876470577604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07804060163328222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033054407397136052,0.0,0.0,0.0,0.00938795203332913,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.00533547,-0.00087313,2.84672401209e-05,7.623559969000009e-07,0.438706,-0.0198019999999999,0.192462954436,0.0003921192039999,-0.0088871999999999,-0.0053446499999999,2.8565283622499976e-05,7.898232383999998e-05,0.000566681,-0.000321063,1.0308144996900001e-07,3.211273557610001e-07,-0.000239882,0.0,0.0,5.7543373924000016e-08,0.00115349,-0.0001216699999999,1.4803588899999985e-08,1.3305391801e-06,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09108277218802026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0670997962351346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023799800160333243,0.0,0.0,0.0,0.04082319693962632,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.00139122,-0.00394425,1.9354930884e-06,1.55571080625e-05,0.432946,-0.00576,0.187442238916,3.317760000000049e-05,-0.00648134,0.0024058599999999,5.788162339599988e-06,4.200776819560001e-05,0.000134283,-0.000432398,1.86968030404e-07,1.8031924089e-08,-9.54348e-05,0.0001444472,2.0864993587840008e-08,9.10780105104e-09,0.00117475,2.1259999999999946e-05,4.5198759999999754e-10,1.3800375625e-06,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02005940652663471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05673693569369239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016884215388222,0.0,0.0,0.0,0.10715951708545736,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.00600371,0.00461249,3.60445337641e-05,2.1275064000099994e-05,0.461292,0.0283459999999999,0.212790309264,0.0008034957159999,0.0334111999999999,0.03989254,0.0015914147476515,0.0011163082854399,0.000616731,0.000482448,2.32756072704e-07,3.803571263610001e-07,-0.000239882,-0.0001444472,2.0864993587840008e-08,5.7543373924000016e-08,0.00127183,9.708000000000004e-05,9.424526400000008e-09,1.6175515489000004e-06,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033294405973775316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04723101221387246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011767109170962573,0.0,0.0,0.0,0.20955523252635805,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.00946774,0.00346403,8.963810070760001e-05,1.1999503840900004e-05,0.472595,0.011303,0.223346034025,0.000127757809,0.0350725,0.0016613,2.759917690000015e-06,0.00123008025625,0.00097073,0.000353999,1.25315292001e-07,9.423167329e-07,-0.000239882,0.0,0.0,5.7543373924000016e-08,0.00122702,-4.4809999999999945e-05,2.007936099999995e-09,1.5055780804000004e-06,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07156595425338565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038744519363214075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008016019089668818,0.0,0.0,0.0,0.3387851319464303,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.0130007999999999,0.0035330599999999,0.0001690208006399,1.2482512963599984e-05,0.489799,0.0172039999999999,0.239903060401,0.0002959776159999,0.0343656,-0.0007068999999999,4.997076099999951e-07,0.00118099446336,0.00247287,0.00150214,2.2564245796e-06,6.1150860369e-06,-0.0006861889999999,-0.0004463069999999,1.991899382489999e-07,4.708553437209999e-07,0.00134012,0.0001130999999999,1.2791609999999973e-08,1.7959216144e-06,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973340296219833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031345217475820086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005290651640299682,0.0,0.0,0.0,0.4805489608111714,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.00551563,-0.0074851699999999,3.04221742969e-05,5.602776992889998e-05,0.446429,-0.0433699999999999,0.199298852041,0.0018809568999999,-0.0225881,-0.0569537,0.0032437239436899,0.0005102222616099,0.000584595,-0.001888275,3.5655824756249984e-06,3.41751314025e-07,-0.000239882,0.0004463069999999,1.991899382489999e-07,5.7543373924000016e-08,0.00122816,-0.0001119599999999,1.2535041599999985e-08,1.5083769856e-06,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1129575893455264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025028228003236744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003327246991650334,0.0,0.0,0.0,0.6208135645617359,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.00506433,-0.0004513,2.56474383489e-05,2.0367169e-07,0.446433,3.999999999948488e-06,0.199302423489,1.5999999999587912e-11,-0.0269706,-0.0043825,1.9206306250000005e-05,0.0007274132643599,0.000261106,-0.000323489,1.0464513312100005e-07,6.817634323599999e-08,-0.000120093,0.000119789,1.4349404521000006e-08,1.4422328648999998e-08,0.00104248,-0.00018568,3.4477062400000045e-08,1.0867645504e-06,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050899231990667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019736852102716113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019241698706758782,0.0,0.0,0.0,0.7490012946468794,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0173422,0.01227787,0.00030075190084,0.0001507460917369,0.4849600000000001,0.038527,0.2351862016000001,0.001484329729,0.0408207,0.0677913,0.00459566035569,0.00166632954849,0.00211343,0.001852324,3.4311042009759997e-06,4.466586364899999e-06,-0.000654011,-0.000533918,2.85068430724e-07,4.27730388121e-07,0.0010482,5.720000000000292e-06,3.2718400000003327e-11,1.0987232400000004e-06,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178010666079152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015380923022018126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.292263933057026e-05,0.0,0.0,0.0,0.8589288685026054,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0152536,-0.0020885999999999,0.00023267231296,4.362249959999992e-06,0.488411,0.0034509999999999,0.238545304921,1.1909400999999493e-05,0.0195053,-0.0213154,0.00045434627716,0.0003804567280899,0.000975746,-0.0011376839999999,1.2943248838559994e-06,9.520802565160004e-07,-0.000258424,0.000395587,1.5648907456900004e-07,6.678296377599999e-08,0.00132054,0.0002723399999999,7.41690755999999e-08,1.7438258916000004e-06,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11831366658390033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011851999442176965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2888787367038652e-05,0.0,0.0,0.0,0.9482849072093149,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0203668,0.0051132,0.0004148065422399,2.614481424e-05,0.471053,-0.0173579999999999,0.221890928809,0.0003013001639999,-0.0198063,-0.0393115999999999,0.00154540189456,0.00039228951969,0.000438674,-0.000537072,2.884463331840003e-07,1.92434878276e-07,-0.000239189,1.9234999999999988e-05,3.6998522499999944e-10,5.7211377721e-08,0.0012739,-4.663999999999992e-05,2.175289599999993e-09,1.6228212100000004e-06,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1114345767728139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009035170868943064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174964988677564,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0134572999999999,-0.0069095,0.00018109892329,4.774119025000004e-05,0.459244,-0.011809,0.210905051536,0.000139452481,-0.0326562,-0.0128499,0.00016511993001,0.00106642739844,0.000438674,0.0,0.0,1.92434878276e-07,-0.000329858,-9.066900000000004e-05,8.220867561000006e-09,1.0880630016400001e-07,0.000971547,-0.000302353,9.141733660900007e-08,9.43903573209e-07,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227200530355429,0.0,0.0,0.0,1.5353152971411974e-09,0.0,0.0,0.0,0.0,-0.006785239866295833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684812127437568,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0136829,0.0002256,0.00018722175241,5.08953600000013e-08,0.446209,-0.0130349999999999,0.1991024716809999,0.0001699112249999,-0.0220934,0.0105627999999999,0.00011157274384,0.00048811832356,0.000343861,-9.481300000000004e-05,8.989504969000003e-09,1.18240387321e-07,-0.000214204,0.000115654,1.3375847716000009e-08,4.5883353616000004e-08,0.00104139,6.984299999999988e-05,4.878044648999983e-09,1.0844931320999997e-06,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09177248905192044,0.0,0.0,0.0,0.00019359075635346133,0.0,0.0,0.0,0.0,-0.00502985335311149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009314579700498,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0203907,0.0067078,0.00041578064649,4.499458084e-05,0.488122,0.0419129999999999,0.238263086884,0.0017566995689999,0.0228322,0.0449255999999999,0.00201830953536,0.00052130935684,0.000897303,0.000553442,3.06298047364e-07,8.05152673809e-07,-0.000296783,-8.2579e-05,6.819291240999999e-09,8.8080149089e-08,0.00113717,9.578000000000016e-05,9.173808400000032e-09,1.2931556089e-06,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070821076144112,0.0,0.0,0.0,0.004708916596054575,0.0,0.0,0.0,0.0,-0.003684657343132932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105770642142606,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0216522,0.0012615,0.00046881776484,1.5913822500000056e-06,0.487625,-0.000497,0.237778140625,2.4700900000002505e-07,0.0193495,-0.0034826999999999,1.2129199289999988e-05,0.00037440315025,0.000957118,5.9815000000000063e-05,3.5778342250000074e-09,9.160748659240002e-07,-0.000296757,2.599999999997569e-08,6.759999999987363e-16,8.806471704900004e-08,0.00122838,9.121e-05,8.319264099999998e-09,1.5089174244e-06,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968500093199931,0.0,0.0,0.0,0.02664122752555946,0.0,0.0,0.0,0.0,-0.0026652435785858727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705207140004354,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0237416,0.0020893999999999,0.0005636635705599,4.3655923599999775e-06,0.484645,-0.0029799999999999,0.234880776025,8.880399999999897e-06,-0.0160418,-0.0353913,0.00125254411569,0.00025733934724,0.000598267,-0.000358851,1.287740402010001e-07,3.57923403289e-07,-0.000231888,6.486900000000002e-05,4.207987161000005e-09,5.3772044544e-08,0.00119575,-3.2630000000000065e-05,1.0647169000000044e-09,1.4298180625e-06,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915323025866029,0.0,0.0,0.0,0.08037126738652856,0.0,0.0,0.0,0.0,-0.001900833863134674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903208616223301,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0262974,0.0025558,0.0006915532467599,6.5321136400000026e-06,0.479758,-0.0048869999999999,0.230167738564,2.388276899999975e-05,-0.0213289,-0.0052871,2.7953426409999996e-05,0.00045492197521,0.000905279,0.0003070119999999,9.425636814399997e-08,8.195300678409999e-07,-0.000190246,4.164200000000002e-05,1.7340561640000014e-09,3.619354051599998e-08,0.00106935,-0.0001264,1.5976960000000012e-08,1.1435094225e-06,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04942287814161184,0.0,0.0,0.0,0.17111396138632765,0.0,0.0,0.0,0.0,-0.001333354387029691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715733120090784,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.022075,-0.0042223999999999,0.000487305625,1.7828661759999977e-05,0.458502,-0.021256,0.210224084004,0.0004518175359999,-0.0202593,0.0010696,1.1440441600000083e-06,0.0004104392364899,0.000586083,-0.0003191959999999,1.0188608641599993e-07,3.4349328288900005e-07,-0.000335589,-0.000145343,2.1124587649000012e-08,1.12619976921e-07,0.00114782,7.846999999999997e-05,6.157540899999996e-09,1.3174907524e-06,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0406824511465778,0.0,0.0,0.0,0.2926989093108329,0.0,0.0,0.0,0.0,-0.0009160613223445956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7283603483384902,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0251599,0.0030849,0.00063302056801,9.51660801000001e-06,0.477298,0.0187959999999999,0.227813380804,0.0003532896159999,0.00905316,0.02931246,0.0008592203112516,8.195970598559997e-05,0.00071458,0.000128497,1.6511479008999998e-08,5.106245764e-07,-0.000509158,-0.000173569,3.0126197761000004e-08,2.592418689640001e-07,0.00108966,-5.81599999999998e-05,3.382585599999977e-09,1.1873589156000002e-06,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033020404640008584,0.0,0.0,0.0,0.4318809870778402,0.0,0.0,0.0,0.0,-0.0006119718276660552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5767211376830885,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0251804,2.0499999999996216e-05,0.0006340525441599,4.2024999999984477e-10,0.49169,0.014392,0.2417590560999999,0.000207129664,-0.00149698,-0.01055014,0.0001113054540195,2.2409491204e-06,0.000124791,-0.000589789,3.478510645210001e-07,1.5572793680999997e-08,-0.000344249,0.0001649089999999,2.7194978280999997e-08,1.1850737400100005e-07,0.00112568,3.6020000000000106e-05,1.2974404000000074e-09,1.2671554624000004e-06,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02644731627814016,0.0,0.0,0.0,0.5740537498761917,0.0,0.0,0.0,0.0,-0.0003922777908633296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43031204572786097,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0266576,0.0014771999999999,0.0007106276377599,2.182119839999994e-06,0.494368,0.002678,0.244399719424,7.171684000000371e-06,-0.00432727,-0.00283029,8.0105414841e-06,1.87252656529e-05,0.00120576,0.001080969,1.168493978961e-06,1.4538571776e-06,-0.000679538,-0.000335289,1.12418713521e-07,4.61771893444e-07,0.00116764,4.195999999999974e-05,1.7606415999999782e-09,1.3633831695999998e-06,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020917137257209468,0.0,0.0,0.0,0.7072594981071918,0.0,0.0,0.0,0.0,-0.00023485567363137986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2984384071891793,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0204426,-0.0062149999999999,0.0004178998947599,3.862622499999998e-05,0.471453,-0.022915,0.222267931209,0.000525097225,-0.0207192,-0.01639193,0.0002686953691249,0.00042928524864,0.000689205,-0.0005165549999999,2.66829068025e-07,4.75003532025e-07,-0.000341421,0.000338117,1.14323105689e-07,1.1656829924100001e-07,0.000865663,-0.0003019769999999,9.119010852899997e-08,7.49372429569e-07,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016346218373841585,0.0,0.0,0.0,0.8238260871902398,0.0,0.0,0.0,0.0,-0.00012293615195081543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18597762262075462,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0182063,-0.0022363,0.0003314693596899,5.00103769e-06,0.463794,-0.0076589999999999,0.215104874436,5.866028099999956e-05,-0.0193615,0.0013577,1.84334929e-06,0.00037486768225,0.000243972,-0.000445233,1.9823242428900002e-07,5.9522336784000014e-08,-0.000333152,8.269000000000039e-06,6.837636100000065e-11,1.1099025510399999e-07,0.000865663,0.0,0.0,7.49372429569e-07,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012629298237239904,0.0,0.0,0.0,0.920237905888686,0.0,0.0,0.0,0.0,-4.3961151844918456e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09431087856281441,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0216357,0.0034294,0.00046810351449,1.1760784360000016e-05,0.484646,0.020852,0.2348817453159999,0.000434805904,0.0118114,0.0311729,0.0009717496944099,0.00013950916996,0.000691427,0.000447455,2.00215977025e-07,4.78071296329e-07,-0.000525043,-0.000191891,3.682215588100001e-08,2.75670151849e-07,0.00112552,0.000259857,6.752566044900003e-08,1.2667952704000002e-06,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009652120790663547,0.0,0.0,0.0,0.9961287124466688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022534121096436793,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0265834,0.0049476999999999,0.00070667715556,2.4479735289999996e-05,0.526537,0.041891,0.277241212369,0.001754855881,0.0583646,0.0465532,0.00216720043024,0.00340642653316,0.00231048,0.0016190529999999,2.6213326168090003e-06,5.338317830400002e-06,-0.000735411,-0.000210368,4.4254695424000024e-08,5.408293389210001e-07,0.00109087,-3.465e-05,1.2006225e-09,1.1899973569000002e-06,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00727797228503279,0.0,0.0,0.0,1.0530755996898926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031475121226506135,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0252237,-0.0013597,0.0006362350416899,1.8487840900000043e-06,0.497185,-0.0293519999999999,0.247192924225,0.0008615399039999,-0.00400055,-0.06236515,0.0038894119345225,1.60044003025e-05,0.00125535,-0.00105513,1.1132993169000003e-06,1.5759036224999996e-06,-0.000695743,3.9667999999999966e-05,1.573550223999998e-09,4.840583220490001e-07,0.00104708,-4.379000000000016e-05,1.917564100000013e-09,1.0963765263999998e-06,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005410089198935142,0.0,0.0,0.0,1.0923556077459324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07029713651114673,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0199096,-0.0053141,0.0003963921721599,2.8239658810000015e-05,0.479473,-0.017712,0.229894357729,0.000313714944,-0.0175886999999999,-0.0135881499999999,0.0001846378204224,0.0003093623676899,0.0007042839999999,-0.000551066,3.03673736356e-07,4.96015952656e-07,-0.00059076,0.000104983,1.1021430289000025e-08,3.489973776e-07,0.000865663,-0.0001814169999999,3.2912127888999964e-08,7.49372429569e-07,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974710233413352,0.0,0.0,0.0,1.1080682956448153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.510774124427005e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0965163400687482,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.018174,-0.0017355999999999,0.0003302942759999,3.012307359999989e-06,0.471603,-0.0078699999999999,0.222409389609,6.193689999999982e-05,-0.00278078,0.0148079199999999,0.0002192744947263,7.732737408400001e-06,0.0007136239999999,9.340000000000044e-06,8.72356000000008e-11,5.092592133759999e-07,-0.000508999,8.176099999999996e-05,6.684861120999994e-09,2.590799820010001e-07,0.000865663,0.0,0.0,7.49372429569e-07,1
