,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7163601456021341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11668013111743585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010704257840701137,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,0.0569097,0.0101307,0.00323871395409,0.00010263108249,0.572969,0.0104589999999998,0.3282934749609999,0.0001093906809999,0.670771,0.0187279999999999,0.0003507379839999,0.449933734441,0.000505962,0.0005265592,2.55997545444e-07,2.772645911046401e-07,0.000287802,0.0002670324,8.282999120400004e-08,7.130630264976003e-08,-0.00101839,-0.000327589,1.07314552921e-07,1.0371181921000002e-06,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564687994084992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10905614849705093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008122331418156305,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.0442429,-0.0126668,0.00195743420041,0.0001604478222399,0.585009,0.01204,0.342235530081,0.0001449616,0.6478520000000001,-0.0229189999999999,0.0005252805609999,0.4197122139040001,0.000423939,-8.202299999999997e-05,1.7972427572100002e-07,6.7277725289999954e-09,0.000433863,0.000146061,1.8823710276900006e-07,2.1333815721e-08,-0.0008672079999999,0.000151182,2.2855997124000113e-08,7.520497152639995e-07,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4191593892956948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09943161603909828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006064115724364453,0.0,0.0,0.0,2.6010100194553134e-06,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.0483779,0.004135,0.00234042120841,1.7098224999999993e-05,0.598318,0.013309,0.357984429124,0.000177129481,0.6808930000000001,0.0330409999999999,0.0010917076809999,0.4636152774490001,0.0007815739999999,0.0003576349999999,6.10857917476e-07,1.2790279322499998e-07,-0.000179866,-0.000613729,3.2351777955999986e-08,3.76663285441e-07,-0.0007349449999999,0.0001322629999999,1.7493501168999998e-08,5.401441530249996e-07,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2887100378972211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08870352404482529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004475384812106672,0.0,0.0,0.0,0.000866737449110769,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.0575029,0.009125,0.00330658350841,8.326562500000002e-05,0.635926,0.0376079999999999,0.404401877476,0.0014143616639999,0.8021629999999998,0.1212699999999997,0.0147064128999999,0.6434654785689997,0.00112979,0.000348216,1.2764254441000002e-06,1.2125438265600014e-07,-0.000414719,-0.000234853,1.71991848961e-07,5.5155931609000015e-08,-0.000532404,0.0002025409999999,4.1022856680999915e-08,2.83454019216e-07,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17789646137072332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0775966062369054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0032631422186942816,0.0,0.0,0.0,0.010101261205612281,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.0608198,0.0033168999999999,0.00369904807204,1.1001825609999985e-05,0.628184,-0.007742,0.394615137856,5.993856400000042e-05,0.7904939999999999,-0.0116689999999999,0.0001361655609999,0.6248807640359999,0.000629887,-0.000499903,3.96757632769e-07,2.499030094090001e-07,-0.0006647189999999,-0.0002499999999999,4.41851348961e-07,6.249999999999994e-08,-0.000532404,0.0,0.0,2.83454019216e-07,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0878729569578087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06667191174865918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023482250250772252,0.0,0.0,0.0,0.04275864009764776,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.0613198,0.0005,0.00376011787204,2.500000000000005e-07,0.61836,-0.0098239999999999,0.3823690896,9.65109759999989e-05,0.7411479999999999,-0.049346,0.002435027716,0.5493003579039999,0.000303343,-0.000326544,9.201697564899999e-08,1.06630983936e-07,-0.000414719,0.0002499999999999,1.71991848961e-07,6.249999999999994e-08,-0.000732433,-0.000200029,4.0011600841e-08,5.364580994890001e-07,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01760259639756071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056338815288197085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016648212306135592,0.0,0.0,0.0,0.11059609221198048,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.0581556,-0.0031641999999999,0.00338207381136,1.0012161639999993e-05,0.597312,-0.021048,0.3567816253439999,0.000443018304,0.7480569999999999,0.0069089999999999,4.773428099999921e-05,0.5595892752489998,-0.00105739,-0.0013607329999999,1.1180736121000002e-06,1.851594297289e-06,-0.000106481,0.000308238,1.1338203361000008e-08,9.501066464399997e-08,-0.000749971,-1.7538000000000102e-05,3.0758144400000364e-10,5.62456500841e-07,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035097233343347696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04687125198569573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011593383693777688,0.0,0.0,0.0,0.21429590504599502,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.050569,-0.0075865999999999,0.002557223761,5.755649955999998e-05,0.588855,-0.0084569999999999,0.346750211025,7.152084899999893e-05,0.740306,-0.0077509999999998,6.007800099999753e-05,0.548052973636,-0.00223039,-0.001173,4.9746395521e-06,1.3759289999999998e-06,0.000357134,0.000463615,1.27544693956e-07,2.14938868225e-07,-0.000703125,4.684600000000013e-05,2.194547716000012e-09,4.94384765625e-07,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07282015573024171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038427500241034564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007889296536896925,0.0,0.0,0.0,0.3443151642039171,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.0638971,0.0133280999999999,0.00408283938841,0.0001776382496099,0.631679,0.0428239999999999,0.399018359041,0.0018338949759999,0.8521780000000001,0.111872,0.012515344384,0.7262073436840002,-0.00149427,0.00073612,2.2328428329e-06,5.418726544e-07,-0.000750498,-0.0011076319999999,5.63247248004e-07,1.226848647424e-06,-0.000532404,0.0001707209999999,2.9145659841e-08,2.83454019216e-07,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09813898941040591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031071994346353757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005199013092488136,0.0,0.0,0.0,0.4862725157031099,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0592223,-0.0046747999999999,0.00350728081729,2.1853755039999933e-05,0.622819,-0.0088599999999999,0.387903506761,7.849959999999963e-05,0.812909,-0.0392690000000001,0.001542054361,0.660821042281,-0.00215336,-0.00065909,4.6369592896e-06,4.343996281e-07,-0.000140707,0.0006097909999999,1.9798459849000003e-08,3.718450636810001e-07,-0.000532404,0.0,0.0,2.83454019216e-07,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11340182109866057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02479739642483634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003261524782770378,0.0,0.0,0.0,0.6262283911081526,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.06108,0.0018576999999999,0.0037307664,3.4510492899999627e-06,0.624354,0.0015349999999999,0.389817917316,2.356224999999856e-06,0.700653,-0.112256,0.012601409536,0.490914626409,-0.00186928,0.0002840799999999,3.4942077184e-06,8.070144639999997e-08,-0.000187284,-4.657700000000001e-05,3.5075296656000015e-08,2.169416929000001e-09,-0.000532404,0.0,0.0,2.83454019216e-07,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12066938234654101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019545335996691064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00018774050432512947,0.0,0.0,0.0,0.7537756481315784,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0615156999999999,0.0004356999999999,0.0037841813464899,1.8983448999999765e-07,0.613459,-0.0108949999999999,0.376331944681,0.0001187010249999,0.702109,0.001456,2.119936000000037e-06,0.492957047881,-0.00179694,7.234000000000016e-05,3.2289933636e-06,5.233075600000024e-09,-1.82453e-05,0.0001690386999999,3.3289097209e-10,2.8574082097690005e-08,-0.000532404,0.0,0.0,2.83454019216e-07,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12172291787529378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015224645988612288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.96200676762196e-05,0.0,0.0,0.0,0.8629024941716297,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0636991,0.0021834,0.0040575753408099,4.7672355600000086e-06,0.61451,0.001051,0.3776225400999999,1.1046010000000508e-06,0.6882050000000001,-0.0139039999999999,0.0001933212159999,0.4736261220250001,-0.00272012,-0.00092318,7.3990528144e-06,8.522613124e-07,0.000233008,0.0002512533,5.4292728064e-08,6.312822076089e-08,-0.000532404,0.0,0.0,2.83454019216e-07,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11809589590301686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011726422148084708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.057324182022719e-05,0.0,0.0,0.0,0.9514305073924272,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0653574,0.0016583,0.00427158973476,2.749958890000051e-06,0.650618,0.036108,0.423303781924,0.001303787664,0.6955720000000001,0.007367,5.427268900000018e-05,0.4838204071840001,-0.00334669,-0.0006265699999999,1.1200333956099997e-05,3.925899648999999e-07,-0.000135256,-0.000368264,1.8294185536e-08,1.3561837369599998e-07,-0.000532404,0.0,0.0,2.83454019216e-07,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11110503637125471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008935693725104958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.019871020881476,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0649441,-0.0004133,0.00421773612481,1.708168900000044e-07,0.6640189999999999,0.0134009999999998,0.4409212323609999,0.0001795868009999,0.696561,0.0009889999999999,9.78120999999815e-07,0.485197226721,-0.00334669,0.0,1.1200333956099997e-05,0.0,0.000233008,0.000368264,5.4292728064e-08,1.3561837369599998e-07,-0.000532404,0.0,0.0,2.83454019216e-07,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10187199854114744,0.0,0.0,0.0,6.345704219133719e-09,0.0,0.0,0.0,0.0,-0.006705961653271243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0701629550577725,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0649688,2.469999999998862e-05,0.00422094497344,6.100899999994376e-10,0.639939,-0.0240799999999998,0.4095219237210001,0.0005798463999999,0.637733,-0.0588279999999999,0.0034607335839999,0.406703379289,-0.00250588,0.00084081,6.279434574399998e-06,7.069614561e-07,-6.896139999999999e-06,-0.00023990414,4.755674689959999e-11,5.7553996389139614e-08,-0.0008331989999999,-0.0003007949999999,9.047763202499993e-08,6.942205736009998e-07,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09133620182067381,0.0,0.0,0.0,0.00023240066676466367,0.0,0.0,0.0,0.0,-0.004968777541642697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017437715887048,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0663522,0.0013834,0.00440261444484,1.9137955600000197e-06,0.653204,0.0132649999999999,0.426675465616,0.0001759602249999,0.665966,0.0282329999999999,0.0007971022889999,0.443510713156,-0.00147927,0.0010266099999999,2.1882397329e-06,1.0539280920999997e-06,0.000233008,0.00023990414,5.4292728064e-08,5.7553996389139614e-08,-0.000532404,0.0003007949999999,9.047763202499993e-08,2.83454019216e-07,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08026300989941314,0.0,0.0,0.0,0.005142739228042624,0.0,0.0,0.0,0.0,-0.00363814087047274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1051987584332355,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.059476,-0.0068761999999999,0.003537394576,4.728212643999999e-05,0.622474,-0.03073,0.387473880676,0.0009443329,0.6374890000000001,-0.0284769999999998,0.0008109395289999,0.4063922251210001,-0.00271741,-0.00123814,7.3843171080999986e-06,1.5329906596e-06,1.0502e-05,-0.0002225059999999,1.10292004e-10,4.9508920036e-08,-0.0007308519999999,-0.0001984479999999,3.938160870399998e-08,5.341446459039999e-07,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0692517997316766,0.0,0.0,0.0,0.028106173092694135,0.0,0.0,0.0,0.0,-0.0026301977443359405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0681684763353398,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0586476,-0.0008283999999999,0.00343954098576,6.862465599999999e-07,0.658844,0.03637,0.4340754163359999,0.0013227769,0.6759539999999999,0.0384649999999998,0.0014795562249999,0.4569138101159999,-0.00317997,-0.0004625599999999,1.01122092009e-05,2.139617535999999e-07,-5.06082e-06,-1.556282e-05,2.56118990724e-11,2.422013663524e-10,-0.000626173,0.0001046789999999,1.0957693040999976e-08,3.920926259290001e-07,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058747008617614116,0.0,0.0,0.0,0.08329724552675606,0.0,0.0,0.0,0.0,-0.0018746998880199055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862348066443815,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0576337,-0.0010139,0.0033216433756899,1.0279932100000105e-06,0.68033,0.021486,0.4628489089,0.000461648196,0.654049,-0.0219049999999999,0.0004798290249999,0.427780094401,-0.00266871,0.0005112599999999,7.1220130641e-06,2.613867876e-07,0.000233008,0.00023806882,5.4292728064e-08,5.66767630561924e-08,-0.000725197,-9.902399999999997e-05,9.805752575999994e-09,5.25910688809e-07,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049053371878478025,0.0,0.0,0.0,0.17545821723538188,0.0,0.0,0.0,0.0,-0.001314055090436398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662069231710696,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.0579154,0.0002817,0.00335419355716,7.935489000000157e-08,0.6625880000000001,-0.0177419999999999,0.4390228577440001,0.0003147785639999,0.631278,-0.0227709999999999,0.0005185184409999,0.398511913284,-0.00177669,0.0008920199999999,3.1566273561e-06,7.956996803999998e-07,5.89814e-05,-0.0001740266,3.47880554596e-09,3.0285257507560005e-08,-0.000532404,0.000192793,3.7169140849000014e-08,2.83454019216e-07,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04035497189337849,0.0,0.0,0.0,0.29802799188784707,0.0,0.0,0.0,0.0,-0.0009019406833836283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223537795142361,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0533739,-0.0045414999999999,0.00284877320121,2.062522224999997e-05,0.657985,-0.004603,0.432944260225,2.118760900000022e-05,0.632504,0.0012259999999999,1.5030759999998755e-06,0.4000613100159999,-0.00177669,0.0,3.1566273561e-06,0.0,0.000508269,0.0004492876,2.58337376361e-07,2.0185934751376e-07,-0.000532404,0.0,0.0,2.83454019216e-07,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03273672425138067,0.0,0.0,0.0,0.43760232371919006,0.0,0.0,0.0,0.0,-0.0006017309225025686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5706871791028638,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0541711,0.0007971999999999,0.00293450807521,6.355278399999968e-07,0.647405,-0.01058,0.419133234025,0.0001119364,0.615536,-0.0169679999999999,0.0002879130239999,0.378884567296,-0.0023862,-0.0006095099999999,5.693950439999998e-06,3.715024400999997e-07,0.000175928,-0.000332341,3.0950661184e-08,1.10450540281e-07,-0.000532404,0.0,0.0,2.83454019216e-07,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02620654472729642,0.0,0.0,0.0,0.5796198733414186,0.0,0.0,0.0,0.0,-0.0003849127748894194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42471198478435523,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0565766,0.0024054999999999,0.00320091166756,5.78643024999999e-06,0.671575,0.02417,0.4510129806250001,0.0005841889,0.681178,0.0656419999999999,0.0043088721639999,0.4640034676839999,-0.00279651,-0.00041031,7.820468180099999e-06,1.683542961000001e-07,-0.000231453,-0.000407381,5.3570491209e-08,1.6595927916099996e-07,-0.000695518,-0.0001631139999999,2.6606176996000003e-08,4.837452883239999e-07,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020716533459711445,0.0,0.0,0.0,0.712277546714852,0.0,0.0,0.0,0.0,-0.00022960121502498524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29354828448683923,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0604927,0.0039161,0.00365936675329,1.5335839210000047e-05,0.711302,0.0397269999999999,0.505950535204,0.0015782345289999,0.686679,0.005501,3.0261001000000982e-05,0.471528049041,-0.00233453,0.0004619799999999,5.4500303209e-06,2.134255203999999e-07,1.80199e-05,0.0002494729,3.2471679600999997e-10,6.223672783440999e-08,-0.000360224,0.000335294,1.12422066436e-07,1.2976133017600005e-07,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016181891737002727,0.0,0.0,0.0,0.8280805878934814,0.0,0.0,0.0,0.0,-0.00011921602869677043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1819118949114238,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0624163,0.0019235999999999,0.0038957945056899,3.700236959999992e-06,0.682808,-0.028494,0.466226764864,0.000811908036,0.606798,-0.079881,0.006380974161,0.368203812804,-0.00305908,-0.00072455,9.3579704464e-06,5.249727025e-07,1.80199e-05,0.0,3.2471679600999997e-10,0.0,-0.000380379,-2.0155e-05,4.06224025e-10,1.44688183641e-07,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012496778808626591,0.0,0.0,0.0,0.923661794391635,0.0,0.0,0.0,0.0,-4.1346538302524226e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09106932911862363,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0587212,-0.0036951,0.00344817932944,1.3653764009999998e-05,0.6830930000000001,0.000285,0.4666160466490001,8.122500000005172e-08,0.623754,0.016956,0.000287505936,0.3890690525160001,-0.00292746,0.00013162,8.570022051599996e-06,1.732382440000007e-08,1.80199e-05,0.0,3.2471679600999997e-10,0.0,-0.0007072269999999,-0.0003268479999999,1.0682961510399995e-07,5.001700295289999e-07,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00954679359273734,0.0,0.0,0.0,0.9987555749872816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02004910620653122,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0557688,-0.0029524,0.00311015905344,8.716665760000005e-06,0.713309,0.0302159999999999,0.508809729481,0.0009130066559999,0.638154,0.0143999999999999,0.0002073599999999,0.407240527716,-0.00177764,0.0011498199999999,3.1600039696e-06,1.3220860323999994e-06,1.80199e-05,0.0,3.2471679600999997e-10,0.0,-0.000378001,0.0003292259999999,1.0838975907599997e-07,1.42884756001e-07,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007193724659173321,0.0,0.0,0.0,1.0549907966005776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03330197372639101,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0469466,-0.0088222,0.00220398325156,7.783121284000004e-05,0.8590839999999998,0.1457749999999998,0.7380253190559998,0.0212503506249999,0.713354,0.0752,0.00565504,0.5088739293160001,-0.000152433,0.001625207,2.3235819489e-08,2.641297792849e-06,-0.000581667,-0.0005996869,3.383364988890001e-07,3.596243780316101e-07,0.000320418,0.0006984189999999,4.877890995609999e-07,1.02667694724e-07,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0053449998112502116,0.0,0.0,0.0,1.0935113270488084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07157122790549983,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0471316999999999,0.0001850999999999,0.0022213971448899,3.4262009999997633e-08,0.8432629999999999,-0.0158209999999999,0.7110924871689998,0.0002503040409999,0.7246479999999998,0.0112939999999998,0.0001275544359999,0.5251147239039998,0.000311825,0.000464258,9.7234830625e-08,2.15535490564e-07,-0.000192424,0.000389243,3.7026995776e-08,1.51510113049e-07,0.000283202,-3.721599999999997e-05,1.385030655999997e-09,8.020337280400001e-08,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039250033715424034,0.0,0.0,0.0,1.1080277040435778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7402767683176189e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09733742369251797,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0493423,0.0022106,0.00243466256929,4.886752360000032e-06,0.751683,-0.0915799999999998,0.565027332489,0.0083868963999999,0.674327,-0.0503209999999998,0.0025322030409999,0.454716902929,-0.000341021,-0.000652846,1.1629532244100001e-07,4.26207899716e-07,-3.09883e-08,0.0001923930116999,9.6027473689e-16,3.7015070950996335e-08,0.000335181,5.197899999999996e-05,2.7018164409999955e-09,1.1234630276100001e-07,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002846553821876327,0.0,0.0,0.0,1.0858129113479735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001186845316137662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.112959473393925,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0480058,-0.0013364999999999,0.00230455683364,1.7862322499999748e-06,0.737913,-0.0137699999999999,0.5445155955690001,0.0001896128999999,0.674415,8.799999999997699e-05,7.74399999999595e-09,0.454835592225,-0.0008803669999999,-0.0005393459999999,7.750460546889999e-07,2.908941077159998e-07,-6.04927e-05,-6.04617117e-05,3.6593667532900014e-09,3.6556185816939163e-09,0.000185555,-0.0001496259999999,2.2387939876e-08,3.4430658025e-08,1
