,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42754786540221806,0.0,0.0,0.0,0.4061639731870901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015291396080338204,0.0,0.0,-0.06947087379864561,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,0.0801447,-0.0029536999999999,8.724343689999939e-06,0.00642317293809,0.346369,0.0193979999999999,0.0003762824039999,0.119971484161,0.139093,0.0109279999999999,0.0001194211839999,0.019346862649,-0.00280867,0.0005254299999999,7.888627168900001e-06,2.760766848999999e-07,0.000615917,4.270000000000012e-07,3.79353750889e-07,1.82329000000001e-13,-0.00737955,0.0,5.4457758202500015e-05,0.0,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29602334026568333,0.0,0.0,0.0,0.5487926128013049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010595895685437272,0.0,0.0,-0.058952371899192335,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,0.0768331,-0.0033115999999999,1.0966694559999988e-05,0.00590332525561,0.341096,-0.0052729999999999,2.7804528999999702e-05,0.116346481216,0.122831,-0.016262,0.000264452644,0.0150874545609999,-0.00315726,-0.0003485899999999,9.9682907076e-06,1.2151498809999986e-07,0.000534085,-8.1832e-05,2.85246787225e-07,6.696476224e-09,-0.00736971,9.840000000000544e-06,5.43126254841e-05,9.682560000001067e-11,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1839687954127908,0.0,0.0,0.0,0.684312247441169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007162578215155291,0.0,0.0,-0.04924012265702448,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,0.0804317999999999,0.0035986999999999,1.2950641689999776e-05,0.0064692744512399,0.31364,-0.0274559999999999,0.0007538319359999,0.0983700496,0.113491,-0.0093399999999999,8.723559999999976e-05,0.012880207081,-0.00321685,-5.958999999999999e-05,1.03481239225e-05,3.550968099999999e-09,0.000514963,-1.9122e-05,2.65186891369e-07,3.656508839999999e-10,-0.00737069,-9.800000000002515e-07,5.43270710761e-05,9.60400000000493e-13,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09270862913856906,0.0,0.0,0.0,0.8042484135212515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00046741045379250246,0.0,0.0,-0.04052044255366452,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,0.0822651999999999,0.0018333999999999,3.361355559999996e-06,0.0067675631310399,0.310879,-0.002761,7.6231210000000735e-06,0.096645752641,0.127175,0.013684,0.000187251856,0.016173480625,-0.00307222,0.0001446299999999,9.4385357284e-06,2.091783689999993e-08,0.000591898,7.693499999999998e-05,3.50343242404e-07,5.918994224999997e-09,-0.00726744,0.00010325,5.28156841536e-05,1.0660562500000008e-08,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02130532893173373,0.0,0.0,0.0,0.9043959637911791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028854845565814155,0.0,0.0,-0.03288003367933101,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,0.0848779,0.0026127,6.826201290000194e-06,0.00720425790841,0.341149,0.0302699999999999,0.0009162728999999,0.116382640201,0.133338,0.006163,3.798256900000002e-05,0.017779022244,-0.00291948,0.00015274,8.523363470399999e-06,2.3329507600000053e-08,0.000741246,0.000149348,5.494456325160001e-07,2.2304825104000033e-08,-0.0074012699999999,-0.0001338299999999,5.477879761289999e-05,1.791046889999969e-08,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03237887695897879,0.0,0.0,0.0,0.9839106104808808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016101166961932087,0.0,0.0,-0.02632815433986533,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,0.0842118,-0.0006661,4.436892100000037e-07,0.00709162725924,0.353579,0.0124299999999999,0.0001545048999999,0.125018109241,0.125108,-0.00823,6.773290000000025e-05,0.0156520116639999,-0.00281551,0.00010397,7.927096560099999e-06,1.0809760900000022e-08,0.000673173,-6.807300000000009e-05,4.53161887929e-07,4.6339333290000115e-09,-0.0073533899999999,4.788000000000015e-05,5.407234449209998e-05,2.292494400000014e-09,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07092782990503012,0.0,0.0,0.0,1.0441075963699724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.076310051119892e-05,0.0,0.0,-0.020817837427939787,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,0.0829036,-0.0013081999999999,1.7113872399999885e-06,0.00687300689296,0.347251,-0.0063279999999999,4.0043583999999295e-05,0.120583257001,0.112975,-0.0121329999999999,0.0001472096889999,0.012763350625,-0.00289335,-7.784000000000003e-05,8.371474222499999e-06,6.059065600000003e-09,0.000599594,-7.357899999999994e-05,3.5951296483600005e-07,5.413869240999992e-09,-0.00740969,-5.630000000000131e-05,5.49035058961e-05,3.1696900000001477e-09,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09692320151213304,0.0,0.0,0.0,1.0867039409418073,0.0,0.0,0.0,0.0,0.0,2.5995420543637055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.364821821198539e-06,0.0,0.0,-0.016264862654590876,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,0.0813144999999999,-0.0015891,2.52523881000012e-06,0.0066120479102499,0.334893,-0.012358,0.000152720164,0.112153321449,0.112723,-0.000252,6.350400000000112e-08,0.012706474729,-0.00287972,1.362999999999972e-05,8.292787278400001e-06,1.8577689999999232e-10,0.000434866,-0.000164728,1.89108437956e-07,2.7135313984000016e-08,-0.00736839,4.130000000000019e-05,5.42931711921e-05,1.705690000000016e-09,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1127293781410158,0.0,0.0,0.0,1.1075354581485697,0.0,0.0,0.0,0.0,0.0,0.0008665787930933949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012563679904620218,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,0.0686652,-0.0126492999999999,0.0001600047904899,0.0047149096910399,0.342912,0.0080189999999999,6.430436099999998e-05,0.117588639744,0.140916,0.028193,0.000794845249,0.019857319056,-0.00302317,-0.0001434499999999,9.1395568489e-06,2.057790249999995e-08,0.000625183,0.000190317,3.908537834890001e-07,3.6220560489000024e-08,-0.00734922,1.916999999999977e-05,5.40110346084e-05,3.6748889999999137e-10,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12042457085681159,0.0,0.0,0.0,1.09442563306376,0.0,0.0,0.0,0.0,0.0,0.01010025474136264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00959995964319357,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,0.0686199,-4.529999999999812e-05,2.052089999999829e-09,0.00470869067601,0.360248,0.017336,0.000300536896,0.129778621504,0.137147,-0.003769,1.4205361000000167e-05,0.018809299609,-0.00321685,-0.0001936799999999,1.03481239225e-05,3.751194239999996e-08,0.000643947,1.876399999999989e-05,4.14667738809e-07,3.5208769599999585e-10,-0.00734774,1.479999999999884e-06,5.39892831076e-05,2.190399999999657e-12,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12180600917372263,0.0,0.0,0.0,1.0374981170809594,0.0,0.0,0.0,0.0,0.0,0.04275592947822867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00723624394365884,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,0.0687716,0.0001517,2.30128900000014e-08,0.00472953296656,0.351661,-0.008587,7.373656900000019e-05,0.123665458921,0.119752,-0.0173949999999999,0.0003025860249999,0.014340541504,-0.00316502,5.182999999999967e-05,1.0017351600400003e-05,2.686348899999966e-09,0.000550574,-9.3373e-05,3.03131729476e-07,8.718517129000001e-09,-0.0073885,-4.0759999999999935e-05,5.458993225e-05,1.661377599999994e-09,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11842110533435847,0.0,0.0,0.0,0.9373971053558591,0.0,0.0,0.0,0.0,0.0,0.11059129921201878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005377846186322317,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,0.0749405999999999,0.0061689999999999,3.8056560999999584e-05,0.0056160935283599,0.331212,-0.020449,0.0004181616009999,0.109701388944,0.122266,0.002514,6.32019600000029e-06,0.014948974756,-0.00315198,1.3040000000000189e-05,9.9349779204e-06,1.7004160000000487e-10,0.00051616,-3.441399999999997e-05,2.664211456e-07,1.184323395999998e-09,-0.00746531,-7.681000000000007e-05,5.57308533961e-05,5.899776100000011e-09,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1115988923739042,0.0,0.0,0.0,0.8049041753150411,0.0,0.0,0.0,0.0,0.0,0.2142893107518863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003950084404845927,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,0.0683612,-0.0065793999999999,4.328850435999962e-05,0.00467325366544,0.34153,0.0103179999999999,0.0001064611239999,0.1166427409,0.118497,-0.003769,1.4205361000000376e-05,0.014041539009,-0.0031088,4.317999999999988e-05,9.66463744e-06,1.864512399999989e-09,0.000532852,1.669200000000001e-05,2.83931253904e-07,2.7862286400000027e-10,-0.00747382,-8.509999999999768e-06,5.58579853924e-05,7.242009999999605e-11,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10247232127115423,0.0,0.0,0.0,0.6557191620978629,0.0,0.0,0.0,0.0,0.0,0.34430748606268075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028654962437065805,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.06915,0.0007888,6.222054400000097e-07,0.0047817225,0.376064,0.034534,0.001192597156,0.141424132096,0.129021,0.0105239999999999,0.0001107545759999,0.016646418441,-0.00305711,5.169000000000007e-05,9.3459215521e-06,2.6718561000000074e-09,0.000969477,0.000436625,9.39885653529e-07,1.9064139062499997e-07,-0.00717724,0.00029658,5.15127740176e-05,8.795969640000016e-08,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09199151213591344,0.0,0.0,0.0,0.5051332369214137,0.0,0.0,0.0,0.0,0.0,0.4862645796155143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020503609013509164,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.0510044,-0.0181456,0.0003292627993599,0.00260144881936,0.450028,0.0739639999999999,0.0054706732959999,0.202525200784,0.0817583999999999,-0.0472626,0.00223375335876,0.0066844359705599,-0.00367076,-0.0006136499999999,1.34744789776e-05,3.765663224999999e-07,0.0012796,0.000310123,1.6373761600000014e-06,9.617627512900037e-08,-0.00692734,0.0002498999999999,4.79880394756e-05,6.245000999999999e-08,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0809320808395558,0.0,0.0,0.0,0.36482427814954943,0.0,0.0,0.0,0.0,0.0,0.6262208908981446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014439147395945056,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.0556931,0.0046886999999999,2.1983907689999968e-05,0.00310172138761,0.440706,-0.0093219999999999,8.68996839999989e-05,0.194221778436,0.0826026,0.0008442,7.126736400000524e-07,0.00682318952676,-0.00371393,-4.3169999999999934e-05,1.3793276044899997e-05,1.8636488999999933e-09,0.00147502,0.0001954199999999,2.1756840004e-06,3.8188976399999826e-08,-0.00684663,8.070999999999946e-05,4.68763423569e-05,6.514104099999913e-09,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0699031090997702,0.0,0.0,0.0,0.241900069062835,0.0,0.0,0.0,0.0,0.0,0.7537690405617161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000997050959122568,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.0532412,-0.0024519,6.011813610000034e-06,0.00283462537744,0.419866,-0.02084,0.0004343056,0.1762874579559999,0.0931078,0.0105051999999999,0.0001103592270399,0.0086690624208399,-0.00384699,-0.0001330599999999,1.4799332060099996e-05,1.7704963599999987e-08,0.00183373,0.0003587099999999,3.3625657129e-06,1.2867286409999998e-07,-0.00662143,0.0002252,4.38433352449e-05,5.071504000000003e-08,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05935795992331675,0.0,0.0,0.0,0.13941334820108114,0.0,0.0,0.0,0.0,0.0,0.8628969986335363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006707757161643744,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.0451723,-0.0080688999999999,6.510714720999995e-05,0.00204053668729,0.436543,0.016677,0.000278122329,0.190569790849,0.108865,0.0157572,0.00024828935184,0.011851588225,-0.00365979,0.0001871999999999,1.33940628441e-05,3.5043839999999915e-08,0.00165185,-0.0001818799999999,2.7286084225e-06,3.3080334399999977e-08,-0.00662139,4.0000000000629816e-08,4.384280553209999e-05,1.6000000000503845e-15,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049609260829607614,0.0,0.0,0.0,0.05750009112510105,0.0,0.0,0.0,0.0,0.0,0.9514261597607334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043461392204987816,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.0493395,0.0041672,1.7365555840000025e-05,0.00243438626025,0.450908,0.0143649999999999,0.0002063532249999,0.203318024464,0.118118,0.0092529999999999,8.561800899999997e-05,0.013951861924,-0.00378717,-0.0001273799999999,1.43426566089e-05,1.6225664399999962e-08,0.00165957,7.719999999999907e-06,2.7541725849e-06,5.959839999999854e-11,-0.00670161,-8.022000000000064e-05,4.49115765921e-05,6.4352484000001026e-09,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04084775581090096,0.0,0.0,0.0,-0.005444103718738732,0.0,0.0,0.0,0.0,0.0,1.0198677410626413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026509095220190077,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.0462681,-0.0030714,9.433497960000012e-06,0.00214073707761,0.4395810000000001,-0.0113269999999999,0.0001283009289999,0.193231455561,0.105133,-0.012985,0.000168610225,0.0110529476889999,-0.00350625,0.00028092,1.22937890625e-05,7.891604640000003e-08,0.00159951,-6.0060000000000025e-05,2.5584322401e-06,3.607203600000002e-09,-0.00684663,-0.00014502,4.68763423569e-05,2.103080040000001e-08,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03316369344516215,0.0,0.0,0.0,-0.0518362219841295,0.0,0.0,0.0,0.0,0.0,1.070160635631249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001443636779084797,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.0521989,0.0059308,3.5174388640000084e-05,0.00272472516121,0.425659,-0.013922,0.000193822084,0.181185584281,0.0956794,-0.0094535999999999,8.937055295999987e-05,0.00915454758436,-0.00410318,-0.0005969299999999,1.6836086112399993e-05,3.563254248999998e-07,0.00148398,-0.0001155299999999,2.2021966404e-06,1.3347180899999992e-08,-0.00684663,0.0,4.68763423569e-05,0.0,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026569002633077002,0.0,0.0,0.0,-0.08429863073686031,0.0,0.0,0.0,0.0,0.0,1.1017426651492328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.903528630624945e-05,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0607529,0.0085539999999999,7.317091599999987e-05,0.00369091485841,0.40378,-0.0218789999999999,0.0004786906409999,0.1630382884,0.0990443,0.0033649,1.1322552010000025e-05,0.0098097733624899,-0.00423518,-0.000132,1.7936749632399994e-05,1.7424000000000044e-08,0.00119613,-0.00028785,1.4307269768999995e-06,8.285762250000006e-08,-0.00684663,0.0,4.68763423569e-05,0.0,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021018576778058993,0.0,0.0,0.0,-0.10532896825449994,0.0,0.0,0.0,7.806129558412187e-08,0.0,1.1051995814636562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.0592573,-0.0014955999999999,2.2368193599999994e-06,0.00351142760329,0.415128,0.0113479999999999,0.0001287771039999,0.172331256384,0.128639,0.0295947,0.00087584626809,0.016547992321,-0.00419284,4.234000000000009e-05,1.7579907265599998e-05,1.7926756000000071e-09,0.00139144,0.00019531,1.9361052736000004e-06,3.814599610000008e-08,-0.00704751,-0.0002008799999999,4.96673972001e-05,4.035277439999985e-08,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01642935429801305,0.0,0.0,0.0,-0.1171626108799688,0.0,0.0,0.0,0.00035647713599802226,0.0,1.0681717719622543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0517934999999999,-0.0074638,5.57083104400001e-05,0.0026825666422499,0.433864,0.018736,0.000351037696,0.188237970496,0.139539,0.0108999999999999,0.0001188099999999,0.019471132521,-0.00393632,0.0002565199999999,1.54946151424e-05,6.580251039999984e-08,0.00132926,-6.218e-05,1.7669321476000005e-06,3.8663524e-09,-0.00708781,-4.030000000000006e-05,5.02370505961e-05,1.6240900000000047e-09,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012696372707508416,0.0,0.0,0.0,-0.12174543173249874,0.0,0.0,0.0,0.00635511509152362,0.0,0.9862405016779656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0562925,0.004499,2.0241001000000028e-05,0.00316884555625,0.421767,-0.012097,0.000146337409,0.177887402289,0.110936,-0.028603,0.000818131609,0.0123067960959999,-0.00427268,-0.00033636,1.82557943824e-05,1.1313804959999997e-07,0.00132351,-5.750000000000112e-06,1.7516787201e-06,3.306250000000129e-11,-0.00717483,-8.702000000000015e-05,5.14781855289e-05,7.572480400000027e-09,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009705454466351834,0.0,0.0,0.0,-0.1207554508913931,0.0,0.0,0.0,0.03200036170945522,0.0,0.8662143831048753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0610501,0.0047576,2.2634757760000008e-05,0.00372711471001,0.403564,-0.018203,0.000331349209,0.162863902096,0.107369,-0.0035669999999999,1.2723488999999906e-05,0.011528102161,-0.00442074,-0.00014806,1.95429421476e-05,2.1921763600000063e-08,0.00119613,-0.00012738,1.4307269768999995e-06,1.6225664400000018e-08,-0.00732552,-0.00015069,5.36632432704e-05,2.2707476100000064e-08,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007320651817867378,0.0,0.0,0.0,-0.11563616953651956,0.0,0.0,0.0,0.09087473972199984,0.0,0.7223621153422686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0681772,0.0071270999999999,5.079555440999996e-05,0.0046481305998399,0.403649,8.500000000000174e-05,7.225000000000296e-09,0.162932515201,0.105037,-0.002332,5.438224000000068e-06,0.0110327713689999,-0.00427268,0.00014806,1.82557943824e-05,2.1921763600000063e-08,0.00114111,-5.50199999999998e-05,1.3021320321000002e-06,3.027200399999979e-09,-0.00732552,0.0,5.36632432704e-05,0.0,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005443075106640623,0.0,0.0,0.0,-0.10762424824883528,0.0,0.0,0.0,0.1865296827632847,0.0,0.5706955429356867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.068151,-2.619999999999012e-05,6.864399999994821e-10,0.004644558801,0.409199,0.0055499999999999,3.0802499999999995e-05,0.167443821601,0.1346,0.029563,0.000873970969,0.01811716,-0.00415166,0.00012102,1.7236280755599998e-05,1.464584040000008e-08,0.00119613,5.50199999999998e-05,1.4307269768999995e-06,3.027200399999979e-09,-0.00732552,0.0,5.36632432704e-05,0.0,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003999909167488892,0.0,0.0,0.0,-0.09776728031371384,0.0,0.0,0.0,0.31146273900175286,0.0,0.4247197401940881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0675861,-0.0005648999999999,3.191120099999923e-07,0.00456788091321,0.412389,0.00319,1.0176100000000168e-05,0.170064687321,0.130879,-0.003721,1.3845841000000016e-05,0.017129312641,-0.00393198,0.0002196799999999,1.54604667204e-05,4.8259302399999946e-08,0.00107441,-0.0001217199999999,1.1543568481e-06,1.4815758399999968e-08,-0.00761736,-0.0002918399999999,5.80241733696e-05,8.517058559999988e-08,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002903138399144308,0.0,0.0,0.0,-0.08693417688782341,0.0,0.0,0.0,0.45191336091736095,0.0,0.29355505192238285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0651022,-0.0024839,6.169759210000055e-06,0.00423829644484,0.403903,-0.0084859999999999,7.201219599999991e-05,0.163137633409,0.102257,-0.0286219999999999,0.0008192188839999,0.010456494049,-0.00398522,-5.324000000000041e-05,1.5881978448400002e-05,2.8344976000000427e-09,0.00119613,0.0001217199999999,1.4307269768999995e-06,1.4815758399999968e-08,-0.0074059399999999,0.00021142,5.484794728359997e-05,4.469841640000088e-08,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002078504579938809,0.0,0.0,0.0,-0.07582282010801014,0.0,0.0,0.0,0.5934601988807896,0.0,0.18191751817620624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0677337,0.0026314999999999,6.924792249999974e-06,0.0045878541156899,0.403776,-0.0001269999999999,1.6128999999997007e-08,0.163035058176,0.101688,-0.000569,3.237610000000001e-07,0.010340449344,-0.00433628,-0.0003510599999999,1.88033242384e-05,1.2324312359999958e-07,0.00119613,0.0,1.4307269768999995e-06,0.0,-0.00729793,0.0001080099999999,5.325978228490001e-05,1.1666160099999525e-08,1
