,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
325,0.0,0.0,-0.010800447508207361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051481669678283465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014437455417719593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0121568801,-0.0539649887,0.034404479,0.0397814029,-0.0508047546999999,-0.0713138999999999,4.140000000001087e-05,0.0050856723332099,1.7139600000009003e-09,0.368202,0.0577849999999999,0.135572712804,0.0033391062249999,0.300351,1.1000000000038757e-05,1.2100000000085264e-10,0.090210723201,-0.00207438,-0.0003268799999999,1.0685053439999977e-07,4.303052384399998e-06,-0.00465776,-0.00020374,2.1694728217600007e-05,4.15099876e-08,0.00213874,0.00017825,3.177306250000001e-08,4.5742087876e-06,1
326,0.0,0.0,-0.05567745987836995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04251291842382039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009969267751208473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012472005,-0.0537017945,0.0351849786,0.0388204391,-0.0516039384999999,-0.0713312,-1.730000000001175e-05,0.0050881400934399,2.9929000000040657e-10,0.326648,-0.0415539999999999,0.106698915904,0.0017267349159999,0.292752,-0.007599,5.7744801000000345e-05,0.085703733504,-0.00179198,0.0002823999999999,7.974975999999984e-08,3.2111923204e-06,-0.00461277,4.498999999999996e-05,2.1277647072900005e-05,2.0241000999999972e-09,0.00204059,-9.814999999999996e-05,9.633422499999997e-09,4.164007548100002e-06,1
327,0.0,0.0,-0.08688437185356085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03461055233159759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006706853801783697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.627756555164913e-05,0.0,0.0,-0.0127867576,-0.053432188,0.0359560254999999,0.0378409345,-0.0523646133999999,-0.0687895,0.0025416999999999,0.0047319953102499,6.4602388899999685e-06,0.280183,-0.0464649999999999,0.078502513489,0.0021589962249999,0.291555,-0.001197,1.4328090000000088e-06,0.085004318025,-0.00192771,-0.0001357299999999,1.8422632899999983e-08,3.7160658441e-06,-0.00445402,0.00015875,1.9838294160400007e-05,2.5201562500000007e-08,0.00180333,-0.00023726,5.62923076000001e-08,3.2519990889e-06,1
328,0.0,0.0,-0.10689630755863824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027800389403589823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043454876465121327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032414231080652145,0.0,0.0,-0.0131011285,-0.0531562015,0.0367174127,0.036843357,-0.0530862119,-0.0713184999999999,-0.0025289999999999,0.0050863284422499,6.395840999999947e-06,0.317892,0.0377089999999999,0.101055323664,0.0014219686809999,0.279816,-0.011739,0.0001378041209999,0.078296993856,-0.00216392,-0.00023621,5.579516410000007e-08,4.682549766400002e-06,-0.00482427,-0.0003702499999999,2.32735810329e-05,1.3708506249999997e-07,0.00184117,3.784000000000014e-05,1.4318656000000103e-09,3.3899069689000007e-06,1
329,0.0,0.0,-0.11791962976461037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022047102586706866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026504433512102347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021303974638440484,0.0,0.0,-0.0134151083,-0.0528738679,0.0374689354,0.035828183,-0.0537681954,-0.0712851,3.339999999997512e-05,0.00508156548201,1.1155599999983376e-09,0.385845,0.0679529999999999,0.148876364025,0.0046176102089999,0.300334,0.0205179999999999,0.0004209883239999,0.090200511556,-0.00237483,-0.0002109099999999,4.448302809999997e-08,5.6398175289e-06,-0.00490827,-8.399999999999986e-05,2.40911143929e-05,7.055999999999979e-09,0.00220489,0.00036372,1.3229223840000008e-07,4.8615399121000015e-06,1
330,0.0,0.0,-0.12187196229630619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017273822311658246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001443305828114337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06929207927902732,0.0,0.0,-0.0137286876,-0.0525852209999999,0.0382103919,0.0347958974,-0.0544100551,-0.0712816,3.500000000017378e-06,0.00508106649856,1.2250000000121649e-11,0.360789,-0.025056,0.130168702521,0.000627803136,0.279616,-0.020718,0.000429235524,0.0781851074559999,-0.00225069,0.00012414,1.5410739600000004e-08,5.0656054761e-06,-0.00498897,-8.069999999999952e-05,2.48898216609e-05,6.5124899999999244e-09,0.00204059,-0.0001643,2.699449000000001e-08,4.164007548100002e-06,1
331,0.0,0.0,-0.12040631353418182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013378836747849763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9011964203089185e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15427156888977978,0.0,0.0,-0.0140418572,-0.0522902951999999,0.0389415829999999,0.0337469931,-0.055011312,-0.0713087,-2.710000000000212e-05,0.00508493069569,7.34410000000115e-10,0.306337,-0.054452,0.093842357569,0.0029650203039999,0.273256,-0.0063599999999999,4.04495999999997e-05,0.074668841536,-0.00203221,0.00021848,4.7733510400000025e-08,4.1298774841e-06,-0.00480746,0.0001815099999999,2.3111671651600005e-05,3.2945880099999754e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
332,0.0,0.0,-0.1149443540976595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010248957071617366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27170640894500186,0.0,0.0,-0.0143546075,-0.0519891257,0.0396623121,0.0326819712,-0.0555715174,-0.0752163,-0.0039075999999999,0.00565749178569,1.5269337759999974e-05,0.29678,-0.0095569999999999,0.0880783684,9.13362489999986e-05,0.27978,0.006524,4.256257600000039e-05,0.0782768484,-0.00214994,-0.0001177299999999,1.3860352899999982e-08,4.6222420036e-06,-0.00488198,-7.45199999999998e-05,2.38337287204e-05,5.5532303999999686e-09,0.00204059,0.0,0.0,4.164007548100002e-06,1
333,0.0,0.0,-0.10670313637335134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0077563281598843365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4090827192295377,0.0,0.0,-0.0146669293999999,-0.0516817484,0.0403723858,0.0316013402999999,-0.0560902533,-0.0712763999999999,0.0039399,0.00508032519696,1.552281201000008e-05,0.339551,0.0427709999999999,0.115294881601,0.001829358441,0.287303,0.007523,5.659552900000002e-05,0.082543013809,-0.00209221,5.772999999999976e-05,3.332752899999972e-09,4.3773426841000005e-06,-0.0050491,-0.00016712,2.549341081000001e-05,2.7929094400000214e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
334,0.0,0.0,-0.09671194801918645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005780246198482922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516801025367571,0.0,0.0,-0.0149788134,-0.0513682002,0.0410716131,0.0305056165,-0.0565671325,-0.0688947999999999,0.0023815999999999,0.00474649346704,5.672018559999989e-06,0.381793,0.0422419999999999,0.145765894849,0.0017843865639999,0.285055,-0.002248,5.0535040000001255e-06,0.081256353025,-0.00215161,-5.939999999999982e-05,3.528359999999978e-09,4.6294255921e-06,-0.00510357,-5.446999999999917e-05,2.60464267449e-05,2.966980899999909e-09,0.00224835,0.00020776,4.316421759999999e-08,5.0550777225000006e-06,1
335,0.0,0.0,-0.08582220725650153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004257808112012977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6869499234486983,0.0,0.0,-0.0152902503,-0.0510485184,0.0417598063,0.0293953231999999,-0.0570017991,-0.0712952999999999,-0.0024005,0.0050830198020899,5.762400249999998e-06,0.333955,-0.0478379999999999,0.111525942025,0.0022884742439999,0.279721,-0.005334,2.845155600000005e-05,0.078243837841,-0.00200922,0.00014239,2.027491210000001e-08,4.0369650084e-06,-0.00491763,0.0001859399999999,2.41830848169e-05,3.457368359999996e-08,0.00204059,-0.00020776,4.316421759999999e-08,4.164007548100002e-06,1
336,0.0,0.0,-0.0747150906951353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003098231127949177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8065090817372067,0.0,0.0,-0.0156012307,-0.0507227411,0.0424367804,0.0282709906,-0.0573939288999999,-0.0712832,1.209999999998712e-05,0.00508129460224,1.4640999999968832e-10,0.296309,-0.037646,0.087799023481,0.001417221316,0.279764,4.3000000000015255e-05,1.8490000000013118e-09,0.078267895696,-0.00199061,1.8610000000000067e-05,3.4633210000000246e-10,3.9625281721e-06,-0.00500699,-8.936000000000013e-05,2.50699488601e-05,7.985209600000024e-09,0.00204059,0.0,0.0,4.164007548100002e-06,1
337,0.0,0.0,-0.06391082370445642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002224547485452995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906232534762545,0.0,0.0,-0.0159117455,-0.0503909074,0.0431023537,0.0271331556,-0.0577432293,-0.0712952999999999,-1.209999999998712e-05,0.0050830198020899,1.4640999999968832e-10,0.291258,-0.0050509999999999,0.084831222564,2.551260099999972e-05,0.284149,0.0043849999999999,1.922822499999976e-05,0.0807406542009999,-0.00187776,0.0001128499999999,1.2735122499999964e-08,3.5259826176e-06,-0.00491763,8.936000000000013e-05,2.41830848169e-05,7.985209600000024e-09,0.00204059,0.0,0.0,4.164007548100002e-06,1
338,0.0,0.0,-0.05378178417630676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001572993552588094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9853324106881004,0.0,0.0,-0.0162217852,-0.0500530567,0.0437563472,0.0259823619,-0.0580494394,-0.0712698,2.549999999999775e-05,0.00507938439204,6.50249999999885e-10,0.333766,0.0425079999999999,0.111399742756,0.0018069300639999,0.301206,0.0170569999999999,0.0002909412489999,0.090725054436,-0.00210402,-0.0002262599999999,5.119358759999992e-08,4.426900160399998e-06,-0.00507372,-0.00015609,2.5742634638400007e-05,2.4364088100000072e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
339,0.0,0.0,-0.04456977189691426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010918051168796233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.045155911101825,0.0,0.0,-0.0165313407,-0.0497092295,0.0443985853,0.0248191587999999,-0.0583123309,-0.0679409,0.0033288999999999,0.00461596589281,1.1081575209999972e-05,0.373403,0.039637,0.139429800409,0.001571091769,0.302095,0.000889,7.90321000000051e-07,0.091261389025,-0.0021031999999999,8.200000000003344e-07,6.724000000005483e-13,4.423450239999998e-06,-0.0050652,8.520000000000577e-06,2.565625104e-05,7.259040000000981e-11,0.00218181,0.00014122,1.9943088400000014e-08,4.760294876100001e-06,1
340,0.0,0.0,-0.0364064857741664,2.368505336761244e-07,0.0,0.0,0.0,0.0,0.0,0.0,-0.000739711440283868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0873824426850778,0.0,0.0,-0.0168404028,-0.0493594667999999,0.0450288955,0.0236441020999999,-0.0585317075,-0.0712952999999999,-0.0033543999999999,0.0050830198020899,1.1251999359999955e-05,0.328151,-0.045252,0.107683078801,0.002047743504,0.28328,-0.0188149999999999,0.0003540042249999,0.0802475584,-0.00197638,0.0001268199999999,1.608331239999993e-08,3.9060779044e-06,-0.00491763,0.0001475699999999,2.41830848169e-05,2.1776904899999896e-08,0.00204059,-0.00014122,1.9943088400000014e-08,4.164007548100002e-06,1
341,0.0,0.0,-0.02933557334822702,0.00045341107519611054,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004843393204213289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1076537637855368,0.0,0.0,-0.0171489620999999,-0.0490038104,0.0456471084,0.0224577527999999,-0.0587074056,-0.0712687,2.6599999999987745e-05,0.0050792275996899,7.075599999993481e-10,0.296636,-0.031515,0.087992916496,0.000993195225,0.29877,0.0154899999999999,0.0002399400999999,0.0892635129,-0.00203485,-5.8470000000000136e-05,3.4187409000000157e-09,4.1406145225e-06,-0.00507036,-0.00015273,2.5708550529600004e-05,2.3326452900000073e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
342,0.0,0.0,-0.02333449486443258,0.007181868780239441,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030066817544099325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.093716331808707,0.0,0.0,-0.0174570095,-0.0486423028,0.0462530579,0.0212606777,-0.058839294,-0.0712616,7.0999999999959976e-06,0.00507821563456,5.040999999994318e-11,0.30845,0.0118139999999999,0.0951414025,0.0001395705959999,0.298273,-0.0004969999999999,2.470089999999699e-07,0.088966782529,-0.00190321,0.0001316399999999,1.7329089599999978e-08,3.6222083041e-06,-0.00519297,-0.0001226099999999,2.69669374209e-05,1.5033212099999894e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
343,0.0,0.0,-0.01833470381270416,0.03451788632241816,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016962091292039517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.035856217423845,0.0,0.0,-0.0177645358,-0.048274987,0.0468465812,0.0200534485,-0.0589272743,-0.0712495,1.2100000000001e-05,0.00507649125025,1.4641000000002418e-10,0.371114,0.062664,0.137725600996,0.003926776896,0.31104,0.0127669999999999,0.0001629962889999,0.0967458816,-0.00214748,-0.0002442699999999,5.966783289999989e-08,4.611670350399998e-06,-0.00504897,0.000144,2.54920980609e-05,2.0736000000000008e-08,0.00222972,0.00018913,3.5770156900000014e-08,4.971651278400002e-06,1
344,0.0,0.0,-0.014239100584364445,0.09563580809740867,0.0,0.0,0.0,0.0,0.0,0.0,-7.683319276475801e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9349553808237308,0.0,0.0,-0.0180715318,-0.047901907,0.0474275189,0.0188366416,-0.0589712809,-0.0680012,0.0032483,0.00462416320144,1.0551452890000063e-05,0.386748,0.0156339999999999,0.149574015504,0.0002444219559999,0.290551,-0.0204889999999999,0.0004197991209999,0.0844198836009999,-0.00214771,-2.300000000003688e-07,5.290000000016964e-14,4.6126582441e-06,-0.00535192,-0.0003029499999999,2.8643047686399995e-05,9.177870249999985e-08,0.00220671,-2.300999999999996e-05,5.29460099999998e-10,4.869569024100002e-06,1
345,0.0,0.0,-0.010936213237413284,0.19336384367033643,0.0,0.0,0.0,0.0,0.0,0.0,-1.1614185049289798e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8019557117149076,0.0,0.0,-0.0183779883,-0.0475231073,0.047995715,0.0176108384,-0.0589712809,-0.0667545,0.0012467,0.0044561632702499,1.5542608900000084e-06,0.328411,-0.0583369999999999,0.107853784921,0.0034032055689999,0.288862,-0.0016889999999999,2.852720999999986e-06,0.083441255044,-0.0020913,5.641000000000024e-05,3.182088100000025e-09,4.373535689999999e-06,-0.00524421,0.0001077099999999,2.75017385241e-05,1.1601444099999907e-08,0.00204059,-0.00016612,2.7595854400000024e-08,4.164007548100002e-06,1
346,0.0,0.0,-0.00830914618457906,0.3196560220869682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6525968831737985,0.0,0.0,-0.0186838962,-0.0471386330999999,0.0485510166,0.0163766241,-0.0589272743,-0.0686212,-0.0018666999999999,0.0047088690894399,3.4845688899999963e-06,0.315466,-0.012945,0.0995187971559999,0.000167573025,0.290337,0.001475,2.175625000000012e-06,0.084295573569,-0.00198144,0.0001098599999999,1.2069219599999958e-08,3.9261044736e-06,-0.00517427,6.994000000000009e-05,2.67730700329e-05,4.891603600000015e-09,0.00204059,0.0,0.0,4.164007548100002e-06,1
347,0.0,0.0,-0.00620921886872616,0.460564740788838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021196910671892,0.0,0.0,-0.0189892464,-0.0467485304,0.0490932748,0.0151345883,-0.058839294,-0.0712179,-0.0025967,0.00507198928041,6.742850890000037e-06,0.347727,0.032261,0.120914066529,0.001040772121,0.29605,0.0057129999999999,3.263836899999964e-05,0.0876456024999999,-0.00192673,5.4710000000000125e-05,2.9931841000000143e-09,3.7122884929e-06,-0.00517427,0.0,2.67730700329e-05,0.0,0.00210449,6.389999999999998e-05,4.0832099999999975e-09,4.4288781601e-06,1
348,0.0,0.0,-0.0045867543494047544,0.6017712599955849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36211129986553287,0.0,0.0,-0.0192940298,-0.0463528457,0.0496223437,0.0138853241999999,-0.0587074056,-0.0711783,3.9600000000000746e-05,0.00506635039089,1.568160000000059e-09,0.412749,0.0650219999999999,0.170361737001,0.0042278604839999,0.295614,-0.0004359999999999,1.9009599999999297e-07,0.087387636996,-0.00217592,-0.00024919,6.209565610000002e-08,4.7346278464e-06,-0.00540402,-0.0002297499999999,2.92034321604e-05,5.278506249999996e-08,0.00224211,0.0001376199999999,1.893926439999993e-08,5.027057252099998e-06,1
349,0.0,0.0,-0.003347663724285498,0.7321147452084287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23958769978622577,0.0,0.0,-0.0195982372,-0.0459516263,0.0501380813,0.0126294285,-0.0585317075,-0.0712383,-6.000000000000451e-05,0.00507489538689,3.6000000000005393e-09,0.366296,-0.0464529999999999,0.134172759616,0.0021578812089999,0.278917,-0.0166969999999999,0.0002787898089999,0.077794692889,-0.00198984,0.0001860799999999,3.4625766399999974e-08,3.9594632256000016e-06,-0.00504437,0.0003596499999999,2.54456686969e-05,1.2934812249999968e-07,0.00210538,-0.0001367299999999,1.8695092899999955e-08,4.4326249444e-06,1
350,0.0,0.0,-0.0024116910992039533,0.8448066126290343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13752945809762512,0.0,0.0,-0.0199018595,-0.0455449201,0.0506403489,0.0113675008,-0.0583123309,-0.0712586,-2.030000000001475e-05,0.00507778807396,4.1209000000059885e-10,0.331998,-0.0342979999999999,0.110222672004,0.0011763528039999,0.287114,0.0081969999999999,6.719080899999926e-05,0.0824344489959999,-0.00218308,-0.0001932399999999,3.734169759999996e-08,4.7658382864e-06,-0.00493488,0.00010949,2.43530406144e-05,1.1988060100000063e-08,0.00204059,-6.47899999999999e-05,4.197744099999988e-09,4.164007548100002e-06,1
351,0.0,0.0,-0.0017119982347150232,0.937056962207518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056025572034864225,0.0,0.0,-0.0202048878,-0.0451327755999999,0.0511290118,0.0101001441,-0.0580494394,-0.0712294,2.920000000002088e-05,0.00507362742436,8.52640000001219e-10,0.331973,-2.499999999999725e-05,0.110206072729,6.249999999998623e-10,0.287115,1.0000000000287557e-06,1.0000000000575112e-12,0.082435023225,-0.00235514,-0.0001720599999999,2.960464359999997e-08,5.5466844195999984e-06,-0.00512529,-0.00019041,2.62685975841e-05,3.6255968100000095e-08,0.00204059,0.0,0.0,4.164007548100002e-06,1
352,0.0,0.0,-0.0011940723882039755,1.0089840900190747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006553271500296233,0.0,0.0,-0.0205073129,-0.0447152421,0.0516039384999999,0.0088279635,-0.0577432293,-0.0712294,0.0,0.00507362742436,0.0,0.383731,0.0517579999999999,0.147249480361,0.0026788905639999,0.291102,0.0039869999999999,1.5896168999999702e-05,0.0847403744039999,-0.00222833,0.0001268099999999,1.608077609999994e-08,4.9654545889000015e-06,-0.00512529,0.0,2.62685975841e-05,0.0,0.00204059,0.0,0.0,4.164007548100002e-06,1
353,0.0,0.0,-0.0008142704573523336,1.0623960541943516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05263330714477065,0.0,0.0,-0.0208091258,-0.0442923694,0.0520650014,0.0075515666,-0.0573939288999999,-0.0677784,0.0034509999999999,0.00459391150656,1.1909400999999969e-05,0.414472,0.030741,0.171787038784,0.000945009081,0.28966,-0.0014419999999999,2.079363999999997e-06,0.0839029155999999,-0.00229182,-6.34899999999998e-05,4.030980099999976e-09,5.2524389124e-06,-0.00512529,0.0,2.62685975841e-05,0.0,0.0021987,0.0001581099999999,2.4998772099999983e-08,4.83428169e-06,1
354,0.0,0.0,-0.0005382293486755952,1.097761889103988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4482008782905804e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08483685318274278,0.0,0.0,-0.0211103175999999,-0.0438642079999999,0.0525120767999999,0.006271563,-0.0570017991,-0.0683964,-0.0006179999999999,0.0046780675329599,3.8192399999999203e-07,0.37112,-0.043352,0.1377300544,0.001879395904,0.287075,-0.0025849999999999,6.6822249999997326e-06,0.082412055625,-0.00197185,0.00031997,1.023808009000001e-07,3.8881924225e-06,-0.00520503,-7.974000000000002e-05,2.7092337300900007e-05,6.358467600000003e-09,0.00204059,-0.0001581099999999,2.4998772099999983e-08,4.164007548100002e-06,1
355,0.0,0.0,-0.00033929921452475196,1.107258884953231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002652349164629059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10565704664013263,0.0,0.0,-0.0214108792,-0.043430809,0.0529450445,0.0049885642,-0.0565671325,-0.07121,-0.0028135999999999,0.0050708640999999,7.916344959999996e-06,0.331279,-0.039841,0.109745775841,0.001587305281,0.287072,-3.0000000000307563e-06,9.000000000184535e-12,0.082410333184,-0.00183899,0.0001328599999999,1.7651779599999958e-08,3.3818842201e-06,-0.00517868,2.6350000000000505e-05,2.68187265424e-05,6.943225000000267e-10,0.00204059,0.0,0.0,4.164007548100002e-06,1
356,0.0,0.0,-0.00019709649965651808,1.078150472807644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018935307914648966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11732334626492663,0.0,0.0,-0.0217108017,-0.0429922242,0.0533637882,0.0037031828,-0.0560902533,-0.0689931,0.0022168999999999,0.0047600478476099,4.9146456099999725e-06,0.348192,0.016913,0.1212376688639999,0.000286049569,0.302078,0.015006,0.000225180036,0.091251118084,-0.00166762,0.0001713699999999,2.9367676899999973e-08,2.7809564644000005e-06,-0.00514788,3.0800000000000105e-05,2.65006684944e-05,9.48640000000006e-10,0.00204059,0.0,0.0,4.164007548100002e-06,1
