,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
259,-0.0017125037558082456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14687272268940058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07296257264206134,0.0,0.0,0.0,0.6817081891326684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123856253,-0.0523161319,-0.0348692747,0.0373305333,0.0509126363999999,0.0417417,-0.0031054,0.00174236951889,9.643509160000009e-06,-0.0708937999999999,0.0494952,0.0050259308784399,0.00244977482304,0.346509,0.0902559999999999,0.008146145536,0.120068487081,0.00822698,0.00170836,6.76831999204e-05,2.9184938896e-06,-0.00370281,0.0002214199999999,4.902681639999999e-08,1.37108018961e-05,-0.00184462,-8.016999999999985e-05,6.427228899999976e-09,3.4026229444e-06,1
260,-0.0011944448702470997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06334995301435736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06224453322992708,0.0,0.0,0.0,0.8020139713925187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120916898999999,-0.0525657803,-0.0341465018,0.0382390706,0.0501903141,0.0451899,0.0034481999999999,0.00204212706201,1.1890083239999987e-05,-0.0960347,-0.0251409,0.00922266360409,0.00063206485281,0.264836,-0.081673,0.0066704789289999,0.070138106896,0.00741039,-0.0008165899999999,5.49138799521e-05,6.668192280999997e-07,-0.00354204,0.0001607699999999,2.584699289999992e-08,1.2546047361600003e-05,-0.00170305,0.0001415699999999,2.0042064899999978e-08,2.9003793025e-06,1
261,-0.0008145424159648512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010346022007149606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05224847842612522,0.0,0.0,0.0,0.9025788818695665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117974252,-0.0528097026,-0.0334153597,0.0391309462,0.049433822,0.0374991,-0.0076907999999999,0.00140618250081,5.914840463999998e-05,-0.135433,-0.0393983,0.018342097489,0.0015522260428899,0.205146,-0.05969,0.0035628961,0.042084881316,0.00607936,-0.00133103,3.69586180096e-05,1.7716408609000008e-06,-0.00371834,-0.0001762999999999,3.108168999999996e-08,1.38260523556e-05,-0.0015736,0.00012945,1.6757302500000034e-08,2.47621696e-06,1
262,-0.0005384261925868807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04865926728081148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0431972378368293,0.0,0.0,0.0,0.9825025706015136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115028392,-0.0530478721,-0.0326760275,0.0400057715,0.0486436751999999,0.0351371999999999,-0.0023619,0.0012346228238399,5.5785716100000334e-06,-0.0881768,0.0472562,0.00777514805824,0.00223314843844,0.292837,0.087691,0.007689711481,0.0857535085689999,0.00764234,0.00156298,5.84053606756e-05,2.442906480400001e-06,-0.00358733,0.0001310099999999,1.7163620099999994e-08,1.28689365289e-05,-0.00176445,-0.00019085,3.642372250000008e-08,3.113283802500001e-06,1
263,-0.0003394405136545195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08214528715780131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.035206993585207534,0.0,0.0,0.0,1.0430683060664057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01120794,-0.0532802629,-0.0319286865,0.0408631654,0.0478204116,0.0393053,0.0041681,0.00154490660809,1.7373057610000125e-05,-0.0995177,-0.0113409,0.00990377261329,0.00012861601281,0.241538,-0.051299,0.002631587401,0.058340605444,0.00538257,-0.00225977,2.89720598049e-05,5.106560452900002e-06,-0.00393908,-0.00035175,1.2372806250000005e-07,1.5516351246400006e-05,-0.00158207,0.00018238,3.32624644e-08,2.5029454849000005e-06,1
264,-0.0001971971278460436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1040073916817721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02830941476355462,0.0,0.0,0.0,1.0860272694163118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109127355,-0.0535068497,-0.0311735198,0.0417027542,0.0469645917,0.0371136,-0.0021917,0.0013774193049599,4.803548890000052e-06,-0.0957387,0.003779,0.00916589867769,1.4280841000000032e-05,0.27069,0.0291519999999999,0.0008498391039999,0.0732730760999999,0.00756974,0.00218717,5.73009636676e-05,4.783712608900002e-06,-0.00368608,0.000253,6.40090000000001e-08,1.35871857664e-05,-0.0016333299999999,-5.125999999999937e-05,2.627587599999936e-09,2.667766888899998e-06,1
265,-9.629941709495877e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11650403609187308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.896177165014024e-07,0.0,0.0,-0.022473343276460438,0.0,0.0,0.0,1.1074049810984883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106172337999999,-0.0537276078,-0.0304107125,0.0425241721999999,0.0460767981,0.0367154,-0.0003981999999999,0.00134802059716,1.5856323999999557e-07,-0.111116,-0.0153773,0.012346765456,0.00023646135529,0.227696,-0.0429939999999999,0.0018484840359999,0.051845468416,0.00579862,-0.00177112,3.36239939044e-05,3.1368660544000006e-06,-0.00387357,-0.0001874899999999,3.5152500099999926e-08,1.50045445449e-05,-0.00148641,0.0001469199999999,2.1585486399999822e-08,2.2094146881e-06,1
266,-2.5257033801845656e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12160389731445377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005675525228615601,0.0,0.0,-0.017624596853403184,0.0,0.0,0.0,1.0951057489641727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010321443,-0.0539425131,-0.0296404517,0.0433270614,0.0451576352,0.0359341,-0.0007812999999999,0.00129125954281,6.104296899999979e-07,-0.0945851,0.0165309,0.00894634114201,0.00027327065481,0.24447,0.0167739999999999,0.0002813670759999,0.0597655809,0.00526773,-0.00053089,2.77489793529e-05,2.818441921e-07,-0.00393012,-5.654999999999983e-05,3.1979024999999812e-09,1.54458432144e-05,-0.00176445,-0.00027804,7.73062416e-08,3.113283802500001e-06,1
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12100527773574825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00806736436734853,0.0,0.0,-0.01366292550236298,0.0,0.0,0.0,1.039096827712008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100253711,-0.0541515422,-0.0288629259,0.044111072,0.0442077288,0.0472179,0.0112837999999999,0.00222953008041,0.0001273241424399,-0.0951781,-0.0005929999999999,0.00905887071961,3.516489999999957e-07,0.24441,-6.000000000000451e-05,3.6000000000005393e-09,0.0597362480999999,0.00590149,0.0006337599999999,3.4827584220099995e-05,4.016517375999996e-07,-0.00355845,0.0003716699999999,1.381385888999998e-07,1.26625664025e-05,-0.00160957,0.00015488,2.3987814400000013e-08,2.5907155849000003e-06,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11616936389895348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03711330243829503,0.0,0.0,-0.010475651090636352,0.0,0.0,0.0,0.9397879572706065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097290262,-0.0543546725,-0.028078326,0.0448758623,0.0432277255999999,0.0411356,-0.0060822999999999,0.0016921375873599,3.699437328999999e-05,-0.110503,-0.0153249,0.0122109130089999,0.00023485256001,0.199071,-0.0453389999999999,0.0020556249209999,0.039629263041,0.00533885,-0.0005626399999999,2.85033193225e-05,3.165637695999997e-07,-0.00381247,-0.00025402,6.452616040000009e-08,1.45349275009e-05,-0.00164262,-3.304999999999996e-05,1.0923024999999975e-09,2.6982004644e-06,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10834864614774274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10044402315578603,0.0,0.0,-0.007938445621216591,0.0,0.0,0.0,0.8078005623680748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094324163,-0.0545518816,-0.0272868441,0.0456210992,0.0422182928,0.0427057,0.0015700999999999,0.0018237768124899,2.465214009999994e-06,-0.0948792,0.0156238,0.00900206259264,0.00024410312644,0.233573,0.034502,0.001190388004,0.054556346329,0.00550767,0.00016882,3.03344288289e-05,2.8500192400000032e-08,-0.00377162,4.085000000000026e-05,1.668722500000021e-09,1.42251174244e-05,-0.00152393,0.00011869,1.4087316100000015e-08,2.3223626449e-06,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09860544975845302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20017714635960504,0.0,0.0,-0.0059214261750022415,0.0,0.0,0.0,0.6587930143007693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091355495,-0.0547431482,-0.0264886742,0.0463464578,0.0411801175999999,0.0429212,0.0002155,0.00184222940944,4.6440250000000177e-08,-0.0945705,0.0003086999999999,0.00894357947025,9.529568999999696e-08,0.217751,-0.0158219999999999,0.0002503356839999,0.047415498001,0.00520184,-0.00030583,2.70591393856e-05,9.35319889e-08,-0.00328659,0.00048503,2.352541009e-07,1.08016738281e-05,-0.00176445,-0.00024052,5.784987040000008e-08,3.113283802500001e-06,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0878227478008357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32775234531839775,0.0,0.0,-0.004365968018285117,0.0,0.0,0.0,0.50810478977791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088384339,-0.0549284515,-0.025684012,0.0470516223,0.0401139068,0.040504,-0.0024171999999999,0.001640574016,5.842855839999972e-06,-0.1360839999999999,-0.0415134999999999,0.018518855056,0.0017233706822499,0.1740569999999999,-0.043694,0.001909165636,0.0302958392489999,0.00469063,-0.0005112099999999,2.2002009796900006e-05,2.613356640999998e-07,-0.00356345,-0.00027686,7.665145960000018e-08,1.2698175902500003e-05,-0.0014352,0.00032925,1.0840556250000009e-07,2.05979904e-06,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07671186462311917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690587828383131,0.0,0.0,-0.003180174571328791,0.0,0.0,0.0,0.3675027348641361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085410777,-0.0551077711,-0.0248730547,0.0477362851999999,0.0390203863,0.0357837,-0.0047203,0.00128047318569,2.228123209000004e-05,-0.144029,-0.007945,0.020744352841,6.312302500000012e-05,0.152319,-0.0217379999999999,0.0004725406439999,0.023201077761,0.00355578,-0.00113485,1.26435714084e-05,1.2878845225000003e-06,-0.00350632,5.7130000000000295e-05,3.263836900000033e-09,1.2294279942399997e-05,-0.00153087,-9.566999999999996e-05,9.152748899999992e-09,2.3435629569e-06,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.065821250409158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6098910772985945,0.0,0.0,-0.0022859767834377933,0.0,0.0,0.0,0.24418526008283153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082434888,-0.0552810876999999,-0.024056001,0.0484001483999999,0.0379003006,0.0301849,-0.0055988,0.00091112818801,3.1346561440000015e-05,-0.0921482,0.0518807999999999,0.00849129076324,0.0026916174086399,0.167481,0.0151619999999999,0.0002298862439999,0.028049885361,0.00380028,0.0002444999999999,1.44421280784e-05,5.978024999999996e-08,-0.00304083,0.0004654899999999,2.1668094009999986e-07,9.2466470889e-06,-0.00152147,9.399999999999903e-06,8.835999999999817e-11,2.3148709609e-06,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05554882245231883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7393338183320668,0.0,0.0,-0.0016185854676164155,0.0,0.0,0.0,0.14127665160350847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079456754,-0.0554483823,-0.0232330512999999,0.0490429224,0.0367544121,0.028845,-0.0013399,0.000832034025,1.7953320100000043e-06,-0.0973309,-0.0051826999999999,0.0094733040948099,2.6860379289999985e-05,0.201761,0.03428,0.0011751184,0.040707501121,0.00634986,0.00254958,4.03207220196e-05,6.500358176399997e-06,-0.00284803,0.0001927999999999,3.717183999999997e-08,8.1112748809e-06,-0.00149675,2.4719999999999997e-05,6.110783999999996e-10,2.2402605625e-06,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04615852317769819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.850856876877981,0.0,0.0,-0.001125322481107835,0.0,0.0,0.0,0.05895962958769962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076476456,-0.0556096366,-0.0224044071,0.0496643273,0.0355835012,0.0280531,-0.0007918999999999,0.00078697641961,6.271056099999972e-07,-0.108916,-0.0115851,0.011862695056,0.00013421454201,0.195709,-0.006052,3.662670400000001e-05,0.038302012681,0.00530708,-0.00104278,2.81650981264e-05,1.0873901284000002e-06,-0.00356224,-0.0007142099999999,5.100959240999998e-07,1.26895538176e-05,-0.00140673,9.002000000000012e-05,8.10360040000002e-09,1.9788892929e-06,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03780032743950652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9418764553216613,0.0,0.0,-0.0007641302120279553,0.0,0.0,0.0,-0.004345300301591462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073494076,-0.0557648332,-0.0215702717,0.0502640923,0.0343883648,0.0258614,-0.0021916999999999,0.00066881200996,4.803548889999992e-06,-0.0753876,0.0335284,0.00568329023376,0.0011241536065599,0.270613,0.074904,0.005610609216,0.073231395769,0.00637702,0.00106994,4.06663840804e-05,1.1447716036000005e-06,-0.00384865,-0.00028641,8.203068809999999e-08,1.48121068225e-05,-0.00153154,-0.00012481,1.5577536100000038e-08,2.3456147716000004e-06,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03053214070210412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0126449075735293,0.0,0.0,-0.0005019768211519467,0.0,0.0,0.0,-0.051045773101378304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070509693999999,-0.0559139552,-0.0207308495,0.0508419559999999,0.0331698167,0.0247551,-0.0011063,0.00061281497601,1.22389969000001e-06,-0.0823346,-0.0069469999999999,0.0067789863571599,4.826080899999974e-05,0.227618,-0.042995,0.001848570025,0.0518099539239999,0.0059372,-0.0004398199999999,3.525034384000001e-05,1.934416323999997e-07,-0.00333792,0.00051073,2.608451329e-07,1.11417099264e-05,-0.00152836,3.17999999999998e-06,1.0112399999999871e-11,2.3358842896000005e-06,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024341818588336478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0650229193743197,0.0,0.0,-0.0003133034168204612,0.0,0.0,0.0,-0.08376407417238528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067523392,-0.0560569862,-0.0198863461,0.0513976667,0.0319286865,0.0254226,0.0006675,0.00064630859076,4.455562500000019e-07,-0.104264,-0.0219294,0.010870981696,0.00048089858436,0.186152,-0.0414659999999999,0.0017194291559999,0.034652567104,0.00531687,-0.00062033,2.8269106596899994e-05,3.848093089000007e-07,-0.00333792,0.0,0.0,1.11417099264e-05,-0.00146659,6.177000000000005e-05,3.815532900000007e-09,2.1508862281e-06,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01916774321231336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0991711084191793,0.0,0.0,-0.00017860192454239644,0.0,0.0,0.0,-0.10500222213643429,3.2369601736440645e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0064535251,-0.0561939107,-0.0190369686,0.0519309821999999,0.0306658191,0.0236565,-0.0017660999999999,0.00055962999225,3.119109209999999e-06,-0.109618,-0.0053539999999999,0.012016105924,2.8665315999999968e-05,0.182261,-0.003891,1.513988100000026e-05,0.0332190721209999,0.00509219,-0.0002246799999999,2.59303989961e-05,5.0481102399999854e-08,-0.00361579,-0.0002778699999999,7.721173689999998e-08,1.3073937324099996e-05,-0.00149208,-2.548999999999997e-05,6.497400999999988e-10,2.2263027264e-06,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014916823869434187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067215542999864,0.0,0.0,-8.316916435964024e-05,0.0,0.0,0.0,-0.11700141213750323,0.00021207174083446675,0.0,0.0,0.0,0.0,0.0,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,0.0190041,-0.0046524,0.00036115581681,2.164482576000001e-05,-0.0533967,0.0562213,0.0028512075708899,0.00316083457369,0.214047,0.031786,0.001010349796,0.045816118209,0.00548113,0.00038894,3.00427860769e-05,1.5127432359999999e-07,-0.00372215,-0.00010636,1.1312449600000046e-08,1.38544006225e-05,-0.00176445,-0.00027237,7.418541690000006e-08,3.113283802500001e-06,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01147928833828511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0750177082412469,0.0,0.0,-1.6052197689766797e-05,0.0,0.0,0.0,-0.12171323753840717,0.004919749290443716,0.0,0.0,0.0,0.0,0.0,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,0.0214696,0.0024654999999999,0.0004609437241599,6.078690249999995e-06,-0.091179,-0.0377823,0.008313610041,0.00142750219329,0.177285,-0.0367619999999999,0.0013514446439999,0.031429971225,0.0054909,9.770000000000093e-06,3.014998281e-05,9.545290000000178e-11,-0.00334397,0.00037818,1.4302011240000006e-07,1.11821353609e-05,-0.00176445,0.0,0.0,3.113283802500001e-06,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008740085614048265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9983281048411646,0.0,0.0,0.0,0.0,0.0,0.0,-0.12082079795765821,0.027358465669607538,0.0,0.0,0.0,0.0,0.0,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,0.0287496,0.0072799999999999,0.0008265395001599,5.2998399999999984e-05,-0.119866,-0.028687,0.014367857956,0.000822943969,0.139993,-0.0372919999999999,0.0013906932639999,0.019598040049,0.00432703,-0.00116387,1.87231886209e-05,1.3545933769e-06,-0.00358868,-0.00024471,5.988298409999997e-08,1.28786241424e-05,-0.0014555,0.00030895,9.545010250000009e-08,2.1184802500000003e-06,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006550212180392126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8822192223435403,0.0,0.0,0.0,0.0,0.0,0.0,-0.11577202493118326,0.08180932532908607,0.0,0.0,0.0,0.0,0.0,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,0.00539451,-0.02335509,2.91007381401e-05,0.000545460228908,-0.118859,0.001007,0.0141274618809999,1.014049000000044e-06,0.173767,0.033774,0.001140683076,0.030194970289,0.00303497,-0.0012920599999999,9.2110429009e-06,1.6694190435999996e-06,-0.00302364,0.0005650399999999,3.192702015999997e-07,9.1423988496e-06,-0.00120719,0.00024831,6.165785610000005e-08,1.4573076960999996e-06,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004848872825449486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7403697881639476,0.0,0.0,0.0,0.0,0.0,0.0,-0.10780754909277093,0.17325407680627516,0.0,0.0,0.0,0.0,0.0,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,0.0202535,0.01485899,0.00041020426225,0.0002207895838201,-0.0718921,0.0469668999999999,0.00516847404241,0.0022058896956099,0.217844,0.044077,0.001942781929,0.047456008336,0.0062321,0.00319713,3.883907041000001e-05,1.0221640236900004e-05,-0.00271179,0.00031185,9.725042250000013e-08,7.3538050041e-06,-0.00147638,-0.00026919,7.246325610000007e-08,2.1796979044e-06,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003546879930312444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5888524419229422,0.0,0.0,0.0,0.0,0.0,0.0,-0.097978662378082,0.2953283288028382,0.0,0.0,0.0,0.0,0.0,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,0.0268933,0.0066397999999999,0.00072324958489,4.408694403999997e-05,-0.105215,-0.0333229,0.011070196225,0.00111041566441,0.220659,0.002815,7.924225000000067e-06,0.048690394281,0.00611579,-0.00011631,3.740288732410001e-05,1.3528016100000125e-08,-0.00356318,-0.00085139,7.248649321000002e-07,1.26962517124e-05,-0.00150255,-2.6170000000000056e-05,6.848689000000029e-10,2.2576565025e-06,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025614843941443935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44161808658559,0.0,0.0,0.0,0.0,0.0,0.0,-0.08715780779768689,0.4347071615893484,0.0,0.0,0.0,0.0,0.0,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,0.0283869,0.0014936,0.00080581609161,2.2308409600000142e-06,-0.0988034,0.0064115999999999,0.00976211185156,4.110861455999951e-05,0.253981,0.0333219999999999,0.0011103556839999,0.064506348361,0.00611948,3.6899999999997694e-06,3.74480354704e-05,1.3616099999998303e-11,-0.00367335,-0.00011017,1.213742890000003e-08,1.34935002225e-05,-0.00166931,-0.0001667599999999,2.780889759999998e-08,2.7865958761e-06,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018234903447373306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30834360416815176,0.0,0.0,0.0,0.0,0.0,0.0,-0.07604624266054587,0.5768056215599173,0.0,0.0,0.0,0.0,0.0,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,0.0340547,0.0056677999999999,0.00115972259209,3.212395683999997e-05,-0.0644574,0.034346,0.00415475641476,0.001179647716,0.249964,-0.004017,1.6136289000000166e-05,0.062482001296,0.00531749,-0.0008019899999999,2.8275699900100007e-05,6.431879600999997e-07,-0.00337669,0.00029666,8.800715560000015e-08,1.14020353561e-05,-0.00181314,-0.0001438299999999,2.0687068899999986e-08,3.2874766596e-06,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012762595415619095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19423531311894682,0.0,0.0,0.0,0.0,0.0,0.0,-0.06518297632844358,0.7097420894366185,0.0,0.0,0.0,0.0,0.0,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,0.0292606,-0.0047941,0.0008561827123599,2.2983394810000024e-05,-0.102109,-0.0376515999999999,0.010426247881,0.0014176429825599,0.236829,-0.013135,0.000172528225,0.0560879752409999,0.0055612,0.0002437099999999,3.092694544e-05,5.9394564099999714e-08,-0.00342643,-4.973999999999994e-05,2.474067599999994e-09,1.17404225449e-05,-0.00148652,0.0003266199999999,1.0668062439999995e-07,2.2097417104000004e-06,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008743018745687281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10091046208868809,0.0,0.0,0.0,0.0,0.0,0.0,-0.054957363569172184,0.8259321070180059,0.0,0.0,0.0,0.0,0.0,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,0.0202824,-0.0089781999999999,0.00041137574976,8.060807523999991e-05,-0.112896,-0.010787,0.012745506816,0.000116359369,0.214749,-0.02208,0.0004875264,0.0461171330009999,0.00518384,-0.0003773599999999,2.68721971456e-05,1.424005695999995e-07,-0.0035589,-0.0001324699999999,1.7548300899999994e-08,1.2665769209999996e-05,-0.0015805699999999,-9.40499999999994e-05,8.845402499999884e-09,2.4982015248999984e-06,1
