,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
309,0.0,0.0,0.8130404524669468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20681629606477825,-0.003569327077576652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070818932416383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033485246,-0.0574924638,0.0100007443,0.0563353183,-0.0165190754,0.00980657,-0.00190903,3.644395540900003e-06,9.61688151649e-05,0.328871,0.00447,1.9980900000000265e-05,0.108156134641,0.372151,-0.0594519999999999,0.138496366801,0.0035345403039999,0.0014073,0.00014868,1.98049329e-06,2.21057424e-08,-0.00151253,-0.0001790999999999,2.2877470009e-06,3.2076809999999996e-08,0.00137575,-0.00017314,2.9977459600000005e-08,1.8926880625e-06,1
310,0.0,0.0,0.9115278829259572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11100573742253673,-0.002578380179077712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968497948944072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0036525481,-0.0574189153,0.0108994618999999,0.0560432805,-0.0179727551,0.00920011,-0.00060646,3.677937316000018e-07,8.464202401209999e-05,0.30652,-0.022351,0.000499567201,0.0939545103999999,0.380374,0.0082229999999999,0.144684379876,6.761772899999969e-05,0.00128604,-0.00012126,1.6538988816e-06,1.4703987599999997e-08,-0.00097162,0.00054091,9.440454244e-07,2.9258362810000004e-07,0.00138867,1.2920000000000032e-05,1.6692640000000083e-10,1.9284043689e-06,1
311,0.0,0.0,0.9894239931917846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035393674999790646,-0.0018360783314978282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915320960808162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0039564705,-0.0573390067,0.0117954632,0.0557264125,-0.0194139931,0.00703516,-0.0021649499999999,4.687008502499995e-06,4.949347622560001e-05,0.31996,0.01344,0.0001806336,0.1023744015999999,0.409734,0.02936,0.167881950756,0.0008620095999999,0.00100848,-0.00027756,1.0170319104e-06,7.703955360000002e-08,-0.000918831,5.278899999999992e-05,8.442504065610002e-07,2.786678520999991e-09,0.0013395,-4.917000000000007e-05,2.4176889000000073e-09,1.79426025e-06,1
312,0.0,0.0,1.0481659423520928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021970002830189246,-0.0012855475092543593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04942285886502287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0042602833,-0.0572527469,0.0126885247,0.0553848549,-0.0208417916,0.00902012,0.0019849599999999,3.940066201599997e-06,8.136256481439999e-05,0.327736,0.007776,6.046617600000094e-05,0.107410885696,0.442167,0.032433,0.195511655889,0.001051899489,0.00136152,0.00035304,1.8537367104e-06,1.246372416e-07,-0.00100933,-9.049899999999984e-05,1.0187470489e-06,8.190069000999973e-09,0.00140512,6.561999999999996e-05,4.305984399999995e-09,1.9743622144e-06,1
313,0.0,0.0,1.089306045455061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06361932888607358,-0.0008810920355575683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04068243362711414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.089502556206903e-06,-0.0045639781,-0.0571601454,0.0135784239999999,0.0550187589,-0.0222551624,0.00980275,0.00078263,6.125097169000019e-07,9.60939075625e-05,0.326888,-0.000848,7.191040000000262e-07,0.1068557645439999,0.418728,-0.023439,0.175333137984,0.000549386721,0.00128147,-8.004999999999991e-05,1.6421653609e-06,6.408002499999986e-09,-0.00121253,-0.0002032,1.4702290009e-06,4.1290240000000064e-08,0.00127681,-0.0001283099999999,1.646345609999999e-08,1.6302437761e-06,1
314,0.0,0.0,1.1079146470883157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09216164363821806,-0.0005866170459567458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03302038908721654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008104273849653073,-0.0048675465,-0.0570612126,0.0144649393,0.0546282866,-0.0236531268,0.00934678,-0.00045597,2.079086409e-07,8.736229636840003e-05,0.316012,-0.0108759999999999,0.0001182873759999,0.099863584144,0.4143600000000001,-0.0043679999999999,0.1716942096,1.9079423999999368e-05,0.00128396,2.489999999999957e-06,1.6485532816e-06,6.2000999999997865e-12,-0.00118313,2.9400000000000173e-05,1.3997965968999997e-06,8.6436000000001e-10,0.00161082,0.00033401,1.1156268010000004e-07,2.5947410724e-06,1
315,0.0,0.0,1.0915438223654912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11001882088362852,-0.0003740476714755028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026447302758699043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009742619981381638,-0.0051709801,-0.0569559591999999,0.0153478496,0.0542136112,-0.0250347173,0.0101916,0.0008448199999999,7.137208323999994e-07,0.00010386871056,0.317805,0.0017929999999999,3.2148489999999606e-06,0.101000018025,0.434761,0.0204009999999998,0.189017127121,0.0004162008009999,0.000956222,-0.000327738,9.14360513284e-07,1.0741219664400006e-07,-0.0011757999999999,7.330000000000052e-06,1.3825056399999996e-06,5.3728900000000785e-11,0.00132758,-0.0002832399999999,8.022489759999997e-08,1.7624686564000004e-06,1
316,0.0,0.0,1.0309724458046925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11933318800485677,-0.00022185269329504572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02091712572757274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04179106277412814,-0.0054742706,-0.0568443971,0.0162269349,0.0537749162999999,-0.0263989774,0.00962372,-0.0005678799999999,3.224876943999997e-07,9.261598663840004e-05,0.325204,0.0073989999999999,5.474520099999984e-05,0.1057576416159999,0.458837,0.024076,0.210531392569,0.000579653776,0.00107126,0.000115038,1.1475979876000005e-06,1.3233741444000033e-08,-0.00133006,-0.00015426,1.7690596036000011e-06,2.3796147600000213e-08,0.00139497,6.738999999999985e-05,4.541412099999981e-09,1.9459413009e-06,1
317,0.0,0.0,0.9277718433978378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12196142611127955,-0.00011373216768440877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016346208711787474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10888352937810113,-0.0057774093999999,-0.0567265385,0.0171019761,0.0533123963999999,-0.0277449626,0.0067908999999999,-0.00283282,8.024869152400008e-06,4.611632280999999e-05,0.333547,0.0083429999999999,6.960564899999983e-05,0.111253601209,0.440047,-0.0187899999999999,0.193641362209,0.0003530640999999,0.0014812,0.00040994,2.1939534400000006e-06,1.680508036000001e-07,-0.00148371,-0.0001536499999999,2.2013953641e-06,2.360832249999985e-08,0.0014655999999999,7.062999999999991e-05,4.988596899999987e-09,2.14798336e-06,1
318,0.0,0.0,0.7933366821203641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1195029313881436,-3.7493690326916604e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012629290270137216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21193827247923236,-0.0060803883,-0.0566023966,0.0179727551,0.0528262562,-0.0290717413,0.00932457,0.00253367,6.419483668900009e-06,8.694760568490001e-05,0.315514,-0.018033,0.000325189089,0.0995490841959999,0.437359,-0.002688,0.191282894881,7.225344000000127e-06,0.00141304,-6.816000000000027e-05,1.9966820416e-06,4.645785600000037e-09,-0.00144071,4.299999999999942e-05,2.0756453041000017e-06,1.84899999999995e-09,0.00151126,4.56600000000001e-05,2.084835600000009e-09,2.2839067876e-06,1
319,0.0,0.0,0.643509416611245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11333245857697542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009652114319147868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.341568853993563,-0.0063831988,-0.056471985,0.018839055,0.0523167112,-0.0303783949,0.00940887,8.429999999999896e-05,7.106489999999825e-09,8.85268346769e-05,0.313076,-0.0024379999999999,5.943843999999709e-06,0.098016581776,0.458157,0.0207979999999999,0.209907836649,0.0004325568039999,0.0011725,-0.00024054,1.37475625e-06,5.785949160000001e-08,-0.00142447,1.62400000000007e-05,2.0291147809e-06,2.6373760000002267e-10,0.00164139,0.00013013,1.69338169e-08,2.6941611321e-06,1
320,0.0,0.0,0.4933767024377008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10462465310958212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007277966997055748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4834330559500494,-0.0066858325,-0.0563353183,0.0197006597,0.0517839872,-0.0316640189,0.00893609,-0.0004727799999999,2.235209283999991e-07,7.985370448810001e-05,0.338156,0.0250799999999999,0.0006290063999999,0.114349480336,0.477844,0.0196869999999999,0.2283348883359999,0.0003875779689999,0.0014408,0.0002683,2.07590464e-06,7.198488999999999e-08,-0.00157087,-0.0001464,2.4676325569000003e-06,2.1432960000000028e-08,0.00163411,-7.279999999999918e-06,5.299839999999879e-11,2.6703154921e-06,1
321,0.0,0.0,0.354259717249545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09436900845558825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005410085027530121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6235442435361416,-0.0069882810999999,-0.0561924115,0.0205573547,0.0512283202,-0.0329277234,0.00339127,-0.00554482,3.0745028832400014e-05,1.15007122129e-05,0.344364,0.0062079999999999,3.853926399999989e-05,0.118586564496,0.438589,-0.0392549999999999,0.1923603109209999,0.0015409550249999,0.00212851,0.00068771,4.5305548201e-06,4.7294504410000026e-07,-0.0012987,0.00027217,1.6866216900000004e-06,7.407650889999998e-08,0.00154513,-8.898e-05,7.9174404e-09,2.3874267169e-06,1
322,0.0,0.0,0.2329088093029471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08337885993305501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974706982223161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7514105063282142,-0.0072905361,-0.0560432805,0.0214089263,0.0506499563999999,-0.0341686333999999,0.00918696,0.0057956899999999,3.359002257609999e-05,8.440023404159999e-05,0.328209,-0.0161549999999999,0.0002609840249999,0.107721147681,0.421075,-0.017514,0.177304155625,0.000306740196,0.00142612,-0.00070239,2.0338182544e-06,4.933517121000003e-07,-0.00113026,0.00016844,1.2774876675999997e-06,2.837203360000005e-08,0.00167759,0.00013246,1.7545651600000012e-08,2.8143082081000003e-06,1
323,0.0,0.0,0.13209739878326737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07229909582027347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028840963090030597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.860935086191938,-0.0075925893,-0.0558879417,0.0222551624,0.0500491519,-0.0353858901,0.00970599,0.00051903,2.693921409000002e-07,9.42062418801e-05,0.32001,-0.008199,6.722360100000019e-05,0.1024064001,0.464459,0.043384,0.215722162681,0.001882171456,0.00124963,-0.0001764899999999,1.5615751369e-06,3.1148720099999955e-08,-0.00127041,-0.00014015,1.6139415681e-06,1.964202250000004e-08,0.00130522,-0.00037237,1.3865941690000006e-07,1.7035992483999996e-06,1
324,0.0,0.0,0.051780652893404853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06161616882559504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020642660300348374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9498738301353019,-0.0078944321999999,-0.0557264125,0.023095852,0.0494261731,-0.0365786507,0.00916518,-0.0005408099999999,2.924754560999992e-07,8.400052443240001e-05,0.340614,0.0206039999999999,0.0004245248159999,0.116017896996,0.472222,0.007763,0.222993617284,6.026416900000031e-05,0.00158856,0.0003389299999999,2.5235228736e-06,1.1487354489999993e-07,-0.00143054,-0.0001601299999999,2.0464446916e-06,2.564161689999996e-08,0.00150171,0.00019649,3.8608320100000055e-08,2.2551329241e-06,1
325,0.0,0.0,-0.00974100642624104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05167214045327974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001454207867418466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0186965089103863,-0.0081960566,-0.0555587107,0.0239307856,0.0487812959,-0.0377460896,0.00961091,0.00044573,1.986752329000001e-07,9.23695910281e-05,0.351645,0.011031,0.000121682961,0.123654206025,0.398908,-0.073314,0.159127592464,0.005374942596,0.00110616,-0.0004823999999999,1.2235899456e-06,2.3270976000000005e-07,-0.00151536,-8.482000000000021e-05,2.2963159296000005e-06,7.194432400000034e-09,0.00157957,7.785999999999991e-05,6.062179599999986e-09,2.4950413849e-06,1
326,0.0,0.0,-0.054919293401646085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.042682770998106696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010045991983153833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06933207710331,-0.0084974539,-0.0553848549,0.0247597552,0.0481148061,-0.0388873985,0.00966558,5.466999999999972e-05,2.988808899999969e-09,9.34234367364e-05,0.329719,-0.0219259999999999,0.000480749476,0.108714618961,0.386697,-0.012211,0.1495345698089999,0.000149108521,0.00157326,0.0004671,2.4751470276e-06,2.1818241e-07,-0.00139801,0.0001173499999999,1.9544319601000013e-06,1.37710224999999e-08,0.0017634599999999,0.0001838899999999,3.3815532099999895e-08,3.109791171599999e-06,1
327,0.0,0.0,-0.08637561866230714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03475849442956708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762618688831769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71547883989247e-05,0.0,0.0,0.0,0.0,1.1013462708524975,-0.008798616,-0.0552048642999999,0.0255825542,0.0474269988,-0.0400017874,0.00865285,-0.00101273,1.0256220528999995e-06,7.48718131225e-05,0.324975,-0.0047439999999999,2.250553599999972e-05,0.105608750625,0.403055,0.016358,0.162453333025,0.000267584164,0.0012083,-0.0003649599999999,1.45998889e-06,1.3319580159999993e-07,-0.00138284,1.5170000000000546e-05,1.9122464656e-06,2.3012890000001662e-10,0.00159522,-0.0001682399999999,2.8304697599999868e-08,2.5447268484e-06,1
328,0.0,0.0,-0.1065897118147645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02792657336497309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043856756713187017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030847137814636375,0.0,0.0,0.0,0.0,1.1054907593886878,-0.0090995343,-0.0550187589,0.0263989774,0.0467181789,-0.041088485,0.00882273,0.00016988,2.885921440000025e-08,7.784056465290001e-05,0.317648,-0.007327,5.368492900000041e-05,0.100900251904,0.412479,0.0094239999999999,0.1701389254409999,8.881177599999977e-05,0.00116475,-4.3550000000000056e-05,1.3566425625e-06,1.8966025000000048e-09,-0.00144934,-6.649999999999994e-05,2.1005864356e-06,4.422249999999992e-09,0.00135263,-0.00024259,5.88499081e-08,1.8296079169e-06,1
329,0.0,0.0,-0.11777375914926633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02215270748988289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026791717006201834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020689514427203848,0.0,0.0,0.0,0.0,1.0693448052890169,-0.0094002008,-0.0548265592,0.0272088214,0.0459886604,-0.0421467388,0.00854559,-0.00027714,7.680657960000021e-08,7.30271084481e-05,0.336737,0.019089,0.000364389921,0.113391807169,0.4247,0.012221,0.18037009,0.000149352841,0.00184979,0.00068504,3.4217230441e-06,4.692798016000001e-07,-0.00170471,-0.00025537,2.9060361841e-06,6.52138369e-08,0.00173369,0.0003810599999999,1.4520672359999993e-07,3.0056810161e-06,1
330,0.0,0.0,-0.12185101979170464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017360686603746178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001463683837507989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06796794081845542,0.0,0.0,0.0,0.0,0.9882699808480808,-0.0097006068999999,-0.0546282866,0.0280118845,0.0452387666,-0.0431758162999999,0.00648515,-0.00206044,4.245412993600002e-06,4.20571705225e-05,0.34369,0.0069529999999999,4.834420899999983e-05,0.1181228161,0.412023,-0.012677,0.1697629525289999,0.000160706329,0.00233247,0.00048268,5.4404163009e-06,2.329799824000001e-07,-0.00152425,0.0001804599999999,2.3233380625e-06,3.2565811599999975e-08,0.00165945,-7.423999999999994e-05,5.511577599999991e-09,2.7537743025e-06,1
331,0.0,0.0,-0.12047948238391012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013449154965307495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0446786670768834e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15221305740167107,0.0,0.0,0.0,0.0,0.8688743876271394,-0.0100007443,-0.0544239630999999,0.0288079664,0.0444688296,-0.0441750051,0.00827372,0.0017885699999999,3.1989826448999987e-06,6.84544426384e-05,0.328818,-0.0148719999999999,0.0002211763839999,0.108121277124,0.403116,-0.0089069999999999,0.1625025094559999,7.933464899999996e-05,0.00160839,-0.00072408,2.5869183921e-06,5.242918464000003e-07,-0.0015372,-1.295000000000007e-05,2.3629838400000003e-06,1.6770250000000183e-10,0.00167412,1.467000000000005e-05,2.1520890000000138e-10,2.8026777744e-06,1
332,0.0,0.0,-0.11508516673683163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01030504491102053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4837152968969677e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26910213255042653,0.0,0.0,0.0,0.0,0.7253355717139879,-0.0103006049,-0.0542136112,0.0295968687,0.0436791905,-0.0451436136,0.0085863599999999,0.0003126399999999,9.774376959999857e-08,7.372557804959997e-05,0.338934,0.010116,0.000102333456,0.114876256356,0.456607,0.053491,0.208489952449,0.002861287081,0.00157589,-3.2499999999999984e-05,2.4834292921e-06,1.0562499999999983e-09,-0.0015805,-4.329999999999981e-05,2.49798025e-06,1.874889999999983e-09,0.00148199,-0.00019213,3.69139369e-08,2.1962943601e-06,1
333,0.0,0.0,-0.10688903788090545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007801365857776452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40622415859880795,0.0,0.0,0.0,0.0,0.5736797919419748,-0.0106001802,-0.0539972543,0.0303783949,0.0428701992999999,-0.0460809712,0.00870046,0.0001141,1.3018810000000546e-08,7.56980042116e-05,0.344451,0.0055169999999999,3.0437288999999933e-05,0.118646491401,0.477073,0.0204659999999999,0.227598647329,0.0004188571559999,0.00197506,0.0003991699999999,3.9008620036e-06,1.5933668889999993e-07,-0.00181241,-0.00023191,3.2848300081e-06,5.3782248100000046e-08,0.00169212,0.00021013,4.41546169e-08,2.8632700944e-06,1
334,0.0,0.0,-0.09692404124055046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00581514742951893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5488522501076187,0.0,0.0,0.0,0.0,0.4274874582906429,-0.0108994618999999,-0.0537749162999999,0.0311523502,0.0420422144,-0.0469864291,0.0086378,-6.266000000000084e-05,3.926275600000105e-09,7.461158883999999e-05,0.364612,0.0201609999999999,0.0004064659209999,0.1329419105439999,0.462407,-0.014666,0.213820233649,0.000215091556,0.00216238,0.00018732,4.675887264400002e-06,3.508878240000014e-08,-0.0019982,-0.0001857899999999,3.992803239999998e-06,3.4517924099999976e-08,0.0017115,1.9379999999999828e-05,3.7558439999999345e-10,2.92923225e-06,1
335,0.0,0.0,-0.08604509208486895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004284537312355705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6843667955862006,0.0,0.0,0.0,0.0,0.2959705651350532,-0.0111984419,-0.0535466219,0.0319185416,0.0411956025,-0.0478593603,0.00844401,-0.0001937899999999,3.7554564099999705e-08,7.13013048801e-05,0.345744,-0.018868,0.0003560014239999,0.119538913536,0.47172,0.009313,0.2225197584,8.67319690000003e-05,0.0021029,-5.948000000000021e-05,4.42218841e-06,3.537870400000025e-09,-0.00174741,0.0002507899999999,3.0534417081e-06,6.289562409999995e-08,0.00150252,-0.0002089799999999,4.367264039999996e-08,2.2575663504e-06,1
336,0.0,0.0,-0.07493670513038557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00311847502351687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8042952153807749,0.0,0.0,0.0,0.0,0.18392489846518925,-0.0114971117,-0.0533123963999999,0.0326767783,0.0403307389,-0.0486991607,0.00894482,0.0005008099999999,2.508106560999991e-07,8.000980483239997e-05,0.334013,-0.0117309999999999,0.0001376163609999,0.1115646841689999,0.457388,-0.0143319999999999,0.209203782544,0.0002054062239999,0.00224916,0.00014626,5.0587207056e-06,2.1391987600000016e-08,-0.00177175,-2.434000000000008e-05,3.1390980625000007e-06,5.924356000000038e-10,0.00129734,-0.00020518,4.209883240000005e-08,1.6830910755999995e-06,1
337,0.0,0.0,-0.06412222386255115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022397187978875142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9044340217539157,0.0,0.0,0.0,0.0,0.09267361684552956,-0.0117954632,-0.0530722655999999,0.0334268712,0.0394480066,-0.0495052488,0.00904579,0.00010097,1.0194940900000116e-08,8.182631672409999e-05,0.313793,-0.02022,0.0004088484,0.098466046849,0.358598,-0.09879,0.128592525604,0.0097594641,0.00165254,-0.00059662,2.7308884516e-06,3.559554244e-07,-0.00149671,0.00027504,2.2401408241e-06,7.564700160000004e-08,0.0008315719999999,-0.000465768,2.1693982982400003e-07,6.91511991184e-07,1
338,0.0,0.0,-0.053976838810616996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015842502258913798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.983940100003396,0.0,0.0,0.0,0.0,0.02127847744939792,-0.012093488,-0.0528262562,0.0341686333999999,0.0385477968,-0.0502770667,0.00895809,-8.769999999999958e-05,7.691289999999926e-09,8.024737644810001e-05,0.32777,0.013977,0.000195356529,0.1074331728999999,0.426138,0.0675399999999999,0.181593595044,0.0045616515999999,0.00248501,0.00083247,6.175274700100002e-06,6.930063009000001e-07,-0.00156074,-6.402999999999986e-05,2.4359093476e-06,4.099840899999982e-09,0.00144079,0.000609218,3.71146571524e-07,2.0758758241e-06,1
339,0.0,0.0,-0.04474477931011756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011000783085844373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0441293615500722,0.0,0.0,0.0,0.0,-0.03239862538796431,-0.0123911779,-0.0525743954,0.0349018801,0.0376305083,-0.05101408,0.00565502,-0.00330307,1.09102714249e-05,3.19792512004e-05,0.285894,-0.041876,0.001753599376,0.081735379236,0.301994,-0.124144,0.091200376036,0.015411732736,0.00220217,-0.00028284,4.849552708899999e-06,7.99984656000002e-08,-0.00121723,0.00034351,1.4816488728999996e-06,1.179991201e-07,0.00187283,0.00043204,1.8665856160000005e-07,3.5074922089e-06,1
