,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026812290858013538,0.0,0.0,0.0,-0.08323549713192156,0.0,0.0,0.0,0.0,0.0,1.1009302905993832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.19030607971325e-05,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0124779,0.00379029,0.00015569798841,1.43662982841e-05,0.289438,-0.0001649999999999,0.083774355844,2.7224999999990346e-08,0.102515,0.0176691999999999,0.010509325225,0.0003122006286399,-0.00113508,-0.0001845689999999,1.2884066063999995e-06,3.4065715760999964e-08,-0.0007503679999999,0.000120815,5.630521354239996e-07,1.4596264225000062e-08,-0.000415235,-0.00023072,1.7242010522500002e-07,5.3231718400000006e-08,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021221493618576823,0.0,0.0,0.0,-0.10467826118493558,0.0,0.0,0.0,3.247564035138763e-08,0.0,1.105771374247919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1666354843991282e-06,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.0205081,0.0080301999999999,0.0004205821656099,6.448411203999996e-05,0.323389,0.0339509999999999,0.1045804453209999,0.0011526704009999,0.12338,0.0208649999999999,0.0152226243999999,0.0004353482249999,-0.000750063,0.0003850169999999,5.625945039690001e-07,1.482380902889999e-07,-0.00101145,-0.000261082,1.0230311024999997e-06,6.816381072400007e-08,-0.000415235,0.0,1.7242010522500002e-07,0.0,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01659573871931894,0.0,0.0,0.0,-0.11684051783664057,0.0,0.0,0.0,0.0003017964334162162,0.0,1.070523907648131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0221158,0.0016077,0.0004891086096399,2.58469929e-06,0.339896,0.0165069999999999,0.1155292908159999,0.0002724810489999,0.11275,-0.0106299999999999,0.0127125625,0.0001129968999999,-0.000658979,9.108400000000008e-05,4.34253322441e-07,8.296295056000012e-09,-0.00111847,-0.00010702,1.2509751409000002e-06,1.1453280400000045e-08,-0.000415235,0.0,1.7242010522500002e-07,0.0,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012830673439860397,0.0,0.0,0.0,-0.12167947799647379,0.0,0.0,0.0,0.0058473024933015745,0.0,0.9903264700031115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.032579,0.0104632,0.001061391241,0.00010947855424,0.306962,-0.0329339999999999,0.094225669444,0.0010846483559999,0.08967,-0.02308,0.0080407089,0.0005326864,-0.000698301,-3.9322000000000055e-05,4.876242866010002e-07,1.5462196840000042e-09,-0.00100857,0.0001099,1.0172134449e-06,1.2078010000000004e-08,-0.000595585,-0.00018035,3.547214922250001e-07,3.2526122500000004e-08,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009812287648692233,0.0,0.0,0.0,-0.12088323483418638,0.0,0.0,0.0,0.030401653699358076,0.0,0.8715807178189736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.032611,3.199999999999731e-05,0.001063477321,1.0239999999998275e-09,0.288875,-0.018087,0.0834487656249999,0.000327139569,0.101017,0.0113469999999999,0.010204434289,0.0001287544089999,-0.000629468,6.883300000000002e-05,3.96229963024e-07,4.737981889000003e-09,-0.00100364,4.929999999999994e-06,1.0072932496e-06,2.430489999999995e-11,-0.00062617,-3.058499999999997e-05,3.920888689e-07,9.354422249999976e-10,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007406183232310637,0.0,0.0,0.0,-0.11590407441036507,0.0,0.0,0.0,0.08779711743449332,0.0,0.7283686664279726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0372328,0.0046218,0.00138628139584,2.1361035240000023e-05,0.307236,0.018361,0.094393959696,0.000337126321,0.118663,0.017646,0.014080907569,0.000311381316,-0.00053919,9.027799999999996e-05,2.907258561000001e-07,8.15011728399999e-09,-0.00107435,-7.070999999999987e-05,1.1542279225e-06,4.999904099999982e-09,-0.000722375,-9.620500000000005e-05,5.218256406250001e-07,9.255402025000004e-09,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005509203941235092,0.0,0.0,0.0,-0.10798652649612499,0.0,0.0,0.0,0.1820629339455445,0.0,0.57672951431149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0327108,-0.004522,0.00106999643664,2.044848400000005e-05,0.345063,0.037827,0.119068473969,0.001430881929,0.1255599999999999,0.0068969999999999,0.0157653135999999,4.756860899999962e-05,-0.000574877,-3.568699999999996e-05,3.30483565129e-07,1.273561968999997e-09,-0.00137164,-0.00029729,1.8813962896e-06,8.838134409999997e-08,-0.0007557839999999,-3.340899999999987e-05,5.712094546559997e-07,1.1161612809999914e-09,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004050444174080553,0.0,0.0,0.0,-0.09818551308285368,0.0,0.0,0.0,0.3060672113129033,0.0,0.4303198344329254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0326547,-5.609999999999644e-05,0.00106632943209,3.1472099999996e-09,0.345225,0.0001619999999999,0.119180300625,2.624399999999853e-08,0.108539,-0.0170209999999999,0.011780714521,0.0002897144409999,-0.000475293,9.9584e-05,2.2590343584900002e-07,9.916973056e-09,-0.00108238,0.0002892599999999,1.1715464644e-06,8.36713476e-08,-0.00071449,4.129399999999988e-05,5.104959601000001e-07,1.7051944359999896e-09,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0029413334778342513,0.0,0.0,0.0,-0.08737694262573609,0.0,0.0,0.0,0.4461849357287776,0.0,0.2984452184328222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0357224,0.0030677,0.00127608986176,9.410783289999997e-06,0.303829,-0.0413959999999999,0.092312061241,0.0017136288159999,0.0874077,-0.0211313,0.00764010601929,0.00044653183969,-0.000554709,-7.941600000000001e-05,3.07702074681e-07,6.306901056000001e-09,-0.00091993,0.0001624499999999,8.462712049e-07,2.6390002499999996e-08,-0.000648749,6.574100000000002e-05,4.20875265001e-07,4.321879081000001e-09,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002107073243810264,0.0,0.0,0.0,-0.07626538483272399,0.0,0.0,0.0,0.5879341665697193,0.0,0.1859832924407878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0403395,0.0046170999999999,0.00162727526025,2.131761240999999e-05,0.291611,-0.012218,0.0850369753209999,0.000149279524,0.103274,0.0158663,0.010665519076,0.00025173947569,-0.000463584,9.1125e-05,2.14910125056e-07,8.303765625000001e-09,-0.00100375,-8.382000000000009e-05,1.0075140625000002e-06,7.025792400000013e-09,-0.0007477639999999,-9.901499999999992e-05,5.591509996959999e-07,9.803970224999989e-09,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014859078225520149,0.0,0.0,0.0,-0.06539295368846308,0.0,0.0,0.0,0.7197479755127326,0.0,0.09431540388592277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0382228,-0.0021166999999999,0.00146098243984,4.480418889999997e-06,0.314115,0.022504,0.098668233225,0.000506430016,0.11931,0.016036,0.0142348761,0.000257153296,-0.000586284,-0.0001227,3.437289286560001e-07,1.5055290000000018e-08,-0.00117052,-0.0001667699999999,1.3701170704e-06,2.7812232899999965e-08,-0.000755535,-7.771000000000058e-06,5.70833136225e-07,6.03884410000009e-11,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010278542875186256,0.0,0.0,0.0,-0.055151817556368374,0.0,0.0,0.0,0.8343967120454822,0.0,0.022537593964997316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.0410738,0.002851,0.00168705704644,8.128201000000036e-06,0.355184,0.0410689999999999,0.126155673856,0.0016866627609999,0.114981,-0.004329,0.013220630361,1.8740241e-05,-0.000256955,0.000329329,6.6025872025e-08,1.0845759024100005e-07,-0.00121091,-4.038999999999996e-05,1.4663030281e-06,1.6313520999999963e-09,-0.000831121,-7.55860000000001e-05,6.90762116641e-07,5.713243396000015e-09,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006931699248127965,0.0,0.0,0.0,-0.04580091853671072,0.0,0.0,0.0,0.9287323860518563,0.0,-0.031472565025539474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0378943,-0.0031795,0.00143597797249,1.0109220250000012e-05,0.343523,-0.0116609999999999,0.118008051529,0.0001359789209999,0.103319,-0.011662,0.010674815761,0.000136002244,-0.000346375,-8.942e-05,1.19975640625e-07,7.995936399999999e-09,-0.00111845,9.245999999999994e-05,1.2509304025e-06,8.548851599999988e-09,-0.0007579189999999,7.320200000000018e-05,5.744412105609998e-07,5.358532804000026e-09,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004507566152239016,0.0,0.0,0.0,-0.03748608929714599,0.0,0.0,0.0,1.002636612648469,0.0,-0.07029535077857785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0422409,0.0043465999999999,0.00178429363281,1.889293155999993e-05,0.302637,-0.040886,0.091589153769,0.001671664996,0.077753,-0.025566,0.006045529009,0.000653620356,-0.00095243,-0.000606055,9.071229049e-07,3.67302663025e-07,-0.00123899,-0.0001205399999999,1.5350962200999996e-06,1.4529891599999982e-08,-0.000822745,-6.482600000000013e-05,6.769093350250001e-07,4.202410276000017e-09,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00027663317503776036,0.0,0.0,0.0,-0.03026199011856203,0.0,0.0,0.0,1.0578109063569678,0.0,-0.09651518612469863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0390331,-0.0032078,0.0015235828956099,1.0289980840000024e-05,0.292788,-0.0098489999999999,0.0857248129439999,9.700280099999992e-05,0.0962294,0.0184763999999999,0.00926009742436,0.0003413773569599,-0.0008053519999999,0.000147078,6.485918439039996e-07,2.1631938084000077e-08,-0.00111676,0.0001222299999999,1.2471528976e-06,1.4940172899999968e-08,-0.000939156,-0.0001164109999999,8.820139923360001e-07,1.3551520920999992e-08,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00015255276214407672,0.0,0.0,0.0,-0.02411409813237329,0.0,0.0,0.0,1.095173611605119,0.0,-0.11250177204690778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495328810882184e-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0383196,-0.0007134999999999,0.0014683917441599,5.090822499999983e-07,0.34113,0.048342,0.1163696769,0.002336948964,0.128066,0.0318366,0.016400900356,0.00101356909956,-0.000421058,0.0003842939999999,1.7728983936400007e-07,1.4768187843599977e-07,-0.00115953,-4.276999999999992e-05,1.3445098209e-06,1.8292728999999927e-09,-0.000636132,0.000303024,4.04663921424e-07,9.182354457600002e-08,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.480244903499775e-05,0.0,0.0,0.0,-0.01897919841102157,0.0,0.0,0.0,1.1078550512925391,0.0,-0.12033907852770906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.61134026751423e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0406571,0.0023374999999999,0.0016529997804099,5.463906249999997e-06,0.370411,0.0292809999999999,0.137204308921,0.0008573769609999,0.115314,-0.0127519999999999,0.013297318596,0.0001626135039999,-0.000535779,-0.0001147209999999,2.870591368410001e-07,1.3160907840999994e-08,-0.00104135,0.00011818,1.0844098224999995e-06,1.3966512400000017e-08,-0.000715708,-7.957600000000004e-05,5.12237941264e-07,6.332339776000005e-09,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.194378370238667e-06,0.0,0.0,0.0,-0.014763264221443336,0.0,0.0,0.0,1.0830858442983777,0.0,-0.1218296207835142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034019615615369764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0360278,-0.0046292999999999,0.00129800237284,2.143041848999996e-05,0.339336,-0.0310749999999999,0.115148920896,0.0009656556249999,0.0787847,-0.0365293,0.00620702895409,0.00133438975849,-0.000621672,-8.589299999999997e-05,3.86476075584e-07,7.3776074489999954e-09,-0.000900868,0.0001404819999999,8.11563153424e-07,1.973519232399998e-08,-0.00071614,-4.3199999999997147e-07,5.128564996e-07,1.866239999999753e-13,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01135611243500001,0.0,0.0,0.0,1.0134890214963885,0.0,-0.11852542427010279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02192289226605454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0365002,0.0004723999999999,0.0013322646000399,2.2316175999999801e-07,0.312279,-0.027057,0.0975181738409999,0.000732081249,0.0785256,-0.0002590999999999,0.00616626985536,6.713280999999187e-08,-0.000721363,-9.969100000000006e-05,5.203645777690001e-07,9.938295481000011e-09,-0.0008960269999999,4.84100000000022e-06,8.028643847289995e-07,2.3435281000002128e-11,-0.000680347,3.5793e-05,4.62872040409e-07,1.281138849e-09,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008642671307645662,0.0,0.0,0.0,0.9029002109520166,0.0,-0.1117595907679904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706146104346865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0324024,-0.0040977999999999,0.0010499155257599,1.6791964839999988e-05,0.321402,0.009123,0.103299245604,8.322912900000087e-05,0.105422,0.0268963999999999,0.0111137980839999,0.0007234163329599,-0.00083431,-0.0001129469999999,6.960731761e-07,1.275702480899999e-08,-0.000977647,-8.162000000000013e-05,9.557936566089998e-07,6.6618244000000205e-09,-0.0007470899999999,-6.674299999999975e-05,5.581434680999996e-07,4.4546280489999665e-09,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006472717559289311,0.0,0.0,0.0,0.7640795468729955,0.0,-0.1026687965991101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1563171890609716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0369016,0.0044992,0.0013617280825599,2.024280064000001e-05,0.384295,0.0628929999999999,0.147682647025,0.0039555294489999,0.112381,0.0069589999999999,0.012629489161,4.8427680999999904e-05,-0.000521569,0.0003127409999999,2.720342217610001e-07,9.780693308099997e-08,-0.000973283,4.363999999999865e-06,9.47279798089e-07,1.9044495999998824e-11,-0.000800913,-5.382300000000026e-05,6.41461633569e-07,2.896915329000028e-09,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004789255147149409,0.0,0.0,0.0,0.6130770703086049,0.0,-0.09220668891430174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2742856333466762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0315007999999999,-0.0054008,0.0009923004006399,2.916864064000005e-05,0.368098,-0.016197,0.1354961376039999,0.000262342809,0.0835908999999999,-0.0287901,0.0069874385628099,0.00082886985801,-0.000609528,-8.795899999999998e-05,3.7152438278400003e-07,7.736785680999995e-09,-0.000942868,3.0415e-05,8.89000065424e-07,9.25072225e-10,-0.0006639189999999,0.000136994,4.4078843856100005e-07,1.8767356036000025e-08,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035015344127820127,0.0,0.0,0.0,0.4643882693922356,0.0,-0.08115226291475859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41190692626774883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0250343,-0.0064664999999999,0.00062671617649,4.181562224999996e-05,0.329858,-0.03824,0.108806300164,0.0014622975999999,0.064612,-0.0189788999999999,0.004174710544,0.0003601986452099,-0.000946546,-0.000337018,8.959493301160002e-07,1.1358113232400001e-07,-0.000829286,0.0001135819999999,6.877152697960001e-07,1.2900870723999996e-08,-0.0008819339999999,-0.000218015,7.778075803559999e-07,4.753054022500001e-08,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002527363802315078,0.0,0.0,0.0,0.32842636727163615,0.0,-0.07011780192926885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5544688663662327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0233819,-0.0016523999999999,0.00054671324761,2.730425759999994e-06,0.31664,-0.0132179999999999,0.1002608896,0.0001747155239999,0.0698613999999999,0.0052493999999999,0.0048806152099599,2.755620035999987e-05,-0.0008234699999999,0.000123076,6.781028408999997e-07,1.5147701776000068e-08,-0.000833553,-4.266999999999964e-06,6.94810603809e-07,1.8207288999999696e-11,-0.000774488,0.0001074459999999,5.998316621440001e-07,1.1544642915999971e-08,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00179807672860076,0.0,0.0,0.0,0.21107000503109097,0.0,-0.059559617643293906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6894936820545873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0201671,-0.0032148,0.00040671192241,1.0334939040000004e-05,0.351412,0.0347719999999999,0.1234903937439999,0.0012090919839999,0.0875434999999999,0.0176820999999999,0.0076638643922499,0.0003126566604099,-0.00071668,0.0001067899999999,5.136302224000001e-07,1.1404104099999941e-08,-0.000861832,-2.827899999999997e-05,7.427543962239998e-07,7.997018409999987e-10,-0.0006201469999999,0.000154341,3.845823016089999e-07,2.3821144281000035e-08,1
328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012575135089195042,0.0,0.0,0.0,0.11443001787006238,0.0,-0.049792949309759416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8086866295286891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0204811,0.0003139999999999,0.00041947545721,9.859599999999893e-08,0.398088,0.046676,0.158474055744,0.002178648976,0.0764539,-0.0110895999999999,0.0058451988252099,0.0001229792281599,-0.000450931,0.000265749,2.03338766761e-07,7.0622531001e-08,-0.0008473739999999,1.445800000000007e-05,7.180426958759998e-07,2.0903376400000202e-10,-0.00078336,-0.000163213,6.136528896e-07,2.6638483369000016e-08,1
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008606008445546096,0.0,0.0,0.0,0.038043647994101835,0.0,-0.041010749766054296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9079997244132807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0202456,-0.0002354999999999,0.0004098843193599,5.5460249999999817e-08,0.350254,-0.0478339999999999,0.122677864516,0.0022880915559999,0.0598388,-0.0166150999999999,0.00358068198544,0.00027606154801,-0.000884415,-0.000433484,7.821898922250002e-07,1.87908378256e-07,-0.0008833279999999,-3.5953999999999934e-05,7.802683555839997e-07,1.292690115999995e-09,-0.000632902,0.000150458,4.00564941604e-07,2.2637609764000003e-08,1
330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005717699695653748,0.0,0.0,0.0,-0.02000099396132938,0.0,-0.03330503987750938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9866991406623177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0235192,0.0032736,0.00055315276864,1.0716456960000011e-05,0.333296,-0.016958,0.1110862236159999,0.000287573764,0.0632745,0.0034356999999999,0.00400366235025,1.1804034489999951e-05,-0.0008641439999999,2.0271000000000308e-05,7.467448527359995e-07,4.1091344100001245e-10,-0.000920487,-3.715900000000037e-05,8.472963171690004e-07,1.380791281000027e-09,-0.000569629,6.327299999999998e-05,3.24477197641e-07,4.003472528999997e-09,1
331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003633796208101307,0.0,0.0,0.0,-0.06222638189528868,0.0,-0.02668908581698673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0461624682000112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0203785,-0.0031407,0.00041528326225,9.863996489999996e-06,0.338581,0.005285,0.114637093561,2.793122500000042e-05,0.0660676,0.0027931,0.00436492776976,7.801407610000039e-06,-0.000917289,-5.314500000000021e-05,8.414191095209998e-07,2.8243910250000223e-09,-0.0009146,5.887000000000101e-06,8.364931600000002e-07,3.465676900000119e-11,-0.00071506,-0.000145431,5.113108036e-07,2.1150175761000003e-08,1
332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021424827766432914,0.0,0.0,0.0,-0.0912432759626646,0.0,-0.02111871511136116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08802983168189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0203508,-2.7700000000002032e-05,0.00041415506064,7.672900000001121e-10,0.386172,0.0475909999999999,0.1491288135839999,0.0022649032809999,0.0862592,0.0201915999999999,0.0074406495846399,0.0004077007105599,-0.0007095239999999,0.000207765,5.03424306576e-07,4.3166295225000024e-08,-0.0010227,-0.0001080999999999,1.0459152900000002e-06,1.1685609999999994e-08,-0.000721174,-6.113999999999988e-06,5.200919382760001e-07,3.738099599999987e-11,1
333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000108352713432531,0.0,0.0,0.0,-0.10948356245739722,0.0,-0.016511450381397227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4655883675888376e-11,0.0,0.0,1.107754179173244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0202878,-6.300000000000056e-05,0.0004115948288399,3.96900000000007e-09,0.374801,-0.0113709999999999,0.140475789601,0.0001292996409999,0.0592112,-0.027048,0.00350596620544,0.0007315943039999,-0.000702995,6.52899999999991e-06,4.94201970025e-07,4.262784099999881e-11,-0.000921967,0.0001007329999999,8.500231490890005e-07,1.0147137288999976e-08,-0.000666732,5.444200000000003e-05,4.44531559824e-07,2.9639313640000035e-09,1
