,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227311087328365,0.0,0.0,0.0,0.6526750269318617,0.0,0.0,0.0,0.0,0.0,0.3470796739361798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028467761420656683,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.0407317,0.0083559,6.982106480999999e-05,0.0016590713848899,0.427323,-0.011608,0.000134745664,0.182604946329,-0.0610541999999999,-0.0199661999999999,0.0037276153376399,0.0003986491424399,-0.000107507,0.000215647,1.1557755049000009e-08,4.6503628609e-08,0.000951836,-0.0001484039999999,9.05991770896e-07,2.2023747215999964e-08,0.000466453,-3.905399999999996e-05,1.5252149159999962e-09,2.1757840120900002e-07,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09177369754421633,0.0,0.0,0.0,0.5021951354259016,0.0,0.0,0.0,0.0,0.0,0.4891250173094659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020363688038452466,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.040638,-9.369999999999518e-05,8.779689999999095e-09,0.001651447044,0.336586,-0.0907369999999999,0.0082332031689999,0.113290135396,-0.0722181,-0.0111639,0.00521545396761,0.00012463266321,3.3112e-05,0.000140619,1.0964045439999998e-09,1.9773703161000013e-08,0.00122812,0.000276284,1.5082787344000005e-06,7.633284865600002e-08,0.00018337,-0.000283083,8.013598488900003e-08,3.36245569e-08,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070944577495037,0.0,0.0,0.0,0.36217924325942763,0.0,0.0,0.0,0.0,0.0,0.6289206771755611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014335591778614606,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.049475,0.0088369999999999,7.809256899999996e-05,0.002447775625,0.320083,-0.0165029999999999,0.0002723490089999,0.1024531268889999,-0.0741401,-0.0019219999999999,0.0054967544280099,3.694083999999974e-06,4.50784e-05,1.19664e-05,2.03206214656e-09,1.4319472896000004e-10,0.00133322,0.0001050999999999,1.7774755684e-06,1.1046009999999977e-08,9.79166e-05,-8.54534e-05,7.3022835715599995e-09,9.58766055556e-09,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968620399717315,0.0,0.0,0.0,0.2396456328867374,0.0,0.0,0.0,0.0,0.0,0.7561450064378525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009894582894385579,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.0654364,0.0159614,0.00025476628996,0.00428192244496,0.4272,0.107117,0.011474051689,0.18249984,-0.118615,-0.0444749,0.014069518225,0.00197801673001,6.73684e-05,2.229e-05,4.53850131856e-09,4.968441e-10,0.00100973,-0.00032349,1.0195546729e-06,1.0464578010000005e-07,9.79166e-05,0.0,0.0,9.58766055556e-09,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915435940794031,0.0,0.0,0.0,0.13757667570549265,0.0,0.0,0.0,0.0,0.0,0.8648713434916491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000665258206881862,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.0468032,-0.0186332,0.00034719614224,0.0021905395302399,0.389141,-0.038059,0.001448487481,0.1514307178809999,-0.117926,0.000689,0.013906541476,4.747210000000125e-07,-0.000178333,-0.0002457014,3.1802658889e-08,6.036917796196e-08,0.00126045,0.00025072,1.5887342025e-06,6.286051840000004e-08,0.00044213,0.0003442134,1.1848286473956e-07,1.954789369e-07,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04942390600926315,0.0,0.0,0.0,0.05606254478243405,0.0,0.0,0.0,0.0,0.0,0.9529868491234718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043063832200670207,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.0420737,-0.0047294999999999,2.2368170249999977e-05,0.0017701962316899,0.333424,-0.0557169999999999,0.0031043840889999,0.1111715637759999,-0.118344,-0.000418,0.014005302336,1.7472400000000145e-07,8.210719999999999e-05,0.0002604402,6.741592291839999e-09,6.782909777603999e-08,0.00115015,-0.0001103,1.3228450225e-06,1.2166090000000003e-08,0.000507544,6.541399999999998e-05,4.2789913959999965e-09,2.57600911936e-07,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0406833627021639,0.0,0.0,0.0,-0.006525448218170301,0.0,0.0,0.0,0.0,0.0,1.0210441573804527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026224947794227803,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.0418271,-0.0002465999999999,6.081155999999981e-08,0.00174950629441,0.336524,0.0030999999999999,9.609999999999949e-06,0.113248402576,-0.138189,-0.0198449999999999,0.019096199721,0.000393824025,4.35962e-05,-3.851099999999999e-05,1.9006286544399997e-09,1.483097120999999e-09,0.00108155,-6.860000000000004e-05,1.1697504024999998e-06,4.705960000000006e-09,0.000524411,1.6867000000000054e-05,2.8449568900000185e-10,2.750068969210001e-07,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03302119473758248,0.0,0.0,0.0,-0.052613304754470604,0.0,0.0,0.0,0.0,0.0,1.070990913605504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014234844677315914,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.0391191999999999,-0.0027079,7.332722410000032e-06,0.0015303118086399,0.442083,0.105559,0.011142702481,0.195437378889,-0.134751,0.0034379999999999,0.018157832001,1.1819843999999783e-05,-8.63318e-05,-0.000129928,7.45317969124e-09,1.6881285183999997e-08,0.000951837,-0.0001297129999999,9.05993674569e-07,1.6825462368999986e-08,0.000705866,0.000181455,3.2925917025000035e-08,4.982468099560003e-07,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026447987218438083,0.0,0.0,0.0,-0.0848233426806716,0.0,0.0,0.0,0.0,0.0,1.102132206021931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.761657458573107e-05,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.0440791,0.0049599,2.46006080100001e-05,0.00194296705681,0.433873,-0.00821,6.740410000000083e-05,0.1882457801289999,-0.125074,0.009677,0.015643505476,9.364432900000092e-05,1.59188e-05,0.0001022505999999,2.5340819344e-10,1.0455185200360002e-08,0.000951837,0.0,9.05993674569e-07,0.0,0.000556266,-0.0001496,2.2380160000000014e-08,3.0943186275600016e-07,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02091769653197426,0.0,0.0,0.0,-0.1056488102620126,0.0,0.0,0.0,1.6682736021751046e-07,0.0,1.1048889710721743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.0483456,0.0042664999999999,1.8203022249999937e-05,0.0023372970393599,0.371741,-0.0621319999999999,0.0038603854239999,0.138191371081,-0.137452,-0.012378,0.018893052304,0.000153214884,-5.55716e-05,-7.149040000000001e-05,3.08820272656e-09,5.11087729216e-09,0.00132239,0.0003705529999999,1.7487153120999996e-06,1.3730952580899998e-07,0.000458736,-9.753000000000002e-05,9.512100900000003e-09,2.10438717696e-07,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0163466767108137,0.0,0.0,0.0,-0.11731931319602444,0.0,0.0,0.0,0.000418635737873071,0.0,1.0669681453181878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0494114,0.0010658,1.135929640000012e-06,0.00244148644996,0.341716,-0.030025,0.000901500625,0.1167698246559999,-0.134029,0.0034229999999999,0.017963772841,1.1716928999999684e-05,-7.90303e-05,-2.34587e-05,6.24578831809e-09,5.5031060569e-10,0.00140256,8.017000000000007e-05,1.9671745536e-06,6.427228900000011e-09,0.000450595,-8.141000000000031e-06,6.627588100000046e-11,2.03035854025e-07,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012629668008639888,0.0,0.0,0.0,-0.12177507042251082,0.0,0.0,0.0,0.006894459774883834,0.0,0.9841742302996638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0540764,0.004665,2.1762225000000025e-05,0.00292425703696,0.447418,0.105702,0.011172912804,0.200182866724,-0.0982548,0.0357742,0.00965400572304,0.00127979338564,-0.000303771,-0.0002247407,9.2276820441e-08,5.050838223648999e-08,0.00125329,-0.0001492699999999,1.5707358241e-06,2.2281532899999992e-08,0.000598093,0.000147498,2.1755660004000024e-08,3.577152366490001e-07,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009652414798579704,0.0,0.0,0.0,-0.12068908629810528,0.0,0.0,0.0,0.03365376025850796,0.0,0.8635167799612565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0554131,0.0013366999999999,1.78676688999999e-06,0.00307061165161,0.465825,0.0184069999999999,0.0003388176489999,0.216992930625,-0.11097,-0.0127151999999999,0.0123143409,0.0001616763110399,-0.000108619,0.000195152,1.1798087161e-08,3.808430310399998e-08,0.00135839,0.0001050999999999,1.8452233921e-06,1.1046009999999977e-08,0.000650887,5.279399999999989e-05,2.787206435999988e-09,4.23653886769e-07,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00727820754976573,0.0,0.0,0.0,-0.11550048637864371,0.0,0.0,0.0,0.09401278670812105,0.0,0.7193542316516952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.0575417,0.0021285999999999,4.530937959999976e-06,0.0033110472388899,0.441888,-0.0239369999999999,0.0005729799689999,0.195265004544,-0.1147,-0.0037299999999999,0.01315609,1.3912899999999978e-05,1.82241e-05,0.0001268431,3.3211782081e-10,1.6089172017609998e-08,0.00129709,-6.129999999999938e-05,1.6824424681000014e-06,3.757689999999923e-09,0.00067803,2.714300000000009e-05,7.367424490000049e-10,4.597246809000001e-07,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0054102710224635244,0.0,0.0,0.0,-0.10744200719577728,0.0,0.0,0.0,0.19104411434101098,0.0,0.5676821572861401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.0696184,0.0120767,0.00014584668289,0.0048467216185599,0.453347,0.0114589999999999,0.0001313086809999,0.205523502409,-0.112118,0.0025819999999999,0.012570445924,6.666723999999933e-06,-0.0001693839999999,-0.0001876080999999,2.8690939455999988e-08,3.5196799185609985e-08,0.00108396,-0.00021313,1.1749692815999998e-06,4.542439690000026e-08,0.000775396,9.7366e-05,9.480137955999996e-09,6.01238956816e-07,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003974849129263467,0.0,0.0,0.0,-0.09755758368324992,0.0,0.0,0.0,0.3168831413021272,0.0,0.4219287787818442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0743253999999999,0.0047069999999999,2.215584899999989e-05,0.0055242650851599,0.489417,0.0360699999999999,0.0013010448999999,0.2395289998889999,-0.0984288,0.0136892,0.00968822866944,0.00018739419664,-0.000595218,-0.000425834,3.54284467524e-07,1.8133459555600007e-07,0.001006,-7.795999999999998e-05,1.012036e-06,6.077761599999994e-09,0.0008835279999999,0.0001081319999999,1.1692529423999962e-08,7.806217267839997e-07,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002884203756652212,0.0,0.0,0.0,-0.08671263273110492,0.0,0.0,0.0,0.45764309433160705,0.0,0.29112184762811844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0624391,-0.0118862999999999,0.0001412841276899,0.00389864120881,0.486557,-0.00286,8.179600000000166e-06,0.236737714249,-0.0906621,0.0077666999999999,0.00821961637641,6.032162888999979e-05,-0.000684811,-8.959300000000001e-05,4.68966105721e-07,8.026905649000002e-09,0.00108982,8.382000000000009e-05,1.1877076324e-06,7.025792400000013e-09,0.000914713,3.1185000000000204e-05,9.725042250000122e-10,8.366998723690002e-07,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020643464069774746,0.0,0.0,0.0,-0.07560169795819253,0.0,0.0,0.0,0.5989691259138192,0.0,0.17989721819738128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0455658,-0.0168732999999999,0.0002847082528899,0.00207624212964,0.5033979999999999,0.0168409999999999,0.0002836192809999,0.2534095464039999,-0.0838333999999999,0.0068287,0.0070280389555599,4.663114369000028e-05,-0.00117583,-0.000491019,1.3825761889000002e-06,2.4109965836100013e-07,0.00100593,-8.389000000000008e-05,1.0118951649e-06,7.0375321000000145e-09,0.00115934,0.000244627,5.984236912899997e-08,1.3440692356e-06,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001454267402651869,0.0,0.0,0.0,-0.06475750142013488,0.0,0.0,0.0,0.7296169132499398,0.0,0.08946497050370102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.050034,0.0044681999999999,1.9964811239999924e-05,0.0025034011559999,0.501084,-0.0023139999999999,5.354595999999663e-06,0.251085175056,-0.0965842,-0.0127508,0.00932850768964,0.00016258290064,-0.000975511,0.000200319,9.51621711121e-07,4.012770176100001e-08,0.000951838,-5.409199999999994e-05,9.05995578244e-07,2.925944463999994e-09,0.00114372,-1.5620000000000047e-05,2.4398440000000137e-10,1.3080954384e-06,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010046428839913014,0.0,0.0,0.0,-0.054563706559413165,0.0,0.0,0.0,0.842708603565533,0.0,0.01882064353274427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.0544131,0.0043791,1.9176516810000032e-05,0.00296078545161,0.452686,-0.048398,0.0023423664039999,0.204924614596,-0.109554,-0.0129698,0.012002078916,0.00016821571204,-0.000959775,1.5736000000000135e-05,9.21168050625e-07,2.476216960000042e-10,0.000951838,0.0,9.05995578244e-07,0.0,0.0007958939999999,-0.000347826,1.2098292627600006e-07,6.33447259236e-07,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006762936394344693,0.0,0.0,0.0,-0.04527187503243002,0.0,0.0,0.0,0.9353824709973036,0.0,-0.034203836497905905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0514362,-0.0029769,8.861933610000027e-06,0.0026456826704399,0.416076,-0.0366099999999999,0.0013402920999999,0.173119237776,-0.100967,0.0085869999999999,0.010194335089,7.373656899999995e-05,-0.000679608,0.0002801669999999,4.61867033664e-07,7.849354788899992e-08,0.000951838,0.0,9.05995578244e-07,0.0,0.000713987,-8.190699999999988e-05,6.708756648999979e-09,5.09777436169e-07,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00043859047659747507,0.0,0.0,0.0,-0.037021741640192715,0.0,0.0,0.0,1.007709715077252,0.0,-0.07219902977078223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0537794,0.0023432,5.4905862400000166e-06,0.00289222386436,0.474894,0.0588179999999999,0.0034595571239999,0.225524311236,-0.106952,-0.0059849999999999,0.0114387303039999,3.582022499999989e-05,-0.00113004,-0.0004504319999999,1.2769904015999998e-06,2.028889866239999e-07,0.000951838,0.0,9.05995578244e-07,0.0,0.000699645,-1.434199999999998e-05,2.0569296399999937e-10,4.89503126025e-07,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026793355634723134,0.0,0.0,0.0,-0.029863203785053267,0.0,0.0,0.0,1.0614784183059318,0.0,-0.09774076486756038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.0454459,-0.0083334999999999,6.944722225000001e-05,0.00206532982681,0.480973,0.006079,3.695424100000001e-05,0.231335026729,-0.0757476,0.0312043999999999,0.00573769890576,0.0009737145793599,-0.00140985,-0.00027981,1.9876770225e-06,7.829363610000009e-08,0.000951839,9.99999999907325e-10,9.05997481921e-07,9.9999999981465e-19,0.000735063,3.541799999999995e-05,1.2544347239999966e-09,5.40317613969e-07,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014638001377137086,0.0,0.0,0.0,-0.023778260881696586,0.0,0.0,0.0,1.0972562556749104,0.0,-0.11318254540410816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.891911483545797e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0330684,-0.0123774999999999,0.0001532025062499,0.00109351907856,0.464842,-0.0161309999999999,0.0002602091609999,0.216078084964,-0.0857567,-0.0100090999999999,0.00735421159489,0.0001001820828099,-0.00150793,-9.807999999999996e-05,2.2738528849e-06,9.619686399999989e-09,0.000951839,0.0,9.05997481921e-07,0.0,0.00063337,-0.000101693,1.0341466249000008e-08,4.011575568999999e-07,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0454980054662236e-05,0.0,0.0,0.0,-0.018701375233721052,0.0,0.0,0.0,1.1074115311394808,0.0,-0.12059088216780395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014521020845215346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0404629,0.0073944999999999,5.467863024999998e-05,0.00163724627641,0.400198,-0.064644,0.004178846736,0.160158439204,-0.113326,-0.0275692999999999,0.012842782276,0.0007600663024899,-0.00121393,0.000294,1.4736260449e-06,8.6436e-08,0.00114486,0.000193021,1.3107044196e-06,3.7257106441000016e-08,0.000600295,-3.307499999999992e-05,1.0939556249999951e-09,3.60354087025e-07,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5410302182058592e-07,0.0,0.0,0.0,-0.014537171226161674,0.0,0.0,0.0,1.0791905668352078,0.0,-0.12175229537920436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004110417771562901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0528059999999999,0.0123430999999999,0.0001523521176099,0.0027884736359999,0.444348,0.0441499999999999,0.0019492224999999,0.197445145104,-0.100103,0.013223,0.010020610609,0.0001748477289999,-0.00121393,0.0,1.4736260449e-06,0.0,0.000951839,-0.000193021,9.05997481921e-07,3.7257106441000016e-08,0.00061124,1.0944999999999943e-05,1.1979302499999875e-10,3.736143376e-07,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011174888045327206,0.0,0.0,0.0,1.0060245218253516,0.0,-0.11820485416475388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024544020823178605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.0609434,0.0081374,6.621727876000005e-05,0.00371409800356,0.495484,0.051136,0.002614890496,0.245504394256,-0.103152,-0.0030489999999999,0.010640335104,9.296400999999975e-06,-0.00121393,0.0,1.4736260449e-06,0.0,0.000951839,0.0,9.05997481921e-07,0.0,0.000727901,0.000116661,1.3609788921000024e-08,5.298398658010002e-07,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00849944720999057,0.0,0.0,0.0,0.8926264738204728,0.0,-0.11126934375945562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0761014043185081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.057836,-0.0031073999999999,9.655934759999976e-06,0.003345002896,0.436665,-0.058819,0.003459674761,0.190676322225,-0.103368,-0.000216,0.0106849434239999,4.665600000000339e-08,-0.00110902,0.0001049099999999,1.2299253604e-06,1.1006108099999988e-08,0.00138559,0.0004337509999999,1.9198596481e-06,1.88139930001e-07,0.000647598,-8.03030000000001e-05,6.4485718090000174e-09,4.19383169604e-07,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00635886573178746,0.0,0.0,0.0,0.7522359550659493,0.0,-0.10207115448115299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16469967183066703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0566669,-0.0011690999999999,1.3667948099999983e-06,0.00321113755561,0.361382,-0.0752829999999999,0.0056675300889999,0.130596949924,-0.0988382,0.0045298,0.00976898977924,2.0519088040000005e-05,-0.00112451,-1.5489999999999948e-05,1.2645227401e-06,2.3994009999999843e-10,0.00144442,5.8830000000000174e-05,2.0863491364e-06,3.46096890000002e-09,0.000477176,-0.000170422,2.9043658084e-08,2.2769693497600002e-07,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004701718736887594,0.0,0.0,0.0,0.6009295712137439,0.0,-0.09155324315820086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28476803984207333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0675945,0.0109276,0.00011941244176,0.00456901643025,0.44239,0.0810079999999999,0.0065622960639999,0.1957089121,-0.0887909,0.0100472999999999,0.00788382392281,0.0001009482372899,-0.00113587,-1.1359999999999973e-05,1.2902006569e-06,1.2904959999999934e-10,0.0011196,-0.00032482,1.2535041599999998e-06,1.0550803240000013e-07,0.000428812,-4.836400000000001e-05,2.339076496000001e-09,1.8387973134400002e-07,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003434990666416889,0.0,0.0,0.0,0.4529373182683244,0.0,-0.08048436253397556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42331767046653035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0717351,0.0041406,1.714456836000007e-05,0.00514592457201,0.45444,0.01205,0.0001452025,0.2065157136,-0.088426,0.0003649,0.007819157476,1.3315201000000096e-07,-0.0008553029999999,0.000280567,7.315432218089998e-07,7.871784148900008e-08,0.00103563,-8.396999999999983e-05,1.0725294969000002e-06,7.0509608999999716e-09,0.00041745,-1.1362000000000004e-05,1.2909504400000008e-10,1.7426450249999997e-07,1
