,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
347,0.0,0.0,-0.0062464048337963285,0.46054905177535854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021357759953026,0.0,0.0,0.0,0.0,-0.10226900447143066,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,-0.174464,-0.018595,0.030437687296,0.000345774025,0.595028,0.0213159999999999,0.354058320784,0.000454371856,-0.265106,0.0067389999999999,4.541412099999993e-05,0.0702811912359999,-0.00195049,0.00171514,3.8044112401e-06,2.9417052196e-06,0.0034189,0.00046217,2.1360110890000006e-07,1.168887721e-05,0.00519391,9.263000000000066e-05,2.6976701088100007e-05,8.580316900000122e-09,1
348,0.0,0.0,-0.004615312288210438,0.6017561774199703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36212581536530497,0.0,0.0,0.0,0.0,-0.09176920885854593,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,-0.169685,0.004779,0.0287929992249999,2.283884100000005e-05,0.5896170000000001,-0.0054109999999999,0.3476482066890001,2.927892099999939e-05,-0.290023,-0.0249169999999999,0.0006208568889999,0.0841133405289999,-0.00236037,-0.00040988,5.5713465369e-06,1.6800161440000009e-07,0.0034189,0.0,0.0,1.168887721e-05,0.00540604,0.0002121299999999,2.92252684816e-05,4.499913689999983e-08,1
349,0.0,0.0,-0.003369349361384257,0.7321012683589763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396001020541932,0.0,0.0,0.0,0.0,-0.08070485858191571,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,-0.1648609999999999,0.004824,0.0271791493209999,2.327097600000022e-05,0.626347,0.0367299999999999,0.392310564409,0.0013490928999999,-0.299795,-0.009772,9.549198400000004e-05,0.0898770420249999,-0.00247522,-0.00011485,6.1267140484000014e-06,1.3190522500000024e-08,0.0034189,0.0,0.0,1.168887721e-05,0.00547721,7.116999999999974e-05,2.99998293841e-05,5.065168899999963e-09,1
350,0.0,0.0,-0.002427983255978589,0.8447952655768995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13753958706322697,0.0,0.0,0.0,0.0,-0.06968173546938528,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,-0.161017,0.0038439999999999,0.025926474289,1.4776335999999896e-05,0.601892,-0.024455,0.362273979664,0.000598047025,-0.350775,-0.05098,0.0025989604,0.123043100625,-0.00282714,-0.0003519199999999,7.9927205796e-06,1.2384768639999996e-07,0.0034189,0.0,0.0,1.168887721e-05,0.00552079,4.358000000000053e-05,3.047912222410001e-05,1.899216400000046e-09,1
351,0.0,0.0,-0.0017241150300149226,0.9370478836991102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056033519466962375,0.0,0.0,0.0,0.0,-0.05915016542489914,-0.0150149076,-0.0498163076,0.0409690953,0.0284714983,-0.0558026839,-0.158542,0.0024749999999999,0.025135565764,6.125624999999888e-06,0.57809,-0.0238019999999999,0.3341880481,0.0005665352039999,-0.382424,-0.0316489999999999,0.0010016592009999,0.146248115776,-0.00280331,2.383000000000029e-05,7.8585469561e-06,5.678689000000137e-10,0.0034189,0.0,0.0,1.168887721e-05,0.00551032,-1.047000000000027e-05,3.03636265024e-05,1.0962090000000567e-10,1
352,0.0,0.0,-0.0012029976773441737,1.0089771640076186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0065472786328870285,0.0,0.0,0.0,0.0,-0.049420088215129755,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,-0.169503,-0.0109609999999999,0.028731267009,0.0001201435209999,0.56555,-0.0125399999999999,0.3198468025,0.0001572515999999,-0.380718,0.0017059999999999,2.91043599999995e-06,0.144946195524,-0.00267291,0.0001303999999999,7.144447868100002e-06,1.7004159999999923e-08,0.00348671,6.781000000000018e-05,4.598196100000025e-09,1.21571466241e-05,0.00562136,0.0001110399999999,3.15996882496e-05,1.2329881599999944e-08,1
353,0.0,0.0,-0.0008207850560327781,1.0623910554349587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.052628990098974864,0.0,0.0,0.0,0.0,-0.04067997692427307,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,-0.165347,0.0041559999999999,0.027339630409,1.7272335999999938e-05,0.573363,0.0078129999999999,0.3287451297689999,6.104296899999937e-05,-0.381263,-0.000545,2.970250000000193e-07,0.145361475169,-0.00253854,0.0001343699999999,6.444185331600001e-06,1.8055296899999992e-08,0.0034189,-6.781000000000018e-05,4.598196100000025e-09,1.168887721e-05,0.00567919,5.783000000000003e-05,3.22531990561e-05,3.344308900000004e-09,1
354,0.0,0.0,-0.0005429431818699345,1.0977591329339034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.444661617121651e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08483393137289301,0.0,0.0,0.0,0.0,-0.033018260089451835,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,-0.163449,0.0018979999999999,0.026715575601,3.602403999999936e-06,0.633079,0.0597159999999999,0.400789020241,0.0035660006559999,-0.333882,0.047381,0.002244959161,0.1114771899239999,-0.00214112,0.00039742,4.584394854399999e-06,1.579426564000003e-07,0.00327649,-0.0001424099999999,2.028060809999998e-08,1.07353867201e-05,0.0059708,0.00029161,3.565045264e-05,8.503639210000018e-08,1
355,0.0,0.0,-0.00034268187651612835,1.1072597348633357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026515955771894985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10565526183951664,0.0,0.0,0.0,0.0,-0.026445495154473708,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,-0.161925,0.0015239999999999,0.026219705625,2.322575999999993e-06,0.639155,0.006076,0.408519114025,3.691777600000099e-05,-0.34438,-0.010498,0.000110208004,0.1185975844,-0.00196942,0.0001716999999999,3.8786151364e-06,2.9480889999999966e-08,0.0034189,0.0001424099999999,2.028060809999998e-08,1.168887721e-05,0.00593079,-4.0010000000000046e-05,3.51742700241e-05,1.6008001000000032e-09,1
356,0.0,0.0,-0.00019950476991169728,1.0781562042674149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893213816204388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11732247055690935,0.0,0.0,0.0,0.0,-0.020915619225704278,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,-0.166104,-0.0041789999999999,0.0275905388159999,1.7464040999999898e-05,0.638368,-0.0007869999999999,0.4075137034240001,6.193689999999719e-07,-0.300279,0.044101,0.001944898201,0.090167477841,-0.0001788359999999,0.001790584,3.1982314895999984e-08,3.2061910610560003e-06,0.00409439,0.0006754899999999,4.562867400999999e-07,1.67640294721e-05,0.00584153,-8.925999999999986e-05,3.41234727409e-05,7.967347599999975e-09,1
357,0.0,0.0,-9.792993164972955e-05,1.0040899808768542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06411601953399429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12177566223914185,0.0,0.0,0.0,0.0,-0.016344974316346045,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,-0.161376,0.004728,0.026042213376,2.235398400000009e-05,0.592294,-0.046074,0.350812182436,0.002122813476,-0.38444,-0.0841609999999999,0.0070830739209999,0.1477941136,-0.00343448,-0.003255644,1.17956528704e-05,1.0599217854736004e-05,0.0029261,-0.0011682899999999,1.3649015240999995e-06,8.56206121e-06,0.00569403,-0.0001475,3.24219776409e-05,2.1756250000000013e-08,1
358,0.0,0.0,-2.640080579734001e-05,0.8899934527091842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14616380201083454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12068773993152555,0.0,0.0,0.0,0.0,-0.012628294572011393,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,-0.169626,-0.00825,0.028772979876,6.806250000000012e-05,0.594688,0.002394,0.353653817344,5.7312360000000335e-06,-0.3666,0.01784,0.0003182656,0.13439556,-0.00225921,0.00117527,5.104029824100002e-06,1.3812595729e-06,0.00354478,0.0006186799999999,3.8276494239999993e-07,1.25654652484e-05,0.00586243,0.0001683999999999,3.43680855049e-05,2.8358559999999988e-08,1
359,0.0,0.0,0.0,0.749221599625741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26139729165650183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11549774080467397,0.0,0.0,0.0,0.0,-0.00965132276917701,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,-0.170973,-0.001347,0.029231766729,1.81440900000004e-06,0.6248520000000001,0.030164,0.3904400219040001,0.000909866896,-0.332574,0.034026,0.001157768676,0.110605465476,-0.00182554,0.00043367,3.3325962916000007e-06,1.880696689000001e-07,0.00346188,-8.28999999999999e-05,6.872409999999984e-09,1.19846131344e-05,0.00583376,-2.8669999999999737e-05,3.4032755737600005e-05,8.21968899999985e-10,1
360,0.0,0.0,0.0,0.5978528645852847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3977262542695095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10743832211682136,0.0,0.0,0.0,0.0,-0.007277333709328953,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,-0.173019,-0.0020459999999999,0.029935574361,4.186115999999969e-06,0.689496,0.0646439999999999,0.475404734016,0.0041788467359999,-0.268689,0.0638849999999999,0.0040812932249999,0.072193778721,0.000532526,0.002358066,2.83583940676e-07,5.560475260356e-06,0.00413393,0.00067205,4.516512025e-07,1.70893772449e-05,0.00612793,0.0002941699999999,3.75515260849e-05,8.653598889999991e-08,1
361,0.0,0.0,0.0,0.4500475419898537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5404152556913172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09755334488774874,0.0,0.0,0.0,0.0,-0.005409595677929797,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,-0.173195,-0.000176,0.029996508025,3.097600000000334e-08,0.625254,-0.064242,0.390942564516,0.004127034564,-0.378893,-0.1102039999999999,0.0121449216159999,0.143559905449,-0.00232174,-0.002854266,5.3904766276e-06,8.146834398755999e-06,0.00354478,-0.00058915,3.470977225000001e-07,1.25654652484e-05,0.00573165,-0.00039628,3.2851811722499994e-05,1.5703783840000048e-07,1
362,0.0,0.0,0.0,0.31575712690899327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6766381575638882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08670815540589717,0.0,0.0,0.0,0.0,-0.003974333230391618,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,-0.177531,-0.0043359999999999,0.031517255961,1.880089599999981e-05,0.608522,-0.0167319999999999,0.370299024484,0.0002799598239999,-0.389335,-0.010442,0.000109035364,0.1515817422249999,-0.00253261,-0.0002108699999999,6.414113412099998e-06,4.446615689999988e-08,0.00384717,0.00030239,9.143971210000005e-08,1.48007170089e-05,0.00576883,3.718000000000037e-05,3.32793995689e-05,1.3823524000000275e-09,1
363,0.0,0.0,0.0,0.2004353692123034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.797656102108066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07559722983771765,0.0,0.0,0.0,0.0,-0.002883813970643974,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,-0.194509,-0.0169779999999999,0.037833751081,0.0002882524839999,0.618065,0.0095429999999999,0.382004344225,9.10688489999994e-05,-0.395359,-0.006024,3.628857600000035e-05,0.156308738881,-0.00266477,-0.00013216,7.100999152899999e-06,1.7466265600000024e-08,0.00384089,-6.280000000000002e-06,3.943840000000001e-11,1.47524359921e-05,0.00581102,4.219000000000011e-05,3.37679534404e-05,1.7799961000000092e-09,1
364,0.0,0.0,0.0,0.10587943086658136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8990297398660143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06475322709388251,0.0,0.0,0.0,0.0,-0.002064054957372601,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,-0.190673,0.0038359999999999,0.036356192929,1.4714895999999832e-05,0.628749,0.010684,0.395325305001,0.000114147856,-0.40254,-0.0071809999999999,5.156676099999989e-05,0.1620384516,-0.00158877,0.001076,2.5241901129e-06,1.157776e-06,0.00409493,0.00025404,6.453632160000004e-08,1.6768451704900002e-05,0.00576066,-5.036000000000016e-05,3.31852036356e-05,2.536129600000016e-09,1
365,0.0,0.0,0.0,0.03143431190173857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979748534813211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05455975348701185,0.0,0.0,0.0,0.0,-0.0014540516238391124,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,-0.194787,-0.0041139999999999,0.0379419753689999,1.6924995999999828e-05,0.646541,0.017792,0.418015264681,0.000316555264,-0.398366,0.004174,1.742227600000009e-05,0.158695469956,-0.00194913,-0.00036036,3.7991077569e-06,1.298593296000001e-07,0.00393817,-0.0001567599999999,2.4573697599999912e-08,1.5509182948900007e-05,0.00572295,-3.770999999999983e-05,3.27521567025e-05,1.422044099999987e-09,1
366,0.0,0.0,0.0,-0.02490551090348278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.041032328875305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04526832114982739,0.0,0.0,0.0,0.0,-0.0010044846219954256,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,-0.183097,0.0116899999999999,0.033524511409,0.0001366560999999,0.628753,-0.017788,0.395330335009,0.000316412944,-0.398153,0.0002129999999999,4.5368999999984344e-08,0.158525811409,-0.00200827,-5.913999999999984e-05,4.033148392899999e-06,3.497539599999981e-09,0.00374583,-0.00019234,3.6994675600000176e-08,1.40312423889e-05,0.00573769,1.4740000000000064e-05,3.29210865361e-05,2.17267600000002e-10,1
367,0.0,0.0,0.0,-0.06569006045624882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0846907120321192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.280702206470466e-07,0.0,0.0,0.0,0.0,0.0,-0.03701862401542787,0.0,0.0,0.0,0.0,-0.0006761785950938821,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,-0.177835,0.005262,0.031625287225,2.768864400000017e-05,0.68189,0.0531369999999999,0.4649739721,0.0028235407689999,-0.327313,0.07084,0.0050183056,0.107133799969,-0.00166974,0.0003385299999999,2.7880316676e-06,1.146025608999999e-07,0.00332036,-0.0004254699999999,1.8102472089999986e-07,1.10247905296e-05,0.00590387,0.00016618,3.48556809769e-05,2.7615792400000047e-08,1
368,0.0,0.0,0.0,-0.09352074004477645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1071127950312518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004898777582014766,0.0,0.0,0.0,0.0,0.0,-0.029860527610245078,0.0,0.0,0.0,0.0,-0.0004385075567516918,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,-0.175206,0.0026289999999999,0.030697142436,6.9116409999999616e-06,0.688441,0.0065509999999999,0.473951010481,4.291560099999965e-05,-0.345753,-0.01844,0.0003400336,0.119545137009,-0.0017455,-7.575999999999979e-05,3.04677025e-06,5.739577599999971e-09,0.00354478,0.0002244199999999,5.036433639999996e-08,1.25654652484e-05,0.00614576,0.0002418899999999,3.77703659776e-05,5.851077209999992e-08,1
369,0.0,0.0,0.0,-0.11080399149030351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0963735650543103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074737096631965665,0.0,0.0,0.0,0.0,0.0,-0.023776008114892715,0.0,0.0,0.0,0.0,-0.0002678742737606026,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,-0.164301,0.0109049999999999,0.026994818601,0.0001189190249999,0.657563,-0.0308779999999999,0.4323890989689999,0.0009534508839999,-0.372472,-0.0267189999999999,0.0007139049609999,0.138735390784,-0.0021982,-0.0004527,4.83208324e-06,2.0493729000000013e-07,0.00354478,0.0,0.0,1.25654652484e-05,0.00596616,-0.0001796,3.55950651456e-05,3.2256160000000085e-08,1
370,0.0,0.0,0.0,-0.11966450351777791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.042147167653733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0353840256026749,0.0,0.0,0.0,0.0,0.0,-0.01869951235339205,0.0,0.0,0.0,0.0,-0.00014633795754367466,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,-0.164273,2.800000000000025e-05,0.026985618529,7.840000000000136e-10,0.639306,-0.0182569999999999,0.4087121616360001,0.0003333180489999,-0.391052,-0.01858,0.0003452164,0.1529216667039999,-0.00248509,-0.00028689,6.1756723081000015e-06,8.230587210000008e-08,0.00339088,-0.0001538999999999,2.368520999999993e-08,1.1498067174400003e-05,0.00599628,3.01199999999998e-05,3.59553738384e-05,9.072143999999879e-10,1
371,0.0,0.0,0.0,-0.12194246216177836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.944387803730694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09725123123986033,0.0,0.0,0.0,0.0,0.0,-0.014535655760579498,0.0,0.0,0.0,0.0,-6.042536473514359e-05,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,-0.164522,-0.0002489999999999,0.027067488484,6.200099999999963e-08,0.633525,-0.005781,0.401353925625,3.341996100000041e-05,-0.392111,-0.0010589999999999,1.1214809999999503e-06,0.1537510363209999,-0.00212139,0.0003637,4.500295532099998e-06,1.3227769000000016e-07,0.00354478,0.0001538999999999,2.368520999999993e-08,1.25654652484e-05,0.00600881,1.253000000000018e-05,3.61057976161e-05,1.5700090000000448e-10,1
372,0.0,0.0,0.0,-0.11922281602729357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8133997487494321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1956625646078481,0.0,0.0,0.0,0.0,0.0,-0.011173673735367685,0.0,0.0,0.0,0.0,-1.3339568752093584e-07,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,-0.179887,-0.0153649999999999,0.032359332769,0.0002360832249999,0.671338,0.0378129999999999,0.450694710244,0.0014298229689999,-0.340152,0.0519589999999999,0.0026997376809999,0.115703383104,0.000617547,0.002738937,3.81364297209e-07,7.501775889969001e-06,0.00404728,0.0005025,2.525062500000004e-07,1.6380475398400007e-05,0.00599683,-1.1979999999999977e-05,3.59619700489e-05,1.4352039999999944e-10,1
373,0.0,0.0,0.0,-0.1128676390341701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6647545281057515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.322395485999484,0.0,0.0,0.0,0.0,0.0,-0.008498487825001781,0.0,0.0,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,-0.172456,0.0074309999999999,0.0297410719359999,5.52197609999999e-05,0.68686,0.015522,0.4717766596,0.000240932484,-0.332012,0.00814,6.625960000000059e-05,0.1102319681439999,-0.00157441,-0.002191957,2.4787668481e-06,4.804675489849e-06,0.00371176,-0.00033552,1.1257367040000013e-07,1.3777162297600003e-05,0.00583574,-0.00016109,3.40558613476e-05,2.5949988100000002e-08,1
374,0.0,0.0,0.0,-0.10404004964265516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5138815553480711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4634447966145292,0.0,0.0,0.0,0.0,0.0,-0.006358103357466487,0.0,0.0,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,-0.165858,0.0065979999999999,0.027508876164,4.3533603999999895e-05,0.7015939999999999,0.0147339999999999,0.4922341408359999,0.0002170907559999,-0.33202,-8.000000000008e-06,6.400000000012802e-11,0.1102372803999999,-0.00166546,-9.104999999999988e-05,2.7737570116e-06,8.290102499999973e-09,0.00371174,-2.0000000000314905e-08,4.000000000125961e-16,1.3777013827599996e-05,0.00586949,3.374999999999993e-05,3.4450912860099994e-05,1.139062499999995e-09,1
375,0.0,0.0,0.0,-0.09371867918766266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3727191915086164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6045288231271713,0.0,0.0,0.0,0.0,0.0,-0.004701132732776522,0.0,0.0,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,-0.169756,-0.0038979999999999,0.028817099536,1.519440399999988e-05,0.654542,-0.0470519999999999,0.428425229764,0.0022138907039999,-0.37534,-0.04332,0.0018766224,0.1408801156,-0.00234853,-0.00068307,5.5155931609e-06,4.665846249000003e-07,0.00354478,-0.0001669599999999,2.7875641599999956e-08,1.25654652484e-05,0.00571625,-0.0001532399999999,3.26755140625e-05,2.3482497599999945e-08,1
376,0.0,0.0,0.0,-0.08270645916172861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2486423109306522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7345695166581738,0.0,0.0,0.0,0.0,0.0,-0.003434545308333657,0.0,0.0,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,-0.170049,-0.000293,0.028916662401,8.584900000000908e-08,0.646513,-0.0080289999999999,0.417979059169,6.446484099999924e-05,-0.387378,-0.0120379999999999,0.0001449134439999,0.150061714884,-0.00238807,-3.95399999999998e-05,5.702878324899999e-06,1.5634115999999843e-09,0.00374531,0.00020053,4.0212280899999995e-08,1.40273469961e-05,0.00579531,7.905999999999972e-05,3.35856179961e-05,6.250483599999956e-09,1
377,0.0,0.0,0.0,-0.07163838678232463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14491536352745016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8468661155037183,0.0,0.0,0.0,0.0,0.0,-0.002476983858552707,0.0,0.0,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,-0.17877,-0.008721,0.0319587129,7.605584100000011e-05,0.646602,8.900000000000574e-05,0.418094146404,7.921000000001024e-09,-0.38844,-0.001062,1.1278440000000156e-06,0.1508856335999999,-0.00207324,0.0003148299999999,4.2983240976000005e-06,9.911792889999993e-08,0.00377389,2.857999999999984e-05,8.168163999999908e-10,1.42422457321e-05,0.00574905,-4.625999999999936e-05,3.3051575902500004e-05,2.1399875999999407e-09,1
