,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q38,Q39,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0018620267832088915,0.0,0.0,0.0,0.9336954334883901,0.0,0.0,0.0,0.0,0.0,-0.0585487315618135,0.0,0.0,0.03808083918949489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123911779,-0.0525743954,-0.0349018801,0.0376305083,0.05101408,0.0107425,0.00426293,1.8172572184900007e-05,0.00011540130625,-0.00593452,-0.05108162,3.5218527630400004e-05,0.0026093319018244,-1.10201,-0.0073999999999998,5.47599999999978e-05,1.2144260400999998,-0.0143042,-0.0003274999999999,0.00020461013764,1.0725624999999981e-07,-0.00893051,-0.00050043,7.975400886009999e-05,2.504301849000013e-07,-0.00400125,-0.0002177299999999,4.740635289999989e-08,1.6010001562499998e-05,1
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001304698952031179,0.0,0.0,0.0,1.0064245621391064,0.0,0.0,0.0,0.0,0.0,-0.048873165753342475,0.0,0.0,-0.01997333009929777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012093488,-0.0528262562,-0.0341686333999999,0.0385477968,0.0502770667,0.0215398,0.0107973,0.00011658168729,0.00046396298404,-0.0615225,-0.05558798,0.00378501800625,0.0030900235204804,-1.08144,0.0205699999999999,0.0004231248999999,1.1695124736,-0.0143087,-4.500000000002767e-06,0.00020473889569,2.0250000000024888e-11,-0.00882682,0.0001036899999999,7.791275131240001e-05,1.0751616099999649e-08,-0.00404567,-4.442000000000073e-05,1.973136400000066e-09,1.6367445748900008e-05,1
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008950969490055819,0.0,0.0,0.0,1.0605514878946094,0.0,0.0,0.0,0.0,0.0,-0.04019537748669944,0.0,0.0,-0.062206783452583625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117954632,-0.0530722655999999,-0.0334268712,0.0394480066,0.0495052488,0.0116261,-0.0099137,9.828144769000002e-05,0.00013516620121,-0.0940596,-0.0325371,0.00884720835216,0.00105866287641,-1.07474,0.0066999999999999,4.488999999999904e-05,1.1550660676,-0.0140687,0.0002399999999999,0.00019792831969,5.759999999999864e-08,-0.0086234499999999,0.00020337,7.436388990249996e-05,4.135935690000125e-08,-0.00410719,-6.151999999999979e-05,3.784710399999976e-09,1.6869009696100006e-05,1
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.232065637884084e-05,0.0,0.0,-0.0005967688126790487,0.0,0.0,0.0,1.0967389639983887,0.0,0.0,0.0,0.0,0.0,-0.03259856347415941,0.0,0.0,-0.0912303252040375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0114971117,-0.0533123963999999,-0.0326767783,0.0403307389,0.0486991607,0.0151508,0.0035246999999999,1.2423510089999991e-05,0.00022954674064,-0.104935,-0.0108753999999999,0.0110113542249999,0.0001182743251599,-1.0662200000000002,0.0085199999999998,7.259039999999765e-05,1.1368250884000004,-0.0142662,-0.0001974999999999,0.00020352446244,3.9006249999998537e-08,-0.00887181,-0.00024836,7.870901267610002e-05,6.16826896000015e-08,-0.00428734,-0.0001801499999999,3.245402249999985e-08,1.83812842756e-05,1
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023840825916325325,0.0,0.0,-0.00038134501065621685,0.0,0.0,0.0,1.1075482471107478,0.0,0.0,0.0,0.0,0.0,-0.026089349550273613,0.0,0.0,-0.1094759801057184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111984419,-0.0535466219,-0.0319185416,0.0411956025,0.0478593603,0.0233286,0.0081777999999999,6.687641283999998e-05,0.0005442235779599,-0.111344,-0.006409,0.012397486336,4.1075281000000153e-05,-1.11022,-0.0439999999999998,0.0019359999999999,1.2325884484,-0.0144267,-0.0001604999999999,0.00020812967289,2.5760249999999183e-08,-0.00856893,0.00030288,7.34265613449e-05,9.173629440000009e-08,-0.00408315,0.0002041899999999,4.1693556099999975e-08,1.66721139225e-05,1
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01779628189714441,0.0,0.0,-0.00022705643825360789,0.0,0.0,0.0,1.0802138494637588,0.0,0.0,0.0,0.0,0.0,-0.02061894127826874,0.0,0.0,-0.11909787774334274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0108994618999999,-0.0537749162999999,-0.0311523502,0.0420422144,0.0469864291,0.0282485,0.0049199,2.4205416010000048e-05,0.00079797775225,-0.126028,-0.014684,0.015883056784,0.000215619856,-1.1129,-0.00268,7.182400000000084e-06,1.23854641,-0.0138884,0.0005383,0.00019288765456,2.8976689000000024e-07,-0.00869699,-0.0001280599999999,7.56376350601e-05,1.6399363599999818e-08,-0.00399288,9.026999999999992e-05,8.148672899999986e-09,1.5943090694399998e-05,1
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06157059927573759,0.0,0.0,-0.00011741474209448907,0.0,0.0,0.0,1.0079571229682165,0.0,0.0,0.0,0.0,0.0,-0.016101986809096646,0.0,0.0,-0.1219638017604441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106001802,-0.0539972543,-0.0303783949,0.0428701992999999,0.0460809712,0.0225024,-0.0057461,3.3017665210000045e-05,0.0005063580057599,-0.138934,-0.012906,0.0193026563559999,0.000166564836,-1.12609,-0.01319,0.0001739761,1.2680786881,-0.0137651,0.0001232999999999,0.00018947797801,1.5202889999999522e-08,-0.0086234499999999,7.354000000000215e-05,7.436388990249996e-05,5.408131600000315e-09,-0.00373715,0.00025573,6.539783290000001e-08,1.3966290122499997e-05,1
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14211352965997567,0.0,0.0,-4.008080856575892e-05,0.0,0.0,0.0,0.895268761866545,0.0,0.0,0.0,0.0,0.0,-0.012432369222122198,0.0,0.0,-0.11968288601291562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0103006049,-0.0542136112,-0.0295968687,0.0436791905,0.0451436136,0.0394895,0.0169870999999999,0.0002885615664099,0.0015594206102499,-0.0471015,0.0918325,0.00221855130225,0.00843320805625,-1.00063,0.1254600000000001,0.0157402116,1.0012603968999998,-0.014644,-0.0008788999999999,0.000214446736,7.724652099999974e-07,-0.0092045,-0.00058105,8.472282025000002e-05,3.376191025000036e-07,-0.00393687,-0.00019972,3.9888078400000183e-08,1.5498945396900006e-05,1
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2561935461748485,0.0,0.0,0.0,0.0,0.0,0.0,0.755269433243469,0.0,0.0,0.0,0.0,0.0,-0.009495621830876735,0.0,0.0,-0.11363842205977653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100007443,-0.0544239630999999,-0.0288079664,0.0444688296,0.0441750051,0.0520268,0.0125373,0.00015718389129,0.00270678791824,0.09915,0.1462515,0.0098307225,0.02138950125225,-0.803411,0.1972189999999999,0.0388953339609999,0.6454692349210001,-0.01473,-8.600000000000274e-05,0.0002169729,7.396000000000471e-09,-0.010792,-0.0015874999999999,0.0001164672639999,2.520156249999996e-06,-0.00455437,-0.0006175,3.8130625e-07,2.07422860969e-05,1
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39195136356156257,0.0,0.0,0.0,0.0,0.0,0.0,0.6040318982035162,0.0,0.0,0.0,0.0,0.0,-0.007152812837413369,0.0,0.0,-0.10501279962323076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097006068999999,-0.0546282866,-0.0280118845,0.0452387666,0.0431758162999999,0.0485374,-0.0034894,1.2175912360000023e-05,0.00235587919876,0.0975697,-0.0015803,0.00951984635809,2.497348090000021e-06,-0.8067619999999999,-0.0033509999999998,1.1229200999999207e-05,0.6508649246439998,-0.0138928,0.0008372,0.00019300989184,7.009038400000025e-07,-0.0109812,-0.0001892,0.00012058675344,3.5796640000000844e-08,-0.00445169,0.0001026799999999,1.0543182399999988e-08,1.9817543856100007e-05,1
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5346552114448869,0.0,0.0,0.0,0.0,0.0,0.0,0.4558554432076404,0.0,0.0,0.0,0.0,0.0,-0.005313402727181188,0.0,0.0,-0.09480279929436267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094002008,-0.0548265592,-0.0272088214,0.0459886604,0.0421467388,0.0386366,-0.0099008,9.802584064000004e-05,0.00149278685956,0.0657567,-0.0318129999999999,0.00432394359489,0.0010120669689999,-0.824887,-0.0181250000000001,0.000328515625,0.6804385627689999,-0.0128876,0.0010051999999999,0.00016609023376,1.010427039999999e-06,-0.0105938,0.0003874,0.0001122285984399,1.5007876000000236e-07,-0.00444026,1.143000000000064e-05,1.3064490000001464e-10,1.97159088676e-05,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67134264077429,0.0,0.0,0.0,0.0,0.0,0.0,0.32087943383125894,0.0,0.0,0.0,0.0,0.0,-0.0039008816961792693,0.0,0.0,-0.08382873446332394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090995343,-0.0550187589,-0.0263989774,0.0467181789,0.041088485,0.0392318,0.0005952,3.542630400000049e-07,0.00153913413124,0.0391681999999999,-0.0265885,0.0015341478912399,0.00070694833225,-1.00007,-0.1751829999999999,0.0306890834889999,1.0001400049,-0.0135017,-0.0006140999999999,0.00018229590289,3.771188099999993e-07,-0.010416,0.0001777999999999,0.000108493056,3.161283999999896e-08,-0.00442608,1.4179999999999924e-05,2.010723999999977e-10,1.95901841664e-05,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7930936996379334,0.0,0.0,0.0,0.0,0.0,0.0,0.2047291274533208,0.0,0.0,0.0,0.0,0.0,-0.0028283398220228565,0.0,0.0,-0.07274213338280651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008798616,-0.0552048642999999,-0.0255825542,0.0474269988,0.0400017874,0.0264645999999999,-0.0127672,0.00016300139584,0.0007003750531599,-0.00551239,-0.0446805899999999,3.03864435121e-05,0.001996355122748,-1.16193,-0.1618599999999999,0.0261986595999999,1.3500813249,-0.0127857,0.0007159999999999,0.00016347412449,5.126559999999995e-07,-0.0095655,0.0008505,9.149879024999996e-05,7.233502500000039e-07,-0.00355037,0.0008757099999999,7.668680040999993e-07,1.26051271369e-05,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953064799884768,0.0,0.0,0.0,0.0,0.0,0.0,0.10932758133318443,0.0,0.0,0.0,0.0,0.0,-0.0020225915634867475,0.0,0.0,-0.06203561116875202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0084974539,-0.0553848549,-0.0247597552,0.0481148061,0.0388873985,0.00963145,-0.0168331499999999,0.0002833549389224,9.27648291025e-05,-0.0340758,-0.02856341,0.00116116014564,0.0008158683908281,-1.14302,0.0189099999999997,0.0003575880999999,1.3064947204000004,-0.0119298,0.0008559,0.0001423201280399,7.325648100000025e-07,-0.00922809,0.0003374099999999,8.515764504809999e-05,1.1384550809999985e-07,-0.0031208,0.0004295699999999,1.845303848999998e-07,9.739392640000002e-06,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9768538911509974,0.0,0.0,0.0,0.0,0.0,0.0,0.03409650764767809,0.0,0.0,0.0,0.0,0.0,-0.0014233645614795095,0.0,0.0,-0.05205674080321365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081960566,-0.0555587107,-0.0239307856,0.0487812959,0.0377460896,6.562979999999999e-05,-0.0095658202,9.150491609872804e-05,4.307270648039999e-09,-0.0422995,-0.0082237,0.00178924770025,6.762924169e-05,-1.27301,-0.1299899999999998,0.0168974000999999,1.6205544601,-0.011701,0.0002287999999999,0.000136913401,5.2349439999998963e-08,-0.0087101,0.0005179899999999,7.586584201e-05,2.683136400999994e-07,-0.00234006,0.00078074,6.095549476000003e-07,5.4758808036e-06,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.038887903655648,0.0,0.0,0.0,0.0,0.0,0.0,-0.02293258303199076,0.0,0.0,0.0,0.0,0.0,-0.0009819849682951725,0.0,0.0,-0.04302599630796684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0078944321999999,-0.0557264125,-0.023095852,0.0494261731,0.0365786507,0.0083088899999999,0.0082432601999999,6.7951338724904e-05,6.903765303209996e-05,-0.0240017,0.0182978,0.00057608160289,0.00033480948484,-1.19539,0.07762,0.0060248644,1.4289572520999998,-0.0109817,0.0007193,0.00012059773489,5.173924900000014e-07,-0.00899871,-0.0002886099999999,8.09767816641e-05,8.329573209999994e-08,-0.00269664,-0.00035658,1.271492964e-07,7.271867289600002e-06,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0832681600299994,0.0,0.0,0.0,0.0,0.0,0.0,-0.0642991306250966,0.0,0.0,2.59660790205831e-06,0.0,0.0,-0.0006598283557929869,0.0,0.0,-0.035057642338823136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0075925893,-0.0558879417,-0.0222551624,0.0500491519,0.0353858901,0.0472587,0.03894981,0.0015170876990361,0.00223338472569,-0.0124744,0.0115272999999999,0.00015561065536,0.00013287864529,-1.1864,0.00899,8.082010000000096e-05,1.4075449599999998,-0.0109926,-1.0900000000001188e-05,0.00012083725476,1.1881000000002588e-10,-0.0101812,-0.00118249,0.00010365683344,1.398282600100003e-06,-0.00372888,-0.0010322399999999,1.0655194175999996e-06,1.39045460544e-05,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1067544733826544,0.0,0.0,0.0,0.0,0.0,0.0,-0.09260863914350777,0.0,0.0,0.0008662618208688576,0.0,0.0,-0.00042672652089524333,0.0,0.0,-0.0281818761691926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072905361,-0.0560432805,-0.0214089263,0.0506499563999999,0.0341686333999999,0.0474203,0.0001616,2.6114560000001543e-08,0.00224868485209,-0.0208928,-0.0084184,0.00043650909184,7.086945855999999e-05,-1.19561,-0.0092100000000001,8.482410000000299e-05,1.4294832721,-0.0112142,-0.0002215999999999,0.00012575828164,4.910655999999951e-08,-0.0105023,-0.0003210999999999,0.0001102983052899,1.0310520999999857e-07,-0.00363094,9.793999999999992e-05,9.592243599999984e-09,1.31837252836e-05,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0976185461635415,0.0,0.0,0.0,0.0,0.0,0.0,-0.1102779884716397,0.0,0.0,0.01009824490521773,0.0,0.0,-0.0002594540370356537,0.0,0.0,-0.022366488414518694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0069882810999999,-0.0561924115,-0.0205573547,0.0512283202,0.0329277234,0.0472461,-0.0001742,3.0345640000002194e-08,0.00223219396521,-0.0165692,0.0043236,0.00027453838864,1.8693516960000007e-05,-1.16964,0.02597,0.0006744409,1.3680577296,-0.0110477,0.0001664999999999,0.00012205167529,2.7722249999999995e-08,-0.0106483,-0.000146,0.00011338629289,2.1316000000000093e-08,-0.00333451,0.0002964299999999,8.787074489999993e-08,1.11189569401e-05,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0452449605068392,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944375967819366,0.0,0.0,0.04275051909048934,0.0,0.0,-0.00014036615754298875,0.0,0.0,-0.017536616643709695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066858325,-0.0563353183,-0.0197006597,0.0517839872,0.0316640189,0.0498541,0.0026079999999999,6.801663999999996e-06,0.00248543128681,-0.0388905,-0.0223212999999999,0.0015124709902499,0.0004982404336899,-1.15273,0.0169099999999999,0.0002859480999999,1.3287864529,-0.0112266,-0.0001788999999999,0.00012603654756,3.200520999999971e-08,-0.0100806,0.0005676999999999,0.00010161849636,3.2228328999999896e-07,-0.00374529,-0.0004107799999999,1.6874020839999993e-07,1.40271971841e-05,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9491138609528043,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195724762937886,0.0,0.0,0.11058173686012583,0.0,0.0,-5.6221251642224523e-05,0.0,0.0,-0.013591638236832713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063831988,-0.056471985,-0.018839055,0.0523167112,0.0303783949,0.0480863,-0.0017677999999999,3.125116839999974e-06,0.00231229224769,-0.0944918,-0.0556013,0.00892870026724,0.00309150456169,-1.11107,0.04166,0.0017355556,1.2344765449,-0.0114484,-0.0002217999999999,0.00013106586256,4.9195239999999744e-08,-0.0100144,6.620000000000063e-05,0.00010028820736,4.382440000000084e-09,-0.00395937,-0.00021408,4.583024640000007e-08,1.5676610796900007e-05,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8191908305625503,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941312840002342,0.0,0.0,0.21427616083625797,0.0,0.0,0.0,0.0,0.0,-0.010418741597403757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0060803883,-0.0566023966,-0.0179727551,0.0528262562,0.0290717413,0.056683,0.0085966999999999,7.390325088999998e-05,0.003212962489,-0.0860996,0.0083921999999999,0.00741314112016,7.042902083999981e-05,-1.03021,0.0808599999999999,0.0065383395999999,1.0613326441000002,-0.0117074,-0.000259,0.00013706321476,6.708100000000028e-08,-0.0102038,-0.0001893999999999,0.0001041175344399,3.5872359999999736e-08,-0.00419936,-0.0002399899999999,5.759520009999992e-08,1.76346244096e-05,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6709479525476543,0.0,0.0,0.0,0.0,0.0,0.0,-0.11318201583676142,0.0,0.0,0.3442921819550294,0.0,0.0,0.0,0.0,0.0,-0.007892705042744502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057774093999999,-0.0567265385,-0.0171019761,0.0533123963999999,0.0277449626,0.0752306999999999,0.0185476999999999,0.0003440171752899,0.0056596582224899,0.0575433,0.1436429,0.00331123137489,0.02063328272041,-0.7452809999999999,0.2849290000000002,0.0811845350410001,0.5554437689609998,-0.0120829,-0.0003754999999999,0.0001459964724099,1.410002499999993e-07,-0.0105102,-0.0003064,0.00011046430404,9.388096000000109e-08,-0.00457171,-0.0003723499999999,1.386445224999997e-07,2.09005323241e-05,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5199026324391073,0.0,0.0,0.0,0.0,0.0,0.0,-0.10443479431903904,0.0,0.0,0.48624876875397266,0.0,0.0,0.0,0.0,0.0,-0.005885954494965817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0054742706,-0.0568443971,-0.0162269349,0.0537749162999999,0.0263989774,0.0867876999999999,0.011557,0.000133564249,0.0075321048712899,0.137545,0.0800017,0.018918627025,0.00640027200289,-0.687114,0.0581669999999998,0.0033833998889999,0.472125648996,-0.0112291,0.0008537999999999,0.00012609268681,7.289744399999971e-07,-0.0114014,-0.0008911999999999,0.0001299919219599,7.942374399999969e-07,-0.00473298,-0.00016127,2.600801290000022e-08,2.2401099680400006e-05,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3781698697420361,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415741519643331,0.0,0.0,0.6262059554045734,0.0,0.0,0.0,0.0,0.0,-0.004338783315794837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051709801,-0.0569559591999999,-0.0153478496,0.0542136112,0.0250347173,0.0747868999999999,-0.0120007999999999,0.0001440192006399,0.0055930804116099,0.105329,-0.032216,0.011094198241,0.001037870656,-0.672718,0.0143959999999999,0.0002072448159999,0.452549507524,-0.0111571,7.200000000000088e-05,0.0001244808804099,5.184000000000127e-09,-0.0112044,0.0001969999999999,0.00012553857936,3.880899999999972e-08,-0.00474506,-1.2079999999999385e-05,1.4592639999998508e-10,2.25155944036e-05,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2533088251299834,0.0,0.0,0.0,0.0,0.0,0.0,-0.08315982138883546,0.0,0.0,0.7537558887707646,0.0,0.0,0.0,0.0,0.0,-0.0031595723545206037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048675465,-0.0570612126,-0.0144649393,0.0546282866,0.0236531268,0.0677353999999999,-0.0070515,4.972365225000003e-05,0.0045880844131599,0.0441888,-0.0611401999999999,0.0019526500454399,0.0037381240560399,-0.753089,-0.0803709999999999,0.0064594976409999,0.5671430419210001,-0.0108508,0.0003063,0.0001177398606399,9.38196900000004e-08,-0.0113162,-0.0001118,0.00012805638244,1.2499240000000098e-08,-0.00478822,-4.316000000000042e-05,1.862785600000036e-09,2.29270507684e-05,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487315571744523,0.0,0.0,0.0,0.0,0.0,0.0,-0.07208367481157398,0.0,0.0,0.8628860653593624,0.0,0.0,0.0,0.0,0.0,-0.0022705274667433996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045639781,-0.0571601454,-0.0135784239999999,0.0550187589,0.0222551624,0.0662409,-0.0014944999999999,2.2335302499999044e-06,0.00438785683281,0.029004,-0.0151847999999999,0.000841232016,0.0002305781510399,-0.950015,-0.1969259999999999,0.0387798494759999,0.902528500225,-0.00828185,0.0025689499999999,6.85890394225e-05,6.5995041024999925e-06,-0.0124545,-0.0011382999999999,0.00015511457025,1.29572689e-06,-0.00470328,8.494000000000035e-05,7.214803600000063e-09,2.21208427584e-05,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0648105436533588,0.0,0.0,0.0,0.0,0.0,0.0,-0.06141243676573642,0.0,0.0,0.9514175142719815,0.0,0.0,0.0,0.0,0.0,-0.0016071158573892797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042602833,-0.0572527469,-0.0126885247,0.0553848549,0.0208417916,0.0575656,-0.0086753,7.526083009000043e-05,0.0033137983033599,0.0864906,0.0574866,0.00748062388836,0.00330470917956,-0.938313,0.0117019999999999,0.0001369368039999,0.8804312859689999,-0.00906674,-0.0007848899999999,8.22057742276e-05,6.160523120999998e-07,-0.0116227,0.0008318,0.0001350871552899,6.91891240000001e-07,-0.00429999,0.0004032899999999,1.6264282409999984e-07,1.84899140001e-05,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.861034301652272e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.051485496678563336,0.0,0.0,1.0198612220270478,0.0,0.0,0.0,0.0,0.0,-0.0011168881345973661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039564705,-0.0573390067,-0.0117954632,0.0557264125,0.0194139931,0.0595487,0.0019831,3.932685610000007e-06,0.00354604767169,0.186236,0.0997453999999999,0.034683847696,0.0099491448211599,-0.936731,0.0015819999999999,2.5027239999999128e-06,0.8774649663609999,-0.0103218,-0.0012550599999999,0.0001065395552399,1.575175603599997e-06,-0.0111731,0.0004495999999999,0.00012483816361,2.021401599999997e-07,-0.00429999,0.0,0.0,1.84899140001e-05,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.788350505919669e-08,-0.047862424791076406,0.0,0.0,0.0,0.0,0.0,0.0,-0.04251633284825585,0.0,0.0,1.0701560276498892,0.0,0.0,0.0,0.0,0.0,-0.0007579838196667723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036525481,-0.0574189153,-0.0108994618999999,0.0560432805,0.0179727551,0.0671686,0.0076199,5.806287601000021e-05,0.00451162082596,0.203953,0.017717,0.041596826209,0.000313892089,-1.0086700000000002,-0.0719390000000002,0.005175219721,1.0174151689000004,-0.00985551,0.0004662899999999,9.71310773601e-05,2.174263640999995e-07,-0.0119301,-0.000757,0.0001423272860099,5.730490000000011e-07,-0.00448078,-0.00018079,3.268502410000004e-08,2.00773894084e-05,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035629745444000905,-0.08160319720533322,0.0,0.0,0.0,0.0,0.0,0.0,-0.03461352780590102,0.0,0.0,1.1017404680268041,0.0,0.0,0.0,0.0,0.0,-0.0004975362079130452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033485246,-0.0574924638,-0.0100007443,0.0563353183,0.0165190754,0.0604995,-0.0066691,4.447689481000015e-05,0.00366018950025,0.206222,0.0022689999999999,0.0425275132839999,5.148360999999968e-06,-1.3432400000000002,-0.33457,0.1119370849,1.8042936976000008,-0.0151534,-0.00529789,0.00022962553156,2.80676384521e-05,-0.0109243,0.0010058,0.00011934033049,1.0116336400000024e-06,-0.0044137,6.707999999999974e-05,4.4997263999999655e-09,1.9480747690000005e-05,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006353483897820501,-0.10367251119343748,0.0,0.0,0.0,0.0,0.0,0.0,-0.027802928566512564,0.0,0.0,1.105201215037953,0.0,0.0,0.0,0.0,0.0,-0.00031012146334649123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030444084,-0.0575596441,-0.0090995343,0.0566023966,0.0150539603,0.0522979,-0.0082015999999999,6.726624255999995e-05,0.0027350703444099,0.165464,-0.0407579999999999,0.027378335296,0.0016612145639999,-1.30621,0.0370300000000001,0.0013712209,1.7061845641000002,-0.0148355,0.0003178999999999,0.00022009206025,1.0106040999999965e-07,-0.012109,-0.0011847,0.000146627881,1.4035140900000132e-06,-0.00392647,0.00048723,2.373930729000008e-07,1.5417166660899994e-05,1
