,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_derivative1_power2,rot_y_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.753755825421984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26491050458676807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031595728992373368,0.0,-0.08538379287939594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,0.108458,-0.0001039999999999,0.011763137764,1.0815999999998545e-08,0.590661,0.018504,0.348880416921,0.000342398016,-0.142031,-0.0337329999999999,0.0011379152889999,0.020172804961,-0.00114351,8.355000000000016e-05,6.980602500000027e-09,1.3076151200999998e-06,0.000317764,0.0,0.0,1.0097395969600001e-07,-0.00244125,-0.0001339399999999,5.9597015625e-06,1.7939923599999983e-08,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8628860075573453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1582477048094204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002270527914855619,0.0,-0.0742797940193775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,0.108414,-4.3999999999988486e-05,0.011753595396,1.9359999999989875e-09,0.564484,-0.026177,0.318642186256,0.000685235329,-0.147379,-0.005348,2.8601104000000207e-05,0.0217205696409999,-0.00156763,-0.00042412,1.7987777440000005e-07,2.4574638169e-06,0.000674459,0.000356695,1.2723132302499998e-07,4.5489494268100004e-07,-0.00244124,9.999999999940612e-09,5.9596527376e-06,9.999999999881223e-17,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9514174644973481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07230556596613145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016071162194938834,0.0,-0.06349605218180546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,0.115034,0.0066199999999999,0.013232821156,4.382439999999983e-05,0.544244,-0.02024,0.2962015315359999,0.0004096576,-0.113129,0.03425,0.0011730625,0.012798170641,-0.00151026,5.7369999999999954e-05,3.2913168999999942e-09,2.2808852676e-06,0.000390353,-0.0002841059999999,8.071621923599998e-08,1.5237546460900004e-07,-0.00244125,-9.999999999940612e-09,5.9597015625e-06,9.999999999881223e-17,1
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0198611814249767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005743654610655084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001116888422513461,0.0,-0.05339943562675397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040573697,-0.0570678231,-0.0120916898999999,0.0553654888999999,0.0198863461,0.115524,0.00049,0.013345794576,2.401000000000042e-07,0.548592,0.004348,0.300953182464,1.890510400000016e-05,-0.100088,0.0130409999999999,0.0001700676809999,0.010017607744,-0.00159883,-8.857000000000005e-05,7.844644900000011e-09,2.5562573689000004e-06,0.000317764,-7.258900000000002e-05,5.269162921000003e-09,1.0097395969600001e-07,-0.00233998,0.0001012699999999,5.475506400400002e-06,1.0255612899999929e-08,1
288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0701559967782002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04375111010750684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007579840452480557,0.0,-0.044226991841679116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037572673,-0.0571491982,-0.01120794,0.0556879932,0.0184681119,0.108458,-0.007066,0.011763137764,4.992835600000004e-05,0.597256,0.048664,0.356714729536,0.002368184896,-0.0928539,0.0072340999999999,5.233220280999989e-05,0.0086218467452099,-0.0008147419999999,0.000784088,6.147939917440002e-07,6.63804526564e-07,0.000317764,0.0,0.0,1.0097395969600001e-07,-0.00244124,-0.0001012599999999,5.9596527376e-06,1.0253587599999943e-08,1
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1017404522702876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07879416198950047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004975363822807391,0.0,-0.03610652023658348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,0.108453,-5.000000000005e-06,0.011762053209,2.5000000000050003e-11,0.603064,0.005808,0.3636861880960001,3.373286400000041e-05,-0.117015,-0.0241611,0.00058375875321,0.013692510225,-0.0007365319999999,7.821e-05,6.1168041e-09,5.424793870239999e-07,0.000445037,0.0001272729999999,1.6198416528999992e-08,1.98057931369e-07,-0.00244125,-9.999999999940612e-09,5.9597015625e-06,9.999999999881223e-17,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1052012275244982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1019239893604479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00031012159645287955,0.0,-0.029078646897175736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,0.114482,0.006029,0.013106128324,3.634884100000008e-05,0.576371,-0.026693,0.332203529641,0.000712516249,-0.1262329999999999,-0.0092179999999999,8.497152399999956e-05,0.015934770289,-0.00119564,-0.000459108,2.1078015566400002e-07,1.4295550096e-06,0.000486917,4.188e-05,1.7539344e-09,2.37088164889e-07,-0.00244124,9.999999999940612e-09,5.9596527376e-06,9.999999999881223e-17,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0681783632160806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11543311911186317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017633980307404535,0.0,-0.023118647961623835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,0.114167,-0.0003149999999999,0.0130341038889999,9.922499999999738e-08,0.554972,-0.0213989999999999,0.307993920784,0.0004579172009999,-0.101454,0.0247789999999999,0.0006139988409999,0.010292914116,-0.00137199,-0.00017635,3.109932250000001e-08,1.8823565601e-06,0.000427912,-5.9005e-05,3.4815900249999994e-09,1.83108679744e-07,-0.00244124,0.0,5.9596527376e-06,0.0,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862518917451382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132450644888698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.157292493697907e-05,0.0,-0.018156538936695405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,0.108437,-0.00573,0.0117585829689999,3.2832900000000144e-05,0.571072,0.0161,0.326123229184,0.00025921,-0.0874801,0.0139738999999999,0.0001952698812099,0.00765276789601,-0.00119564,0.00017635,3.109932250000001e-08,1.4295550096e-06,0.000459161,3.124900000000001e-05,9.765000010000007e-10,2.10828823921e-07,-0.00244124,0.0,5.9596527376e-06,0.0,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8662293029724953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12132712107743344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4933884673715499e-05,0.0,-0.01409440627450432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,0.114166,0.005729,0.013033875556,3.282144100000014e-05,0.604726,0.0336539999999999,0.365693535076,0.0011325917159999,-0.112389,-0.0249089,0.00062045329921,0.012631287321,-0.00111812,7.751999999999998e-05,6.009350399999996e-09,1.2501923344e-06,0.000626548,0.000167387,2.8018407769000004e-08,3.92562396304e-07,-0.00255163,-0.00011039,6.5108156569e-06,1.2185952100000032e-08,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7223787869983399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11692887370151397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010820454126956256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,0.116995,0.0028289999999999,0.013687830025,8.003240999999989e-06,0.610987,0.0062609999999999,0.3733051141689999,3.920012099999952e-05,-0.1468309999999999,-0.0344419999999999,0.0011862513639999,0.0215593425609999,-0.00136109,-0.0002429699999999,5.903442089999997e-08,1.8525659881e-06,0.000846497,0.000219949,4.8377562601e-08,7.165571710090001e-07,-0.00251414,3.748999999999983e-05,6.3208999396000015e-06,1.4055000999999874e-09,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5707122706013091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10940608580332745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008215885681286075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.119155,0.0021599999999999,0.014197914025,4.66559999999998e-06,0.572579,-0.038408,0.327846711241,0.0014751744639999,-0.146855,-2.4000000000024e-05,5.76000000001152e-10,0.021566391025,-0.00181677,-0.00045568,2.0764426240000017e-07,3.3006532329e-06,0.000698446,-0.0001480509999999,2.1919098600999983e-08,4.878268149159999e-07,-0.00261978,-0.0001056399999999,6.8632472484e-06,1.1159809599999945e-08,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42473525101355974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09984318115081095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061367639986535955,0.0,0.0,0.0,1.6576253413564392e-06,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.124383,0.0052279999999999,0.015471130689,2.7331983999999968e-05,0.5731350000000001,0.0005560000000001,0.328483728225,3.091360000001245e-07,-0.119758,0.027097,0.0007342474089999,0.0143419785639999,-0.00169069,0.00012608,1.5896166400000052e-08,2.8584326761e-06,0.000536609,-0.0001618369999999,2.6191214568999992e-08,2.8794921888100014e-07,-0.00256039,5.938999999999988e-05,6.5555969521e-06,3.527172099999985e-09,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29356858679347525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08914419448806224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004531131225113953,0.0,0.0,0.0,0.0007562034667134252,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.124314,-6.899999999998574e-05,0.015453970596,4.7609999999980326e-09,0.625624,0.0524889999999999,0.391405389376,0.0027550951209999,-0.110385,0.0093729999999999,8.785312899999986e-05,0.012184848225,-0.00117365,0.0005170399999999,2.6733036159999985e-07,1.3774543225e-06,0.000571172,3.456299999999993e-05,1.1946009689999955e-09,3.26237453584e-07,-0.00264121,-8.082000000000011e-05,6.975990264100002e-06,6.531872400000018e-09,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18192876470577604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07804060163328222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033054407397136052,0.0,0.0,0.0,0.00938795203332913,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.124225,-8.900000000000574e-05,0.015431850625,7.921000000001024e-09,0.636451,0.010827,0.405069875401,0.000117223929,-0.151676,-0.041291,0.001704946681,0.0230056089759999,-0.00128498,-0.0001113299999999,1.2394368899999997e-08,1.6511736004e-06,0.000713731,0.000142559,2.032306848100003e-08,5.094119403610002e-07,-0.00272512,-8.390999999999997e-05,7.426279014400002e-06,7.040888099999996e-09,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09108277218802026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0670997962351346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0023799800160333243,0.0,0.0,0.0,0.04082319693962632,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.124216,-8.999999999995121e-06,0.015429614656,8.099999999991222e-11,0.5953729999999999,-0.041078,0.3544690091289999,0.001687402084,-0.1515109999999999,0.000165,2.7225000000008656e-08,0.0229555831209999,-0.0015068,-0.00022182,4.920411239999999e-08,2.2704462400000003e-06,0.000572887,-0.000140844,1.9837032336000028e-08,3.28199514769e-07,-0.00277501,-4.988999999999992e-05,7.7006805001e-06,2.4890120999999923e-09,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02005940652663471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05673693569369239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0016884215388222,0.0,0.0,0.0,0.10715951708545736,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.135215,0.0109989999999999,0.018283096225,0.0001209780009999,0.578175,-0.0171979999999999,0.334286330625,0.0002957712039999,-0.117117,0.0343939999999999,0.0011829472359999,0.013716391689,-0.00152938,-2.2580000000000133e-05,5.098564000000056e-10,2.3390031844000004e-06,0.000399616,-0.000173271,3.0022839441e-08,1.59692947456e-07,-0.00284576,-7.075000000000008e-05,8.0983499776e-06,5.00556250000001e-09,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.033294405973775316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04723101221387246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0011767109170962573,0.0,0.0,0.0,0.20955523252635805,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.1386099999999999,0.0033949999999999,0.0192127320999999,1.1526024999999874e-05,0.6161479999999999,0.0379729999999999,0.3796383579039999,0.0014419487289999,-0.0942566,0.0228604,0.00052259788816,0.00888430664356,-0.000917796,0.000611584,3.740349890560001e-07,8.42349497616e-07,0.000465821,6.620500000000001e-05,4.383102025000001e-09,2.16989204041e-07,-0.00284576,0.0,8.0983499776e-06,0.0,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07156595425338565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.038744519363214075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008016019089668818,0.0,0.0,0.0,0.3387851319464303,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.14048,0.00187,0.0197346304,3.49690000000004e-06,0.649771,0.033623,0.422202352441,0.001130506129,-0.111024,-0.0167673999999999,0.0002811457027599,0.012326328576,-0.00092937,-1.157399999999998e-05,1.3395747599999955e-10,8.637285969e-07,0.000618697,0.0001528759999999,2.3371071376e-08,3.82785977809e-07,-0.00307302,-0.00022726,9.4434519204e-06,5.164710759999999e-08,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0973340296219833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.031345217475820086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005290651640299682,0.0,0.0,0.0,0.4805489608111714,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.146228,0.005748,0.021382627984,3.303950400000003e-05,0.6114850000000001,-0.0382859999999999,0.3739139052250001,0.0014658177959999,-0.143312,-0.032288,0.0010425149439999,0.020538329344,-0.00138241,-0.0004530399999999,2.0524524159999998e-07,1.9110574081e-06,0.000613044,-5.652999999999995e-06,3.1956408999999936e-11,3.75822945936e-07,-0.00319787,-0.0001248499999999,1.0226372536899997e-05,1.5587522499999926e-08,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1129575893455264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025028228003236744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003327246991650334,0.0,0.0,0.0,0.6208135645617359,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.149267,0.003039,0.022280637289,9.235521000000084e-06,0.584065,-0.0274200000000001,0.3411319242249999,0.0007518564,-0.120759,0.022553,0.000508637809,0.0145827360809999,-0.00154908,-0.00016667,2.7778888900000023e-08,2.3996488464e-06,0.00050476,-0.0001082839999999,1.1725424655999989e-08,2.5478265760000004e-07,-0.0032486999999999,-5.0829999999999546e-05,1.0554051689999997e-05,2.583688899999953e-09,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12050899231990667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019736852102716113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00019241698706758782,0.0,0.0,0.0,0.7490012946468794,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.140308,-0.008959,0.019686334864,8.02636810000004e-05,0.618678,0.034613,0.382762467684,0.001198059769,-0.0920033,0.0287556999999999,0.0008268902824899,0.0084646072108899,-0.000961974,0.000587106,3.446934552360001e-07,9.25393976676e-07,0.000614206,0.0001094459999999,1.197842691599998e-08,3.77249010436e-07,-0.00319379,5.490999999999916e-05,1.02002945641e-05,3.015108099999908e-09,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12178010666079152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.015380923022018126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.292263933057026e-05,0.0,0.0,0.0,0.8589288685026054,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.137763,-0.0025449999999999,0.018978644169,6.477024999999816e-06,0.656524,0.037846,0.431023762576,0.001432319716,-0.13792,-0.0459167,0.00210834333889,0.0190219264,-0.000938613,2.3360999999999955e-05,5.457363209999977e-10,8.80994363769e-07,0.000943698,0.0003294919999999,1.0856497806400003e-07,8.905659152040001e-07,-0.0032486999999999,-5.490999999999916e-05,1.0554051689999997e-05,3.015108099999908e-09,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11831366658390033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011851999442176965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2888787367038652e-05,0.0,0.0,0.0,0.9482849072093149,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.140322,0.0025589999999999,0.019690263684,6.548480999999888e-06,0.619771,-0.036753,0.384116092441,0.001350783009,-0.165471,-0.0275509999999999,0.0007590576009999,0.027380651841,-0.00168604,-0.0007474269999999,5.58647120329e-07,2.8427308816e-06,0.000812305,-0.0001313929999999,1.7264120448999983e-08,6.59839413025e-07,-0.0032486999999999,0.0,1.0554051689999997e-05,0.0,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1114345767728139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009035170868943064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0174964988677564,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.147002,0.0066799999999999,0.021609588004,4.462239999999989e-05,0.593869,-0.0259019999999999,0.352680389161,0.0006709136039999,-0.135494,0.029977,0.000898620529,0.018358624036,-0.0018574,-0.00017136,2.9364249600000067e-08,3.449934760000001e-06,0.000685642,-0.000126663,1.6043515569000016e-08,4.701049521640001e-07,-0.00316959,7.910999999999941e-05,1.00463007681e-05,6.258392099999909e-09,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10227200530355429,0.0,0.0,0.0,1.5353152971411974e-09,0.0,0.0,0.0,0.0,-0.006785239866295833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0684812127437568,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.149075,0.002073,0.022223355625,4.29732900000008e-06,0.614279,0.02041,0.377338689841,0.0004165681,-0.105879,0.029615,0.000877048225,0.011210362641,-0.00157067,0.00028673,8.221409290000014e-08,2.4670042489e-06,0.000628419,-5.7223000000000025e-05,3.274471729000002e-09,3.94910439561e-07,-0.00319158,-2.1989999999999944e-05,1.01861828964e-05,4.835600999999975e-10,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09177248905192044,0.0,0.0,0.0,0.00019359075635346133,0.0,0.0,0.0,0.0,-0.00502985335311149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1009314579700498,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.1481079999999999,-0.000967,0.0219359796639999,9.35089000000099e-07,0.661168,0.0468889999999999,0.437143124224,0.0021985783209999,-0.108595,-0.002716,7.376656000000055e-06,0.011792874025,-0.000946789,0.000623881,3.89227502161e-07,8.96409410521e-07,0.000702491,7.407200000000011e-05,5.486661184000017e-09,4.934936050810001e-07,-0.0032486999999999,-5.7119999999999473e-05,1.0554051689999997e-05,3.262694399999941e-09,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08070821076144112,0.0,0.0,0.0,0.004708916596054575,0.0,0.0,0.0,0.0,-0.003684657343132932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.105770642142606,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.155219,0.007111,0.024092937961,5.056632100000048e-05,0.6559999999999999,-0.005168,0.4303359999999999,2.6708224000000635e-05,-0.1456099999999999,-0.0370149999999999,0.0013701102249999,0.0212022720999999,-0.0011627,-0.000215911,4.661755992100002e-08,1.35187129e-06,0.000923831,0.00022134,4.89913956e-08,8.534637165610001e-07,-0.00344654,-0.00019784,1.18786379716e-05,3.9140665600000316e-08,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06968500093199931,0.0,0.0,0.0,0.02664122752555946,0.0,0.0,0.0,0.0,-0.0026652435785858727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0705207140004354,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.16069,0.005471,0.0258212761,2.9931841000000043e-05,0.621487,-0.0345129999999999,0.386246091169,0.0011911471689999,-0.103259,0.0423509999999999,0.0017936072009999,0.0106624210809999,-0.00153496,-0.0003722599999999,1.3857750759999994e-07,2.3561022016e-06,0.000785165,-0.000138666,1.9228259556000022e-08,6.16484077225e-07,-0.00347585,-2.930999999999984e-05,1.20815332225e-05,8.590760999999906e-10,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05915323025866029,0.0,0.0,0.0,0.08037126738652856,0.0,0.0,0.0,0.0,-0.001900833863134674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9903208616223301,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.1603089999999999,-0.000381,0.0256989754809999,1.451610000000154e-07,0.622849,0.0013619999999999,0.387940876801,1.8550439999999297e-06,-0.0849541,0.0183048999999999,0.0003350693640099,0.00721719910681,-0.00122528,0.0003096799999999,9.590170239999995e-08,1.5013110784000004e-06,0.000671648,-0.0001135169999999,1.2886109288999989e-08,4.511110359040001e-07,-0.00342839,4.746000000000005e-05,1.17538579921e-05,2.2524516000000034e-09,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04942287814161184,0.0,0.0,0.0,0.17111396138632765,0.0,0.0,0.0,0.0,-0.001333354387029691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8715733120090784,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.153394,-0.0069149999999999,0.023529719236,4.781722499999968e-05,0.6737479999999999,0.0508989999999999,0.4539363675039999,0.0025907082009999,-0.0877403,-0.0027862,7.762910440000015e-06,0.00769836024409,-0.000607177,0.000618103,3.8205131860900004e-07,3.68663909329e-07,0.0008535739999999,0.0001819259999999,3.3097069475999886e-08,7.285885734759995e-07,-0.00331676,0.0001116299999999,1.1000896897600003e-05,1.2461256899999936e-08,1
