,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q33,Q34,Q35,Q36,Q37,Q38,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_derivative1_power2,trans_y_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_derivative1_power2,rot_x_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.026445638927394582,0.0,0.0,0.0,0.0,0.0,0.0,-1.9407467033437557e-05,0.0,0.0,0.0,1.1065648699882653,2.8620037791437657e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09439670386682865,0.0,0.0,0.0,-0.0153051112999999,-0.0495109944,0.0415987919,0.0274192274,-0.0561602528,0.0461718,0.0009754999999999,0.00213183511524,9.516002499999944e-07,0.597789,0.077515,0.006008575225,0.357351688521,0.326591,0.0395859999999999,0.0015670513959999,0.1066616812809999,0.00388978,0.0004123999999999,1.7007375999999986e-07,1.5130388448399997e-05,-0.000642606,-0.000155959,4.12942471236e-07,2.4323209681e-08,0.0008133049999999,-0.000256115,6.614650230249995e-07,6.559489322500012e-08,1
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.020915739070297062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0981859813385553,0.0020316226870243487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11130539662663898,0.0,0.0,0.0,-0.0155948982,-0.0492002877,0.0422182928,0.0263550094,-0.0564795876999999,0.0482601,0.0020883,0.00232903725201,4.360996890000006e-06,0.537637,-0.0601519999999999,0.0036182631039999,0.289053543769,0.271573,-0.0550179999999999,0.0030269803239999,0.073751894329,0.00271452,-0.0011752599999999,1.381236067599999e-06,7.368618830400001e-06,-0.000419436,0.00022317,1.7592655809599998e-07,4.9804848900000015e-08,0.0008951179999999,8.181300000000002e-05,8.012362339239995e-07,6.693366969000004e-09,1
354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016345072531411386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0466946026428816,0.01622840696297755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11987002670975458,0.0,0.0,0.0,-0.0158842603,-0.0488842215,0.042827446,0.0252793077999999,-0.0567604709999999,0.0390015,-0.0092586,0.00152111700225,8.572167395999998e-05,0.498676,-0.038961,0.001517959521,0.248677752976,0.28339,0.011817,0.000139641489,0.0803098921,0.00315648,0.0004419599999999,1.9532864159999998e-07,9.9633659904e-06,-0.000557901,-0.000138465,3.11253525801e-07,1.9172556225e-08,0.0008133049999999,-8.181300000000002e-05,6.614650230249995e-07,6.693366969000004e-09,1
355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012628373808740012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9513450612071405,0.05797710897956271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12191995593820482,0.0,0.0,0.0,-0.0161731899,-0.0485628300999999,0.0434261022,0.0241925915,-0.0570027116,0.0484374,0.0094359,0.00234618171876,8.903620881000007e-05,0.520479,0.021803,0.000475370809,0.270898389441,0.301879,0.0184889999999999,0.0003418431209999,0.0911309306409999,0.00329159,0.0001351099999999,1.8254712099999976e-08,1.08345647281e-05,-0.000684327,-0.000126426,4.68303442929e-07,1.5983533476000004e-08,0.0008133049999999,0.0,6.614650230249995e-07,0.0,1
356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009651385770873254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8219384914116079,0.13631927692173304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11903066365688728,0.0,0.0,0.0,-0.0164616790999999,-0.0482361485,0.0440141148,0.0230953339,-0.0572061445,0.0471239,-0.0013135,0.00222066195121,1.7252822500000055e-06,0.608876,0.0883969999999999,0.0078140296089999,0.370729983376,0.340715,0.0388359999999999,0.0015082348959999,0.116086711225,0.00417559,0.0008839999999999,7.814559999999997e-07,1.7435551848099998e-05,-0.000571963,0.000112364,3.27141673369e-07,1.2625668496e-08,0.0008133049999999,0.0,6.614650230249995e-07,0.0,1
357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072773841232002595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6738963535066141,0.24868381513091098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11255590207217306,0.0,0.0,0.0,-0.0167497199,-0.0479042124,0.0445913396,0.0219880131,-0.0573706312,0.0392824,-0.0078415,0.00154310694976,6.148912225000002e-05,0.579716,-0.0291599999999999,0.0008503055999999,0.336070640656,0.290229,-0.0504859999999999,0.0025488361959999,0.084232872441,0.00370794,-0.00046765,2.186965225e-07,1.37488190436e-05,-0.000420337,0.000151626,1.7668319356899997e-07,2.2990443876000013e-08,0.00119503,0.000381725,1.4280967009e-06,1.4571397562500017e-07,1
358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005409634640114392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5227759760441675,0.3835655766181887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10365120979016763,0.0,0.0,0.0,-0.0170373046,-0.0475670579999999,0.0451576352,0.0208711116,-0.0574960598,0.0355564,-0.0037259999999999,0.00126425758096,1.3883076e-05,0.518135,-0.061581,0.003792219561,0.268463878225,0.291546,0.001317,1.7344890000000332e-06,0.084999070116,0.0038723,0.00016436,2.7014209600000043e-08,1.499470729e-05,-0.000978384,-0.0005580469999999,9.572352514559998e-07,3.114164542089999e-07,0.00108119,-0.0001138399999999,1.1689718161000005e-06,1.2959545599999958e-08,1
359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00397436299378809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38077586889416404,0.5262521418011553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09328806554147452,0.0,0.0,0.0,-0.0173244253,-0.0472247217999999,0.0457128626,0.0197451161,-0.0575823448,0.0410023,0.0054459,0.00168118860529,2.9657826810000044e-05,0.4959520000000001,-0.0221829999999999,0.0004920854889999,0.2459683863040001,0.288825,-0.002721,7.403841000000157e-06,0.083419880625,0.00342142,-0.0004508799999999,2.032927743999999e-07,1.17061148164e-05,-0.000484275,0.000494109,2.34522275625e-07,2.44143703881e-07,0.00108119,0.0,1.1689718161000005e-06,0.0,1
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0028838364582983865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25554324651839994,0.6635892757052412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08226254881719867,0.0,0.0,0.0,-0.0176110741,-0.0468772413,0.046256886,0.0186105170999999,-0.0576294275,0.045469,0.0044666999999999,0.002067429961,1.9951408889999973e-05,0.570708,0.0747559999999999,0.0055884595359999,0.325707621264,0.333602,0.044777,0.002004979729,0.111290294404,0.003901,0.0004795799999999,2.2999697639999986e-07,1.5217801e-05,-0.000512006,-2.773099999999997e-05,2.62150144036e-07,7.690083609999981e-10,0.0008866869999999,-0.000194503,7.862138359689999e-07,3.783141700900006e-08,1
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0020640717717728668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1505611394502527,0.7863940319631657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07120314847695638,0.0,0.0,0.0,-0.0178972434,-0.0465246542999999,0.0467895718,0.0174678092,-0.0576372758,0.0446766,-0.0007924,0.00199599858756,6.278977600000089e-07,0.5752689999999999,0.0045609999999999,2.080272099999933e-05,0.3309344223609999,0.317915,-0.015687,0.000246081969,0.101069947225,0.00388751,-1.3490000000000116e-05,1.8198010000000319e-10,1.51127340001e-05,-0.000558447,-4.6441000000000045e-05,3.11863051809e-07,2.156766481000004e-09,0.000910903,2.421600000000008e-05,8.29744275409e-07,5.86414656000004e-10,1
362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014540640726167576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06624925052649147,0.8898252088328096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.060581131996815106,0.0,0.0,0.0,-0.0181829253,-0.0461669991999999,0.0473107896,0.0163174901,-0.0576058845,0.0371349,-0.0075416999999999,0.00137900079801,5.6877238889999976e-05,0.518857,-0.0564119999999999,0.0031823137439999,0.269212586449,0.289035,-0.02888,0.0008340544,0.083541231225,0.00288435,-0.00100316,1.0063299855999998e-06,8.3194749225e-06,-0.0004997469999999,5.870000000000007e-05,2.49747064009e-07,3.445690000000009e-09,0.00108119,0.000170287,1.1689718161000005e-06,2.899766236900003e-08,1
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010044937524951775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011561627612211725,0.9725824148572589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.050725019368446554,0.0,0.0,0.0,-0.0184681119,-0.0458043149,0.0478204116,0.015160061,-0.0575352749,0.0411699,0.004035,0.0016949606660099,1.628122500000003e-05,0.502656,-0.016201,0.000262472401,0.252663054336,0.303015,0.01398,0.0001954404,0.091818090225,0.00356313,0.0006787799999999,4.607422883999999e-07,1.26958953969e-05,-0.000575917,-7.617000000000008e-05,3.31680390889e-07,5.8018689000000116e-09,0.00108119,0.0,1.1689718161000005e-06,0.0,1
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0006761852322674014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.047076125841301046,1.0357153878692853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04183902856114392,0.0,0.0,0.0,-0.0187527956,-0.0454366409999999,0.0483183129,0.0139960263999999,-0.057425495,0.0457547,0.0045847999999999,0.00209349257209,2.1020391039999937e-05,0.527564,0.024908,0.000620408464,0.278323774096,0.297473,-0.005542,3.071376400000052e-05,0.0884901857289999,0.00346563,-9.749999999999992e-05,9.506249999999986e-09,1.20105912969e-05,-0.000797891,-0.000221974,6.36630047881e-07,4.9272456676e-08,0.00118121,0.0001000199999999,1.3952570641e-06,1.0004000399999983e-08,1
365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004385123405889441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08106752179980856,1.0811386703997117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03402424956876854,0.0,0.0,0.0,-0.0190369686,-0.0450640175,0.0488043715,0.0128258934,-0.0572766196,0.0487173,0.0029626,0.00237337531929,8.776998760000018e-06,0.601374,0.0738099999999999,0.0054479160999999,0.361650687876,0.334355,0.036882,0.001360281924,0.1117932660249999,0.00411669,0.00065106,4.2387912360000013e-07,1.69471365561e-05,-0.0010265,-0.000228609,1.05370225e-06,5.2262074881000026e-08,0.00118409,2.8800000000000262e-06,1.4020691281000002e-06,8.294400000000153e-12,1
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00026787769390982735,0.0,0.0,0.0,4.253493677639888e-05,0.0,0.0,0.0,0.0,0.0,0.0,-0.10334076690260688,1.106136440219255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02730081923441826,0.0,0.0,0.0,-0.0193206232,-0.044686485,0.0492784682,0.0116501718999999,-0.05708875,0.0340889,-0.0146284,0.00116205310321,0.00021399008656,0.558049,-0.0433249999999999,0.0018770556249999,0.311418686401,0.291775,-0.04258,0.0018130564,0.085132650625,0.00350311,-0.00061358,3.764804164000004e-07,1.22717796721e-05,-0.000690326,0.000336174,4.765499862760002e-07,1.1301295827599997e-07,0.00116404,-2.004999999999997e-05,1.3549891216000002e-06,4.0200249999999884e-10,1
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00014634038386450148,0.0,0.0,0.0,0.0023892180408502705,0.0,0.0,0.0,0.0,0.0,0.0,-0.11616551466247316,1.0993004468561725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02162938995857669,0.0,0.0,0.0,-0.0196037516,-0.0443040846,0.0497404868,0.010469374,-0.0568620142,0.0364576,0.0023687,0.00132915659776,5.610739690000006e-06,0.536046,-0.0220029999999999,0.0004841320089999,0.287345314116,0.310047,0.0182719999999999,0.0003338659839999,0.0961291422089999,0.00406546,0.00056235,3.162375225000001e-07,1.65279650116e-05,-0.000634652,5.567400000000013e-05,4.02783161104e-07,3.099594276000015e-09,0.00114272,-2.1320000000000023e-05,1.3058089984000002e-06,4.545424000000008e-10,1
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0427073311270936e-05,0.0,0.0,0.0,0.017818636914010665,0.0,0.0,0.0,0.0,0.0,0.0,-0.12152162305333317,1.0496222224903846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01693052677820713,0.0,0.0,0.0,-0.0198863461,-0.0439168579999999,0.0501903141,0.0092840145,-0.0565965665,0.0434372,0.0069795999999999,0.00188679034384,4.8714816159999937e-05,0.5362359999999999,0.0001899999999999,3.609999999996673e-08,0.2875490476959999,0.3229,0.012853,0.000165199609,0.10426441,0.00423359,0.0001681299999999,2.826769689999995e-08,1.7923284288099993e-05,-0.00106678,-0.000432128,1.1380195684e-06,1.8673460838400005e-07,0.00128485,0.0001421299999999,1.6508395225e-06,2.0200936899999962e-08,1
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3459034142162702e-07,0.0,0.0,0.0,0.061621299989673445,0.0,0.0,0.0,0.0,0.0,0.0,-0.12111737257993901,0.9558919856733311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013101149944119216,0.0,0.0,0.0,-0.020168399,-0.0435248474,0.0506278398,0.0080946097,-0.0562925876,0.0372351,-0.0062020999999999,0.00138645267201,3.846604440999993e-05,0.614495,0.078259,0.006124471081,0.3776041050249999,0.349233,0.0263329999999999,0.0006934268889999,0.121963688289,0.00447722,0.0002436299999999,5.9355576899999945e-08,2.00454989284e-05,-0.000817725,0.000249055,6.686741756250001e-07,6.202839302499999e-08,0.00134322,5.8370000000000087e-05,1.8042399684e-06,3.407056900000009e-09,1
370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14219477368340222,0.0,0.0,0.0,0.0,0.0,0.0,-0.11642264643774566,0.8275663338841166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010027627203944948,0.0,0.0,0.0,-0.0204499027,-0.0431280954,0.0510529568,0.0069016778,-0.0559502845,0.0329636,-0.0042715,0.0010865989249599,1.824571225000004e-05,0.587735,-0.02676,0.0007160976,0.345432430225,0.322865,-0.026368,0.000695271424,0.104241808225,0.00406546,-0.0004117599999999,1.6954629759999978e-07,1.65279650116e-05,-0.000526903,0.000290822,2.7762677140900004e-07,8.457743568400002e-08,0.00134322,0.0,1.8042399684e-06,0.0,1
371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2562984101275157,0.0,0.0,0.0,0.0,0.0,0.0,-0.10869770171531007,0.6799558517875652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00757874540792408,0.0,0.0,0.0,-0.0207308495,-0.0427266454,0.0514655607,0.0057057388,-0.0555698903,0.037302,0.0043383999999999,0.0013914392039999,1.882171455999999e-05,0.5540430000000001,-0.0336919999999999,0.0011351508639999,0.306963645849,0.342934,0.020069,0.000402764761,0.117603728356,0.00450819,0.0004427299999999,1.9600985289999973e-07,2.0323777076099995e-05,-0.000753018,-0.000226115,5.670361083240001e-07,5.1127993225000016e-08,0.00134322,0.0,1.8042399684e-06,0.0,1
372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.392068116229464,0.0,0.0,0.0,0.0,0.0,0.0,-0.09901207645750217,0.5286957759516878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0056427167946673665,0.0,0.0,0.0,-0.0210112316,-0.0423205409,0.0518655504999999,0.0045073136,-0.0551516638,0.0414964,0.0041944,0.00172195121296,1.7592991360000063e-05,0.536027,-0.018016,0.000324576256,0.287324944729,0.338162,-0.004772,2.277198400000052e-05,0.1143535382439999,0.00418861,-0.0003195799999999,1.0213137639999993e-07,1.7544453732099998e-05,-0.0008746889999999,-0.0001216709999999,7.650808467209998e-07,1.480383224099996e-08,0.00126203,-8.119000000000008e-05,1.5927197208999996e-06,6.591816100000013e-09,1
373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5347719457443819,0.0,0.0,0.0,0.0,0.0,0.0,-0.08825562255122661,0.386154993288559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004152542682131658,0.0,0.0,0.0,-0.0212910416,-0.0419098264,0.0522528282,0.0033069244,-0.0546958898,0.0363216,-0.0051748,0.0013192586265599,2.677855504e-05,0.550092,0.0140649999999999,0.0001978242249999,0.302601208464,0.332658,-0.0055039999999999,3.0294015999999487e-05,0.110661344964,0.00414324,-4.536999999999944e-05,2.058436899999949e-09,1.71664376976e-05,-0.000697223,0.0001774659999999,4.861199117290001e-07,3.1494181155999936e-08,0.00134322,8.119000000000008e-05,1.8042399684e-06,6.591816100000013e-09,1
374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714501620394295,0.0,0.0,0.0,0.0,0.0,0.0,-0.0771462437383795,0.26016233063524785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030185505728221227,0.0,0.0,0.0,-0.0215702717,-0.0414945464,0.0526272988,0.0021050944,-0.0542028787,0.0614958,0.0251742,0.00378173341764,0.00063374034564,0.655972,0.1058799999999999,0.0112105743999999,0.430299264784,0.397305,0.064647,0.004179234609,0.157851263025,0.00509614,0.0009528999999999,9.080184099999992e-07,2.59706428996e-05,-0.00110506,-0.0004078369999999,1.2211576036e-06,1.6633101856899988e-07,0.00134322,0.0,1.8042399684e-06,0.0,1
375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7931864759747916,0.0,0.0,0.0,0.0,0.0,0.0,-0.06623856861299847,0.15434813071884573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021648642688858587,0.0,0.0,0.0,-0.0218489144,-0.0410747463,0.0529888705,0.0009023471,-0.0536729659999999,0.068229,0.0067331999999999,0.004655196441,4.533598223999984e-05,0.71231,0.056338,0.003173970244,0.5073855361,0.360225,-0.03708,0.0013749264,0.129762050625,0.00256117,-0.00253497,6.426072900899999e-06,6.559591768900002e-06,-0.000902999,0.000202061,8.154071940009998e-07,4.0828647721000014e-08,0.0015286,0.00018538,2.33661796e-06,3.4365744399999996e-08,1
376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8953822904516595,0.0,0.0,0.0,0.0,0.0,0.0,-0.05593612872354286,0.06923065673302581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001528732545480121,0.0,0.0,0.0,-0.0221269621,-0.0406504716999999,0.0533374546999999,-0.0003007933,-0.0531065125999999,0.0486607,-0.0195683,0.0023678637244899,0.00038291836489,0.677203,-0.035107,0.001232501449,0.458603903209,0.381946,0.0217209999999999,0.0004718018409999,0.145882746916,0.00174562,-0.00081555,6.651218025000003e-07,3.0471891844000007e-06,-0.000555069,0.0003479299999999,3.0810159476100005e-07,1.2105528489999992e-07,0.0017068,0.0001781999999999,2.9131662399999994e-06,3.175523999999996e-08,1
377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976912901036796,0.0,0.0,0.0,0.0,0.0,0.0,-0.04650775848660416,0.0034126144363331164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001059290626117693,0.0,0.0,0.0,-0.0224044071,-0.0402217689,0.0536729659999999,-0.0015038026999999,-0.052503904,0.0399369,-0.0087237999999999,0.00159495598161,7.610468643999983e-05,0.589913,-0.0872899999999999,0.0076195440999999,0.3479973475689999,0.304281,-0.077665,0.006031852225,0.0925869269609999,0.00238088,0.00063526,4.035552676000002e-07,5.668589574400002e-06,-0.000292315,0.000262754,8.544805922500002e-08,6.903966451600003e-08,0.00123426,-0.0004725399999999,1.5233977476e-06,2.2329405159999985e-07,1
378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0389316774212976,0.0,0.0,0.0,0.0,0.0,0.0,-0.038107493515248655,-0.04544230017602527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007160402470698903,0.0,0.0,0.0,-0.022681242,-0.0397886846,0.0539953221999999,-0.0027061567999999,-0.0518655504999999,0.0295883,-0.0103486,0.0008754674968899,0.00010709352196,0.537572,-0.0523409999999999,0.0027395802809999,0.288983655184,0.248037,-0.0562439999999999,0.0031633875359999,0.0615223533689999,0.00324225,0.0008613699999999,7.419582768999995e-07,1.05121850625e-05,0.00032076,0.000613075,1.028869776e-07,3.75860955625e-07,0.0008704419999999,-0.000363818,7.576692753639998e-07,1.3236353712400006e-07,1
379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0832973867339843,0.0,0.0,0.0,0.0,0.0,0.0,-0.03079642822273263,-0.07995207495441609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004672534508107296,0.0,0.0,1.684178126648384e-07,-0.0229574593,-0.039351266,0.0543044441999999,-0.0039073318,-0.0511918867999999,0.0302974,0.0007091,0.00091793244676,5.028228100000011e-07,0.5824050000000001,0.044833,0.002009997889,0.339195584025,0.278416,0.030379,0.000922883641,0.077515469056,0.00355634,0.0003140899999999,9.865252809999997e-08,1.26475541956e-05,-0.000394697,-0.000715457,1.5578572180899993e-07,5.11878718849e-07,0.00129771,0.000427268,1.6840512441000014e-06,1.825579438240005e-07,1
380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.106762450365712,0.0,0.0,0.0,0.0,0.0,0.0,-0.024564762381855103,-0.10264737087858798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0002884360831263358,0.0,0.0,0.00041959770649103713,-0.0232330512999999,-0.0389095607,0.0546002562,-0.0051068043,-0.0504833714,0.0229012,-0.0073961999999999,0.00052446496144,5.4703774439999984e-05,0.625975,0.0435699999999998,0.0018983448999999,0.3918447006249999,0.26265,-0.015766,0.000248566756,0.0689850224999999,0.00348141,-7.492999999999996e-05,5.614504899999994e-09,1.21202155881e-05,-0.000394697,0.0,1.5578572180899993e-07,0.0,0.00123426,-6.345000000000049e-05,1.5233977476e-06,4.0259025000000615e-09,1
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0975943369939964,0.0,0.0,0.0,0.0,0.0,0.0,-0.019352458557965527,-0.1158091894319445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001609318654949674,0.0,0.0,0.006902630998140384,-0.0235080105,-0.0384636168,0.0548826858,-0.0063040516,-0.0497404868,0.0296521,0.0067508999999999,0.0008792470344099,4.5574650809999954e-05,0.566873,-0.0591019999999999,0.0034930464039999,0.321344998129,0.234386,-0.0282639999999999,0.0007988536959999,0.054936796996,0.00328811,-0.0001933,3.736489e-08,1.08116673721e-05,-0.000476808,-8.211100000000005e-05,2.27345868864e-07,6.7422163210000085e-09,0.00140464,0.0001703799999999,1.9730135296e-06,2.9029344399999976e-08,1
382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0451832786771877,0.0,0.0,0.0,0.0,0.0,0.0,-0.015067358898580399,-0.121428802585381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.070684652930437e-05,0.0,0.0,0.03367859712882834,-0.0237823296,-0.038013483,0.0551516638,-0.0074985521999999,-0.0489637386,0.0296879,3.5800000000005966e-05,0.00088137140641,1.2816400000004274e-09,0.522275,-0.0445979999999999,0.0019889816039999,0.272771175625,0.24366,0.0092739999999999,8.600707599999958e-05,0.0593701956,0.00258724,-0.0007008699999999,4.912187568999996e-07,6.693810817600002e-06,-0.0005920519999999,-0.0001152439999999,3.505255707039999e-07,1.3281179535999981e-08,0.00169592,0.00029128,2.8761446464e-06,8.484403840000005e-08,1
383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9490190123352437,0.0,0.0,0.0,0.0,0.0,0.0,-0.011600108271027844,-0.12122470142622609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.325450136770016e-06,0.0,0.0,0.09405970965231757,-0.024056001,-0.0375592082,0.0554071242,-0.0086897854,-0.0481536557,0.0249667,-0.0047212,0.0006233361088899,2.2289729440000016e-05,0.55815,0.0358749999999999,0.0012870156249999,0.3115314225,0.268914,0.025254,0.000637764516,0.072314739396,0.00304675,0.0004595099999999,2.111494400999998e-07,9.2826855625e-06,-0.000507971,8.408099999999997e-05,2.58034536841e-07,7.0696145609999935e-09,0.00138575,-0.00031017,1.9203030625e-06,9.62054289e-08,1
