,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008880695323672912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10424847649333413,0.0,0.0,0.0,0.0,0.0,0.0,-0.055350528451366864,0.8216610647849167,0.0,0.0,0.0,0.0,0.0,0.0034570626,-0.0572243478,-0.010321443,0.0559862329999999,0.0170373046,0.0103714,-0.0002432,0.0001075659379599,5.9146240000000353e-08,0.161761,0.0842241,0.026166621121,0.00709369902081,-0.442722,0.0294359999999999,0.1960027692839999,0.0008664780959999,-0.00268061,0.00046206,7.1856699721e-06,2.1349944360000025e-07,0.000273607,-0.000142652,7.486079044899999e-08,2.034959310400001e-08,-0.00252737,-6.772000000000028e-05,4.585998400000038e-09,6.3875991169000015e-06,1
290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000591674409352829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03017660937546949,0.0,0.0,0.0,0.0,0.0,0.0,-0.045979860944827734,0.9184929759967976,0.0,0.0,0.0,0.0,0.0,0.0031567638,-0.0572932637,-0.0094324163,0.0562600783,0.0155948982,0.0195781,0.0092066999999999,0.0003833019996099,8.476332488999998e-05,0.123935,-0.037826,0.0153598842249999,0.001430806276,-0.5131180000000001,-0.070396,0.263290081924,0.004955596816,-0.00185682,0.00082379,3.4477805124e-06,6.786299641000001e-07,0.000273607,0.0,7.486079044899999e-08,0.0,-0.00252737,0.0,0.0,6.3875991169000015e-06,1
291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00037768273604710885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025836335846646196,0.0,0.0,0.0,0.0,0.0,0.0,-0.03764329479006272,0.9947880591921735,0.0,0.0,0.0,0.0,0.0,0.0028563789,-0.0573559384999999,-0.0085410777,0.0565094097,0.0141418747,0.060894,0.0413159,0.003708079236,0.00170700359281,0.0077919599999999,-0.11614304,6.071464064159998e-05,0.0134892057404416,-0.712495,-0.1993769999999999,0.5076491250249999,0.0397511881289999,-0.00317989,-0.00132307,1.01117004121e-05,1.7505142249e-06,-0.000464752,-0.000738359,2.15994421504e-07,5.451740128810001e-07,-0.00287561,-0.0003482399999999,1.2127109759999974e-07,8.269132872099999e-06,1
292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00022444466524288193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06634513608460631,0.0,0.0,0.0,0.0,0.0,0.0,-0.03039711155737728,1.0520962674044176,0.0,0.0,0.0,0.0,0.0,0.0025559163,-0.0574123653,-0.0076476456,0.0567341187,0.0126792234,0.120178,0.0592839999999999,0.014442751684,0.0035145926559999,-0.0353119,-0.04310386,0.00124693028161,0.0018579427468996,-0.775281,-0.062786,0.601060628961,0.003942081796,-0.00440645,-0.00122656,1.94168016025e-05,1.5044494336000009e-06,-0.0011464,-0.000681648,1.3142329600000002e-06,4.646439959040002e-07,-0.00305596,-0.00018035,3.2526122500000044e-08,9.3388915216e-06,1
293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011556631427541983,0.0,0.0,0.0,0.0,6.830934273582215e-11,0.0,0.0,0.0,0.0,0.0,0.0,-0.0939490992851982,0.0,0.0,0.0,0.0,0.0,0.0,-0.024227975775928973,1.091756868958369,0.0,0.0,0.0,0.0,0.0,0.0022553841,-0.0574625379,-0.0067523392,0.0569341072,0.01120794,0.116275,-0.0039029999999999,0.013519875625,1.523340899999992e-05,0.0576869,0.0929988,0.00332777843161,0.00864877680144,-0.6779109999999999,0.09737,0.4595633239209999,0.0094809169,-0.00492208,-0.0005156299999999,2.42268715264e-05,2.658742968999996e-07,-0.00131557,-0.0001691699999999,1.7307244249e-06,2.8618488899999984e-08,-0.00305596,0.0,0.0,9.3388915216e-06,1
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.878214287788347e-05,0.0,0.0,0.0,0.0,0.00014507178906658432,0.0,0.0,0.0,0.0,0.0,0.0,-0.1110496462226443,0.0,0.0,0.0,0.0,0.0,0.0,-0.019073468957877867,1.1080663578919319,0.0,0.0,0.0,0.0,0.0,0.0019547904,-0.0575064509,-0.0058553778,0.0571092883,0.0097290262,0.101249,-0.0150259999999999,0.010251360001,0.0002257806759999,0.0809567,0.0232697999999999,0.00655398727489,0.00054148359204,-0.6699350000000001,0.0079759999999998,0.4488129042250001,6.361657599999796e-05,-0.00445513,0.0004669499999999,1.98481833169e-05,2.180423024999999e-07,-0.00131557,0.0,1.7307244249e-06,0.0,-0.00305596,0.0,0.0,9.3388915216e-06,1
295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004108560186722798,0.0,0.0,0.0,0.0,0.0,0.0,-0.11976580027259567,0.0,0.0,0.0,0.0,0.0,0.0,-0.014840030314198099,1.0883870030119291,0.0,0.0,0.0,0.0,0.0,0.0016541435,-0.0575440995,-0.0049569812,0.0572595855,0.0082434888,0.0910853,-0.0101636999999999,0.00829653187609,0.0001033007976899,0.0301383,-0.0508184,0.0009083171268899,0.00258250977856,-0.697318,-0.0273829999999999,0.486252393124,0.0007498286889999,-0.00395998,0.0004951499999999,1.56814416004e-05,2.4517352249999977e-07,-0.000779533,0.000536037,6.07671698089e-07,2.873356653690001e-07,-0.00288446,0.0001714999999999,2.9412249999999923e-08,8.320109491600001e-06,1
296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024537322834323794,0.0,0.0,0.0,0.0,0.0,0.0,-0.12193247329217746,0.0,0.0,0.0,0.0,0.0,0.0,-0.01141768027698086,1.0242002059100677,0.0,0.0,0.0,0.0,0.0,0.0013534516,-0.0575754796,-0.0040573697,0.0573849333,0.0067523392,0.0902202,-0.0008651,0.00813968448804,7.48398010000013e-07,-0.0189335,-0.0490718,0.00035847742225,0.00240804155524,-0.725366,-0.0280479999999999,0.526155833956,0.0007866903039999,-0.00381103,0.00014895,1.45239496609e-05,2.2186102500000042e-08,-0.000547675,0.000231858,2.99947905625e-07,5.375813216400002e-08,-0.00271104,0.00017342,3.0074496400000034e-08,7.3497378816000015e-06,1
297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07608756700826558,0.0,0.0,0.0,0.0,0.0,0.0,-0.11912999889389149,0.0,0.0,0.0,0.0,0.0,0.0,-0.008691355850707714,0.9179908941880538,0.0,0.0,0.0,0.0,0.0,0.0010527228,-0.0576005878,-0.0031567638,0.0574852772,0.0052565926,0.0750635,-0.0151566999999999,0.00563452903225,0.0002297255548899,0.0317029999999999,0.0506365,0.0010050802089999,0.00256405513225,-0.630341,0.0950249999999999,0.397329776281,0.0090297506249999,-0.00377091,4.011999999999983e-05,1.42197622281e-05,1.609614399999986e-09,-0.000206207,0.0003414679999999,4.2521326849e-08,1.1660039502399997e-07,-0.00266202,4.901999999999988e-05,2.4029603999999883e-09,7.0863504804000015e-06,1
298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16467870036775167,0.0,0.0,0.0,0.0,0.0,0.0,-0.11271639632883629,0.0,0.0,0.0,0.0,0.0,0.0,-0.006511441055547326,0.7817269507507872,0.0,0.0,0.0,0.0,0.0,0.0007519652999999,-0.0576194213,-0.0022553841,0.0575605733,0.0037572673,0.071169,-0.0038944999999999,0.005065026561,1.5167130249999966e-05,0.130912,0.099209,0.017137951744,0.009842425681,-0.558728,0.071613,0.312176977984,0.005128421769,-0.00354828,0.00022263,1.25902909584e-05,4.9564116900000065e-08,-0.000206207,0.0,4.2521326849e-08,0.0,-0.00290824,-0.0002462199999999,6.062428839999986e-08,8.4578598976e-06,1
299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28474195543664116,0.0,0.0,0.0,0.0,0.0,0.0,-0.10385109234426126,0.0,0.0,0.0,0.0,0.0,0.0,-0.004819042151998526,0.6313585115151299,0.0,0.0,0.0,0.0,0.0,0.0004511874,-0.0576319782,-0.0013534516,0.057610789,0.0022553841,0.0639617,-0.0072073,0.00409109906689,5.19451732900002e-05,0.130425,-0.0004869999999999,0.017010680625,2.3716899999998774e-07,-0.590495,-0.0317669999999999,0.3486843450249999,0.0010091422889999,-0.00333082,0.00021746,1.10943618724e-05,4.7288851600000026e-08,-0.000206207,0.0,4.2521326849e-08,0.0,-0.00265804,0.0002501999999999,6.260003999999995e-08,7.0651766416e-06,1
300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232893855076217,0.0,0.0,0.0,0.0,0.0,0.0,-0.09350923559602117,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035241880385271326,0.4817495493755503,0.0,0.0,0.0,0.0,0.0,0.0001503972,-0.0576382569,-0.0004511874,0.0576359023,0.0007519652999999,0.058227,-0.0057346999999999,0.003390383529,3.288678408999995e-05,0.0669013999999999,-0.0635236,0.0044757973219599,0.00403524775696,-0.6402680000000001,-0.049773,0.4099431118240001,0.002477351529,-0.00321729,0.00011353,1.03509549441e-05,1.2889060900000031e-08,-0.000206207,0.0,4.2521326849e-08,0.0,-0.00271109,-5.305000000000023e-05,2.814302500000024e-09,7.3500089881000015e-06,1
301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565658990559982,0.0,0.0,0.0,0.0,0.0,0.0,-0.08249042135631691,0.0,0.0,0.0,0.0,0.0,0.0,-0.00254440790194178,0.3438615845278203,0.0,0.0,0.0,0.0,0.0,-0.0001503972,-0.0576382569,0.0004511874,0.0576359023,-0.0007519652999999,0.0718169,0.0135899,0.0051576671256099,0.00018468538201,0.0114106,-0.0554907999999999,0.00013020179236,0.0030792288846399,-0.6924739999999999,-0.0522059999999998,0.4795202406759999,0.0027254664359999,-0.00311722,0.0001000699999999,9.7170605284e-06,1.0014004899999971e-08,-0.000323941,-0.000117734,1.04937771481e-07,1.3861294756000004e-08,-0.00276534,-5.424999999999961e-05,2.943062499999957e-09,7.647105315599999e-06,1
302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996654599631679,0.0,0.0,0.0,0.0,0.0,0.0,-0.07142647734704205,0.0,0.0,0.0,0.0,0.0,0.0,-0.00181077020219981,0.22409349984297422,0.0,0.0,0.0,0.0,0.0,-0.0004511874,-0.0576319782,0.0013534516,0.057610789,-0.0022553841,0.0641293,-0.0076876,0.0041125671184899,5.909919376000004e-05,0.0545515,0.0431409,0.00297586615225,0.00186113725281,-0.628767,0.0637069999999999,0.395347940289,0.0040585818489999,-0.00297645,0.00014077,8.8592546025e-06,1.981619290000004e-08,-0.000295482,2.8458999999999996e-05,8.7309612324e-08,8.099146809999994e-10,-0.00284987,-8.453000000000021e-05,7.145320900000032e-09,8.1217590169e-06,1
303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8173694048472641,0.0,0.0,0.0,0.0,0.0,0.0,-0.060791758662556976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012668757985463016,0.12494843771624464,0.0,0.0,0.0,0.0,0.0,-0.0007519652999999,-0.0576194213,0.0022553841,0.0575605733,-0.0037572673,0.028913,-0.0352163,0.000835961569,0.0012401877856899,0.116584,0.0620325,0.0135918290559999,0.00384803105625,-0.605146,0.023621,0.366201681316,0.000557951641,-0.00385858,-0.00088213,1.48886396164e-05,7.781533369000002e-07,0.000228971,0.000524453,5.2427718841e-08,2.75050949209e-07,-0.00253678,0.0003130899999999,9.802534809999989e-08,6.435252768400002e-06,1
304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9150289325879045,0.0,0.0,0.0,0.0,0.0,0.0,-0.05091753410287456,0.0,0.0,0.0,0.0,0.0,0.0,-0.0008674429004368329,0.0462091941932042,0.0,0.0,0.0,0.0,0.0,-0.0010527228,-0.0576005878,0.0031567638,0.0574852772,-0.0052565926,0.0399778,0.0110648,0.00159822449284,0.0001224297990399,0.0824979,-0.0340860999999999,0.0068059035044099,0.0011618622132099,-0.676733,-0.071587,0.457967553289,0.005124698569,-0.00440393,-0.00054535,1.939459944490001e-05,2.974066225000005e-07,-0.000206207,-0.000435178,4.2521326849e-08,1.89379891684e-07,-0.00305596,-0.0005191799999999,2.6954787239999965e-07,9.3388915216e-06,1
305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9921228068529949,0.0,0.0,0.0,0.0,0.0,0.0,-0.04201036011370627,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005767265992492289,-0.013912735351268121,0.0,0.0,0.0,0.0,0.0,-0.0013534516,-0.0575754796,0.0040573697,0.0573849333,-0.0067523392,0.0473604,0.0073826,0.00224300748816,5.450278276000005e-05,0.00783612,-0.07466178,6.140477665440001e-05,0.0055743813927683,-0.701574,-0.024841,0.492206077476,0.000617075281,-0.00453099,-0.00012706,2.0529870380100007e-05,1.6144243600000004e-08,-0.000264835,-5.8628e-05,7.0137577225e-08,3.4372423839999992e-09,-0.00272677,0.00032919,1.0836605610000003e-07,7.4352746329e-06,1
306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.050145732279433,0.0,0.0,0.0,0.0,0.0,0.0,-0.03417321561794739,0.0,0.0,0.0,0.0,0.0,0.0,-0.00036694052386725557,-0.05789993513212429,0.0,0.0,0.0,0.0,0.0,-0.0016541435,-0.0575440995,0.0049569812,0.0572595855,-0.0082434888,0.0530044,0.0056439999999999,0.00280946641936,3.185473599999996e-05,-0.0385541,-0.04639022,0.00148641862681,0.0021520525116484,-0.68148,0.020094,0.4644149904,0.000403768836,-0.00425675,0.00027424,1.81199205625e-05,7.520757760000015e-08,-0.000326087,-6.125200000000003e-05,1.06332731569e-07,3.751807504000003e-09,-0.00276823,-4.146000000000011e-05,1.718931600000009e-09,7.6630973329e-06,1
307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0905498062567716,0.0,0.0,0.0,0.0,0.0,0.0,-0.02742767420566272,0.0,0.0,0.0,0.0,0.0,0.0,-0.00021678617281862853,-0.08837092140020435,0.0,0.0,0.0,0.0,0.0,-0.0019547904,-0.0575064509,0.0058553778,0.0571092883,-0.0097290262,0.0478056999999999,-0.0051987,0.0022853849524899,2.702648169000008e-05,0.0134984,0.0520524999999999,0.00018220680256,0.00270946275625,-0.587187,0.0942929999999999,0.3447885729689999,0.0088911698489999,-0.00407511,0.00018164,1.6606521512099998e-05,3.29930896000001e-08,-0.000316201,9.88600000000002e-06,9.9983072401e-08,9.773299600000039e-11,-0.00284552,-7.728999999999981e-05,5.973744099999973e-09,8.096984070399997e-06,1
308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1080191213809383,0.0,0.0,0.0,0.0,0.0,0.0,-0.02173540249155037,0.0,0.0,0.0,0.0,0.0,0.0,-0.00011014778506476324,-0.10778684015137578,0.0,0.0,0.0,0.0,0.0,-0.0022553841,-0.0574625379,0.0067523392,0.0569341072,-0.01120794,0.043086,-0.0047196999999999,0.001856403396,2.2275568089999937e-05,0.107299,0.0938006,0.011513075401,0.00879855256036,-0.541062,0.0461249999999999,0.292748087844,0.0021275156249999,-0.00383516,0.00023995,1.47084522256e-05,5.757600250000003e-08,-0.0001253929999999,0.000190808,1.5723404448999994e-08,3.6407692864000015e-08,-0.00280291,4.260999999999978e-05,1.8156120999999811e-09,7.856304468100001e-06,1
309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09000066688337,0.0,0.0,0.0,0.0,0.0,0.0,-0.017017610170743824,0.0,0.0,0.0,0.0,0.0,0.0,-3.497628131268533e-05,-0.11833669341955366,0.0,0.0,0.0,0.0,0.0,-0.0025559163,-0.0574123653,0.0076476456,0.0567341187,-0.0126792234,0.042542,-0.0005439999999999,0.001809821764,2.959359999999956e-07,0.0963098,-0.0109892,0.00927557757604,0.00012076251664,-0.588489,-0.047427,0.3463193031210001,0.0022493203289999,-0.00401992,-0.00018476,1.6159756806399998e-05,3.4136257599999985e-08,-0.000206207,-8.081400000000003e-05,4.2521326849e-08,6.530902596000003e-09,-0.00296787,-0.00016496,2.7211801600000005e-08,8.8082523369e-06,1
310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0157185794723653e-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0276188045419703,0.0,0.0,0.0,0.0,0.0,0.0,-0.013171558599406238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12192140411946,0.0,0.0,0.0,0.0,0.0,-0.0028563789,-0.0573559384999999,0.0085410777,0.0565094097,-0.0141418747,0.0455704,0.0030284,0.00207666135616,9.171206560000005e-06,0.0210683,-0.0752415,0.0004438732648899,0.00566128332225,-0.636229,-0.04774,0.4047873404410001,0.0022791076,-0.00392476,9.515999999999952e-05,1.54037410576e-05,9.055425599999908e-09,-0.000206207,0.0,4.2521326849e-08,0.0,-0.00270442,0.00026345,6.940590250000009e-08,7.313887536399999e-06,1
311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006571703366539772,0.0,0.0,0.0,0.0,0.0,0.0,0.9229032851183778,0.0,0.0,0.0,0.0,0.0,0.0,-0.010083722737430372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1201792461880051,0.0,0.0,0.0,0.0,0.0,-0.0031567638,-0.0572932637,0.0094324163,0.0562600783,-0.0155948982,0.0529521,0.0073816999999999,0.00280392489441,5.448949488999987e-05,-0.0318804,-0.0529486999999999,0.00101635990416,0.00280356483169,-0.656942,-0.0207129999999999,0.431572791364,0.0004290283689999,-0.00403897,-0.00011421,1.6313278660900007e-05,1.30439241e-08,-0.000206207,0.0,4.2521326849e-08,0.0,-0.00267137,3.3049999999999746e-05,1.092302499999983e-09,7.136217676900002e-06,1
312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008713416106381823,0.0,0.0,0.0,0.0,0.0,0.0,0.7875401962168397,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076237325331195895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11451901522899328,0.0,0.0,0.0,0.0,0.0,-0.0034570626,-0.0572243478,0.010321443,0.0559862329999999,-0.0170373046,0.0449312,-0.0080208999999999,0.00201881273344,6.433483680999995e-05,0.0165609,0.0484413,0.00027426340881,0.00234655954569,-0.5616479999999999,0.0952940000000001,0.3154484759039999,0.009080946436,-0.00410109,-6.211999999999971e-05,1.68189391881e-05,3.858894399999964e-09,6.05293e-05,0.0002667363,3.66379615849e-09,7.114825373769e-08,-0.00276836,-9.698999999999992e-05,9.407060099999989e-09,7.6638170896e-06,1
313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03895033585396589,0.0,0.0,0.0,0.0,0.0,0.0,0.6374300727105182,0.0,0.0,0.0,0.0,0.0,0.0,-0.005677544740168276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10614616302830161,0.0,0.0,0.0,0.0,0.0,-0.0037572673,-0.0571491982,0.01120794,0.0556879932,-0.0184681119,0.0459814,0.0010502,0.00211428914596,1.1029200400000169e-06,0.0977868,0.0812258999999999,0.00956225825424,0.00659764683081,-0.530054,0.0315939999999999,0.280957242916,0.0009981808359999,-0.00378573,0.0003153599999999,1.43317516329e-05,9.945192959999985e-08,-0.000206207,-0.0002667363,4.2521326849e-08,7.114825373769e-08,-0.00305596,-0.0002875999999999,8.27137599999999e-08,9.3388915216e-06,1
314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037913583084668,0.0,0.0,0.0,0.0,0.0,0.0,0.48755047052527534,0.0,0.0,0.0,0.0,0.0,0.0,-0.004179191113438861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09607911861823178,0.0,0.0,0.0,0.0,0.0,-0.0040573697,-0.0570678231,0.0120916898999999,0.0553654888999999,-0.0198863461,0.0473675,0.0013860999999999,0.00224368005625,1.921273209999984e-06,0.0604608,-0.037326,0.00365550833664,0.0013932302759999,-0.631681,-0.101627,0.3990208857610001,0.010328047129,-0.00383345,-4.7719999999999794e-05,1.46953389025e-05,2.277198399999981e-09,9.18245e-05,0.0002980315,8.43173880025e-09,8.882277499225e-08,-0.00295583,0.0001001299999999,1.0026016899999984e-08,8.7369309889e-06,1
315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20487110715281429,0.0,0.0,0.0,0.0,0.0,0.0,0.3490431584193199,0.0,0.0,0.0,0.0,0.0,0.0,-0.0030387156458951685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08515891519069516,0.0,0.0,0.0,0.0,0.0,-0.0043573616,-0.0569802314,0.0129724761,0.0550188604999999,-0.0212910416,0.0595628,0.0121953,0.00354772714384,0.00014872534209,-0.0251469,-0.0856077,0.00063236657961,0.00732867829929,-0.755459,-0.1237779999999999,0.5707183006809999,0.0153209932839999,-0.00391891,-8.546000000000031e-05,1.53578555881e-05,7.303411600000052e-09,0.000256531,0.0001647065,6.5808153961e-08,2.712823114225e-08,-0.00263106,0.0003247699999999,1.0547555289999989e-07,6.9224767236000015e-06,1
316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332903183035954,0.0,0.0,0.0,0.0,0.0,0.0,0.22848209255207064,0.0,0.0,0.0,0.0,0.0,0.0,-0.0021799639771951785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07405682211772546,0.0,0.0,0.0,0.0,0.0,-0.0046572348,-0.0568864325999999,0.0138500829,0.0546482591,-0.022681242,0.0619934999999999,0.0024306999999999,0.0038431940422499,5.9083024899999375e-06,-0.0288108,-0.0036638999999999,0.00083006219664,1.3424163209999984e-05,-0.705592,0.049867,0.497860070464,0.002486717689,-0.00404614,-0.0001272299999999,1.63712488996e-05,1.6187472899999972e-08,0.000229985,-2.654600000000001e-05,5.2893100225e-08,7.046901160000006e-10,-0.00269591,-6.484999999999998e-05,4.205522499999997e-09,7.2679307281000015e-06,1
317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4748383925507655,0.0,0.0,0.0,0.0,0.0,0.0,0.12850451169167051,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015399272658989153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06328382189307431,0.0,0.0,0.0,0.0,0.0,-0.0049569812,-0.0567864369,0.014724295,0.0542538461,-0.024056001,0.060213,-0.0017804999999999,0.003625605369,3.1701802499999664e-06,0.0817366999999999,0.1105474999999999,0.0066808881268899,0.0122207497562499,-0.572721,0.1328709999999999,0.3280093438410001,0.0176547026409999,-0.0037771,0.0002690399999999,1.4266484410000002e-05,7.238252159999996e-08,0.000255728,2.5743e-05,6.539680998400001e-08,6.62702049e-10,-0.00275018,-5.426999999999993e-05,2.945232899999992e-09,7.5634900324e-06,1
318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6153939150042004,0.0,0.0,0.0,0.0,0.0,0.0,0.04897841168808633,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010675121203875871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05320396873943038,0.0,0.0,0.0,0.0,0.0,-0.0052565926,-0.0566802553,0.0155948982,0.0538357935,-0.0254143825,0.0594386,-0.0007744,0.0035329471699599,5.996953600000132e-07,0.100609,0.0188723,0.010122170881,0.00035616370729,-0.580978,-0.0082569999999999,0.337535436484,6.817804899999933e-05,-0.00418149,-0.00040439,1.7484858620100004e-05,1.6353127210000014e-07,9.19435e-05,-0.0001637845,8.45360719225e-09,2.682536244025e-08,-0.00295631,-0.00020613,4.248957690000005e-08,8.739768816100003e-06,1
319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7442105799008347,0.0,0.0,0.0,0.0,0.0,0.0,-0.011840985220314019,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007220241088162158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.044051886238837885,0.0,0.0,0.0,0.0,0.0,-0.0055560609,-0.0565678992999999,0.0164616790999999,0.0533942834,-0.0267554619,0.0638188,0.0043802,0.0040728392334399,1.9186152040000008e-05,0.0491735,-0.0514355,0.00241803310225,0.00264561066025,-0.621425,-0.040447,0.386169030625,0.001635959809,-0.00389938,0.00028211,1.52051643844e-05,7.958605210000019e-08,-1.58058e-05,-0.0001077493,2.4982331364e-10,1.1609911650490002e-08,-0.00305175,-9.544000000000002e-05,9.108793600000004e-09,9.3131780625e-06,1
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.854933140398813,0.0,0.0,0.0,0.0,0.0,0.0,-0.05642128693225008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004715715382260171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03595338796950815,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0603286999999999,-0.0034901,0.0036395520436899,1.218079801000002e-05,-0.00350645,-0.05267995,1.22951916025e-05,0.0027751771320025,-0.6552060000000001,-0.033781,0.4292949024360001,0.001141155961,-0.0038023,9.707999999999982e-05,1.4457485290000002e-05,9.424526399999965e-09,0.000171037,0.0001868428,2.9253655369e-08,3.491023191184e-08,-0.00270916,0.00034259,1.1736790810000017e-07,7.3395479055999986e-06,1
