,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_derivative1_power2,trans_x_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_derivative1_power2,trans_z_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_derivative1_power2,rot_z_power2,constant
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36383344965189335,-0.11287089469774401,0.0,0.0,0.0,0.0,0.0,0.0,-0.0031186228410185236,0.0,0.0,0.6343772362424084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0058553778,-0.0564493811,0.0173244253,0.0529295080999999,-0.028078326,0.0309583,0.0059974999999999,3.597000624999995e-05,0.00095841633889,0.32734,-0.0462599999999999,0.1071514756,0.0021399875999999,0.0738058,-0.0123976999999999,0.0001537029652899,0.00544729611364,0.00103334,-0.0007527899999999,1.0677915556000004e-06,5.666927840999995e-07,0.000204548,-8.727000000000002e-05,4.183988430399999e-08,7.616052900000004e-09,-0.000964889,0.0,0.0,9.31010782321e-07,1
321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5062908074680789,-0.10404412867954126,0.0,0.0,0.0,0.0,0.0,0.0,-0.002239829633823685,0.0,0.0,0.48463149095473945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0061545353,-0.0563247137,0.0181829253,0.0524416702,-0.0293820743,0.030994,3.570000000000309e-05,1.2744900000002207e-09,0.000960628036,0.299094,-0.0282459999999999,0.089457220836,0.0007978365159999,0.0662125,-0.0075933,5.765820489000017e-05,0.0043840951562499,0.000917372,-0.000115968,8.415713863839998e-07,1.3448577024000058e-08,0.000267619,6.307100000000005e-05,7.161992916100002e-08,3.977951041000006e-09,-0.000964889,0.0,0.0,9.31010782321e-07,1
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6450347804775812,-0.09372320744342597,0.0,0.0,0.0,0.0,0.0,0.0,-0.001584332504948287,0.0,0.0,0.34643429289863836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0064535251,-0.0561939107,0.0190369686,0.0519309821999999,-0.0306658191,0.0310374,4.3400000000002464e-05,1.883560000000214e-09,0.00096332019876,0.338877,0.0397829999999999,0.114837621129,0.0015826870889999,0.060083,-0.0061294999999999,3.757077024999985e-05,0.003609966889,0.00168154,0.000764168,2.8275767716e-06,5.839527322240001e-07,2.5911700000000003e-06,-0.0002650278299999,6.714161968900002e-12,7.023975067450891e-08,-0.000964889,0.0,0.0,9.31010782321e-07,1
323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7702647559426121,-0.08271113474291629,0.0,0.0,0.0,0.0,0.0,0.0,-0.00110013881069937,0.0,0.0,0.22627143082066795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0067523392,-0.0560569862,0.0198863461,0.0513976667,-0.0319286865,0.0418764,0.0108389999999999,0.0001174839209999,0.00175363287696,0.383295,0.044418,0.146915057025,0.001972958724,0.0269241,-0.0331589,0.00109951264921,0.0007249071608099,0.000463504,-0.001218036,2.14835958016e-07,1.4836116972960004e-06,0.000428422,0.00042583083,1.83545410084e-07,1.8133189577848889e-07,-0.0013187,-0.000353811,1.2518222372100014e-07,1.7389696900000004e-06,1
324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8765613630426531,-0.07164297646713216,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007457813182413771,0.0,0.0,0.12671247948334818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0070509693999999,-0.0559139552,0.0207308495,0.0508419559999999,-0.0331698167,0.0399346,-0.0019418,3.7705872400000015e-06,0.00159477227716,0.441426,0.058131,0.194856913476,0.003379213161,0.0432266,0.0163024999999999,0.0002657715062499,0.00186853894756,0.000464194,6.900000000000222e-07,2.15476069636e-07,4.761000000000309e-13,0.000368977,-5.944499999999998e-05,1.36144026529e-07,3.533708024999998e-09,-0.00126229,5.641000000000024e-05,3.182088100000025e-09,1.5933760440999996e-06,1
325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9621968896099835,-0.060996084186325836,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004887224781997854,0.0,0.0,0.047582363778641966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0073494076,-0.0557648332,0.0215702717,0.0502640923,-0.0343883648,0.0345722,-0.0053624,2.8755333760000043e-05,0.0011952370128399,0.380434,-0.060992,0.144730028356,0.003720024064,0.0782197999999999,0.0349931999999999,0.0012245240462399,0.0061183371120399,0.00184505,0.001380856,3.4042095025e-06,1.906763292736e-06,0.000361254,-7.722999999999953e-06,1.3050445251600002e-07,5.964472899999927e-11,-0.00118479,7.749999999999988e-05,6.0062499999999806e-09,1.4037273441e-06,1
326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0279630534451059,-0.051104396604218755,0.0,0.0,0.0,0.0,0.0,0.0,-0.00030380747377255804,0.0,0.0,-0.012885856118893584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0076476456,-0.0556096366,0.0224044071,0.0496643273,-0.0355835012,0.0303851,-0.0041870999999999,1.7531806409999993e-05,0.00092325430201,0.347904,-0.03253,0.121037193216,0.0010582009,0.0594129,-0.0188068999999999,0.0003536994876099,0.00352989268641,0.000983075,-0.000861975,9.664364556249995e-07,7.430009006250002e-07,0.00052939,0.000168136,2.802537721000001e-07,2.8269714496e-08,-0.00134784,-0.00016305,2.6585302500000028e-08,1.8166726656e-06,1
327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.075829380766135,-0.042176743713074,0.0,0.0,0.0,0.0,0.0,0.0,-0.00017185180220700234,0.0,0.0,-0.05716742951873209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0079456754,-0.0554483823,0.0232330512999999,0.0490429224,-0.0367544121,0.0306598,0.0002747,7.546009000000149e-08,0.00094002333604,0.384993,0.0370889999999999,0.1482196100489999,0.0013755939209999,0.0619442,0.0025312999999999,6.407479689999967e-06,0.00383708391364,0.00103579,5.271500000000005e-05,1.0728609241e-06,2.7788712250000053e-09,0.000419764,-0.000109626,1.7620181569599998e-07,1.2017859876000008e-08,-0.00122013,0.00012771,1.6309844100000013e-08,1.4887172169e-06,1
328,0.0,0.0,2.6077207170187983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.104232363419319,-0.034317942941669254,0.0,0.0,0.0,0.0,0.0,0.0,-7.840671942981751e-05,0.0,0.0,-0.08788176638659541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0082434888,-0.0552810876999999,0.024056001,0.0484001483999999,-0.0379003006,0.0301899,-0.0004699,2.208060100000021e-07,0.00091143006201,0.448902,0.063909,0.201513005604,0.004084360281,0.0687049,0.0067607,4.570706449000002e-05,0.00472036328401,0.000965948,-6.984199999999997e-05,9.33055538704e-07,4.877904963999997e-09,0.000353569,-6.619499999999996e-05,1.2501103776100006e-07,4.381778024999994e-09,-0.00110953,0.0001105999999999,1.2232359999999996e-08,1.2310568209e-06,1
329,0.0,0.0,0.0008674627337619121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102670106853964,-0.027550968106663933,0.0,0.0,0.0,0.0,0.0,0.0,-1.2716134500382996e-05,0.0,0.0,-0.10749469710233624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0085410777,-0.0551077711,0.0248730547,0.0477362851999999,-0.0390203863,0.0307187,0.0005288,2.79629440000003e-07,0.00094363852969,0.381942,-0.06696,0.145879691364,0.0044836416,0.0588684,-0.0098365,9.67567322500001e-05,0.0034654885185599,0.000900132,-6.581600000000001e-05,8.10237617424e-07,4.331745856000001e-09,0.000337589,-1.598000000000002e-05,1.1396633292100001e-07,2.5536040000000063e-10,-0.00125663,-0.0001470999999999,2.1638409999999957e-08,1.5791189568999996e-06,1
330,0.0,0.0,0.010105862185037512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0593484936245599,-0.02183847594207303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11820099213346477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0088384339,-0.0549284515,0.025684012,0.0470516223,-0.0401139068,0.0307693,5.059999999999787e-05,2.5603599999997837e-09,0.00094674982249,0.342902,-0.03904,0.117581781604,0.0015241216,0.0754471999999999,0.0165787999999999,0.0002748566094399,0.00569227998784,0.00157506,0.000674928,2.4808140036e-06,4.555278051840001e-07,0.00051635,0.0001787609999999,2.666173225e-07,3.195549512099998e-08,-0.00105303,0.0002036,4.145295999999998e-08,1.1088721808999998e-06,1
331,0.0,0.0,0.04277103150070002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9714353545254534,-0.017102307117620695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1219071078158785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0091355495,-0.0547431482,0.0264886742,0.0463464578,-0.0411801175999999,0.0297723,-0.0009969999999999,9.940089999999955e-07,0.00088638984729,0.364548,0.021646,0.132895244304,0.000468549316,0.0758371,0.0003899,1.520220100000097e-07,0.00575126573641,0.00110797,-0.00046709,1.2275975209e-06,2.181730681000001e-07,0.000398593,-0.0001177569999999,1.5887637964900008e-07,1.386671104899998e-08,-0.00134865,-0.00029562,8.739118440000008e-08,1.8188568225e-06,1
332,0.0,0.0,0.11061800306893996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.847110117330064,-0.013240058595423652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12025619603579593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094324163,-0.0545518816,0.0272868441,0.0456210992,-0.0422182928,0.0260104,-0.0037618999999999,1.4151891609999989e-05,0.00067654090816,0.420257,0.055709,0.176615946049,0.003103492681,0.0978934,0.0220562999999999,0.0004864803696899,0.00958311776356,0.00106902,-3.8950000000000046e-05,1.1428037603999998e-06,1.5171025000000042e-09,0.000266824,-0.000131769,7.119504697600003e-08,1.7363069361000003e-08,-0.00134248,6.170000000000004e-06,3.806890000000005e-11,1.8022525504e-06,1
333,0.0,0.0,0.2143260503905041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7012202366500323,-0.010138313053506688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11466131617903856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0097290262,-0.0543546725,0.028078326,0.0448758623,-0.0432277255999999,0.0280191,0.0020086999999999,4.034875689999981e-06,0.0007850699648099,0.370473,-0.049784,0.137250243729,0.002478446656,0.0859429,-0.0119504999999999,0.0001428144502499,0.00738618206041,0.00123535,0.00016633,1.5260896225e-06,2.7665668900000046e-08,0.000248691,-1.813300000000004e-05,6.1847213481e-08,3.2880568900000136e-10,-0.00150549,-0.0001630099999999,2.6572260099999963e-08,2.2665001401e-06,1
334,0.0,0.0,0.34435026427814863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549628285116217,-0.007667526120181973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10633176485329272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0100253711,-0.0541515422,0.0288629259,0.044111072,-0.0442077288,0.0248367,-0.0031823999999999,1.0127669759999968e-05,0.00061686166689,0.339481,-0.030992,0.1152473493609999,0.000960504064,0.0753038,-0.0106391,0.0001131904488099,0.00567066229444,0.00131215,7.680000000000058e-05,1.7217376225000015e-06,5.898240000000087e-09,0.000483872,0.000235181,2.34132112384e-07,5.5310102761e-08,-0.00139703,0.0001084599999999,1.1763571599999976e-08,1.9516928209e-06,1
335,0.0,0.0,0.4863087949606711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40528627872951944,-0.00571145683800893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09628957238009392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010321443,-0.0539425131,0.0296404517,0.0433270614,-0.0451576352,0.0274359,0.0025991999999999,6.755840639999998e-06,0.00075272860881,0.36109,0.021609,0.1303859881,0.000466948881,0.110588,0.0352842,0.00124497476964,0.012229705744,0.00173177,0.0004196199999999,2.999027332900001e-06,1.760809443999995e-07,0.000459287,-2.458500000000004e-05,2.10944548369e-07,6.044222250000017e-10,-0.00096489,0.00043214,1.867449796e-07,9.310127121e-07,1
336,0.0,0.0,0.6262626777824576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27666661442534507,-0.004205144684340545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08537921686911468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0106172337999999,-0.0537276078,0.0304107125,0.0425241721999999,-0.0460767981,0.040794,0.0133580999999999,0.0001784388356099,0.0016641504359999,0.469305,0.108215,0.220247183025,0.011710486225,0.0832424,-0.0273456,0.00074778183936,0.00692929715776,0.000775973,-0.000955797,6.02134096729e-07,9.13547905209e-07,0.000567136,0.000107849,3.21643242496e-07,1.1631406801000007e-08,-0.00084689,0.000118,1.3924000000000013e-08,7.172226720999998e-07,1
337,0.0,0.0,0.7538058541652427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16793202793609918,-0.003058359133747341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07427525327467843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0109127355,-0.0535068497,0.0311735198,0.0417027542,-0.0469645917,0.0406075,-0.0001864999999999,3.4782249999999696e-08,0.0016489690562499,0.428212,-0.041093,0.183365516944,0.001688634649,0.0553835,-0.0278588999999999,0.0007761183092099,0.00306733207225,0.0006817819999999,-9.419100000000007e-05,4.648266955239999e-07,8.871944481000016e-09,0.000669245,0.0001021089999999,4.478888700249999e-07,1.0426247880999994e-08,-0.00096489,-0.000118,1.3924000000000013e-08,9.310127121e-07,1
338,0.0,0.0,0.8629276166314912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07996296037750057,-0.002194676115453075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06349172756245483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01120794,-0.0532802629,0.0319286865,0.0408631654,-0.0478204116,0.040798,0.0001905,3.6290250000001214e-08,0.001664476804,0.363672,-0.0645399999999999,0.132257323584,0.0041654115999999,0.0747644999999999,0.0193809999999999,0.0003756231609999,0.0055897304602499,0.0006817819999999,0.0,4.648266955239999e-07,0.0,0.000559774,-0.0001094709999999,3.13346931076e-07,1.1983899840999996e-08,-0.0008598239999999,0.000105066,1.1038864356000023e-08,7.392973109759998e-07,1
339,0.0,0.0,0.9514503822801628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011565052319996959,-0.0015508367553310268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053395450595383157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0115028392,-0.0530478721,0.0326760275,0.0400057715,-0.0486436751999999,0.040723,-7.499999999999868e-05,5.624999999999802e-09,0.001658362729,0.369354,0.005682,0.136422377316,3.228512400000023e-05,0.0714002,-0.0033642999999999,1.1318514489999815e-05,0.00509798856004,0.00110561,0.000423828,1.2223734721e-06,1.79630173584e-07,0.000354896,-0.000204878,1.25951170816e-07,4.1974994883999995e-08,-0.00096489,-0.000105066,1.1038864356000023e-08,9.310127121e-07,1
340,0.0,0.0,1.0198860143389985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03951327599097951,-0.0010755256105981995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0442234203823894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0117974252,-0.0528097026,0.0334153597,0.0391309462,-0.049433822,0.040624,-9.900000000000184e-05,9.801000000000368e-09,0.001650309376,0.44742,0.0780659999999999,0.2001846564,0.0060943003559999,0.0651033,-0.0062968999999999,3.9650949609999936e-05,0.00423843967089,0.00108823,-1.738e-05,1.1842445328999998e-06,3.020644e-10,0.000433601,7.870499999999999e-05,1.88009827201e-07,6.194477024999998e-09,-0.00096489,0.0,0.0,9.310127121e-07,1
341,0.0,0.0,1.070173558150457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07587858194701724,-0.0007278575984999222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03610339576102286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0120916898999999,-0.0525657803,0.0341465018,0.0382390706,-0.0501903141,0.0408353,0.0002112999999999,4.4647689999998985e-08,0.00166752172609,0.388191,-0.0592289999999999,0.150692252481,0.0035080744409999,0.0657326,0.0006292999999999,3.960184899999993e-07,0.00432077470276,0.00140057,0.00031234,1.9615963249e-06,9.755627560000008e-08,0.000381688,-5.191299999999995e-05,1.4568572934400006e-07,2.6949595689999952e-09,-0.00096489,0.0,0.0,9.310127121e-07,1
342,0.0,0.0,1.1017488295977214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10008734996368478,-0.00047578181527245945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02907597140479283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.444891460379254e-07,-0.0123856253,-0.0523161319,0.0348692747,0.0373305333,-0.0509126363999999,0.0408836,4.830000000000112e-05,2.332890000000108e-09,0.00167146874896,0.348683,-0.039508,0.1215798344889999,0.001560882064,0.066265,0.0005324,2.834497600000025e-07,0.004391050225,0.00147492,7.434999999999994e-05,2.1753890064e-06,5.527922499999991e-09,0.000427108,4.542000000000001e-05,1.8242124366400006e-07,2.0629764000000008e-09,-0.0008427819999999,0.000122108,1.4910363664000032e-08,7.102814995239999e-07,1
343,0.0,0.0,1.1051949960084544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1144600217143951,-0.0002945407421469697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023116400767526357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005280026578584513,-0.0126792234,-0.0520607844,0.0355835012,0.0364057303,-0.0516002971,0.0375952,-0.0032883999999999,1.081357455999998e-05,0.00141339906304,0.391115,0.042432,0.152970943225,0.001800474624,0.0575133,-0.0087517,7.659225289000003e-05,0.00330777967689,0.00151938,4.446000000000007e-05,2.3085155844e-06,1.976691600000006e-09,0.000413919,-1.318900000000004e-05,1.71328938561e-07,1.7394972100000103e-10,-0.00096489,-0.000122108,1.4910363664000032e-08,9.310127121e-07,1
344,0.0,0.0,1.0681534106123103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12102825860078456,-0.000165267652439793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018154684442335436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007769515010455096,-0.0129724761,-0.0517997658,0.0362890062,0.0354650644,-0.0522528282,0.0340719,-0.0035233,1.241364289e-05,0.00116089436961,0.44813,0.057015,0.2008204969,0.003250710225,0.110873,0.0533597,0.00284725758409,0.012292822129,0.00315928,0.0016399,9.9810501184e-06,2.68927201e-06,0.000216119,-0.0001978,4.670742216100002e-08,3.912484e-08,-0.00096489,0.0,0.0,9.310127121e-07,1
345,0.0,0.0,0.9862087722051249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12154690254377314,-7.376342330961202e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01409290046184028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03625096416112101,-0.0132653756,-0.0515331044,0.0369856168,0.0345089455,-0.0528697853,0.0404164,0.0063444999999999,4.025268024999995e-05,0.00163348538896,0.372269,-0.075861,0.138584208361,0.005754891321,0.0646846,-0.0461884,0.00213336829456,0.0041840974771599,0.00198117,-0.00117811,3.9250345689e-06,1.3879431721e-06,0.000555139,0.00033902,3.081793093210001e-07,1.1493456040000005e-07,-0.00128542,-0.00032053,1.027394809e-07,1.6523045764e-06,1
346,0.0,0.0,0.8661728206165252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11752640680670577,-9.464907794014166e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010819249653886458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09885717527789337,-0.0135579139,-0.0512608293,0.0376731624,0.0335377902999999,-0.0534507485,0.0169099,-0.0235065,0.0005525555422499,0.00028594471801,0.368585,-0.003684,0.135854902225,1.3571856000000152e-05,0.0890868999999999,0.0244022999999999,0.0005954722452899,0.0079364757516099,0.00275117,0.0007699999999999,7.568936368899998e-06,5.928999999999998e-07,0.000243996,-0.000311143,5.9534048015999993e-08,9.680996644900004e-08,-0.0008284989999999,0.000456921,2.087768002410001e-07,6.864105930009997e-07,1
347,0.0,0.0,0.7223156728717925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11026311661109722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008214915497843806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19793806942555825,-0.0138500829,-0.0509829701,0.0383514743,0.0325520219,-0.0539953221999999,0.018696,0.0017860999999999,3.190153209999996e-06,0.000349540416,0.394415,0.02583,0.155563192225,0.0006671889,0.0483704,-0.0407164999999999,0.0016578333722499,0.00233969559616,0.00160681,-0.00114436,2.5818383761e-06,1.3095598095999995e-06,0.000478426,0.00023443,2.2889143747600002e-07,5.495742490000001e-08,-0.0008780259999999,-4.952699999999984e-05,2.4529237289999847e-09,7.709296566759995e-07,1
348,0.0,0.0,0.5706489444385738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1008599476219051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006136010367833044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32509936981711096,-0.0141418747,-0.0506995571999999,0.0390203863,0.0315520698,-0.0545031355999999,0.0239661,0.0052700999999999,2.777395400999996e-05,0.0005743739492099,0.392074,-0.002341,0.1537220214759999,5.4802810000001766e-06,0.0478371,-0.0005333,2.844088900000005e-07,0.0022883881364099,0.00171429,0.00010748,2.9387902041e-06,1.1551950400000015e-08,0.00020111,-0.000277316,4.04452321e-08,7.6904163856e-08,-0.000936376,-5.835000000000031e-05,3.4047225000000358e-09,8.768000133760002e-07,1
349,0.0,0.0,0.42467653148270074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09023852509900494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004530552749049985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46628140535500334,-0.0144332814,-0.0504106213999999,0.0396797345,0.0305383698,-0.0549738430999999,0.0229718,-0.0009942999999999,9.88632489999993e-07,0.00052770359524,0.353897,-0.038177,0.1252430866089999,0.001457483329,0.0499711,0.002134,4.5539560000000165e-06,0.00249711083521,0.00214349,0.0004291999999999,4.5945493801000005e-06,1.8421264000000005e-07,0.000516668,0.000315558,2.669458222240001e-07,9.957685136400004e-08,-0.000925951,1.0424999999999998e-05,1.0868062499999992e-10,8.573852544010001e-07,1
350,0.0,0.0,0.29351734763862736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07914716761507354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003305001682096718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6072403850542953,-0.014724295,-0.0501161942,0.0403293572,0.0295113633999999,-0.0554071242,0.0501485,0.0271767,0.0007385730228899,0.00251487205225,0.362928,0.009031,0.1317167331839999,8.155896100000121e-05,0.0153446,-0.0346265,0.00119899450225,0.00023545674916,0.00177651,-0.00036698,3.1559877801e-06,1.3467432040000006e-07,0.00093129,0.0004146219999999,8.673010641e-07,1.7191140288399989e-07,-0.0012748,-0.0003488489999999,1.2169562480099998e-07,1.62511504e-06,1
