,Q01,Q02,Q03,Q04,Q05,Q06,Q07,Q08,Q09,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,cosine00,cosine01,cosine02,cosine03,cosine04,trans_x,trans_x_derivative1,trans_x_power2,trans_x_derivative1_power2,trans_y,trans_y_derivative1,trans_y_power2,trans_y_derivative1_power2,trans_z,trans_z_derivative1,trans_z_power2,trans_z_derivative1_power2,rot_x,rot_x_derivative1,rot_x_power2,rot_x_derivative1_power2,rot_y,rot_y_derivative1,rot_y_power2,rot_y_derivative1_power2,rot_z,rot_z_derivative1,rot_z_power2,rot_z_derivative1_power2,constant
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.001529252199804011,-0.0871604389609549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32089341984329195,0.0,0.5767714198595948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132653756,-0.0515331044,-0.0369856168,0.0345089455,0.0528697853,-0.037726,0.0049922,0.0014232510759999,2.4922060840000023e-05,0.562545,0.1580129999999999,0.316456877025,0.0249681081689999,0.0215124,0.058533,0.00046278335376,0.0034261120889999,-0.00217801,-2.0170000000000344e-05,4.743727560100002e-06,4.0682890000001385e-10,0.00034854,0.000115134,1.214801316e-07,1.3255837956e-08,1.24094e-05,0.0002082954,1.5399320836e-10,4.338697366116e-08,1
257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0010596722547466853,-0.07604887350514185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20474087118795561,0.0,0.7097112410323856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129724761,-0.0517997658,-0.0362890062,0.0354650644,0.0522528282,-0.0447617,-0.0070356999999999,0.00200360978689,4.950107448999998e-05,0.4571939999999999,-0.105351,0.2090263536359999,0.011098833201,-0.0637329,-0.0852453,0.00406188254241,0.00726676117209,-0.00225402,-7.600999999999962e-05,5.080606160399998e-06,5.777520099999942e-09,0.000121779,-0.000226761,1.4830124841e-08,5.1420551121e-08,0.000180912,0.0001685026,3.2729151744000005e-08,2.839312620676e-08,1
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0007163180016813288,-0.06518549684758465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10933702689788591,0.0,0.8259059424019222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0126792234,-0.0520607844,-0.0355835012,0.0364057303,0.0516002971,-0.0441476,0.0006140999999999,0.00194901058576,3.771188099999907e-07,0.35766,-0.0995339999999999,0.1279206755999999,0.0099070171559999,-0.0866098,-0.0228768999999999,0.00750125745604,0.0005233525536099,-0.00215756,9.64599999999996e-05,4.6550651536000015e-06,9.304531599999925e-09,0.000116658,-5.121000000000007e-06,1.3609088963999998e-08,2.622464100000008e-11,7.323339999999998e-05,-0.0001076786,5.3631308755599985e-09,1.1594680897960004e-08,1
259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004674538801491696,-0.054959697522860534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03410381130696751,0.0,0.9219125348312014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123856253,-0.0523161319,-0.0348692747,0.0373305333,0.0509126363999999,-0.0464725,-0.0023248999999999,0.00215969325625,5.40516000999999e-06,0.340607,-0.0170529999999999,0.116013128449,0.0002908048089999,-0.088188,-0.0015782,0.007777123344,2.4907152400000063e-06,-0.00208674,7.082000000000008e-05,4.3544838276e-06,5.015472400000012e-09,7.721979999999998e-05,-3.943820000000001e-05,5.9628975120399966e-09,1.5553716192400007e-09,-1.1386400000000003e-05,-8.461979999999999e-05,1.2965010496000012e-10,7.1605105520399985e-09,1
260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00028857953742225466,-0.04562800311530908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022927161470879087,0.0,0.9974141267203902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0120916898999999,-0.0525657803,-0.0341465018,0.0382390706,0.0501903141,-0.0347049,0.0117675999999999,0.00120443008401,0.0001384764097599,0.431271,0.090664,0.185994675441,0.008219960896,-0.0462671,0.0419209,0.00214064454241,0.00175736185681,-0.00220935,-0.00012261,4.8812274225000015e-06,1.50332121e-08,0.000347069,0.0002698491999999,1.2045689076100005e-07,7.281859074064003e-08,-0.00037901,-0.0003676236,1.436485801e-07,1.3514711127695994e-07,1
261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00016103374310052712,-0.037334249284263724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0642953006677008,0.0,1.054013382956925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0117974252,-0.0528097026,-0.0334153597,0.0391309462,0.049433822,-0.0440895999999999,-0.0093846999999999,0.0019438928281599,8.807259408999979e-05,0.442021,0.0107499999999999,0.195382564441,0.0001155624999999,-0.0495222,-0.0032550999999999,0.0024524482928399,1.059567600999998e-05,-0.00233236,-0.0001230099999999,5.439903169599999e-06,1.5131460099999948e-08,0.000387767,4.0697999999999935e-05,1.5036324628899997e-07,1.6563272039999941e-09,-0.000213353,0.000165657,4.5519502609e-08,2.7442241648999995e-08,1
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.261634977791459e-05,0.0,-7.077866012320922e-05,-0.03013153460637353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09260612033897685,0.0,1.0929240389538186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0115028392,-0.0530478721,-0.0326760275,0.0400057715,0.0486436751999999,-0.0580303,-0.0139407,0.00336751571809,0.00019434311649,0.345628,-0.0963929999999999,0.119458714384,0.0092916104489999,-0.104542,-0.0550198,0.010929029764,0.00302717839204,-0.00248531,-0.00015295,6.1767657961000015e-06,2.3393702500000073e-08,0.00039835,1.0583000000000044e-05,1.5868272250000004e-07,1.1199988900000094e-10,6.9582e-05,0.000282935,4.841654724e-09,8.0052214225e-08,1
263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021416634669688918,0.0,-7.375711861574175e-06,-0.024004194177901898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11027652820104179,0.0,1.108055756385087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01120794,-0.0532802629,-0.0319286865,0.0408631654,0.0478204116,-0.0501685,0.0078618,0.00251687839225,6.180789924000004e-05,0.401032,0.0554039999999999,0.160826665024,0.0030696032159999,-0.046631,0.057911,0.002174450161,0.003353683921,-0.00239525,9.00600000000003e-05,5.737222562499999e-06,8.110803600000057e-09,-1.47338e-05,-0.0004130837999999,2.1708486244e-10,1.7063822582244005e-07,-0.000119066,-0.000188648,1.4176712356e-08,3.5588067904e-08,1
264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016727536122639244,0.0,0.0,-0.018888248679849586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11944313742680769,0.0,1.0867066719910559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0109127355,-0.0535068497,-0.0311735198,0.0417027542,0.0469645917,-0.0485631,0.0016054,0.00235837468161,2.57730916e-06,0.422166,0.0211339999999999,0.1782241315559999,0.0004466459559999,-0.0451505,0.0014805,0.0020385676502499,2.191880250000008e-06,-0.00222074,0.0001745099999999,4.9316861476e-06,3.0453740099999895e-08,0.000497122,0.0005118558,2.4713028288400004e-07,2.6199635999364e-07,2.15264e-05,0.0001405923999999,4.633858969599999e-10,1.9766222937760004e-08,1
265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05913169429787763,0.0,0.0,-0.014689225827148364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12195727300093727,0.0,1.0207252767585555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106172337999999,-0.0537276078,-0.0304107125,0.0425241721999999,0.0460767981,-0.0590958,-0.0105327,0.00349231357764,0.00011093776929,0.328508,-0.093658,0.1079175060639999,0.008771820964,-0.104148,-0.0589975,0.010846805904,0.00348070500625,-0.00245078,-0.0002300399999999,6.006322608400001e-06,5.2918401599999974e-08,0.000503347,6.225000000000002e-06,2.53358202409e-07,3.875062500000002e-11,5.84146e-05,3.68882e-05,3.4122654931599997e-09,1.3607392992400003e-09,1
266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13819101598181124,0.0,0.0,-0.011296749743644712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11941363740620285,0.0,0.9130469816038159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010321443,-0.0539425131,-0.0296404517,0.0433270614,0.0451576352,-0.056812,0.0022838,0.003227603344,5.215742440000044e-06,0.414229,0.085721,0.171585664441,0.007348089841,-0.0253859,0.0787621,0.00064444391881,0.00620346839641,-0.00207127,0.00037951,4.2901594129e-06,1.440278401e-07,0.000342466,-0.000160881,1.17282961156e-07,2.588269616100001e-08,2.0810500000000007e-05,-3.76041e-05,4.3307691025000015e-10,1.4140683368099994e-09,1
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25111828499063976,0.0,0.0,-0.008595743368187183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1131828676736478,0.0,0.7759111867885048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0100253711,-0.0541515422,-0.0288629259,0.044111072,0.0442077288,-0.0501465,0.0066655,0.00251467146225,4.442889025000007e-05,0.441389,0.02716,0.194824249321,0.0007376656,-0.0230172,0.0023687,0.0005297914958399,5.610739690000006e-06,-0.00212419,-5.292000000000014e-05,4.512183156100002e-06,2.800526400000014e-09,0.000374934,3.2468000000000015e-05,1.4057550435599998e-07,1.0541710240000007e-09,-6.96603e-05,-9.04708e-05,4.85255739609e-09,8.184965652640001e-09,1
268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38629082353368466,0.0,0.0,-0.006435402451589049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10443586926454605,0.0,0.6253092135367346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097290262,-0.0543546725,-0.028078326,0.0448758623,0.0432277255999999,-0.0667405,-0.0165939999999999,0.0044542943402499,0.0002753608359999,0.344095,-0.097294,0.118401369025,0.009466122436,-0.101129,-0.0781118,0.010227074641,0.0061014532992399,-0.00245078,-0.0003265899999999,6.006322608400001e-06,1.0666102809999993e-07,0.000447379,7.244500000000003e-05,2.0014796964100006e-07,5.248278025000004e-09,0.000192143,0.0002618033,3.6918932449e-08,6.854096789089e-08,1
269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.528988079304318,0.0,0.0,-0.004760558256649963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09415861341236284,0.0,0.4759874100472882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0094324163,-0.0545518816,-0.0272868441,0.0456210992,0.0422182928,-0.0629919999999999,0.0037485,0.0039679920639999,1.4051252250000012e-05,0.315613,-0.0284819999999999,0.099611565769,0.0008112243239999,-0.116828,-0.015699,0.013648781584,0.000246458601,-0.0016079899999999,0.00084279,2.5856318400999983e-06,7.102949841000009e-07,0.000222691,-0.000224688,4.959128148099999e-08,5.0484697344000016e-08,-9.50018e-05,-0.0002871448,9.025342003240005e-09,8.245213616704e-08,1
270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666117325783942,0.0,0.0,-0.003479714691802097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08316106211040131,0.0,0.3387267331231172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091355495,-0.0547431482,-0.0264886742,0.0463464578,0.0411801175999999,-0.0536495,0.0093424999999999,0.00287826885025,8.728230624999979e-05,0.42424,0.1086269999999999,0.1799795775999999,0.0117998251289999,-0.0590322,0.0577958,0.00348480063684,0.0033403544976399,-0.00234581,-0.00073782,5.502824556099999e-06,5.443783524000007e-07,0.000530175,0.000307484,2.81085530625e-07,9.4546410256e-08,-0.000219369,-0.0001243672,4.8122758161000015e-08,1.5467200435840005e-08,1
271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7885810781217512,0.0,0.0,-0.002510950569661743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07208489544126562,0.0,0.2197527519648506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088384339,-0.0549284515,-0.025684012,0.0470516223,0.0401139068,-0.0440728,0.0095767,0.00194241169984,9.171318289e-05,0.445179,0.020939,0.198184342041,0.000438441721,-0.0479922,0.01104,0.00230325126084,0.0001218816,-0.00235838,-1.2570000000000376e-05,5.561956224400002e-06,1.5800490000000942e-10,0.000345745,-0.00018443,1.19539605025e-07,3.4014424900000014e-08,-0.000219369,0.0,4.8122758161000015e-08,0.0,1
272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8916163194825952,0.0,0.0,-0.0017858555288734058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06141359157368449,0.0,0.1214368973286448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085410777,-0.0551077711,-0.0248730547,0.0477362851999999,0.0390203863,-0.0498254,-0.0057525999999999,0.00248257048516,3.309240675999996e-05,0.346031,-0.099148,0.1197374529609999,0.009830325904,-0.111509,-0.0635168,0.012434257081,0.00403438388224,-0.00230065,5.7730000000000194e-05,5.2929904225e-06,3.332752900000022e-09,0.000677451,0.0003317059999999,4.58939857401e-07,1.1002887043600001e-07,-0.000110103,0.0001092659999999,1.2122670609000013e-08,1.1939058755999993e-08,1
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9739795066964062,0.0,0.0,-0.001248501262379661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.051486555021266416,0.0,0.04347890372588542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082434888,-0.0552810876999999,-0.024056001,0.0484001483999999,0.0379003006,-0.0496976,0.0001277999999999,0.00246985144576,1.6332839999999325e-08,0.354919,0.008888,0.1259674965609999,7.899654400000013e-05,-0.0838938,0.0276151999999999,0.00703816967844,0.0007625992710399,-0.00228089,1.9760000000000173e-05,5.202459192099998e-06,3.90457600000007e-10,0.00041781,-0.0002596409999999,1.7456519610000005e-07,6.741344888100002e-08,-0.000143316,-3.321299999999994e-05,2.0539475856e-08,1.103103368999996e-09,1
274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0367540768134504,0.0,0.0,-0.000854015791880382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04251727698205947,0.0,-0.015951918743078535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0079456754,-0.0554483823,-0.0232330512999999,0.0490429224,0.0367544121,-0.0385336,0.011164,0.00148483832896,0.000124634896,0.564195,0.209276,0.318315998025,0.043796444176,0.00988569,0.09377949,9.77268667761e-05,0.0087945927446601,-0.00208455,0.0001963399999999,4.3453487025000006e-06,3.854939559999989e-08,0.000561851,0.000144041,3.156765462010001e-07,2.0747809681000008e-08,-0.000219369,-7.605300000000003e-05,4.8122758161000015e-08,5.784058809000004e-09,1
275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.790749075850924e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0818389444676075,0.0,0.0,-0.0005670003419643181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03461435046615502,0.0,-0.0593522043281135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076476456,-0.0556096366,-0.0224044071,0.0496643273,0.0355835012,-0.0397237,-0.0011900999999999,0.0015779723416899,1.4163380099999826e-06,0.56682,0.0026249999999999,0.3212849124,6.8906249999999405e-06,-0.0262931,-0.03617879,0.00069132710761,0.0013089048458641,-0.00246959,-0.0003850399999999,6.098874768099998e-06,1.4825580159999973e-07,0.000468882,-9.296900000000008e-05,2.1985032992400003e-07,8.643234961000018e-09,-0.000219369,0.0,4.8122758161000015e-08,0.0,1
276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001054915351953426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1063498377226826,0.0,0.0,-0.0003599536239139706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02780363051170219,0.0,-0.08933834149692904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073494076,-0.0557648332,-0.0215702717,0.0502640923,0.0343883648,-0.0496604,-0.0099367,0.00246615532816,9.873800689000024e-05,0.408047,-0.158773,0.166502354209,0.025208865529,-0.11995,-0.0936569,0.0143880025,0.00877161491761,-0.00267298,-0.00020339,7.144822080400001e-06,4.136749210000013e-08,0.000549964,8.108200000000006e-05,3.02460401296e-07,6.574290724000011e-09,-0.000117223,0.0001021459999999,1.374123172900001e-08,1.0433805315999993e-08,1
277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011239595228512948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0987701164322776,0.0,0.0,-0.0002118069137364511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02204981644118314,0.0,-0.10836196012961027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0070509693999999,-0.0559139552,-0.0207308495,0.0508419559999999,0.0331698167,-0.049824,-0.0001635999999999,0.002482430976,2.6764959999997683e-08,0.372908,-0.0351389999999999,0.139060376464,0.0012347493209999,-0.12732,-0.00737,0.0162103824,5.431690000000023e-05,-0.00232911,0.00034387,5.4247533921e-06,1.1824657690000003e-07,0.000532337,-1.7626999999999986e-05,2.83382681569e-07,3.1071112899999946e-10,-0.000167966,-5.074299999999994e-05,2.8212577156e-08,2.5748520489999948e-09,1
278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045762085271119995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0482154037638187,0.0,0.0,-0.00010662617733419075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017276055671847475,0.0,-0.11860048735416409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067523392,-0.0560569862,-0.0198863461,0.0513976667,0.0319286865,-0.0428154,0.0070086,0.00183315847716,4.912047396000005e-05,0.550373,0.1774649999999999,0.302910439129,0.0314938262249999,-0.0438475,0.0834725,0.00192260325625,0.00696765825625,-0.00221564,0.00011347,4.9090606096e-06,1.2875440900000013e-08,0.000309307,-0.00022303,9.5670820249e-08,4.974238090000003e-08,-0.000219369,-5.1403000000000016e-05,4.8122758161000015e-08,2.6422684090000027e-09,1
279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11584637972827856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9537002565663025,0.0,0.0,-3.2503659688543996e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013380645595291058,0.0,-0.12194378841538657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064535251,-0.0561939107,-0.0190369686,0.0519309821999999,0.0306658191,-0.0369148,0.0059005999999999,0.00136270245904,3.481708035999991e-05,0.6399189999999999,0.0895459999999999,0.4094963265609999,0.0080184861159999,-0.0386969,0.0051506,0.0014974500696099,2.652868036000005e-05,-0.00232911,-0.00011347,5.4247533921e-06,1.2875440900000013e-08,0.000528442,0.000219135,2.792509473639999e-07,4.802014822499999e-08,-0.000394674,-0.000175305,1.5576756627600008e-07,3.0731843025e-08,1
280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22146674041957137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8248488925495475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010250400584791855,0.0,-0.12002040051144829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0061545353,-0.0563247137,-0.0181829253,0.0524416702,0.0293820743,-0.0494846,-0.0125698,0.00244872563716,0.0001579998720399,0.482,-0.1579189999999998,0.232324,0.0249384105609999,-0.103638,-0.0649410999999999,0.010740835044,0.00421734646921,-0.00246796,-0.0001388499999999,6.0908265616e-06,1.9279322499999952e-08,0.000443602,-8.483999999999998e-05,1.96782734404e-07,7.1978255999999975e-09,-7.15602e-05,0.0003231138,5.12086222404e-09,1.0440252775044005e-07,1
281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3526223778069089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6770266155648628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007757487856318872,0.0,-0.11423060398663494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058553778,-0.0564493811,-0.0173244253,0.0529295080999999,0.028078326,-0.0575947,-0.0081100999999999,0.00331714946809,6.577372200999992e-05,0.375219,-0.106781,0.140789297961,0.011402181961,-0.123584,-0.019946,0.015273005056,0.000397842916,-0.00205043,0.00041753,4.204263184899999e-06,1.7433130090000017e-07,1.6980699999999998e-05,-0.0004266213,2.8834417248999994e-10,1.8200573361369e-07,0.000117173,0.0001887332,1.3729511929e-08,3.562022078224e-08,1
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4948268503814391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5258316830920978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005781145342984901,0.0,-0.10577216296867453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055560609,-0.0565678992999999,-0.0164616790999999,0.0533942834,0.0267554619,-0.0491432,0.0084515,0.00241505410624,7.142785225000003e-05,0.440178,0.0649589999999999,0.193756671684,0.0042196716809999,-0.102741,0.020843,0.010555713081,0.000434430649,-0.00235472,-0.00030429,5.544706278399998e-06,9.259240410000003e-08,0.000183214,0.0001662333,3.3567369796000013e-08,2.763351002889e-08,6.83145e-05,-4.885849999999999e-05,4.666870910250001e-09,2.3871530222499997e-09,1
283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6342897279912346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38355082876058927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004258497075390472,0.0,-0.09565629895068836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052565926,-0.0566802553,-0.0155948982,0.0538357935,0.0254143825,-0.0364027,0.0127405,0.0013251565672899,0.00016232034025,0.667774,0.227596,0.445922115076,0.051799939216,-0.0178680999999999,0.0848728999999999,0.0003192689976099,0.00720340915441,-0.00206644,0.0002882799999999,4.2701742736e-06,8.310535839999984e-08,0.000371256,0.000188042,1.3783101753599998e-07,3.5359793763999985e-08,-0.000219369,-0.0002876835,4.8122758161000015e-08,8.276179617225001e-08,1
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7608612333132735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25792498233803623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003098753195157233,0.0,-0.08471714879592186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0049569812,-0.0567864369,-0.014724295,0.0542538461,0.024056001,-0.0344265999999999,0.0019761,0.0011851907875599,3.904971210000006e-06,0.7591829999999999,0.0914089999999999,0.5763588274889999,0.0083556052809999,0.0579705,0.0758386,0.00336057887025,0.00575149324996,-0.00156938,0.00049706,2.4629535844e-06,2.470686436000001e-07,0.000333478,-3.7777999999999976e-05,1.11207576484e-07,1.427177283999998e-09,-0.0003295219999999,-0.0001101529999999,1.0858474848399997e-07,1.2133683408999984e-08,1
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8687841788515573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525130370271933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0022249389372543163,0.0,-0.0736194073172495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046572348,-0.0568864325999999,-0.0138500829,0.0546482591,0.022681242,-0.0497862,-0.0153596,0.0024786657104399,0.00023591731216,0.641724,-0.1174589999999999,0.411809692176,0.0137966166809999,-0.0195278,-0.0774982999999999,0.0003813349728399,0.0060059865028899,-0.00226706,-0.00069768,5.1395610436e-06,4.867573824e-07,0.00027729,-5.618799999999998e-05,7.688974410000004e-08,3.1570913439999974e-09,-0.000219369,0.0001101529999999,4.8122758161000015e-08,1.2133683408999984e-08,1
286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.956075462797263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06778536417791824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015732841479108642,0.0,-0.06286793243092266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043573616,-0.0569802314,-0.0129724761,0.0550188604999999,0.0212910416,-0.0497993,-1.3100000000008938e-05,0.00247997028049,1.7161000000023416e-10,0.52305,-0.1186739999999999,0.2735813025,0.0140835182759999,-0.020224,-0.0006962,0.000409010176,4.846944400000062e-07,-0.00200729,0.0002597699999999,4.0292131441e-06,6.748045289999992e-08,0.000306318,2.902799999999996e-05,9.383071712399999e-08,8.426247839999971e-10,-0.000219369,0.0,4.8122758161000015e-08,0.0,1
